device_name,W (um),L (um),corner,temp,Vj,Cj
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.4,3.046625412
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.4,3.723653281
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.3,2.327812463
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.3,2.095031217
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.3,2.560593709
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.2,2.022761529
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.2,1.820485377
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.2,2.225037682
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.1,1.935187515
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.1,1.741668764
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.1,2.128706267
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.0,1.910082706
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.0,1.719074436
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.0,2.101090977
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.1,1.902888873
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.1,1.712599986
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.1,2.09317776
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.2,1.900827708
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.2,1.710744937
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.2,2.090910479
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.3,1.900237166
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.3,1.710213449
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.3,2.090260883
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.4,1.900067972
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.4,1.710061175
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.4,2.09007477
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.5,1.900019498
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.5,1.710017548
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.5,2.090021447
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.6,1.900005609
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.6,1.710005048
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.6,2.09000617
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.7,1.90000163
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.7,1.710001467
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.7,2.090001793
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.8,1.90000049
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.8,1.710000441
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.8,2.090000539
pmoscap_03v3,1.0,50.0,moscap_typical,25,0.9,1.900000164
pmoscap_03v3,1.0,50.0,moscap_ff,25,0.9,1.710000147
pmoscap_03v3,1.0,50.0,moscap_ss,25,0.9,2.09000018
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.0,1.90000007
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.0,1.710000063
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.0,2.090000077
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.1,1.900000043
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.1,1.710000039
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.1,2.090000047
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.2,1.900000035
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.2,1.710000032
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.2,2.090000039
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.3,1.900000033
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.3,1.71000003
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.3,2.090000037
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.4,1.900000033
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.4,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.4,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.5,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.5,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.5,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.6,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.6,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.6,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.7,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.7,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.7,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.8,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.8,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.8,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,1.9,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,1.9,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,1.9,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.0,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.0,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.0,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.1,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.1,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.1,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.2,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.2,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.2,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.3,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.3,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.3,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.4,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.4,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.4,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.5,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.5,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.5,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.6,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.6,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.6,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.7,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.7,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.7,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.8,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.8,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.8,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,2.9,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,2.9,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,2.9,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,3.0,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,3.0,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,3.0,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,3.1,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,3.1,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,3.1,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,3.2,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,3.2,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,3.2,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,3.3,1.900000032
pmoscap_03v3,1.0,50.0,moscap_ff,25,3.3,1.710000029
pmoscap_03v3,1.0,50.0,moscap_ss,25,3.3,2.090000036
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.3,2313.567721
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.3,2082.210949
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.3,2544.924493
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.2,2313.945561
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.2,2082.551005
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.2,2545.340117
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.1,2314.457081
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.1,2083.011373
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.1,2545.902789
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.0,2315.149548
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.0,2083.634593
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.0,2546.664503
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.9,2316.086917
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.9,2084.478226
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.9,2547.695609
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.8,2317.355709
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.8,2085.620138
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.8,2549.091279
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.7,2319.072926
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.7,2087.165634
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.7,2550.980219
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.6,2321.396736
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.6,2089.257062
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.6,2553.53641
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.5,2324.540825
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.5,2092.086743
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.5,2556.994908
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.4,2328.793669
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.4,2095.914302
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.4,2561.673036
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.3,2334.544305
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.3,2101.089874
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.3,2567.998735
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.2,2342.316644
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.2,2108.08498
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.2,2576.548309
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.1,2352.814891
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.1,2117.533402
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.1,2588.09638
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.0,2366.98313
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.0,2130.284817
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.0,2603.681443
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.9,2386.082598
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.9,2147.474338
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.9,2624.690858
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.8,2411.79018
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.8,2170.611162
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.8,2652.969198
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.7,2446.32091
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.7,2201.688819
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.7,2690.953001
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.6,2492.574769
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.6,2243.317292
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.6,2741.832246
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.5,2554.302519
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.5,2298.872267
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.5,2809.732771
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.4,2636.274602
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.4,2372.647142
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.4,2899.902062
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.3,2744.418678
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.3,2469.97681
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.3,3018.860546
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.2,2885.862868
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.2,2597.276581
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.2,3174.449154
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.1,3068.783858
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.1,2761.905472
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.1,3375.662244
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.0,3301.920451
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.0,2971.728406
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.0,3632.112496
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.9,3593.598474
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.9,3234.238626
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.9,3952.958321
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.8,3950.168041
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.8,3555.151237
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.8,4345.184845
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.7,4373.934864
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.7,3936.541377
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.7,4811.32835
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.6,4860.992021
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.6,4374.892819
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.6,5347.091223
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.5,5399.725909
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.5,4859.753318
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.5,5939.6985
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.4,5970.914459
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.4,5373.823013
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.4,6568.005905
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.3,6549.959296
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.3,5894.963367
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.3,7204.955226
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.2,7110.89174
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.2,6399.802566
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.2,7821.980914
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.1,7630.861974
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.1,6867.775777
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.1,8393.948172
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.0,8093.546315
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.0,7284.191684
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.0,8902.900947
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.1,8490.5103
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.1,7641.45927
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.1,9339.56133
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.2,8820.569954
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.2,7938.512958
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.2,9702.626949
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.3,9087.917013
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.3,8179.125312
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.3,9996.708715
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.4,9299.916798
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.4,8369.925118
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.4,10229.90848
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.5,9465.214123
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.5,8518.69271
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.5,10411.73553
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.6,9592.40932
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.6,8633.168388
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.6,10551.65025
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.7,9689.295801
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.7,8720.366221
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.7,10658.22538
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.8,9762.52606
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.8,8786.273454
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.8,10738.77867
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.9,9817.552589
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.9,8835.79733
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.9,10799.30785
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.0,9858.718647
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.0,8872.846782
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.0,10844.59051
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.1,9889.414059
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.1,8900.472653
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.1,10878.35546
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.2,9912.245784
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.2,8921.021205
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.2,10903.47036
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.3,9929.197303
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.3,8936.277573
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.3,10922.11703
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.4,9941.765931
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.4,8947.589338
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.4,10935.94252
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.5,9951.075491
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.5,8955.967942
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.5,10946.18304
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.6,9957.965914
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.6,8962.169323
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.6,10953.76251
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.7,9963.063006
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.7,8966.756706
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.7,10959.36931
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.8,9966.831965
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.8,8970.148769
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.8,10963.51516
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.9,9969.618015
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.9,8972.656214
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.9,10966.57982
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.0,9971.677029
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.0,8974.509326
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.0,10968.84473
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.1,9973.19848
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.1,8975.878632
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.1,10970.51833
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.2,9974.322576
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.2,8976.890318
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.2,10971.75483
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.3,9975.153019
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.3,8977.637717
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.3,10972.66832
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.4,9975.76648
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.4,8978.189832
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.4,10973.34313
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.5,9976.219632
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.5,8978.597668
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.5,10973.84159
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.6,9976.554353
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.6,8978.898918
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.6,10974.20979
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.7,9976.801589
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.7,8979.12143
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.7,10974.48175
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.8,9976.984202
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.8,8979.285782
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.8,10974.68262
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.9,9977.119082
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.9,8979.407173
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.9,10974.83099
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.0,9977.218703
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.0,8979.496833
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.0,10974.94057
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.1,9977.292283
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.1,8979.563055
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.1,10975.02151
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.2,9977.346629
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.2,8979.611966
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.2,10975.08129
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.3,9977.386768
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.3,8979.648091
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.3,10975.12544
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.3,0.9254270883
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.3,0.8328843795
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.3,1.017969797
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.2,0.9255782245
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.2,0.8330204021
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.2,1.018136047
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.1,0.9257828325
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.1,0.8332045493
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.1,1.018361116
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.0,0.9260598191
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.0,0.8334538372
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.0,1.018665801
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.9,0.9264347669
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.9,0.8337912902
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.9,1.019078244
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.8,0.9269422834
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.8,0.8342480551
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.8,1.019636512
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.7,0.9276291705
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.7,0.8348662534
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.7,1.020392088
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.6,0.9285586944
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.6,0.835702825
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.6,1.021414564
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.5,0.9298163301
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.5,0.836834697
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.5,1.022797963
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.4,0.9315174677
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.4,0.838365721
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.4,1.024669215
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.3,0.933817722
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.3,0.8404359498
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.3,1.027199494
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.2,0.9369266578
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.2,0.843233992
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.2,1.030619324
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.1,0.9411259564
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.1,0.8470133608
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.1,1.035238552
