device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.4,10229.90848
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.5,9465.214123
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.5,8518.69271
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.5,10411.73553
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.6,9592.40932
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.6,8633.168388
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.6,10551.65025
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.7,9689.295801
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.7,8720.366221
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.7,10658.22538
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.8,9762.52606
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.8,8786.273454
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.8,10738.77867
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.9,9817.552589
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.9,8835.79733
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.9,10799.30785
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.0,9858.718647
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.0,8872.846782
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.0,10844.59051
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.1,9889.414059
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.1,8900.472653
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.1,10878.35546
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.2,9912.245784
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.2,8921.021205
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.2,10903.47036
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.3,9929.197303
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.3,8936.277573
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.3,10922.11703
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.4,9941.765931
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.4,8947.589338
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.4,10935.94252
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.5,9951.075491
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.5,8955.967942
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.5,10946.18304
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.6,9957.965914
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.6,8962.169323
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.6,10953.76251
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.7,9963.063006
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.7,8966.756706
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.7,10959.36931
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.8,9966.831965
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.8,8970.148769
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.8,10963.51516
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,1.9,9969.618015
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,1.9,8972.656214
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,1.9,10966.57982
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.0,9971.677029
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.0,8974.509326
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.0,10968.84473
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.1,9973.19848
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.1,8975.878632
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.1,10970.51833
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.2,9974.322576
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.2,8976.890318
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.2,10971.75483
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.3,9975.153019
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.3,8977.637717
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.3,10972.66832
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.4,9975.76648
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.4,8978.189832
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.4,10973.34313
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.5,9976.219632
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.5,8978.597668
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.5,10973.84159
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.6,9976.554353
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.6,8978.898918
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.6,10974.20979
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.7,9976.801589
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.7,8979.12143
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.7,10974.48175
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.8,9976.984202
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.8,8979.285782
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.8,10974.68262
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,2.9,9977.119082
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,2.9,8979.407173
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,2.9,10974.83099
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.0,9977.218703
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.0,8979.496833
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.0,10974.94057
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.1,9977.292283
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.1,8979.563055
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.1,10975.02151
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.2,9977.346629
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.2,8979.611966
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.2,10975.08129
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,3.3,9977.386768
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,3.3,8979.648091
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,3.3,10975.12544
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.3,0.9254270883
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.3,0.8328843795
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.3,1.017969797
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.2,0.9255782245
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.2,0.8330204021
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.2,1.018136047
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.1,0.9257828325
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.1,0.8332045493
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.1,1.018361116
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-3.0,0.9260598191
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-3.0,0.8334538372
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-3.0,1.018665801
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.9,0.9264347669
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.9,0.8337912902
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.9,1.019078244
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.8,0.9269422834
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.8,0.8342480551
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.8,1.019636512
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.7,0.9276291705
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.7,0.8348662534
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.7,1.020392088
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.6,0.9285586944
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.6,0.835702825
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.6,1.021414564
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.5,0.9298163301
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.5,0.836834697
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.5,1.022797963
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.4,0.9315174677
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.4,0.838365721
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.4,1.024669215
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.3,0.933817722
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.3,0.8404359498
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.3,1.027199494
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.2,0.9369266578
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.2,0.843233992
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.2,1.030619324
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.1,0.9411259564
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.1,0.8470133608
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.1,1.035238552
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-2.0,0.946793252
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-2.0,0.8521139268
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-2.0,1.041472577
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.9,0.9544330392
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.9,0.8589897353
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.9,1.049876343
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.8,0.9647160719
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.8,0.8682444647
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.8,1.061187679
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.7,0.9785283639
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.7,0.8806755275
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.7,1.0763812
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.6,0.9970299077
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.6,0.8973269169
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.6,1.096732898
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.5,1.021721008
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.5,0.9195489069
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.5,1.123893108
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.4,1.054509841
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.4,0.9490588567
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.4,1.159960825
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.3,1.097767471
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.3,0.987990724
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.3,1.207544218
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.2,1.154345147
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.2,1.038910632
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.2,1.269779662
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.1,1.227513543
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.1,1.104762189
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.1,1.350264898
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-1.0,1.32076818
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-1.0,1.188691362
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-1.0,1.452844998
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.9,1.437439389
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.9,1.293695451
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.9,1.581183328
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.8,1.580067217
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.8,1.422060495
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.8,1.738073938
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.7,1.749573946
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.7,1.574616551
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.7,1.92453134
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.6,1.944396808
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.6,1.749957127
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.6,2.138836489
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.5,2.159890364
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.5,1.943901327
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.5,2.3758794
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.4,2.388365784
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.4,2.149529205
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.4,2.627202362
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.3,2.619983718
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.3,2.357985347
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.3,2.88198209
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.2,2.844356696
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.2,2.559921026
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.2,3.128792366
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,-0.1,3.05234479
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,-0.1,2.747110311
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,-0.1,3.357579269
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.0,3.237418526
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.0,2.913676673
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.0,3.561160379
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.1,3.39620412
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.1,3.056583708
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.1,3.735824532
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.2,3.528227982
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.2,3.175405183
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.2,3.88105078
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.3,3.635166805
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.3,3.271650125
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.3,3.998683486
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.4,3.719966719
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.4,3.347970047
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.4,4.091963391
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.5,3.786085649
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.5,3.407477084
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.5,4.164694214
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.6,3.836963728
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.6,3.453267355
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.6,4.220660101
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.7,3.87571832
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.7,3.488146488
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.7,4.263290152
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.8,3.905010424
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.8,3.514509382
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.8,4.295511466
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,0.9,3.927021035
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,0.9,3.534318932
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,0.9,4.319723139
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.0,3.943487459
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.0,3.549138713
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.0,4.337836204
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.1,3.955765624
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.1,3.560189061
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.1,4.351342186
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.2,3.964898313
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.2,3.568408482
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.2,4.361388145
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.3,3.971678921
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.3,3.574511029
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.3,4.368846813
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.4,3.976706372
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.4,3.579035735
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.4,4.37437701
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.5,3.980430196
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.5,3.582387177
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.5,4.378473216
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.6,3.983186366
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.6,3.584867729
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.6,4.381505002
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.7,3.985225202
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.7,3.586702682
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.7,4.383747723
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.8,3.986732786
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.8,3.588059507
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.8,4.385406065
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,1.9,3.987847206
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,1.9,3.589062485
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,1.9,4.386631927
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.0,3.988670812
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.0,3.58980373
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.0,4.387537893
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.1,3.989279392
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.1,3.590351453
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.1,4.388207331
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.2,3.98972903
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.2,3.590756127
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.2,4.388701933
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.3,3.990061208
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.3,3.591055087
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.3,4.389067328
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.4,3.990306592
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.4,3.591275933
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.4,4.389337251
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.5,3.990487853
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.5,3.591439067
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.5,4.389536638
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.6,3.990621741
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.6,3.591559567
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.6,4.389683915
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.7,3.990720636
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.7,3.591648572
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.7,4.389792699
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.8,3.990793681
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.8,3.591714313
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.8,4.389873049
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,2.9,3.990847633
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,2.9,3.591762869
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,2.9,4.389932396
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,3.0,3.990887481
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,3.0,3.591798733
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,3.0,4.38997623
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,3.1,3.990916913
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,3.1,3.591825222
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,3.1,4.390008605
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,3.2,3.990938652
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,3.2,3.591844786
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,3.2,4.390032517
cap_nmos_03v3_b,1.0,1.0,moscap_typical,25,3.3,3.990954707
cap_nmos_03v3_b,1.0,1.0,moscap_ff,25,3.3,3.591859236
cap_nmos_03v3_b,1.0,1.0,moscap_ss,25,3.3,4.390050178
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-3.3,46.27135442
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-3.3,41.64421897
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-3.3,50.89848986
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-3.2,46.27891123
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-3.2,41.6510201
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-3.2,50.90680235
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-3.1,46.28914163
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-3.1,41.66022746
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-3.1,50.91805579
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-3.0,46.30299096
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-3.0,41.67269186
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-3.0,50.93329005
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.9,46.32173835
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.9,41.68956451
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.9,50.95391218
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.8,46.34711417
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.8,41.71240275
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.8,50.98182559
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.7,46.38145852
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.7,41.74331267
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.7,51.01960438
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.6,46.42793472
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.6,41.78514125
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.6,51.07072819
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.5,46.4908165
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.5,41.84173485
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.5,51.13989815
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.4,46.57587339
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.4,41.91828605
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.4,51.23346073
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.3,46.6908861
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.3,42.02179749
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.3,51.35997471
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.2,46.84633289
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.2,42.1616996
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.2,51.53096618
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.1,47.05629782
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.1,42.35066804
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.1,51.7619276
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-2.0,47.3396626
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-2.0,42.60569634
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-2.0,52.07362886
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-1.9,47.72165196
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-1.9,42.94948676
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-1.9,52.49381716
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-1.8,48.23580359
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-1.8,43.41222324
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-1.8,53.05938395
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-1.7,48.92641819
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-1.7,44.03377638
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-1.7,53.81906001
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-1.6,49.85149539
cap_nmos_03v3_b,50.0,1.0,moscap_ff,25,-1.6,44.86634585
cap_nmos_03v3_b,50.0,1.0,moscap_ss,25,-1.6,54.83664492
cap_nmos_03v3_b,50.0,1.0,moscap_typical,25,-1.5,51.08605038
