vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.85,9909310380.0,201110799.0,10258937.0,461939.756,195893.179,128551.677,10204081632.652514,201612903.22579297,9633911.368015593,463778.8702346724,195748.3459264768,128801.2467960691,2.888758275994787,0.24904369599333187,6.487766059998025,0.3965498112800613,0.07398942394007003,0.19376349397009085,1.7149784601960611
-0.9,10233679500.0,224074969.0,16127274.2,570284.995,212663.596,135014.653,10638297872.339968,225225225.22523832,15360983.10291928,572278.814238298,212417.9535654348,135239.30595188175,3.80341269999586,0.5107137640057858,4.988555041995253,0.3483999737001902,0.11564108892026181,0.16611513220992635,1.6554729501378793
-0.95,10535480700.0,245705831.0,23232131.0,734951.912,232528.845,142155.519,10869565217.391876,247524752.47522628,22421524.66367778,736377.0250368161,232142.44260278068,142371.04742379594,3.0735775600050994,0.7348442759914814,3.615304259996988,0.19353035039963046,0.1664505606501687,0.15138500959003182,1.3225153361055666
-1.0,10817658200.0,266165311.0,31027131.8,1000073.02,256415.301,150086.399,11111111111.110777,268096514.74528992,30211480.36253494,998103.6031540036,255839.53744211685,150285.54253080857,2.6410761999970718,0.7203389969931903,2.6998062580096027,0.1973158738003799,0.22504870186978798,0.13251010540001834,1.1026826893450086
-1.05,11082600300.0,285609622.0,39032657.5,1447453.62,285647.304,158945.424,11494252873.562435,287356321.8391046,38314176.24521006,1434102.9685931478,284819.13984619867,159083.67801463557,3.58137738999343,0.6078515440083473,1.8752360750017787,0.9309409225998088,0.2907684343996479,0.08690647359992251,1.2288468066004892
-1.1,11332267200.0,304177021.0,46931657.6,2213008.08,322174.866,168904.658,11627906976.74396,305810397.5534915,46296296.296298206,2171081.198436817,320975.7663296412,169004.56312320416,2.5425020799981004,0.534114132991756,1.372380415995822,1.9311521648002092,0.37357950230027237,0.059113861399905945,1.1354736929143445
-1.15,11568285600.0,321984961.0,54558479.9,3475004.87,368964.725,180181.069,11904761904.760582,323624595.4691932,54054054.054046825,3382949.9323410625,367215.0411280835,180245.1333813984,2.826400959989203,0.5066470509808028,0.9331878150134966,2.7211439571981475,0.4764739120003014,0.035542918799835774,1.2498994356636313
-1.2,11792020600.0,339131266.0,61850424.8,5385205.49,430691.915,193051.974,12195121951.221931,341296928.3277208,61349693.251529984,5235602.094240972,428063.8671289768,193050.19305019357,3.3054310800191824,0.6345390620220597,0.816192424006171,2.8574248589973688,0.6139382631497243,0.0009225319997235758,1.3714080366990384
-1.25,12004629000.0,355696712.0,68802732.7,7976975.26,514989.342,207877.19,12345679012.346315,358422939.06813633,68027210.88435751,7782101.167315046,510881.7819556561,207813.79883624305,2.7625051000050123,0.760617352009961,1.1400170689943985,2.5041320910016935,0.8040138030798804,0.03050382799984645,1.333631540515132
-1.3,12207100800.0,371747864.0,75438270.8,11136949.0,634710.634,225131.425,12658227848.100708,374531835.2059024,75187969.92481962,10928961.748633197,627904.0562602071,225022.50225022505,3.56390367999575,0.743320311976119,0.3329001639898699,1.9030833500063702,1.084015570839407,0.04840526999998243,1.2792713911345832
-1.35,12400290400.0,387339667.0,81790196.4,14664915.5,811868.321,245452.702,12820512820.512947,389105058.3657579,81300813.00812526,14492753.623188632,799680.1279488209,245218.2442373711,3.277734880000955,0.45370558099977687,0.6019415720059726,1.1879169499984235,1.5241335410499401,0.09561187560005774,1.1901740666091876
-1.4,12584941200.0,402517668.0,87893134.3,18359384.1,1083644.52,269716.391,12987012987.011078,404858299.5952461,86956521.7391318,18214936.24772476,1060782.857749021,269251.48088314483,3.095952759985755,0.5781360040256319,1.0771044449984173,0.7930187089910031,2.155168900399796,0.17266761740001071,1.3120080726334356
-1.45,12761704400.0,417319835.0,93779207.4,22069132.7,1508684.83,299151.134,13157894736.84381,420168067.226882,93457943.92524336,21929824.561401065,1465201.4652014542,298418.38257236715,3.0110465600125593,0.6778792699979256,0.34375191798957244,0.6352451120112089,2.9677396475007756,0.24554500339977517,1.3135345851519695
-1.5,12931154000.0,431778026.0,99476600.9,25702731.3,2166327.21,335524.73,13157894736.84381,434782608.69566,99009900.9901062,25641025.64102513,2087682.6722338223,334560.0535296091,1.7232296000127263,0.6910540200017864,0.47136690899271466,0.24065207000200184,3.767073358999907,0.28834179699983065,1.1969529591681611
-1.55,13093798000.0,445919164.0,105009346.0,29215877.3,3137457.61,381448.843,13513513513.510893,450450450.4504772,105263157.89474076,29239766.081875328,3011141.2225234336,380083.61839604616,3.1058947999812094,1.0059455920058749,0.24112130000371335,0.081699634013608,4.19496722809663,0.35919059330025344,1.4981365245668814
-1.6,13250086900.0,459766162.0,110397634.0,32594357.2,4467663.58,440886.974,13698630136.98441,462962962.9628913,111111111.11112876,32573289.902275167,4290004.290004106,438596.4912280693,3.27436562998664,0.6905090079846236,0.6421294000157841,0.06467660401524364,4.141238049804462,0.5222300720001989,1.5558581273011587
-1.65,13400420500.0,473338661.0,115658318.0,35840474.4,6138260.67,520005.774,13698630136.987514,476190476.19053584,114942528.73564856,35842293.90680539,5920663.114268516,516528.9256198359,2.176930350008663,0.5988811900124521,0.6227366599856662,0.005076423987039092,3.675222716304935,0.6731178463997621,1.2919941977830864
-1.7,13545151800.0,486653616.0,120805432.0,38964287.1,8071632.77,628575.917,14084507042.253317,490196078.431326,120481927.7108375,39062500.00000744,7830853.563038036,623052.9595015533,3.829422219998605,0.722662335990567,0.2685085600048895,0.2514250240190027,3.074750472904403,0.8864346785006997,1.505533881903028
-1.75,13684589300.0,499725740.0,125850683.0,41978615.3,10164877.9,782130.033,14084507042.253317,502512562.8141025,126582278.4809795,42016806.72269568,9920634.920634516,772797.5270479092,2.839415969998591,0.5545777400063563,0.5779604299739581,0.09089558601570757,2.4619692320041873,1.2076262702005613,1.2887408713665602
-1.8,13818997500.0,512567852.0,130803857.0,44896467.8,12323977.5,1004762.64,14084507042.256598,515463917.5258925,129870129.87011664,44843049.32735136,12077294.685990551,989119.6834817046,1.8851177500214307,0.5618367120230142,0.7189698900102635,0.11912319400646489,2.042533699998198,1.581502903999665,1.1515140250098392
-1.85,13948595400.0,525191121.0,135673176.0,47729863.0,14480968.2,1331295.17,14492753623.190022,529100529.1004471,135135135.13511705,47846889.95214121,14245014.245014615,1303780.9647979331,3.75469174001073,0.7388781309846199,0.3981502400134333,0.24458632997519064,1.6563967639973518,2.110339538998493,1.4838404573299695
-1.9,14073553600.0,537605220.0,140465573.0,50489394.5,16595161.8,1805395.72,14492753623.186546,543478260.8695737,140845070.42251185,50761421.31980344,16393442.622951273,1757469.244288241,2.892480159987541,1.0806395200015462,0.26944316998345524,0.5358928350127066,1.230486979997206,2.727016467999059,1.4559931888302522
-1.95,14193989400.0,549818383.0,145186934.0,53184167.2,18646782.1,2469443.06,14492753623.18658,552486187.8452435,144927536.23188666,53191489.36171975,18416206.261508837,2398081.534772187,2.0614731399876662,0.48287267698911795,0.17898445999820478,0.013765664033119589,1.2520268030071091,2.9757756019997985,1.1608163910025027
-2.0,14309960400.0,561837355.0,149842273.0,55821902.2,20629475.4,3347157.06,14705882352.940224,564971751.4123794,149253731.34331462,55865921.78768738,20408163.26531073,3246753.2467532665,2.6922692799936954,0.5547881649912001,0.394322909979124,0.07879506196044249,1.0844294599771669,3.092437447999373,1.3161737208168336
-2.05,14421456600.0,573667233.0,154435891.0,58409103.5,22544418.4,4429632.09,14925373134.3284,578034682.080889,153846153.8462176,58479532.16373618,22371364.65324738,4291845.493562186,3.3762407800002685,0.7555686909938416,0.3833291499583995,0.1204330149888803,0.7735502479840881,3.210427697001094,1.4365915968210954
-2.1,14528391000.0,585311170.0,158971480.0,60951236.9,24396452.4,5676427.55,14925373134.3284,588235294.1175301,158730158.73015228,60975609.75611508,24213075.06052729,5555555.555555404,2.6597803000002704,0.4971010999802171,0.1520324000040703,0.039971484028720396,0.7573484120224502,2.175695900002781,1.0469882660064183
-2.15,14630589500.0,596769935.0,163452220.0,63452896.6,26191814.2,7030866.98,14925373134.3284,602409638.5544949,161290322.58060014,63694267.5159008,26041666.666671623,6896551.724138124,1.9750503500002723,0.9361907900457144,1.3403764000282858,0.3789523379643862,0.5765665279808568,1.9475712099971552,1.1924512693361118
-2.2,14727779600.0,608041299.0,167880828.0,65917952.4,27936921.7,8437868.83,15151515151.516214,613496932.5155389,166666666.6666543,66225165.56292478,27777777.77778225,8264462.809917754,2.796654640006819,0.8892682630325537,0.7284968000074808,0.4638918760163438,0.5729181199838044,2.0982128429950815,1.2582404236736806
-2.25,14819579000.0,619119256.0,172259594.0,68349673.9,29637786.6,9854788.37,15151515151.516148,621118012.4223685,172413793.10347247,68493150.68494797,29411764.705876376,9708737.864077106,2.19077860000643,0.32179978400132847,0.08943548001402077,0.20947610602397354,0.7684744400204812,1.504320211005886,0.8473807701786867
-2.3,14905483800.0,629993035.0,176590375.0,70750834.1,31299776.5,11253947.4,15384615384.613617,632911392.4049823,175438596.49120852,70921985.81558372,31152647.975068785,11111111.111109763,3.114355299988868,0.4611004699872669,0.6565137500112147,0.24132391897311978,0.47228256502933724,1.285526600012289,1.038517100667016
-2.35,14984858300.0,640645928.0,180874559.0,73123794.0,32927558.9,12620245.3,15384615384.613617,645161290.3224006,181818181.81820333,73529411.76469126,32786885.24590262,12499999.999999072,2.5984210499888087,0.6998811599722837,0.5189925500117701,0.551640159980228,0.42905464499699086,0.9619624000074981,0.9599919941595966
-2.4,15056925200.0,651053921.0,185112986.0,75470571.5,34525133.3,13947323.3,15151515151.516214,653594771.241881,185185185.1851569,75757575.75757499,34364261.168401584,13888888.888891123,0.624293680006971,0.3887500870077647,0.03898755998473822,0.37884561999899113,0.46813790295115426,0.42072775998385037,0.38662376832224493
-2.45,15120758400.0,661184150.0,189305812.0,77792895.8,36095900.4,15234144.3,15384615384.61753,662251655.6289692,188679245.28293705,78125000.00001489,35971223.021587186,15151515.151516944,1.7150704000137111,0.16119334997438942,0.33208036004350755,0.42509337601897723,0.3466031119875771,0.5453523799881089,0.5875654963377118
-2.5,15175278800.0,670993224.0,193452330.0,80092248.1,37642740.8,16482544.5,15384615384.617464,671140939.5973866,192307692.3077085,79999999.99998693,37453183.52059304,16393442.622951236,1.3606878000133324,0.022009624010600855,0.595211599991529,0.11531012501634678,0.50611793601666,0.5435214499974489,0.5238097558409863
-2.55,15219254200.0,680425447.0,197550709.0,82369890.6,39168093.6,17695685.0,15151515151.516214,680272108.8438691,196078431.37251005,81967213.11476792,38910505.83657267,17543859.649120852,0.4470777199929538,0.02254070895123277,0.750861590020026,0.49126653198304265,0.6620005520082979,0.865404500011238,0.5398586004944652
-2.6,15251304700.0,689411055.0,201597676.0,84626880.9,40674025.5,18877156.9,14925373134.3284,689655172.4133894,204081632.6530725,84745762.71189766,40485829.95951429,18867924.52829672,2.1837414899997163,0.03539702494149015,1.2171387600054608,0.1402805380391724,0.4648429849997021,0.048931570027388245,0.6817220613354884
-2.65,15269913500.0,697864545.0,205588105.0,86864072.8,42162291.6,20030504.7,14705882352.940256,689655172.413893,208333333.3334649,87719298.24560426,42016806.722680725,20000000.0000036,3.8354118000064985,1.1903590249853448,1.3177096000623154,0.9749570079889704,0.3462540080199465,0.15252349998197567,1.3028691568408417
-2.7,15273446000.0,705683268.0,209514534.0,89082098.8,43634387.0,21158999.9,14492753623.18658,689655172.413893,208333333.3332811,89285714.28568065,43478260.86956599,20833333.33333914,5.386777400013272,2.3240738599851807,0.5669763200252143,0.2280493439624191,0.35909009999820846,1.563199519971686,1.738027757325997
-2.75,15260176200.0,712746470.0,213366598.0,91281332.0,45091588.7,22265553.1,13888888888.88777,694444444.4441651,212765957.44668636,90909090.90910126,45045045.04505611,22222222.222215246,9.873268640008853,2.635491680041284,0.28230106005757416,0.4094651999885644,0.10332691397541234,0.19498895003145908,2.2498070740171907
-2.8,15228322600.0,718915007.0,217130387.0,93461823.9,46534990.2,23352700.6,13513513513.513912,689655172.413893,217391304.34783,94339622.6415439,46296296.29628923,23255813.95348321,12.689587239996674,4.2426760149849025,0.12002198000179672,0.9304666660361826,0.5155788320153529,0.4166125800223001,3.152490552176202
-2.85,15176092900.0,724031985.0,220787744.0,95623211.9,47965528.9,24422625.8,12987012987.0139,675675675.6758769,217391304.34783,96153846.15385468,47619047.61905849,24390243.90244603,16.855915329991777,7.156733779968095,1.562362239998173,0.5518596240088152,0.7276106899770022,0.13276577997123548,4.49787457398585
-2.9,15101736500.0,727924627.0,224315524.0,97764594.2,49384005.6,25477196.6,12195121951.219473,662251655.6289692,222222222.22236255,98039215.68625502,49261083.7438495,25641025.64102513,23.8342393000004,9.916618677028195,0.9419857999362585,0.280113915980176,0.2495313679854798,0.6389332599980128,5.976903720154755
-2.95,15003606200.0,730407597.0,227684856.0,99884365.5,50791097.3,26518006.1,11494252873.562435,641025641.0253497,222222222.22236255,99999999.99995025,50761421.31978173,26315789.47368519,30.531373940008894,13.943585132051778,2.458185199935301,0.11563449995030256,0.05846168103000733,0.7684231799962548,7.97927727216209
-3.0,14880223800.0,731288038.0,230860452.0,101980011.0,52187361.6,27546412.0,10752688172.043022,613496932.5155362,222222222.22215244,102040816.3265358,52083333.33332005,27027027.02702954,38.38608133999985,19.19995019396138,3.8872034000326217,0.05958922000508691,0.19973427202555505,1.9217243999905218,10.609047137669169
-3.05,14730349700.0,730372404.0,233800040.0,104047853.0,53573231.7,28563572.6,9900990099.00971,584795321.637579,227272727.27257916,104166666.66673246,53191489.36171975,28571428.571421266,48.776531970002864,24.893681083967525,2.8720176000670397,0.11406112006308981,0.7176755959666381,0.02749589997443142,12.900243878340262
-3.1,14553051700.0,727475058.0,236454003.0,106082761.0,54948999.8,29570477.7,9009009009.009275,546448087.4317862,227272727.2727979,105263157.89469384,54644808.74319127,29411764.705876507,61.53887386999523,33.127935613977535,4.0397613199676625,0.7786229500411733,0.5566696339597439,0.5396241800199814,16.763581261326888
-3.15,14347769000.0,722428357.0,238765336.0,108077801.0,56314787.0,30567974.8,8130081300.812982,502512562.8141025,227272727.2727979,108695652.17391498,56179775.28087198,30303030.303041667,76.47755870000057,43.76324304299081,5.056747839967346,0.568423080001775,0.24032086004799086,0.8743168399621744,21.16343506049511
-3.2,14114366900.0,715093704.0,240670045.0,110023867.0,57670496.5,31556791.2,7299270072.992892,456621004.5661894,222222222.22215343,109890109.89019635,57471264.36782441,32258064.51612884,93.36682652999494,56.60552117600707,8.301520250033528,0.12171896992122282,0.3466639099854714,2.1739472799994246,26.819366352656942
-3.25,13853178300.0,705372753.0,242098105.0,111909271.0,59015746.9,32537551.0,6535947712.418216,409836065.57366,212765957.44687805,111111111.11107622,58823529.41175275,32258064.516128697,111.95362799000276,72.1109517320464,13.786109349962812,0.7183439000316267,0.32676973002038384,0.8664081000010498,33.29370180034417
-3.3,13565027100.0,693217760.0,242975118.0,113719332.0,60349783.8,33510787.9,6172839506.171869,387596899.2246039,208333333.333464,113636363.63628908,59523809.52372681,31250000.00003063,119.75343902003455,78.85018208009336,16.628056639926854,0.07301216006566189,1.3876367841408765,7.23452127989489,37.32114132735936
