vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.95,8.92933307e-06,0.000221534987,0.000597303194,0.000976629939,0.00128069085,0.00152254864,8.70819e-06,0.000220317,0.000595607,0.000974979,0.00127917,0.00152114,2.539483750354552,0.5528338711946809,0.2847840942097753,0.16933072404637536,0.11889350125471489,0.09260423103724046,0.6263216953495565
-1.0,9.05105261e-06,0.000223059436,0.000603311598,0.000999990399,0.00132204735,0.00157864111,8.82752e-06,0.000221833,0.00060158,0.000998264,0.00132045,0.00157716,2.5322243393388044,0.5528645422457422,0.28784168356661416,0.17294012405535958,0.12097012382142472,0.09390993938471699,0.626791792068777
-1.05,9.17282424e-06,0.000224528908,0.000608605658,0.00102080032,0.00136094228,0.00163243911,8.94691e-06,0.000223294,0.000606846,0.001019,0.00135927,0.00163089,2.525053230668463,0.5530412818974084,0.2899678007270414,0.1766751717369929,0.12302780168765858,0.09498556003163848,0.6271251411248672
-1.1,9.29471491e-06,0.000225950107,0.000613395753,0.00103914364,0.00139739775,0.00168395852,9.06644e-06,0.000224708,0.000611613,0.00103727,0.00139566,0.00168234,2.517800922964258,0.5527649215871228,0.2914838304614199,0.18063185091634162,0.12451098405055373,0.09620647431553546,0.6272331640492054
-1.15,9.41678382e-06,0.000227328512,0.00061780987,0.00105514633,0.00143143695,0.00173321534,9.18616e-06,0.000226079,0.000616008,0.00105321,0.00142963,0.00173153,2.5105574037465006,0.5526882196046522,0.29250756483681123,0.1838503242468366,0.12639284290340297,0.09733241699536885,0.6272214620555954
-1.2,9.5390836e-06,0.000228668689,0.000621928556,0.00106899877,0.00146308479,0.00178022567,9.30613e-06,0.000227412,0.000620109,0.001067,0.00146121,0.00177848,2.5032274425566845,0.5526045239477253,0.2934251881523997,0.18732614807872316,0.1283039398854451,0.09815516620934563,0.627173734805054
-1.25,9.66166129e-06,0.000229974492,0.000625805719,0.00108097037,0.00149236889,0.00182500578,9.42638e-06,0.000228711,0.00062397,0.00107891,0.00149042,0.00182319,2.495987749273835,0.5524404160709265,0.2941998814045545,0.19096773595572833,0.13076112773580673,0.09959356951277608,0.6273250799922713
-1.3,9.78455918e-06,0.000231249218,0.000629479732,0.00109139226,0.00151932133,0.00186757222,9.54696e-06,0.00022998,0.00062763,0.00108929,0.00151731,0.00186569,2.4887417565381895,0.5518819027741545,0.29471695106988993,0.1929936013366672,0.13255893653899856,0.10088599928177407,0.6269631912566124
-1.35,9.9078154e-06,0.000232495709,0.000632979339,0.00110060198,0.00154398156,0.00190794187,9.6679e-06,0.00023122,0.000631117,0.00109846,0.0015419,0.001906,2.4815668345762782,0.5517295216676773,0.295086172611416,0.1949984523787829,0.1349996757247592,0.10188195173137926,0.6267104347817155
-1.4,1.00314645e-05,0.000233716442,0.000636326941,0.00110888612,0.00156640125,0.00194613214,9.78925e-06,0.000232435,0.000634452,0.00110671,0.00156425,0.00194413,2.474290675996634,0.5513119796932472,0.29552133179500595,0.19662965004383914,0.1375259709125652,0.10298385396038096,0.6263772437336121
-1.45,1.01555379e-05,0.000234913582,0.000639540517,0.00111645808,0.00158665222,0.00198216121,9.91102e-06,0.000233626,0.000637655,0.00111425,0.00158444,0.00198009,2.4671315364109856,0.5511295831799637,0.29569547796221574,0.19816737715952149,0.13962156976598183,0.10460181102880269,0.6260578925845786
-1.5,1.02800644e-05,0.000236089044,0.000642634824,0.00112346742,0.00160483777,0.0020160484,1.00333e-05,0.000234796,0.000640738,0.00112124,0.00160257,0.00201392,2.4594540181196654,0.5507095521218375,0.2960373818940031,0.19865684420820712,0.14150832724935467,0.1056844363231814,0.6253417599860415
-1.55,1.04050701e-05,0.00023724452,0.000645622195,0.0011300186,0.00162110552,0.00204781482,1.0156e-05,0.000235946,0.000643716,0.00112777,0.00161878,0.00204562,2.4524428909019154,0.5503462656709511,0.2961236010911579,0.19938462629791873,0.1436588047789041,0.1072936322484052,0.6248749701648754
-1.6,1.05305794e-05,0.000238381524,0.000648513071,0.00113618663,0.00163565416,0.00207748429,1.02792e-05,0.000237078,0.000646597,0.00113392,0.00163328,0.00207523,2.4455152151918402,0.5498291701465302,0.2963315635550534,0.19989329053195856,0.14536148119122833,0.10862844118482547,0.6242598603002394
-1.65,1.06566145e-05,0.000239501406,0.0006513164,0.00114202745,0.00164872285,0.00210508494,1.04029e-05,0.000238193,0.000649391,0.00113974,0.0016463,0.00210277,2.4388824270155465,0.5493049753771098,0.2964931759140456,0.20069928229245784,0.14716941019255567,0.11009002411105046,0.6237732158171276
-1.7,1.07831962e-05,0.000240605382,0.000654039916,0.00114758428,0.00166056113,0.00213065176,1.05273e-05,0.000239292,0.000652106,0.00114528,0.0016581,0.00212828,2.4307866214508875,0.5488616418434427,0.29656466893419103,0.2011979603241155,0.1484307339726167,0.11144022403065898,0.6228803084259854
-1.75,1.09103437e-05,0.00024169455,0.000656690364,0.00115289153,0.00167139533,0.00215423056,1.06521e-05,0.000240376,0.000654749,0.00115057,0.0016689,0.0021518,2.4243454342336337,0.5485364595467163,0.2965050729363377,0.2017721651007623,0.14951944394510816,0.11295473557021149,0.6222722185554616
-1.8,1.1038075e-05,0.000242769902,0.000659273663,0.00115797722,0.00168141003,0.00217588391,1.07776e-05,0.000241447,0.000657324,0.00115564,0.00167889,0.0021734,2.416818215558197,0.5479057515728086,0.29660608771320646,0.20224464366063943,0.1501009595625737,0.11428683169227966,0.6213270816266175
-1.85,1.11664073e-05,0.000243832342,0.00066179504,0.00116286467,0.00169074725,0.0021956989,1.09036e-05,0.000242505,0.000659838,0.00116052,0.0016882,0.00219316,2.410280090979119,0.5473462402836992,0.29659401246972295,0.2020361562058361,0.15088555858310418,0.11576446770870127,0.6204844210383638
-1.9,1.12953568e-05,0.000244882692,0.000664259138,0.0011675735,0.0016995145,0.00221379465,1.10303e-05,0.000243551,0.000662295,0.00116522,0.00169694,0.00221121,2.4029881326890417,0.5467815775751187,0.29656542779275313,0.201979025420095,0.15171426214244066,0.11688849091673449,0.6194861527560306
-1.95,1.14249391e-05,0.000245921703,0.0006666701,0.00117212047,0.00170779401,0.00223032505,1.11576e-05,0.000244585,0.000664698,0.00116975,0.0017052,0.00222769,2.3960269233526916,0.5465187971461691,0.2966911289036475,0.20264757426801394,0.15212350457424567,0.11828620678818705,0.618715689172159
-2.0,1.15551695e-05,0.000246950065,0.000669031637,0.00117652004,0.00171564996,0.00224547091,1.12856e-05,0.000245609,0.000667053,0.00117414,0.00171304,0.0022428,2.3886146948323512,0.5460162290469966,0.29662365659100187,0.2027049585228352,0.15235838042309802,0.11908819332976738,0.617567685457675
-2.05,1.16860632e-05,0.000247968412,0.000671347093,0.00118078477,0.00172313369,0.00225942168,1.14142e-05,0.000246624,0.000669362,0.00117839,0.0017205,0.00225671,2.3817981111247413,0.5451261839885817,0.2965649379558582,0.20322389022309445,0.153077012496367,0.12016076500747451,0.6166584834660195
-2.1,1.18176357e-05,0.00024897733,0.000673619485,0.00118492566,0.00173028705,0.00227235512,1.15435e-05,0.000247628,0.000671628,0.00118252,0.00172764,0.00226961,2.374805734829124,0.5449020304650413,0.2965160773523482,0.2034350370395421,0.15321768423978202,0.12095117663387683,0.6156379567599523
-2.15,1.19499029e-05,0.00024997736,0.000675851551,0.0011889524,0.00173714483,0.00228442445,1.16735e-05,0.000248624,0.000673854,0.00118654,0.00173448,0.00228165,2.36778087120402,0.5443400476220999,0.29643676523400736,0.2033138368702235,0.15363855449472066,0.12159840466329318,0.6145180800147274
-2.2,1.20828817e-05,0.000250969006,0.000678045779,0.00119287359,0.00174373634,0.00229575522,1.18042e-05,0.000249612,0.000676042,0.00119045,0.00174106,0.00229296,2.360869012724289,0.5436461388074225,0.29639859653690437,0.20358603889284776,0.15371899877086428,0.12190443793175063,0.6133538706106797
-2.25,1.22165902e-05,0.000251952741,0.00068020444,0.0011966969,0.00175008658,0.0023064483,1.19356e-05,0.000250592,0.000678195,0.00119427,0.00174739,0.00230362,2.354219310298606,0.5430105510152045,0.29629236429049904,0.2032120039856906,0.15432044363307654,0.12277632595653626,0.6123051665299355
-2.3,1.23510486e-05,0.00025292901,0.000682329611,0.00120042918,0.00175621711,0.00231658477,1.20678e-05,0.000251564,0.000680315,0.00119799,0.00175351,0.00231374,2.3471436384428,0.5426094353723049,0.2961291460573405,0.20360604011720146,0.1543823531089077,0.12295115267921501,0.6111369609629616
-2.35,1.24862791e-05,0.000253898236,0.000684423198,0.0012040766,0.00176214664,0.00232623052,1.22008e-05,0.000252529,0.000682403,0.00120163,0.00175943,0.00232336,2.33983919087273,0.5422094096123663,0.29604178176239054,0.20360676747419088,0.15440455147406212,0.1235503753185025,0.6099420127523737
-2.4,1.26223073e-05,0.000254860825,0.000686486954,0.0012076447,0.00176789159,0.00233543982,1.23345e-05,0.000253488,0.000684461,0.00120519,0.00176516,0.00233255,2.333351980218086,0.5415739601085585,0.29599261316568676,0.20367742845525155,0.15475027759523133,0.12389102055690278,0.6088728800166195
-2.45,1.2759162e-05,0.000255817174,0.000688522498,0.00121113854,0.00177346639,0.00234425803,1.24691e-05,0.000254441,0.000686491,0.00120868,0.00177073,0.00234135,2.3262464813017796,0.5408617321893842,0.2959249283675906,0.203407022536992,0.1545345704878715,0.12420313067248087,0.6075296442593499
-2.5,1.28968767e-05,0.000256767676,0.000690531331,0.00121456269,0.00177888386,0.00235272352,1.26045e-05,0.000255388,0.000688495,0.0012121,0.00177613,0.0023498,2.3196215637272517,0.5402274186727583,0.29576554659074406,0.20317548057091098,0.15504833542590465,0.12441569495275422,0.6063756733233873
-2.55,1.30354897e-05,0.000257712725,0.000692514845,0.00121792131,0.00178415541,0.00236086909,1.27409e-05,0.000256329,0.000690473,0.00121545,0.0017814,0.00235793,2.3121576968659987,0.5398238201685955,0.2957168491743949,0.2033246945575572,0.15467665880767925,0.12464704210897075,0.605057793613866
-2.6,1.31750454e-05,0.000258652727,0.000694474346,0.00122121822,0.00178929124,0.00236872309,1.28781e-05,0.000257265,0.000692428,0.00121874,0.00178652,0.00236577,2.305816851864794,0.539415388801436,0.2955319542248338,0.20334279665884222,0.15511945010411649,0.12482574383816082,0.6040086975820306
-2.65,1.33155951e-05,0.000259588106,0.000696411057,0.00122445691,0.00179430053,0.0023763102,1.30164e-05,0.000258197,0.00069436,0.00122197,0.00179152,0.00237335,2.2986009956670053,0.5387769803677079,0.29538812719626323,0.2035164529407387,0.15520507725283672,0.12472665220046922,0.6027023809375035
-2.7,1.34571979e-05,0.000260519314,0.000698326141,0.00122764059,0.00179919156,0.00238365202,1.31557e-05,0.000259125,0.00069627,0.00122515,0.0017964,0.00238068,2.291766306619944,0.5380854799806988,0.29530799833397003,0.20328857690894872,0.15539746158984444,0.12483912159550538,0.6014474908381519
-2.75,1.35999218e-05,0.00026144684,0.000700220709,0.00123077222,0.00180397182,0.00239076764,1.32961e-05,0.000260049,0.00069816,0.00122827,0.00180118,0.00238778,2.2850444867291966,0.5375294656007104,0.2951628566517709,0.20371905199996074,0.1549995003275516,0.1251220799236074,0.6002629068721329
-2.8,1.37438444e-05,0.000262371222,0.000702095836,0.00123385454,0.00180864812,0.00239767399,1.34377e-05,0.00026097,0.00070003,0.00123135,0.00180584,0.00239467,2.278249998139566,0.5369283825727003,0.2951067811379524,0.20339789661753133,0.1555021485845884,0.12544484208680393,0.599105008189857
-2.85,1.38890548e-05,0.000263293056,0.000703952578,0.00123689008,0.00181322667,0.00240438615,1.35806e-05,0.000261888,0.000701883,0.00123438,0.00181041,0.00240138,2.2712899282800407,0.5365102639296178,0.2948608243823984,0.20334742947876283,0.15558188476643567,0.12518426904530355,0.5977957666470931
-2.9,1.40356537e-05,0.00026421301,0.000705791992,0.0012398812,0.00181771314,0.00241091762,1.37248e-05,0.000262805,0.000703718,0.00123736,0.00181489,0.0024079,2.2649051352296574,0.5357622571868714,0.29471919149432774,0.20375638456067527,0.15555433111648526,0.12532164957015718,0.5966698248596957
-2.95,1.41837556e-05,0.000265131838,0.000707615146,0.00124283011,0.00182211271,0.00241728057,1.38706e-05,0.00026372,0.000705537,0.00124031,0.00181929,0.00241425,2.2576932504722134,0.5353549218868507,0.29454812433650435,0.2031838814490093,0.15515448334240076,0.12552842497668745,0.5952438477439443
-3.0,1.43334892e-05,0.000266050389,0.000709423151,0.0012457389,0.00182643016,0.00242348595,1.40179e-05,0.000264636,0.00070734,0.00124321,0.0018236,0.00242044,2.2513300851054767,0.5344658323130644,0.29450490570305554,0.20341696093178105,0.15519631498135014,0.12584282196626392,0.5941261535001653
-3.05,1.44849993e-05,0.000266969626,0.000711217176,0.00124860953,0.00183066989,0.00242954371,1.4167e-05,0.000265551,0.00070913,0.00124608,0.00182783,0.00242649,2.2446481259264472,0.5342197920550044,0.2943291074979291,0.2029990048792905,0.1553694818445946,0.12584885987578856,0.5929023953465091
-3.1,1.46384474e-05,0.000267890638,0.000712998474,0.0012514439,0.00183483596,0.00243546286,1.43181e-05,0.000266469,0.000710907,0.0012489,0.00183199,0.0024324,2.2373597055475307,0.5335097140755524,0.29419797526259006,0.20369124829849516,0.15534800954154143,0.12591925670119591,0.5916709849044843
-3.15,1.47940136e-05,0.000268814655,0.000714768411,0.00125424382,0.00183893213,0.00244125163,1.44712e-05,0.00026739,0.000712673,0.0012517,0.00183608,0.00243818,2.2307313837138585,0.5328004039044157,0.29402138147509593,0.20322920827674437,0.15533800270141554,0.1259804444298606,0.5903501374168983
-3.2,1.49518976e-05,0.000269743065,0.000716528492,0.00125701109,0.00184296189,0.00244691755,1.46266e-05,0.000268315,0.000714429,0.00125446,0.0018401,0.00244384,2.224013783107488,0.5322345004938219,0.2938699296920991,0.20336160579054066,0.15552904733439393,0.125930912007322,0.5891566297376108
-3.25,1.51123198e-05,0.000270677426,0.000718280395,0.00125974751,0.00184692851,0.00245246751,1.47845e-05,0.000269246,0.000716177,0.00125719,0.00184406,0.00244938,2.2173208427745292,0.531642438513483,0.29369764736929327,0.20343066680453634,0.15555404921748578,0.1260527153810286,0.5879497266767261
-3.3,1.52755228e-05,0.000271619486,0.000720025999,0.00126245488,0.00185083504,0.00245790785,1.49452e-05,0.000270185,0.000717919,0.0012599,0.00184796,0.00245481,2.2102266948585423,0.5309273275718626,0.2934870089801221,0.2027843479641282,0.15557912508928204,0.12619510267597717,0.5865332678566524
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.94728613e-08,4.38302313e-07,8.43061866e-07,1.1981441e-06,1.50526124e-06,1.76828074e-06,2.92141e-08,4.37752e-07,8.42509e-07,1.19759e-06,1.50472e-06,1.76774e-06,0.8857411318507076,0.12571341764285693,0.06562137615146611,0.046267921408828155,0.03596948269444962,0.030589340061322048,0.1983171116349384
-0.1,3.57016591e-08,8.13269487e-07,1.62510053e-06,2.33955281e-06,2.95835757e-06,3.48885824e-06,3.53516e-08,8.12178e-07,1.624e-06,2.33845e-06,2.95727e-06,3.48778e-06,0.9902213761187532,0.1343901213773351,0.06776662561575662,0.04715987085463069,0.036776148271882025,0.030914793937682726,0.21787148936267342
-0.15,3.65987047e-08,1.1250976e-06,2.34614636e-06,3.42424304e-06,4.35930209e-06,5.16174358e-06,3.62339e-08,1.12348e-06,2.3445e-06,3.4226e-06,4.35767e-06,5.16013e-06,1.0068049533723922,0.14398120126749148,0.07022222222221075,0.04800560977034915,0.037453272046745714,0.03127014241888925,0.2229562335163464
-0.2,3.68205023e-08,1.37419678e-06,3.00623667e-06,4.45223252e-06,5.70810801e-06,6.78694782e-06,3.64524e-08,1.37206e-06,3.00405e-06,4.45005e-06,5.70594e-06,6.7848e-06,1.009816363257284,0.155735171931269,0.072790732511106,0.04904484219278122,0.037995667672627645,0.031656349487085414,0.22617318784202553
-0.25,3.69082837e-08,1.56153915e-06,3.6054201e-06,5.42354026e-06,7.0047888e-06,8.36448207e-06,3.65389e-08,1.5589e-06,3.6027e-06,5.42082e-06,7.00208e-06,8.3618e-06,1.0109327319651105,0.1692956571941696,0.0755017070530452,0.05018170682663081,0.038685647693265046,0.03207527087469664,0.22944545360115298
-0.3,3.69546629e-08,1.68967026e-06,4.14376404e-06,6.3381871e-06,8.24935829e-06,9.89435755e-06,3.65847e-08,1.68656e-06,4.14051e-06,6.33493e-06,8.24612e-06,9.89115e-06,1.0112503314227144,0.18441442937102562,0.07859031858393672,0.051414932761692254,0.03927046902057167,0.03242848404887084,0.23289482753480192
-0.35,3.69842188e-08,1.76525891e-06,4.62136825e-06,7.19619634e-06,9.44183074e-06,1.13765856e-05,3.66138e-08,1.76176e-06,4.61758e-06,7.1924e-06,9.43806e-06,1.13729e-05,1.0116917664924077,0.19860310144401738,0.08203972643679645,0.052782659473885135,0.039952490236341204,0.03240686192615712,0.23624610100160084
-0.4,3.70055945e-08,1.80219594e-06,5.03839085e-06,7.99759484e-06,1.0582221e-05,1.28111777e-05,3.66348e-08,1.79844e-06,5.03408e-06,7.99327e-06,1.05779e-05,1.28069e-05,1.0121373666568385,0.20884433175418207,0.08563332326860706,0.05410601668654297,0.040849317917529576,0.03340152574003824,0.23916198033728975
-0.45,3.70224556e-08,1.81803412e-06,5.39510024e-06,8.74241461e-06,1.16705446e-05,1.41981454e-05,3.66514e-08,1.81416e-06,5.39028e-06,8.73756e-06,1.16657e-05,1.41934e-05,1.0123913411220353,0.21354897032235362,0.08942466810629669,0.055560247941082955,0.041528583796931764,0.03343384953569728,0.2409812768040663
-0.5,3.70365783e-08,1.82495766e-06,5.69198422e-06,9.43069524e-06,1.27068181e-05,1.55375007e-05,3.66653e-08,1.82103e-06,5.68665e-06,9.42532e-06,1.27015e-05,1.55322e-05,1.0126149247380989,0.21568343190392494,0.09380250235199644,0.05702978784804233,0.04186985789079186,0.03412716807663652,0.24252127880158184
-0.55,3.70489142e-08,1.82837439e-06,5.92998696e-06,1.00624878e-05,1.36910592e-05,1.68292557e-05,3.66774e-08,1.82442e-06,5.92416e-06,1.00566e-05,1.36852e-05,1.68234e-05,1.0129240349643076,0.21674778833821282,0.09835926105980258,0.05854662609629519,0.04281413497792335,0.034806876136814754,0.24403312026222604
-0.6,3.70600141e-08,1.83031137e-06,6.11102484e-06,1.06378613e-05,1.46232875e-05,1.80734228e-05,3.66883e-08,1.82635e-06,6.10473e-06,1.06314e-05,1.46169e-05,1.80671e-05,1.0131679581774067,0.21690092260519236,0.10311414264021797,0.060775626916497356,0.04369941642892546,0.03499620857802281,0.24544237922437714
-0.65,3.7070218e-08,1.83154947e-06,6.23901229e-06,1.11569129e-05,1.55035246e-05,1.92700147e-05,3.66983e-08,1.82758e-06,6.23229e-06,1.115e-05,1.54966e-05,1.92632e-05,1.013447489393238,0.21719815274844828,0.1078622785525139,0.06199910313901807,0.04468464050178866,0.03537678059720553,0.2467614074887021
