vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.4,2.65208006e-06,8.82894355e-05,0.000169417125,0.000234694924,0.00028817386,0.000332688339,2.67358e-06,8.83619e-05,0.000169485,0.000234759,0.000288235,0.000332746,0.8041629575325936,0.0820087616947982,0.04004779183998469,0.027294374230593624,0.02121185837945481,0.017328833404455946,0.16534242951364683
-0.45,2.6619408e-06,9.54789491e-05,0.000186920031,0.000260568046,0.000320934041,0.000371199777,2.68353e-06,9.556e-05,0.000186996,0.00026064,0.000321002,0.000371265,0.804507495723921,0.0848167643365382,0.04062600269525522,0.027606660527937543,0.02117089613148444,0.0175677750393988,0.16604926574242254
-0.5,2.67090522e-06,0.000101837181,0.000203623559,0.000285686141,0.000352982231,0.00040903922,2.69257e-06,0.000101927,0.000203708,0.000285766,0.000353058,0.000409111,0.8046134362337791,0.0881209100630834,0.04145198028551713,0.027945591847887464,0.021460779815216047,0.017545360550072466,0.1668563431325926
-0.55,2.6791884e-06,0.000107373333,0.00021953276,0.00031005353,0.000384322196,0.000446209984,2.70092e-06,0.000107471,0.000219625,0.000310141,0.000384405,0.000446289,0.8045999141033428,0.09087753905704841,0.041998861696073614,0.028203301079180017,0.021540822830081772,0.017705119328504024,0.16748759301570507
-0.6,2.68692452e-06,0.000112099244,0.000234652668,0.000333674503,0.000414957676,0.00048271536,2.70873e-06,0.000112206,0.000234753,0.000333769,0.000415048,0.000482801,0.8050075127458225,0.09514286223553413,0.0427393899119517,0.028312096090404453,0.021762302191557125,0.017738157128915154,0.1684503867173642
-0.65,2.69420516e-06,0.00011603201,0.000248988301,0.000356553321,0.000444892388,0.000518558623,2.71607e-06,0.000116146,0.000249097,0.000356656,0.00044499,0.000518651,0.8050175437304671,0.09814371566820362,0.04363721763007649,0.02878936566328094,0.0219357738376151,0.017811013571735552,0.1692224383502298
-0.7,2.701097e-06,0.000119199339,0.000262544678,0.000378694217,0.000474130021,0.000553743023,2.72302e-06,0.000119321,0.000262661,0.000378804,0.000474234,0.000553842,0.8050987506518558,0.10196109653791817,0.044285980788945405,0.02898147854827219,0.02192567382347974,0.017870981254586034,0.17002066026750953
-0.75,2.707651e-06,0.000121649654,0.000275326822,0.000400101395,0.000502674241,0.000588271791,2.72963e-06,0.000121779,0.000275451,0.000400219,0.000502786,0.000588378,0.8052007048574354,0.10621371500833318,0.045081702371744636,0.029385161624016113,0.022227945885529024,0.018051150790812456,0.17102673008964517
-0.8,2.71390746e-06,0.000123466666,0.000287339793,0.000420779034,0.000530528688,0.000622148135,2.73594e-06,0.000123602,0.000287472,0.000420904,0.000530647,0.000622261,0.8053005548367383,0.10949175579683579,0.04598952245784091,0.02968990553665202,0.02229580116347793,0.018137887478090673,0.17181757121160593
-0.85,2.71989912e-06,0.000124777085,0.000298588704,0.000440731287,0.00055769698,0.000655375246,2.74198e-06,0.000124917,0.000298728,0.000440863,0.000557822,0.000655495,0.8052896082392962,0.11200637223115838,0.04662970997028402,0.02987617468464638,0.022412167322200468,0.018269246905002336,0.17241387989209797
-0.9,2.72565312e-06,0.000125730377,0.00030907877,0.000459962281,0.000584182709,0.000687956292,2.74778e-06,0.000125874,0.000309226,0.000460102,0.000584315,0.000688083,0.8052638857550405,0.11410060854505787,0.04761242586327995,0.030366962108406472,0.02264035665692988,0.018414638931643745,0.17306647964339308
-0.95,2.73119233e-06,0.000126456995,0.000318815374,0.000478476125,0.000609989446,0.000719894423,2.75336e-06,0.000126603,0.00031897,0.000478623,0.000610129,0.000720027,0.8051133887323052,0.11532507128583208,0.048476659246961096,0.030686991640601288,0.022872867868939734,0.018412781742905424,0.17348129341959082
-1.0,2.73653629e-06,0.000127044847,0.000327804161,0.000496276906,0.000635120736,0.000751192767,2.75875e-06,0.000127192,0.000327966,0.000496431,0.000635267,0.000751332,0.8052092433167175,0.11569359708159528,0.04934627369910163,0.031040366133458463,0.023024019821594903,0.018531488077169152,0.1738074980216062
-1.05,2.74170182e-06,0.000127544883,0.000336051208,0.000513368693,0.000659580105,0.000781854435,2.76396e-06,0.000127694,0.000336221,0.000513529,0.000659733,0.000782,0.8053003661413222,0.11677682584930246,0.050500117482246545,0.03121673751628272,0.023175284546931813,0.01861445012788049,0.17426396361066102
-1.1,2.74670359e-06,0.000127985477,0.00034356328,0.000529755545,0.000683371056,0.000811882517,2.769e-06,0.000128135,0.00034374,0.000529923,0.000683531,0.000812035,0.8052152401589052,0.11669177039841752,0.05141095013673201,0.03159987394393978,0.023399670241734827,0.01877788518968143,0.17451589834490178
-1.15,2.75155446e-06,0.000128382947,0.000350348283,0.00054544151,0.000706497069,0.000841280083,2.77389e-06,0.000128533,0.000350533,0.000545616,0.000706663,0.000841439,0.805206406887077,0.1167427820092962,0.05269603717766314,0.03198036714464282,0.023480923721768663,0.018886336383269163,0.1748321422206195
-1.2,2.75626579e-06,0.00012874729,0.000356416012,0.000560430633,0.000728961605,0.000870050188,2.77864e-06,0.000128898,0.000356607,0.000560612,0.000729135,0.000870215,0.8052216192093911,0.11692190724449769,0.053556996918181506,0.03235160859918845,0.023780918485596353,0.018939227662128112,0.17512871301983055
-1.25,2.76084767e-06,0.000129085066,0.000361779454,0.000574726968,0.000750768107,0.000898195864,2.78326e-06,0.000129237,0.000361978,0.000574916,0.000750948,0.000898367,0.8052546294632925,0.1175623080077692,0.05485029476929932,0.03287993376422306,0.02395545363993367,0.019049675689331934,0.17559204922230828
-1.3,2.76530912e-06,0.000129400846,0.000366456993,0.000588334581,0.000771919994,0.000925720127,2.78776e-06,0.000129553,0.000366662,0.00058853,0.000772106,0.000925898,0.8053376187333164,0.11744536984862489,0.05591171160360261,0.033204594498154154,0.02409073365575267,0.019210863399634636,0.17586681528984757
-1.35,2.76965821e-06,0.000129697985,0.000370475937,0.000601257572,0.000792420672,0.000952625974,2.79214e-06,0.000129851,0.000370688,0.00060146,0.000792613,0.00095281,0.8051813304490465,0.11783890767109298,0.05720794846339679,0.03365610348152038,0.02426505747445194,0.019314029029919324,0.17624389609490465
-1.4,2.77390224e-06,0.000129979042,0.000373877461,0.000613500091,0.000812273528,0.000978916387,2.79642e-06,0.000130132,0.000374095,0.000613709,0.000812473,0.000979107,0.8052352650889443,0.11754065103126199,0.05815073711223517,0.03404040025485637,0.02455121585578182,0.019468045882614634,0.1764977192042824
-1.45,2.77804779e-06,0.000130246034,0.000376721545,0.000625066368,0.000831481932,0.00100459433,2.8006e-06,0.0001304,0.000376945,0.000625282,0.000831687,0.00100479,0.8052635149610825,0.11807208588955954,0.059280531642550656,0.03448556011527479,0.024656872116556917,0.01947372087700593,0.1768720476003384
-1.5,2.78210086e-06,0.000130500591,0.000379087856,0.000635960756,0.000850049242,0.00102966274,2.80469e-06,0.000130655,0.000379316,0.000636183,0.000850261,0.00102987,0.8054059450420544,0.11818070490988056,0.06014615782091416,0.03493397340073953,0.024905058564379242,0.02012487012923413,0.17728278497786698
-1.55,2.78606689e-06,0.000130744053,0.000381068077,0.00064618779,0.000867978806,0.00105412455,2.80868e-06,0.000130899,0.0003813,0.000646417,0.000868197,0.00105433,0.8051152142643639,0.1183714161299903,0.060824285339628435,0.03545853527986671,0.025131853715234583,0.01948630884068747,0.1773979355949619
-1.6,2.78995086e-06,0.000130977543,0.000382751406,0.000655752277,0.000885273958,0.00107798268,2.8126e-06,0.000131132,0.000382986,0.000655988,0.000885499,0.0010782,0.8052741235867155,0.11778742030930846,0.061253936175201085,0.03593404147637643,0.02541414501879887,0.02015581524764219,0.17763658030234042
-1.65,2.79375733e-06,0.000131202012,0.000384212174,0.000664659435,0.000901938029,0.00110124002,2.81644e-06,0.000131357,0.00038445,0.000664902,0.000902169,0.00110146,0.8053667040661349,0.11798990537237818,0.06186136038496486,0.03648131604357256,0.02560174424081944,0.01997167396002346,0.17787878401131554
-1.7,2.7974905e-06,0.000131418278,0.000385505818,0.000672915097,0.000917974348,0.00112389946,2.8202e-06,0.000131574,0.000385745,0.000673164,0.000918211,0.00112413,0.8052443089142598,0.11835317007918679,0.06200521069618533,0.03697509076539615,0.025773161070824287,0.020508304199706673,0.1781432076209265
-1.75,2.80115422e-06,0.000131627047,0.000386671388,0.000680526045,0.000933386245,0.00114596385,2.82389e-06,0.000131783,0.000386912,0.000680781,0.00093363,0.0011462,0.8051227207858661,0.11834075715381716,0.06218778430236802,0.03745036950208165,0.02610830843052836,0.020602861629740076,0.1783021336340669
-1.8,2.80475206e-06,0.000131828933,0.000387736061,0.000687500513,0.000948177059,0.00116743606,2.82752e-06,0.000131985,0.000387978,0.000687762,0.000948426,0.00116767,0.8052264882299749,0.11824601280448009,0.06235894818778084,0.038019983657136505,0.026247804256740784,0.020034770097717765,0.17835566787230517
-1.85,2.8082873e-06,0.000132024479,0.000388719046,0.000693849,0.000962350147,0.00118831892,2.83108e-06,0.000132181,0.000388963,0.000694116,0.000962606,0.00118856,0.8050885174562435,0.1184141442416043,0.06271907610748577,0.03846619297063949,0.026579202705983143,0.020283368109300082,0.17859175026520938
-1.9,2.811763e-06,0.000132214163,0.0003896343,0.000699585493,0.000975908894,0.00120861526,2.83459e-06,0.000132371,0.000389879,0.000699859,0.00097617,0.00120887,0.8053016485629361,0.11848290033315925,0.06276306238601222,0.039080300460520724,0.026748004958163853,0.021072571905991398,0.17890808143446393
-1.95,2.815182e-06,0.000132398409,0.000390492283,0.00070472927,0.00098885673,0.0012283279,2.83803e-06,0.000132555,0.000390738,0.000705008,0.000989124,0.00122858,0.8050654855656942,0.1181328505148703,0.06288536052291223,0.039535721580471535,0.02702087908088176,0.02051962428168145,0.1788599869244186
-2.0,2.81854693e-06,0.000132577599,0.000391301062,0.000709307254,0.00100119714,0.00124745964,2.84142e-06,0.000132735,0.000391548,0.000709592,0.00100147,0.00124772,0.8049872950848579,0.11858289072211724,0.06306710799187247,0.04012812996763956,0.02724594845576792,0.020866861154733143,0.17914637222949803
-2.05,2.82186025e-06,0.000132752072,0.000392067009,0.000713356455,0.00101293372,0.00126601329,2.84476e-06,0.000132909,0.000392314,0.000713646,0.00101321,0.00126628,0.8049800334650363,0.11807176338699567,0.06295747793859559,0.04057263685356429,0.027267792461579954,0.021062482231421972,0.179152031056199
-2.1,2.82512426e-06,0.000132922136,0.000392795273,0.000716925262,0.00102407017,0.00128399163,2.84805e-06,0.00013308,0.000393043,0.00071722,0.00102436,0.00128427,0.8049626937729327,0.11862338443041436,0.06302796386146257,0.04109450377847041,0.028293763911129022,0.021675348641630107,0.1796129430660065
-2.15,2.82834111e-06,0.000133088069,0.000393490082,0.000720071896,0.0010346104,0.00130139745,2.8513e-06,0.000133246,0.000393739,0.000720371,0.0010349,0.00130168,0.8052077999509065,0.11852588445431662,0.06321903596036095,0.04152082746252471,0.027983380036727498,0.02170656382519953,0.17969391528167264
-2.2,2.83151279e-06,0.000133250122,0.000394154962,0.000722859353,0.00104455855,0.00131823354,2.85449e-06,0.000133408,0.000394404,0.000723162,0.00104486,0.00131852,0.8049497458390171,0.11834222835213838,0.06314286873357623,0.041850512056773086,0.028850755125089854,0.02172587446529792,0.17981033076198208
-2.25,2.8346412e-06,0.000133408526,0.00039479289,0.000725348657,0.00105391917,0.00133450268,2.85765e-06,0.000133567,0.000395043,0.000725654,0.00105422,0.00133479,0.805165083197739,0.1186475701333394,0.06331209513900338,0.042078318316988855,0.028535789493664133,0.02152548340936621,0.17987738994835015
-2.3,2.83772812e-06,0.000133563489,0.000395406409,0.000727593514,0.00106269733,0.00135020766,2.86076e-06,0.000133722,0.000395657,0.000727902,0.00106301,0.0013505,0.8050965477705245,0.11853771256785355,0.06333541426033223,0.04238015557039,0.029413646155733896,0.021646797482412918,0.1800683789678745
-2.35,2.84077519e-06,0.000133715205,0.000395997707,0.000729638069,0.00107089891,0.00136535128,2.86383e-06,0.000133874,0.000396249,0.000729948,0.00107121,0.00136565,0.8050341675308945,0.11861526510001098,0.06341795184341577,0.04245932586979634,0.02904099102882489,0.021873832973299423,0.180073589057707
-2.4,2.843784e-06,0.000133863848,0.000396568687,0.000731517227,0.00107853092,0.00137993636,2.86686e-06,0.000134023,0.00039682,0.00073183,0.00107885,0.00138024,0.8049224587179009,0.1187497668310654,0.06333173731162514,0.042738477515282106,0.029575937340670547,0.021999072625046127,0.18021957505693167
-2.45,2.84675603e-06,0.000134009582,0.000397121011,0.000733258199,0.00108560211,0.00139396574,2.86986e-06,0.000134169,0.000397373,0.000733572,0.00108593,0.00139428,0.8050556473138077,0.11881880315126452,0.06341371960349601,0.042777123445277745,0.030194395587189428,0.02253923171816292,0.18046648680319977
-2.5,2.84969267e-06,0.000134152556,0.000397656144,0.000734882226,0.00109212365,0.00140744231,2.87282e-06,0.000134312,0.000397909,0.000735198,0.00109245,0.00140776,0.8050392993643903,0.11871165644171594,0.06354618769618312,0.042950878538831096,0.02987322074237248,0.022567056884708624,0.1804480499447003
-2.55,2.85259526e-06,0.000134292908,0.00039817538,0.000736406054,0.0010981103,0.00142036899,2.87574e-06,0.000134452,0.000398428,0.000736723,0.00109845,0.00142069,0.8048272792394277,0.11832624282271338,0.06340417842118841,0.043021054046093694,0.030925394874600293,0.02259535859336909,0.1805165846662321
-2.6,2.85546506e-06,0.000134430768,0.000398679874,0.000737843064,0.00110358162,0.00143274878,2.87863e-06,0.00013459,0.000398933,0.000738161,0.00110392,0.00143308,0.8047209957514486,0.1183089382569317,0.06345075488866818,0.043071362480536106,0.03065258352053594,0.0231124570854305,0.18055284866392515
-2.65,2.85830326e-06,0.000134566253,0.000399170657,0.000739204101,0.00110856337,0.00144458476,2.88149e-06,0.000134726,0.000399424,0.000739523,0.00110891,0.00144492,0.8046788293556392,0.1185717678844518,0.0634270850024062,0.043122255832476517,0.03125862333283238,0.023201284500170973,0.18070997431799618
-2.7,2.86111101e-06,0.000134699475,0.000399648654,0.000740498074,0.00111308833,0.00145588017,2.88432e-06,0.000134859,0.000399903,0.000740818,0.00111344,0.00145622,0.8046607172574561,0.11829021422374414,0.06360192346644428,0.04318550575173837,0.03158409972698474,0.02333644641606084,0.18077648447373806
-2.75,2.86388942e-06,0.000134830537,0.000400114699,0.000741732393,0.00111719599,0.0014666384,2.88712e-06,0.000134991,0.000400369,0.000742054,0.00111755,0.00146698,0.8046281415389737,0.11886940610854914,0.06351665588494056,0.04334010732372936,0.03167732987337444,0.023285934368569735,0.18088626251635612
-2.8,2.86663954e-06,0.000134959534,0.000400569548,0.000742913291,0.00112093051,0.00147686308,2.88989e-06,0.00013512,0.000400824,0.000743235,0.00112129,0.00147721,0.8045448096640402,0.11875814091178706,0.06348222661316952,0.04328496370595362,0.03206039472394445,0.023484812585890764,0.18093589136746427
-2.85,2.8693624e-06,0.000135086558,0.000401013886,0.000744046063,0.0011243376,0.00148655818,2.89264e-06,0.000135247,0.000401269,0.000744369,0.0011247,0.00148691,0.8047181813153349,0.11862887901394793,0.06357680259376669,0.043383993691304294,0.03222192584689086,0.02366114963245746,0.181031822015617
-2.9,2.87205901e-06,0.000135211692,0.000401448337,0.000745135246,0.00112746112,0.00149572814,2.89536e-06,0.000135372,0.000401704,0.000745459,0.00112783,0.00149609,0.8047700458664842,0.11842035280561311,0.06364462390217936,0.043430155112489474,0.03270705691461564,0.024187047570665587,0.18119321369534125
-2.95,2.87473035e-06,0.000135335016,0.000401873471,0.000746184761,0.0011303407,0.00150437805,2.89805e-06,0.000135496,0.000402129,0.000746509,0.00113071,0.00150474,0.8046669312123733,0.11881088740626795,0.06354403686379344,0.043434037633843195,0.032660894482223486,0.02405398939351947,0.18119512949867014
-3.0,2.87737739e-06,0.000135456602,0.000402289809,0.000747198019,0.00113301067,0.00151251389,2.90072e-06,0.000135617,0.000402546,0.000747523,0.00113338,0.00151288,0.80471779420282,0.11827278291070244,0.06364266444083781,0.04347438139028463,0.03258659937532391,0.024199539950301347,0.18114896037837835
-3.05,2.88000112e-06,0.000135576522,0.000402697831,0.000748178006,0.0011355,0.00152014295,2.90336e-06,0.000135738,0.000402954,0.000748504,0.00113587,0.00152052,0.8045464565193423,0.11896300225434409,0.06357276512951712,0.04355273986511131,0.03257415021084904,0.024797437718674525,0.18133442528297306
-3.1,2.88260252e-06,0.000135694841,0.000403097979,0.000749127353,0.00113783284,0.0015272743,2.90598e-06,0.000135856,0.000403355,0.000749454,0.00113821,0.00152765,0.8044611456376201,0.11862486750677356,0.06372079185828991,0.04358466296796676,0.03313624023686174,0.024593329623929776,0.1813535063052403
-3.15,2.88518261e-06,0.000135811621,0.000403490658,0.000750048391,0.00114002922,0.00153391945,2.90858e-06,0.000135973,0.000403748,0.000750375,0.0011404,0.0015343,0.8044265586643552,0.1186845917939721,0.06373827238773286,0.04352610361485777,0.0325131532795414,0.024802841686755027,0.18128192023786904
-3.2,2.88774242e-06,0.000135926921,0.000403876244,0.000750943192,0.00114210583,0.00154009318,2.91116e-06,0.000136088,0.000404134,0.000751271,0.00114248,0.00154048,0.8044071778947184,0.11836385280112625,0.06377983540112826,0.04363378860623777,0.03275068272529981,0.025110355213972202,0.18134094877374715
-3.25,2.89028305e-06,0.000136040796,0.000404255088,0.00075181361,0.0011440766,0.00154581432,2.91372e-06,0.000136202,0.000404513,0.000752142,0.00114445,0.00154621,0.8043652101094154,0.11835655864085125,0.06375864310912699,0.04366063854963932,0.0326270260824017,0.025590314381612096,0.18139306514550782
-3.3,2.89280566e-06,0.000136153299,0.00040462751,0.000752661307,0.00114595325,0.00155110632,2.91626e-06,0.000136315,0.000404885,0.00075299,0.00114633,0.0015515,0.8042609369535036,0.11862304221839488,0.06359583585463245,0.043651708522026864,0.0328657541894659,0.025374154044466187,0.18139523863041498
-3.35,2.89531147e-06,0.000136264481,0.000404993813,0.000753487783,0.0011477457,0.00155599734,2.91879e-06,0.000136426,0.000405252,0.000753817,0.00114813,0.0015564,0.8043925736349692,0.11839312154574667,0.0637102346194487,0.043673331856416704,0.033471819393280984,0.025871241326137627,0.18158538706266666
-3.4,2.89780181e-06,0.000136374389,0.000405354277,0.000754294392,0.00114946244,0.00156051939,2.9213e-06,0.000136536,0.000405613,0.000754624,0.00114984,0.00156092,0.8043744223462109,0.11836511982188742,0.0637856774807466,0.04367844118394483,0.032835872817098065,0.025664992440352967,0.18145075434837346
