vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-5.05,1.20890389e-09,7.2319111e-08,2.4250984e-07,5.05248326e-07,8.74670653e-07,1.41295819e-06,4.9399999999997956e-09,1.189999999999903e-07,2.600000000000289e-07,5.069999999999615e-07,8.700000000000134e-07,1.4099999999999795e-06,75.52826133603139,39.22763781512109,6.726984615394977,0.3454978303671905,0.5368566666651235,0.20980070922131563,20.429173162133516
-5.1,1.20668122e-09,7.21464445e-08,2.41748437e-07,5.03057925e-07,8.69015919e-07,1.39748638e-06,5.3100000000001705e-09,1.2600000000000457e-07,2.6199999999996325e-07,5.049999999999527e-07,8.599999999999838e-07,1.3899999999999234e-06,77.27530659133782,42.74091706349414,7.729604198460341,0.38456930692135444,1.0483626744205055,0.5385884892141829,21.619558053974725
-5.15,1.20450501e-09,7.19776463e-08,2.41006437e-07,5.00934401e-07,8.63579983e-07,1.38284866e-06,5.700000000000081e-09,1.3400000000000514e-07,2.649999999999698e-07,5.030000000000838e-07,8.699999999998701e-07,1.380000000000037e-06,78.86833315789504,46.28533858209162,9.054174716970758,0.4106558648277336,0.7379329884909288,0.2064246376784771,22.59380999132576
-5.2,1.20237417e-09,7.18126021e-08,2.40283133e-07,4.98874749e-07,8.58350302e-07,1.36897737e-06,6.119999999999814e-09,1.409999999999878e-07,2.700000000000509e-07,5.009999999999484e-07,8.599999999999914e-07,1.3699999999998918e-06,80.35336323529351,49.06907652481829,11.006247037053802,0.424201796396929,0.1918253488362118,0.07464452553955295,23.51989307798972
-5.25,1.2002876e-09,7.16512025e-08,2.39577854e-07,4.96876142e-07,8.53315286e-07,1.35581225e-06,6.580000000000073e-09,1.4999999999999062e-07,2.739999999999919e-07,4.999999999998784e-07,8.50000000000105e-07,1.3600000000000054e-06,81.7585471124622,52.232531666663675,12.56282700729669,0.6247715999758334,0.39003364704641924,0.30792279411804513,24.64610563792714
-5.3,1.1982443e-09,7.1493343e-08,2.38889961e-07,4.94935924e-07,8.4846421e-07,1.34329943e-06,7.0700000000001015e-09,1.600000000000126e-07,2.790000000000029e-07,5.00000000000014e-07,8.499999999999695e-07,1.350000000000119e-06,83.05170721357875,55.31666062500352,14.376358064517019,1.0128152000027635,0.18068117646701046,0.4963385185272924,25.73909346634939
-5.35,1.19624326e-09,7.13389238e-08,2.38218849e-07,4.93051592e-07,8.4378713e-07,1.33139059e-06,7.589999999999832e-09,1.6900000000001394e-07,2.860000000000157e-07,4.990000000000751e-07,8.399999999999401e-07,1.3300000000000633e-06,84.23921923583629,57.78761905325792,16.70669615385073,1.1920657314777834,0.4508488095309729,0.10455563909298358,26.74683410384111
-5.4,1.19428354e-09,7.11878493e-08,2.37563942e-07,4.91220787e-07,8.39274816e-07,1.32004218e-06,8.139999999999923e-09,1.8099999999998933e-07,2.9399999999996544e-07,4.980000000000051e-07,8.399999999999401e-07,1.3199999999999058e-06,85.3282120393119,60.6696965193347,19.1959380952286,1.3612877510050363,0.08633142856430451,0.0031954545525865077,27.774110214666184
-5.45,1.19236421e-09,7.10400283e-08,2.36924692e-07,4.89441283e-07,8.34918687e-07,1.30921488e-06,8.730000000000137e-09,1.9399999999998562e-07,3.029999999999878e-07,4.980000000000096e-07,8.40000000000083e-07,1.30999999999976e-06,86.34176162657525,63.3814287113375,21.807032343231178,1.7186178714878395,0.6049182142955415,0.05993282440916728,28.985615265222748
-5.5,1.19048441e-09,7.08953731e-08,2.36300579e-07,4.87710982e-07,8.30710754e-07,1.29887305e-06,9.37000000000007e-09,2.0799999999999945e-07,3.130000000000098e-07,4.990000000000795e-07,8.300000000000611e-07,1.3000000000001449e-06,87.29472347918899,65.9156860096153,24.504607348245173,2.2623282565285954,0.08563301204082514,0.08668846154959449,30.024944427861413
-5.55,1.18864326e-09,7.07538001e-08,2.35691106e-07,4.860279e-07,8.26643568e-07,1.28898431e-06,1.004000000000004e-08,2.2300000000001546e-07,3.24000000000034e-07,5.009999999999484e-07,8.199999999999036e-07,1.2899999999999872e-06,88.16092370517934,68.27183852018157,27.255831481489107,2.988443113762466,0.8101912195240449,0.07873565891374668,31.26099394984172
-5.6,1.18683996e-09,7.06152291e-08,2.35095801e-07,4.84390162e-07,8.2271018e-07,1.27951916e-06,1.0739999999999944e-08,2.389999999999977e-07,3.3699999999999175e-07,5.020000000000139e-07,8.299999999999181e-07,1.2799999999998183e-06,88.94934860335191,70.4538790376566,30.238634718099185,3.5079358565763825,0.8782915662552913,0.037565624985810245,32.3442759011542
-5.65,1.18507372e-09,7.0479583e-08,2.34514214e-07,4.82795995e-07,8.18904092e-07,1.27045065e-06,1.1500000000000009e-08,2.5699999999998617e-07,3.509999999999547e-07,5.040000000000183e-07,8.200000000000319e-07,1.270000000000203e-06,89.69501113043478,72.57603774318919,33.186833618224995,4.207143849209816,0.13364731707704672,0.035484251952521265,33.30569298501472
-5.7,1.18334377e-09,7.03467882e-08,2.33945916e-07,4.8124372e-07,8.15219227e-07,1.26175413e-06,1.229999999999996e-08,2.760000000000133e-07,3.669999999999929e-07,5.07999999999896e-07,8.100000000000171e-07,1.2600000000000568e-06,90.3793189430894,74.5120332608708,36.25451880108868,5.266984251949097,0.6443490123435534,0.13921666666215413,34.53273682266728
-5.75,1.18164937e-09,7.0216774e-08,2.33390499e-07,4.79731747e-07,8.11649893e-07,1.25340698e-06,1.3129999999999849e-08,2.960000000000064e-07,3.860000000000346e-07,5.120000000000403e-07,8.200000000000392e-07,1.2499999999998993e-06,91.00038560548353,76.27811689189241,39.53614015544583,6.302393164069867,1.0183057317120405,0.2725584000080819,35.73464999143529
-5.8,1.17998982e-09,7.00894724e-08,2.32847571e-07,4.7825857e-07,8.08190753e-07,1.24538839e-06,1.4020000000000064e-08,3.180000000000039e-07,4.07000000000013e-07,5.16000000000049e-07,8.100000000000171e-07,1.240000000000013e-06,91.58352482168334,77.9592854088053,42.78929459459642,7.314230620163848,0.2233638271626078,0.4345475806441156,36.71737447550927
-5.85,1.17836442e-09,6.99648183e-08,2.3231676e-07,4.76822761e-07,8.04836799e-07,1.23767922e-06,1.4959999999999943e-08,3.420000000000027e-07,4.299999999999919e-07,5.229999999999921e-07,8.100000000000099e-07,1.240000000000002e-06,92.12323248663098,79.54245078947385,45.97284651162689,8.829299999998616,0.6374322222234422,0.1871596774195216,37.882070281228884
-5.9,1.17677252e-09,6.9842749e-08,2.3179771e-07,4.75422964e-07,8.01583325e-07,1.2302618e-06,1.595e-08,3.679999999999918e-07,4.549999999999788e-07,5.310000000000095e-07,8.100000000000099e-07,1.2300000000001157e-06,92.62211586206897,81.0209921195648,49.05544835164598,10.466485122412147,1.039095679013552,0.02128455283612175,39.037570281256926
-5.95,1.17521347e-09,6.97232045e-08,2.31290083e-07,4.74057894e-07,7.98425907e-07,1.22311978e-06,1.6980000000000255e-08,3.9599999999998883e-07,4.829999999999766e-07,5.399999999999662e-07,7.999999999999952e-07,1.2199999999999688e-06,93.07883704358078,82.39313017676719,52.11385445134342,12.211501111105626,0.19676162499939956,0.2557196721337045,40.04163401332168
-6.0,1.17368665e-09,6.96061268e-08,2.30793553e-07,4.72726327e-07,7.9536038e-07,1.21623806e-06,1.807000000000017e-08,4.250000000000017e-07,5.140000000000447e-07,5.510000000000581e-07,7.999999999999952e-07,1.2199999999999688e-06,93.50477780852246,83.62208781176477,55.09853054475098,14.205748275871123,0.5799524999994036,0.3083557377023634,41.21990877976851
-6.05,1.17219145e-09,6.94914604e-08,2.30307809e-07,4.71427103e-07,7.92382822e-07,1.20960261e-06,1.9219999999999894e-08,4.56000000000002e-07,5.469999999999816e-07,5.620000000000146e-07,7.999999999999952e-07,1.2100000000000824e-06,93.90118912591046,84.76064464912288,57.89619579524538,16.116173843418547,0.9521472499994091,0.03284214876714366,42.27653213541064
-6.1,1.17072729e-09,6.93791517e-08,2.29832555e-07,4.70159119e-07,7.89489536e-07,1.2032004e-06,2.0419999999999752e-08,4.900000000000045e-07,5.849999999999922e-07,5.769999999999746e-07,7.999999999999881e-07,1.1999999999999144e-06,94.2667615572967,85.84098944897973,60.71238376068324,18.516617157708723,1.3138079999985366,0.266700000007148,43.48620998744567
-6.15,1.16929362e-09,6.92691491e-08,2.29367507e-07,4.68921324e-07,7.86677032e-07,1.19701933e-06,2.1669999999999843e-08,5.249999999999965e-07,6.26000000000014e-07,5.95000000000014e-07,7.999999999999881e-07,1.1999999999999144e-06,94.60409035532992,86.80587636190468,63.35982316294012,21.18969344538001,1.6653709999985338,0.24838916665955404,44.64554058203546
-6.2,1.16788987e-09,6.91614031e-08,2.28912392e-07,4.6771272e-07,7.83942019e-07,1.19104813e-06,2.299000000000021e-08,5.629999999999998e-07,6.699999999999807e-07,6.139999999999933e-07,7.999999999999952e-07,1.1900000000000386e-06,94.92000926489783,87.71555895204264,65.8339713432826,23.825289902279298,2.007247624999414,0.08807815125725982,45.73169253979318
-6.25,1.16651552e-09,6.90558658e-08,2.28466951e-07,4.66532355e-07,7.81281383e-07,1.18527626e-06,2.437000000000019e-08,6.040000000000051e-07,7.180000000000184e-07,6.349999999999716e-07,7.999999999999952e-07,1.1900000000000386e-06,95.21331341813709,88.56690963576169,68.18009038997296,26.5303377952723,2.33982712499942,0.3969529411797025,46.8712385508872
-6.3,1.16517005e-09,6.8952491e-08,2.28030934e-07,4.65379324e-07,7.78692183e-07,1.17969392e-06,2.579999999999997e-08,6.459999999999958e-07,7.709999999999993e-07,6.599999999999587e-07,7.999999999999952e-07,1.1900000000000386e-06,95.48383701550388,89.32623978328166,70.42400337224382,29.487981212116807,2.6634771249994196,0.86605714286035,48.04193260850099
-6.35,1.16385297e-09,6.88512343e-08,2.27604101e-07,4.64252763e-07,7.76171634e-07,1.17429193e-06,2.729999999999984e-08,6.910000000000037e-07,8.279999999999815e-07,6.889999999999485e-07,8.100000000000099e-07,1.1699999999999844e-06,95.73680230769227,90.0360008248915,72.5115820048303,32.61933773584402,4.176341481482656,0.3668316239329733,49.24114932977895
-6.4,1.16256378e-09,6.87520528e-08,2.27186224e-07,4.63151848e-07,7.73717102e-07,1.1690617e-06,2.8859999999999754e-08,7.389999999999902e-07,8.889999999999794e-07,7.199999999999486e-07,8.200000000000319e-07,1.1699999999999844e-06,95.97171247401245,90.69660990527728,74.44474420697352,35.67335444443985,5.6442558536622025,0.0801965811952504,50.41847891092676
-6.45,1.16130201e-09,6.8654905e-08,2.26777082e-07,4.62075796e-07,7.71326091e-07,1.16399519e-06,3.0490000000000004e-08,7.900000000000072e-07,9.55999999999999e-07,7.56000000000034e-07,8.199999999999036e-07,1.1699999999999947e-06,96.19120364053788,91.3095056962026,76.27854790794977,38.87886296296571,5.935842560964553,0.5132316239311833,51.517865732091956
-6.5,1.1600672e-09,6.85597508e-08,2.26376464e-07,4.61023858e-07,7.68996233e-07,1.15908485e-06,3.219000000000035e-08,8.440000000000071e-07,1.0280000000000215e-06,7.96000000000122e-07,8.200000000000392e-07,1.159999999999837e-06,96.39618763591182,91.87680677725125,77.97894319066194,42.08242989950636,6.219971585370337,0.07889224136528047,52.438871888344494
-6.55,1.15885891e-09,6.84665516e-08,2.25984168e-07,4.59995317e-07,7.66725285e-07,1.15432359e-06,3.3960000000000246e-08,8.999999999999946e-07,1.1050000000000553e-06,8.390000000000131e-07,8.300000000000611e-07,1.160000000000108e-06,96.58757682567729,92.39260537777774,79.54894407239921,45.173382955900735,7.6234596385610125,0.4893456896644354,53.63588575999675
-6.6,1.15767669e-09,6.83752699e-08,2.25599998e-07,4.58989493e-07,7.64511118e-07,1.14970476e-06,3.4859999999999956e-08,9.280000000000052e-07,1.144000000000073e-06,8.619999999998603e-07,8.399999999999475e-07,1.1600000000003792e-06,96.67906858864028,92.63197522629315,80.27972045454672,46.75295904871527,8.986771666660973,0.8875206896875609,54.36966927909066
0.0,1.80596107e-05,0.000144399547,0.000243475574,0.000322809947,0.000387736392,0.000441790757,1.458124e-05,0.0001399925999999,0.0002392859999999,0.00031887,0.0003840319999999,0.0004383019999999,23.855109030507702,3.147985679316736,1.7508646557265206,1.2355966381283785,0.964605032940218,0.7959710428199801,5.2916886799065885
-0.05,1.11583588e-05,0.0001355961,0.000235106563,0.000314937068,0.000380334239,0.000434820739,1.1278799999999998e-05,0.000135607,0.000235115,0.000314945,0.000380341,0.000434827,1.0678547363194528,0.008037933145046769,0.0035884567126635877,0.002518534982304277,0.0017776153504447906,0.0014398829879407533,0.1808695265829755
-0.1,5.03523058e-06,0.000126855349,0.00022679037,0.000307109579,0.000372971528,0.000427885314,5.46808e-06,0.0001268657,0.000226799,0.000307117,0.000372978,0.000427892,7.915930637444947,0.008159021705631828,0.0038051314159206393,0.0024163429572443326,0.0017352229890227806,0.0015625438194580494,1.3222681500553708
-0.15,1.44701247e-06,0.000118177104,0.000218526585,0.000299327138,0.000365647983,0.000420984257,1.8911000000000008e-06,0.0001181869999999,0.0002185359999999,0.000299334,0.000365654,0.0004209899999999,23.48302733858604,0.008373171245575305,0.004308214619108565,0.0022924225113121516,0.0016455446952507926,0.0013641653958447219,3.916835142842189
-0.2,4.4660435e-07,0.000109561357,0.000210314807,0.00029158941,0.00035836333,0.000414117342,5.661000000000008e-07,0.0001095719999999,0.000210324,0.0002915969999999,0.00035837,0.000414127,21.10857622328222,0.009713247818791404,0.004370875411267346,0.00260290740301178,0.0018612048999691294,0.0023321348281932653,3.521576098940576
-0.25,2.22184906e-07,0.000101008385,0.00020215465,0.000283896064,0.000351117297,0.000407284346,2.461000000000001e-07,0.000101019,0.000202163,0.0002839039999999,0.000351125,0.000407293,9.717632669646527,0.010507924251877333,0.004130330475903785,0.002795311055845415,0.002193805624765386,0.002124760307678296,1.6232308002270994
-0.3,1.53482281e-07,9.25189202e-05,0.000194045741,0.000276246773,0.000343909618,0.000400485049,1.5969999999999953e-07,9.253000000000004e-05,0.000194054,0.000276251,0.000343916,0.00040049,3.893374452097394,0.011974278612377846,0.004256031826199213,0.0015301302076622656,0.0018556856906853819,0.0012362356113769309,0.6523711356742826
-0.35,1.23869112e-07,8.40944491e-05,0.000185987727,0.000268641215,0.000336740026,0.000393719231,1.2600000000000094e-07,8.410599999999994e-05,0.0001859959999999,0.0002686469999999,0.0003367499999999,0.0003937199999999,1.6911809523816947,0.013733740755647832,0.004447945063333452,0.0021533833990188948,0.0029618410987467896,0.0001953164431575101,0.2857788631902665
-0.4,1.07414766e-07,7.57377634e-05,0.000177980274,0.000261079072,0.000329608259,0.000386986676,1.0829999999999941e-07,7.574999999999998e-05,0.0001779889999999,0.0002610899999999,0.0003296099999999,0.0003869899999999,0.8173905817169177,0.016153927392713922,0.004902550101413055,0.004185529855610613,0.0005281999635991896,0.0008589368976037744,0.14066995432130971
-0.45,9.65858947e-08,6.74539943e-05,0.000170023078,0.000253560033,0.000322514056,0.000380287168,9.699999999999884e-08,6.746800000000003e-05,0.00017003,0.00025357,0.00032252,0.00038029,0.4269126804111773,0.02075902650150043,0.004071046285942603,0.003930670031951044,0.0018429864814731444,0.0007446948381392068,0.07637685075836395
-0.5,8.86490603e-08,5.92526519e-05,0.000162115869,0.000246083792,0.000315457161,0.000373620494,8.889999999999966e-08,5.926899999999997e-05,0.0001621209999999,0.0002460899999999,0.00031547,0.0003736199999999,0.28227187851480223,0.02758288481325979,0.0031649199671859763,0.002522654272829923,0.00406980061494933,0.00013221992933874524,0.053290726352061
-0.55,8.24219421e-08,5.11517904e-05,0.000154258421,0.000238650049,0.000308437319,0.000366986443,8.259999999999944e-08,5.117400000000001e-05,0.00015427,0.00023866,0.00030844,0.000367,0.21556646489036196,0.043400164145872826,0.007505671873987766,0.0041695298751365465,0.0008692128128714999,0.003694005449587139,0.045867508174636286
-0.6,7.73160871e-08,4.31867561e-05,0.00014645057,0.000231258511,0.000301454281,0.000360384806,7.750000000000054e-08,4.322099999999998e-05,0.0001464599999999,0.00023127,0.00030146,0.00036039,0.23730696774263899,0.07922977256420603,0.0064386179844404595,0.004967786569813717,0.0018971007762125854,0.0014412164599484647,0.05521357701621005
-0.65,7.30036019e-08,3.5428585e-05,0.000138692234,0.000223908894,0.000294507797,0.000353815375,7.30999999999998e-08,3.5486000000000026e-05,0.0001387,0.00022391,0.00029451,0.00035382,0.13187154582736105,0.16179620131890105,0.005599134823362568,0.0004939484614348471,0.0007480221384602506,0.0013071618337021816,0.050302669067203654
-0.7,6.92844449e-08,2.80201354e-05,0.000130983442,0.000216600921,0.000287597622,0.000347277946,6.940000000000143e-08,2.812200000000001e-05,0.00013099,0.0002165999999999,0.0002876,0.00034729,0.16650590778302835,0.3622238816585276,0.005006489044949239,0.0004252078024119246,0.0008268428372686891,0.0034708744852927436,0.08974320060191308
-0.75,6.60274338e-08,2.12305979e-05,0.000123324385,0.000209334326,0.000280723517,0.000340772314,6.610000000000131e-08,2.140300000000002e-05,0.0001233299999999,0.0002093399999999,0.0002807299999999,0.0003407699999999,0.1097824508340638,0.8055043685465549,0.00455282567098075,0.0027104231871595517,0.002309336337403306,0.0006790504152324912,0.15425640916523245
-0.8,6.3141482e-08,1.5473517e-05,0.000115715481,0.000202108854,0.000273885241,0.00033429828,6.309999999999905e-08,1.5712999999999966e-05,0.00011573,0.00020212,0.00027389,0.0003342999999999,0.06574009508866646,1.5241074269710864,0.012545580229848188,0.005514545814365914,0.0017375588740047912,0.0005145078970968493,0.2683599524791781
-0.85,6.05604242e-08,1.11387643e-05,0.00010815749,0.000194924265,0.000267082562,0.000327855643,6.059999999999992e-08,1.1383999999999891e-05,0.0001081699999999,0.00019493,0.0002670899999999,0.00032787,0.06530660065993418,2.1542138088535943,0.011565128871235321,0.0029420817729518016,0.0027848290463781847,0.004378869673968574,0.3735318864796771
-0.9,5.82344503e-08,8.2639531e-06,0.000100651679,0.000187780334,0.000260315249,0.000321444206,5.8299999999999946e-08,8.449000000000029e-06,0.0001006599999999,0.00018779,0.00026032,0.00032145,0.11243516295016509,2.1901633329391355,0.008266441386846258,0.00514723893711128,0.0018250614628109556,0.0018024576139356154,0.38660661588166745
-0.95,5.61249804e-08,6.4956617e-06,9.32001e-05,0.000180676857,0.000253583075,0.000315063776,5.619999999999915e-08,6.60799999999999e-06,9.321000000000016e-05,0.0001806899999999,0.00025359,0.00031506,0.13348683273870596,1.7000348062952513,0.01062117798537066,0.007273783773314729,0.0027307859142616906,0.0011985018726707512,0.30922431476326256
-1.0,5.42014399e-08,5.40431824e-06,8.58060458e-05,0.000173613657,0.00024688582,0.000308714158,5.420000000000107e-08,5.466000000000054e-06,8.58100000000001e-05,0.0001736199999999,0.0002468999999999,0.0003087199999999,0.00265664206445628,1.128462495427246,0.004608087635599287,0.003653380889289167,0.005743215836383711,0.00189232958668221,0.1911693585732761
