W (um),L (um),corner,temp,vds,vgs,vbs,id
0.22,5.0,typical,25,-0.05,-1.2,3.3,1.11583e-14
0.22,5.0,typical,25,-0.05,-1.25,0.0,3.98915e-08
0.22,5.0,typical,25,-0.05,-1.25,0.825,1.11148e-08
0.22,5.0,typical,25,-0.05,-1.25,1.65,3.09964e-10
0.22,5.0,typical,25,-0.05,-1.25,2.48,1.0874e-12
0.22,5.0,typical,25,-0.05,-1.25,3.3,1.44867e-14
0.22,5.0,typical,25,-0.05,-1.3,0.0,4.42323e-08
0.22,5.0,typical,25,-0.05,-1.3,0.825,1.50253e-08
0.22,5.0,typical,25,-0.05,-1.3,1.65,9.2171e-10
0.22,5.0,typical,25,-0.05,-1.3,2.48,5.00719e-12
0.22,5.0,typical,25,-0.05,-1.3,3.3,3.12016e-14
0.22,5.0,typical,25,-0.05,-1.35,0.0,4.85588e-08
0.22,5.0,typical,25,-0.05,-1.35,0.825,1.90787e-08
0.22,5.0,typical,25,-0.05,-1.35,1.65,2.27401e-09
0.22,5.0,typical,25,-0.05,-1.35,2.48,2.18884e-11
0.22,5.0,typical,25,-0.05,-1.35,3.3,1.14606e-13
0.22,5.0,typical,25,-0.05,-1.4,0.0,5.28689e-08
0.22,5.0,typical,25,-0.05,-1.4,0.825,2.31967e-08
0.22,5.0,typical,25,-0.05,-1.4,1.65,4.54687e-09
0.22,5.0,typical,25,-0.05,-1.4,2.48,8.70121e-11
0.22,5.0,typical,25,-0.05,-1.4,3.3,5.25519e-13
0.22,5.0,typical,25,-0.05,-1.45,0.0,5.71608e-08
0.22,5.0,typical,25,-0.05,-1.45,0.825,2.73399e-08
0.22,5.0,typical,25,-0.05,-1.45,1.65,7.58621e-09
0.22,5.0,typical,25,-0.05,-1.45,2.48,3.03661e-10
0.22,5.0,typical,25,-0.05,-1.45,3.3,2.49747e-12
0.22,5.0,typical,25,-0.05,-1.5,0.0,6.14332e-08
0.22,5.0,typical,25,-0.05,-1.5,0.825,3.14882e-08
0.22,5.0,typical,25,-0.05,-1.5,1.65,1.1108e-08
0.22,5.0,typical,25,-0.05,-1.5,2.48,9.06214e-10
0.22,5.0,typical,25,-0.05,-1.5,3.3,1.14722e-11
0.22,5.0,typical,25,-0.05,-1.55,0.0,6.56851e-08
0.22,5.0,typical,25,-0.05,-1.55,0.825,3.5631e-08
0.22,5.0,typical,25,-0.05,-1.55,1.65,1.48866e-08
0.22,5.0,typical,25,-0.05,-1.55,2.48,2.22935e-09
0.22,5.0,typical,25,-0.05,-1.55,3.3,4.85777e-11
0.22,5.0,typical,25,-0.05,-1.6,0.0,6.99156e-08
0.22,5.0,typical,25,-0.05,-1.6,0.825,3.97624e-08
0.22,5.0,typical,25,-0.05,-1.6,1.65,1.87882e-08
0.22,5.0,typical,25,-0.05,-1.6,2.48,4.43911e-09
0.22,5.0,typical,25,-0.05,-1.6,3.3,1.81578e-10
0.22,5.0,typical,25,-0.05,-1.65,0.0,7.4124e-08
0.22,5.0,typical,25,-0.05,-1.65,0.825,4.38786e-08
0.22,5.0,typical,25,-0.05,-1.65,1.65,2.27431e-08
0.22,5.0,typical,25,-0.05,-1.65,2.48,7.38286e-09
0.22,5.0,typical,25,-0.05,-1.65,3.3,5.8199e-10
0.22,5.0,typical,25,-0.05,-1.7,0.0,7.83095e-08
0.22,5.0,typical,25,-0.05,-1.7,0.825,4.7977e-08
0.22,5.0,typical,25,-0.05,-1.7,1.65,2.67166e-08
0.22,5.0,typical,25,-0.05,-1.7,2.48,1.07859e-08
0.22,5.0,typical,25,-0.05,-1.7,3.3,1.55327e-09
0.22,5.0,typical,25,-0.05,-1.75,0.0,8.24716e-08
0.22,5.0,typical,25,-0.05,-1.75,0.825,5.20559e-08
0.22,5.0,typical,25,-0.05,-1.75,1.65,3.06909e-08
0.22,5.0,typical,25,-0.05,-1.75,2.48,1.44312e-08
0.22,5.0,typical,25,-0.05,-1.75,3.3,3.35516e-09
0.22,5.0,typical,25,-0.05,-1.8,0.0,8.66099e-08
0.22,5.0,typical,25,-0.05,-1.8,0.825,5.61139e-08
0.22,5.0,typical,25,-0.05,-1.8,1.65,3.46567e-08
0.22,5.0,typical,25,-0.05,-1.8,2.48,1.81908e-08
0.22,5.0,typical,25,-0.05,-1.8,3.3,5.95219e-09
0.22,5.0,typical,25,-0.05,-1.85,0.0,9.07238e-08
0.22,5.0,typical,25,-0.05,-1.85,0.825,6.015e-08
0.22,5.0,typical,25,-0.05,-1.85,1.65,3.86085e-08
0.22,5.0,typical,25,-0.05,-1.85,2.48,2.19984e-08
0.22,5.0,typical,25,-0.05,-1.85,3.3,9.09642e-09
0.22,5.0,typical,25,-0.05,-1.9,0.0,9.48131e-08
0.22,5.0,typical,25,-0.05,-1.9,0.825,6.41634e-08
0.22,5.0,typical,25,-0.05,-1.9,1.65,4.25432e-08
0.22,5.0,typical,25,-0.05,-1.9,2.48,2.58212e-08
0.22,5.0,typical,25,-0.05,-1.9,3.3,1.25449e-08
0.22,5.0,typical,25,-0.05,-1.95,0.0,9.88774e-08
0.22,5.0,typical,25,-0.05,-1.95,0.825,6.81532e-08
0.22,5.0,typical,25,-0.05,-1.95,1.65,4.64585e-08
0.22,5.0,typical,25,-0.05,-1.95,2.48,2.96425e-08
0.22,5.0,typical,25,-0.05,-1.95,3.3,1.61416e-08
0.22,5.0,typical,25,-0.05,-2.0,0.0,1.02916e-07
0.22,5.0,typical,25,-0.05,-2.0,0.825,7.21191e-08
0.22,5.0,typical,25,-0.05,-2.0,1.65,5.03527e-08
0.22,5.0,typical,25,-0.05,-2.0,2.48,3.34536e-08
0.22,5.0,typical,25,-0.05,-2.0,3.3,1.98027e-08
0.22,5.0,typical,25,-0.05,-2.05,0.0,1.0693e-07
0.22,5.0,typical,25,-0.05,-2.05,0.825,7.60604e-08
0.22,5.0,typical,25,-0.05,-2.05,1.65,5.42248e-08
0.22,5.0,typical,25,-0.05,-2.05,2.48,3.72494e-08
0.22,5.0,typical,25,-0.05,-2.05,3.3,2.34865e-08
0.22,5.0,typical,25,-0.05,-2.1,0.0,1.10917e-07
0.22,5.0,typical,25,-0.05,-2.1,0.825,7.99768e-08
0.22,5.0,typical,25,-0.05,-2.1,1.65,5.80738e-08
0.22,5.0,typical,25,-0.05,-2.1,2.48,4.10269e-08
0.22,5.0,typical,25,-0.05,-2.1,3.3,2.71723e-08
0.22,5.0,typical,25,-0.05,-2.15,0.0,1.14879e-07
0.22,5.0,typical,25,-0.05,-2.15,0.825,8.38678e-08
0.22,5.0,typical,25,-0.05,-2.15,1.65,6.18991e-08
0.22,5.0,typical,25,-0.05,-2.15,2.48,4.4784e-08
0.22,5.0,typical,25,-0.05,-2.15,3.3,3.08494e-08
0.22,5.0,typical,25,-0.05,-2.2,0.0,1.18814e-07
0.22,5.0,typical,25,-0.05,-2.2,0.825,8.77333e-08
0.22,5.0,typical,25,-0.05,-2.2,1.65,6.57e-08
0.22,5.0,typical,25,-0.05,-2.2,2.48,4.85194e-08
0.22,5.0,typical,25,-0.05,-2.2,3.3,3.45119e-08
0.22,5.0,typical,25,-0.05,-2.25,0.0,1.22723e-07
0.22,5.0,typical,25,-0.05,-2.25,0.825,9.1573e-08
0.22,5.0,typical,25,-0.05,-2.25,1.65,6.94761e-08
0.22,5.0,typical,25,-0.05,-2.25,2.48,5.2232e-08
0.22,5.0,typical,25,-0.05,-2.25,3.3,3.81564e-08
0.22,5.0,typical,25,-0.05,-2.3,0.0,1.26606e-07
0.22,5.0,typical,25,-0.05,-2.3,0.825,9.53866e-08
0.22,5.0,typical,25,-0.05,-2.3,1.65,7.3227e-08
0.22,5.0,typical,25,-0.05,-2.3,2.48,5.59209e-08
0.22,5.0,typical,25,-0.05,-2.3,3.3,4.17807e-08
0.22,5.0,typical,25,-0.05,-2.35,0.0,1.30462e-07
0.22,5.0,typical,25,-0.05,-2.35,0.825,9.91739e-08
0.22,5.0,typical,25,-0.05,-2.35,1.65,7.69523e-08
0.22,5.0,typical,25,-0.05,-2.35,2.48,5.95857e-08
0.22,5.0,typical,25,-0.05,-2.35,3.3,4.53833e-08
0.22,5.0,typical,25,-0.05,-2.4,0.0,1.34291e-07
0.22,5.0,typical,25,-0.05,-2.4,0.825,1.02935e-07
0.22,5.0,typical,25,-0.05,-2.4,1.65,8.06519e-08
0.22,5.0,typical,25,-0.05,-2.4,2.48,6.32257e-08
0.22,5.0,typical,25,-0.05,-2.4,3.3,4.89631e-08
0.22,5.0,typical,25,-0.05,-2.45,0.0,1.38093e-07
0.22,5.0,typical,25,-0.05,-2.45,0.825,1.06669e-07
0.22,5.0,typical,25,-0.05,-2.45,1.65,8.43254e-08
0.22,5.0,typical,25,-0.05,-2.45,2.48,6.68406e-08
0.22,5.0,typical,25,-0.05,-2.45,3.3,5.25193e-08
0.22,5.0,typical,25,-0.05,-2.5,0.0,1.41868e-07
0.22,5.0,typical,25,-0.05,-2.5,0.825,1.10377e-07
0.22,5.0,typical,25,-0.05,-2.5,1.65,8.79727e-08
0.22,5.0,typical,25,-0.05,-2.5,2.48,7.043e-08
0.22,5.0,typical,25,-0.05,-2.5,3.3,5.60514e-08
0.22,5.0,typical,25,-0.05,-2.55,0.0,1.45617e-07
0.22,5.0,typical,25,-0.05,-2.55,0.825,1.14058e-07
0.22,5.0,typical,25,-0.05,-2.55,1.65,9.15936e-08
0.22,5.0,typical,25,-0.05,-2.55,2.48,7.39937e-08
0.22,5.0,typical,25,-0.05,-2.55,3.3,5.95587e-08
0.22,5.0,typical,25,-0.05,-2.6,0.0,1.49338e-07
0.22,5.0,typical,25,-0.05,-2.6,0.825,1.17712e-07
0.22,5.0,typical,25,-0.05,-2.6,1.65,9.5188e-08
0.22,5.0,typical,25,-0.05,-2.6,2.48,7.75315e-08
0.22,5.0,typical,25,-0.05,-2.6,3.3,6.3041e-08
0.22,5.0,typical,25,-0.05,-2.65,0.0,1.53031e-07
0.22,5.0,typical,25,-0.05,-2.65,0.825,1.21339e-07
0.22,5.0,typical,25,-0.05,-2.65,1.65,9.87558e-08
0.22,5.0,typical,25,-0.05,-2.65,2.48,8.10432e-08
0.22,5.0,typical,25,-0.05,-2.65,3.3,6.6498e-08
0.22,5.0,typical,25,-0.05,-2.7,0.0,1.56698e-07
0.22,5.0,typical,25,-0.05,-2.7,0.825,1.24939e-07
0.22,5.0,typical,25,-0.05,-2.7,1.65,1.02297e-07
0.22,5.0,typical,25,-0.05,-2.7,2.48,8.45286e-08
0.22,5.0,typical,25,-0.05,-2.7,3.3,6.99294e-08
0.22,5.0,typical,25,-0.05,-2.75,0.0,1.60338e-07
0.22,5.0,typical,25,-0.05,-2.75,0.825,1.28511e-07
0.22,5.0,typical,25,-0.05,-2.75,1.65,1.05811e-07
0.22,5.0,typical,25,-0.05,-2.75,2.48,8.79877e-08
0.22,5.0,typical,25,-0.05,-2.75,3.3,7.3335e-08
0.22,5.0,typical,25,-0.05,-2.8,0.0,1.6395e-07
0.22,5.0,typical,25,-0.05,-2.8,0.825,1.32057e-07
0.22,5.0,typical,25,-0.05,-2.8,1.65,1.09299e-07
0.22,5.0,typical,25,-0.05,-2.8,2.48,9.14204e-08
0.22,5.0,typical,25,-0.05,-2.8,3.3,7.67147e-08
0.22,5.0,typical,25,-0.05,-2.85,0.0,1.67534e-07
0.22,5.0,typical,25,-0.05,-2.85,0.825,1.35576e-07
0.22,5.0,typical,25,-0.05,-2.85,1.65,1.1276e-07
0.22,5.0,typical,25,-0.05,-2.85,2.48,9.48266e-08
0.22,5.0,typical,25,-0.05,-2.85,3.3,8.00684e-08
0.22,5.0,typical,25,-0.05,-2.9,0.0,1.71092e-07
0.22,5.0,typical,25,-0.05,-2.9,0.825,1.39068e-07
0.22,5.0,typical,25,-0.05,-2.9,1.65,1.16193e-07
0.22,5.0,typical,25,-0.05,-2.9,2.48,9.82063e-08
0.22,5.0,typical,25,-0.05,-2.9,3.3,8.33959e-08
0.22,5.0,typical,25,-0.05,-2.95,0.0,1.74622e-07
0.22,5.0,typical,25,-0.05,-2.95,0.825,1.42532e-07
0.22,5.0,typical,25,-0.05,-2.95,1.65,1.196e-07
0.22,5.0,typical,25,-0.05,-2.95,2.48,1.01559e-07
0.22,5.0,typical,25,-0.05,-2.95,3.3,8.66973e-08
0.22,5.0,typical,25,-0.05,-3.0,0.0,1.78125e-07
0.22,5.0,typical,25,-0.05,-3.0,0.825,1.45969e-07
0.22,5.0,typical,25,-0.05,-3.0,1.65,1.2298e-07
0.22,5.0,typical,25,-0.05,-3.0,2.48,1.04886e-07
0.22,5.0,typical,25,-0.05,-3.0,3.3,8.99725e-08
0.22,5.0,typical,25,-0.05,-3.05,0.0,1.816e-07
0.22,5.0,typical,25,-0.05,-3.05,0.825,1.4938e-07
0.22,5.0,typical,25,-0.05,-3.05,1.65,1.26334e-07
0.22,5.0,typical,25,-0.05,-3.05,2.48,1.08186e-07
0.22,5.0,typical,25,-0.05,-3.05,3.3,9.32215e-08
0.22,5.0,typical,25,-0.05,-3.1,0.0,1.85049e-07
0.22,5.0,typical,25,-0.05,-3.1,0.825,1.52763e-07
0.22,5.0,typical,25,-0.05,-3.1,1.65,1.2966e-07
0.22,5.0,typical,25,-0.05,-3.1,2.48,1.11459e-07
0.22,5.0,typical,25,-0.05,-3.1,3.3,9.64443e-08
0.22,5.0,typical,25,-0.05,-3.15,0.0,1.88469e-07
0.22,5.0,typical,25,-0.05,-3.15,0.825,1.56119e-07
0.22,5.0,typical,25,-0.05,-3.15,1.65,1.3296e-07
0.22,5.0,typical,25,-0.05,-3.15,2.48,1.14706e-07
0.22,5.0,typical,25,-0.05,-3.15,3.3,9.96408e-08
0.22,5.0,typical,25,-0.05,-3.2,0.0,1.91863e-07
0.22,5.0,typical,25,-0.05,-3.2,0.825,1.59448e-07
0.22,5.0,typical,25,-0.05,-3.2,1.65,1.36232e-07
0.22,5.0,typical,25,-0.05,-3.2,2.48,1.17926e-07
0.22,5.0,typical,25,-0.05,-3.2,3.3,1.02811e-07
0.22,5.0,typical,25,-0.05,-3.25,0.0,1.95229e-07
0.22,5.0,typical,25,-0.05,-3.25,0.825,1.6275e-07
0.22,5.0,typical,25,-0.05,-3.25,1.65,1.39478e-07
0.22,5.0,typical,25,-0.05,-3.25,2.48,1.2112e-07
0.22,5.0,typical,25,-0.05,-3.25,3.3,1.05955e-07
0.22,5.0,typical,25,-0.05,-3.3,0.0,1.98568e-07
0.22,5.0,typical,25,-0.05,-3.3,0.825,1.66025e-07
0.22,5.0,typical,25,-0.05,-3.3,1.65,1.42698e-07
0.22,5.0,typical,25,-0.05,-3.3,2.48,1.24288e-07
0.22,5.0,typical,25,-0.05,-3.3,3.3,1.09074e-07
0.22,5.0,typical,25,-0.0,-0.8,-0.0,0.0
0.22,5.0,typical,25,-0.0,-1.3,-0.0,0.0
0.22,5.0,typical,25,-0.0,-1.8,-0.0,0.0
0.22,5.0,typical,25,-0.0,-2.3,-0.0,0.0
0.22,5.0,typical,25,-0.0,-2.8,-0.0,0.0
0.22,5.0,typical,25,-0.0,-3.3,-0.0,0.0
0.22,5.0,typical,25,-0.1,-0.8,-0.0,4.36794e-09
0.22,5.0,typical,25,-0.1,-1.3,-0.0,8.22197e-08
0.22,5.0,typical,25,-0.1,-1.8,-0.0,1.66985e-07
0.22,5.0,typical,25,-0.1,-2.3,-0.0,2.47196e-07
0.22,5.0,typical,25,-0.1,-2.8,-0.0,3.22159e-07
0.22,5.0,typical,25,-0.1,-3.3,-0.0,3.91693e-07
0.22,5.0,typical,25,-0.15,-0.8,-0.0,4.50106e-09
0.22,5.0,typical,25,-0.15,-1.3,-0.0,1.13984e-07
0.22,5.0,typical,25,-0.15,-1.8,-0.0,2.41133e-07
0.22,5.0,typical,25,-0.15,-2.3,-0.0,3.61775e-07
0.22,5.0,typical,25,-0.15,-2.8,-0.0,4.74635e-07
0.22,5.0,typical,25,-0.15,-3.3,-0.0,5.7938e-07
0.22,5.0,typical,25,-0.2,-0.8,-0.0,4.53347e-09
0.22,5.0,typical,25,-0.2,-1.3,-0.0,1.39568e-07
0.22,5.0,typical,25,-0.2,-1.8,-0.0,3.09062e-07
0.22,5.0,typical,25,-0.2,-2.3,-0.0,4.70351e-07
0.22,5.0,typical,25,-0.2,-2.8,-0.0,6.21381e-07
0.22,5.0,typical,25,-0.2,-3.3,-0.0,7.61633e-07
0.22,5.0,typical,25,-0.25,-0.8,-0.0,4.54651e-09
0.22,5.0,typical,25,-0.25,-1.3,-0.0,1.59058e-07
0.22,5.0,typical,25,-0.25,-1.8,-0.0,3.70781e-07
0.22,5.0,typical,25,-0.25,-2.3,-0.0,5.7293e-07
0.22,5.0,typical,25,-0.25,-2.8,-0.0,7.62404e-07
0.22,5.0,typical,25,-0.25,-3.3,-0.0,9.38459e-07
0.22,5.0,typical,25,-0.3,-0.8,-0.0,4.5537e-09
0.22,5.0,typical,25,-0.3,-1.3,-0.0,1.72675e-07
0.22,5.0,typical,25,-0.3,-1.8,-0.0,4.26302e-07
0.22,5.0,typical,25,-0.3,-2.3,-0.0,6.69518e-07
0.22,5.0,typical,25,-0.3,-2.8,-0.0,8.9771e-07
0.22,5.0,typical,25,-0.3,-3.3,-0.0,1.10986e-06
0.22,5.0,typical,25,-0.35,-0.8,-0.0,4.55853e-09
0.22,5.0,typical,25,-0.35,-1.3,-0.0,1.80989e-07
0.22,5.0,typical,25,-0.35,-1.8,-0.0,4.7564e-07
0.22,5.0,typical,25,-0.35,-2.3,-0.0,7.60121e-07
0.22,5.0,typical,25,-0.35,-2.8,-0.0,1.0273e-06
0.22,5.0,typical,25,-0.35,-3.3,-0.0,1.27585e-06
0.22,5.0,typical,25,-0.4,-0.8,-0.0,4.56219e-09
0.22,5.0,typical,25,-0.4,-1.3,-0.0,1.85236e-07
0.22,5.0,typical,25,-0.4,-1.8,-0.0,5.18813e-07
0.22,5.0,typical,25,-0.4,-2.3,-0.0,8.44748e-07
0.22,5.0,typical,25,-0.4,-2.8,-0.0,1.15119e-06
0.22,5.0,typical,25,-0.4,-3.3,-0.0,1.43642e-06
0.22,5.0,typical,25,-0.45,-0.8,-0.0,4.56521e-09
0.22,5.0,typical,25,-0.45,-1.3,-0.0,1.87127e-07
0.22,5.0,typical,25,-0.45,-1.8,-0.0,5.55853e-07
0.22,5.0,typical,25,-0.45,-2.3,-0.0,9.23405e-07
0.22,5.0,typical,25,-0.45,-2.8,-0.0,1.26938e-06
0.22,5.0,typical,25,-0.45,-3.3,-0.0,1.59158e-06
0.22,5.0,typical,25,-0.5,-0.8,-0.0,4.56781e-09
0.22,5.0,typical,25,-0.5,-1.3,-0.0,1.87977e-07
0.22,5.0,typical,25,-0.5,-1.8,-0.0,5.86811e-07
0.22,5.0,typical,25,-0.5,-2.3,-0.0,9.96102e-07
0.22,5.0,typical,25,-0.5,-2.8,-0.0,1.38187e-06
0.22,5.0,typical,25,-0.5,-3.3,-0.0,1.74134e-06
0.22,5.0,typical,25,-0.55,-0.8,-0.0,4.57014e-09
0.22,5.0,typical,25,-0.55,-1.3,-0.0,1.88412e-07
0.22,5.0,typical,25,-0.55,-1.8,-0.0,6.1178e-07
0.22,5.0,typical,25,-0.55,-2.3,-0.0,1.06285e-06
0.22,5.0,typical,25,-0.55,-2.8,-0.0,1.48867e-06
0.22,5.0,typical,25,-0.55,-3.3,-0.0,1.8857e-06
0.22,5.0,typical,25,-0.6,-0.8,-0.0,4.57227e-09
0.22,5.0,typical,25,-0.6,-1.3,-0.0,1.8867e-07
0.22,5.0,typical,25,-0.6,-1.8,-0.0,6.30945e-07
0.22,5.0,typical,25,-0.6,-2.3,-0.0,1.12365e-06
0.22,5.0,typical,25,-0.6,-2.8,-0.0,1.58979e-06
0.22,5.0,typical,25,-0.6,-3.3,-0.0,2.02468e-06
0.22,5.0,typical,25,-0.65,-0.8,-0.0,4.57425e-09
0.22,5.0,typical,25,-0.65,-1.3,-0.0,1.88845e-07
0.22,5.0,typical,25,-0.65,-1.8,-0.0,6.44679e-07
0.22,5.0,typical,25,-0.65,-2.3,-0.0,1.17854e-06
0.22,5.0,typical,25,-0.65,-2.8,-0.0,1.68524e-06
0.22,5.0,typical,25,-0.65,-3.3,-0.0,2.15826e-06
0.22,5.0,typical,25,-0.7,-0.8,-0.0,4.57611e-09
0.22,5.0,typical,25,-0.7,-1.3,-0.0,1.88976e-07
0.22,5.0,typical,25,-0.7,-1.8,-0.0,6.53687e-07
0.22,5.0,typical,25,-0.7,-2.3,-0.0,1.22751e-06
0.22,5.0,typical,25,-0.7,-2.8,-0.0,1.77501e-06
0.22,5.0,typical,25,-0.7,-3.3,-0.0,2.28646e-06
0.22,5.0,typical,25,-0.75,-0.8,-0.0,4.57787e-09
0.22,5.0,typical,25,-0.75,-1.3,-0.0,1.8908e-07
0.22,5.0,typical,25,-0.75,-1.8,-0.0,6.59078e-07
0.22,5.0,typical,25,-0.75,-2.3,-0.0,1.27061e-06
0.22,5.0,typical,25,-0.75,-2.8,-0.0,1.85912e-06
0.22,5.0,typical,25,-0.75,-3.3,-0.0,2.40929e-06
0.22,5.0,typical,25,-0.8,-0.8,-0.0,4.57956e-09
0.22,5.0,typical,25,-0.8,-1.3,-0.0,1.89168e-07
0.22,5.0,typical,25,-0.8,-1.8,-0.0,6.62131e-07
0.22,5.0,typical,25,-0.8,-2.3,-0.0,1.30787e-06
0.22,5.0,typical,25,-0.8,-2.8,-0.0,1.93758e-06
0.22,5.0,typical,25,-0.8,-3.3,-0.0,2.52674e-06
0.22,5.0,typical,25,-0.85,-0.8,-0.0,4.58118e-09
0.22,5.0,typical,25,-0.85,-1.3,-0.0,1.89244e-07
0.22,5.0,typical,25,-0.85,-1.8,-0.0,6.63881e-07
0.22,5.0,typical,25,-0.85,-2.3,-0.0,1.33936e-06
0.22,5.0,typical,25,-0.85,-2.8,-0.0,2.0104e-06
0.22,5.0,typical,25,-0.85,-3.3,-0.0,2.63883e-06
0.22,5.0,typical,25,-0.9,-0.8,-0.0,4.58275e-09
0.22,5.0,typical,25,-0.9,-1.3,-0.0,1.89311e-07
0.22,5.0,typical,25,-0.9,-1.8,-0.0,6.64955e-07
0.22,5.0,typical,25,-0.9,-2.3,-0.0,1.36521e-06
0.22,5.0,typical,25,-0.9,-2.8,-0.0,2.07758e-06
0.22,5.0,typical,25,-0.9,-3.3,-0.0,2.74556e-06
0.22,5.0,typical,25,-0.95,-0.8,-0.0,4.58426e-09
0.22,5.0,typical,25,-0.95,-1.3,-0.0,1.89372e-07
0.22,5.0,typical,25,-0.95,-1.8,-0.0,6.65673e-07
0.22,5.0,typical,25,-0.95,-2.3,-0.0,1.38561e-06
0.22,5.0,typical,25,-0.95,-2.8,-0.0,2.13913e-06
0.22,5.0,typical,25,-0.95,-3.3,-0.0,2.84694e-06
0.22,5.0,typical,25,-1.0,-0.8,-0.0,4.58573e-09
0.22,5.0,typical,25,-1.0,-1.3,-0.0,1.89429e-07
0.22,5.0,typical,25,-1.0,-1.8,-0.0,6.66197e-07
0.22,5.0,typical,25,-1.0,-2.3,-0.0,1.40094e-06
0.22,5.0,typical,25,-1.0,-2.8,-0.0,2.19508e-06
0.22,5.0,typical,25,-1.0,-3.3,-0.0,2.94297e-06
0.22,5.0,typical,25,-1.05,-0.8,-0.0,4.58716e-09
0.22,5.0,typical,25,-1.05,-1.3,-0.0,1.89481e-07
0.22,5.0,typical,25,-1.05,-1.8,-0.0,6.66604e-07
0.22,5.0,typical,25,-1.05,-2.3,-0.0,1.4118e-06
0.22,5.0,typical,25,-1.05,-2.8,-0.0,2.24545e-06
0.22,5.0,typical,25,-1.05,-3.3,-0.0,3.03366e-06
0.22,5.0,typical,25,-1.1,-0.8,-0.0,4.58856e-09
0.22,5.0,typical,25,-1.1,-1.3,-0.0,1.8953e-07
0.22,5.0,typical,25,-1.1,-1.8,-0.0,6.66937e-07
0.22,5.0,typical,25,-1.1,-2.3,-0.0,1.41906e-06
0.22,5.0,typical,25,-1.1,-2.8,-0.0,2.29025e-06
0.22,5.0,typical,25,-1.1,-3.3,-0.0,3.11901e-06
0.22,5.0,typical,25,-1.15,-0.8,-0.0,4.58992e-09
0.22,5.0,typical,25,-1.15,-1.3,-0.0,1.89576e-07
0.22,5.0,typical,25,-1.15,-1.8,-0.0,6.67221e-07
0.22,5.0,typical,25,-1.15,-2.3,-0.0,1.42374e-06
0.22,5.0,typical,25,-1.15,-2.8,-0.0,2.32955e-06
0.22,5.0,typical,25,-1.15,-3.3,-0.0,3.19904e-06
0.22,5.0,typical,25,-1.2,-0.8,-0.0,4.59126e-09
0.22,5.0,typical,25,-1.2,-1.3,-0.0,1.8962e-07
0.22,5.0,typical,25,-1.2,-1.8,-0.0,6.6747e-07
0.22,5.0,typical,25,-1.2,-2.3,-0.0,1.42676e-06
0.22,5.0,typical,25,-1.2,-2.8,-0.0,2.36339e-06
0.22,5.0,typical,25,-1.2,-3.3,-0.0,3.27374e-06
0.22,5.0,typical,25,-1.25,-0.8,-0.0,4.59257e-09
0.22,5.0,typical,25,-1.25,-1.3,-0.0,1.89661e-07
0.22,5.0,typical,25,-1.25,-1.8,-0.0,6.67692e-07
0.22,5.0,typical,25,-1.25,-2.3,-0.0,1.42878e-06
0.22,5.0,typical,25,-1.25,-2.8,-0.0,2.3919e-06
0.22,5.0,typical,25,-1.25,-3.3,-0.0,3.34314e-06
0.22,5.0,typical,25,-1.3,-0.8,-0.0,4.59385e-09
0.22,5.0,typical,25,-1.3,-1.3,-0.0,1.89701e-07
0.22,5.0,typical,25,-1.3,-1.8,-0.0,6.67894e-07
0.22,5.0,typical,25,-1.3,-2.3,-0.0,1.43021e-06
0.22,5.0,typical,25,-1.3,-2.8,-0.0,2.41524e-06
0.22,5.0,typical,25,-1.3,-3.3,-0.0,3.40725e-06
0.22,5.0,typical,25,-1.35,-0.8,-0.0,4.59511e-09
0.22,5.0,typical,25,-1.35,-1.3,-0.0,1.89739e-07
0.22,5.0,typical,25,-1.35,-1.8,-0.0,6.6808e-07
0.22,5.0,typical,25,-1.35,-2.3,-0.0,1.43128e-06
0.22,5.0,typical,25,-1.35,-2.8,-0.0,2.43369e-06
0.22,5.0,typical,25,-1.35,-3.3,-0.0,3.46607e-06
0.22,5.0,typical,25,-1.4,-0.8,-0.0,4.59635e-09
0.22,5.0,typical,25,-1.4,-1.3,-0.0,1.89776e-07
0.22,5.0,typical,25,-1.4,-1.8,-0.0,6.68252e-07
0.22,5.0,typical,25,-1.4,-2.3,-0.0,1.43213e-06
0.22,5.0,typical,25,-1.4,-2.8,-0.0,2.44769e-06
0.22,5.0,typical,25,-1.4,-3.3,-0.0,3.51963e-06
0.22,5.0,typical,25,-1.45,-0.8,-0.0,4.59757e-09
0.22,5.0,typical,25,-1.45,-1.3,-0.0,1.89811e-07
0.22,5.0,typical,25,-1.45,-1.8,-0.0,6.68413e-07
0.22,5.0,typical,25,-1.45,-2.3,-0.0,1.43283e-06
0.22,5.0,typical,25,-1.45,-2.8,-0.0,2.4579e-06
0.22,5.0,typical,25,-1.45,-3.3,-0.0,3.56795e-06
0.22,5.0,typical,25,-1.5,-0.8,-0.0,4.59877e-09
0.22,5.0,typical,25,-1.5,-1.3,-0.0,1.89845e-07
0.22,5.0,typical,25,-1.5,-1.8,-0.0,6.68565e-07
0.22,5.0,typical,25,-1.5,-2.3,-0.0,1.43344e-06
0.22,5.0,typical,25,-1.5,-2.8,-0.0,2.46509e-06
0.22,5.0,typical,25,-1.5,-3.3,-0.0,3.61107e-06
0.22,5.0,typical,25,-1.55,-0.8,-0.0,4.59996e-09
0.22,5.0,typical,25,-1.55,-1.3,-0.0,1.89878e-07
0.22,5.0,typical,25,-1.55,-1.8,-0.0,6.68708e-07
