W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.3,5.0,typical,25,-2.85,-3.1,-0.0,2.1899999999998873e-08
0.3,5.0,typical,25,-2.85,-4.1,-0.0,5.910000000000079e-08
0.3,5.0,typical,25,-2.85,-5.1,-0.0,3.4680000000000117e-07
0.3,5.0,typical,25,-2.85,-6.1,-0.0,1.482999999999998e-06
0.3,5.0,typical,25,-2.9,-1.1,-0.0,1.0700000000001205e-10
0.3,5.0,typical,25,-2.9,-2.1,-0.0,5.739999999999622e-09
0.3,5.0,typical,25,-2.9,-3.1,-0.0,2.1600000000003297e-08
0.3,5.0,typical,25,-2.9,-4.1,-0.0,5.730000000000192e-08
0.3,5.0,typical,25,-2.9,-5.1,-0.0,2.944000000000117e-07
0.3,5.0,typical,25,-2.9,-6.1,-0.0,1.4019999999999897e-06
0.3,5.0,typical,25,-2.95,-1.1,-0.0,1.0500000000000317e-10
0.3,5.0,typical,25,-2.95,-2.1,-0.0,5.6899999999993e-09
0.3,5.0,typical,25,-2.95,-3.1,-0.0,2.1300000000003486e-08
0.3,5.0,typical,25,-2.95,-4.1,-0.0,5.559999999999312e-08
0.3,5.0,typical,25,-2.95,-5.1,-0.0,2.50700000000004e-07
0.3,5.0,typical,25,-2.95,-6.1,-0.0,1.3220000000000006e-06
0.3,5.0,typical,25,-3.0,-1.1,-0.0,1.0499999999998709e-10
0.3,5.0,typical,25,-3.0,-2.1,-0.0,5.6400000000000624e-09
0.3,5.0,typical,25,-3.0,-3.1,-0.0,2.0999999999999536e-08
0.3,5.0,typical,25,-3.0,-4.1,-0.0,5.409999999999854e-08
0.3,5.0,typical,25,-3.0,-5.1,-0.0,2.1539999999999196e-07
0.3,5.0,typical,25,-3.0,-6.1,-0.0,1.2420000000000003e-06
0.3,5.0,typical,25,-3.05,-1.1,-0.0,1.0499999999998662e-10
0.3,5.0,typical,25,-3.05,-2.1,-0.0,5.610000000000268e-09
0.3,5.0,typical,25,-3.05,-3.1,-0.0,2.069999999999963e-08
0.3,5.0,typical,25,-3.05,-4.1,-0.0,5.270000000000201e-08
0.3,5.0,typical,25,-3.05,-5.1,-0.0,1.877999999999915e-07
0.3,5.0,typical,25,-3.05,-6.1,-0.0,1.1610000000000036e-06
0.3,5.0,typical,25,-3.1,-1.1,-0.0,1.0399999999999872e-10
0.3,5.0,typical,25,-3.1,-2.1,-0.0,5.570000000000223e-09
0.3,5.0,typical,25,-3.1,-3.1,-0.0,2.0499999999998344e-08
0.3,5.0,typical,25,-3.1,-4.1,-0.0,5.1500000000002764e-08
0.3,5.0,typical,25,-3.1,-5.1,-0.0,1.6650000000000917e-07
0.3,5.0,typical,25,-3.1,-6.1,-0.0,1.0809999999999976e-06
0.3,5.0,typical,25,-3.15,-1.1,-0.0,1.0399999999999872e-10
0.3,5.0,typical,25,-3.15,-2.1,-0.0,5.5199999999999015e-09
0.3,5.0,typical,25,-3.15,-3.1,-0.0,2.029999999999706e-08
0.3,5.0,typical,25,-3.15,-4.1,-0.0,5.0400000000002046e-08
0.3,5.0,typical,25,-3.15,-5.1,-0.0,1.5009999999999696e-07
0.3,5.0,typical,25,-3.15,-6.1,-0.0,1.001999999999994e-06
0.3,5.0,typical,25,-3.2,-1.1,-0.0,1.0300000000001082e-10
0.3,5.0,typical,25,-3.2,-2.1,-0.0,5.490000000000132e-09
0.3,5.0,typical,25,-3.2,-3.1,-0.0,2.010000000000001e-08
0.3,5.0,typical,25,-3.2,-4.1,-0.0,4.9399999999999853e-08
0.3,5.0,typical,25,-3.2,-5.1,-0.0,1.3749999999999643e-07
0.3,5.0,typical,25,-3.2,-6.1,-0.0,9.230000000000071e-07
0.3,5.0,typical,25,-3.25,-1.1,-0.0,1.0300000000001128e-10
0.3,5.0,typical,25,-3.25,-2.1,-0.0,5.460000000000387e-09
0.3,5.0,typical,25,-3.25,-3.1,-0.0,2.0000000000001572e-08
0.3,5.0,typical,25,-3.25,-4.1,-0.0,4.8499999999996404e-08
0.3,5.0,typical,25,-3.25,-5.1,-0.0,1.2759999999999903e-07
0.3,5.0,typical,25,-3.25,-6.1,-0.0,8.460000000000115e-07
0.3,5.0,typical,25,-3.3,-1.1,-0.0,1.0399999999999872e-10
0.3,5.0,typical,25,-3.3,-2.1,-0.0,5.429999999999535e-09
0.3,5.0,typical,25,-3.3,-3.1,-0.0,1.98000000000002e-08
0.3,5.0,typical,25,-3.3,-4.1,-0.0,4.7499999999994e-08
0.3,5.0,typical,25,-3.3,-5.1,-0.0,1.1979999999999492e-07
0.3,5.0,typical,25,-3.3,-6.1,-0.0,7.699999999999937e-07
0.3,5.0,typical,25,-3.35,-1.1,-0.0,1.0299999999999428e-10
0.3,5.0,typical,25,-3.35,-2.1,-0.0,5.3999999999997655e-09
0.3,5.0,typical,25,-3.35,-3.1,-0.0,1.950000000000039e-08
0.3,5.0,typical,25,-3.35,-4.1,-0.0,4.67000000000058e-08
0.3,5.0,typical,25,-3.35,-5.1,-0.0,1.134000000000046e-07
0.3,5.0,typical,25,-3.35,-6.1,-0.0,6.949999999999986e-07
0.3,5.0,typical,25,-3.4,-1.1,-0.0,1.0199999999998984e-10
0.3,5.0,typical,25,-3.4,-2.1,-0.0,5.35999999999972e-09
0.3,5.0,typical,25,-3.4,-3.1,-0.0,1.9299999999999104e-08
0.3,5.0,typical,25,-3.4,-4.1,-0.0,4.6100000000006177e-08
0.3,5.0,typical,25,-3.4,-5.1,-0.0,1.0799999999999955e-07
0.3,5.0,typical,25,-3.4,-6.1,-0.0,6.230000000000103e-07
0.3,5.0,typical,25,-3.45,-1.1,-0.0,1.0300000000001082e-10
0.3,5.0,typical,25,-3.45,-2.1,-0.0,5.329999999999951e-09
0.3,5.0,typical,25,-3.45,-3.1,-0.0,1.920000000000058e-08
0.3,5.0,typical,25,-3.45,-4.1,-0.0,4.539999999999956e-08
0.3,5.0,typical,25,-3.45,-5.1,-0.0,1.0359999999999668e-07
0.3,5.0,typical,25,-3.45,-6.1,-0.0,5.549999999999967e-07
0.3,5.0,typical,25,-3.5,-1.1,-0.0,1.0400000000001573e-10
0.3,5.0,typical,25,-3.5,-2.1,-0.0,5.3100000000004815e-09
0.3,5.0,typical,25,-3.5,-3.1,-0.0,1.910000000000214e-08
0.3,5.0,typical,25,-3.5,-4.1,-0.0,4.4599999999994616e-08
0.3,5.0,typical,25,-3.5,-5.1,-0.0,9.969999999999535e-08
0.3,5.0,typical,25,-3.5,-6.1,-0.0,4.909999999999941e-07
0.3,5.0,typical,25,-3.55,-1.1,-0.0,1.0299999999999428e-10
0.3,5.0,typical,25,-3.55,-2.1,-0.0,5.279999999999629e-09
0.3,5.0,typical,25,-3.55,-3.1,-0.0,1.8900000000000768e-08
0.3,5.0,typical,25,-3.55,-4.1,-0.0,4.3999999999994796e-08
0.3,5.0,typical,25,-3.55,-5.1,-0.0,9.630000000001118e-08
0.3,5.0,typical,25,-3.55,-6.1,-0.0,4.30999999999996e-07
0.3,5.0,typical,25,-3.6,-1.1,-0.0,1.0299999999999428e-10
0.3,5.0,typical,25,-3.6,-2.1,-0.0,5.24999999999986e-09
0.3,5.0,typical,25,-3.6,-3.1,-0.0,1.8699999999999483e-08
0.3,5.0,typical,25,-3.6,-4.1,-0.0,4.350000000000217e-08
0.3,5.0,typical,25,-3.6,-5.1,-0.0,9.34000000000116e-08
0.3,5.0,typical,25,-3.6,-6.1,-0.0,3.7799999999999843e-07
0.3,5.0,typical,25,-3.65,-1.1,-0.0,1.0399999999999872e-10
0.3,5.0,typical,25,-3.65,-2.1,-0.0,5.230000000000367e-09
0.3,5.0,typical,25,-3.65,-3.1,-0.0,1.8499999999998197e-08
0.3,5.0,typical,25,-3.65,-4.1,-0.0,4.290000000000255e-08
0.3,5.0,typical,25,-3.65,-5.1,-0.0,9.079999999999912e-08
0.3,5.0,typical,25,-3.65,-6.1,-0.0,3.319999999999992e-07
0.3,5.0,typical,25,-3.7,-1.1,-0.0,1.0500000000000317e-10
0.3,5.0,typical,25,-3.7,-2.1,-0.0,5.199999999999539e-09
0.3,5.0,typical,25,-3.7,-3.1,-0.0,1.8399999999999672e-08
0.3,5.0,typical,25,-3.7,-4.1,-0.0,4.240000000000145e-08
0.3,5.0,typical,25,-3.7,-5.1,-0.0,8.840000000000063e-08
0.3,5.0,typical,25,-3.7,-6.1,-0.0,2.9299999999999845e-07
0.3,5.0,typical,25,-3.75,-1.1,-0.0,1.0599999999999153e-10
0.3,5.0,typical,25,-3.75,-2.1,-0.0,5.1800000000000686e-09
0.3,5.0,typical,25,-3.75,-3.1,-0.0,1.8399999999999754e-08
0.3,5.0,typical,25,-3.75,-4.1,-0.0,4.199999999999907e-08
0.3,5.0,typical,25,-3.75,-5.1,-0.0,8.619999999999958e-08
0.3,5.0,typical,25,-3.75,-6.1,-0.0,2.6099999999999727e-07
0.3,5.0,typical,25,-3.8,-1.1,-0.0,1.0699999999999551e-10
0.3,5.0,typical,25,-3.8,-2.1,-0.0,5.170000000000828e-09
0.3,5.0,typical,25,-3.8,-3.1,-0.0,1.8300000000001147e-08
0.3,5.0,typical,25,-3.8,-4.1,-0.0,4.1499999999997784e-08
0.3,5.0,typical,25,-3.8,-5.1,-0.0,8.439999999999186e-08
0.3,5.0,typical,25,-3.8,-6.1,-0.0,2.3500000000000686e-07
0.3,5.0,typical,25,-3.85,-1.1,-0.0,1.0799999999999995e-10
0.3,5.0,typical,25,-3.85,-2.1,-0.0,5.150000000000276e-09
0.3,5.0,typical,25,-3.85,-3.1,-0.0,1.809999999999986e-08
0.3,5.0,typical,25,-3.85,-4.1,-0.0,4.100000000000516e-08
0.3,5.0,typical,25,-3.85,-5.1,-0.0,8.260000000000147e-08
0.3,5.0,typical,25,-3.85,-6.1,-0.0,2.1500000000001385e-07
0.3,5.0,typical,25,-3.9,-1.1,-0.0,1.0999999999999228e-10
0.3,5.0,typical,25,-3.9,-2.1,-0.0,5.14e-09
0.3,5.0,typical,25,-3.9,-3.1,-0.0,1.7899999999998575e-08
0.3,5.0,typical,25,-3.9,-4.1,-0.0,4.0600000000002594e-08
0.3,5.0,typical,25,-3.9,-5.1,-0.0,8.090000000000114e-08
0.3,5.0,typical,25,-3.9,-6.1,-0.0,1.9799999999999351e-07
0.3,5.0,typical,25,-3.95,-1.1,-0.0,1.1200000000000116e-10
0.3,5.0,typical,25,-3.95,-2.1,-0.0,5.129999999999724e-09
0.3,5.0,typical,25,-3.95,-3.1,-0.0,1.780000000000005e-08
0.3,5.0,typical,25,-3.95,-4.1,-0.0,4.020000000000002e-08
0.3,5.0,typical,25,-3.95,-5.1,-0.0,7.949999999998791e-08
0.3,5.0,typical,25,-3.95,-6.1,-0.0,1.8399999999999672e-07
0.3,5.0,typical,25,-4.0,-1.1,-0.0,1.1400000000001055e-10
0.3,5.0,typical,25,-4.0,-2.1,-0.0,5.109999999999195e-09
0.3,5.0,typical,25,-4.0,-3.1,-0.0,1.780000000000013e-08
0.3,5.0,typical,25,-4.0,-4.1,-0.0,3.989999999999615e-08
0.3,5.0,typical,25,-4.0,-5.1,-0.0,7.81000000000089e-08
0.3,5.0,typical,25,-4.0,-6.1,-0.0,1.7400000000000945e-07
0.3,5.0,typical,25,-4.05,-1.1,-0.0,1.1700000000000735e-10
0.3,5.0,typical,25,-4.05,-2.1,-0.0,5.110000000000254e-09
0.3,5.0,typical,25,-4.05,-3.1,-0.0,1.7700000000001604e-08
0.3,5.0,typical,25,-4.05,-4.1,-0.0,3.949999999999358e-08
0.3,5.0,typical,25,-4.05,-5.1,-0.0,7.680000000000266e-08
0.3,5.0,typical,25,-4.05,-6.1,-0.0,1.6499999999998969e-07
0.3,5.0,typical,25,-4.1,-1.1,-0.0,1.1899999999999863e-10
0.3,5.0,typical,25,-4.1,-2.1,-0.0,5.110000000000208e-09
0.3,5.0,typical,25,-4.1,-3.1,-0.0,1.7500000000000163e-08
0.3,5.0,typical,25,-4.1,-4.1,-0.0,3.909999999999913e-08
0.3,5.0,typical,25,-4.1,-5.1,-0.0,7.55999999999858e-08
0.3,5.0,typical,25,-4.1,-6.1,-0.0,1.5699999999998765e-07
0.3,5.0,typical,25,-4.15,-1.1,-0.0,1.2299999999999986e-10
0.3,5.0,typical,25,-4.15,-2.1,-0.0,5.110000000000208e-09
0.3,5.0,typical,25,-4.15,-3.1,-0.0,1.7500000000000163e-08
0.3,5.0,typical,25,-4.15,-4.1,-0.0,3.890000000000208e-08
0.3,5.0,typical,25,-4.15,-5.1,-0.0,7.44000000000035e-08
0.3,5.0,typical,25,-4.15,-6.1,-0.0,1.520000000000106e-07
0.3,5.0,typical,25,-4.2,-1.1,-0.0,1.2700000000000217e-10
0.3,5.0,typical,25,-4.2,-2.1,-0.0,5.12000000000053e-09
0.3,5.0,typical,25,-4.2,-3.1,-0.0,1.7400000000001794e-08
0.3,5.0,typical,25,-4.2,-4.1,-0.0,3.8499999999999855e-08
0.3,5.0,typical,25,-4.2,-5.1,-0.0,7.340000000000197e-08
0.3,5.0,typical,25,-4.2,-6.1,-0.0,1.459999999999988e-07
0.3,5.0,typical,25,-4.25,-1.1,-0.0,1.3100000000000343e-10
0.3,5.0,typical,25,-4.25,-2.1,-0.0,5.140000000000023e-09
0.3,5.0,typical,25,-4.25,-3.1,-0.0,1.7200000000000505e-08
0.3,5.0,typical,25,-4.25,-4.1,-0.0,3.820000000000428e-08
0.3,5.0,typical,25,-4.25,-5.1,-0.0,7.250000000000676e-08
0.3,5.0,typical,25,-4.25,-6.1,-0.0,1.409999999999878e-07
0.3,5.0,typical,25,-4.3,-1.1,-0.0,1.3699999999999702e-10
0.3,5.0,typical,25,-4.3,-2.1,-0.0,5.1699999999997925e-09
0.3,5.0,typical,25,-4.3,-3.1,-0.0,1.7200000000000505e-08
0.3,5.0,typical,25,-4.3,-4.1,-0.0,3.799999999999875e-08
0.3,5.0,typical,25,-4.3,-5.1,-0.0,7.150000000000456e-08
0.3,5.0,typical,25,-4.3,-6.1,-0.0,1.3700000000001289e-07
0.3,5.0,typical,25,-4.35,-1.1,-0.0,1.4299999999998935e-10
0.3,5.0,typical,25,-4.35,-2.1,-0.0,5.18999999999924e-09
0.3,5.0,typical,25,-4.35,-3.1,-0.0,1.7199999999996117e-08
0.3,5.0,typical,25,-4.35,-4.1,-0.0,3.759999999999585e-08
0.3,5.0,typical,25,-4.35,-5.1,-0.0,7.05999999999918e-08
0.3,5.0,typical,25,-4.35,-6.1,-0.0,1.3300000000000292e-07
0.3,5.0,typical,25,-4.4,-1.1,-0.0,1.489999999999994e-10
0.3,5.0,typical,25,-4.4,-2.1,-0.0,5.230000000000344e-09
0.3,5.0,typical,25,-4.4,-3.1,-0.0,1.7099999999997592e-08
0.3,5.0,typical,25,-4.4,-4.1,-0.0,3.740000000000727e-08
0.3,5.0,typical,25,-4.4,-5.1,-0.0,6.98000000000036e-08
0.3,5.0,typical,25,-4.4,-6.1,-0.0,1.2999999999999637e-07
0.3,5.0,typical,25,-4.45,-1.1,-0.0,1.5599999999999876e-10
0.3,5.0,typical,25,-4.45,-2.1,-0.0,5.280000000000712e-09
0.3,5.0,typical,25,-4.45,-3.1,-0.0,1.7000000000003454e-08
0.3,5.0,typical,25,-4.45,-4.1,-0.0,3.720000000000208e-08
0.3,5.0,typical,25,-4.45,-5.1,-0.0,6.899999999999908e-08
0.3,5.0,typical,25,-4.45,-6.1,-0.0,1.2600000000000568e-07
0.3,5.0,typical,25,-4.5,-1.1,-0.0,1.6400000000000127e-10
0.3,5.0,typical,25,-4.5,-2.1,-0.0,5.339999999999192e-09
0.3,5.0,typical,25,-4.5,-3.1,-0.0,1.6900000000000694e-08
0.3,5.0,typical,25,-4.5,-4.1,-0.0,3.6899999999998034e-08
0.3,5.0,typical,25,-4.5,-5.1,-0.0,6.830000000000092e-08
0.3,5.0,typical,25,-4.5,-6.1,-0.0,1.229999999999991e-07
0.3,5.0,typical,25,-4.55,-1.1,-0.0,1.730000000000082e-10
0.3,5.0,typical,25,-4.55,-2.1,-0.0,5.4100000000000655e-09
0.3,5.0,typical,25,-4.55,-3.1,-0.0,1.6900000000000694e-08
0.3,5.0,typical,25,-4.55,-4.1,-0.0,3.659999999999399e-08
0.3,5.0,typical,25,-4.55,-5.1,-0.0,6.760000000000278e-08
0.3,5.0,typical,25,-4.55,-6.1,-0.0,1.209999999999947e-07
0.3,5.0,typical,25,-4.6,-1.1,-0.0,1.8300000000000138e-10
0.3,5.0,typical,25,-4.6,-2.1,-0.0,5.500000000000384e-09
0.3,5.0,typical,25,-4.6,-3.1,-0.0,1.6900000000000545e-08
0.3,5.0,typical,25,-4.6,-4.1,-0.0,3.6399999999996614e-08
0.3,5.0,typical,25,-4.6,-5.1,-0.0,6.690000000000403e-08
0.3,5.0,typical,25,-4.6,-6.1,-0.0,1.1900000000000619e-07
0.3,5.0,typical,25,-4.65,-1.1,-0.0,1.9400000000000057e-10
0.3,5.0,typical,25,-4.65,-2.1,-0.0,5.609999999999185e-09
0.3,5.0,typical,25,-4.65,-3.1,-0.0,1.6799999999997785e-08
0.3,5.0,typical,25,-4.65,-4.1,-0.0,3.6200000000008033e-08
0.3,5.0,typical,25,-4.65,-5.1,-0.0,6.629999999999594e-08
0.3,5.0,typical,25,-4.65,-6.1,-0.0,1.1700000000000182e-07
0.3,5.0,typical,25,-4.7,-1.1,-0.0,2.0599999999998947e-10
0.3,5.0,typical,25,-4.7,-2.1,-0.0,5.720000000000154e-09
0.3,5.0,typical,25,-4.7,-3.1,-0.0,1.6799999999997934e-08
0.3,5.0,typical,25,-4.7,-4.1,-0.0,3.600000000000283e-08
0.3,5.0,typical,25,-4.7,-5.1,-0.0,6.569999999998845e-08
0.3,5.0,typical,25,-4.7,-6.1,-0.0,1.1499999999999846e-07
0.3,5.0,typical,25,-4.75,-1.1,-0.0,2.1899999999999764e-10
0.3,5.0,typical,25,-4.75,-2.1,-0.0,5.859999999999783e-09
0.3,5.0,typical,25,-4.75,-3.1,-0.0,1.680000000000217e-08
0.3,5.0,typical,25,-4.75,-4.1,-0.0,3.579999999999731e-08
0.3,5.0,typical,25,-4.75,-5.1,-0.0,6.509999999999728e-08
0.3,5.0,typical,25,-4.75,-6.1,-0.0,1.1299999999999406e-07
0.3,5.0,typical,25,-4.8,-1.1,-0.0,2.3300000000001026e-10
0.3,5.0,typical,25,-4.8,-2.1,-0.0,6.030000000000242e-09
0.3,5.0,typical,25,-4.8,-3.1,-0.0,1.680000000000217e-08
0.3,5.0,typical,25,-4.8,-4.1,-0.0,3.560000000000026e-08
0.3,5.0,typical,25,-4.8,-5.1,-0.0,6.450000000000613e-08
0.3,5.0,typical,25,-4.8,-6.1,-0.0,1.1099999999998968e-07
0.3,5.0,typical,25,-4.85,-1.1,-0.0,2.4899999999999645e-10
0.3,5.0,typical,25,-4.85,-2.1,-0.0,6.220000000000138e-09
0.3,5.0,typical,25,-4.85,-3.1,-0.0,1.6799999999997785e-08
0.3,5.0,typical,25,-4.85,-4.1,-0.0,3.5500000000001416e-08
0.3,5.0,typical,25,-4.85,-5.1,-0.0,6.400000000000446e-08
0.3,5.0,typical,25,-4.85,-6.1,-0.0,1.0900000000000125e-07
0.3,5.0,typical,25,-4.9,-1.1,-0.0,2.669999999999936e-10
0.3,5.0,typical,25,-4.9,-2.1,-0.0,6.429999999999581e-09
0.3,5.0,typical,25,-4.9,-3.1,-0.0,1.6799999999997785e-08
0.3,5.0,typical,25,-4.9,-4.1,-0.0,3.519999999999738e-08
0.3,5.0,typical,25,-4.9,-5.1,-0.0,6.350000000000337e-08
0.3,5.0,typical,25,-4.9,-6.1,-0.0,1.0799999999999907e-07
0.3,5.0,typical,25,-4.95,-1.1,-0.0,2.8500000000000987e-10
0.3,5.0,typical,25,-4.95,-2.1,-0.0,6.669999999999911e-09
0.3,5.0,typical,25,-4.95,-3.1,-0.0,1.680000000000217e-08
0.3,5.0,typical,25,-4.95,-4.1,-0.0,3.500000000000064e-08
0.3,5.0,typical,25,-4.95,-5.1,-0.0,6.300000000000284e-08
0.3,5.0,typical,25,-4.95,-6.1,-0.0,1.0699999999999783e-07
0.3,5.0,typical,25,-5.0,-1.1,-0.0,3.049999999999995e-10
0.3,5.0,typical,25,-5.0,-2.1,-0.0,6.939999999999953e-09
0.3,5.0,typical,25,-5.0,-3.1,-0.0,1.6900000000000694e-08
0.3,5.0,typical,25,-5.0,-4.1,-0.0,3.500000000000064e-08
0.3,5.0,typical,25,-5.0,-5.1,-0.0,6.25999999999918e-08
0.3,5.0,typical,25,-5.0,-6.1,-0.0,1.0500000000001038e-07
0.3,5.0,typical,25,-5.05,-1.1,-0.0,3.2699999999999804e-10
0.3,5.0,typical,25,-5.05,-2.1,-0.0,7.240000000000824e-09
0.3,5.0,typical,25,-5.05,-3.1,-0.0,1.7099999999997744e-08
0.3,5.0,typical,25,-5.05,-4.1,-0.0,3.479999999999512e-08
0.3,5.0,typical,25,-5.05,-5.1,-0.0,6.210000000000764e-08
0.3,5.0,typical,25,-5.05,-6.1,-0.0,1.0400000000000818e-07
0.3,5.0,typical,25,-5.1,-1.1,-0.0,3.510000000000024e-10
0.3,5.0,typical,25,-5.1,-2.1,-0.0,7.589999999999832e-09
0.3,5.0,typical,25,-5.1,-3.1,-0.0,1.7200000000000353e-08
0.3,5.0,typical,25,-5.1,-4.1,-0.0,3.4599999999997755e-08
0.3,5.0,typical,25,-5.1,-5.1,-0.0,6.169999999999605e-08
0.3,5.0,typical,25,-5.1,-6.1,-0.0,1.0299999999998814e-07
0.3,5.0,typical,25,-5.15,-1.1,-0.0,3.7700000000000196e-10
0.3,5.0,typical,25,-5.15,-2.1,-0.0,7.96999999999973e-09
0.3,5.0,typical,25,-5.15,-3.1,-0.0,1.7400000000001638e-08
0.3,5.0,typical,25,-5.15,-4.1,-0.0,3.449999999999923e-08
0.3,5.0,typical,25,-5.15,-5.1,-0.0,6.1299999999985e-08
0.3,5.0,typical,25,-5.15,-6.1,-0.0,1.0100000000000069e-07
0.3,5.0,typical,25,-5.2,-1.1,-0.0,4.0400000000000957e-10
0.3,5.0,typical,25,-5.2,-2.1,-0.0,8.400000000000026e-09
0.3,5.0,typical,25,-5.2,-3.1,-0.0,1.7599999999998844e-08
0.3,5.0,typical,25,-5.2,-4.1,-0.0,3.440000000000101e-08
0.3,5.0,typical,25,-5.2,-5.1,-0.0,6.080000000000139e-08
0.3,5.0,typical,25,-5.2,-6.1,-0.0,9.99999999999994e-08
0.3,5.0,typical,25,-5.25,-1.1,-0.0,4.329999999999896e-10
0.3,5.0,typical,25,-5.25,-2.1,-0.0,8.870000000000295e-09
0.3,5.0,typical,25,-5.25,-3.1,-0.0,1.780000000000013e-08
0.3,5.0,typical,25,-5.25,-4.1,-0.0,3.4300000000002484e-08
0.3,5.0,typical,25,-5.25,-5.1,-0.0,6.050000000001429e-08
0.3,5.0,typical,25,-5.25,-6.1,-0.0,9.99999999999994e-08
0.3,5.0,typical,25,-5.3,-1.1,-0.0,4.639999999999951e-10
0.3,5.0,typical,25,-5.3,-2.1,-0.0,9.38000000000061e-09
0.3,5.0,typical,25,-5.3,-3.1,-0.0,1.809999999999994e-08
0.3,5.0,typical,25,-5.3,-4.1,-0.0,3.420000000000396e-08
0.3,5.0,typical,25,-5.3,-5.1,-0.0,6.020000000001024e-08
0.3,5.0,typical,25,-5.3,-6.1,-0.0,9.900000000001415e-08
0.3,5.0,typical,25,-5.35,-1.1,-0.0,4.980000000000094e-10
0.3,5.0,typical,25,-5.35,-2.1,-0.0,9.96999999999987e-09
0.3,5.0,typical,25,-5.35,-3.1,-0.0,1.8499999999998114e-08
0.3,5.0,typical,25,-5.35,-4.1,-0.0,3.4099999999996666e-08
0.3,5.0,typical,25,-5.35,-5.1,-0.0,5.979999999999867e-08
0.3,5.0,typical,25,-5.35,-6.1,-0.0,9.699999999999195e-08
0.3,5.0,typical,25,-5.4,-1.1,-0.0,5.349999999999916e-10
0.3,5.0,typical,25,-5.4,-2.1,-0.0,1.0599999999999258e-08
0.3,5.0,typical,25,-5.4,-3.1,-0.0,1.8900000000000685e-08
0.3,5.0,typical,25,-5.4,-4.1,-0.0,3.4099999999996666e-08
0.3,5.0,typical,25,-5.4,-5.1,-0.0,5.939999999998763e-08
0.3,5.0,typical,25,-5.4,-6.1,-0.0,9.699999999999195e-08
0.3,5.0,typical,25,-5.45,-1.1,-0.0,5.739999999999879e-10
0.3,5.0,typical,25,-5.45,-2.1,-0.0,1.1280000000000125e-08
0.3,5.0,typical,25,-5.45,-3.1,-0.0,1.929999999999919e-08
0.3,5.0,typical,25,-5.45,-4.1,-0.0,3.4100000000005434e-08
0.3,5.0,typical,25,-5.45,-5.1,-0.0,5.910000000000105e-08
0.3,5.0,typical,25,-5.45,-6.1,-0.0,9.600000000000756e-08
0.3,5.0,typical,25,-5.5,-1.1,-0.0,6.150000000000047e-10
0.3,5.0,typical,25,-5.5,-2.1,-0.0,1.2039999999999931e-08
0.3,5.0,typical,25,-5.5,-3.1,-0.0,1.9899999999998812e-08
0.3,5.0,typical,25,-5.5,-4.1,-0.0,3.399999999999844e-08
0.3,5.0,typical,25,-5.5,-5.1,-0.0,5.880000000001395e-08
0.3,5.0,typical,25,-5.5,-6.1,-0.0,9.500000000000536e-08
0.3,5.0,typical,25,-5.55,-1.1,-0.0,6.590000000000184e-10
0.3,5.0,typical,25,-5.55,-2.1,-0.0,1.2869999999999552e-08
0.3,5.0,typical,25,-5.55,-3.1,-0.0,2.0600000000001197e-08
0.3,5.0,typical,25,-5.55,-4.1,-0.0,3.4099999999996964e-08
0.3,5.0,typical,25,-5.55,-5.1,-0.0,5.8499999999992953e-08
0.3,5.0,typical,25,-5.55,-6.1,-0.0,9.500000000000536e-08
0.3,5.0,typical,25,-5.6,-1.1,-0.0,7.050000000000016e-10
0.3,5.0,typical,25,-5.6,-2.1,-0.0,1.3769999999999924e-08
0.3,5.0,typical,25,-5.6,-3.1,-0.0,2.1300000000003394e-08
0.3,5.0,typical,25,-5.6,-4.1,-0.0,3.4200000000003655e-08
0.3,5.0,typical,25,-5.6,-5.1,-0.0,5.829999999999539e-08
0.3,5.0,typical,25,-5.6,-6.1,-0.0,9.300000000000014e-08
0.3,5.0,typical,25,-5.65,-1.1,-0.0,7.539999999999874e-10
0.3,5.0,typical,25,-5.65,-2.1,-0.0,1.47500000000005e-08
0.3,5.0,typical,25,-5.65,-3.1,-0.0,2.2000000000001537e-08
0.3,5.0,typical,25,-5.65,-4.1,-0.0,3.430000000000218e-08
0.3,5.0,typical,25,-5.65,-5.1,-0.0,5.800000000000828e-08
0.3,5.0,typical,25,-5.65,-6.1,-0.0,9.199999999999795e-08
0.3,5.0,typical,25,-5.7,-1.1,-0.0,8.069999999999981e-10
0.3,5.0,typical,25,-5.7,-2.1,-0.0,1.580000000000103e-08
0.3,5.0,typical,25,-5.7,-3.1,-0.0,2.2999999999999693e-08
0.3,5.0,typical,25,-5.7,-4.1,-0.0,3.449999999999954e-08
0.3,5.0,typical,25,-5.7,-5.1,-0.0,5.7599999999997756e-08
0.3,5.0,typical,25,-5.7,-6.1,-0.0,9.199999999999877e-08
0.3,5.0,typical,25,-5.75,-1.1,-0.0,8.62999999999999e-10
0.3,5.0,typical,25,-5.75,-2.1,-0.0,1.693999999999968e-08
0.3,5.0,typical,25,-5.75,-3.1,-0.0,2.3999999999997654e-08
0.3,5.0,typical,25,-5.75,-4.1,-0.0,3.4599999999998067e-08
0.3,5.0,typical,25,-5.75,-5.1,-0.0,5.7399999999983765e-08
0.3,5.0,typical,25,-5.75,-6.1,-0.0,9.199999999999877e-08
0.3,5.0,typical,25,-5.8,-1.1,-0.0,9.210000000000087e-10
0.3,5.0,typical,25,-5.8,-2.1,-0.0,1.8180000000000034e-08
