W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,5.0,typical,25,0.05,2.0,-2.25,5.55722e-07
1.0,5.0,typical,25,0.05,2.0,-3.0,3.85162e-07
1.0,5.0,typical,25,0.05,2.05,0.0,1.34665e-06
1.0,5.0,typical,25,0.05,2.05,-0.75,1.03306e-06
1.0,5.0,typical,25,0.05,2.05,-1.5,7.97783e-07
1.0,5.0,typical,25,0.05,2.05,-2.25,6.02934e-07
1.0,5.0,typical,25,0.05,2.05,-3.0,4.33091e-07
1.0,5.0,typical,25,0.05,2.1,0.0,1.39172e-06
1.0,5.0,typical,25,0.05,2.1,-0.75,1.07859e-06
1.0,5.0,typical,25,0.05,2.1,-1.5,8.43918e-07
1.0,5.0,typical,25,0.05,2.1,-2.25,6.49752e-07
1.0,5.0,typical,25,0.05,2.1,-3.0,4.8064e-07
1.0,5.0,typical,25,0.05,2.15,0.0,1.43638e-06
1.0,5.0,typical,25,0.05,2.15,-0.75,1.12372e-06
1.0,5.0,typical,25,0.05,2.15,-1.5,8.8965e-07
1.0,5.0,typical,25,0.05,2.15,-2.25,6.96171e-07
1.0,5.0,typical,25,0.05,2.15,-3.0,5.278e-07
1.0,5.0,typical,25,0.05,2.2,0.0,1.48062e-06
1.0,5.0,typical,25,0.05,2.2,-0.75,1.16843e-06
1.0,5.0,typical,25,0.05,2.2,-1.5,9.34975e-07
1.0,5.0,typical,25,0.05,2.2,-2.25,7.42188e-07
1.0,5.0,typical,25,0.05,2.2,-3.0,5.74564e-07
1.0,5.0,typical,25,0.05,2.25,0.0,1.52445e-06
1.0,5.0,typical,25,0.05,2.25,-0.75,1.21274e-06
1.0,5.0,typical,25,0.05,2.25,-1.5,9.79892e-07
1.0,5.0,typical,25,0.05,2.25,-2.25,7.87799e-07
1.0,5.0,typical,25,0.05,2.25,-3.0,6.20928e-07
1.0,5.0,typical,25,0.05,2.3,0.0,1.56787e-06
1.0,5.0,typical,25,0.05,2.3,-0.75,1.25662e-06
1.0,5.0,typical,25,0.05,2.3,-1.5,1.0244e-06
1.0,5.0,typical,25,0.05,2.3,-2.25,8.33002e-07
1.0,5.0,typical,25,0.05,2.3,-3.0,6.66887e-07
1.0,5.0,typical,25,0.05,2.35,0.0,1.61086e-06
1.0,5.0,typical,25,0.05,2.35,-0.75,1.3001e-06
1.0,5.0,typical,25,0.05,2.35,-1.5,1.06849e-06
1.0,5.0,typical,25,0.05,2.35,-2.25,8.77794e-07
1.0,5.0,typical,25,0.05,2.35,-3.0,7.12439e-07
1.0,5.0,typical,25,0.05,2.4,0.0,1.65343e-06
1.0,5.0,typical,25,0.05,2.4,-0.75,1.34315e-06
1.0,5.0,typical,25,0.05,2.4,-1.5,1.11217e-06
1.0,5.0,typical,25,0.05,2.4,-2.25,9.22172e-07
1.0,5.0,typical,25,0.05,2.4,-3.0,7.5758e-07
1.0,5.0,typical,25,0.05,2.45,0.0,1.69557e-06
1.0,5.0,typical,25,0.05,2.45,-0.75,1.38579e-06
1.0,5.0,typical,25,0.05,2.45,-1.5,1.15543e-06
1.0,5.0,typical,25,0.05,2.45,-2.25,9.66135e-07
1.0,5.0,typical,25,0.05,2.45,-3.0,8.02308e-07
1.0,5.0,typical,25,0.05,2.5,0.0,1.73729e-06
1.0,5.0,typical,25,0.05,2.5,-0.75,1.428e-06
1.0,5.0,typical,25,0.05,2.5,-1.5,1.19827e-06
1.0,5.0,typical,25,0.05,2.5,-2.25,1.00968e-06
1.0,5.0,typical,25,0.05,2.5,-3.0,8.46619e-07
1.0,5.0,typical,25,0.05,2.55,0.0,1.77859e-06
1.0,5.0,typical,25,0.05,2.55,-0.75,1.46979e-06
1.0,5.0,typical,25,0.05,2.55,-1.5,1.24069e-06
1.0,5.0,typical,25,0.05,2.55,-2.25,1.05281e-06
1.0,5.0,typical,25,0.05,2.55,-3.0,8.90514e-07
1.0,5.0,typical,25,0.05,2.6,0.0,1.81945e-06
1.0,5.0,typical,25,0.05,2.6,-0.75,1.51116e-06
1.0,5.0,typical,25,0.05,2.6,-1.5,1.28269e-06
1.0,5.0,typical,25,0.05,2.6,-2.25,1.09552e-06
1.0,5.0,typical,25,0.05,2.6,-3.0,9.33989e-07
1.0,5.0,typical,25,0.05,2.65,0.0,1.85988e-06
1.0,5.0,typical,25,0.05,2.65,-0.75,1.5521e-06
1.0,5.0,typical,25,0.05,2.65,-1.5,1.32426e-06
1.0,5.0,typical,25,0.05,2.65,-2.25,1.1378e-06
1.0,5.0,typical,25,0.05,2.65,-3.0,9.77043e-07
1.0,5.0,typical,25,0.05,2.7,0.0,1.89988e-06
1.0,5.0,typical,25,0.05,2.7,-0.75,1.59261e-06
1.0,5.0,typical,25,0.05,2.7,-1.5,1.36542e-06
1.0,5.0,typical,25,0.05,2.7,-2.25,1.17967e-06
1.0,5.0,typical,25,0.05,2.7,-3.0,1.01968e-06
1.0,5.0,typical,25,0.05,2.75,0.0,1.93945e-06
1.0,5.0,typical,25,0.05,2.75,-0.75,1.6327e-06
1.0,5.0,typical,25,0.05,2.75,-1.5,1.40614e-06
1.0,5.0,typical,25,0.05,2.75,-2.25,1.22111e-06
1.0,5.0,typical,25,0.05,2.75,-3.0,1.06188e-06
1.0,5.0,typical,25,0.05,2.8,0.0,1.97858e-06
1.0,5.0,typical,25,0.05,2.8,-0.75,1.67236e-06
1.0,5.0,typical,25,0.05,2.8,-1.5,1.44645e-06
1.0,5.0,typical,25,0.05,2.8,-2.25,1.26212e-06
1.0,5.0,typical,25,0.05,2.8,-3.0,1.10367e-06
1.0,5.0,typical,25,0.05,2.85,0.0,2.01728e-06
1.0,5.0,typical,25,0.05,2.85,-0.75,1.71159e-06
1.0,5.0,typical,25,0.05,2.85,-1.5,1.48632e-06
1.0,5.0,typical,25,0.05,2.85,-2.25,1.30271e-06
1.0,5.0,typical,25,0.05,2.85,-3.0,1.14503e-06
1.0,5.0,typical,25,0.05,2.9,0.0,2.05555e-06
1.0,5.0,typical,25,0.05,2.9,-0.75,1.75038e-06
1.0,5.0,typical,25,0.05,2.9,-1.5,1.52577e-06
1.0,5.0,typical,25,0.05,2.9,-2.25,1.34288e-06
1.0,5.0,typical,25,0.05,2.9,-3.0,1.18597e-06
1.0,5.0,typical,25,0.05,2.95,0.0,2.09337e-06
1.0,5.0,typical,25,0.05,2.95,-0.75,1.78875e-06
1.0,5.0,typical,25,0.05,2.95,-1.5,1.56479e-06
1.0,5.0,typical,25,0.05,2.95,-2.25,1.38262e-06
1.0,5.0,typical,25,0.05,2.95,-3.0,1.22648e-06
1.0,5.0,typical,25,0.05,3.0,0.0,2.13077e-06
1.0,5.0,typical,25,0.05,3.0,-0.75,1.82669e-06
1.0,5.0,typical,25,0.05,3.0,-1.5,1.60339e-06
1.0,5.0,typical,25,0.05,3.0,-2.25,1.42193e-06
1.0,5.0,typical,25,0.05,3.0,-3.0,1.26656e-06
1.0,5.0,typical,25,0.05,3.05,0.0,2.16773e-06
1.0,5.0,typical,25,0.05,3.05,-0.75,1.8642e-06
1.0,5.0,typical,25,0.05,3.05,-1.5,1.64155e-06
1.0,5.0,typical,25,0.05,3.05,-2.25,1.46082e-06
1.0,5.0,typical,25,0.05,3.05,-3.0,1.30621e-06
1.0,5.0,typical,25,0.05,3.1,0.0,2.20425e-06
1.0,5.0,typical,25,0.05,3.1,-0.75,1.90127e-06
1.0,5.0,typical,25,0.05,3.1,-1.5,1.67929e-06
1.0,5.0,typical,25,0.05,3.1,-2.25,1.49928e-06
1.0,5.0,typical,25,0.05,3.1,-3.0,1.34544e-06
1.0,5.0,typical,25,0.05,3.15,0.0,2.24033e-06
1.0,5.0,typical,25,0.05,3.15,-0.75,1.93792e-06
1.0,5.0,typical,25,0.05,3.15,-1.5,1.7166e-06
1.0,5.0,typical,25,0.05,3.15,-2.25,1.53731e-06
1.0,5.0,typical,25,0.05,3.15,-3.0,1.38425e-06
1.0,5.0,typical,25,0.05,3.2,0.0,2.27598e-06
1.0,5.0,typical,25,0.05,3.2,-0.75,1.97414e-06
1.0,5.0,typical,25,0.05,3.2,-1.5,1.75348e-06
1.0,5.0,typical,25,0.05,3.2,-2.25,1.57492e-06
1.0,5.0,typical,25,0.05,3.2,-3.0,1.42262e-06
1.0,5.0,typical,25,0.05,3.25,0.0,2.3112e-06
1.0,5.0,typical,25,0.05,3.25,-0.75,2.00992e-06
1.0,5.0,typical,25,0.05,3.25,-1.5,1.78994e-06
1.0,5.0,typical,25,0.05,3.25,-2.25,1.6121e-06
1.0,5.0,typical,25,0.05,3.25,-3.0,1.46057e-06
1.0,5.0,typical,25,0.05,3.3,0.0,2.34598e-06
1.0,5.0,typical,25,0.05,3.3,-0.75,2.04528e-06
1.0,5.0,typical,25,0.05,3.3,-1.5,1.82597e-06
1.0,5.0,typical,25,0.05,3.3,-2.25,1.64885e-06
1.0,5.0,typical,25,0.05,3.3,-3.0,1.4981e-06
1.0,5.0,typical,25,0.05,3.35,0.0,2.38032e-06
1.0,5.0,typical,25,0.05,3.35,-0.75,2.08021e-06
1.0,5.0,typical,25,0.05,3.35,-1.5,1.86157e-06
1.0,5.0,typical,25,0.05,3.35,-2.25,1.68518e-06
1.0,5.0,typical,25,0.05,3.35,-3.0,1.53519e-06
1.0,5.0,typical,25,0.05,3.4,0.0,2.41423e-06
1.0,5.0,typical,25,0.05,3.4,-0.75,2.11471e-06
1.0,5.0,typical,25,0.05,3.4,-1.5,1.89675e-06
1.0,5.0,typical,25,0.05,3.4,-2.25,1.72109e-06
1.0,5.0,typical,25,0.05,3.4,-3.0,1.57187e-06
1.0,5.0,typical,25,0.05,3.45,0.0,2.44771e-06
1.0,5.0,typical,25,0.05,3.45,-0.75,2.14878e-06
1.0,5.0,typical,25,0.05,3.45,-1.5,1.9315e-06
1.0,5.0,typical,25,0.05,3.45,-2.25,1.75657e-06
1.0,5.0,typical,25,0.05,3.45,-3.0,1.60811e-06
1.0,5.0,typical,25,0.05,3.5,0.0,2.48076e-06
1.0,5.0,typical,25,0.05,3.5,-0.75,2.18243e-06
1.0,5.0,typical,25,0.05,3.5,-1.5,1.96583e-06
1.0,5.0,typical,25,0.05,3.5,-2.25,1.79162e-06
1.0,5.0,typical,25,0.05,3.5,-3.0,1.64394e-06
1.0,5.0,typical,25,0.05,3.55,0.0,2.51338e-06
1.0,5.0,typical,25,0.05,3.55,-0.75,2.21565e-06
1.0,5.0,typical,25,0.05,3.55,-1.5,1.99974e-06
1.0,5.0,typical,25,0.05,3.55,-2.25,1.82626e-06
1.0,5.0,typical,25,0.05,3.55,-3.0,1.67934e-06
1.0,5.0,typical,25,0.05,3.6,0.0,2.54557e-06
1.0,5.0,typical,25,0.05,3.6,-0.75,2.24845e-06
1.0,5.0,typical,25,0.05,3.6,-1.5,2.03322e-06
1.0,5.0,typical,25,0.05,3.6,-2.25,1.86047e-06
1.0,5.0,typical,25,0.05,3.6,-3.0,1.71432e-06
1.0,5.0,typical,25,0.05,3.65,0.0,2.57732e-06
1.0,5.0,typical,25,0.05,3.65,-0.75,2.28083e-06
1.0,5.0,typical,25,0.05,3.65,-1.5,2.06628e-06
1.0,5.0,typical,25,0.05,3.65,-2.25,1.89426e-06
1.0,5.0,typical,25,0.05,3.65,-3.0,1.74887e-06
1.0,5.0,typical,25,0.05,3.7,0.0,2.60866e-06
1.0,5.0,typical,25,0.05,3.7,-0.75,2.31278e-06
1.0,5.0,typical,25,0.05,3.7,-1.5,2.09893e-06
1.0,5.0,typical,25,0.05,3.7,-2.25,1.92764e-06
1.0,5.0,typical,25,0.05,3.7,-3.0,1.78301e-06
1.0,5.0,typical,25,0.05,3.75,0.0,2.63956e-06
1.0,5.0,typical,25,0.05,3.75,-0.75,2.34431e-06
1.0,5.0,typical,25,0.05,3.75,-1.5,2.13116e-06
1.0,5.0,typical,25,0.05,3.75,-2.25,1.96059e-06
1.0,5.0,typical,25,0.05,3.75,-3.0,1.81673e-06
1.0,5.0,typical,25,0.05,3.8,0.0,2.67005e-06
1.0,5.0,typical,25,0.05,3.8,-0.75,2.37543e-06
1.0,5.0,typical,25,0.05,3.8,-1.5,2.16296e-06
1.0,5.0,typical,25,0.05,3.8,-2.25,1.99313e-06
1.0,5.0,typical,25,0.05,3.8,-3.0,1.85002e-06
1.0,5.0,typical,25,0.05,3.85,0.0,2.70011e-06
1.0,5.0,typical,25,0.05,3.85,-0.75,2.40613e-06
1.0,5.0,typical,25,0.05,3.85,-1.5,2.19436e-06
1.0,5.0,typical,25,0.05,3.85,-2.25,2.02526e-06
1.0,5.0,typical,25,0.05,3.85,-3.0,1.88291e-06
1.0,5.0,typical,25,0.05,3.9,0.0,2.72975e-06
1.0,5.0,typical,25,0.05,3.9,-0.75,2.43641e-06
1.0,5.0,typical,25,0.05,3.9,-1.5,2.22534e-06
1.0,5.0,typical,25,0.05,3.9,-2.25,2.05697e-06
1.0,5.0,typical,25,0.05,3.9,-3.0,1.91538e-06
1.0,5.0,typical,25,0.05,3.95,0.0,2.75897e-06
1.0,5.0,typical,25,0.05,3.95,-0.75,2.46628e-06
1.0,5.0,typical,25,0.05,3.95,-1.5,2.25591e-06
1.0,5.0,typical,25,0.05,3.95,-2.25,2.08827e-06
1.0,5.0,typical,25,0.05,3.95,-3.0,1.94743e-06
1.0,5.0,typical,25,0.05,4.0,0.0,2.78778e-06
1.0,5.0,typical,25,0.05,4.0,-0.75,2.49574e-06
1.0,5.0,typical,25,0.05,4.0,-1.5,2.28607e-06
1.0,5.0,typical,25,0.05,4.0,-2.25,2.11916e-06
1.0,5.0,typical,25,0.05,4.0,-3.0,1.97907e-06
1.0,5.0,typical,25,0.05,4.05,0.0,2.81617e-06
1.0,5.0,typical,25,0.05,4.05,-0.75,2.52479e-06
1.0,5.0,typical,25,0.05,4.05,-1.5,2.31582e-06
1.0,5.0,typical,25,0.05,4.05,-2.25,2.14964e-06
1.0,5.0,typical,25,0.05,4.05,-3.0,2.01031e-06
1.0,5.0,typical,25,0.05,4.1,0.0,2.84415e-06
1.0,5.0,typical,25,0.05,4.1,-0.75,2.55343e-06
1.0,5.0,typical,25,0.05,4.1,-1.5,2.34517e-06
1.0,5.0,typical,25,0.05,4.1,-2.25,2.17971e-06
1.0,5.0,typical,25,0.05,4.1,-3.0,2.04113e-06
1.0,5.0,typical,25,0.05,4.15,0.0,2.87172e-06
1.0,5.0,typical,25,0.05,4.15,-0.75,2.58167e-06
1.0,5.0,typical,25,0.05,4.15,-1.5,2.37411e-06
1.0,5.0,typical,25,0.05,4.15,-2.25,2.20938e-06
1.0,5.0,typical,25,0.05,4.15,-3.0,2.07155e-06
1.0,5.0,typical,25,0.05,4.2,0.0,2.89888e-06
1.0,5.0,typical,25,0.05,4.2,-0.75,2.6095e-06
1.0,5.0,typical,25,0.05,4.2,-1.5,2.40265e-06
1.0,5.0,typical,25,0.05,4.2,-2.25,2.23865e-06
1.0,5.0,typical,25,0.05,4.2,-3.0,2.10157e-06
1.0,5.0,typical,25,0.05,4.25,0.0,2.92563e-06
1.0,5.0,typical,25,0.05,4.25,-0.75,2.63694e-06
1.0,5.0,typical,25,0.05,4.25,-1.5,2.43079e-06
1.0,5.0,typical,25,0.05,4.25,-2.25,2.26752e-06
1.0,5.0,typical,25,0.05,4.25,-3.0,2.13118e-06
1.0,5.0,typical,25,0.05,4.3,0.0,2.95199e-06
1.0,5.0,typical,25,0.05,4.3,-0.75,2.66397e-06
1.0,5.0,typical,25,0.05,4.3,-1.5,2.45854e-06
1.0,5.0,typical,25,0.05,4.3,-2.25,2.29599e-06
1.0,5.0,typical,25,0.05,4.3,-3.0,2.16039e-06
1.0,5.0,typical,25,0.05,4.35,0.0,2.97794e-06
1.0,5.0,typical,25,0.05,4.35,-0.75,2.69061e-06
1.0,5.0,typical,25,0.05,4.35,-1.5,2.48589e-06
1.0,5.0,typical,25,0.05,4.35,-2.25,2.32406e-06
1.0,5.0,typical,25,0.05,4.35,-3.0,2.18921e-06
1.0,5.0,typical,25,0.05,4.4,0.0,3.00349e-06
1.0,5.0,typical,25,0.05,4.4,-0.75,2.71685e-06
1.0,5.0,typical,25,0.05,4.4,-1.5,2.51284e-06
1.0,5.0,typical,25,0.05,4.4,-2.25,2.35174e-06
1.0,5.0,typical,25,0.05,4.4,-3.0,2.21763e-06
1.0,5.0,typical,25,0.05,4.45,0.0,3.02865e-06
1.0,5.0,typical,25,0.05,4.45,-0.75,2.74271e-06
1.0,5.0,typical,25,0.05,4.45,-1.5,2.53941e-06
1.0,5.0,typical,25,0.05,4.45,-2.25,2.37903e-06
1.0,5.0,typical,25,0.05,4.45,-3.0,2.24565e-06
1.0,5.0,typical,25,0.05,4.5,0.0,3.05341e-06
1.0,5.0,typical,25,0.05,4.5,-0.75,2.76817e-06
1.0,5.0,typical,25,0.05,4.5,-1.5,2.56559e-06
1.0,5.0,typical,25,0.05,4.5,-2.25,2.40593e-06
1.0,5.0,typical,25,0.05,4.5,-3.0,2.27328e-06
1.0,5.0,typical,25,0.05,4.55,0.0,3.07778e-06
1.0,5.0,typical,25,0.05,4.55,-0.75,2.79325e-06
1.0,5.0,typical,25,0.05,4.55,-1.5,2.59138e-06
1.0,5.0,typical,25,0.05,4.55,-2.25,2.43244e-06
1.0,5.0,typical,25,0.05,4.55,-3.0,2.30053e-06
1.0,5.0,typical,25,0.05,4.6,0.0,3.10177e-06
1.0,5.0,typical,25,0.05,4.6,-0.75,2.81795e-06
1.0,5.0,typical,25,0.05,4.6,-1.5,2.61679e-06
1.0,5.0,typical,25,0.05,4.6,-2.25,2.45857e-06
1.0,5.0,typical,25,0.05,4.6,-3.0,2.32739e-06
1.0,5.0,typical,25,0.05,4.65,0.0,3.12537e-06
1.0,5.0,typical,25,0.05,4.65,-0.75,2.84226e-06
1.0,5.0,typical,25,0.05,4.65,-1.5,2.64182e-06
1.0,5.0,typical,25,0.05,4.65,-2.25,2.48432e-06
1.0,5.0,typical,25,0.05,4.65,-3.0,2.35386e-06
1.0,5.0,typical,25,0.05,4.7,0.0,3.14859e-06
1.0,5.0,typical,25,0.05,4.7,-0.75,2.8662e-06
1.0,5.0,typical,25,0.05,4.7,-1.5,2.66648e-06
1.0,5.0,typical,25,0.05,4.7,-2.25,2.50969e-06
1.0,5.0,typical,25,0.05,4.7,-3.0,2.37996e-06
1.0,5.0,typical,25,0.05,4.75,0.0,3.17142e-06
1.0,5.0,typical,25,0.05,4.75,-0.75,2.88976e-06
1.0,5.0,typical,25,0.05,4.75,-1.5,2.69075e-06
1.0,5.0,typical,25,0.05,4.75,-2.25,2.53468e-06
1.0,5.0,typical,25,0.05,4.75,-3.0,2.40567e-06
1.0,5.0,typical,25,0.05,4.8,0.0,3.19389e-06
1.0,5.0,typical,25,0.05,4.8,-0.75,2.91295e-06
1.0,5.0,typical,25,0.05,4.8,-1.5,2.71466e-06
1.0,5.0,typical,25,0.05,4.8,-2.25,2.55931e-06
1.0,5.0,typical,25,0.05,4.8,-3.0,2.43101e-06
1.0,5.0,typical,25,0.05,4.85,0.0,3.21598e-06
1.0,5.0,typical,25,0.05,4.85,-0.75,2.93577e-06
1.0,5.0,typical,25,0.05,4.85,-1.5,2.7382e-06
1.0,5.0,typical,25,0.05,4.85,-2.25,2.58356e-06
1.0,5.0,typical,25,0.05,4.85,-3.0,2.45598e-06
1.0,5.0,typical,25,0.05,4.9,0.0,3.2377e-06
1.0,5.0,typical,25,0.05,4.9,-0.75,2.95822e-06
1.0,5.0,typical,25,0.05,4.9,-1.5,2.76137e-06
1.0,5.0,typical,25,0.05,4.9,-2.25,2.60744e-06
1.0,5.0,typical,25,0.05,4.9,-3.0,2.48057e-06
1.0,5.0,typical,25,0.05,4.95,0.0,3.25905e-06
1.0,5.0,typical,25,0.05,4.95,-0.75,2.98031e-06
1.0,5.0,typical,25,0.05,4.95,-1.5,2.78418e-06
1.0,5.0,typical,25,0.05,4.95,-2.25,2.63096e-06
1.0,5.0,typical,25,0.05,4.95,-3.0,2.5048e-06
1.0,5.0,typical,25,0.05,5.0,0.0,3.28004e-06
1.0,5.0,typical,25,0.05,5.0,-0.75,3.00204e-06
1.0,5.0,typical,25,0.05,5.0,-1.5,2.80663e-06
1.0,5.0,typical,25,0.05,5.0,-2.25,2.65411e-06
1.0,5.0,typical,25,0.05,5.0,-3.0,2.52866e-06
1.0,5.0,typical,25,0.05,5.05,0.0,3.30066e-06
1.0,5.0,typical,25,0.05,5.05,-0.75,3.02342e-06
1.0,5.0,typical,25,0.05,5.05,-1.5,2.82872e-06
1.0,5.0,typical,25,0.05,5.05,-2.25,2.67691e-06
1.0,5.0,typical,25,0.05,5.05,-3.0,2.55216e-06
1.0,5.0,typical,25,0.05,5.1,0.0,3.32093e-06
1.0,5.0,typical,25,0.05,5.1,-0.75,3.04443e-06
1.0,5.0,typical,25,0.05,5.1,-1.5,2.85046e-06
1.0,5.0,typical,25,0.05,5.1,-2.25,2.69935e-06
1.0,5.0,typical,25,0.05,5.1,-3.0,2.5753e-06
1.0,5.0,typical,25,0.05,5.15,0.0,3.34084e-06
1.0,5.0,typical,25,0.05,5.15,-0.75,3.0651e-06
1.0,5.0,typical,25,0.05,5.15,-1.5,2.87184e-06
1.0,5.0,typical,25,0.05,5.15,-2.25,2.72144e-06
1.0,5.0,typical,25,0.05,5.15,-3.0,2.59808e-06
1.0,5.0,typical,25,0.05,5.2,0.0,3.36041e-06
1.0,5.0,typical,25,0.05,5.2,-0.75,3.08542e-06
1.0,5.0,typical,25,0.05,5.2,-1.5,2.89288e-06
1.0,5.0,typical,25,0.05,5.2,-2.25,2.74317e-06
1.0,5.0,typical,25,0.05,5.2,-3.0,2.62052e-06
1.0,5.0,typical,25,0.05,5.25,0.0,3.37962e-06
1.0,5.0,typical,25,0.05,5.25,-0.75,3.10539e-06
1.0,5.0,typical,25,0.05,5.25,-1.5,2.91357e-06
1.0,5.0,typical,25,0.05,5.25,-2.25,2.76456e-06
1.0,5.0,typical,25,0.05,5.25,-3.0,2.6426e-06
1.0,5.0,typical,25,0.05,5.3,0.0,3.39849e-06
1.0,5.0,typical,25,0.05,5.3,-0.75,3.12502e-06
1.0,5.0,typical,25,0.05,5.3,-1.5,2.93392e-06
1.0,5.0,typical,25,0.05,5.3,-2.25,2.78561e-06
1.0,5.0,typical,25,0.05,5.3,-3.0,2.66433e-06
1.0,5.0,typical,25,0.05,5.35,0.0,3.41701e-06
1.0,5.0,typical,25,0.05,5.35,-0.75,3.14432e-06
1.0,5.0,typical,25,0.05,5.35,-1.5,2.95393e-06
1.0,5.0,typical,25,0.05,5.35,-2.25,2.80631e-06
1.0,5.0,typical,25,0.05,5.35,-3.0,2.68572e-06
1.0,5.0,typical,25,0.05,5.4,0.0,3.4352e-06
1.0,5.0,typical,25,0.05,5.4,-0.75,3.16327e-06
1.0,5.0,typical,25,0.05,5.4,-1.5,2.9736e-06
1.0,5.0,typical,25,0.05,5.4,-2.25,2.82668e-06
1.0,5.0,typical,25,0.05,5.4,-3.0,2.70676e-06
1.0,5.0,typical,25,0.05,5.45,0.0,3.45305e-06
1.0,5.0,typical,25,0.05,5.45,-0.75,3.1819e-06
1.0,5.0,typical,25,0.05,5.45,-1.5,2.99294e-06
1.0,5.0,typical,25,0.05,5.45,-2.25,2.84671e-06
1.0,5.0,typical,25,0.05,5.45,-3.0,2.72747e-06
1.0,5.0,typical,25,0.05,5.5,0.0,3.47057e-06
1.0,5.0,typical,25,0.05,5.5,-0.75,3.20019e-06
1.0,5.0,typical,25,0.05,5.5,-1.5,3.01196e-06
1.0,5.0,typical,25,0.05,5.5,-2.25,2.86641e-06
1.0,5.0,typical,25,0.05,5.5,-3.0,2.74785e-06
1.0,5.0,typical,25,0.05,5.55,0.0,3.48776e-06
1.0,5.0,typical,25,0.05,5.55,-0.75,3.21816e-06
1.0,5.0,typical,25,0.05,5.55,-1.5,3.03064e-06
1.0,5.0,typical,25,0.05,5.55,-2.25,2.88578e-06
1.0,5.0,typical,25,0.05,5.55,-3.0,2.76789e-06
1.0,5.0,typical,25,0.05,5.6,0.0,3.50463e-06
1.0,5.0,typical,25,0.05,5.6,-0.75,3.2358e-06
1.0,5.0,typical,25,0.05,5.6,-1.5,3.049e-06
1.0,5.0,typical,25,0.05,5.6,-2.25,2.90482e-06
1.0,5.0,typical,25,0.05,5.6,-3.0,2.7876e-06
1.0,5.0,typical,25,0.05,5.65,0.0,3.52117e-06
1.0,5.0,typical,25,0.05,5.65,-0.75,3.25313e-06
1.0,5.0,typical,25,0.05,5.65,-1.5,3.06704e-06
1.0,5.0,typical,25,0.05,5.65,-2.25,2.92355e-06
1.0,5.0,typical,25,0.05,5.65,-3.0,2.80698e-06
1.0,5.0,typical,25,0.05,5.7,0.0,3.53739e-06
1.0,5.0,typical,25,0.05,5.7,-0.75,3.27014e-06
1.0,5.0,typical,25,0.05,5.7,-1.5,3.08477e-06
1.0,5.0,typical,25,0.05,5.7,-2.25,2.94195e-06
1.0,5.0,typical,25,0.05,5.7,-3.0,2.82605e-06
1.0,5.0,typical,25,0.05,5.75,0.0,3.5533e-06
1.0,5.0,typical,25,0.05,5.75,-0.75,3.28683e-06
1.0,5.0,typical,25,0.05,5.75,-1.5,3.10218e-06
1.0,5.0,typical,25,0.05,5.75,-2.25,2.96003e-06
1.0,5.0,typical,25,0.05,5.75,-3.0,2.84479e-06
1.0,5.0,typical,25,0.05,5.8,0.0,3.56889e-06
1.0,5.0,typical,25,0.05,5.8,-0.75,3.30322e-06
1.0,5.0,typical,25,0.05,5.8,-1.5,3.11927e-06
1.0,5.0,typical,25,0.05,5.8,-2.25,2.97781e-06
1.0,5.0,typical,25,0.05,5.8,-3.0,2.86321e-06
1.0,5.0,typical,25,0.05,5.85,0.0,3.58418e-06
1.0,5.0,typical,25,0.05,5.85,-0.75,3.3193e-06
1.0,5.0,typical,25,0.05,5.85,-1.5,3.13607e-06
1.0,5.0,typical,25,0.05,5.85,-2.25,2.99527e-06
1.0,5.0,typical,25,0.05,5.85,-3.0,2.88133e-06
1.0,5.0,typical,25,0.05,5.9,0.0,3.59916e-06
1.0,5.0,typical,25,0.05,5.9,-0.75,3.33507e-06
1.0,5.0,typical,25,0.05,5.9,-1.5,3.15255e-06
1.0,5.0,typical,25,0.05,5.9,-2.25,3.01242e-06
1.0,5.0,typical,25,0.05,5.9,-3.0,2.89913e-06
1.0,5.0,typical,25,0.05,5.95,0.0,3.61384e-06
1.0,5.0,typical,25,0.05,5.95,-0.75,3.35055e-06
1.0,5.0,typical,25,0.05,5.95,-1.5,3.16874e-06
1.0,5.0,typical,25,0.05,5.95,-2.25,3.02928e-06
1.0,5.0,typical,25,0.05,5.95,-3.0,2.91662e-06
1.0,5.0,typical,25,0.05,6.0,0.0,3.62822e-06
1.0,5.0,typical,25,0.05,6.0,-0.75,3.36573e-06
1.0,5.0,typical,25,0.05,6.0,-1.5,3.18463e-06
1.0,5.0,typical,25,0.05,6.0,-2.25,3.04583e-06
1.0,5.0,typical,25,0.05,6.0,-3.0,2.93381e-06
1.0,5.0,typical,25,0.0,1.0,0.0,1.47364e-32
1.0,5.0,typical,25,0.0,2.0,0.0,4.33971e-33
1.0,5.0,typical,25,0.0,3.0,0.0,-2.8046e-32
1.0,5.0,typical,25,0.0,4.0,0.0,-2.33923e-31
1.0,5.0,typical,25,0.0,5.0,0.0,-1.52616e-31
1.0,5.0,typical,25,0.0,6.0,0.0,1.22746e-32
1.0,5.0,typical,25,0.1,1.0,0.0,5.58107e-07
1.0,5.0,typical,25,0.1,2.0,0.0,2.53417e-06
1.0,5.0,typical,25,0.1,3.0,0.0,4.19675e-06
1.0,5.0,typical,25,0.1,4.0,0.0,5.51571e-06
1.0,5.0,typical,25,0.1,5.0,0.0,6.50586e-06
