W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,0.5,typical,25,0.05,1.65,-1.65,6.467e-05
10.0,0.5,typical,25,0.05,1.65,-2.48,4.66354e-05
10.0,0.5,typical,25,0.05,1.65,-3.3,3.06717e-05
10.0,0.5,typical,25,0.05,1.7,0.0,0.000117942
10.0,0.5,typical,25,0.05,1.7,-0.825,9.09225e-05
10.0,0.5,typical,25,0.05,1.7,-1.65,7.02103e-05
10.0,0.5,typical,25,0.05,1.7,-2.48,5.26471e-05
10.0,0.5,typical,25,0.05,1.7,-3.3,3.7018e-05
10.0,0.5,typical,25,0.05,1.75,0.0,0.000122246
10.0,0.5,typical,25,0.05,1.75,-0.825,9.57751e-05
10.0,0.5,typical,25,0.05,1.75,-1.65,7.55613e-05
10.0,0.5,typical,25,0.05,1.75,-2.48,5.84696e-05
10.0,0.5,typical,25,0.05,1.75,-3.3,4.32456e-05
10.0,0.5,typical,25,0.05,1.8,0.0,0.000126402
10.0,0.5,typical,25,0.05,1.8,-0.825,0.00010046
10.0,0.5,typical,25,0.05,1.8,-1.65,8.07276e-05
10.0,0.5,typical,25,0.05,1.8,-2.48,6.40992e-05
10.0,0.5,typical,25,0.05,1.8,-3.3,4.93081e-05
10.0,0.5,typical,25,0.05,1.85,0.0,0.000130414
10.0,0.5,typical,25,0.05,1.85,-0.825,0.000104982
10.0,0.5,typical,25,0.05,1.85,-1.65,8.57147e-05
10.0,0.5,typical,25,0.05,1.85,-2.48,6.95372e-05
10.0,0.5,typical,25,0.05,1.85,-3.3,5.51847e-05
10.0,0.5,typical,25,0.05,1.9,0.0,0.000134287
10.0,0.5,typical,25,0.05,1.9,-0.825,0.000109347
10.0,0.5,typical,25,0.05,1.9,-1.65,9.05285e-05
10.0,0.5,typical,25,0.05,1.9,-2.48,7.47876e-05
10.0,0.5,typical,25,0.05,1.9,-3.3,6.08685e-05
10.0,0.5,typical,25,0.05,1.95,0.0,0.000138026
10.0,0.5,typical,25,0.05,1.95,-0.825,0.000113561
10.0,0.5,typical,25,0.05,1.95,-1.65,9.51746e-05
10.0,0.5,typical,25,0.05,1.95,-2.48,7.98554e-05
10.0,0.5,typical,25,0.05,1.95,-3.3,6.6359e-05
10.0,0.5,typical,25,0.05,2.0,0.0,0.000141635
10.0,0.5,typical,25,0.05,2.0,-0.825,0.000117628
10.0,0.5,typical,25,0.05,2.0,-1.65,9.9659e-05
10.0,0.5,typical,25,0.05,2.0,-2.48,8.47464e-05
10.0,0.5,typical,25,0.05,2.0,-3.3,7.16595e-05
10.0,0.5,typical,25,0.05,2.05,0.0,0.000145119
10.0,0.5,typical,25,0.05,2.05,-0.825,0.000121554
10.0,0.5,typical,25,0.05,2.05,-1.65,0.000103987
10.0,0.5,typical,25,0.05,2.05,-2.48,8.94663e-05
10.0,0.5,typical,25,0.05,2.05,-3.3,7.67748e-05
10.0,0.5,typical,25,0.05,2.1,0.0,0.000148482
10.0,0.5,typical,25,0.05,2.1,-0.825,0.000125344
10.0,0.5,typical,25,0.05,2.1,-1.65,0.000108165
10.0,0.5,typical,25,0.05,2.1,-2.48,9.40211e-05
10.0,0.5,typical,25,0.05,2.1,-3.3,8.17106e-05
10.0,0.5,typical,25,0.05,2.15,0.0,0.000151727
10.0,0.5,typical,25,0.05,2.15,-0.825,0.000129003
10.0,0.5,typical,25,0.05,2.15,-1.65,0.000112197
10.0,0.5,typical,25,0.05,2.15,-2.48,9.84166e-05
10.0,0.5,typical,25,0.05,2.15,-3.3,8.64728e-05
10.0,0.5,typical,25,0.05,2.2,0.0,0.00015486
10.0,0.5,typical,25,0.05,2.2,-0.825,0.000132534
10.0,0.5,typical,25,0.05,2.2,-1.65,0.000116089
10.0,0.5,typical,25,0.05,2.2,-2.48,0.000102658
10.0,0.5,typical,25,0.05,2.2,-3.3,9.10675e-05
10.0,0.5,typical,25,0.05,2.25,0.0,0.000157883
10.0,0.5,typical,25,0.05,2.25,-0.825,0.000135943
10.0,0.5,typical,25,0.05,2.25,-1.65,0.000119845
10.0,0.5,typical,25,0.05,2.25,-2.48,0.000106752
10.0,0.5,typical,25,0.05,2.25,-3.3,9.55004e-05
10.0,0.5,typical,25,0.05,2.3,0.0,0.000160801
10.0,0.5,typical,25,0.05,2.3,-0.825,0.000139233
10.0,0.5,typical,25,0.05,2.3,-1.65,0.000123471
10.0,0.5,typical,25,0.05,2.3,-2.48,0.000110703
10.0,0.5,typical,25,0.05,2.3,-3.3,9.97776e-05
10.0,0.5,typical,25,0.05,2.35,0.0,0.000163617
10.0,0.5,typical,25,0.05,2.35,-0.825,0.00014241
10.0,0.5,typical,25,0.05,2.35,-1.65,0.000126972
10.0,0.5,typical,25,0.05,2.35,-2.48,0.000114516
10.0,0.5,typical,25,0.05,2.35,-3.3,0.000103905
10.0,0.5,typical,25,0.05,2.4,0.0,0.000166334
10.0,0.5,typical,25,0.05,2.4,-0.825,0.000145476
10.0,0.5,typical,25,0.05,2.4,-1.65,0.00013035
10.0,0.5,typical,25,0.05,2.4,-2.48,0.000118196
10.0,0.5,typical,25,0.05,2.4,-3.3,0.000107887
10.0,0.5,typical,25,0.05,2.45,0.0,0.000168955
10.0,0.5,typical,25,0.05,2.45,-0.825,0.000148435
10.0,0.5,typical,25,0.05,2.45,-1.65,0.000133612
10.0,0.5,typical,25,0.05,2.45,-2.48,0.000121748
10.0,0.5,typical,25,0.05,2.45,-3.3,0.000111729
10.0,0.5,typical,25,0.05,2.5,0.0,0.000171484
10.0,0.5,typical,25,0.05,2.5,-0.825,0.000151291
10.0,0.5,typical,25,0.05,2.5,-1.65,0.00013676
10.0,0.5,typical,25,0.05,2.5,-2.48,0.000125177
10.0,0.5,typical,25,0.05,2.5,-3.3,0.000115438
10.0,0.5,typical,25,0.05,2.55,0.0,0.000173924
10.0,0.5,typical,25,0.05,2.55,-0.825,0.000154048
10.0,0.5,typical,25,0.05,2.55,-1.65,0.000139799
10.0,0.5,typical,25,0.05,2.55,-2.48,0.000128486
10.0,0.5,typical,25,0.05,2.55,-3.3,0.000119016
10.0,0.5,typical,25,0.05,2.6,0.0,0.000176278
10.0,0.5,typical,25,0.05,2.6,-0.825,0.000156709
10.0,0.5,typical,25,0.05,2.6,-1.65,0.000142733
10.0,0.5,typical,25,0.05,2.6,-2.48,0.000131681
10.0,0.5,typical,25,0.05,2.6,-3.3,0.00012247
10.0,0.5,typical,25,0.05,2.65,0.0,0.000178548
10.0,0.5,typical,25,0.05,2.65,-0.825,0.000159277
10.0,0.5,typical,25,0.05,2.65,-1.65,0.000145565
10.0,0.5,typical,25,0.05,2.65,-2.48,0.000134765
10.0,0.5,typical,25,0.05,2.65,-3.3,0.000125803
10.0,0.5,typical,25,0.05,2.7,0.0,0.000180737
10.0,0.5,typical,25,0.05,2.7,-0.825,0.000161756
10.0,0.5,typical,25,0.05,2.7,-1.65,0.000148299
10.0,0.5,typical,25,0.05,2.7,-2.48,0.000137741
10.0,0.5,typical,25,0.05,2.7,-3.3,0.000129021
10.0,0.5,typical,25,0.05,2.75,0.0,0.000182849
10.0,0.5,typical,25,0.05,2.75,-0.825,0.000164148
10.0,0.5,typical,25,0.05,2.75,-1.65,0.000150938
10.0,0.5,typical,25,0.05,2.75,-2.48,0.000140615
10.0,0.5,typical,25,0.05,2.75,-3.3,0.000132126
10.0,0.5,typical,25,0.05,2.8,0.0,0.000184885
10.0,0.5,typical,25,0.05,2.8,-0.825,0.000166456
10.0,0.5,typical,25,0.05,2.8,-1.65,0.000153486
10.0,0.5,typical,25,0.05,2.8,-2.48,0.000143389
10.0,0.5,typical,25,0.05,2.8,-3.3,0.000135123
10.0,0.5,typical,25,0.05,2.85,0.0,0.000186847
10.0,0.5,typical,25,0.05,2.85,-0.825,0.000168683
10.0,0.5,typical,25,0.05,2.85,-1.65,0.000155945
10.0,0.5,typical,25,0.05,2.85,-2.48,0.000146067
10.0,0.5,typical,25,0.05,2.85,-3.3,0.000138016
10.0,0.5,typical,25,0.05,2.9,0.0,0.00018874
10.0,0.5,typical,25,0.05,2.9,-0.825,0.000170832
10.0,0.5,typical,25,0.05,2.9,-1.65,0.000158318
10.0,0.5,typical,25,0.05,2.9,-2.48,0.000148652
10.0,0.5,typical,25,0.05,2.9,-3.3,0.000140809
10.0,0.5,typical,25,0.05,2.95,0.0,0.000190563
10.0,0.5,typical,25,0.05,2.95,-0.825,0.000172905
10.0,0.5,typical,25,0.05,2.95,-1.65,0.000160609
10.0,0.5,typical,25,0.05,2.95,-2.48,0.000151147
10.0,0.5,typical,25,0.05,2.95,-3.3,0.000143505
10.0,0.5,typical,25,0.05,3.0,0.0,0.000192321
10.0,0.5,typical,25,0.05,3.0,-0.825,0.000174905
10.0,0.5,typical,25,0.05,3.0,-1.65,0.00016282
10.0,0.5,typical,25,0.05,3.0,-2.48,0.000153556
10.0,0.5,typical,25,0.05,3.0,-3.3,0.000146107
10.0,0.5,typical,25,0.05,3.05,0.0,0.000194014
10.0,0.5,typical,25,0.05,3.05,-0.825,0.000176835
10.0,0.5,typical,25,0.05,3.05,-1.65,0.000164954
10.0,0.5,typical,25,0.05,3.05,-2.48,0.000155882
10.0,0.5,typical,25,0.05,3.05,-3.3,0.000148619
10.0,0.5,typical,25,0.05,3.1,0.0,0.000195645
10.0,0.5,typical,25,0.05,3.1,-0.825,0.000178695
10.0,0.5,typical,25,0.05,3.1,-1.65,0.000167013
10.0,0.5,typical,25,0.05,3.1,-2.48,0.000158126
10.0,0.5,typical,25,0.05,3.1,-3.3,0.000151043
10.0,0.5,typical,25,0.05,3.15,0.0,0.000197217
10.0,0.5,typical,25,0.05,3.15,-0.825,0.00018049
10.0,0.5,typical,25,0.05,3.15,-1.65,0.000169001
10.0,0.5,typical,25,0.05,3.15,-2.48,0.000160293
10.0,0.5,typical,25,0.05,3.15,-3.3,0.000153384
10.0,0.5,typical,25,0.05,3.2,0.0,0.00019873
10.0,0.5,typical,25,0.05,3.2,-0.825,0.000182221
10.0,0.5,typical,25,0.05,3.2,-1.65,0.000170918
10.0,0.5,typical,25,0.05,3.2,-2.48,0.000162384
10.0,0.5,typical,25,0.05,3.2,-3.3,0.000155643
10.0,0.5,typical,25,0.05,3.25,0.0,0.000200187
10.0,0.5,typical,25,0.05,3.25,-0.825,0.00018389
10.0,0.5,typical,25,0.05,3.25,-1.65,0.000172768
10.0,0.5,typical,25,0.05,3.25,-2.48,0.000164403
10.0,0.5,typical,25,0.05,3.25,-3.3,0.000157823
10.0,0.5,typical,25,0.05,3.3,0.0,0.00020159
10.0,0.5,typical,25,0.05,3.3,-0.825,0.000185498
10.0,0.5,typical,25,0.05,3.3,-1.65,0.000174554
10.0,0.5,typical,25,0.05,3.3,-2.48,0.00016635
10.0,0.5,typical,25,0.05,3.3,-3.3,0.000159928
10.0,0.5,typical,25,0.0,0.8,0.0,3.98837e-31
10.0,0.5,typical,25,0.0,1.3,0.0,2.59561e-21
10.0,0.5,typical,25,0.0,1.8,0.0,-3.83856e-31
10.0,0.5,typical,25,0.0,2.3,0.0,2.36685e-19
10.0,0.5,typical,25,0.0,2.8,0.0,5.42518e-20
10.0,0.5,typical,25,0.0,3.3,0.0,-1.93228e-19
10.0,0.5,typical,25,0.1,0.8,0.0,1.97139e-05
10.0,0.5,typical,25,0.1,1.3,0.0,0.000146103
10.0,0.5,typical,25,0.1,1.8,0.0,0.000243813
10.0,0.5,typical,25,0.1,2.3,0.0,0.000313105
10.0,0.5,typical,25,0.1,2.8,0.0,0.00036194
10.0,0.5,typical,25,0.1,3.3,0.0,0.000396048
10.0,0.5,typical,25,0.15,0.8,0.0,2.2496e-05
10.0,0.5,typical,25,0.15,1.3,0.0,0.000206149
10.0,0.5,typical,25,0.15,1.8,0.0,0.000352543
10.0,0.5,typical,25,0.15,2.3,0.0,0.000457154
10.0,0.5,typical,25,0.15,2.8,0.0,0.000531356
10.0,0.5,typical,25,0.15,3.3,0.0,0.000583527
10.0,0.5,typical,25,0.2,0.8,0.0,2.34186e-05
10.0,0.5,typical,25,0.2,1.3,0.0,0.000258008
10.0,0.5,typical,25,0.2,1.8,0.0,0.000452885
10.0,0.5,typical,25,0.2,2.3,0.0,0.000593184
10.0,0.5,typical,25,0.2,2.8,0.0,0.000693321
10.0,0.5,typical,25,0.2,3.3,0.0,0.000764173
10.0,0.5,typical,25,0.25,0.8,0.0,2.3837e-05
10.0,0.5,typical,25,0.25,1.3,0.0,0.000302022
10.0,0.5,typical,25,0.25,1.8,0.0,0.000545124
10.0,0.5,typical,25,0.25,2.3,0.0,0.000721424
10.0,0.5,typical,25,0.25,2.8,0.0,0.000848014
10.0,0.5,typical,25,0.25,3.3,0.0,0.00093813
10.0,0.5,typical,25,0.3,0.8,0.0,2.41046e-05
10.0,0.5,typical,25,0.3,1.3,0.0,0.000338518
10.0,0.5,typical,25,0.3,1.8,0.0,0.000629528
10.0,0.5,typical,25,0.3,2.3,0.0,0.000842093
10.0,0.5,typical,25,0.3,2.8,0.0,0.000995613
10.0,0.5,typical,25,0.3,3.3,0.0,0.00110554
10.0,0.5,typical,25,0.35,0.8,0.0,2.43104e-05
10.0,0.5,typical,25,0.35,1.3,0.0,0.000367817
10.0,0.5,typical,25,0.35,1.8,0.0,0.000706356
10.0,0.5,typical,25,0.35,2.3,0.0,0.000955404
10.0,0.5,typical,25,0.35,2.8,0.0,0.00113629
10.0,0.5,typical,25,0.35,3.3,0.0,0.00126654
10.0,0.5,typical,25,0.4,0.8,0.0,2.44842e-05
10.0,0.5,typical,25,0.4,1.3,0.0,0.000390278
10.0,0.5,typical,25,0.4,1.8,0.0,0.000775852
10.0,0.5,typical,25,0.4,2.3,0.0,0.00106156
10.0,0.5,typical,25,0.4,2.8,0.0,0.00127021
10.0,0.5,typical,25,0.4,3.3,0.0,0.00142126
10.0,0.5,typical,25,0.45,0.8,0.0,2.46386e-05
10.0,0.5,typical,25,0.45,1.3,0.0,0.000406431
10.0,0.5,typical,25,0.45,1.8,0.0,0.000838242
10.0,0.5,typical,25,0.45,2.3,0.0,0.00116076
10.0,0.5,typical,25,0.45,2.8,0.0,0.00139753
10.0,0.5,typical,25,0.45,3.3,0.0,0.00156983
10.0,0.5,typical,25,0.5,0.8,0.0,2.47801e-05
10.0,0.5,typical,25,0.5,1.3,0.0,0.00041726
10.0,0.5,typical,25,0.5,1.8,0.0,0.000893735
10.0,0.5,typical,25,0.5,2.3,0.0,0.00125319
10.0,0.5,typical,25,0.5,2.8,0.0,0.00151841
10.0,0.5,typical,25,0.5,3.3,0.0,0.00171239
10.0,0.5,typical,25,0.55,0.8,0.0,2.49124e-05
10.0,0.5,typical,25,0.55,1.3,0.0,0.000424265
10.0,0.5,typical,25,0.55,1.8,0.0,0.000942514
10.0,0.5,typical,25,0.55,2.3,0.0,0.00133903
10.0,0.5,typical,25,0.55,2.8,0.0,0.001633
10.0,0.5,typical,25,0.55,3.3,0.0,0.00184906
10.0,0.5,typical,25,0.6,0.8,0.0,2.5038e-05
10.0,0.5,typical,25,0.6,1.3,0.0,0.000428931
10.0,0.5,typical,25,0.6,1.8,0.0,0.000984726
10.0,0.5,typical,25,0.6,2.3,0.0,0.00141845
10.0,0.5,typical,25,0.6,2.8,0.0,0.00174145
10.0,0.5,typical,25,0.6,3.3,0.0,0.00197995
10.0,0.5,typical,25,0.65,0.8,0.0,2.51582e-05
10.0,0.5,typical,25,0.65,1.3,0.0,0.000432252
10.0,0.5,typical,25,0.65,1.8,0.0,0.00102048
10.0,0.5,typical,25,0.65,2.3,0.0,0.00149159
10.0,0.5,typical,25,0.65,2.8,0.0,0.0018439
10.0,0.5,typical,25,0.65,3.3,0.0,0.00210518
10.0,0.5,typical,25,0.7,0.8,0.0,2.52742e-05
10.0,0.5,typical,25,0.7,1.3,0.0,0.000434782
10.0,0.5,typical,25,0.7,1.8,0.0,0.00104985
10.0,0.5,typical,25,0.7,2.3,0.0,0.00155861
10.0,0.5,typical,25,0.7,2.8,0.0,0.00194048
10.0,0.5,typical,25,0.7,3.3,0.0,0.00222488
10.0,0.5,typical,25,0.75,0.8,0.0,2.53868e-05
10.0,0.5,typical,25,0.75,1.3,0.0,0.000436818
10.0,0.5,typical,25,0.75,1.8,0.0,0.00107303
10.0,0.5,typical,25,0.75,2.3,0.0,0.00161961
10.0,0.5,typical,25,0.75,2.8,0.0,0.00203132
10.0,0.5,typical,25,0.75,3.3,0.0,0.00233914
10.0,0.5,typical,25,0.8,0.8,0.0,2.54965e-05
10.0,0.5,typical,25,0.8,1.3,0.0,0.000438527
10.0,0.5,typical,25,0.8,1.8,0.0,0.00109055
10.0,0.5,typical,25,0.8,2.3,0.0,0.00167468
10.0,0.5,typical,25,0.8,2.8,0.0,0.00211653
10.0,0.5,typical,25,0.8,3.3,0.0,0.00244808
10.0,0.5,typical,25,0.85,0.8,0.0,2.56038e-05
10.0,0.5,typical,25,0.85,1.3,0.0,0.000440006
10.0,0.5,typical,25,0.85,1.8,0.0,0.00110342
10.0,0.5,typical,25,0.85,2.3,0.0,0.00172383
10.0,0.5,typical,25,0.85,2.8,0.0,0.00219623
10.0,0.5,typical,25,0.85,3.3,0.0,0.0025518
10.0,0.5,typical,25,0.9,0.8,0.0,2.5709e-05
10.0,0.5,typical,25,0.9,1.3,0.0,0.000441317
10.0,0.5,typical,25,0.9,1.8,0.0,0.0011129
10.0,0.5,typical,25,0.9,2.3,0.0,0.00176704
10.0,0.5,typical,25,0.9,2.8,0.0,0.00227051
10.0,0.5,typical,25,0.9,3.3,0.0,0.0026504
10.0,0.5,typical,25,0.95,0.8,0.0,2.58125e-05
10.0,0.5,typical,25,0.95,1.3,0.0,0.0004425
10.0,0.5,typical,25,0.95,1.8,0.0,0.00112007
10.0,0.5,typical,25,0.95,2.3,0.0,0.00180419
10.0,0.5,typical,25,0.95,2.8,0.0,0.00233944
10.0,0.5,typical,25,0.95,3.3,0.0,0.00274397
10.0,0.5,typical,25,1.0,0.8,0.0,2.59144e-05
10.0,0.5,typical,25,1.0,1.3,0.0,0.000443583
10.0,0.5,typical,25,1.0,1.8,0.0,0.0011257
10.0,0.5,typical,25,1.0,2.3,0.0,0.00183521
10.0,0.5,typical,25,1.0,2.8,0.0,0.00240307
10.0,0.5,typical,25,1.0,3.3,0.0,0.0028326
10.0,0.5,typical,25,1.05,0.8,0.0,2.6015e-05
10.0,0.5,typical,25,1.05,1.3,0.0,0.000444586
10.0,0.5,typical,25,1.05,1.8,0.0,0.00113027
10.0,0.5,typical,25,1.05,2.3,0.0,0.00186024
10.0,0.5,typical,25,1.05,2.8,0.0,0.00246139
10.0,0.5,typical,25,1.05,3.3,0.0,0.00291636
10.0,0.5,typical,25,1.1,0.8,0.0,2.61145e-05
10.0,0.5,typical,25,1.1,1.3,0.0,0.000445523
10.0,0.5,typical,25,1.1,1.8,0.0,0.0011341
10.0,0.5,typical,25,1.1,2.3,0.0,0.00187983
10.0,0.5,typical,25,1.1,2.8,0.0,0.00251435
10.0,0.5,typical,25,1.1,3.3,0.0,0.00299532
10.0,0.5,typical,25,1.15,0.8,0.0,2.62128e-05
10.0,0.5,typical,25,1.15,1.3,0.0,0.000446407
10.0,0.5,typical,25,1.15,1.8,0.0,0.00113739
10.0,0.5,typical,25,1.15,2.3,0.0,0.00189497
10.0,0.5,typical,25,1.15,2.8,0.0,0.00256181
10.0,0.5,typical,25,1.15,3.3,0.0,0.00306952
10.0,0.5,typical,25,1.2,0.8,0.0,2.63102e-05
10.0,0.5,typical,25,1.2,1.3,0.0,0.000447244
10.0,0.5,typical,25,1.2,1.8,0.0,0.00114027
10.0,0.5,typical,25,1.2,2.3,0.0,0.00190675
10.0,0.5,typical,25,1.2,2.8,0.0,0.00260356
10.0,0.5,typical,25,1.2,3.3,0.0,0.003139
10.0,0.5,typical,25,1.25,0.8,0.0,2.64068e-05
10.0,0.5,typical,25,1.25,1.3,0.0,0.000448042
10.0,0.5,typical,25,1.25,1.8,0.0,0.00114285
10.0,0.5,typical,25,1.25,2.3,0.0,0.00191611
10.0,0.5,typical,25,1.25,2.8,0.0,0.0026394
10.0,0.5,typical,25,1.25,3.3,0.0,0.00320374
10.0,0.5,typical,25,1.3,0.8,0.0,2.65026e-05
10.0,0.5,typical,25,1.3,1.3,0.0,0.000448807
10.0,0.5,typical,25,1.3,1.8,0.0,0.00114518
10.0,0.5,typical,25,1.3,2.3,0.0,0.00192372
10.0,0.5,typical,25,1.3,2.8,0.0,0.00266929
10.0,0.5,typical,25,1.3,3.3,0.0,0.0032637
10.0,0.5,typical,25,1.35,0.8,0.0,2.65977e-05
10.0,0.5,typical,25,1.35,1.3,0.0,0.000449542
10.0,0.5,typical,25,1.35,1.8,0.0,0.00114731
10.0,0.5,typical,25,1.35,2.3,0.0,0.00193008
10.0,0.5,typical,25,1.35,2.8,0.0,0.00269357
10.0,0.5,typical,25,1.35,3.3,0.0,0.00331875
10.0,0.5,typical,25,1.4,0.8,0.0,2.66922e-05
10.0,0.5,typical,25,1.4,1.3,0.0,0.000450251
10.0,0.5,typical,25,1.4,1.8,0.0,0.00114928
10.0,0.5,typical,25,1.4,2.3,0.0,0.00193551
10.0,0.5,typical,25,1.4,2.8,0.0,0.00271299
10.0,0.5,typical,25,1.4,3.3,0.0,0.0033687
10.0,0.5,typical,25,1.45,0.8,0.0,2.67862e-05
10.0,0.5,typical,25,1.45,1.3,0.0,0.000450937
10.0,0.5,typical,25,1.45,1.8,0.0,0.00115112
10.0,0.5,typical,25,1.45,2.3,0.0,0.00194023
10.0,0.5,typical,25,1.45,2.8,0.0,0.00272852
10.0,0.5,typical,25,1.45,3.3,0.0,0.00341328
10.0,0.5,typical,25,1.5,0.8,0.0,2.68796e-05
10.0,0.5,typical,25,1.5,1.3,0.0,0.000451603
10.0,0.5,typical,25,1.5,1.8,0.0,0.00115284
10.0,0.5,typical,25,1.5,2.3,0.0,0.0019444
10.0,0.5,typical,25,1.5,2.8,0.0,0.00274106
10.0,0.5,typical,25,1.5,3.3,0.0,0.00345223
10.0,0.5,typical,25,1.55,0.8,0.0,2.69726e-05
10.0,0.5,typical,25,1.55,1.3,0.0,0.00045225
10.0,0.5,typical,25,1.55,1.8,0.0,0.00115446
10.0,0.5,typical,25,1.55,2.3,0.0,0.00194815
10.0,0.5,typical,25,1.55,2.8,0.0,0.00275139
10.0,0.5,typical,25,1.55,3.3,0.0,0.00348542
10.0,0.5,typical,25,1.6,0.8,0.0,2.70651e-05
10.0,0.5,typical,25,1.6,1.3,0.0,0.000452881
10.0,0.5,typical,25,1.6,1.8,0.0,0.00115599
10.0,0.5,typical,25,1.6,2.3,0.0,0.00195154
10.0,0.5,typical,25,1.6,2.8,0.0,0.00276006
10.0,0.5,typical,25,1.6,3.3,0.0,0.00351306
10.0,0.5,typical,25,1.65,0.8,0.0,2.71573e-05
10.0,0.5,typical,25,1.65,1.3,0.0,0.000453497
10.0,0.5,typical,25,1.65,1.8,0.0,0.00115746
10.0,0.5,typical,25,1.65,2.3,0.0,0.00195465
10.0,0.5,typical,25,1.65,2.8,0.0,0.00276747
10.0,0.5,typical,25,1.65,3.3,0.0,0.00353573
10.0,0.5,typical,25,1.7,0.8,0.0,2.72491e-05
10.0,0.5,typical,25,1.7,1.3,0.0,0.0004541
10.0,0.5,typical,25,1.7,1.8,0.0,0.00115886
10.0,0.5,typical,25,1.7,2.3,0.0,0.00195752
10.0,0.5,typical,25,1.7,2.8,0.0,0.00277391
10.0,0.5,typical,25,1.7,3.3,0.0,0.00355425
10.0,0.5,typical,25,1.75,0.8,0.0,2.73406e-05
10.0,0.5,typical,25,1.75,1.3,0.0,0.000454689
10.0,0.5,typical,25,1.75,1.8,0.0,0.0011602
10.0,0.5,typical,25,1.75,2.3,0.0,0.0019602
10.0,0.5,typical,25,1.75,2.8,0.0,0.0027796
10.0,0.5,typical,25,1.75,3.3,0.0,0.00356947
10.0,0.5,typical,25,1.8,0.8,0.0,2.74319e-05
10.0,0.5,typical,25,1.8,1.3,0.0,0.000455268
10.0,0.5,typical,25,1.8,1.8,0.0,0.00116149
10.0,0.5,typical,25,1.8,2.3,0.0,0.0019627
10.0,0.5,typical,25,1.8,2.8,0.0,0.00278469
10.0,0.5,typical,25,1.8,3.3,0.0,0.00358215
10.0,0.5,typical,25,1.85,0.8,0.0,2.7523e-05
10.0,0.5,typical,25,1.85,1.3,0.0,0.000455836
10.0,0.5,typical,25,1.85,1.8,0.0,0.00116273
10.0,0.5,typical,25,1.85,2.3,0.0,0.00196505
10.0,0.5,typical,25,1.85,2.8,0.0,0.0027893
10.0,0.5,typical,25,1.85,3.3,0.0,0.00359286
10.0,0.5,typical,25,1.9,0.8,0.0,2.76139e-05
10.0,0.5,typical,25,1.9,1.3,0.0,0.000456395
10.0,0.5,typical,25,1.9,1.8,0.0,0.00116393
10.0,0.5,typical,25,1.9,2.3,0.0,0.00196728
10.0,0.5,typical,25,1.9,2.8,0.0,0.0027935
10.0,0.5,typical,25,1.9,3.3,0.0,0.00360207
10.0,0.5,typical,25,1.95,0.8,0.0,2.77048e-05
10.0,0.5,typical,25,1.95,1.3,0.0,0.000456945
10.0,0.5,typical,25,1.95,1.8,0.0,0.0011651
10.0,0.5,typical,25,1.95,2.3,0.0,0.00196939
10.0,0.5,typical,25,1.95,2.8,0.0,0.00279737
10.0,0.5,typical,25,1.95,3.3,0.0,0.0036101
10.0,0.5,typical,25,2.0,0.8,0.0,2.77956e-05
10.0,0.5,typical,25,2.0,1.3,0.0,0.000457486
10.0,0.5,typical,25,2.0,1.8,0.0,0.00116623
10.0,0.5,typical,25,2.0,2.3,0.0,0.00197141
10.0,0.5,typical,25,2.0,2.8,0.0,0.00280095
10.0,0.5,typical,25,2.0,3.3,0.0,0.0036172
10.0,0.5,typical,25,2.05,0.8,0.0,2.78865e-05
10.0,0.5,typical,25,2.05,1.3,0.0,0.000458021
10.0,0.5,typical,25,2.05,1.8,0.0,0.00116733
10.0,0.5,typical,25,2.05,2.3,0.0,0.00197334
10.0,0.5,typical,25,2.05,2.8,0.0,0.0028043
10.0,0.5,typical,25,2.05,3.3,0.0,0.00362354
10.0,0.5,typical,25,2.1,0.8,0.0,2.79774e-05
10.0,0.5,typical,25,2.1,1.3,0.0,0.00045855
10.0,0.5,typical,25,2.1,1.8,0.0,0.0011684
10.0,0.5,typical,25,2.1,2.3,0.0,0.00197519
10.0,0.5,typical,25,2.1,2.8,0.0,0.00280743
10.0,0.5,typical,25,2.1,3.3,0.0,0.00362928
10.0,0.5,typical,25,2.15,0.8,0.0,2.80686e-05
10.0,0.5,typical,25,2.15,1.3,0.0,0.000459072
10.0,0.5,typical,25,2.15,1.8,0.0,0.00116945
10.0,0.5,typical,25,2.15,2.3,0.0,0.00197697
10.0,0.5,typical,25,2.15,2.8,0.0,0.00281039
10.0,0.5,typical,25,2.15,3.3,0.0,0.00363451
10.0,0.5,typical,25,2.2,0.8,0.0,2.81602e-05
10.0,0.5,typical,25,2.2,1.3,0.0,0.00045959
10.0,0.5,typical,25,2.2,1.8,0.0,0.00117047
10.0,0.5,typical,25,2.2,2.3,0.0,0.00197868
10.0,0.5,typical,25,2.2,2.8,0.0,0.00281319
10.0,0.5,typical,25,2.2,3.3,0.0,0.00363931
10.0,0.5,typical,25,2.25,0.8,0.0,2.82521e-05
10.0,0.5,typical,25,2.25,1.3,0.0,0.000460104
10.0,0.5,typical,25,2.25,1.8,0.0,0.00117148
10.0,0.5,typical,25,2.25,2.3,0.0,0.00198034
10.0,0.5,typical,25,2.25,2.8,0.0,0.00281585
10.0,0.5,typical,25,2.25,3.3,0.0,0.00364376
10.0,0.5,typical,25,2.3,0.8,0.0,2.83447e-05
10.0,0.5,typical,25,2.3,1.3,0.0,0.000460615
