W (um),L (um),corner,temp,vds,vgs,vbs,id
0.22,0.5,typical,25,2.9,2.8,0.0,7.72676e-05
0.22,0.5,typical,25,2.9,3.3,0.0,0.000100771
0.22,0.5,typical,25,2.95,0.8,0.0,1.50317e-06
0.22,0.5,typical,25,2.95,1.3,0.0,1.38721e-05
0.22,0.5,typical,25,2.95,1.8,0.0,3.26946e-05
0.22,0.5,typical,25,2.95,2.3,0.0,5.43609e-05
0.22,0.5,typical,25,2.95,2.8,0.0,7.73395e-05
0.22,0.5,typical,25,2.95,3.3,0.0,0.000100868
0.22,0.5,typical,25,3.0,0.8,0.0,1.50885e-06
0.22,0.5,typical,25,3.0,1.3,0.0,1.38951e-05
0.22,0.5,typical,25,3.0,1.8,0.0,3.27319e-05
0.22,0.5,typical,25,3.0,2.3,0.0,5.44131e-05
0.22,0.5,typical,25,3.0,2.8,0.0,7.741e-05
0.22,0.5,typical,25,3.0,3.3,0.0,0.000100962
0.22,0.5,typical,25,3.05,0.8,0.0,1.51478e-06
0.22,0.5,typical,25,3.05,1.3,0.0,1.39191e-05
0.22,0.5,typical,25,3.05,1.8,0.0,3.27699e-05
0.22,0.5,typical,25,3.05,2.3,0.0,5.44653e-05
0.22,0.5,typical,25,3.05,2.8,0.0,7.74794e-05
0.22,0.5,typical,25,3.05,3.3,0.0,0.000101053
0.22,0.5,typical,25,3.1,0.8,0.0,1.52098e-06
0.22,0.5,typical,25,3.1,1.3,0.0,1.39441e-05
0.22,0.5,typical,25,3.1,1.8,0.0,3.2809e-05
0.22,0.5,typical,25,3.1,2.3,0.0,5.45177e-05
0.22,0.5,typical,25,3.1,2.8,0.0,7.75479e-05
0.22,0.5,typical,25,3.1,3.3,0.0,0.000101143
0.22,0.5,typical,25,3.15,0.8,0.0,1.52747e-06
0.22,0.5,typical,25,3.15,1.3,0.0,1.39704e-05
0.22,0.5,typical,25,3.15,1.8,0.0,3.28492e-05
0.22,0.5,typical,25,3.15,2.3,0.0,5.45704e-05
0.22,0.5,typical,25,3.15,2.8,0.0,7.76158e-05
0.22,0.5,typical,25,3.15,3.3,0.0,0.00010123
0.22,0.5,typical,25,3.2,0.8,0.0,1.53428e-06
0.22,0.5,typical,25,3.2,1.3,0.0,1.39981e-05
0.22,0.5,typical,25,3.2,1.8,0.0,3.28909e-05
0.22,0.5,typical,25,3.2,2.3,0.0,5.4624e-05
0.22,0.5,typical,25,3.2,2.8,0.0,7.76832e-05
0.22,0.5,typical,25,3.2,3.3,0.0,0.000101316
0.22,0.5,typical,25,3.25,0.8,0.0,1.54145e-06
0.22,0.5,typical,25,3.25,1.3,0.0,1.40273e-05
0.22,0.5,typical,25,3.25,1.8,0.0,3.29343e-05
0.22,0.5,typical,25,3.25,2.3,0.0,5.46785e-05
0.22,0.5,typical,25,3.25,2.8,0.0,7.77506e-05
0.22,0.5,typical,25,3.25,3.3,0.0,0.0001014
0.22,0.5,typical,25,3.3,0.8,0.0,1.54901e-06
0.22,0.5,typical,25,3.3,1.3,0.0,1.40584e-05
0.22,0.5,typical,25,3.3,1.8,0.0,3.29799e-05
0.22,0.5,typical,25,3.3,2.3,0.0,5.47345e-05
0.22,0.5,typical,25,3.3,2.8,0.0,7.78181e-05
0.22,0.5,typical,25,3.3,3.3,0.0,0.000101483
0.22,0.28,typical,25,0.05,0.0,0.0,3.4616e-14
0.22,0.28,typical,25,0.05,0.0,-0.825,1.01985e-14
0.22,0.28,typical,25,0.05,0.0,-1.65,1.01727e-14
0.22,0.28,typical,25,0.05,0.0,-2.48,1.02527e-14
0.22,0.28,typical,25,0.05,0.0,-3.3,1.0335e-14
0.22,0.28,typical,25,0.05,0.05,0.0,1.14633e-13
0.22,0.28,typical,25,0.05,0.05,-0.825,1.05951e-14
0.22,0.28,typical,25,0.05,0.05,-1.65,1.01831e-14
0.22,0.28,typical,25,0.05,0.05,-2.48,1.02534e-14
0.22,0.28,typical,25,0.05,0.05,-3.3,1.03351e-14
0.22,0.28,typical,25,0.05,0.1,0.0,4.39542e-13
0.22,0.28,typical,25,0.05,0.1,-0.825,1.24064e-14
0.22,0.28,typical,25,0.05,0.1,-1.65,1.02338e-14
0.22,0.28,typical,25,0.05,0.1,-2.48,1.02569e-14
0.22,0.28,typical,25,0.05,0.1,-3.3,1.03356e-14
0.22,0.28,typical,25,0.05,0.15,0.0,1.7558e-12
0.22,0.28,typical,25,0.05,0.15,-0.825,2.06651e-14
0.22,0.28,typical,25,0.05,0.15,-1.65,1.04793e-14
0.22,0.28,typical,25,0.05,0.15,-2.48,1.02749e-14
0.22,0.28,typical,25,0.05,0.15,-3.3,1.0338e-14
0.22,0.28,typical,25,0.05,0.2,0.0,7.07012e-12
0.22,0.28,typical,25,0.05,0.2,-0.825,5.82636e-14
0.22,0.28,typical,25,0.05,0.2,-1.65,1.16672e-14
0.22,0.28,typical,25,0.05,0.2,-2.48,1.0365e-14
0.22,0.28,typical,25,0.05,0.2,-3.3,1.03504e-14
0.22,0.28,typical,25,0.05,0.25,0.0,2.84069e-11
0.22,0.28,typical,25,0.05,0.25,-0.825,2.29132e-13
0.22,0.28,typical,25,0.05,0.25,-1.65,1.74069e-14
0.22,0.28,typical,25,0.05,0.25,-2.48,1.08183e-14
0.22,0.28,typical,25,0.05,0.25,-3.3,1.04145e-14
0.22,0.28,typical,25,0.05,0.3,0.0,1.13216e-10
0.22,0.28,typical,25,0.05,0.3,-0.825,1.0039e-12
0.22,0.28,typical,25,0.05,0.3,-1.65,4.50966e-14
0.22,0.28,typical,25,0.05,0.3,-2.48,1.30931e-14
0.22,0.28,typical,25,0.05,0.3,-3.3,1.07454e-14
0.22,0.28,typical,25,0.05,0.35,0.0,4.44038e-10
0.22,0.28,typical,25,0.05,0.35,-0.825,4.50516e-12
0.22,0.28,typical,25,0.05,0.35,-1.65,1.7844e-13
0.22,0.28,typical,25,0.05,0.35,-2.48,2.44908e-14
0.22,0.28,typical,25,0.05,0.35,-3.3,1.24512e-14
0.22,0.28,typical,25,0.05,0.4,0.0,1.69055e-09
0.22,0.28,typical,25,0.05,0.4,-0.825,2.02374e-11
0.22,0.28,typical,25,0.05,0.4,-1.65,8.19101e-13
0.22,0.28,typical,25,0.05,0.4,-2.48,8.15027e-14
0.22,0.28,typical,25,0.05,0.4,-3.3,2.12293e-14
0.22,0.28,typical,25,0.05,0.45,0.0,6.11497e-09
0.22,0.28,typical,25,0.05,0.45,-0.825,9.01583e-11
0.22,0.28,typical,25,0.05,0.45,-1.65,3.88671e-12
0.22,0.28,typical,25,0.05,0.45,-2.48,3.66097e-13
0.22,0.28,typical,25,0.05,0.45,-3.3,6.63267e-14
0.22,0.28,typical,25,0.05,0.5,0.0,2.0433e-08
0.22,0.28,typical,25,0.05,0.5,-0.825,3.94178e-10
0.22,0.28,typical,25,0.05,0.5,-1.65,1.8487e-11
0.22,0.28,typical,25,0.05,0.5,-2.48,1.78271e-12
0.22,0.28,typical,25,0.05,0.5,-3.3,2.97546e-13
0.22,0.28,typical,25,0.05,0.55,0.0,6.08252e-08
0.22,0.28,typical,25,0.05,0.55,-0.825,1.6598e-09
0.22,0.28,typical,25,0.05,0.55,-1.65,8.71572e-11
0.22,0.28,typical,25,0.05,0.55,-2.48,8.80072e-12
0.22,0.28,typical,25,0.05,0.55,-3.3,1.47973e-12
0.22,0.28,typical,25,0.05,0.6,0.0,1.52983e-07
0.22,0.28,typical,25,0.05,0.6,-0.825,6.52503e-09
0.22,0.28,typical,25,0.05,0.6,-1.65,4.02244e-10
0.22,0.28,typical,25,0.05,0.6,-2.48,4.32511e-11
0.22,0.28,typical,25,0.05,0.6,-3.3,7.49604e-12
0.22,0.28,typical,25,0.05,0.65,0.0,3.13015e-07
0.22,0.28,typical,25,0.05,0.65,-0.825,2.29889e-08
0.22,0.28,typical,25,0.05,0.65,-1.65,1.77648e-09
0.22,0.28,typical,25,0.05,0.65,-2.48,2.0913e-10
0.22,0.28,typical,25,0.05,0.65,-3.3,3.78386e-11
0.22,0.28,typical,25,0.05,0.7,0.0,5.31211e-07
0.22,0.28,typical,25,0.05,0.7,-0.825,6.9297e-08
0.22,0.28,typical,25,0.05,0.7,-1.65,7.22741e-09
0.22,0.28,typical,25,0.05,0.7,-2.48,9.75667e-10
0.22,0.28,typical,25,0.05,0.7,-3.3,1.87947e-10
0.22,0.28,typical,25,0.05,0.75,0.0,7.85537e-07
0.22,0.28,typical,25,0.05,0.75,-0.825,1.70267e-07
0.22,0.28,typical,25,0.05,0.75,-1.65,2.58011e-08
0.22,0.28,typical,25,0.05,0.75,-2.48,4.2386e-09
0.22,0.28,typical,25,0.05,0.75,-3.3,9.0015e-10
0.22,0.28,typical,25,0.05,0.8,0.0,1.0573e-06
0.22,0.28,typical,25,0.05,0.8,-0.825,3.36613e-07
0.22,0.28,typical,25,0.05,0.8,-1.65,7.69168e-08
0.22,0.28,typical,25,0.05,0.8,-2.48,1.62946e-08
0.22,0.28,typical,25,0.05,0.8,-3.3,4.00392e-09
0.22,0.28,typical,25,0.05,0.85,0.0,1.33464e-06
0.22,0.28,typical,25,0.05,0.85,-0.825,5.56228e-07
0.22,0.28,typical,25,0.05,0.85,-1.65,1.84026e-07
0.22,0.28,typical,25,0.05,0.85,-2.48,5.25833e-08
0.22,0.28,typical,25,0.05,0.85,-3.3,1.56639e-08
0.22,0.28,typical,25,0.05,0.9,0.0,1.61085e-06
0.22,0.28,typical,25,0.05,0.9,-0.825,8.08651e-07
0.22,0.28,typical,25,0.05,0.9,-1.65,3.54537e-07
0.22,0.28,typical,25,0.05,0.9,-2.48,1.36509e-07
0.22,0.28,typical,25,0.05,0.9,-3.3,5.10187e-08
0.22,0.28,typical,25,0.05,0.95,0.0,1.8824e-06
0.22,0.28,typical,25,0.05,0.95,-0.825,1.07683e-06
0.22,0.28,typical,25,0.05,0.95,-1.65,5.7528e-07
0.22,0.28,typical,25,0.05,0.95,-2.48,2.82699e-07
0.22,0.28,typical,25,0.05,0.95,-3.3,1.32942e-07
0.22,0.28,typical,25,0.05,1.0,0.0,2.14753e-06
0.22,0.28,typical,25,0.05,1.0,-0.825,1.3497e-06
0.22,0.28,typical,25,0.05,1.0,-1.65,8.26432e-07
0.22,0.28,typical,25,0.05,1.0,-2.48,4.84587e-07
0.22,0.28,typical,25,0.05,1.0,-3.3,2.75998e-07
0.22,0.28,typical,25,0.05,1.05,0.0,2.40541e-06
0.22,0.28,typical,25,0.05,1.05,-0.825,1.62096e-06
0.22,0.28,typical,25,0.05,1.05,-1.65,1.09171e-06
0.22,0.28,typical,25,0.05,1.05,-2.48,7.23585e-07
0.22,0.28,typical,25,0.05,1.05,-3.3,4.74267e-07
0.22,0.28,typical,25,0.05,1.1,0.0,2.65574e-06
0.22,0.28,typical,25,0.05,1.1,-0.825,1.88729e-06
0.22,0.28,typical,25,0.05,1.1,-1.65,1.36066e-06
0.22,0.28,typical,25,0.05,1.1,-2.48,9.81688e-07
0.22,0.28,typical,25,0.05,1.1,-3.3,7.09606e-07
0.22,0.28,typical,25,0.05,1.15,0.0,2.89849e-06
0.22,0.28,typical,25,0.05,1.15,-0.825,2.14706e-06
0.22,0.28,typical,25,0.05,1.15,-1.65,1.62741e-06
0.22,0.28,typical,25,0.05,1.15,-2.48,1.24643e-06
0.22,0.28,typical,25,0.05,1.15,-3.3,9.64068e-07
0.22,0.28,typical,25,0.05,1.2,0.0,3.13379e-06
0.22,0.28,typical,25,0.05,1.2,-0.825,2.39955e-06
0.22,0.28,typical,25,0.05,1.2,-1.65,1.88894e-06
0.22,0.28,typical,25,0.05,1.2,-2.48,1.51057e-06
0.22,0.28,typical,25,0.05,1.2,-3.3,1.22516e-06
0.22,0.28,typical,25,0.05,1.25,0.0,3.36183e-06
0.22,0.28,typical,25,0.05,1.25,-0.825,2.64454e-06
0.22,0.28,typical,25,0.05,1.25,-1.65,2.1438e-06
0.22,0.28,typical,25,0.05,1.25,-2.48,1.77029e-06
0.22,0.28,typical,25,0.05,1.25,-3.3,1.48564e-06
0.22,0.28,typical,25,0.05,1.3,0.0,3.58287e-06
0.22,0.28,typical,25,0.05,1.3,-0.825,2.88203e-06
0.22,0.28,typical,25,0.05,1.3,-1.65,2.39139e-06
0.22,0.28,typical,25,0.05,1.3,-2.48,2.02375e-06
0.22,0.28,typical,25,0.05,1.3,-3.3,1.74172e-06
0.22,0.28,typical,25,0.05,1.35,0.0,3.79715e-06
0.22,0.28,typical,25,0.05,1.35,-0.825,3.1122e-06
0.22,0.28,typical,25,0.05,1.35,-1.65,2.63154e-06
0.22,0.28,typical,25,0.05,1.35,-2.48,2.27015e-06
0.22,0.28,typical,25,0.05,1.35,-3.3,1.9916e-06
0.22,0.28,typical,25,0.05,1.4,0.0,4.00493e-06
0.22,0.28,typical,25,0.05,1.4,-0.825,3.33525e-06
0.22,0.28,typical,25,0.05,1.4,-1.65,2.86431e-06
0.22,0.28,typical,25,0.05,1.4,-2.48,2.50921e-06
0.22,0.28,typical,25,0.05,1.4,-3.3,2.23448e-06
0.22,0.28,typical,25,0.05,1.45,0.0,4.20649e-06
0.22,0.28,typical,25,0.05,1.45,-0.825,3.55144e-06
0.22,0.28,typical,25,0.05,1.45,-1.65,3.08988e-06
0.22,0.28,typical,25,0.05,1.45,-2.48,2.74096e-06
0.22,0.28,typical,25,0.05,1.45,-3.3,2.47011e-06
0.22,0.28,typical,25,0.05,1.5,0.0,4.40207e-06
0.22,0.28,typical,25,0.05,1.5,-0.825,3.76103e-06
0.22,0.28,typical,25,0.05,1.5,-1.65,3.30848e-06
0.22,0.28,typical,25,0.05,1.5,-2.48,2.96554e-06
0.22,0.28,typical,25,0.05,1.5,-3.3,2.69853e-06
0.22,0.28,typical,25,0.05,1.55,0.0,4.5919e-06
0.22,0.28,typical,25,0.05,1.55,-0.825,3.96428e-06
0.22,0.28,typical,25,0.05,1.55,-1.65,3.52036e-06
0.22,0.28,typical,25,0.05,1.55,-2.48,3.18317e-06
0.22,0.28,typical,25,0.05,1.55,-3.3,2.91988e-06
0.22,0.28,typical,25,0.05,1.6,0.0,4.77624e-06
0.22,0.28,typical,25,0.05,1.6,-0.825,4.16145e-06
0.22,0.28,typical,25,0.05,1.6,-1.65,3.72579e-06
0.22,0.28,typical,25,0.05,1.6,-2.48,3.39409e-06
0.22,0.28,typical,25,0.05,1.6,-3.3,3.13438e-06
0.22,0.28,typical,25,0.05,1.65,0.0,4.95529e-06
0.22,0.28,typical,25,0.05,1.65,-0.825,4.35278e-06
0.22,0.28,typical,25,0.05,1.65,-1.65,3.92501e-06
0.22,0.28,typical,25,0.05,1.65,-2.48,3.59858e-06
0.22,0.28,typical,25,0.05,1.65,-3.3,3.34228e-06
0.22,0.28,typical,25,0.05,1.7,0.0,5.12927e-06
0.22,0.28,typical,25,0.05,1.7,-0.825,4.53852e-06
0.22,0.28,typical,25,0.05,1.7,-1.65,4.11829e-06
0.22,0.28,typical,25,0.05,1.7,-2.48,3.79688e-06
0.22,0.28,typical,25,0.05,1.7,-3.3,3.54383e-06
0.22,0.28,typical,25,0.05,1.75,0.0,5.29839e-06
0.22,0.28,typical,25,0.05,1.75,-0.825,4.71889e-06
0.22,0.28,typical,25,0.05,1.75,-1.65,4.30587e-06
0.22,0.28,typical,25,0.05,1.75,-2.48,3.98924e-06
0.22,0.28,typical,25,0.05,1.75,-3.3,3.73929e-06
0.22,0.28,typical,25,0.05,1.8,0.0,5.46283e-06
0.22,0.28,typical,25,0.05,1.8,-0.825,4.89411e-06
0.22,0.28,typical,25,0.05,1.8,-1.65,4.48797e-06
0.22,0.28,typical,25,0.05,1.8,-2.48,4.17591e-06
0.22,0.28,typical,25,0.05,1.8,-3.3,3.9289e-06
0.22,0.28,typical,25,0.05,1.85,0.0,5.62278e-06
0.22,0.28,typical,25,0.05,1.85,-0.825,5.06439e-06
0.22,0.28,typical,25,0.05,1.85,-1.65,4.66483e-06
0.22,0.28,typical,25,0.05,1.85,-2.48,4.35712e-06
0.22,0.28,typical,25,0.05,1.85,-3.3,4.11291e-06
0.22,0.28,typical,25,0.05,1.9,0.0,5.77841e-06
0.22,0.28,typical,25,0.05,1.9,-0.825,5.22992e-06
0.22,0.28,typical,25,0.05,1.9,-1.65,4.83665e-06
0.22,0.28,typical,25,0.05,1.9,-2.48,4.53309e-06
0.22,0.28,typical,25,0.05,1.9,-3.3,4.29154e-06
0.22,0.28,typical,25,0.05,1.95,0.0,5.92989e-06
0.22,0.28,typical,25,0.05,1.95,-0.825,5.39089e-06
0.22,0.28,typical,25,0.05,1.95,-1.65,5.00363e-06
0.22,0.28,typical,25,0.05,1.95,-2.48,4.70404e-06
0.22,0.28,typical,25,0.05,1.95,-3.3,4.46501e-06
0.22,0.28,typical,25,0.05,2.0,0.0,6.07737e-06
0.22,0.28,typical,25,0.05,2.0,-0.825,5.54748e-06
0.22,0.28,typical,25,0.05,2.0,-1.65,5.16598e-06
0.22,0.28,typical,25,0.05,2.0,-2.48,4.87016e-06
0.22,0.28,typical,25,0.05,2.0,-3.3,4.63353e-06
0.22,0.28,typical,25,0.05,2.05,0.0,6.221e-06
0.22,0.28,typical,25,0.05,2.05,-0.825,5.69985e-06
0.22,0.28,typical,25,0.05,2.05,-1.65,5.32386e-06
0.22,0.28,typical,25,0.05,2.05,-2.48,5.03165e-06
0.22,0.28,typical,25,0.05,2.05,-3.3,4.79731e-06
0.22,0.28,typical,25,0.05,2.1,0.0,6.36094e-06
0.22,0.28,typical,25,0.05,2.1,-0.825,5.84817e-06
0.22,0.28,typical,25,0.05,2.1,-1.65,5.47746e-06
0.22,0.28,typical,25,0.05,2.1,-2.48,5.18869e-06
0.22,0.28,typical,25,0.05,2.1,-3.3,4.95652e-06
0.22,0.28,typical,25,0.05,2.15,0.0,6.4973e-06
0.22,0.28,typical,25,0.05,2.15,-0.825,5.99259e-06
0.22,0.28,typical,25,0.05,2.15,-1.65,5.62694e-06
0.22,0.28,typical,25,0.05,2.15,-2.48,5.34146e-06
0.22,0.28,typical,25,0.05,2.15,-3.3,5.11135e-06
0.22,0.28,typical,25,0.05,2.2,0.0,6.63023e-06
0.22,0.28,typical,25,0.05,2.2,-0.825,6.13326e-06
0.22,0.28,typical,25,0.05,2.2,-1.65,5.77245e-06
0.22,0.28,typical,25,0.05,2.2,-2.48,5.49012e-06
0.22,0.28,typical,25,0.05,2.2,-3.3,5.26197e-06
0.22,0.28,typical,25,0.05,2.25,0.0,6.75984e-06
0.22,0.28,typical,25,0.05,2.25,-0.825,6.27031e-06
0.22,0.28,typical,25,0.05,2.25,-1.65,5.91415e-06
0.22,0.28,typical,25,0.05,2.25,-2.48,5.63482e-06
0.22,0.28,typical,25,0.05,2.25,-3.3,5.40854e-06
0.22,0.28,typical,25,0.05,2.3,0.0,6.88625e-06
0.22,0.28,typical,25,0.05,2.3,-0.825,6.40388e-06
0.22,0.28,typical,25,0.05,2.3,-1.65,6.05218e-06
0.22,0.28,typical,25,0.05,2.3,-2.48,5.77572e-06
0.22,0.28,typical,25,0.05,2.3,-3.3,5.55122e-06
0.22,0.28,typical,25,0.05,2.35,0.0,7.00958e-06
0.22,0.28,typical,25,0.05,2.35,-0.825,6.5341e-06
0.22,0.28,typical,25,0.05,2.35,-1.65,6.18667e-06
0.22,0.28,typical,25,0.05,2.35,-2.48,5.91297e-06
0.22,0.28,typical,25,0.05,2.35,-3.3,5.69016e-06
0.22,0.28,typical,25,0.05,2.4,0.0,7.12993e-06
0.22,0.28,typical,25,0.05,2.4,-0.825,6.66107e-06
0.22,0.28,typical,25,0.05,2.4,-1.65,6.31776e-06
0.22,0.28,typical,25,0.05,2.4,-2.48,6.04668e-06
0.22,0.28,typical,25,0.05,2.4,-3.3,5.82549e-06
0.22,0.28,typical,25,0.05,2.45,0.0,7.24741e-06
0.22,0.28,typical,25,0.05,2.45,-0.825,6.78493e-06
0.22,0.28,typical,25,0.05,2.45,-1.65,6.44556e-06
0.22,0.28,typical,25,0.05,2.45,-2.48,6.177e-06
0.22,0.28,typical,25,0.05,2.45,-3.3,5.95734e-06
0.22,0.28,typical,25,0.05,2.5,0.0,7.3621e-06
0.22,0.28,typical,25,0.05,2.5,-0.825,6.90577e-06
0.22,0.28,typical,25,0.05,2.5,-1.65,6.57019e-06
0.22,0.28,typical,25,0.05,2.5,-2.48,6.30405e-06
0.22,0.28,typical,25,0.05,2.5,-3.3,6.08585e-06
0.22,0.28,typical,25,0.05,2.55,0.0,7.47412e-06
0.22,0.28,typical,25,0.05,2.55,-0.825,7.02371e-06
0.22,0.28,typical,25,0.05,2.55,-1.65,6.69177e-06
0.22,0.28,typical,25,0.05,2.55,-2.48,6.42794e-06
0.22,0.28,typical,25,0.05,2.55,-3.3,6.21114e-06
0.22,0.28,typical,25,0.05,2.6,0.0,7.58353e-06
0.22,0.28,typical,25,0.05,2.6,-0.825,7.13884e-06
0.22,0.28,typical,25,0.05,2.6,-1.65,6.8104e-06
0.22,0.28,typical,25,0.05,2.6,-2.48,6.54878e-06
0.22,0.28,typical,25,0.05,2.6,-3.3,6.33332e-06
0.22,0.28,typical,25,0.05,2.65,0.0,7.69044e-06
0.22,0.28,typical,25,0.05,2.65,-0.825,7.25125e-06
0.22,0.28,typical,25,0.05,2.65,-1.65,6.92618e-06
0.22,0.28,typical,25,0.05,2.65,-2.48,6.66669e-06
0.22,0.28,typical,25,0.05,2.65,-3.3,6.4525e-06
0.22,0.28,typical,25,0.05,2.7,0.0,7.79492e-06
0.22,0.28,typical,25,0.05,2.7,-0.825,7.36104e-06
0.22,0.28,typical,25,0.05,2.7,-1.65,7.03921e-06
0.22,0.28,typical,25,0.05,2.7,-2.48,6.78176e-06
0.22,0.28,typical,25,0.05,2.7,-3.3,6.56878e-06
0.22,0.28,typical,25,0.05,2.75,0.0,7.89705e-06
0.22,0.28,typical,25,0.05,2.75,-0.825,7.46829e-06
0.22,0.28,typical,25,0.05,2.75,-1.65,7.14959e-06
0.22,0.28,typical,25,0.05,2.75,-2.48,6.89409e-06
0.22,0.28,typical,25,0.05,2.75,-3.3,6.68227e-06
0.22,0.28,typical,25,0.05,2.8,0.0,7.9969e-06
0.22,0.28,typical,25,0.05,2.8,-0.825,7.5731e-06
0.22,0.28,typical,25,0.05,2.8,-1.65,7.25739e-06
0.22,0.28,typical,25,0.05,2.8,-2.48,7.00378e-06
0.22,0.28,typical,25,0.05,2.8,-3.3,6.79307e-06
0.22,0.28,typical,25,0.05,2.85,0.0,8.09456e-06
0.22,0.28,typical,25,0.05,2.85,-0.825,7.67552e-06
0.22,0.28,typical,25,0.05,2.85,-1.65,7.36272e-06
0.22,0.28,typical,25,0.05,2.85,-2.48,7.11091e-06
0.22,0.28,typical,25,0.05,2.85,-3.3,6.90125e-06
0.22,0.28,typical,25,0.05,2.9,0.0,8.19007e-06
0.22,0.28,typical,25,0.05,2.9,-0.825,7.77566e-06
0.22,0.28,typical,25,0.05,2.9,-1.65,7.46564e-06
0.22,0.28,typical,25,0.05,2.9,-2.48,7.21557e-06
0.22,0.28,typical,25,0.05,2.9,-3.3,7.00692e-06
0.22,0.28,typical,25,0.05,2.95,0.0,8.28352e-06
0.22,0.28,typical,25,0.05,2.95,-0.825,7.87357e-06
0.22,0.28,typical,25,0.05,2.95,-1.65,7.56624e-06
0.22,0.28,typical,25,0.05,2.95,-2.48,7.31783e-06
0.22,0.28,typical,25,0.05,2.95,-3.3,7.11015e-06
0.22,0.28,typical,25,0.05,3.0,0.0,8.37497e-06
0.22,0.28,typical,25,0.05,3.0,-0.825,7.96933e-06
0.22,0.28,typical,25,0.05,3.0,-1.65,7.66459e-06
0.22,0.28,typical,25,0.05,3.0,-2.48,7.41779e-06
0.22,0.28,typical,25,0.05,3.0,-3.3,7.21103e-06
0.22,0.28,typical,25,0.05,3.05,0.0,8.46447e-06
0.22,0.28,typical,25,0.05,3.05,-0.825,8.063e-06
0.22,0.28,typical,25,0.05,3.05,-1.65,7.76077e-06
0.22,0.28,typical,25,0.05,3.05,-2.48,7.5155e-06
0.22,0.28,typical,25,0.05,3.05,-3.3,7.30963e-06
0.22,0.28,typical,25,0.05,3.1,0.0,8.55209e-06
0.22,0.28,typical,25,0.05,3.1,-0.825,8.15465e-06
0.22,0.28,typical,25,0.05,3.1,-1.65,7.85483e-06
0.22,0.28,typical,25,0.05,3.1,-2.48,7.61105e-06
0.22,0.28,typical,25,0.05,3.1,-3.3,7.40602e-06
0.22,0.28,typical,25,0.05,3.15,0.0,8.63787e-06
0.22,0.28,typical,25,0.05,3.15,-0.825,8.24434e-06
0.22,0.28,typical,25,0.05,3.15,-1.65,7.94685e-06
0.22,0.28,typical,25,0.05,3.15,-2.48,7.70449e-06
0.22,0.28,typical,25,0.05,3.15,-3.3,7.50028e-06
0.22,0.28,typical,25,0.05,3.2,0.0,8.72188e-06
0.22,0.28,typical,25,0.05,3.2,-0.825,8.33213e-06
0.22,0.28,typical,25,0.05,3.2,-1.65,8.03689e-06
0.22,0.28,typical,25,0.05,3.2,-2.48,7.79591e-06
0.22,0.28,typical,25,0.05,3.2,-3.3,7.59247e-06
0.22,0.28,typical,25,0.05,3.25,0.0,8.80417e-06
0.22,0.28,typical,25,0.05,3.25,-0.825,8.41807e-06
0.22,0.28,typical,25,0.05,3.25,-1.65,8.12502e-06
0.22,0.28,typical,25,0.05,3.25,-2.48,7.88535e-06
0.22,0.28,typical,25,0.05,3.25,-3.3,7.68265e-06
0.22,0.28,typical,25,0.05,3.3,0.0,8.88479e-06
0.22,0.28,typical,25,0.05,3.3,-0.825,8.50223e-06
0.22,0.28,typical,25,0.05,3.3,-1.65,8.21128e-06
0.22,0.28,typical,25,0.05,3.3,-2.48,7.97289e-06
0.22,0.28,typical,25,0.05,3.3,-3.3,7.7709e-06
0.22,0.28,typical,25,0.0,0.8,0.0,0.0
0.22,0.28,typical,25,0.0,1.3,0.0,0.0
0.22,0.28,typical,25,0.0,1.8,0.0,0.0
0.22,0.28,typical,25,0.0,2.3,0.0,0.0
0.22,0.28,typical,25,0.0,2.8,0.0,0.0
0.22,0.28,typical,25,0.0,3.3,0.0,0.0
0.22,0.28,typical,25,0.1,0.8,0.0,1.81854e-06
0.22,0.28,typical,25,0.1,1.3,0.0,6.74516e-06
0.22,0.28,typical,25,0.1,1.8,0.0,1.04743e-05
0.22,0.28,typical,25,0.1,2.3,0.0,1.33185e-05
0.22,0.28,typical,25,0.1,2.8,0.0,1.55492e-05
0.22,0.28,typical,25,0.1,3.3,0.0,1.73398e-05
0.22,0.28,typical,25,0.15,0.8,0.0,2.32339e-06
0.22,0.28,typical,25,0.15,1.3,0.0,9.51749e-06
0.22,0.28,typical,25,0.15,1.8,0.0,1.50624e-05
0.22,0.28,typical,25,0.15,2.3,0.0,1.93216e-05
0.22,0.28,typical,25,0.15,2.8,0.0,2.26789e-05
0.22,0.28,typical,25,0.15,3.3,0.0,2.53842e-05
0.22,0.28,typical,25,0.2,0.8,0.0,2.62981e-06
0.22,0.28,typical,25,0.2,1.3,0.0,1.19277e-05
0.22,0.28,typical,25,0.2,1.8,0.0,1.92531e-05
0.22,0.28,typical,25,0.2,2.3,0.0,2.49187e-05
0.22,0.28,typical,25,0.2,2.8,0.0,2.94062e-05
0.22,0.28,typical,25,0.2,3.3,0.0,3.3036e-05
0.22,0.28,typical,25,0.25,0.8,0.0,2.81461e-06
0.22,0.28,typical,25,0.25,1.3,0.0,1.40011e-05
0.22,0.28,typical,25,0.25,1.8,0.0,2.30702e-05
0.22,0.28,typical,25,0.25,2.3,0.0,3.01314e-05
0.22,0.28,typical,25,0.25,2.8,0.0,3.57504e-05
0.22,0.28,typical,25,0.25,3.3,0.0,4.03122e-05
0.22,0.28,typical,25,0.3,0.8,0.0,2.94037e-06
