W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,5.0,typical,25,2.15,1.3,0.0,9090909.090908766
5.0,5.0,typical,25,2.15,1.8,0.0,3999999.9999999064
5.0,5.0,typical,25,2.15,2.3,0.0,1851851.8518524405
5.0,5.0,typical,25,2.15,2.8,0.0,684931.5068493397
5.0,5.0,typical,25,2.15,3.3,0.0,51894.13596263526
5.0,5.0,typical,25,2.2,0.8,0.0,43290043.290042855
5.0,5.0,typical,25,2.2,1.3,0.0,9009009.009008512
5.0,5.0,typical,25,2.2,1.8,0.0,4081632.6530601806
5.0,5.0,typical,25,2.2,2.3,0.0,1960784.3137248398
5.0,5.0,typical,25,2.2,2.8,0.0,757575.7575756527
5.0,5.0,typical,25,2.2,3.3,0.0,70224.71910112473
5.0,5.0,typical,25,2.25,0.8,0.0,41841004.18410195
5.0,5.0,typical,25,2.25,1.3,0.0,8928571.428570727
5.0,5.0,typical,25,2.25,1.8,0.0,4149377.5933600497
5.0,5.0,typical,25,2.25,2.3,0.0,2040816.3265300812
5.0,5.0,typical,25,2.25,2.8,0.0,833333.3333331972
5.0,5.0,typical,25,2.25,3.3,0.0,97656.25000000266
5.0,5.0,typical,25,2.3,0.8,0.0,39840637.4501986
5.0,5.0,typical,25,2.3,1.3,0.0,8771929.824563034
5.0,5.0,typical,25,2.3,1.8,0.0,4201680.672269269
5.0,5.0,typical,25,2.3,2.3,0.0,2127659.5744689433
5.0,5.0,typical,25,2.3,2.8,0.0,909090.9090909326
5.0,5.0,typical,25,2.3,3.3,0.0,135317.99729363382
5.0,5.0,typical,25,2.35,0.8,0.0,37735849.05660248
5.0,5.0,typical,25,2.35,1.3,0.0,8474576.271187332
5.0,5.0,typical,25,2.35,1.8,0.0,4255319.148937887
5.0,5.0,typical,25,2.35,2.3,0.0,2173913.04347862
5.0,5.0,typical,25,2.35,2.8,0.0,970873.7864078106
5.0,5.0,typical,25,2.35,3.3,0.0,182149.36247722327
5.0,5.0,typical,25,2.4,0.8,0.0,35714285.71428576
5.0,5.0,typical,25,2.4,1.3,0.0,8196721.311475655
5.0,5.0,typical,25,2.4,1.8,0.0,4291845.493561562
5.0,5.0,typical,25,2.4,2.3,0.0,2222222.222222036
5.0,5.0,typical,25,2.4,2.8,0.0,1041666.6666667364
5.0,5.0,typical,25,2.4,3.3,0.0,235294.11764707582
5.0,5.0,typical,25,2.45,0.8,0.0,33333333.333333213
5.0,5.0,typical,25,2.45,1.3,0.0,7812499.99999942
5.0,5.0,typical,25,2.45,1.8,0.0,4329004.32900373
5.0,5.0,typical,25,2.45,2.3,0.0,2325581.3953488707
5.0,5.0,typical,25,2.45,2.8,0.0,1111111.111111018
5.0,5.0,typical,25,2.45,3.3,0.0,292397.6608187446
5.0,5.0,typical,25,2.5,0.8,0.0,30959752.32198122
5.0,5.0,typical,25,2.5,1.3,0.0,7299270.072991111
5.0,5.0,typical,25,2.5,1.8,0.0,4347826.08695722
5.0,5.0,typical,25,2.5,2.3,0.0,2380952.3809517613
5.0,5.0,typical,25,2.5,2.8,0.0,1162790.6976744302
5.0,5.0,typical,25,2.5,3.3,0.0,350877.19298246974
5.0,5.0,typical,25,2.55,0.8,0.0,28653295.12893996
5.0,5.0,typical,25,2.55,1.3,0.0,6802721.088434575
5.0,5.0,typical,25,2.55,1.8,0.0,4329004.32900373
5.0,5.0,typical,25,2.55,2.3,0.0,2439024.3902442
5.0,5.0,typical,25,2.55,2.8,0.0,1234567.9012349604
5.0,5.0,typical,25,2.55,3.3,0.0,408163.2653061084
5.0,5.0,typical,25,2.6,0.8,0.0,26385224.27440629
5.0,5.0,typical,25,2.6,1.3,0.0,6329113.92405169
5.0,5.0,typical,25,2.6,1.8,0.0,4255319.148935433
5.0,5.0,typical,25,2.6,2.3,0.0,2499999.999999603
5.0,5.0,typical,25,2.6,2.8,0.0,1298701.2987014237
5.0,5.0,typical,25,2.6,3.3,0.0,467289.71962615015
5.0,5.0,typical,25,2.65,0.8,0.0,24154589.371981107
5.0,5.0,typical,25,2.65,1.3,0.0,5747126.436782441
5.0,5.0,typical,25,2.65,1.8,0.0,4166666.6666669454
5.0,5.0,typical,25,2.65,2.3,0.0,2499999.999999603
5.0,5.0,typical,25,2.65,2.8,0.0,1351351.3513513594
5.0,5.0,typical,25,2.65,3.3,0.0,523560.20942401356
5.0,5.0,typical,25,2.7,0.8,0.0,21978021.978021882
5.0,5.0,typical,25,2.7,1.3,0.0,5181347.150258626
5.0,5.0,typical,25,2.7,1.8,0.0,4065040.650406552
5.0,5.0,typical,25,2.7,2.3,0.0,2564102.564103181
5.0,5.0,typical,25,2.7,2.8,0.0,1408450.7042252223
5.0,5.0,typical,25,2.7,3.3,0.0,578034.6820808805
5.0,5.0,typical,25,2.75,0.8,0.0,20040080.16032102
5.0,5.0,typical,25,2.75,1.3,0.0,4651162.790697721
5.0,5.0,typical,25,2.75,1.8,0.0,3891050.583658275
5.0,5.0,typical,25,2.75,2.3,0.0,2631578.9473682726
5.0,5.0,typical,25,2.75,2.8,0.0,1449275.362318789
5.0,5.0,typical,25,2.75,3.3,0.0,636942.6751593213
5.0,5.0,typical,25,2.8,0.8,0.0,18181818.181818232
5.0,5.0,typical,25,2.8,1.3,0.0,4115226.3374487204
5.0,5.0,typical,25,2.8,1.8,0.0,3663003.663003817
5.0,5.0,typical,25,2.8,2.3,0.0,2631578.947368284
5.0,5.0,typical,25,2.8,2.8,0.0,1492537.3134328853
5.0,5.0,typical,25,2.8,3.3,0.0,689655.172413764
5.0,5.0,typical,25,2.85,0.8,0.0,16447368.421052327
5.0,5.0,typical,25,2.85,1.3,0.0,3649635.036496023
5.0,5.0,typical,25,2.85,1.8,0.0,3424657.534245427
5.0,5.0,typical,25,2.85,2.3,0.0,2702702.702703709
5.0,5.0,typical,25,2.85,2.8,0.0,1562499.999999884
5.0,5.0,typical,25,2.85,3.3,0.0,740740.7407406787
5.0,5.0,typical,25,2.9,0.8,0.0,14903129.657228181
5.0,5.0,typical,25,2.9,1.3,0.0,3225806.451612884
5.0,5.0,typical,25,2.9,1.8,0.0,3154574.132492617
5.0,5.0,typical,25,2.9,2.3,0.0,2702702.702703709
5.0,5.0,typical,25,2.9,2.8,0.0,1612903.225806442
5.0,5.0,typical,25,2.9,3.3,0.0,793650.7936509321
5.0,5.0,typical,25,2.95,0.8,0.0,13495276.65317143
5.0,5.0,typical,25,2.95,1.3,0.0,2840909.090909153
5.0,5.0,typical,25,2.95,1.8,0.0,2857142.8571432326
5.0,5.0,typical,25,2.95,2.3,0.0,2631578.947368284
5.0,5.0,typical,25,2.95,2.8,0.0,1639344.2622947667
5.0,5.0,typical,25,2.95,3.3,0.0,847457.6271185386
5.0,5.0,typical,25,3.0,0.8,0.0,12210012.21001229
5.0,5.0,typical,25,3.0,1.3,0.0,2493765.586034914
5.0,5.0,typical,25,3.0,1.8,0.0,2570694.0874037747
5.0,5.0,typical,25,3.0,2.3,0.0,2631578.9473682726
5.0,5.0,typical,25,3.0,2.8,0.0,1694915.2542370695
5.0,5.0,typical,25,3.0,3.3,0.0,892857.1428569106
5.0,5.0,typical,25,3.05,0.8,0.0,11061946.90265477
5.0,5.0,typical,25,3.05,1.3,0.0,2188183.807439896
5.0,5.0,typical,25,3.05,1.8,0.0,2288329.519451108
5.0,5.0,typical,25,3.05,2.3,0.0,2564102.5641013994
5.0,5.0,typical,25,3.05,2.8,0.0,1754385.9649121896
5.0,5.0,typical,25,3.05,3.3,0.0,934579.4392523003
5.0,5.0,typical,25,3.1,0.8,0.0,10030090.27081231
5.0,5.0,typical,25,3.1,1.3,0.0,1926782.2736030105
5.0,5.0,typical,25,3.1,1.8,0.0,2016129.0322580526
5.0,5.0,typical,25,3.1,2.3,0.0,2499999.999999603
5.0,5.0,typical,25,3.1,2.8,0.0,1785714.2857146934
5.0,5.0,typical,25,3.1,3.3,0.0,980392.156862941
5.0,5.0,typical,25,3.15,0.8,0.0,9099181.073703445
5.0,5.0,typical,25,3.15,1.3,0.0,1697792.869269939
5.0,5.0,typical,25,3.15,1.8,0.0,1766784.4522967548
5.0,5.0,typical,25,3.15,2.3,0.0,2380952.3809533087
5.0,5.0,typical,25,3.15,2.8,0.0,1818181.8181818652
5.0,5.0,typical,25,3.15,3.3,0.0,1030927.8350520235
5.0,5.0,typical,25,3.2,0.8,0.0,8271298.593879248
5.0,5.0,typical,25,3.2,1.3,0.0,1494768.3109118633
5.0,5.0,typical,25,3.2,1.8,0.0,1540832.049306627
5.0,5.0,typical,25,3.2,2.3,0.0,2222222.222222036
5.0,5.0,typical,25,3.2,2.8,0.0,1851851.851851511
5.0,5.0,typical,25,3.2,3.3,0.0,1075268.8172042947
5.0,5.0,typical,25,3.25,0.8,0.0,7524454.477050337
5.0,5.0,typical,25,3.25,1.3,0.0,1319261.2137203086
5.0,5.0,typical,25,3.25,1.8,0.0,1340482.5737265197
5.0,5.0,typical,25,3.25,2.3,0.0,2083333.3333334634
5.0,5.0,typical,25,3.25,2.8,0.0,1851851.8518524324
5.0,5.0,typical,25,3.25,3.3,0.0,1111111.1111110132
5.0,5.0,typical,25,3.3,0.8,0.0,7183908.0459769275
5.0,5.0,typical,25,3.3,1.3,0.0,1243781.094527357
5.0,5.0,typical,25,3.3,1.8,0.0,1253132.832080215
5.0,5.0,typical,25,3.3,2.3,0.0,2000000.0000010284
5.0,5.0,typical,25,3.3,2.8,0.0,1851851.8518524324
5.0,5.0,typical,25,3.3,3.3,0.0,1136363.6363639408
5.0,1.0,typical,25,0.0,0.8,0.0,12839.475738526644
5.0,1.0,typical,25,0.0,1.3,0.0,2327.161700503598
5.0,1.0,typical,25,0.0,1.8,0.0,1380.121285058531
5.0,1.0,typical,25,0.0,2.3,0.0,1051.159955010354
5.0,1.0,typical,25,0.0,2.8,0.0,893.5161109889973
5.0,1.0,typical,25,0.0,3.3,0.0,807.2002260160633
5.0,1.0,typical,25,0.05,0.8,0.0,16276.412548463019
5.0,1.0,typical,25,0.05,1.3,0.0,2457.461344133057
5.0,1.0,typical,25,0.05,1.8,0.0,1425.69153167744
5.0,1.0,typical,25,0.05,2.3,0.0,1076.3891878858856
5.0,1.0,typical,25,0.05,2.8,0.0,910.4814625974216
5.0,1.0,typical,25,0.05,3.3,0.0,819.8804614287237
5.0,1.0,typical,25,0.1,0.8,0.0,32141.42225793491
5.0,1.0,typical,25,0.1,1.3,0.0,2762.9728482658197
5.0,1.0,typical,25,0.1,1.8,0.0,1525.29007203945
5.0,1.0,typical,25,0.1,2.3,0.0,1130.0903507235403
5.0,1.0,typical,25,0.1,2.8,0.0,946.0890099462335
5.0,1.0,typical,25,0.1,3.3,0.0,846.2563733683119
5.0,1.0,typical,25,0.15,0.8,0.0,94166.39201468996
5.0,1.0,typical,25,0.15,1.3,0.0,3144.0312139418916
5.0,1.0,typical,25,0.15,1.8,0.0,1637.0738287555296
5.0,1.0,typical,25,0.15,2.3,0.0,1188.1592798804238
5.0,1.0,typical,25,0.15,2.8,0.0,983.8646202282565
5.0,1.0,typical,25,0.15,3.3,0.0,873.9119795854161
5.0,1.0,typical,25,0.2,0.8,0.0,377529.4472968891
5.0,1.0,typical,25,0.2,1.3,0.0,3632.519769988848
5.0,1.0,typical,25,0.2,1.8,0.0,1763.4196233335686
5.0,1.0,typical,25,0.2,2.3,0.0,1251.1416667709284
5.0,1.0,typical,25,0.2,2.8,0.0,1024.002621446711
5.0,1.0,typical,25,0.2,3.3,0.0,902.9345372460499
5.0,1.0,typical,25,0.25,0.8,0.0,989609.1044037637
5.0,1.0,typical,25,0.25,1.3,0.0,4281.078489293023
5.0,1.0,typical,25,0.25,1.8,0.0,1907.377737087052
5.0,1.0,typical,25,0.25,2.3,0.0,1319.713886029508
5.0,1.0,typical,25,0.25,2.8,0.0,1066.74631705834
5.0,1.0,typical,25,0.25,3.3,0.0,933.4279206959635
5.0,1.0,typical,25,0.3,0.8,0.0,1576789.6562598592
5.0,1.0,typical,25,0.3,1.3,0.0,5183.065887133557
5.0,1.0,typical,25,0.3,1.8,0.0,2072.88255047469
5.0,1.0,typical,25,0.3,2.3,0.0,1394.6417862572
5.0,1.0,typical,25,0.3,2.8,0.0,1112.347052280311
5.0,1.0,typical,25,0.3,3.3,0.0,965.50259237446
5.0,1.0,typical,25,0.35,0.8,0.0,2027986.2096937592
5.0,1.0,typical,25,0.35,1.3,0.0,6520.3074977015885
5.0,1.0,typical,25,0.35,1.8,0.0,2265.210891133965
5.0,1.0,typical,25,0.35,2.3,0.0,1476.8431001890367
5.0,1.0,typical,25,0.35,2.8,0.0,1161.089566449156
5.0,1.0,typical,25,0.35,3.3,0.0,999.3004896572407
5.0,1.0,typical,25,0.4,0.8,0.0,2373042.2401518617
5.0,1.0,typical,25,0.4,1.3,0.0,8686.587908269628
5.0,1.0,typical,25,0.4,1.8,0.0,2491.4046539438928
5.0,1.0,typical,25,0.4,2.3,0.0,1567.42268687597
5.0,1.0,typical,25,0.4,2.8,0.0,1213.3271858089263
5.0,1.0,typical,25,0.4,3.3,0.0,1034.9609819709801
5.0,1.0,typical,25,0.45,0.8,0.0,2644103.648863064
5.0,1.0,typical,25,0.45,1.3,0.0,12624.668602449192
5.0,1.0,typical,25,0.45,1.8,0.0,2761.286759629989
5.0,1.0,typical,25,0.45,2.3,0.0,1667.722891164404
5.0,1.0,typical,25,0.45,2.8,0.0,1269.4382735639476
5.0,1.0,typical,25,0.45,3.3,0.0,1072.6276158705973
5.0,1.0,typical,25,0.5,0.8,0.0,2863688.430698741
5.0,1.0,typical,25,0.5,1.3,0.0,20567.667626491184
5.0,1.0,typical,25,0.5,1.8,0.0,3089.0893364636145
5.0,1.0,typical,25,0.5,2.3,0.0,1779.4227552581956
5.0,1.0,typical,25,0.5,2.8,0.0,1329.85797116868
5.0,1.0,typical,25,0.5,3.3,0.0,1112.4584218664827
5.0,1.0,typical,25,0.55,0.8,0.0,3045066.991473795
5.0,1.0,typical,25,0.55,1.3,0.0,36710.71953010283
5.0,1.0,typical,25,0.55,1.8,0.0,3495.7701181570255
5.0,1.0,typical,25,0.55,2.3,0.0,1904.5442425627537
5.0,1.0,typical,25,0.55,2.8,0.0,1395.108748726964
5.0,1.0,typical,25,0.55,3.3,0.0,1154.6677443565625
5.0,1.0,typical,25,0.6,0.8,0.0,3197953.309881714
5.0,1.0,typical,25,0.6,1.3,0.0,64724.91909385056
5.0,1.0,typical,25,0.6,1.8,0.0,4014.290875516836
5.0,1.0,typical,25,0.6,2.3,0.0,2045.7009594337496
5.0,1.0,typical,25,0.6,2.8,0.0,1465.8028202046246
5.0,1.0,typical,25,0.6,3.3,0.0,1199.5010075808461
5.0,1.0,typical,25,0.65,0.8,0.0,3328894.8069241038
5.0,1.0,typical,25,0.65,1.3,0.0,102354.14534288485
5.0,1.0,typical,25,0.65,1.8,0.0,4699.689820471845
5.0,1.0,typical,25,0.65,2.3,0.0,2206.1905707415
5.0,1.0,typical,25,0.65,2.8,0.0,1542.6385289398984
5.0,1.0,typical,25,0.65,3.3,0.0,1247.1471508923325
5.0,1.0,typical,25,0.7,0.8,0.0,3442340.791738361
5.0,1.0,typical,25,0.7,1.3,0.0,144092.2190201777
5.0,1.0,typical,25,0.7,1.8,0.0,5650.675255693053
5.0,1.0,typical,25,0.7,2.3,0.0,2390.4001529856105
5.0,1.0,typical,25,0.7,2.8,0.0,1626.4658523494302
5.0,1.0,typical,25,0.7,3.3,0.0,1297.8922230298008
5.0,1.0,typical,25,0.75,0.8,0.0,3541076.4872520952
5.0,1.0,typical,25,0.75,1.3,0.0,185873.60594796002
5.0,1.0,typical,25,0.75,1.8,0.0,7059.654076950257
5.0,1.0,typical,25,0.75,2.3,0.0,2604.098851592407
5.0,1.0,typical,25,0.75,2.8,0.0,1718.301630668247
5.0,1.0,typical,25,0.75,3.3,0.0,1352.1004881082781
5.0,1.0,typical,25,0.8,0.8,0.0,3628447.024673423
5.0,1.0,typical,25,0.8,1.3,0.0,226244.34389139217
5.0,1.0,typical,25,0.8,1.8,0.0,9314.456035767496
5.0,1.0,typical,25,0.8,2.3,0.0,2855.021983669268
5.0,1.0,typical,25,0.8,2.8,0.0,1819.2733822111425
5.0,1.0,typical,25,0.8,3.3,0.0,1410.0991299688367
5.0,1.0,typical,25,0.85,0.8,0.0,3706449.2216457506
5.0,1.0,typical,25,0.85,1.3,0.0,264550.2645502725
5.0,1.0,typical,25,0.85,1.8,0.0,13137.151865475573
5.0,1.0,typical,25,0.85,2.3,0.0,3154.6736490110147
5.0,1.0,typical,25,0.85,2.8,0.0,1930.9492546535878
5.0,1.0,typical,25,0.85,3.3,0.0,1472.2770236447689
5.0,1.0,typical,25,0.9,0.8,0.0,3776435.045317226
5.0,1.0,typical,25,0.9,1.3,0.0,300300.300300314
5.0,1.0,typical,25,0.9,1.8,0.0,19550.342130987363
5.0,1.0,typical,25,0.9,2.3,0.0,3519.515714637662
5.0,1.0,typical,25,0.9,2.8,0.0,2055.118272056559
5.0,1.0,typical,25,0.9,3.3,0.0,1539.148235366547
5.0,1.0,typical,25,0.95,0.8,0.0,3838771.593090156
5.0,1.0,typical,25,0.95,1.3,0.0,334448.16053509613
5.0,1.0,typical,25,0.95,1.8,0.0,29299.736302373134
5.0,1.0,typical,25,0.95,2.3,0.0,3975.5108531446285
5.0,1.0,typical,25,0.95,2.8,0.0,2193.9447125932456
5.0,1.0,typical,25,0.95,3.3,0.0,1611.240010311935
5.0,1.0,typical,25,1.0,0.8,0.0,3894080.9968847544
5.0,1.0,typical,25,1.0,1.3,0.0,366300.36630034534
5.0,1.0,typical,25,1.0,1.8,0.0,42140.75010535169
5.0,1.0,typical,25,1.0,2.3,0.0,4567.044208987951
5.0,1.0,typical,25,1.0,2.8,0.0,2350.3972171296987
5.0,1.0,typical,25,1.0,3.3,0.0,1689.2177232723536
5.0,1.0,typical,25,1.05,0.8,0.0,3946329.913180772
5.0,1.0,typical,25,1.05,1.3,0.0,395256.91699604917
5.0,1.0,typical,25,1.05,1.8,0.0,57110.22272986768
5.0,1.0,typical,25,1.05,2.3,0.0,5373.455131649667
5.0,1.0,typical,25,1.05,2.8,0.0,2528.317152103556
5.0,1.0,typical,25,1.05,3.3,0.0,1773.835920177385
5.0,1.0,typical,25,1.1,0.8,0.0,3993610.2236421644
5.0,1.0,typical,25,1.1,1.3,0.0,421940.9282700574
5.0,1.0,typical,25,1.1,1.8,0.0,73152.88953913658
5.0,1.0,typical,25,1.1,2.3,0.0,6544.074340684493
5.0,1.0,typical,25,1.1,2.8,0.0,2732.539075308768
5.0,1.0,typical,25,1.1,3.3,0.0,1865.9501418122052
5.0,1.0,typical,25,1.15,0.8,0.0,4037141.703673832
5.0,1.0,typical,25,1.15,1.3,0.0,448430.49327356706
5.0,1.0,typical,25,1.15,1.8,0.0,89525.51477171229
5.0,1.0,typical,25,1.15,2.3,0.0,8348.639171814946
5.0,1.0,typical,25,1.15,2.8,0.0,2970.0911817992815
5.0,1.0,typical,25,1.15,3.3,0.0,1966.8004090944792
5.0,1.0,typical,25,1.2,0.8,0.0,4076640.847941314
5.0,1.0,typical,25,1.2,1.3,0.0,471698.11320753855
5.0,1.0,typical,25,1.2,1.8,0.0,105932.20338982949
5.0,1.0,typical,25,1.2,2.3,0.0,11194.447554013315
5.0,1.0,typical,25,1.2,2.8,0.0,3251.0809844273253
5.0,1.0,typical,25,1.2,3.3,0.0,2077.317767298866
5.0,1.0,typical,25,1.25,0.8,0.0,4113533.5252981302
5.0,1.0,typical,25,1.25,1.3,0.0,495049.50495047285
5.0,1.0,typical,25,1.25,1.8,0.0,122249.3887530516
5.0,1.0,typical,25,1.25,2.3,0.0,15513.496742165667
5.0,1.0,typical,25,1.25,2.8,0.0,3590.664272890495
5.0,1.0,typical,25,1.25,3.3,0.0,2199.252254233566
5.0,1.0,typical,25,1.3,0.8,0.0,4147656.574035642
5.0,1.0,typical,25,1.3,1.3,0.0,518134.71502589894
5.0,1.0,typical,25,1.3,1.8,0.0,137931.03448276312
5.0,1.0,typical,25,1.3,2.3,0.0,21500.752526338223
5.0,1.0,typical,25,1.3,2.8,0.0,4014.4520272982854
5.0,1.0,typical,25,1.3,3.3,0.0,2335.3573096683904
5.0,1.0,typical,25,1.35,0.8,0.0,4178854.9937318084
5.0,1.0,typical,25,1.35,1.3,0.0,534759.3582887982
5.0,1.0,typical,25,1.35,1.8,0.0,153139.35681470548
5.0,1.0,typical,25,1.35,2.3,0.0,28960.324355633235
5.0,1.0,typical,25,1.35,2.8,0.0,4566.001552440509
5.0,1.0,typical,25,1.35,3.3,0.0,2486.9435463814975
5.0,1.0,typical,25,1.4,0.8,0.0,4206983.592763962
5.0,1.0,typical,25,1.4,1.3,0.0,555555.5555555915
5.0,1.0,typical,25,1.4,1.8,0.0,168067.22689075887
5.0,1.0,typical,25,1.4,2.3,0.0,37495.313085865266
5.0,1.0,typical,25,1.4,2.8,0.0,5324.530110217752
5.0,1.0,typical,25,1.4,3.3,0.0,2658.1605528973814
5.0,1.0,typical,25,1.45,0.8,0.0,4233700.254021906
5.0,1.0,typical,25,1.45,1.3,0.0,574712.6436781547
5.0,1.0,typical,25,1.45,1.8,0.0,182149.36247724126
5.0,1.0,typical,25,1.45,2.3,0.0,46728.97196261502
5.0,1.0,typical,25,1.45,2.8,0.0,6427.974545220795
5.0,1.0,typical,25,1.45,3.3,0.0,2853.8812785388095
5.0,1.0,typical,25,1.5,0.8,0.0,4260758.414997819
5.0,1.0,typical,25,1.5,1.3,0.0,588235.2941176709
5.0,1.0,typical,25,1.5,1.8,0.0,195694.7162426529
5.0,1.0,typical,25,1.5,2.3,0.0,56338.02816901147
5.0,1.0,typical,25,1.5,2.8,0.0,8087.997411840867
5.0,1.0,typical,25,1.5,3.3,0.0,3079.7659377887367
5.0,1.0,typical,25,1.55,0.8,0.0,4282655.246252611
5.0,1.0,typical,25,1.55,1.3,0.0,606060.6060606217
5.0,1.0,typical,25,1.55,1.8,0.0,208768.26722337928
5.0,1.0,typical,25,1.55,2.3,0.0,66093.85327164711
5.0,1.0,typical,25,1.55,2.8,0.0,10559.662090813192
5.0,1.0,typical,25,1.55,3.3,0.0,3346.7202141901053
5.0,1.0,typical,25,1.6,0.8,0.0,4302925.9896730725
5.0,1.0,typical,25,1.6,1.3,0.0,624999.9999998993
5.0,1.0,typical,25,1.6,1.8,0.0,221729.49002217286
5.0,1.0,typical,25,1.6,2.3,0.0,75872.53414264397
5.0,1.0,typical,25,1.6,2.8,0.0,14031.149151115455
5.0,1.0,typical,25,1.6,3.3,0.0,3669.7247706422063
5.0,1.0,typical,25,1.65,0.8,0.0,4321521.175453896
5.0,1.0,typical,25,1.65,1.3,0.0,636942.6751592128
5.0,1.0,typical,25,1.65,1.8,0.0,234192.03747072504
5.0,1.0,typical,25,1.65,2.3,0.0,85616.43835616727
5.0,1.0,typical,25,1.65,2.8,0.0,18518.518518518416
5.0,1.0,typical,25,1.65,3.3,0.0,4076.640847941285
5.0,1.0,typical,25,1.7,0.8,0.0,4336513.443191599
5.0,1.0,typical,25,1.7,1.3,0.0,649350.6493507118
5.0,1.0,typical,25,1.7,1.8,0.0,245700.24570027168
5.0,1.0,typical,25,1.7,2.3,0.0,95238.09523809055
5.0,1.0,typical,25,1.7,2.8,0.0,23872.04583432781
5.0,1.0,typical,25,1.7,3.3,0.0,4612.546125461248
5.0,1.0,typical,25,1.75,0.8,0.0,4349717.268377445
5.0,1.0,typical,25,1.75,1.3,0.0,662251.6556291735
5.0,1.0,typical,25,1.75,1.8,0.0,256410.25641024683
5.0,1.0,typical,25,1.75,2.3,0.0,104602.5104602531
5.0,1.0,typical,25,1.75,2.8,0.0,29868.578255674853
5.0,1.0,typical,25,1.75,3.3,0.0,5356.1863952865815
5.0,1.0,typical,25,1.8,0.8,0.0,4359197.907585236
5.0,1.0,typical,25,1.8,1.3,0.0,675675.6756756797
5.0,1.0,typical,25,1.8,1.8,0.0,267379.67914436094
5.0,1.0,typical,25,1.8,2.3,0.0,113765.64277588666
5.0,1.0,typical,25,1.8,2.8,0.0,36297.64065335743
5.0,1.0,typical,25,1.8,3.3,0.0,6435.006435006406
5.0,1.0,typical,25,1.85,0.8,0.0,4363001.745200864
5.0,1.0,typical,25,1.85,1.3,0.0,684931.5068492111
5.0,1.0,typical,25,1.85,1.8,0.0,277777.77777779574
5.0,1.0,typical,25,1.85,2.3,0.0,122699.38650306148
5.0,1.0,typical,25,1.85,2.8,0.0,43010.752688172695
5.0,1.0,typical,25,1.85,3.3,0.0,7999.999999999899
5.0,1.0,typical,25,1.9,0.8,0.0,4364906.154517654
5.0,1.0,typical,25,1.9,1.3,0.0,694444.4444444894
5.0,1.0,typical,25,1.9,1.8,0.0,288184.4380403551
5.0,1.0,typical,25,1.9,2.3,0.0,131406.04467804535
5.0,1.0,typical,25,1.9,2.8,0.0,49875.31172069772
5.0,1.0,typical,25,1.9,3.3,0.0,10214.504596527084
5.0,1.0,typical,25,1.95,0.8,0.0,4361098.996947274
5.0,1.0,typical,25,1.95,1.3,0.0,709219.8581560417
5.0,1.0,typical,25,1.95,1.8,0.0,297619.0476190195
5.0,1.0,typical,25,1.95,2.3,0.0,140056.0224089703
5.0,1.0,typical,25,1.95,2.8,0.0,56818.181818179786
5.0,1.0,typical,25,1.95,3.3,0.0,13157.894736842172
5.0,1.0,typical,25,2.0,0.8,0.0,4349717.268377435
5.0,1.0,typical,25,2.0,1.3,0.0,719424.4604315492
5.0,1.0,typical,25,2.0,1.8,0.0,306748.4662576843
5.0,1.0,typical,25,2.0,2.3,0.0,148367.95252225784
5.0,1.0,typical,25,2.0,2.8,0.0,63775.51020408282
5.0,1.0,typical,25,2.0,3.3,0.0,16778.523489933006
5.0,1.0,typical,25,2.05,0.8,0.0,4334633.723450162
5.0,1.0,typical,25,2.05,1.3,0.0,724637.6811593976
5.0,1.0,typical,25,2.05,1.8,0.0,315457.4132492077
5.0,1.0,typical,25,2.05,2.3,0.0,156250.00000000163
5.0,1.0,typical,25,2.05,2.8,0.0,70621.4689265557
5.0,1.0,typical,25,2.05,3.3,0.0,21008.403361344906
5.0,1.0,typical,25,2.1,0.8,0.0,4308487.72080986
5.0,1.0,typical,25,2.1,1.3,0.0,729927.007299331
5.0,1.0,typical,25,2.1,1.8,0.0,323624.59546921344
5.0,1.0,typical,25,2.1,2.3,0.0,163934.42622952038
5.0,1.0,typical,25,2.1,2.8,0.0,77459.33384972581
5.0,1.0,typical,25,2.1,3.3,0.0,25641.025641025397
5.0,1.0,typical,25,2.15,0.8,0.0,4275331.338178751
5.0,1.0,typical,25,2.15,1.3,0.0,740740.7407408275
5.0,1.0,typical,25,2.15,1.8,0.0,333333.3333333255
5.0,1.0,typical,25,2.15,2.3,0.0,171821.3058419079
5.0,1.0,typical,25,2.15,2.8,0.0,84175.0841750802
5.0,1.0,typical,25,2.15,3.3,0.0,30581.039755350812
5.0,1.0,typical,25,2.2,0.8,0.0,4231908.590774508
5.0,1.0,typical,25,2.2,1.3,0.0,746268.6567164427
5.0,1.0,typical,25,2.2,1.8,0.0,340136.0544218072
5.0,1.0,typical,25,2.2,2.3,0.0,179211.46953404913
5.0,1.0,typical,25,2.2,2.8,0.0,90826.52134423357
5.0,1.0,typical,25,2.2,3.3,0.0,35714.285714287646
5.0,1.0,typical,25,2.25,0.8,0.0,4178854.9937316515
5.0,1.0,typical,25,2.25,1.3,0.0,740740.7407406755
5.0,1.0,typical,25,2.25,1.8,0.0,347222.2222222439
5.0,1.0,typical,25,2.25,2.3,0.0,186219.7392923649
5.0,1.0,typical,25,2.25,2.8,0.0,97370.98344694126
5.0,1.0,typical,25,2.25,3.3,0.0,40983.60655737627
5.0,1.0,typical,25,2.3,0.8,0.0,4116920.543433504
