W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.22,5.0,typical,25,-2.65,-1.3,-0.0,2439024390.2442884
0.22,5.0,typical,25,-2.65,-1.8,-0.0,704225352.1126658
0.22,5.0,typical,25,-2.65,-2.3,-0.0,294117647.05876505
0.22,5.0,typical,25,-2.65,-2.8,-0.0,136986301.36989656
0.22,5.0,typical,25,-2.65,-3.3,-0.0,64516129.03225768
0.22,5.0,typical,25,-2.7,-0.8,-0.0,47619047619.06119
0.22,5.0,typical,25,-2.7,-1.3,-0.0,2439024390.2427135
0.22,5.0,typical,25,-2.7,-1.8,-0.0,719424460.4315245
0.22,5.0,typical,25,-2.7,-2.3,-0.0,294117647.0589482
0.22,5.0,typical,25,-2.7,-2.8,-0.0,142857142.85717547
0.22,5.0,typical,25,-2.7,-3.3,-0.0,68027210.8843771
0.22,5.0,typical,25,-2.75,-0.8,-0.0,46728971962.62219
0.22,5.0,typical,25,-2.75,-1.3,-0.0,2439024390.242703
0.22,5.0,typical,25,-2.75,-1.8,-0.0,729927007.299427
0.22,5.0,typical,25,-2.75,-2.3,-0.0,303030303.03029865
0.22,5.0,typical,25,-2.75,-2.8,-0.0,147058823.52938187
0.22,5.0,typical,25,-2.75,-3.3,-0.0,71428571.42858742
0.22,5.0,typical,25,-2.8,-0.8,-0.0,45662100456.6217
0.22,5.0,typical,25,-2.8,-1.3,-0.0,2439024390.2442884
0.22,5.0,typical,25,-2.8,-1.8,-0.0,740740740.7406276
0.22,5.0,typical,25,-2.8,-2.3,-0.0,322580645.1612003
0.22,5.0,typical,25,-2.8,-2.8,-0.0,151515151.51514998
0.22,5.0,typical,25,-2.8,-3.3,-0.0,74626865.67165747
0.22,5.0,typical,25,-2.85,-0.8,-0.0,44247787610.620514
0.22,5.0,typical,25,-2.85,-1.3,-0.0,2439024390.2442884
0.22,5.0,typical,25,-2.85,-1.8,-0.0,757575757.5755069
0.22,5.0,typical,25,-2.85,-2.3,-0.0,322580645.16142064
0.22,5.0,typical,25,-2.85,-2.8,-0.0,156250000.00002977
0.22,5.0,typical,25,-2.85,-3.3,-0.0,78125000.00001489
0.22,5.0,typical,25,-2.9,-0.8,-0.0,42553191489.35243
0.22,5.0,typical,25,-2.9,-1.3,-0.0,2439024390.2442884
0.22,5.0,typical,25,-2.9,-1.8,-0.0,769230769.2308375
0.22,5.0,typical,25,-2.9,-2.3,-0.0,322580645.1612003
0.22,5.0,typical,25,-2.9,-2.8,-0.0,161290322.58060014
0.22,5.0,typical,25,-2.9,-3.3,-0.0,81967213.11471102
0.22,5.0,typical,25,-2.95,-0.8,-0.0,40322580645.1651
0.22,5.0,typical,25,-2.95,-1.3,-0.0,2380952380.9526844
0.22,5.0,typical,25,-2.95,-1.8,-0.0,775193798.4498476
0.22,5.0,typical,25,-2.95,-2.3,-0.0,333333333.3333086
0.22,5.0,typical,25,-2.95,-2.8,-0.0,166666666.6666543
0.22,5.0,typical,25,-2.95,-3.3,-0.0,84745762.71183683
0.22,5.0,typical,25,-3.0,-0.8,-0.0,38022813688.21847
0.22,5.0,typical,25,-3.0,-1.3,-0.0,2325581395.3490553
0.22,5.0,typical,25,-3.0,-1.8,-0.0,781249999.9997575
0.22,5.0,typical,25,-3.0,-2.3,-0.0,344827586.20694494
0.22,5.0,typical,25,-3.0,-2.8,-0.0,169491525.42379457
0.22,5.0,typical,25,-3.0,-3.3,-0.0,87719298.24560387
0.22,5.0,typical,25,-3.05,-0.8,-0.0,35714285714.28534
0.22,5.0,typical,25,-3.05,-1.3,-0.0,2222222222.2223186
0.22,5.0,typical,25,-3.05,-1.8,-0.0,787401574.803078
0.22,5.0,typical,25,-3.05,-2.3,-0.0,357142857.1427226
0.22,5.0,typical,25,-3.05,-2.8,-0.0,175438596.49120852
0.22,5.0,typical,25,-3.05,-3.3,-0.0,90909090.90910167
0.22,5.0,typical,25,-3.1,-0.8,-0.0,33112582781.45862
0.22,5.0,typical,25,-3.1,-1.3,-0.0,2127659574.468071
0.22,5.0,typical,25,-3.1,-1.8,-0.0,793650793.6508948
0.22,5.0,typical,25,-3.1,-2.3,-0.0,357142857.1429927
0.22,5.0,typical,25,-3.1,-2.8,-0.0,178571428.5713613
0.22,5.0,typical,25,-3.1,-3.3,-0.0,94339622.6415439
0.22,5.0,typical,25,-3.15,-0.8,-0.0,30303030303.024834
0.22,5.0,typical,25,-3.15,-1.3,-0.0,1999999999.9998515
0.22,5.0,typical,25,-3.15,-1.8,-0.0,793650793.6508948
0.22,5.0,typical,25,-3.15,-2.3,-0.0,357142857.1429927
0.22,5.0,typical,25,-3.15,-2.8,-0.0,181818181.81820333
0.22,5.0,typical,25,-3.15,-3.3,-0.0,98039215.68625502
0.22,5.0,typical,25,-3.2,-0.8,-0.0,27548209366.39186
0.22,5.0,typical,25,-3.2,-1.3,-0.0,1886792452.8299356
0.22,5.0,typical,25,-3.2,-1.8,-0.0,787401574.803078
0.22,5.0,typical,25,-3.2,-2.3,-0.0,370370370.3703138
0.22,5.0,typical,25,-3.2,-2.8,-0.0,188679245.2830878
0.22,5.0,typical,25,-3.2,-3.3,-0.0,101010101.0101216
0.22,5.0,typical,25,-3.25,-0.8,-0.0,24937655860.352448
0.22,5.0,typical,25,-3.25,-1.3,-0.0,1754385964.9119146
0.22,5.0,typical,25,-3.25,-1.8,-0.0,775193798.4492078
0.22,5.0,typical,25,-3.25,-2.3,-0.0,384615384.615417
0.22,5.0,typical,25,-3.25,-2.8,-0.0,196078431.37250918
0.22,5.0,typical,25,-3.25,-3.3,-0.0,103092783.50514428
0.22,5.0,typical,25,-3.3,-0.8,-0.0,23696682464.453663
0.22,5.0,typical,25,-3.3,-1.3,-0.0,1666666666.6662414
0.22,5.0,typical,25,-3.3,-1.8,-0.0,769230769.230834
0.22,5.0,typical,25,-3.3,-2.3,-0.0,384615384.615417
0.22,5.0,typical,25,-3.3,-2.8,-0.0,199999999.99989957
0.22,5.0,typical,25,-3.3,-3.3,-0.0,104166666.66654818
0.22,1.0,typical,25,-0.0,-0.8,-0.0,2594477.913209525
0.22,1.0,typical,25,-0.0,-1.3,-0.0,227044.6506009872
0.22,1.0,typical,25,-0.0,-1.8,-0.0,117647.88927921845
0.22,1.0,typical,25,-0.0,-2.3,-0.0,81437.73433708056
0.22,1.0,typical,25,-0.0,-2.8,-0.0,63532.240070546206
0.22,1.0,typical,25,-0.0,-3.3,-0.0,52923.60583345153
0.22,1.0,typical,25,-0.05,-0.8,-0.0,3970538.603561573
0.22,1.0,typical,25,-0.05,-1.3,-0.0,242544.19155170073
0.22,1.0,typical,25,-0.05,-1.8,-0.0,121725.43367728883
0.22,1.0,typical,25,-0.05,-2.3,-0.0,83328.4725057705
0.22,1.0,typical,25,-0.05,-2.8,-0.0,64639.56975902369
0.22,1.0,typical,25,-0.05,-3.3,-0.0,53661.023315714636
0.22,1.0,typical,25,-0.1,-0.8,-0.0,14289797.084881391
0.22,1.0,typical,25,-0.1,-1.3,-0.0,280742.7329743569
0.22,1.0,typical,25,-0.1,-1.8,-0.0,130766.30361581905
0.22,1.0,typical,25,-0.1,-2.3,-0.0,87374.85736054534
0.22,1.0,typical,25,-0.1,-2.8,-0.0,66969.00942120023
0.22,1.0,typical,25,-0.1,-3.3,-0.0,55195.4969305784
0.22,1.0,typical,25,-0.15,-0.8,-0.0,72379849.44991313
0.22,1.0,typical,25,-0.15,-1.3,-0.0,332736.625651332
0.22,1.0,typical,25,-0.15,-1.8,-0.0,141199.26181025928
0.22,1.0,typical,25,-0.15,-2.3,-0.0,91811.34604614439
0.22,1.0,typical,25,-0.15,-2.8,-0.0,69459.87997332742
0.22,1.0,typical,25,-0.15,-3.3,-0.0,56812.6942283984
0.22,1.0,typical,25,-0.2,-0.8,-0.0,224064530.58480886
0.22,1.0,typical,25,-0.2,-1.3,-0.0,407368.48108588136
0.22,1.0,typical,25,-0.2,-1.8,-0.0,153371.88079937422
0.22,1.0,typical,25,-0.2,-2.3,-0.0,96697.77111637576
0.22,1.0,typical,25,-0.2,-2.8,-0.0,72130.29616699608
0.22,1.0,typical,25,-0.2,-3.3,-0.0,58519.57187081221
0.22,1.0,typical,25,-0.25,-0.8,-0.0,395256916.99604887
0.22,1.0,typical,25,-0.25,-1.3,-0.0,522436.01464910555
0.22,1.0,typical,25,-0.25,-1.8,-0.0,167751.45943769708
0.22,1.0,typical,25,-0.25,-2.3,-0.0,102105.41362903058
0.22,1.0,typical,25,-0.25,-2.8,-0.0,75001.31252296914
0.22,1.0,typical,25,-0.25,-3.3,-0.0,60323.81825640033
0.22,1.0,typical,25,-0.3,-0.8,-0.0,529100529.1005311
0.22,1.0,typical,25,-0.3,-1.3,-0.0,717473.3458652014
0.22,1.0,typical,25,-0.3,-1.8,-0.0,185000.18500018495
0.22,1.0,typical,25,-0.3,-2.3,-0.0,108123.30381567139
0.22,1.0,typical,25,-0.3,-2.8,-0.0,78093.8844679073
0.22,1.0,typical,25,-0.3,-3.3,-0.0,62233.94986432998
0.22,1.0,typical,25,-0.35,-0.8,-0.0,627746390.4582499
0.22,1.0,typical,25,-0.35,-1.3,-0.0,1087618.5504219967
0.22,1.0,typical,25,-0.35,-1.8,-0.0,206062.35446846223
0.22,1.0,typical,25,-0.35,-2.3,-0.0,114858.03546816144
0.22,1.0,typical,25,-0.35,-2.8,-0.0,81435.877390143
0.22,1.0,typical,25,-0.35,-3.3,-0.0,64259.505587364045
0.22,1.0,typical,25,-0.4,-0.8,-0.0,703234880.4500552
0.22,1.0,typical,25,-0.4,-1.3,-0.0,1861330.851558863
0.22,1.0,typical,25,-0.4,-1.8,-0.0,232325.81372116256
0.22,1.0,typical,25,-0.4,-2.3,-0.0,122445.48114951818
0.22,1.0,typical,25,-0.4,-2.8,-0.0,85060.05239699234
0.22,1.0,typical,25,-0.4,-3.3,-0.0,66411.20489849047
0.22,1.0,typical,25,-0.45,-0.8,-0.0,765696784.0735192
0.22,1.0,typical,25,-0.45,-1.3,-0.0,3492717.6836296264
0.22,1.0,typical,25,-0.45,-1.8,-0.0,265964.5203329875
0.22,1.0,typical,25,-0.45,-2.3,-0.0,131061.59895150716
0.22,1.0,typical,25,-0.45,-2.8,-0.0,89002.02034586182
0.22,1.0,typical,25,-0.45,-3.3,-0.0,68701.60830465038
0.22,1.0,typical,25,-0.5,-0.8,-0.0,820344544.7087963
0.22,1.0,typical,25,-0.5,-1.3,-0.0,6414368.184733786
0.22,1.0,typical,25,-0.5,-1.8,-0.0,310443.313051037
0.22,1.0,typical,25,-0.5,-2.3,-0.0,140928.43653992502
0.22,1.0,typical,25,-0.5,-2.8,-0.0,93306.21232761675
0.22,1.0,typical,25,-0.5,-3.3,-0.0,71144.50159719409
0.22,1.0,typical,25,-0.55,-0.8,-0.0,868055555.5555384
0.22,1.0,typical,25,-0.55,-1.3,-0.0,10245901.639344202
0.22,1.0,typical,25,-0.55,-1.8,-0.0,371622.8771043147
0.22,1.0,typical,25,-0.55,-2.3,-0.0,152334.52662045843
0.22,1.0,typical,25,-0.55,-2.8,-0.0,98023.83939774161
0.22,1.0,typical,25,-0.55,-3.3,-0.0,73754.47136482649
0.22,1.0,typical,25,-0.6,-0.8,-0.0,912408759.1240829
0.22,1.0,typical,25,-0.6,-1.3,-0.0,14044943.820224663
0.22,1.0,typical,25,-0.6,-1.8,-0.0,460002.7600165601
0.22,1.0,typical,25,-0.6,-2.3,-0.0,165669.8861847883
0.22,1.0,typical,25,-0.6,-2.8,-0.0,103217.28270181554
0.22,1.0,typical,25,-0.6,-3.3,-0.0,76547.9917634361
0.22,1.0,typical,25,-0.65,-0.8,-0.0,955109837.6313552
0.22,1.0,typical,25,-0.65,-1.3,-0.0,17271157.167530376
0.22,1.0,typical,25,-0.65,-1.8,-0.0,594919.3884228675
0.22,1.0,typical,25,-0.65,-2.3,-0.0,181458.56393692503
0.22,1.0,typical,25,-0.65,-2.8,-0.0,108963.32294549643
0.22,1.0,typical,25,-0.65,-3.3,-0.0,79551.33049600253
0.22,1.0,typical,25,-0.7,-0.8,-0.0,995024875.6218759
0.22,1.0,typical,25,-0.7,-1.3,-0.0,19920318.72510012
0.22,1.0,typical,25,-0.7,-1.8,-0.0,811886.0112040271
0.22,1.0,typical,25,-0.7,-2.3,-0.0,200440.97013429523
0.22,1.0,typical,25,-0.7,-2.8,-0.0,115354.88931698375
0.22,1.0,typical,25,-0.7,-3.3,-0.0,82788.3102905869
0.22,1.0,typical,25,-0.75,-0.8,-0.0,1033057851.2396712
0.22,1.0,typical,25,-0.75,-1.3,-0.0,22172949.00221742
0.22,1.0,typical,25,-0.75,-1.8,-0.0,1170138.0762930033
0.22,1.0,typical,25,-0.75,-2.3,-0.0,223668.61258359652
0.22,1.0,typical,25,-0.75,-2.8,-0.0,122506.98289802537
0.22,1.0,typical,25,-0.75,-3.3,-0.0,86273.83314640686
0.22,1.0,typical,25,-0.8,-0.8,-0.0,1069518716.5775383
0.22,1.0,typical,25,-0.8,-1.3,-0.0,24213075.060532227
0.22,1.0,typical,25,-0.8,-1.8,-0.0,1741250.217656275
0.22,1.0,typical,25,-0.8,-2.3,-0.0,252678.3909440068
0.22,1.0,typical,25,-0.8,-2.8,-0.0,130560.23396393936
0.22,1.0,typical,25,-0.8,-3.3,-0.0,90049.52723998205
0.22,1.0,typical,25,-0.85,-0.8,-0.0,1104972375.6906068
0.22,1.0,typical,25,-0.85,-1.3,-0.0,26109660.574412152
0.22,1.0,typical,25,-0.85,-1.8,-0.0,2549719.5308516263
0.22,1.0,typical,25,-0.85,-2.3,-0.0,289821.46997449535
0.22,1.0,typical,25,-0.85,-2.8,-0.0,139692.11857067022
0.22,1.0,typical,25,-0.85,-3.3,-0.0,94161.95856873812
0.22,1.0,typical,25,-0.9,-0.8,-0.0,1138952164.0091162
0.22,1.0,typical,25,-0.9,-1.3,-0.0,27777777.777777318
0.22,1.0,typical,25,-0.9,-1.8,-0.0,3505082.369435706
0.22,1.0,typical,25,-0.9,-2.3,-0.0,338753.38753387507
0.22,1.0,typical,25,-0.9,-2.8,-0.0,150138.87846257782
0.22,1.0,typical,25,-0.9,-3.3,-0.0,98638.78477017158
0.22,1.0,typical,25,-0.95,-0.8,-0.0,1172332942.555684
0.22,1.0,typical,25,-0.95,-1.3,-0.0,29411764.7058838
0.22,1.0,typical,25,-0.95,-1.8,-0.0,4456327.9857397005
0.22,1.0,typical,25,-0.95,-2.3,-0.0,405301.3415474403
0.22,1.0,typical,25,-0.95,-2.8,-0.0,162232.3166774822
0.22,1.0,typical,25,-0.95,-3.3,-0.0,103530.38616834035
0.22,1.0,typical,25,-1.0,-0.8,-0.0,1206272617.6115904
0.22,1.0,typical,25,-1.0,-1.3,-0.0,31055900.621118568
0.22,1.0,typical,25,-1.0,-1.8,-0.0,5316321.105794797
0.22,1.0,typical,25,-1.0,-2.3,-0.0,498827.754776275
0.22,1.0,typical,25,-1.0,-2.8,-0.0,176335.74325515795
0.22,1.0,typical,25,-1.0,-3.3,-0.0,108920.59688487096
0.22,1.0,typical,25,-1.05,-0.8,-0.0,1236093943.1396735
0.22,1.0,typical,25,-1.05,-1.3,-0.0,32573289.902279735
0.22,1.0,typical,25,-1.05,-1.8,-0.0,6067961.165048529
0.22,1.0,typical,25,-1.05,-2.3,-0.0,633633.2530731213
0.22,1.0,typical,25,-1.05,-2.8,-0.0,192938.4526336095
0.22,1.0,typical,25,-1.05,-3.3,-0.0,114876.50775416444
0.22,1.0,typical,25,-1.1,-0.8,-0.0,1267427122.9404058
0.22,1.0,typical,25,-1.1,-1.3,-0.0,34013605.44217623
0.22,1.0,typical,25,-1.1,-1.8,-0.0,6734006.734006748
0.22,1.0,typical,25,-1.1,-2.3,-0.0,828569.0612312547
0.22,1.0,typical,25,-1.1,-2.8,-0.0,212901.8522461143
0.22,1.0,typical,25,-1.1,-3.3,-0.0,121462.4073849143
0.22,1.0,typical,25,-1.15,-0.8,-0.0,1298701298.7012753
0.22,1.0,typical,25,-1.15,-1.3,-0.0,35460992.90779977
0.22,1.0,typical,25,-1.15,-1.8,-0.0,7336757.153338359
0.22,1.0,typical,25,-1.15,-2.3,-0.0,1100715.4650522806
0.22,1.0,typical,25,-1.15,-2.8,-0.0,237191.6508538899
0.22,1.0,typical,25,-1.15,-3.3,-0.0,128832.77505797439
0.22,1.0,typical,25,-1.2,-0.8,-0.0,1326259946.9496474
0.22,1.0,typical,25,-1.2,-1.3,-0.0,37037037.037037194
0.22,1.0,typical,25,-1.2,-1.8,-0.0,7892659.826361544
0.22,1.0,typical,25,-1.2,-2.3,-0.0,1450116.0092807382
0.22,1.0,typical,25,-1.2,-2.8,-0.0,267308.2063619353
0.22,1.0,typical,25,-1.2,-3.3,-0.0,137117.78417660785
0.22,1.0,typical,25,-1.25,-0.8,-0.0,1355013550.135497
0.22,1.0,typical,25,-1.25,-1.3,-0.0,38461538.46153874
0.22,1.0,typical,25,-1.25,-1.8,-0.0,8417508.417508332
0.22,1.0,typical,25,-1.25,-2.3,-0.0,1848770.5675725883
0.22,1.0,typical,25,-1.25,-2.8,-0.0,305436.77458766097
0.22,1.0,typical,25,-1.25,-3.3,-0.0,146477.22279185613
0.22,1.0,typical,25,-1.3,-0.8,-0.0,1385041551.2465422
0.22,1.0,typical,25,-1.3,-1.3,-0.0,39840637.45020196
0.22,1.0,typical,25,-1.3,-1.8,-0.0,8928571.42857144
0.22,1.0,typical,25,-1.3,-2.3,-0.0,2254283.1379621457
0.22,1.0,typical,25,-1.3,-2.8,-0.0,354735.7218871946
0.22,1.0,typical,25,-1.3,-3.3,-0.0,157158.57300015746
0.22,1.0,typical,25,-1.35,-0.8,-0.0,1412429378.5310674
0.22,1.0,typical,25,-1.35,-1.3,-0.0,41322314.04958868
0.22,1.0,typical,25,-1.35,-1.8,-0.0,9416195.856873741
0.22,1.0,typical,25,-1.35,-2.3,-0.0,2635740.643120689
0.22,1.0,typical,25,-1.35,-2.8,-0.0,419815.281276237
0.22,1.0,typical,25,-1.35,-3.3,-0.0,169405.38709130924
0.22,1.0,typical,25,-1.4,-0.8,-0.0,1436781609.1953695
0.22,1.0,typical,25,-1.4,-1.3,-0.0,42735042.735042565
0.22,1.0,typical,25,-1.4,-1.8,-0.0,9891196.834816609
0.22,1.0,typical,25,-1.4,-2.3,-0.0,2982403.817476867
0.22,1.0,typical,25,-1.4,-2.8,-0.0,506585.61296858883
0.22,1.0,typical,25,-1.4,-3.3,-0.0,183654.72910927387
0.22,1.0,typical,25,-1.45,-0.8,-0.0,1464128843.3382003
0.22,1.0,typical,25,-1.45,-1.3,-0.0,44052863.43612377
0.22,1.0,typical,25,-1.45,-1.8,-0.0,10362694.30051816
0.22,1.0,typical,25,-1.45,-2.3,-0.0,3297065.6116056815
0.22,1.0,typical,25,-1.45,-2.8,-0.0,622277.5357809588
0.22,1.0,typical,25,-1.45,-3.3,-0.0,200360.64916850347
0.22,1.0,typical,25,-1.5,-0.8,-0.0,1490312965.722833
0.22,1.0,typical,25,-1.5,-1.3,-0.0,45248868.77828022
0.22,1.0,typical,25,-1.5,-1.8,-0.0,10822510.82251121
0.22,1.0,typical,25,-1.5,-2.3,-0.0,3586800.5738881417
0.22,1.0,typical,25,-1.5,-2.8,-0.0,772797.5270479193
0.22,1.0,typical,25,-1.5,-3.3,-0.0,220215.81149526575
0.22,1.0,typical,25,-1.55,-0.8,-0.0,1515151515.1515455
0.22,1.0,typical,25,-1.55,-1.3,-0.0,46728971.962617055
0.22,1.0,typical,25,-1.55,-1.8,-0.0,11286681.715575917
0.22,1.0,typical,25,-1.55,-2.3,-0.0,3859513.701273659
0.22,1.0,typical,25,-1.55,-2.8,-0.0,956937.7990430745
0.22,1.0,typical,25,-1.55,-3.3,-0.0,244200.24420024437
0.22,1.0,typical,25,-1.6,-0.8,-0.0,1540832049.3065732
0.22,1.0,typical,25,-1.6,-1.3,-0.0,48076923.076922335
0.22,1.0,typical,25,-1.6,-1.8,-0.0,11737089.201877737
0.22,1.0,typical,25,-1.6,-2.3,-0.0,4120313.1437988617
0.22,1.0,typical,25,-1.6,-2.8,-0.0,1165501.1655011626
0.22,1.0,typical,25,-1.6,-3.3,-0.0,273373.4281027887
0.22,1.0,typical,25,-1.65,-0.8,-0.0,1564945226.9170315
0.22,1.0,typical,25,-1.65,-1.3,-0.0,49504950.49504779
0.22,1.0,typical,25,-1.65,-1.8,-0.0,12195121.95121921
0.22,1.0,typical,25,-1.65,-2.3,-0.0,4368719.965050161
0.22,1.0,typical,25,-1.65,-2.8,-0.0,1383125.8644536445
0.22,1.0,typical,25,-1.65,-3.3,-0.0,309597.5232198137
0.22,1.0,typical,25,-1.7,-0.8,-0.0,1589825119.2368891
0.22,1.0,typical,25,-1.7,-1.3,-0.0,50761421.3197981
0.22,1.0,typical,25,-1.7,-1.8,-0.0,12642225.031605877
0.22,1.0,typical,25,-1.7,-2.3,-0.0,4610419.548179005
0.22,1.0,typical,25,-1.7,-2.8,-0.0,1594896.3317384317
0.22,1.0,typical,25,-1.7,-3.3,-0.0,355239.78685612744
0.22,1.0,typical,25,-1.75,-0.8,-0.0,1612903225.8065178
0.22,1.0,typical,25,-1.75,-1.3,-0.0,52083333.333331764
0.22,1.0,typical,25,-1.75,-1.8,-0.0,13071895.424836896
0.22,1.0,typical,25,-1.75,-2.3,-0.0,4847309.743092626
0.22,1.0,typical,25,-1.75,-2.8,-0.0,1795332.1364452387
0.22,1.0,typical,25,-1.75,-3.3,-0.0,412881.915772091
0.22,1.0,typical,25,-1.8,-0.8,-0.0,1633986928.1045613
0.22,1.0,typical,25,-1.8,-1.3,-0.0,53475935.82887243
0.22,1.0,typical,25,-1.8,-1.8,-0.0,13513513.513513284
0.22,1.0,typical,25,-1.8,-2.3,-0.0,5078720.162519013
0.22,1.0,typical,25,-1.8,-2.8,-0.0,1980198.0198019578
0.22,1.0,typical,25,-1.8,-3.3,-0.0,485908.6491739542
0.22,1.0,typical,25,-1.85,-0.8,-0.0,1655629139.0728364
0.22,1.0,typical,25,-1.85,-1.3,-0.0,54644808.743172176
0.22,1.0,typical,25,-1.85,-1.8,-0.0,13947001.394699855
0.22,1.0,typical,25,-1.85,-2.3,-0.0,5310674.455655826
0.22,1.0,typical,25,-1.85,-2.8,-0.0,2150537.634408585
0.22,1.0,typical,25,-1.85,-3.3,-0.0,576701.268742788
0.22,1.0,typical,25,-1.9,-0.8,-0.0,1677852348.993284
0.22,1.0,typical,25,-1.9,-1.3,-0.0,56179775.28089859
0.22,1.0,typical,25,-1.9,-1.8,-0.0,14367816.091954323
0.22,1.0,typical,25,-1.9,-2.3,-0.0,5537098.5603542235
0.22,1.0,typical,25,-1.9,-2.8,-0.0,2314814.8148148195
0.22,1.0,typical,25,-1.9,-3.3,-0.0,685400.9595613357
0.22,1.0,typical,25,-1.95,-0.8,-0.0,1700680272.1088498
0.22,1.0,typical,25,-1.95,-1.3,-0.0,57142857.14285636
0.22,1.0,typical,25,-1.95,-1.8,-0.0,14814814.814814877
0.22,1.0,typical,25,-1.95,-2.3,-0.0,5763688.760806946
0.22,1.0,typical,25,-1.95,-2.8,-0.0,2475247.5247525508
0.22,1.0,typical,25,-1.95,-3.3,-0.0,808407.4373484231
0.22,1.0,typical,25,-2.0,-0.8,-0.0,1721170395.8692367
0.22,1.0,typical,25,-2.0,-1.3,-0.0,58479532.16374329
0.22,1.0,typical,25,-2.0,-1.8,-0.0,15243902.439023815
0.22,1.0,typical,25,-2.0,-2.3,-0.0,5988023.95209573
0.22,1.0,typical,25,-2.0,-2.8,-0.0,2624671.9160105754
0.22,1.0,typical,25,-2.0,-3.3,-0.0,939849.6240601534
0.22,1.0,typical,25,-2.05,-0.8,-0.0,1742160278.745639
0.22,1.0,typical,25,-2.05,-1.3,-0.0,59880239.52096047
0.22,1.0,typical,25,-2.05,-1.8,-0.0,15649452.26917009
0.22,1.0,typical,25,-2.05,-2.3,-0.0,6207324.6430790005
0.22,1.0,typical,25,-2.05,-2.8,-0.0,2770083.102492983
0.22,1.0,typical,25,-2.05,-3.3,-0.0,1072961.3733905856
0.22,1.0,typical,25,-2.1,-0.8,-0.0,1763668430.3351364
0.22,1.0,typical,25,-2.1,-1.3,-0.0,60975609.756099336
0.22,1.0,typical,25,-2.1,-1.8,-0.0,16103059.581320738
0.22,1.0,typical,25,-2.1,-2.3,-0.0,6426735.218509325
0.22,1.0,typical,25,-2.1,-2.8,-0.0,2915451.895043677
0.22,1.0,typical,25,-2.1,-3.3,-0.0,1201923.0769230856
0.22,1.0,typical,25,-2.15,-0.8,-0.0,1779359430.6049356
0.22,1.0,typical,25,-2.15,-1.3,-0.0,62499999.99999536
0.22,1.0,typical,25,-2.15,-1.8,-0.0,16528925.619835509
0.22,1.0,typical,25,-2.15,-2.3,-0.0,6644518.272424896
0.22,1.0,typical,25,-2.15,-2.8,-0.0,3058103.9755352777
0.22,1.0,typical,25,-2.15,-3.3,-0.0,1324503.3112582876
0.22,1.0,typical,25,-2.2,-0.8,-0.0,1798561151.0790682
0.22,1.0,typical,25,-2.2,-1.3,-0.0,63694267.51592657
0.22,1.0,typical,25,-2.2,-1.8,-0.0,16949152.54237223
0.22,1.0,typical,25,-2.2,-2.3,-0.0,6868131.868131678
0.22,1.0,typical,25,-2.2,-2.8,-0.0,3194888.178913825
0.22,1.0,typical,25,-2.2,-3.3,-0.0,1438848.9208633122
0.22,1.0,typical,25,-2.25,-0.8,-0.0,1818181818.1818283
0.22,1.0,typical,25,-2.25,-1.3,-0.0,64516129.03225739
0.22,1.0,typical,25,-2.25,-1.8,-0.0,17361111.111110512
0.22,1.0,typical,25,-2.25,-2.3,-0.0,7087172.218285166
0.22,1.0,typical,25,-2.25,-2.8,-0.0,3333333.3333333535
0.22,1.0,typical,25,-2.25,-3.3,-0.0,1550387.5968991588
0.22,1.0,typical,25,-2.3,-0.8,-0.0,1834862385.3211384
0.22,1.0,typical,25,-2.3,-1.3,-0.0,65789473.68420931
0.22,1.0,typical,25,-2.3,-1.8,-0.0,17761989.342806477
0.22,1.0,typical,25,-2.3,-2.3,-0.0,7299270.072992949
0.22,1.0,typical,25,-2.3,-2.8,-0.0,3472222.2222221685
0.22,1.0,typical,25,-2.3,-3.3,-0.0,1658374.79270315
0.22,1.0,typical,25,-2.35,-0.8,-0.0,1851851851.8519096
0.22,1.0,typical,25,-2.35,-1.3,-0.0,67567567.56756835
0.22,1.0,typical,25,-2.35,-1.8,-0.0,18214936.247723397
0.22,1.0,typical,25,-2.35,-2.3,-0.0,7513148.00901614
0.22,1.0,typical,25,-2.35,-2.8,-0.0,3610108.303248912
0.22,1.0,typical,25,-2.35,-3.3,-0.0,1760563.380281717
0.22,1.0,typical,25,-2.4,-0.8,-0.0,1862197392.923697
0.22,1.0,typical,25,-2.4,-1.3,-0.0,68493150.6849284
0.22,1.0,typical,25,-2.4,-1.8,-0.0,18621973.929236513
0.22,1.0,typical,25,-2.4,-2.3,-0.0,7727975.270478789
0.22,1.0,typical,25,-2.4,-2.8,-0.0,3745318.3520597955
0.22,1.0,typical,25,-2.4,-3.3,-0.0,1862197.3929236806
0.22,1.0,typical,25,-2.45,-0.8,-0.0,1876172607.8799188
0.22,1.0,typical,25,-2.45,-1.3,-0.0,69444444.44444746
0.22,1.0,typical,25,-2.45,-1.8,-0.0,19047619.047618788
0.22,1.0,typical,25,-2.45,-2.3,-0.0,7942811.755361516
0.22,1.0,typical,25,-2.45,-2.8,-0.0,3875968.9922482194
0.22,1.0,typical,25,-2.45,-3.3,-0.0,1960784.3137254913
0.22,1.0,typical,25,-2.5,-0.8,-0.0,1890359168.2418966
0.22,1.0,typical,25,-2.5,-1.3,-0.0,70921985.81560472
0.22,1.0,typical,25,-2.5,-1.8,-0.0,19455252.91828785
