W (um),L (um),corner,temp,vds,vgs,vbs,id
3.0,1.7999999999999998,typical,25,2.25,6.0,0.0,0.00134222
3.0,1.7999999999999998,typical,25,2.3,0.25,0.0,3.57479e-05
3.0,1.7999999999999998,typical,25,2.3,1.4,0.0,0.000268228
3.0,1.7999999999999998,typical,25,2.3,2.55,0.0,0.000556641
3.0,1.7999999999999998,typical,25,2.3,3.7,0.0,0.000851488
3.0,1.7999999999999998,typical,25,2.3,4.85,0.0,0.00113016
3.0,1.7999999999999998,typical,25,2.3,6.0,0.0,0.001359
3.0,1.7999999999999998,typical,25,2.35,0.25,0.0,3.60358e-05
3.0,1.7999999999999998,typical,25,2.35,1.4,0.0,0.000269204
3.0,1.7999999999999998,typical,25,2.35,2.55,0.0,0.000558527
3.0,1.7999999999999998,typical,25,2.35,3.7,0.0,0.000854909
3.0,1.7999999999999998,typical,25,2.35,4.85,0.0,0.00113683
3.0,1.7999999999999998,typical,25,2.35,6.0,0.0,0.00137441
3.0,1.7999999999999998,typical,25,2.4,0.25,0.0,3.63227e-05
3.0,1.7999999999999998,typical,25,2.4,1.4,0.0,0.000270163
3.0,1.7999999999999998,typical,25,2.4,2.55,0.0,0.000560352
3.0,1.7999999999999998,typical,25,2.4,3.7,0.0,0.000858165
3.0,1.7999999999999998,typical,25,2.4,4.85,0.0,0.00114299
3.0,1.7999999999999998,typical,25,2.4,6.0,0.0,0.00138837
3.0,1.7999999999999998,typical,25,2.45,0.25,0.0,3.66087e-05
3.0,1.7999999999999998,typical,25,2.45,1.4,0.0,0.000271105
3.0,1.7999999999999998,typical,25,2.45,2.55,0.0,0.000562123
3.0,1.7999999999999998,typical,25,2.45,3.7,0.0,0.000861273
3.0,1.7999999999999998,typical,25,2.45,4.85,0.0,0.00114872
3.0,1.7999999999999998,typical,25,2.45,6.0,0.0,0.00140094
3.0,1.7999999999999998,typical,25,2.5,0.25,0.0,3.68937e-05
3.0,1.7999999999999998,typical,25,2.5,1.4,0.0,0.000272031
3.0,1.7999999999999998,typical,25,2.5,2.55,0.0,0.000563842
3.0,1.7999999999999998,typical,25,2.5,3.7,0.0,0.000864246
3.0,1.7999999999999998,typical,25,2.5,4.85,0.0,0.00115408
3.0,1.7999999999999998,typical,25,2.5,6.0,0.0,0.00141226
3.0,1.7999999999999998,typical,25,2.55,0.25,0.0,3.71779e-05
3.0,1.7999999999999998,typical,25,2.55,1.4,0.0,0.000272942
3.0,1.7999999999999998,typical,25,2.55,2.55,0.0,0.000565513
3.0,1.7999999999999998,typical,25,2.55,3.7,0.0,0.000867099
3.0,1.7999999999999998,typical,25,2.55,4.85,0.0,0.0011591
3.0,1.7999999999999998,typical,25,2.55,6.0,0.0,0.00142251
3.0,1.7999999999999998,typical,25,2.6,0.25,0.0,3.74613e-05
3.0,1.7999999999999998,typical,25,2.6,1.4,0.0,0.000273839
3.0,1.7999999999999998,typical,25,2.6,2.55,0.0,0.00056714
3.0,1.7999999999999998,typical,25,2.6,3.7,0.0,0.000869841
3.0,1.7999999999999998,typical,25,2.6,4.85,0.0,0.00116384
3.0,1.7999999999999998,typical,25,2.6,6.0,0.0,0.00143183
3.0,1.7999999999999998,typical,25,2.65,0.25,0.0,3.77439e-05
3.0,1.7999999999999998,typical,25,2.65,1.4,0.0,0.000274722
3.0,1.7999999999999998,typical,25,2.65,2.55,0.0,0.000568726
3.0,1.7999999999999998,typical,25,2.65,3.7,0.0,0.000872481
3.0,1.7999999999999998,typical,25,2.65,4.85,0.0,0.00116833
3.0,1.7999999999999998,typical,25,2.65,6.0,0.0,0.00144037
3.0,1.7999999999999998,typical,25,2.7,0.25,0.0,3.80258e-05
3.0,1.7999999999999998,typical,25,2.7,1.4,0.0,0.000275593
3.0,1.7999999999999998,typical,25,2.7,2.55,0.0,0.000570273
3.0,1.7999999999999998,typical,25,2.7,3.7,0.0,0.000875029
3.0,1.7999999999999998,typical,25,2.7,4.85,0.0,0.00117259
3.0,1.7999999999999998,typical,25,2.7,6.0,0.0,0.00144825
3.0,1.7999999999999998,typical,25,2.75,0.25,0.0,3.83069e-05
3.0,1.7999999999999998,typical,25,2.75,1.4,0.0,0.000276451
3.0,1.7999999999999998,typical,25,2.75,2.55,0.0,0.000571784
3.0,1.7999999999999998,typical,25,2.75,3.7,0.0,0.000877491
3.0,1.7999999999999998,typical,25,2.75,4.85,0.0,0.00117664
3.0,1.7999999999999998,typical,25,2.75,6.0,0.0,0.00145555
3.0,1.7999999999999998,typical,25,2.8,0.25,0.0,3.85875e-05
3.0,1.7999999999999998,typical,25,2.8,1.4,0.0,0.000277298
3.0,1.7999999999999998,typical,25,2.8,2.55,0.0,0.000573261
3.0,1.7999999999999998,typical,25,2.8,3.7,0.0,0.000879874
3.0,1.7999999999999998,typical,25,2.8,4.85,0.0,0.00118051
3.0,1.7999999999999998,typical,25,2.8,6.0,0.0,0.00146235
3.0,1.7999999999999998,typical,25,2.85,0.25,0.0,3.88674e-05
3.0,1.7999999999999998,typical,25,2.85,1.4,0.0,0.000278135
3.0,1.7999999999999998,typical,25,2.85,2.55,0.0,0.000574706
3.0,1.7999999999999998,typical,25,2.85,3.7,0.0,0.000882184
3.0,1.7999999999999998,typical,25,2.85,4.85,0.0,0.00118422
3.0,1.7999999999999998,typical,25,2.85,6.0,0.0,0.00146872
3.0,1.7999999999999998,typical,25,2.9,0.25,0.0,3.91467e-05
3.0,1.7999999999999998,typical,25,2.9,1.4,0.0,0.000278961
3.0,1.7999999999999998,typical,25,2.9,2.55,0.0,0.000576121
3.0,1.7999999999999998,typical,25,2.9,3.7,0.0,0.000884426
3.0,1.7999999999999998,typical,25,2.9,4.85,0.0,0.00118777
3.0,1.7999999999999998,typical,25,2.9,6.0,0.0,0.00147472
3.0,1.7999999999999998,typical,25,2.95,0.25,0.0,3.94255e-05
3.0,1.7999999999999998,typical,25,2.95,1.4,0.0,0.000279777
3.0,1.7999999999999998,typical,25,2.95,2.55,0.0,0.000577507
3.0,1.7999999999999998,typical,25,2.95,3.7,0.0,0.000886604
3.0,1.7999999999999998,typical,25,2.95,4.85,0.0,0.00119119
3.0,1.7999999999999998,typical,25,2.95,6.0,0.0,0.00148037
3.0,1.7999999999999998,typical,25,3.0,0.25,0.0,3.97037e-05
3.0,1.7999999999999998,typical,25,3.0,1.4,0.0,0.000280583
3.0,1.7999999999999998,typical,25,3.0,2.55,0.0,0.000578867
3.0,1.7999999999999998,typical,25,3.0,3.7,0.0,0.000888723
3.0,1.7999999999999998,typical,25,3.0,4.85,0.0,0.00119447
3.0,1.7999999999999998,typical,25,3.0,6.0,0.0,0.00148573
3.0,1.7999999999999998,typical,25,3.05,0.25,0.0,3.99815e-05
3.0,1.7999999999999998,typical,25,3.05,1.4,0.0,0.000281381
3.0,1.7999999999999998,typical,25,3.05,2.55,0.0,0.000580201
3.0,1.7999999999999998,typical,25,3.05,3.7,0.0,0.000890786
3.0,1.7999999999999998,typical,25,3.05,4.85,0.0,0.00119764
3.0,1.7999999999999998,typical,25,3.05,6.0,0.0,0.00149082
3.0,1.7999999999999998,typical,25,3.1,0.25,0.0,4.02588e-05
3.0,1.7999999999999998,typical,25,3.1,1.4,0.0,0.000282171
3.0,1.7999999999999998,typical,25,3.1,2.55,0.0,0.000581511
3.0,1.7999999999999998,typical,25,3.1,3.7,0.0,0.000892797
3.0,1.7999999999999998,typical,25,3.1,4.85,0.0,0.00120071
3.0,1.7999999999999998,typical,25,3.1,6.0,0.0,0.00149567
3.0,1.7999999999999998,typical,25,3.15,0.25,0.0,4.05357e-05
3.0,1.7999999999999998,typical,25,3.15,1.4,0.0,0.000282952
3.0,1.7999999999999998,typical,25,3.15,2.55,0.0,0.000582798
3.0,1.7999999999999998,typical,25,3.15,3.7,0.0,0.000894759
3.0,1.7999999999999998,typical,25,3.15,4.85,0.0,0.00120367
3.0,1.7999999999999998,typical,25,3.15,6.0,0.0,0.00150031
3.0,1.7999999999999998,typical,25,3.2,0.25,0.0,4.08121e-05
3.0,1.7999999999999998,typical,25,3.2,1.4,0.0,0.000283726
3.0,1.7999999999999998,typical,25,3.2,2.55,0.0,0.000584064
3.0,1.7999999999999998,typical,25,3.2,3.7,0.0,0.000896675
3.0,1.7999999999999998,typical,25,3.2,4.85,0.0,0.00120654
3.0,1.7999999999999998,typical,25,3.2,6.0,0.0,0.00150474
3.0,1.7999999999999998,typical,25,3.25,0.25,0.0,4.10882e-05
3.0,1.7999999999999998,typical,25,3.25,1.4,0.0,0.000284492
3.0,1.7999999999999998,typical,25,3.25,2.55,0.0,0.000585309
3.0,1.7999999999999998,typical,25,3.25,3.7,0.0,0.000898548
3.0,1.7999999999999998,typical,25,3.25,4.85,0.0,0.00120933
3.0,1.7999999999999998,typical,25,3.25,6.0,0.0,0.001509
3.0,1.7999999999999998,typical,25,3.3,0.25,0.0,4.13639e-05
3.0,1.7999999999999998,typical,25,3.3,1.4,0.0,0.000285251
3.0,1.7999999999999998,typical,25,3.3,2.55,0.0,0.000586534
3.0,1.7999999999999998,typical,25,3.3,3.7,0.0,0.00090038
3.0,1.7999999999999998,typical,25,3.3,4.85,0.0,0.00121203
3.0,1.7999999999999998,typical,25,3.3,6.0,0.0,0.00151309
3.0,1.7999999999999998,typical,25,3.35,0.25,0.0,4.16392e-05
3.0,1.7999999999999998,typical,25,3.35,1.4,0.0,0.000286003
3.0,1.7999999999999998,typical,25,3.35,2.55,0.0,0.000587741
3.0,1.7999999999999998,typical,25,3.35,3.7,0.0,0.000902173
3.0,1.7999999999999998,typical,25,3.35,4.85,0.0,0.00121466
3.0,1.7999999999999998,typical,25,3.35,6.0,0.0,0.00151703
3.0,1.7999999999999998,typical,25,3.4,0.25,0.0,4.19143e-05
3.0,1.7999999999999998,typical,25,3.4,1.4,0.0,0.000286749
3.0,1.7999999999999998,typical,25,3.4,2.55,0.0,0.00058893
3.0,1.7999999999999998,typical,25,3.4,3.7,0.0,0.000903929
3.0,1.7999999999999998,typical,25,3.4,4.85,0.0,0.00121722
3.0,1.7999999999999998,typical,25,3.4,6.0,0.0,0.00152082
3.0,1.7999999999999998,typical,25,3.45,0.25,0.0,4.2189e-05
3.0,1.7999999999999998,typical,25,3.45,1.4,0.0,0.000287489
3.0,1.7999999999999998,typical,25,3.45,2.55,0.0,0.000590102
3.0,1.7999999999999998,typical,25,3.45,3.7,0.0,0.000905651
3.0,1.7999999999999998,typical,25,3.45,4.85,0.0,0.00121971
3.0,1.7999999999999998,typical,25,3.45,6.0,0.0,0.00152449
3.0,1.7999999999999998,typical,25,3.5,0.25,0.0,4.24634e-05
3.0,1.7999999999999998,typical,25,3.5,1.4,0.0,0.000288222
3.0,1.7999999999999998,typical,25,3.5,2.55,0.0,0.000591258
3.0,1.7999999999999998,typical,25,3.5,3.7,0.0,0.00090734
3.0,1.7999999999999998,typical,25,3.5,4.85,0.0,0.00122214
3.0,1.7999999999999998,typical,25,3.5,6.0,0.0,0.00152804
3.0,1.7999999999999998,typical,25,3.55,0.25,0.0,4.27376e-05
3.0,1.7999999999999998,typical,25,3.55,1.4,0.0,0.00028895
3.0,1.7999999999999998,typical,25,3.55,2.55,0.0,0.000592398
3.0,1.7999999999999998,typical,25,3.55,3.7,0.0,0.000908997
3.0,1.7999999999999998,typical,25,3.55,4.85,0.0,0.00122451
3.0,1.7999999999999998,typical,25,3.55,6.0,0.0,0.00153148
3.0,1.7999999999999998,typical,25,3.6,0.25,0.0,4.30115e-05
3.0,1.7999999999999998,typical,25,3.6,1.4,0.0,0.000289672
3.0,1.7999999999999998,typical,25,3.6,2.55,0.0,0.000593523
3.0,1.7999999999999998,typical,25,3.6,3.7,0.0,0.000910624
3.0,1.7999999999999998,typical,25,3.6,4.85,0.0,0.00122682
3.0,1.7999999999999998,typical,25,3.6,6.0,0.0,0.00153481
3.0,1.7999999999999998,typical,25,3.65,0.25,0.0,4.32851e-05
3.0,1.7999999999999998,typical,25,3.65,1.4,0.0,0.00029039
3.0,1.7999999999999998,typical,25,3.65,2.55,0.0,0.000594635
3.0,1.7999999999999998,typical,25,3.65,3.7,0.0,0.000912223
3.0,1.7999999999999998,typical,25,3.65,4.85,0.0,0.00122908
3.0,1.7999999999999998,typical,25,3.65,6.0,0.0,0.00153805
3.0,1.7999999999999998,typical,25,3.7,0.25,0.0,4.35586e-05
3.0,1.7999999999999998,typical,25,3.7,1.4,0.0,0.000291102
3.0,1.7999999999999998,typical,25,3.7,2.55,0.0,0.000595732
3.0,1.7999999999999998,typical,25,3.7,3.7,0.0,0.000913795
3.0,1.7999999999999998,typical,25,3.7,4.85,0.0,0.0012313
3.0,1.7999999999999998,typical,25,3.7,6.0,0.0,0.00154119
3.0,1.7999999999999998,typical,25,3.75,0.25,0.0,4.38318e-05
3.0,1.7999999999999998,typical,25,3.75,1.4,0.0,0.000291809
3.0,1.7999999999999998,typical,25,3.75,2.55,0.0,0.000596817
3.0,1.7999999999999998,typical,25,3.75,3.7,0.0,0.000915341
3.0,1.7999999999999998,typical,25,3.75,4.85,0.0,0.00123346
3.0,1.7999999999999998,typical,25,3.75,6.0,0.0,0.00154425
3.0,1.7999999999999998,typical,25,3.8,0.25,0.0,4.41049e-05
3.0,1.7999999999999998,typical,25,3.8,1.4,0.0,0.000292512
3.0,1.7999999999999998,typical,25,3.8,2.55,0.0,0.000597889
3.0,1.7999999999999998,typical,25,3.8,3.7,0.0,0.000916863
3.0,1.7999999999999998,typical,25,3.8,4.85,0.0,0.00123558
3.0,1.7999999999999998,typical,25,3.8,6.0,0.0,0.00154723
3.0,1.7999999999999998,typical,25,3.85,0.25,0.0,4.43777e-05
3.0,1.7999999999999998,typical,25,3.85,1.4,0.0,0.00029321
3.0,1.7999999999999998,typical,25,3.85,2.55,0.0,0.00059895
3.0,1.7999999999999998,typical,25,3.85,3.7,0.0,0.00091836
3.0,1.7999999999999998,typical,25,3.85,4.85,0.0,0.00123766
3.0,1.7999999999999998,typical,25,3.85,6.0,0.0,0.00155013
3.0,1.7999999999999998,typical,25,3.9,0.25,0.0,4.46504e-05
3.0,1.7999999999999998,typical,25,3.9,1.4,0.0,0.000293904
3.0,1.7999999999999998,typical,25,3.9,2.55,0.0,0.000599999
3.0,1.7999999999999998,typical,25,3.9,3.7,0.0,0.000919836
3.0,1.7999999999999998,typical,25,3.9,4.85,0.0,0.0012397
3.0,1.7999999999999998,typical,25,3.9,6.0,0.0,0.00155296
3.0,1.7999999999999998,typical,25,3.95,0.25,0.0,4.4923e-05
3.0,1.7999999999999998,typical,25,3.95,1.4,0.0,0.000294593
3.0,1.7999999999999998,typical,25,3.95,2.55,0.0,0.000601036
3.0,1.7999999999999998,typical,25,3.95,3.7,0.0,0.00092129
3.0,1.7999999999999998,typical,25,3.95,4.85,0.0,0.0012417
3.0,1.7999999999999998,typical,25,3.95,6.0,0.0,0.00155573
3.0,1.7999999999999998,typical,25,4.0,0.25,0.0,4.51954e-05
3.0,1.7999999999999998,typical,25,4.0,1.4,0.0,0.000295279
3.0,1.7999999999999998,typical,25,4.0,2.55,0.0,0.000602064
3.0,1.7999999999999998,typical,25,4.0,3.7,0.0,0.000922723
3.0,1.7999999999999998,typical,25,4.0,4.85,0.0,0.00124366
3.0,1.7999999999999998,typical,25,4.0,6.0,0.0,0.00155843
3.0,1.7999999999999998,typical,25,4.05,0.25,0.0,4.54677e-05
3.0,1.7999999999999998,typical,25,4.05,1.4,0.0,0.000295961
3.0,1.7999999999999998,typical,25,4.05,2.55,0.0,0.000603081
3.0,1.7999999999999998,typical,25,4.05,3.7,0.0,0.000924137
3.0,1.7999999999999998,typical,25,4.05,4.85,0.0,0.00124559
3.0,1.7999999999999998,typical,25,4.05,6.0,0.0,0.00156106
3.0,1.7999999999999998,typical,25,4.1,0.25,0.0,4.57399e-05
3.0,1.7999999999999998,typical,25,4.1,1.4,0.0,0.000296639
3.0,1.7999999999999998,typical,25,4.1,2.55,0.0,0.000604089
3.0,1.7999999999999998,typical,25,4.1,3.7,0.0,0.000925532
3.0,1.7999999999999998,typical,25,4.1,4.85,0.0,0.00124749
3.0,1.7999999999999998,typical,25,4.1,6.0,0.0,0.00156365
3.0,1.7999999999999998,typical,25,4.15,0.25,0.0,4.60119e-05
3.0,1.7999999999999998,typical,25,4.15,1.4,0.0,0.000297314
3.0,1.7999999999999998,typical,25,4.15,2.55,0.0,0.000605087
3.0,1.7999999999999998,typical,25,4.15,3.7,0.0,0.000926909
3.0,1.7999999999999998,typical,25,4.15,4.85,0.0,0.00124935
3.0,1.7999999999999998,typical,25,4.15,6.0,0.0,0.00156617
3.0,1.7999999999999998,typical,25,4.2,0.25,0.0,4.62839e-05
3.0,1.7999999999999998,typical,25,4.2,1.4,0.0,0.000297985
3.0,1.7999999999999998,typical,25,4.2,2.55,0.0,0.000606076
3.0,1.7999999999999998,typical,25,4.2,3.7,0.0,0.000928268
3.0,1.7999999999999998,typical,25,4.2,4.85,0.0,0.00125118
3.0,1.7999999999999998,typical,25,4.2,6.0,0.0,0.00156865
3.0,1.7999999999999998,typical,25,4.25,0.25,0.0,4.65558e-05
3.0,1.7999999999999998,typical,25,4.25,1.4,0.0,0.000298654
3.0,1.7999999999999998,typical,25,4.25,2.55,0.0,0.000607057
3.0,1.7999999999999998,typical,25,4.25,3.7,0.0,0.000929611
3.0,1.7999999999999998,typical,25,4.25,4.85,0.0,0.00125299
3.0,1.7999999999999998,typical,25,4.25,6.0,0.0,0.00157108
3.0,1.7999999999999998,typical,25,4.3,0.25,0.0,4.68276e-05
3.0,1.7999999999999998,typical,25,4.3,1.4,0.0,0.000299318
3.0,1.7999999999999998,typical,25,4.3,2.55,0.0,0.000608029
3.0,1.7999999999999998,typical,25,4.3,3.7,0.0,0.000930937
3.0,1.7999999999999998,typical,25,4.3,4.85,0.0,0.00125476
3.0,1.7999999999999998,typical,25,4.3,6.0,0.0,0.00157346
3.0,1.7999999999999998,typical,25,4.35,0.25,0.0,4.70994e-05
3.0,1.7999999999999998,typical,25,4.35,1.4,0.0,0.00029998
3.0,1.7999999999999998,typical,25,4.35,2.55,0.0,0.000608994
3.0,1.7999999999999998,typical,25,4.35,3.7,0.0,0.000932249
3.0,1.7999999999999998,typical,25,4.35,4.85,0.0,0.00125651
3.0,1.7999999999999998,typical,25,4.35,6.0,0.0,0.00157579
3.0,1.7999999999999998,typical,25,4.4,0.25,0.0,4.73711e-05
3.0,1.7999999999999998,typical,25,4.4,1.4,0.0,0.000300639
3.0,1.7999999999999998,typical,25,4.4,2.55,0.0,0.000609951
3.0,1.7999999999999998,typical,25,4.4,3.7,0.0,0.000933546
3.0,1.7999999999999998,typical,25,4.4,4.85,0.0,0.00125824
3.0,1.7999999999999998,typical,25,4.4,6.0,0.0,0.00157809
3.0,1.7999999999999998,typical,25,4.45,0.25,0.0,4.76428e-05
3.0,1.7999999999999998,typical,25,4.45,1.4,0.0,0.000301295
3.0,1.7999999999999998,typical,25,4.45,2.55,0.0,0.0006109
3.0,1.7999999999999998,typical,25,4.45,3.7,0.0,0.000934828
3.0,1.7999999999999998,typical,25,4.45,4.85,0.0,0.00125994
3.0,1.7999999999999998,typical,25,4.45,6.0,0.0,0.00158034
3.0,1.7999999999999998,typical,25,4.5,0.25,0.0,4.79144e-05
3.0,1.7999999999999998,typical,25,4.5,1.4,0.0,0.000301949
3.0,1.7999999999999998,typical,25,4.5,2.55,0.0,0.000611842
3.0,1.7999999999999998,typical,25,4.5,3.7,0.0,0.000936097
3.0,1.7999999999999998,typical,25,4.5,4.85,0.0,0.00126161
3.0,1.7999999999999998,typical,25,4.5,6.0,0.0,0.00158255
3.0,1.7999999999999998,typical,25,4.55,0.25,0.0,4.8186e-05
3.0,1.7999999999999998,typical,25,4.55,1.4,0.0,0.0003026
3.0,1.7999999999999998,typical,25,4.55,2.55,0.0,0.000612777
3.0,1.7999999999999998,typical,25,4.55,3.7,0.0,0.000937353
3.0,1.7999999999999998,typical,25,4.55,4.85,0.0,0.00126327
3.0,1.7999999999999998,typical,25,4.55,6.0,0.0,0.00158473
3.0,1.7999999999999998,typical,25,4.6,0.25,0.0,4.84575e-05
3.0,1.7999999999999998,typical,25,4.6,1.4,0.0,0.000303248
3.0,1.7999999999999998,typical,25,4.6,2.55,0.0,0.000613706
3.0,1.7999999999999998,typical,25,4.6,3.7,0.0,0.000938596
3.0,1.7999999999999998,typical,25,4.6,4.85,0.0,0.0012649
3.0,1.7999999999999998,typical,25,4.6,6.0,0.0,0.00158687
3.0,1.7999999999999998,typical,25,4.65,0.25,0.0,4.87291e-05
3.0,1.7999999999999998,typical,25,4.65,1.4,0.0,0.000303894
3.0,1.7999999999999998,typical,25,4.65,2.55,0.0,0.000614628
3.0,1.7999999999999998,typical,25,4.65,3.7,0.0,0.000939828
3.0,1.7999999999999998,typical,25,4.65,4.85,0.0,0.00126651
3.0,1.7999999999999998,typical,25,4.65,6.0,0.0,0.00158897
3.0,1.7999999999999998,typical,25,4.7,0.25,0.0,4.90006e-05
3.0,1.7999999999999998,typical,25,4.7,1.4,0.0,0.000304537
3.0,1.7999999999999998,typical,25,4.7,2.55,0.0,0.000615545
3.0,1.7999999999999998,typical,25,4.7,3.7,0.0,0.000941047
3.0,1.7999999999999998,typical,25,4.7,4.85,0.0,0.0012681
3.0,1.7999999999999998,typical,25,4.7,6.0,0.0,0.00159105
3.0,1.7999999999999998,typical,25,4.75,0.25,0.0,4.92722e-05
3.0,1.7999999999999998,typical,25,4.75,1.4,0.0,0.000305179
3.0,1.7999999999999998,typical,25,4.75,2.55,0.0,0.000616455
3.0,1.7999999999999998,typical,25,4.75,3.7,0.0,0.000942256
3.0,1.7999999999999998,typical,25,4.75,4.85,0.0,0.00126968
3.0,1.7999999999999998,typical,25,4.75,6.0,0.0,0.00159309
3.0,1.7999999999999998,typical,25,4.8,0.25,0.0,4.95437e-05
3.0,1.7999999999999998,typical,25,4.8,1.4,0.0,0.000305818
3.0,1.7999999999999998,typical,25,4.8,2.55,0.0,0.00061736
3.0,1.7999999999999998,typical,25,4.8,3.7,0.0,0.000943453
3.0,1.7999999999999998,typical,25,4.8,4.85,0.0,0.00127123
3.0,1.7999999999999998,typical,25,4.8,6.0,0.0,0.0015951
3.0,1.7999999999999998,typical,25,4.85,0.25,0.0,4.98153e-05
3.0,1.7999999999999998,typical,25,4.85,1.4,0.0,0.000306455
3.0,1.7999999999999998,typical,25,4.85,2.55,0.0,0.000618259
3.0,1.7999999999999998,typical,25,4.85,3.7,0.0,0.000944641
3.0,1.7999999999999998,typical,25,4.85,4.85,0.0,0.00127277
3.0,1.7999999999999998,typical,25,4.85,6.0,0.0,0.00159709
3.0,1.7999999999999998,typical,25,4.9,0.25,0.0,5.00869e-05
3.0,1.7999999999999998,typical,25,4.9,1.4,0.0,0.00030709
3.0,1.7999999999999998,typical,25,4.9,2.55,0.0,0.000619153
3.0,1.7999999999999998,typical,25,4.9,3.7,0.0,0.000945818
3.0,1.7999999999999998,typical,25,4.9,4.85,0.0,0.00127429
3.0,1.7999999999999998,typical,25,4.9,6.0,0.0,0.00159904
3.0,1.7999999999999998,typical,25,4.95,0.25,0.0,5.03585e-05
3.0,1.7999999999999998,typical,25,4.95,1.4,0.0,0.000307723
3.0,1.7999999999999998,typical,25,4.95,2.55,0.0,0.000620042
3.0,1.7999999999999998,typical,25,4.95,3.7,0.0,0.000946986
3.0,1.7999999999999998,typical,25,4.95,4.85,0.0,0.00127579
3.0,1.7999999999999998,typical,25,4.95,6.0,0.0,0.00160097
3.0,1.7999999999999998,typical,25,5.0,0.25,0.0,5.06302e-05
3.0,1.7999999999999998,typical,25,5.0,1.4,0.0,0.000308354
3.0,1.7999999999999998,typical,25,5.0,2.55,0.0,0.000620925
3.0,1.7999999999999998,typical,25,5.0,3.7,0.0,0.000948144
3.0,1.7999999999999998,typical,25,5.0,4.85,0.0,0.00127728
3.0,1.7999999999999998,typical,25,5.0,6.0,0.0,0.00160288
3.0,1.7999999999999998,typical,25,5.05,0.25,0.0,5.09019e-05
3.0,1.7999999999999998,typical,25,5.05,1.4,0.0,0.000308984
3.0,1.7999999999999998,typical,25,5.05,2.55,0.0,0.000621805
3.0,1.7999999999999998,typical,25,5.05,3.7,0.0,0.000949293
3.0,1.7999999999999998,typical,25,5.05,4.85,0.0,0.00127875
3.0,1.7999999999999998,typical,25,5.05,6.0,0.0,0.00160476
3.0,1.7999999999999998,typical,25,5.1,0.25,0.0,5.11737e-05
3.0,1.7999999999999998,typical,25,5.1,1.4,0.0,0.000309611
3.0,1.7999999999999998,typical,25,5.1,2.55,0.0,0.000622679
3.0,1.7999999999999998,typical,25,5.1,3.7,0.0,0.000950434
3.0,1.7999999999999998,typical,25,5.1,4.85,0.0,0.00128021
3.0,1.7999999999999998,typical,25,5.1,6.0,0.0,0.00160661
3.0,1.7999999999999998,typical,25,5.15,0.25,0.0,5.14455e-05
3.0,1.7999999999999998,typical,25,5.15,1.4,0.0,0.000310237
3.0,1.7999999999999998,typical,25,5.15,2.55,0.0,0.000623549
3.0,1.7999999999999998,typical,25,5.15,3.7,0.0,0.000951567
3.0,1.7999999999999998,typical,25,5.15,4.85,0.0,0.00128166
3.0,1.7999999999999998,typical,25,5.15,6.0,0.0,0.00160845
3.0,1.7999999999999998,typical,25,5.2,0.25,0.0,5.17173e-05
3.0,1.7999999999999998,typical,25,5.2,1.4,0.0,0.000310862
3.0,1.7999999999999998,typical,25,5.2,2.55,0.0,0.000624415
3.0,1.7999999999999998,typical,25,5.2,3.7,0.0,0.000952691
3.0,1.7999999999999998,typical,25,5.2,4.85,0.0,0.00128309
3.0,1.7999999999999998,typical,25,5.2,6.0,0.0,0.00161026
3.0,1.7999999999999998,typical,25,5.25,0.25,0.0,5.19892e-05
3.0,1.7999999999999998,typical,25,5.25,1.4,0.0,0.000311485
3.0,1.7999999999999998,typical,25,5.25,2.55,0.0,0.000625277
3.0,1.7999999999999998,typical,25,5.25,3.7,0.0,0.000953808
3.0,1.7999999999999998,typical,25,5.25,4.85,0.0,0.00128451
3.0,1.7999999999999998,typical,25,5.25,6.0,0.0,0.00161205
3.0,1.7999999999999998,typical,25,5.3,0.25,0.0,5.22612e-05
3.0,1.7999999999999998,typical,25,5.3,1.4,0.0,0.000312106
3.0,1.7999999999999998,typical,25,5.3,2.55,0.0,0.000626135
3.0,1.7999999999999998,typical,25,5.3,3.7,0.0,0.000954917
3.0,1.7999999999999998,typical,25,5.3,4.85,0.0,0.00128591
3.0,1.7999999999999998,typical,25,5.3,6.0,0.0,0.00161382
3.0,1.7999999999999998,typical,25,5.35,0.25,0.0,5.25333e-05
3.0,1.7999999999999998,typical,25,5.35,1.4,0.0,0.000312726
3.0,1.7999999999999998,typical,25,5.35,2.55,0.0,0.000626989
3.0,1.7999999999999998,typical,25,5.35,3.7,0.0,0.00095602
3.0,1.7999999999999998,typical,25,5.35,4.85,0.0,0.00128731
3.0,1.7999999999999998,typical,25,5.35,6.0,0.0,0.00161557
3.0,1.7999999999999998,typical,25,5.4,0.25,0.0,5.28054e-05
3.0,1.7999999999999998,typical,25,5.4,1.4,0.0,0.000313345
3.0,1.7999999999999998,typical,25,5.4,2.55,0.0,0.000627839
3.0,1.7999999999999998,typical,25,5.4,3.7,0.0,0.000957115
3.0,1.7999999999999998,typical,25,5.4,4.85,0.0,0.00128869
3.0,1.7999999999999998,typical,25,5.4,6.0,0.0,0.00161731
3.0,1.7999999999999998,typical,25,5.45,0.25,0.0,5.30776e-05
3.0,1.7999999999999998,typical,25,5.45,1.4,0.0,0.000313962
3.0,1.7999999999999998,typical,25,5.45,2.55,0.0,0.000628686
3.0,1.7999999999999998,typical,25,5.45,3.7,0.0,0.000958203
3.0,1.7999999999999998,typical,25,5.45,4.85,0.0,0.00129006
