W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,0.5,typical,25,-2.85,-1.8,-0.0,1547987.616098926
1.0,0.5,typical,25,-2.85,-2.3,-0.0,736377.0250368216
1.0,0.5,typical,25,-2.85,-2.8,-0.0,405350.628293465
1.0,0.5,typical,25,-2.85,-3.3,-0.0,235849.05660376928
1.0,0.5,typical,25,-2.9,-0.8,-0.0,99700897.30807595
1.0,0.5,typical,25,-2.9,-1.3,-0.0,4719207.173194897
1.0,0.5,typical,25,-2.9,-1.8,-0.0,1574803.1496063767
1.0,0.5,typical,25,-2.9,-2.3,-0.0,751879.6992480812
1.0,0.5,typical,25,-2.9,-2.8,-0.0,416493.12786340597
1.0,0.5,typical,25,-2.9,-3.3,-0.0,243902.43902438774
1.0,0.5,typical,25,-2.95,-0.8,-0.0,98522167.48768616
1.0,0.5,typical,25,-2.95,-1.3,-0.0,4737091.4258646285
1.0,0.5,typical,25,-2.95,-1.8,-0.0,1597444.089456999
1.0,0.5,typical,25,-2.95,-2.3,-0.0,767459.708365265
1.0,0.5,typical,25,-2.95,-2.8,-0.0,427350.4273504312
1.0,0.5,typical,25,-2.95,-3.3,-0.0,251889.1687657327
1.0,0.5,typical,25,-3.0,-0.8,-0.0,97087378.64077605
1.0,0.5,typical,25,-3.0,-1.3,-0.0,4743833.017077597
1.0,0.5,typical,25,-3.0,-1.8,-0.0,1620745.5429497573
1.0,0.5,typical,25,-3.0,-2.3,-0.0,783085.356303821
1.0,0.5,typical,25,-3.0,-2.8,-0.0,438212.09465381294
1.0,0.5,typical,25,-3.0,-3.3,-0.0,261096.60574413394
1.0,0.5,typical,25,-3.05,-0.8,-0.0,95510983.7631332
1.0,0.5,typical,25,-3.05,-1.3,-0.0,4739336.492890881
1.0,0.5,typical,25,-3.05,-1.8,-0.0,1644736.8421051411
1.0,0.5,typical,25,-3.05,-2.3,-0.0,798722.044728413
1.0,0.5,typical,25,-3.05,-2.8,-0.0,449236.29829290207
1.0,0.5,typical,25,-3.05,-3.3,-0.0,269541.7789757511
1.0,0.5,typical,25,-3.1,-0.8,-0.0,93720712.27741407
1.0,0.5,typical,25,-3.1,-1.3,-0.0,4719207.173194897
1.0,0.5,typical,25,-3.1,-1.8,-0.0,1663893.5108152253
1.0,0.5,typical,25,-3.1,-2.3,-0.0,814332.2475570159
1.0,0.5,typical,25,-3.1,-2.8,-0.0,460193.28117807634
1.0,0.5,typical,25,-3.1,-3.3,-0.0,277008.3102492931
1.0,0.5,typical,25,-3.15,-0.8,-0.0,91659028.41429725
1.0,0.5,typical,25,-3.15,-1.3,-0.0,4681647.940074893
1.0,0.5,typical,25,-3.15,-1.8,-0.0,1680672.2689077074
1.0,0.5,typical,25,-3.15,-2.3,-0.0,829875.5186722003
1.0,0.5,typical,25,-3.15,-2.8,-0.0,470809.7928436806
1.0,0.5,typical,25,-3.15,-3.3,-0.0,284900.28490028746
1.0,0.5,typical,25,-3.2,-0.8,-0.0,89445438.2826479
1.0,0.5,typical,25,-3.2,-1.3,-0.0,4631773.9694304615
1.0,0.5,typical,25,-3.2,-1.8,-0.0,1697792.869269939
1.0,0.5,typical,25,-3.2,-2.3,-0.0,844594.5945945802
1.0,0.5,typical,25,-3.2,-2.8,-0.0,481695.5684007841
1.0,0.5,typical,25,-3.2,-3.3,-0.0,293255.13196480763
1.0,0.5,typical,25,-3.25,-0.8,-0.0,86956521.7391316
1.0,0.5,typical,25,-3.25,-1.3,-0.0,4566210.045662316
1.0,0.5,typical,25,-3.25,-1.8,-0.0,1715265.866209084
1.0,0.5,typical,25,-3.25,-2.3,-0.0,859106.5292096357
1.0,0.5,typical,25,-3.25,-2.8,-0.0,492368.2914820478
1.0,0.5,typical,25,-3.25,-3.3,-0.0,302114.80362536974
1.0,0.5,typical,25,-3.3,-0.8,-0.0,85616438.35616401
1.0,0.5,typical,25,-3.3,-1.3,-0.0,4528985.5072464375
1.0,0.5,typical,25,-3.3,-1.8,-0.0,1724137.931034322
1.0,0.5,typical,25,-3.3,-2.3,-0.0,866551.1265164949
1.0,0.5,typical,25,-3.3,-2.8,-0.0,497512.4378109596
1.0,0.5,typical,25,-3.3,-3.3,-0.0,306748.46625768364
1.0,0.28,typical,25,-0.0,-0.8,-0.0,101974.63686831815
1.0,0.28,typical,25,-0.0,-1.3,-0.0,14726.412704770773
1.0,0.28,typical,25,-0.0,-1.8,-0.0,8826.063011029048
1.0,0.28,typical,25,-0.0,-2.3,-0.0,6758.281936599189
1.0,0.28,typical,25,-0.0,-2.8,-0.0,5711.2310215793195
1.0,0.28,typical,25,-0.0,-3.3,-0.0,5082.14267200766
1.0,0.28,typical,25,-0.05,-0.8,-0.0,132930.64210817366
1.0,0.28,typical,25,-0.05,-1.3,-0.0,15471.589520164125
1.0,0.28,typical,25,-0.05,-1.8,-0.0,9072.681249489662
1.0,0.28,typical,25,-0.05,-2.3,-0.0,6890.089295557263
1.0,0.28,typical,25,-0.05,-2.8,-0.0,5797.135055855398
1.0,0.28,typical,25,-0.05,-3.3,-0.0,5144.48279942176
1.0,0.28,typical,25,-0.1,-0.8,-0.0,277384.81595517456
1.0,0.28,typical,25,-0.1,-1.3,-0.0,17201.578416835524
1.0,0.28,typical,25,-0.1,-1.8,-0.0,9607.107722577472
1.0,0.28,typical,25,-0.1,-2.3,-0.0,7168.731141756641
1.0,0.28,typical,25,-0.1,-2.8,-0.0,5976.386103228922
1.0,0.28,typical,25,-0.1,-3.3,-0.0,5273.474476119861
1.0,0.28,typical,25,-0.15,-0.8,-0.0,741740.7171149252
1.0,0.28,typical,25,-0.15,-1.3,-0.0,19336.226032747833
1.0,0.28,typical,25,-0.15,-1.8,-0.0,10202.520022445544
1.0,0.28,typical,25,-0.15,-2.3,-0.0,7468.483001732688
1.0,0.28,typical,25,-0.15,-2.8,-0.0,6165.874351812459
1.0,0.28,typical,25,-0.15,-3.3,-0.0,5408.3873270668155
1.0,0.28,typical,25,-0.2,-0.8,-0.0,1712123.546835139
1.0,0.28,typical,25,-0.2,-1.3,-0.0,22033.614482254136
1.0,0.28,typical,25,-0.2,-1.8,-0.0,10869.919671293626
1.0,0.28,typical,25,-0.2,-2.3,-0.0,7791.803023219573
1.0,0.28,typical,25,-0.2,-2.8,-0.0,6366.426015763271
1.0,0.28,typical,25,-0.2,-3.3,-0.0,5549.605145593892
1.0,0.28,typical,25,-0.25,-0.8,-0.0,2461962.676645818
1.0,0.28,typical,25,-0.25,-1.3,-0.0,25544.74161493855
1.0,0.28,typical,25,-0.25,-1.8,-0.0,11622.906423980383
1.0,0.28,typical,25,-0.25,-2.3,-0.0,8141.598684317653
1.0,0.28,typical,25,-0.25,-2.8,-0.0,6579.033934657032
1.0,0.28,typical,25,-0.25,-3.3,-0.0,5697.518730592825
1.0,0.28,typical,25,-0.3,-0.8,-0.0,2813414.3596668937
1.0,0.28,typical,25,-0.3,-1.3,-0.0,30285.59314334171
1.0,0.28,typical,25,-0.3,-1.8,-0.0,12478.941785736566
1.0,0.28,typical,25,-0.3,-2.3,-0.0,8521.15376421967
1.0,0.28,typical,25,-0.3,-2.8,-0.0,6804.850497434569
1.0,0.28,typical,25,-0.3,-3.3,-0.0,5852.676428930947
1.0,0.28,typical,25,-0.35,-0.8,-0.0,2992578.4055542275
1.0,0.28,typical,25,-0.35,-1.3,-0.0,36983.616257997724
1.0,0.28,typical,25,-0.35,-1.8,-0.0,13460.580689450942
1.0,0.28,typical,25,-0.35,-2.3,-0.0,8934.474563550917
1.0,0.28,typical,25,-0.35,-2.8,-0.0,7045.081476367276
1.0,0.28,typical,25,-0.35,-3.3,-0.0,6015.580353114568
1.0,0.28,typical,25,-0.4,-0.8,-0.0,3102218.085931432
1.0,0.28,typical,25,-0.4,-1.3,-0.0,46959.380136182204
1.0,0.28,typical,25,-0.4,-1.8,-0.0,14597.474636887828
1.0,0.28,typical,25,-0.4,-2.3,-0.0,9386.234148997088
1.0,0.28,typical,25,-0.4,-2.8,-0.0,7301.188633509541
1.0,0.28,typical,25,-0.4,-3.3,-0.0,6186.817130059271
1.0,0.28,typical,25,-0.45,-0.8,-0.0,3178841.6301099937
1.0,0.28,typical,25,-0.45,-1.3,-0.0,62542.99831133906
1.0,0.28,typical,25,-0.45,-1.8,-0.0,15928.893419774135
1.0,0.28,typical,25,-0.45,-2.3,-0.0,9881.813510415432
1.0,0.28,typical,25,-0.45,-2.8,-0.0,7574.724658758652
1.0,0.28,typical,25,-0.45,-3.3,-0.0,6367.074583911674
1.0,0.28,typical,25,-0.5,-0.8,-0.0,3236664.9404453784
1.0,0.28,typical,25,-0.5,-1.3,-0.0,87100.42679209131
1.0,0.28,typical,25,-0.5,-1.8,-0.0,17507.922334856525
1.0,0.28,typical,25,-0.5,-2.3,-0.0,10427.963627262863
1.0,0.28,typical,25,-0.5,-2.8,-0.0,7867.449215615312
1.0,0.28,typical,25,-0.5,-3.3,-0.0,6557.033073674829
1.0,0.28,typical,25,-0.55,-0.8,-0.0,3282132.072994602
1.0,0.28,typical,25,-0.55,-1.3,-0.0,122564.03971074882
1.0,0.28,typical,25,-0.55,-1.8,-0.0,19409.561149822395
1.0,0.28,typical,25,-0.55,-2.3,-0.0,11032.90010812241
1.0,0.28,typical,25,-0.55,-2.8,-0.0,8181.565297072639
1.0,0.28,typical,25,-0.55,-3.3,-0.0,6757.624289604747
1.0,0.28,typical,25,-0.6,-0.8,-0.0,3318951.2114171777
1.0,0.28,typical,25,-0.6,-1.3,-0.0,164041.99475065566
1.0,0.28,typical,25,-0.6,-1.8,-0.0,21739.603034848595
1.0,0.28,typical,25,-0.6,-2.3,-0.0,11706.44908279972
1.0,0.28,typical,25,-0.6,-2.8,-0.0,8519.411479055028
1.0,0.28,typical,25,-0.6,-3.3,-0.0,6969.078200026481
1.0,0.28,typical,25,-0.65,-0.8,-0.0,3347840.64278541
1.0,0.28,typical,25,-0.65,-1.3,-0.0,201653.55918531967
1.0,0.28,typical,25,-0.65,-1.8,-0.0,24650.578056055423
1.0,0.28,typical,25,-0.65,-2.3,-0.0,12460.593373456442
1.0,0.28,typical,25,-0.65,-2.8,-0.0,8883.677131638324
1.0,0.28,typical,25,-0.65,-3.3,-0.0,7193.209610128036
1.0,0.28,typical,25,-0.7,-0.8,-0.0,3371544.167228606
1.0,0.28,typical,25,-0.7,-1.3,-0.0,230840.25854109068
1.0,0.28,typical,25,-0.7,-1.8,-0.0,28368.79432624109
1.0,0.28,typical,25,-0.7,-2.3,-0.0,13310.6165477585
1.0,0.28,typical,25,-0.7,-2.8,-0.0,9278.073129772403
1.0,0.28,typical,25,-0.7,-3.3,-0.0,7431.076763022958
1.0,0.28,typical,25,-0.75,-0.8,-0.0,3392130.257801906
1.0,0.28,typical,25,-0.75,-1.3,-0.0,253292.80648429715
1.0,0.28,typical,25,-0.75,-1.8,-0.0,33221.48765821736
1.0,0.28,typical,25,-0.75,-2.3,-0.0,14275.925079945211
1.0,0.28,typical,25,-0.75,-2.8,-0.0,9705.251511592936
1.0,0.28,typical,25,-0.75,-3.3,-0.0,7683.442182097589
1.0,0.28,typical,25,-0.8,-0.8,-0.0,3408316.291751859
1.0,0.28,typical,25,-0.8,-1.3,-0.0,271444.082519
1.0,0.28,typical,25,-0.8,-1.8,-0.0,39655.78776222389
1.0,0.28,typical,25,-0.8,-2.3,-0.0,15381.0659078674
1.0,0.28,typical,25,-0.8,-2.8,-0.0,10169.836265636122
1.0,0.28,typical,25,-0.8,-3.3,-0.0,7951.653944020349
1.0,0.28,typical,25,-0.85,-0.8,-0.0,3419972.640218888
1.0,0.28,typical,25,-0.85,-1.3,-0.0,286944.0459110458
1.0,0.28,typical,25,-0.85,-1.8,-0.0,48160.27740319769
1.0,0.28,typical,25,-0.85,-2.3,-0.0,16657.505038895277
1.0,0.28,typical,25,-0.85,-2.8,-0.0,10678.056593699941
1.0,0.28,typical,25,-0.85,-3.3,-0.0,8237.232289950573
1.0,0.28,typical,25,-0.9,-0.8,-0.0,3428179.6366129713
1.0,0.28,typical,25,-0.9,-1.3,-0.0,300842.35860409104
1.0,0.28,typical,25,-0.9,-1.8,-0.0,58944.88653109342
1.0,0.28,typical,25,-0.9,-2.3,-0.0,18147.173577715264
1.0,0.28,typical,25,-0.9,-2.8,-0.0,11235.955056179757
1.0,0.28,typical,25,-0.9,-3.3,-0.0,8543.35753951304
1.0,0.28,typical,25,-0.95,-0.8,-0.0,3435245.620061818
1.0,0.28,typical,25,-0.95,-1.3,-0.0,313479.62382445316
1.0,0.28,typical,25,-0.95,-1.8,-0.0,71438.7769681383
1.0,0.28,typical,25,-0.95,-2.3,-0.0,19906.043474798902
1.0,0.28,typical,25,-0.95,-2.8,-0.0,11851.14956150744
1.0,0.28,typical,25,-0.95,-3.3,-0.0,8869.96629412808
1.0,0.28,typical,25,-1.0,-0.8,-0.0,3441156.228492774
1.0,0.28,typical,25,-1.0,-1.3,-0.0,325309.04359141237
1.0,0.28,typical,25,-1.0,-1.8,-0.0,84196.34587858927
1.0,0.28,typical,25,-1.0,-2.3,-0.0,22005.589419712644
1.0,0.28,typical,25,-1.0,-2.8,-0.0,12529.758175667257
1.0,0.28,typical,25,-1.0,-3.3,-0.0,9219.988936013275
1.0,0.28,typical,25,-1.05,-0.8,-0.0,3443526.1707989136
1.0,0.28,typical,25,-1.05,-1.3,-0.0,336360.57854019385
1.0,0.28,typical,25,-1.05,-1.8,-0.0,95849.70765839198
1.0,0.28,typical,25,-1.05,-2.3,-0.0,24544.695891217914
1.0,0.28,typical,25,-1.05,-2.8,-0.0,13285.505513484828
1.0,0.28,typical,25,-1.05,-3.3,-0.0,9596.928982725538
1.0,0.28,typical,25,-1.1,-0.8,-0.0,3443526.170798881
1.0,0.28,typical,25,-1.1,-1.3,-0.0,346860.90877558227
1.0,0.28,typical,25,-1.1,-1.8,-0.0,105932.20338983001
1.0,0.28,typical,25,-1.1,-2.3,-0.0,27641.107855602782
1.0,0.28,typical,25,-1.1,-2.8,-0.0,14130.281192595714
1.0,0.28,typical,25,-1.1,-3.3,-0.0,10003.00090027006
1.0,0.28,typical,25,-1.15,-0.8,-0.0,3442340.7917383825
1.0,0.28,typical,25,-1.15,-1.3,-0.0,356760.6136282532
1.0,0.28,typical,25,-1.15,-1.8,-0.0,114626.31820265892
1.0,0.28,typical,25,-1.15,-2.3,-0.0,31436.65513989312
1.0,0.28,typical,25,-1.15,-2.8,-0.0,15082.956259426806
1.0,0.28,typical,25,-1.15,-3.3,-0.0,10442.773600668334
1.0,0.28,typical,25,-1.2,-0.8,-0.0,3439972.480220176
1.0,0.28,typical,25,-1.2,-1.3,-0.0,366166.2394727221
1.0,0.28,typical,25,-1.2,-1.8,-0.0,122324.15902140731
1.0,0.28,typical,25,-1.2,-2.3,-0.0,36075.036075036194
1.0,0.28,typical,25,-1.2,-2.8,-0.0,16162.922256343962
1.0,0.28,typical,25,-1.2,-3.3,-0.0,10919.414719371056
1.0,0.28,typical,25,-1.25,-0.8,-0.0,3436426.116838483
1.0,0.28,typical,25,-1.25,-1.3,-0.0,375234.52157598786
1.0,0.28,typical,25,-1.25,-1.8,-0.0,129332.64355923538
1.0,0.28,typical,25,-1.25,-2.3,-0.0,41545.49231408409
1.0,0.28,typical,25,-1.25,-2.8,-0.0,17391.304347826088
1.0,0.28,typical,25,-1.25,-3.3,-0.0,11437.721605856132
1.0,0.28,typical,25,-1.3,-0.8,-0.0,3431708.991077546
1.0,0.28,typical,25,-1.3,-1.3,-0.0,383729.8541826525
1.0,0.28,typical,25,-1.3,-1.8,-0.0,135869.56521739124
1.0,0.28,typical,25,-1.3,-2.3,-0.0,47664.44232602469
1.0,0.28,typical,25,-1.3,-2.8,-0.0,18807.598269700917
1.0,0.28,typical,25,-1.3,-3.3,-0.0,12003.360941063529
1.0,0.28,typical,25,-1.35,-0.8,-0.0,3427004.7978067184
1.0,0.28,typical,25,-1.35,-1.3,-0.0,392003.1360250872
1.0,0.28,typical,25,-1.35,-1.8,-0.0,142045.45454545462
1.0,0.28,typical,25,-1.35,-2.3,-0.0,54054.05405405386
1.0,0.28,typical,25,-1.35,-2.8,-0.0,20445.71662236768
1.0,0.28,typical,25,-1.35,-3.3,-0.0,12623.074981065334
1.0,0.28,typical,25,-1.4,-0.8,-0.0,3419972.640218884
1.0,0.28,typical,25,-1.4,-1.3,-0.0,400000.0000000006
1.0,0.28,typical,25,-1.4,-1.8,-0.0,147907.1143321995
1.0,0.28,typical,25,-1.4,-2.3,-0.0,60204.69596628542
1.0,0.28,typical,25,-1.4,-2.8,-0.0,22356.360384529456
1.0,0.28,typical,25,-1.4,-3.3,-0.0,13306.719893546202
1.0,0.28,typical,25,-1.45,-0.8,-0.0,3411804.8447628655
1.0,0.28,typical,25,-1.45,-1.3,-0.0,407497.96251018887
1.0,0.28,typical,25,-1.45,-1.8,-0.0,153562.65356265256
1.0,0.28,typical,25,-1.45,-2.3,-0.0,65919.57811469986
1.0,0.28,typical,25,-1.45,-2.8,-0.0,24600.24600245999
1.0,0.28,typical,25,-1.45,-3.3,-0.0,14060.742407199148
1.0,0.28,typical,25,-1.5,-0.8,-0.0,3403675.970047659
1.0,0.28,typical,25,-1.5,-1.3,-0.0,414593.6981757875
1.0,0.28,typical,25,-1.5,-1.8,-0.0,159007.79138177697
1.0,0.28,typical,25,-1.5,-2.3,-0.0,71123.75533428138
1.0,0.28,typical,25,-1.5,-2.8,-0.0,27218.290691344566
1.0,0.28,typical,25,-1.5,-3.3,-0.0,14898.688915375462
1.0,0.28,typical,25,-1.55,-0.8,-0.0,3394433.129667367
1.0,0.28,typical,25,-1.55,-1.3,-0.0,421585.1602023582
1.0,0.28,typical,25,-1.55,-1.8,-0.0,164257.55584757097
1.0,0.28,typical,25,-1.55,-2.3,-0.0,75872.53414264102
1.0,0.28,typical,25,-1.55,-2.8,-0.0,30266.343825665816
1.0,0.28,typical,25,-1.55,-3.3,-0.0,15835.312747426751
1.0,0.28,typical,25,-1.6,-0.8,-0.0,3385240.3520649998
1.0,0.28,typical,25,-1.6,-1.3,-0.0,428265.5246252664
1.0,0.28,typical,25,-1.6,-1.8,-0.0,169319.33626820333
1.0,0.28,typical,25,-1.6,-2.3,-0.0,80321.28514056264
1.0,0.28,typical,25,-1.6,-2.8,-0.0,33726.812816188714
1.0,0.28,typical,25,-1.6,-3.3,-0.0,16883.336147222697
1.0,0.28,typical,25,-1.65,-0.8,-0.0,3376097.231600263
1.0,0.28,typical,25,-1.65,-1.3,-0.0,434593.65493263793
1.0,0.28,typical,25,-1.65,-1.8,-0.0,174246.38438752227
1.0,0.28,typical,25,-1.65,-2.3,-0.0,84459.4594594588
1.0,0.28,typical,25,-1.65,-2.8,-0.0,37481.25937031486
1.0,0.28,typical,25,-1.65,-3.3,-0.0,18066.84733513997
1.0,0.28,typical,25,-1.7,-0.8,-0.0,3364737.550471063
1.0,0.28,typical,25,-1.7,-1.3,-0.0,440917.1075837761
1.0,0.28,typical,25,-1.7,-1.8,-0.0,179051.02954341628
1.0,0.28,typical,25,-1.7,-2.3,-0.0,88417.32979664023
1.0,0.28,typical,25,-1.7,-2.8,-0.0,41407.86749482412
1.0,0.28,typical,25,-1.7,-3.3,-0.0,19409.937888198798
1.0,0.28,typical,25,-1.75,-0.8,-0.0,3353454.0576794087
1.0,0.28,typical,25,-1.75,-1.3,-0.0,446827.52457551536
1.0,0.28,typical,25,-1.75,-1.8,-0.0,183688.4643644377
1.0,0.28,typical,25,-1.75,-2.3,-0.0,92336.10341643565
1.0,0.28,typical,25,-1.75,-2.8,-0.0,45310.37607612145
1.0,0.28,typical,25,-1.75,-3.3,-0.0,20938.02345058636
1.0,0.28,typical,25,-1.8,-0.8,-0.0,3343363.423604151
1.0,0.28,typical,25,-1.8,-1.3,-0.0,452488.68778280565
1.0,0.28,typical,25,-1.8,-1.8,-0.0,188217.5795219301
1.0,0.28,typical,25,-1.8,-2.3,-0.0,96061.47934678149
1.0,0.28,typical,25,-1.8,-2.8,-0.0,49019.60784313728
1.0,0.28,typical,25,-1.8,-3.3,-0.0,22675.736961451163
1.0,0.28,typical,25,-1.85,-0.8,-0.0,3331112.591605586
1.0,0.28,typical,25,-1.85,-1.3,-0.0,457875.45787545486
1.0,0.28,typical,25,-1.85,-1.8,-0.0,192604.00616332793
1.0,0.28,typical,25,-1.85,-2.3,-0.0,99601.59362549863
1.0,0.28,typical,25,-1.85,-2.8,-0.0,52493.438320210196
1.0,0.28,typical,25,-1.85,-3.3,-0.0,24648.75523786034
1.0,0.28,typical,25,-1.9,-0.8,-0.0,3317850.033178475
1.0,0.28,typical,25,-1.9,-1.3,-0.0,463177.3969430306
1.0,0.28,typical,25,-1.9,-1.8,-0.0,196850.39370078614
1.0,0.28,typical,25,-1.9,-2.3,-0.0,103092.78350515458
1.0,0.28,typical,25,-1.9,-2.8,-0.0,55803.571428571384
1.0,0.28,typical,25,-1.9,-3.3,-0.0,26867.2756582482
1.0,0.28,typical,25,-1.95,-0.8,-0.0,3305785.1239669397
1.0,0.28,typical,25,-1.95,-1.3,-0.0,468384.0749414586
1.0,0.28,typical,25,-1.95,-1.8,-0.0,201005.02512562837
1.0,0.28,typical,25,-1.95,-2.3,-0.0,106496.27263045814
1.0,0.28,typical,25,-1.95,-2.8,-0.0,58927.51915144304
1.0,0.28,typical,25,-1.95,-3.3,-0.0,29316.915860451638
1.0,0.28,typical,25,-2.0,-0.8,-0.0,3293807.641633734
1.0,0.28,typical,25,-2.0,-1.3,-0.0,473036.8968779573
1.0,0.28,typical,25,-2.0,-1.8,-0.0,205086.13617719477
1.0,0.28,typical,25,-2.0,-2.3,-0.0,109769.48408342402
1.0,0.28,typical,25,-2.0,-2.8,-0.0,61919.50464396261
1.0,0.28,typical,25,-2.0,-3.3,-0.0,31948.88178913756
1.0,0.28,typical,25,-2.05,-0.8,-0.0,3280839.8950131442
1.0,0.28,typical,25,-2.05,-1.3,-0.0,477783.08647873555
1.0,0.28,typical,25,-2.05,-1.8,-0.0,209030.10033444598
1.0,0.28,typical,25,-2.05,-2.3,-0.0,113122.17194570141
1.0,0.28,typical,25,-2.05,-2.8,-0.0,64808.81399870465
1.0,0.28,typical,25,-2.05,-3.3,-0.0,34674.06380027733
1.0,0.28,typical,25,-2.1,-0.8,-0.0,3266906.2397909174
1.0,0.28,typical,25,-2.1,-1.3,-0.0,482392.66763145116
1.0,0.28,typical,25,-2.1,-1.8,-0.0,212811.23643328677
1.0,0.28,typical,25,-2.1,-2.3,-0.0,116414.4353899885
1.0,0.28,typical,25,-2.1,-2.8,-0.0,67567.56756756797
1.0,0.28,typical,25,-2.1,-3.3,-0.0,37411.148522259384
1.0,0.28,typical,25,-2.15,-0.8,-0.0,3253090.435914119
1.0,0.28,typical,25,-2.15,-1.3,-0.0,486854.9172346651
1.0,0.28,typical,25,-2.15,-1.8,-0.0,216543.95842356197
1.0,0.28,typical,25,-2.15,-2.3,-0.0,119331.74224343573
1.0,0.28,typical,25,-2.15,-2.8,-0.0,70274.06886858674
1.0,0.28,typical,25,-2.15,-3.3,-0.0,40064.102564102635
1.0,0.28,typical,25,-2.2,-0.8,-0.0,3239390.994493037
1.0,0.28,typical,25,-2.2,-1.3,-0.0,491159.1355599238
1.0,0.28,typical,25,-2.2,-1.8,-0.0,220264.31718061396
1.0,0.28,typical,25,-2.2,-2.3,-0.0,122399.0208078353
1.0,0.28,typical,25,-2.2,-2.8,-0.0,72886.29737609337
1.0,0.28,typical,25,-2.2,-3.3,-0.0,42607.58414997905
1.0,0.28,typical,25,-2.25,-0.8,-0.0,3224766.2044501593
1.0,0.28,typical,25,-2.25,-1.3,-0.0,495049.50495049555
1.0,0.28,typical,25,-2.25,-1.8,-0.0,223813.7869292721
1.0,0.28,typical,25,-2.25,-2.3,-0.0,125470.51442910882
1.0,0.28,typical,25,-2.25,-2.8,-0.0,75471.69811320776
1.0,0.28,typical,25,-2.25,-3.3,-0.0,45085.66275924272
1.0,0.28,typical,25,-2.3,-0.8,-0.0,3210272.873194234
1.0,0.28,typical,25,-2.3,-1.3,-0.0,498753.1172069766
1.0,0.28,typical,25,-2.3,-1.8,-0.0,227221.08611679391
1.0,0.28,typical,25,-2.3,-2.3,-0.0,128369.7047496791
1.0,0.28,typical,25,-2.3,-2.8,-0.0,78064.01249024186
1.0,0.28,typical,25,-2.3,-3.3,-0.0,47438.33017077771
1.0,0.28,typical,25,-2.35,-0.8,-0.0,3195909.2361776996
1.0,0.28,typical,25,-2.35,-1.3,-0.0,502512.56281406403
1.0,0.28,typical,25,-2.35,-1.8,-0.0,230574.12958266342
1.0,0.28,typical,25,-2.35,-2.3,-0.0,131406.044678055
1.0,0.28,typical,25,-2.35,-2.8,-0.0,80580.17727639027
1.0,0.28,typical,25,-2.35,-3.3,-0.0,49701.78926441305
1.0,0.28,typical,25,-2.4,-0.8,-0.0,3180661.577608138
1.0,0.28,typical,25,-2.4,-1.3,-0.0,506329.1139240527
1.0,0.28,typical,25,-2.4,-1.8,-0.0,233863.4237605227
1.0,0.28,typical,25,-2.4,-2.3,-0.0,134048.2573726526
1.0,0.28,typical,25,-2.4,-2.8,-0.0,82987.55186722003
1.0,0.28,typical,25,-2.4,-3.3,-0.0,51948.05194805256
1.0,0.28,typical,25,-2.45,-0.8,-0.0,3163555.8367605107
1.0,0.28,typical,25,-2.45,-1.3,-0.0,509683.9959225287
1.0,0.28,typical,25,-2.45,-1.8,-0.0,237135.40431586665
1.0,0.28,typical,25,-2.45,-2.3,-0.0,136798.9056087571
1.0,0.28,typical,25,-2.45,-2.8,-0.0,85397.09649871866
1.0,0.28,typical,25,-2.45,-3.3,-0.0,54112.55411255456
1.0,0.28,typical,25,-2.5,-0.8,-0.0,3146633.102580235
1.0,0.28,typical,25,-2.5,-1.3,-0.0,513083.63263211603
1.0,0.28,typical,25,-2.5,-1.8,-0.0,240269.1013935573
1.0,0.28,typical,25,-2.5,-2.3,-0.0,139664.80446927366
1.0,0.28,typical,25,-2.5,-2.8,-0.0,87719.29824561326
1.0,0.28,typical,25,-2.5,-3.3,-0.0,56211.35469364756
1.0,0.28,typical,25,-2.55,-0.8,-0.0,3128911.1389236543
1.0,0.28,typical,25,-2.55,-1.3,-0.0,516262.2612287104
1.0,0.28,typical,25,-2.55,-1.8,-0.0,243309.00243308625
1.0,0.28,typical,25,-2.55,-2.3,-0.0,142045.45454545494
1.0,0.28,typical,25,-2.55,-2.8,-0.0,90009.00090009146
1.0,0.28,typical,25,-2.55,-3.3,-0.0,58309.03790087447
1.0,0.28,typical,25,-2.6,-0.8,-0.0,3110419.9066874073
1.0,0.28,typical,25,-2.6,-1.3,-0.0,518941.3596263653
1.0,0.28,typical,25,-2.6,-1.8,-0.0,246244.76729869345
1.0,0.28,typical,25,-2.6,-2.3,-0.0,144717.8002894363
1.0,0.28,typical,25,-2.6,-2.8,-0.0,92336.10341643565
1.0,0.28,typical,25,-2.6,-3.3,-0.0,60350.0301750146
1.0,0.28,typical,25,-2.65,-0.8,-0.0,3092145.9492888157
1.0,0.28,typical,25,-2.65,-1.3,-0.0,521648.4089723525
1.0,0.28,typical,25,-2.65,-1.8,-0.0,249128.05181863546
1.0,0.28,typical,25,-2.65,-2.3,-0.0,147275.40500736138
1.0,0.28,typical,25,-2.65,-2.8,-0.0,94607.37937559136
1.0,0.28,typical,25,-2.65,-3.3,-0.0,62305.295950155465
1.0,0.28,typical,25,-2.7,-0.8,-0.0,3071253.071253067
1.0,0.28,typical,25,-2.7,-1.3,-0.0,524109.0146750484
1.0,0.28,typical,25,-2.7,-1.8,-0.0,252016.1290322652
1.0,0.28,typical,25,-2.7,-2.3,-0.0,149700.5988023951
1.0,0.28,typical,25,-2.7,-2.8,-0.0,96805.42110358171
