Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,175,-1.08,4.23011e-10
50.0,102.0,diode_ff,175,-1.08,4.86462e-10
50.0,102.0,diode_ss,175,-1.08,3.59559e-10
50.0,102.0,diode_typical,175,-0.95,4.2301e-10
50.0,102.0,diode_ff,175,-0.95,4.86461e-10
50.0,102.0,diode_ss,175,-0.95,3.59559e-10
50.0,102.0,diode_typical,175,-0.82,4.2301e-10
50.0,102.0,diode_ff,175,-0.82,4.86461e-10
50.0,102.0,diode_ss,175,-0.82,3.59559e-10
50.0,102.0,diode_typical,175,-0.69,4.2301e-10
50.0,102.0,diode_ff,175,-0.69,4.86461e-10
50.0,102.0,diode_ss,175,-0.69,3.59558e-10
50.0,102.0,diode_typical,175,-0.56,4.23009e-10
50.0,102.0,diode_ff,175,-0.56,4.8646e-10
50.0,102.0,diode_ss,175,-0.56,3.59558e-10
50.0,102.0,diode_typical,175,-0.43,4.23009e-10
50.0,102.0,diode_ff,175,-0.43,4.8646e-10
50.0,102.0,diode_ss,175,-0.43,3.59558e-10
50.0,102.0,diode_typical,175,-0.3,4.2283e-10
50.0,102.0,diode_ff,175,-0.3,4.86254e-10
50.0,102.0,diode_ss,175,-0.3,3.59405e-10
50.0,102.0,diode_typical,175,-0.17,4.17826e-10
50.0,102.0,diode_ff,175,-0.17,4.805e-10
50.0,102.0,diode_ss,175,-0.17,3.55152e-10
50.0,102.0,diode_typical,175,-0.04,2.72865e-10
50.0,102.0,diode_ff,175,-0.04,3.13794e-10
50.0,102.0,diode_ss,175,-0.04,2.31935e-10
50.0,102.0,diode_typical,175,0.09,3.87843e-09
50.0,102.0,diode_ff,175,0.09,4.4562e-09
50.0,102.0,diode_ss,175,0.09,3.29985e-09
50.0,102.0,diode_typical,175,0.22,1.17294e-07
50.0,102.0,diode_ff,175,0.22,1.34245e-07
50.0,102.0,diode_ss,175,0.22,1.00217e-07
50.0,102.0,diode_typical,175,0.35,2.64095e-06
50.0,102.0,diode_ff,175,0.35,2.9775e-06
50.0,102.0,diode_ss,175,0.35,2.29433e-06
50.0,102.0,diode_typical,175,0.48,3.4523e-05
50.0,102.0,diode_ff,175,0.48,3.78598e-05
50.0,102.0,diode_ss,175,0.48,3.0971e-05
50.0,102.0,diode_typical,175,0.61,0.000250327
50.0,102.0,diode_ff,175,0.61,0.000270083
50.0,102.0,diode_ss,175,0.61,0.000229141
50.0,102.0,diode_typical,175,0.74,0.0013633
50.0,102.0,diode_ff,175,0.74,0.00146706
50.0,102.0,diode_ss,175,0.74,0.00125395
50.0,102.0,diode_typical,175,0.87,0.00587947
50.0,102.0,diode_ff,175,0.87,0.00635869
50.0,102.0,diode_ss,175,0.87,0.00540117
50.0,102.0,diode_typical,175,1.0,0.0174078
50.0,102.0,diode_ff,175,1.0,0.0189851
50.0,102.0,diode_ss,175,1.0,0.015941
50.0,102.0,diode_typical,175,1.13,0.0358604
50.0,102.0,diode_ff,175,1.13,0.0393539
50.0,102.0,diode_ss,175,1.13,0.0327595
