vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
4.65,51140429.6,3348153.37,941917.129,315798.45,65647.4778,22931.5287,50000000.0000071,3311258.2781458823,943396.226415202,315457.4132492092,65573.77049180378,22930.52052281609,2.2808591999854784,1.114231773994295,0.15678432601140094,0.10810865000069629,0.11240364499922749,0.00439666069903342,0.629464042615022
4.7,51690878.2,3395502.61,960613.012,326378.74,71192.4029,23440.6429,50505050.50504977,3355704.697986838,952380.9523809504,325732.89902281924,71123.75533428312,23441.162681668917,2.3479388360014903,1.1859777779921332,0.8643662600002037,0.19827317999447908,0.09651847739792788,0.0022173885996035914,0.7825486533309731
4.75,52241232.3,3442849.31,979308.526,336960.997,77113.6221,23972.0406,50761421.31979241,3389830.508474139,980392.156862676,336700.33670035005,77041.602465331,23969.319271332686,2.915227631009203,1.5640546450131019,0.11053034799296722,0.07741610899602548,0.09348148580035168,0.011353383200034357,0.795343933668614
4.8,52791491.9,3490193.47,998003.659,347544.956,83319.6005,24527.3112,51282051.28205003,3436426.1168381427,999999.9999999722,347222.22222221125,83194.67554076466,24527.83909737538,2.9434092050025136,1.5646299770102094,0.19963409999722473,0.09294732800316545,0.15015980100088533,0.0021522375994289375,0.8254887747689046
4.85,53341657.0,3537535.1,1016698.4,358130.392,89735.3483,25108.2286,51813471.50259331,3484320.5574918943,1010101.010101013,358422.93906809983,89605.73476702496,25106.70348983197,2.949398009994764,1.5272573699823697,0.6531415999997132,0.08162063199985563,0.14464870280014436,0.006074513799262018,0.8936901380960182
4.9,53891727.6,3584874.21,1035392.74,368717.113,96304.0209,25716.7905,52083333.333332,3521126.7605632395,1030927.835051596,369003.6900368867,96153.84615384632,25720.16460905354,3.4721169920026473,1.8104275640040708,0.4330957799951616,0.07766237699630096,0.15618173599983423,0.013118536000165252,0.9937671641663633
4.95,54441703.8,3632210.78,1054086.67,379304.956,102984.253,26355.2694,52631578.94737015,3571428.571428506,1052631.5789473092,378787.8787878636,102880.65843621182,26357.40643120709,3.439237219996598,1.7019018400018526,0.13823365000562937,0.13650838400401863,0.10069391600211446,0.00810789639970074,0.9207804844016524
5.0,54991585.6,3679544.83,1072780.18,389893.78,109746.479,27026.2839,53475935.828878246,3610108.303249117,1063829.787234007,389105.0583657865,109649.12280701788,27027.027027027067,2.8342650719976166,1.9233917909994511,0.841336920003372,0.2027014599928606,0.08878884799970217,0.0027495700001520123,0.9822056101655258
5.05,55541373.0,3726876.35,1091473.27,400483.464,116569.655,27732.8988,53763440.86021205,3649635.036496458,1086956.521739145,399999.9999999889,116414.43538999166,27731.558513588217,3.306953780005771,2.1164119899969878,0.4155408399986522,0.12086600000277731,0.13333364499715886,0.004833072800884357,1.016323221300372
5.1,56091066.0,3774205.35,1110165.92,411073.9,123438.737,28478.7697,54054054.054059565,3703703.703703968,1111111.1111111904,411522.6337448509,123304.56226880004,28473.80410022792,3.7684720999894203,1.9035444499927348,0.0850672000071369,0.10904229999875738,0.10881570700316269,0.01743918639954547,0.9987301572317927
5.15,56640664.6,3821531.83,1128858.13,421664.998,130342.874,29268.3551,54644808.743166216,3745318.352059337,1123595.5056180863,421940.9282700602,130208.33333333344,29274.004683840827,3.652416218006041,2.034899861016028,0.4683735699902624,0.06539547400426422,0.10332723199991128,0.019298978400262866,1.0572852222361282
5.2,57190168.9,3868855.79,1147549.9,432256.675,137274.147,30107.2339,54945054.94504678,3787878.787878247,1136363.6363635906,432900.43290042185,137174.21124828752,30111.412225233464,4.08610739801546,2.137792856014586,0.9843912000040584,0.14870807499745275,0.07285316299839206,0.013876218100335293,1.2406214850217139
5.25,57739578.9,3916177.23,1166241.21,442848.861,144226.705,31002.5833,55248618.784530565,3816793.8931302726,1149425.2873563042,442477.8761061781,144092.21902017723,30998.1401115932,4.5086378089996595,2.6038434259865144,1.4629852700015504,0.08384258600374765,0.09333326999698939,0.014333725800336497,1.461162681131466
5.3,58288894.6,3963496.16,1184932.07,453441.492,151196.17,31963.9016,55865921.78771369,3861003.8610044727,1176470.5882353364,452488.6877827828,151057.40181268487,31969.3094629152,4.337121333992169,2.6545505439837402,0.7192259499963894,0.2105697320050115,0.09186454000262842,0.01691579519874292,1.338374649196447
5.35,58838115.9,4010812.57,1203622.46,464034.512,158179.22,33004.0867,56497175.14123832,3906249.999999727,1204819.277108356,462962.962962996,157977.8830963558,33014.19610432517,4.143465143008515,2.6768017920071685,0.09933581999354846,0.23145459199284882,0.12744626000678838,0.030621385700946798,1.2181874987849695
5.4,59387243.0,4058126.46,1222312.38,474627.872,165173.306,34140.9917,57142857.14285661,3937007.874015539,1219512.195121904,473933.64928912825,165016.50165016574,34141.345169000015,3.927675250000964,3.076412084005473,0.22961516000387963,0.14648099199392398,0.09502343599956965,0.0010353107010469941,1.2460403721174762
5.45,59936275.8,4105437.84,1241001.83,485221.526,172176.445,35399.5095,57471264.36782416,3984063.745019775,1219512.195121893,485436.8932038393,172117.0395869225,35410.764872520966,4.289119891985355,3.0464897840037577,1.7621500600048674,0.0443656439908994,0.03451454499802909,0.031785171999206725,1.5347375161636858
5.5,60485214.4,4152746.71,1259690.81,495815.436,179187.083,36813.9646,57471264.36782416,4032258.064516087,1234567.9012345418,495049.5049504706,179211.46953404832,36832.41252301971,5.244273055985223,2.988118408001071,2.0349556100021626,0.15471807200494742,0.013607685998952972,0.05008611099851418,1.7476264904984784
5.55,61034058.7,4200053.06,1278379.3,506409.564,186203.982,38429.9248,58139534.88371922,4081632.653061291,1265822.7848101696,505050.505050502,186219.7392923649,38446.75124951972,4.978580964003092,2.901299969998308,0.9919646999965716,0.2690936720006044,0.008461665999950555,0.04376559520079603,1.5321944278665536
5.6,61582808.8,4247356.9,1297067.31,517003.88,193226.153,40303.477,58823529.41175328,4098360.6557378457,1282051.2820513735,515463.917525798,193050.19305020515,40322.58064516211,4.690774960020327,3.6355083599964493,1.1712501799927872,0.29875271999516984,0.09114725399371963,0.047377040002034826,1.6558017523334145
5.65,62131464.7,4294658.23,1315754.83,527598.353,200252.792,42495.2694,59171597.633134186,4132231.404958896,1298701.2987014295,526315.7894737343,199999.99999999625,42498.93752656165,5.002175343003391,3.930729165994523,1.3131219099898015,0.24368706999045456,0.12639600000187293,0.008631101799562117,1.7707900984632676
5.7,62680026.4,4341957.05,1334441.85,538192.957,207283.244,45058.074,59523809.52381685,4201680.67226925,1315789.4736841363,537634.4086021449,207039.3374741127,45065.34474988662,5.3024443519870434,3.3385777899915667,1.417580600005729,0.10389000200105614,0.11780685200357788,0.01613379399841463,1.7160722316645651
5.75,63228493.9,4389253.35,1353128.39,548787.668,214316.972,48021.4496,59880239.520960204,4237288.135592431,1333333.3333332962,549450.5494504883,214592.27467812708,48030.73967339116,5.591584812996258,3.5863790600192917,1.484629250002816,0.12064442398889286,0.1282910480072075,0.019341932800393462,1.8218117546358101
5.8,63776867.2,4436547.15,1371814.42,559382.465,221353.526,51381.8376,60240963.85541848,4255319.148935414,1351351.351351353,558659.2178770946,221238.93805308905,51361.06831022138,5.8695995520056385,4.258858025018538,1.5142670799998625,0.12946123500005477,0.051793752003757715,0.04043780719896933,1.9774029085378035
5.85,64325146.3,4483838.43,1390499.95,569977.327,228392.535,55104.4833,60975609.7560996,4291845.49356283,1369863.0136986854,568181.8181818879,228310.50228310013,55066.07929515373,5.493239931996473,4.473435418985439,1.506496349995898,0.31600955198770797,0.03593033000214708,0.06974167280082735,1.982475542628082
5.9,64873331.3,4531127.2,1409184.98,580572.236,235433.683,59135.2452,61349693.25153026,4347826.086957259,1388888.8888887265,578034.6820809736,235294.11764707687,59066.74542232806,5.7435300190059975,4.21592559998233,1.4613185600118632,0.43899682799152934,0.05931527499232161,0.11597012359859149,2.0058427342637724
5.95,65421422.1,4578413.46,1427869.5,591167.175,242476.706,63414.5658,61349693.25152972,4385964.9122801935,1408450.704225216,588235.2941175743,242130.75060532743,63331.22229259085,6.636918023006988,4.387826888012095,1.3787345000097928,0.4984197500124305,0.14287957799977485,0.13159939819904137,2.196063022873354
6.0,65969418.8,4625697.22,1446553.51,601762.13,249521.375,67887.4636,62111801.24223685,4405286.343611865,1428571.42857161,602409.6385541726,249376.55860347452,67842.60515603745,6.21076426799858,5.003326894011185,1.2587456999871398,0.10748641999265712,0.05807137500672095,0.0661213464008075,2.117419333899515
6.05,66517321.3,4672978.46,1465237.01,612357.085,256567.499,72508.1276,62499999.99999508,4464285.714286714,1428571.4285713334,609756.0975610473,256410.2564102457,72411.29616220074,6.427714080008369,4.674717503976562,2.566590700006833,0.4265619399881872,0.061324610004185175,0.13372421560078557,2.3817721749308203
6.1,67065129.7,4720257.19,1483919.99,622952.027,263614.91,77240.6325,62893081.76101279,4504504.504504276,1449275.3623188017,617283.9506172764,263852.2427440617,77101.00231302819,6.633556222988979,4.789709618005315,2.3904793100027466,0.9182283740012405,0.08994910999939018,0.18110035250244902,2.5005038312500196
6.15,67612844.0,4767533.41,1502602.46,633546.946,270663.464,82057.7492,63694267.51593544,4524886.877827869,1470588.2352941248,632911.3924049818,271002.7100270948,82034.454470878,6.152165079980207,5.362488361004322,2.1769672799995,0.10041746801289231,0.12518178399799695,0.028396274799723228,2.3242693746324403
6.2,68160464.2,4814807.13,1521284.41,644141.829,277713.036,86939.1855,64102564.1025695,4566210.045661962,1470588.2352941118,641025.641025681,277777.7777777952,86880.97306690089,6.3303241519910545,5.444276147003203,3.4473398800004076,0.48612532399373026,0.023307040006267772,0.06700251049708628,2.633062508915292
6.25,68707990.3,4862078.33,1539965.84,654736.666,284763.516,91869.9072,64102564.1025521,4608294.930875529,1492537.3134328788,649350.6493507089,284090.9090909414,91743.1192660566,7.184464868020063,5.507099761001087,3.1777112799970335,0.8294465639907433,0.23675763198859345,0.13819884799830395,2.8456131588326374
6.3,69255422.3,4909347.02,1558646.74,665331.448,291814.81,96838.7642,64516129.03225739,4629629.629629629,1538461.5384613674,662251.6556290516,291545.1895043895,96805.42110358128,7.3459045650011126,6.041895632000011,1.3120381000112664,0.46504864801326357,0.09247982999440359,0.034443418600546456,2.5486350322701004
6.35,69802760.3,4956613.2,1577327.12,675926.166,298866.832,101837.442,64935064.93507648,4672897.1962618185,1538461.5384617017,671140.9395972515,298507.46268655424,101729.39979653888,7.4962508619808785,6.0715224799969105,2.526262799989128,0.7129987340095933,0.12038872000433386,0.10620548600227459,2.8389381803305205
6.4,70350004.1,5003876.87,1596006.98,686520.812,305919.508,106859.692,65359477.1241703,4716981.132075707,1538461.5384617017,680272.1088436174,305810.39755351964,106723.5859124863,7.635506273020911,6.082189643994701,3.740453699988991,0.9185593639881431,0.035679115999069436,0.12753140400032795,3.089986583498691
6.45,70897153.9,5051138.03,1614686.3,697115.377,312972.773,111900.774,65789473.68420902,4739336.492891241,1562499.999999877,689655.1724138899,313479.6238244688,111856.82326622114,7.763673928002478,6.579012432994483,3.3399232000081334,1.0817296649858095,0.16168541300554695,0.03929195599830669,3.160886099165792
6.5,71444209.6,5098396.68,1633365.1,707709.855,320026.568,116957.057,66225165.56292448,4784688.995215662,1587301.5873015155,699300.6993006878,319488.8178913776,116959.0643274825,7.880756495982765,6.556490611992181,2.90200130000466,1.2025092650016675,0.16831578399881608,0.001716264997535151,3.1186316203296047
6.55,71991171.3,5145652.82,1652043.37,718304.239,327080.841,122025.729,66666666.66667083,4807692.307691147,1612903.2258064349,709219.8581560386,326797.38562086306,121951.21951219332,7.986756949993254,7.029578656025855,2.4266889400010703,1.280897698998536,0.08673734601592185,0.0610977800014854,3.1452928951726875
6.6,72538039.0,5192906.45,1670721.1,728898.522,334135.544,127104.593,66666666.66667083,4807692.307691147,1612903.2258064349,714285.714285805,331125.8278144664,124378.1094527399,8.807058499993207,8.012454160026088,3.584708200001081,2.045793079987039,0.9089342880314353,2.192092771997055,4.258506833339317
0.0,33360.6309,8506.44976,5523.72981,4384.70594,3800.3669,3456.68906,36083.36701114255,8669.507953406597,5585.680995055556,4419.694157164325,3823.828570117545,3473.9592018231338,7.545681948976033,1.8808240823232134,1.1091071099548213,0.791643401560014,0.6135649045800147,0.4971313944639945,2.072992140309682
0.05,39283.4423,8838.58053,5648.91,4455.18306,3847.53269,3491.37409,39276.83491553517,8838.21644792081,5648.792005829554,4455.116924543685,3847.485668115887,3491.3519212909623,0.0168225990690025,0.004119406684992503,0.002088838999985913,0.0014844830659999976,0.0012221457899767498,0.0006349605979935139,0.0043954057013251965
0.1,47704.1344,9195.46032,5779.09935,4527.55174,3895.63376,3526.59517,47691.94816839072,9195.09790940254,5778.963878008384,4527.488647322216,3895.5827986645945,3526.565618806469,0.02555196857602451,0.003941345715187469,0.002344226309005792,0.0013935469020178903,0.0013081825759964608,0.0008379595540039122,0.0058962049387060065
0.15,60600.7492,9579.95954,5914.60383,4601.88879,3944.69801,3562.36468,60568.25133401574,9579.553401220435,5914.465007067787,4601.82692528934,3944.66424990237,3562.331902463353,0.05365495167599277,0.004239642105996605,0.002347176490975388,0.0013443510950036945,0.0008558421069879652,0.0009201146199931419,0.010560346349158258
0.2,82678.3843,9995.41017,6055.75488,4678.27521,3994.75444,3598.69541,82517.7825821465,9995.002498750626,6055.614766011046,4678.209368582082,3994.7110026325154,3598.662736926958,0.194626797797956,0.00407875084998066,0.0023137863679907585,0.001407406396987847,0.0010873719639833655,0.0009079226209894645,0.03407033933298135
0.25,127568.52,10445.7024,6202.91207,4756.79655,4045.83322,3635.60052,126085.91494244176,10445.282388209363,6202.742852889544,4756.717674535861,4045.7820699030217,3635.5704209990554,1.1758688972000226,0.0040210668800179615,0.002728101333060181,0.001658190995046648,0.0012642820620220943,0.0008279031199814543,0.1977280735983585
0.3,239977.449,10935.4067,6356.46616,4837.54315,4097.96577,3673.09362,225458.80867565476,10934.817552569131,6356.309272583963,4837.4613003095965,4097.9239917058,3673.067599136094,6.4395977294600915,0.005387812170033252,0.0024682155840545996,0.001691996800030291,0.0010194990020327888,0.0007084232240155174,1.0751456127067096
0.35,487572.393,11469.9286,6516.84259,4920.61055,4151.18482,3711.18873,437713.3852753216,11469.336728257003,6516.69577457446,4920.533385819024,4151.06557853401,3711.222365310464,11.390788904780026,0.0051604705400066335,0.002252912067994851,0.0015682076499766594,0.002872550764012862,0.0009063135310450365,1.9005915598888434
0.4,760909.161,12055.7094,6684.50537,5006.09983,4205.52446,3749.90033,721656.9242981875,12055.16443244286,6684.357933998652,5006.007208650382,4205.515112518557,3749.8546931306414,5.439182439770164,0.004520614879986885,0.0022056868109675176,0.0018502040799637683,0.00022226721799611105,0.0012170303409925194,0.9081997071833451
0.45,968234.688,12700.4854,6859.96158,5094.11802,4261.0202,3789.24337,949848.0243161096,12699.864111454006,6859.7926970647,5094.113751560073,4261.121527185957,3789.17055056648,1.9357479526399772,0.004892088140008154,0.002461924765918938,8.379160998340557e-05,0.0023779464000486393,0.001921777670031087,0.3245809135376612
