W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,5.0,typical,25,3.9,6.0,0.0,5.720000000000069e-05
10.0,5.0,typical,25,3.95,1.0,0.0,2.1530000000000096e-07
10.0,5.0,typical,25,3.95,2.0,0.0,6.799999999998641e-07
10.0,5.0,typical,25,3.95,3.0,0.0,1.0500000000002686e-06
10.0,5.0,typical,25,3.95,4.0,0.0,2.04999999999975e-06
10.0,5.0,typical,25,3.95,5.0,0.0,5.599999999999264e-06
10.0,5.0,typical,25,3.95,6.0,0.0,4.989999999999851e-05
10.0,5.0,typical,25,4.0,1.0,0.0,2.2790000000000248e-07
10.0,5.0,typical,25,4.0,2.0,0.0,7.100000000000686e-07
10.0,5.0,typical,25,4.0,3.0,0.0,1.0499999999997312e-06
10.0,5.0,typical,25,4.0,4.0,0.0,2.000000000000056e-06
10.0,5.0,typical,25,4.0,5.0,0.0,5.299999999998901e-06
10.0,5.0,typical,25,4.0,6.0,0.0,4.319999999999947e-05
10.0,5.0,typical,25,4.05,1.0,0.0,2.417000000000023e-07
10.0,5.0,typical,25,4.05,2.0,0.0,7.39999999999999e-07
10.0,5.0,typical,25,4.05,3.0,0.0,1.0499999999997312e-06
10.0,5.0,typical,25,4.05,4.0,0.0,1.9599999999994256e-06
10.0,5.0,typical,25,4.05,5.0,0.0,5.000000000000681e-06
10.0,5.0,typical,25,4.05,6.0,0.0,3.720000000000039e-05
10.0,5.0,typical,25,4.1,1.0,0.0,2.568999999999961e-07
10.0,5.0,typical,25,4.1,2.0,0.0,7.800000000000799e-07
10.0,5.0,typical,25,4.1,3.0,0.0,1.0400000000001065e-06
10.0,5.0,typical,25,4.1,4.0,0.0,1.9100000000007898e-06
10.0,5.0,typical,25,4.1,5.0,0.0,4.600000000000846e-06
10.0,5.0,typical,25,4.1,6.0,0.0,3.200000000000061e-05
10.0,5.0,typical,25,4.15,1.0,0.0,2.733999999999983e-07
10.0,5.0,typical,25,4.15,2.0,0.0,8.300000000000537e-07
10.0,5.0,typical,25,4.15,3.0,0.0,1.0400000000001065e-06
10.0,5.0,typical,25,4.15,4.0,0.0,1.8600000000000027e-06
10.0,5.0,typical,25,4.15,5.0,0.0,4.399999999999866e-06
10.0,5.0,typical,25,4.15,6.0,0.0,2.7500000000001336e-05
10.0,5.0,typical,25,4.2,1.0,0.0,2.9140000000000643e-07
10.0,5.0,typical,25,4.2,2.0,0.0,8.899999999999218e-07
10.0,5.0,typical,25,4.2,3.0,0.0,1.0500000000002733e-06
10.0,5.0,typical,25,4.2,4.0,0.0,1.8299999999995469e-06
10.0,5.0,typical,25,4.2,5.0,0.0,4.199999999998925e-06
10.0,5.0,typical,25,4.2,6.0,0.0,2.370000000000028e-05
10.0,5.0,typical,25,4.25,1.0,0.0,3.108999999999984e-07
10.0,5.0,typical,25,4.25,2.0,0.0,9.5999999999994e-07
10.0,5.0,typical,25,4.25,3.0,0.0,1.0599999999998886e-06
10.0,5.0,typical,25,4.25,4.0,0.0,1.8000000000001585e-06
10.0,5.0,typical,25,4.25,5.0,0.0,3.899999999998536e-06
10.0,5.0,typical,25,4.25,6.0,0.0,2.0499999999999756e-05
10.0,5.0,typical,25,4.3,1.0,0.0,3.320000000000007e-07
10.0,5.0,typical,25,4.3,2.0,0.0,1.0299999999999582e-06
10.0,5.0,typical,25,4.3,3.0,0.0,1.070000000000046e-06
10.0,5.0,typical,25,4.3,4.0,0.0,1.760000000000613e-06
10.0,5.0,typical,25,4.3,5.0,0.0,3.8000000000012985e-06
10.0,5.0,typical,25,4.3,6.0,0.0,1.790000000000001e-05
10.0,5.0,typical,25,4.35,1.0,0.0,3.548000000000002e-07
10.0,5.0,typical,25,4.35,2.0,0.0,1.110000000000124e-06
10.0,5.0,typical,25,4.35,3.0,0.0,1.0900000000003515e-06
10.0,5.0,typical,25,4.35,4.0,0.0,1.7300000000001249e-06
10.0,5.0,typical,25,4.35,5.0,0.0,3.6999999999996906e-06
10.0,5.0,typical,25,4.35,6.0,0.0,1.5799999999999324e-05
10.0,5.0,typical,25,4.4,1.0,0.0,3.79199999999996e-07
10.0,5.0,typical,25,4.4,2.0,0.0,1.2000000000001854e-06
10.0,5.0,typical,25,4.4,3.0,0.0,1.109999999999582e-06
10.0,5.0,typical,25,4.4,4.0,0.0,1.7099999999998102e-06
10.0,5.0,typical,25,4.4,5.0,0.0,3.499999999998711e-06
10.0,5.0,typical,25,4.4,6.0,0.0,1.3999999999999182e-05
10.0,5.0,typical,25,4.45,1.0,0.0,4.0550000000000966e-07
10.0,5.0,typical,25,4.45,2.0,0.0,1.2999999999998736e-06
10.0,5.0,typical,25,4.45,3.0,0.0,1.1400000000000643e-06
10.0,5.0,typical,25,4.45,4.0,0.0,1.680000000000437e-06
10.0,5.0,typical,25,4.45,5.0,0.0,3.2999999999999294e-06
10.0,5.0,typical,25,4.45,6.0,0.0,1.2499999999999535e-05
10.0,5.0,typical,25,4.5,1.0,0.0,4.3380000000000744e-07
10.0,5.0,typical,25,4.5,2.0,0.0,1.4299999999997525e-06
10.0,5.0,typical,25,4.5,3.0,0.0,1.1800000000001522e-06
10.0,5.0,typical,25,4.5,4.0,0.0,1.6499999999999647e-06
10.0,5.0,typical,25,4.5,5.0,0.0,3.200000000000523e-06
10.0,5.0,typical,25,4.5,6.0,0.0,1.1300000000000153e-05
10.0,5.0,typical,25,4.55,1.0,0.0,4.638999999999956e-07
10.0,5.0,typical,25,4.55,2.0,0.0,1.5599999999999025e-06
10.0,5.0,typical,25,4.55,3.0,0.0,1.2299999999998555e-06
10.0,5.0,typical,25,4.55,4.0,0.0,1.6299999999996496e-06
10.0,5.0,typical,25,4.55,5.0,0.0,3.200000000000523e-06
10.0,5.0,typical,25,4.55,6.0,0.0,1.0300000000001751e-05
10.0,5.0,typical,25,4.6,1.0,0.0,4.961999999999978e-07
10.0,5.0,typical,25,4.6,2.0,0.0,1.6900000000000374e-06
10.0,5.0,typical,25,4.6,3.0,0.0,1.2800000000000894e-06
10.0,5.0,typical,25,4.6,4.0,0.0,1.6099999999993203e-06
10.0,5.0,typical,25,4.6,5.0,0.0,3.0999999999989204e-06
10.0,5.0,typical,25,4.6,6.0,0.0,9.300000000001098e-06
10.0,5.0,typical,25,4.65,1.0,0.0,5.305999999999985e-07
10.0,5.0,typical,25,4.65,2.0,0.0,1.8500000000001163e-06
10.0,5.0,typical,25,4.65,3.0,0.0,1.350000000000107e-06
10.0,5.0,typical,25,4.65,4.0,0.0,1.5900000000000898e-06
10.0,5.0,typical,25,4.65,5.0,0.0,2.9000000000001095e-06
10.0,5.0,typical,25,4.65,6.0,0.0,8.599999999998754e-06
10.0,5.0,typical,25,4.7,1.0,0.0,5.669999999999917e-07
10.0,5.0,typical,25,4.7,2.0,0.0,2.0400000000001435e-06
10.0,5.0,typical,25,4.7,3.0,0.0,1.43999999999991e-06
10.0,5.0,typical,25,4.7,4.0,0.0,1.5799999999999465e-06
10.0,5.0,typical,25,4.7,5.0,0.0,2.8000000000007283e-06
10.0,5.0,typical,25,4.7,6.0,0.0,7.999999999998055e-06
10.0,5.0,typical,25,4.75,1.0,0.0,6.059000000000025e-07
10.0,5.0,typical,25,4.75,2.0,0.0,2.2299999999998834e-06
10.0,5.0,typical,25,4.75,3.0,0.0,1.5299999999997012e-06
10.0,5.0,typical,25,4.75,4.0,0.0,1.5699999999997889e-06
10.0,5.0,typical,25,4.75,5.0,0.0,2.8000000000007283e-06
10.0,5.0,typical,25,4.75,6.0,0.0,7.399999999999447e-06
10.0,5.0,typical,25,4.8,1.0,0.0,6.470000000000149e-07
10.0,5.0,typical,25,4.8,2.0,0.0,2.4300000000000513e-06
10.0,5.0,typical,25,4.8,3.0,0.0,1.6499999999999647e-06
10.0,5.0,typical,25,4.8,4.0,0.0,1.5600000000007156e-06
10.0,5.0,typical,25,4.8,5.0,0.0,2.699999999999154e-06
10.0,5.0,typical,25,4.8,6.0,0.0,6.9000000000002465e-06
10.0,5.0,typical,25,4.85,1.0,0.0,6.909999999999868e-07
10.0,5.0,typical,25,4.85,2.0,0.0,2.6600000000001266e-06
10.0,5.0,typical,25,4.85,3.0,0.0,1.7800000000003698e-06
10.0,5.0,typical,25,4.85,4.0,0.0,1.5599999999996177e-06
10.0,5.0,typical,25,4.85,5.0,0.0,2.6999999999991297e-06
10.0,5.0,typical,25,4.85,6.0,0.0,6.400000000000989e-06
10.0,5.0,typical,25,4.9,1.0,0.0,7.369999999999858e-07
10.0,5.0,typical,25,4.9,2.0,0.0,2.9099999999999954e-06
10.0,5.0,typical,25,4.9,3.0,0.0,1.9300000000000205e-06
10.0,5.0,typical,25,4.9,4.0,0.0,1.5599999999996177e-06
10.0,5.0,typical,25,4.9,5.0,0.0,2.6000000000018924e-06
10.0,5.0,typical,25,4.9,6.0,0.0,6.100000000000604e-06
10.0,5.0,typical,25,4.95,1.0,0.0,7.85000000000013e-07
10.0,5.0,typical,25,4.95,2.0,0.0,3.179999999999937e-06
10.0,5.0,typical,25,4.95,3.0,0.0,2.10999999999962e-06
10.0,5.0,typical,25,4.95,4.0,0.0,1.570000000000873e-06
10.0,5.0,typical,25,4.95,5.0,0.0,2.5000000000003407e-06
10.0,5.0,typical,25,4.95,6.0,0.0,5.80000000000027e-06
10.0,5.0,typical,25,5.0,1.0,0.0,8.360000000000065e-07
10.0,5.0,typical,25,5.0,2.0,0.0,3.469999999999896e-06
10.0,5.0,typical,25,5.0,3.0,0.0,2.2999999999999013e-06
10.0,5.0,typical,25,5.0,4.0,0.0,1.6000000000002614e-06
10.0,5.0,typical,25,5.0,5.0,0.0,2.4999999999981723e-06
10.0,5.0,typical,25,5.0,6.0,0.0,5.499999999999882e-06
10.0,5.0,typical,25,5.05,1.0,0.0,8.900000000000065e-07
10.0,5.0,typical,25,5.05,2.0,0.0,3.790000000000057e-06
10.0,5.0,typical,25,5.05,3.0,0.0,2.530000000000271e-06
10.0,5.0,typical,25,5.05,4.0,0.0,1.6199999999994922e-06
10.0,5.0,typical,25,5.05,5.0,0.0,2.400000000000934e-06
10.0,5.0,typical,25,5.05,6.0,0.0,5.1999999999994945e-06
10.0,5.0,typical,25,5.1,1.0,0.0,9.469999999999877e-07
10.0,5.0,typical,25,5.1,2.0,0.0,4.129999999999954e-06
10.0,5.0,typical,25,5.1,3.0,0.0,2.790000000000004e-06
10.0,5.0,typical,25,5.1,4.0,0.0,1.64999999999995e-06
10.0,5.0,typical,25,5.1,5.0,0.0,2.3000000000015073e-06
10.0,5.0,typical,25,5.1,6.0,0.0,4.900000000001231e-06
10.0,5.0,typical,25,5.15,1.0,0.0,1.0059999999999813e-06
10.0,5.0,typical,25,5.15,2.0,0.0,4.489999999999928e-06
10.0,5.0,typical,25,5.15,3.0,0.0,3.0700000000000744e-06
10.0,5.0,typical,25,5.15,4.0,0.0,1.7099999999998102e-06
10.0,5.0,typical,25,5.15,5.0,0.0,2.299999999999339e-06
10.0,5.0,typical,25,5.15,6.0,0.0,4.799999999999658e-06
10.0,5.0,typical,25,5.2,1.0,0.0,1.0680000000000078e-06
10.0,5.0,typical,25,5.2,2.0,0.0,4.880000000000146e-06
10.0,5.0,typical,25,5.2,3.0,0.0,3.380000000000105e-06
10.0,5.0,typical,25,5.2,4.0,0.0,1.7699999999996862e-06
10.0,5.0,typical,25,5.2,5.0,0.0,2.2999999999993592e-06
10.0,5.0,typical,25,5.2,6.0,0.0,4.5999999999987184e-06
10.0,5.0,typical,25,5.25,1.0,0.0,1.133000000000015e-06
10.0,5.0,typical,25,5.25,2.0,0.0,5.299999999999985e-06
10.0,5.0,typical,25,5.25,3.0,0.0,3.7399999999998113e-06
10.0,5.0,typical,25,5.25,4.0,0.0,1.8499999999998618e-06
10.0,5.0,typical,25,5.25,5.0,0.0,2.1999999999999527e-06
10.0,5.0,typical,25,5.25,6.0,0.0,4.300000000000499e-06
10.0,5.0,typical,25,5.3,1.0,0.0,1.2010000000000119e-06
10.0,5.0,typical,25,5.3,2.0,0.0,5.7500000000000246e-06
10.0,5.0,typical,25,5.3,3.0,0.0,4.1400000000001476e-06
10.0,5.0,typical,25,5.3,4.0,0.0,1.9500000000003523e-06
10.0,5.0,typical,25,5.3,5.0,0.0,2.1999999999999527e-06
10.0,5.0,typical,25,5.3,6.0,0.0,4.200000000001093e-06
10.0,5.0,typical,25,5.35,1.0,0.0,1.2729999999999893e-06
10.0,5.0,typical,25,5.35,2.0,0.0,6.2299999999999395e-06
10.0,5.0,typical,25,5.35,3.0,0.0,4.560000000000216e-06
10.0,5.0,typical,25,5.35,4.0,0.0,2.0700000000000556e-06
10.0,5.0,typical,25,5.35,5.0,0.0,2.199999999999933e-06
10.0,5.0,typical,25,5.35,6.0,0.0,4.099999999999481e-06
10.0,5.0,typical,25,5.4,1.0,0.0,1.3469999999999818e-06
10.0,5.0,typical,25,5.4,2.0,0.0,6.729999999999949e-06
10.0,5.0,typical,25,5.4,3.0,0.0,5.040000000000182e-06
10.0,5.0,typical,25,5.4,4.0,0.0,2.2100000000000906e-06
10.0,5.0,typical,25,5.4,5.0,0.0,2.199999999999933e-06
10.0,5.0,typical,25,5.4,6.0,0.0,3.8999999999985015e-06
10.0,5.0,typical,25,5.45,1.0,0.0,1.4230000000000082e-06
10.0,5.0,typical,25,5.45,2.0,0.0,7.2600000000002236e-06
10.0,5.0,typical,25,5.45,3.0,0.0,5.5699999999999e-06
10.0,5.0,typical,25,5.45,4.0,0.0,2.370000000000462e-06
10.0,5.0,typical,25,5.45,5.0,0.0,2.1000000000005466e-06
10.0,5.0,typical,25,5.45,6.0,0.0,3.8000000000012985e-06
10.0,5.0,typical,25,5.5,1.0,0.0,1.5040000000000166e-06
10.0,5.0,typical,25,5.5,2.0,0.0,7.83999999999987e-06
10.0,5.0,typical,25,5.5,3.0,0.0,6.149999999999819e-06
10.0,5.0,typical,25,5.5,4.0,0.0,2.5600000000002012e-06
10.0,5.0,typical,25,5.5,5.0,0.0,2.1000000000005466e-06
10.0,5.0,typical,25,5.5,6.0,0.0,3.6999999999997236e-06
10.0,5.0,typical,25,5.55,1.0,0.0,1.587999999999998e-06
10.0,5.0,typical,25,5.55,2.0,0.0,8.439999999999834e-06
10.0,5.0,typical,25,5.55,3.0,0.0,6.769999999999825e-06
10.0,5.0,typical,25,5.55,4.0,0.0,2.7899999999994867e-06
10.0,5.0,typical,25,5.55,5.0,0.0,2.1000000000005466e-06
10.0,5.0,typical,25,5.55,6.0,0.0,3.5999999999981486e-06
10.0,5.0,typical,25,5.6,1.0,0.0,1.6739999999999856e-06
10.0,5.0,typical,25,5.6,2.0,0.0,9.069999999999917e-06
10.0,5.0,typical,25,5.6,3.0,0.0,7.450000000000168e-06
10.0,5.0,typical,25,5.6,4.0,0.0,3.059999999999375e-06
10.0,5.0,typical,25,5.6,5.0,0.0,2.100000000000528e-06
10.0,5.0,typical,25,5.6,6.0,0.0,3.5000000000008796e-06
10.0,5.0,typical,25,5.65,1.0,0.0,1.7649999999999983e-06
10.0,5.0,typical,25,5.65,2.0,0.0,9.740000000000163e-06
10.0,5.0,typical,25,5.65,3.0,0.0,8.200000000000047e-06
10.0,5.0,typical,25,5.65,4.0,0.0,3.3600000000008445e-06
10.0,5.0,typical,25,5.65,5.0,0.0,2.0999999999983595e-06
10.0,5.0,typical,25,5.65,6.0,0.0,3.2999999999999e-06
10.0,5.0,typical,25,5.7,1.0,0.0,1.8580000000000149e-06
10.0,5.0,typical,25,5.7,2.0,0.0,1.0450000000000047e-05
10.0,5.0,typical,25,5.7,3.0,0.0,8.989999999999551e-06
10.0,5.0,typical,25,5.7,4.0,0.0,3.6999999999997236e-06
10.0,5.0,typical,25,5.7,5.0,0.0,2.099999999998378e-06
10.0,5.0,typical,25,5.7,6.0,0.0,3.2999999999999294e-06
10.0,5.0,typical,25,5.75,1.0,0.0,1.9540000000000053e-06
10.0,5.0,typical,25,5.75,2.0,0.0,1.1199999999999932e-05
10.0,5.0,typical,25,5.75,3.0,0.0,9.850000000000085e-06
10.0,5.0,typical,25,5.75,4.0,0.0,4.08999999999936e-06
10.0,5.0,typical,25,5.75,5.0,0.0,2.1000000000005466e-06
10.0,5.0,typical,25,5.75,6.0,0.0,3.2999999999999294e-06
10.0,5.0,typical,25,5.8,1.0,0.0,2.055000000000007e-06
10.0,5.0,typical,25,5.8,2.0,0.0,1.1980000000000019e-05
10.0,5.0,typical,25,5.8,3.0,0.0,1.0790000000000252e-05
10.0,5.0,typical,25,5.8,4.0,0.0,4.530000000000869e-06
10.0,5.0,typical,25,5.8,5.0,0.0,2.1999999999999527e-06
10.0,5.0,typical,25,5.8,6.0,0.0,3.1000000000011164e-06
10.0,5.0,typical,25,5.85,1.0,0.0,2.1589999999999792e-06
10.0,5.0,typical,25,5.85,2.0,0.0,1.279999999999981e-05
10.0,5.0,typical,25,5.85,3.0,0.0,1.1789999999999633e-05
10.0,5.0,typical,25,5.85,4.0,0.0,5.030000000000025e-06
10.0,5.0,typical,25,5.85,5.0,0.0,2.299999999999339e-06
10.0,5.0,typical,25,5.85,6.0,0.0,3.000000000001683e-06
10.0,5.0,typical,25,5.9,1.0,0.0,2.265999999999976e-06
10.0,5.0,typical,25,5.9,2.0,0.0,1.3650000000000178e-05
10.0,5.0,typical,25,5.9,3.0,0.0,1.2860000000000212e-05
10.0,5.0,typical,25,5.9,4.0,0.0,5.599999999999239e-06
10.0,5.0,typical,25,5.9,5.0,0.0,2.3000000000015073e-06
10.0,5.0,typical,25,5.9,6.0,0.0,2.9999999999995147e-06
10.0,5.0,typical,25,5.95,1.0,0.0,2.3760000000000176e-06
10.0,5.0,typical,25,5.95,2.0,0.0,1.4550000000000108e-05
10.0,5.0,typical,25,5.95,3.0,0.0,1.4010000000000005e-05
10.0,5.0,typical,25,5.95,4.0,0.0,6.220000000000379e-06
10.0,5.0,typical,25,5.95,5.0,0.0,2.400000000000934e-06
10.0,5.0,typical,25,5.95,6.0,0.0,2.900000000000135e-06
10.0,5.0,typical,25,6.0,1.0,0.0,2.490000000000014e-06
10.0,5.0,typical,25,6.0,2.0,0.0,1.549999999999989e-05
10.0,5.0,typical,25,6.0,3.0,0.0,1.5239999999999861e-05
10.0,5.0,typical,25,6.0,4.0,0.0,6.9000000000002465e-06
10.0,5.0,typical,25,6.0,5.0,0.0,2.4999999999981723e-06
10.0,5.0,typical,25,6.0,6.0,0.0,2.900000000000135e-06
10.0,5.0,typical,25,6.05,1.0,0.0,2.608000000000002e-06
10.0,5.0,typical,25,6.05,2.0,0.0,1.6470000000000257e-05
10.0,5.0,typical,25,6.05,3.0,0.0,1.6550000000000433e-05
10.0,5.0,typical,25,6.05,4.0,0.0,7.66000000000029e-06
10.0,5.0,typical,25,6.05,5.0,0.0,2.699999999999154e-06
10.0,5.0,typical,25,6.05,6.0,0.0,2.900000000000135e-06
10.0,5.0,typical,25,6.1,1.0,0.0,2.7289999999999895e-06
10.0,5.0,typical,25,6.1,2.0,0.0,1.7489999999999902e-05
10.0,5.0,typical,25,6.1,3.0,0.0,1.7929999999999783e-05
10.0,5.0,typical,25,6.1,4.0,0.0,8.51000000000059e-06
10.0,5.0,typical,25,6.1,5.0,0.0,2.8000000000007038e-06
10.0,5.0,typical,25,6.1,6.0,0.0,2.6999999999991297e-06
10.0,5.0,typical,25,6.15,1.0,0.0,2.8529999999999895e-06
10.0,5.0,typical,25,6.15,2.0,0.0,1.855999999999967e-05
10.0,5.0,typical,25,6.15,3.0,0.0,1.9409999999999765e-05
10.0,5.0,typical,25,6.15,4.0,0.0,9.440000000000049e-06
10.0,5.0,typical,25,6.15,5.0,0.0,3.000000000001683e-06
10.0,5.0,typical,25,6.15,6.0,0.0,2.6999999999991297e-06
10.0,5.0,typical,25,6.2,1.0,0.0,2.981000000000008e-06
10.0,5.0,typical,25,6.2,2.0,0.0,1.967000000000024e-05
10.0,5.0,typical,25,6.2,3.0,0.0,2.0989999999999885e-05
10.0,5.0,typical,25,6.2,4.0,0.0,1.0459999999999934e-05
10.0,5.0,typical,25,6.2,5.0,0.0,3.2999999999999294e-06
10.0,5.0,typical,25,6.2,6.0,0.0,2.700000000001322e-06
10.0,5.0,typical,25,6.25,1.0,0.0,3.11300000000001e-06
10.0,5.0,typical,25,6.25,2.0,0.0,2.082000000000019e-05
10.0,5.0,typical,25,6.25,3.0,0.0,2.263999999999985e-05
10.0,5.0,typical,25,6.25,4.0,0.0,1.1569999999998983e-05
10.0,5.0,typical,25,6.25,5.0,0.0,3.5999999999981486e-06
10.0,5.0,typical,25,6.25,6.0,0.0,2.699999999999154e-06
10.0,5.0,typical,25,6.3,1.0,0.0,3.2490000000000035e-06
10.0,5.0,typical,25,6.3,2.0,0.0,2.2009999999999957e-05
10.0,5.0,typical,25,6.3,3.0,0.0,2.4390000000000307e-05
10.0,5.0,typical,25,6.3,4.0,0.0,1.2779999999999608e-05
10.0,5.0,typical,25,6.3,5.0,0.0,4.000000000000112e-06
10.0,5.0,typical,25,6.3,6.0,0.0,2.699999999999154e-06
10.0,5.0,typical,25,6.35,1.0,0.0,3.3879999999999907e-06
10.0,5.0,typical,25,6.35,2.0,0.0,2.3249999999999762e-05
10.0,5.0,typical,25,6.35,3.0,0.0,2.6250000000000093e-05
10.0,5.0,typical,25,6.35,4.0,0.0,1.4100000000000756e-05
10.0,5.0,typical,25,6.35,5.0,0.0,4.399999999999866e-06
10.0,5.0,typical,25,6.35,6.0,0.0,2.599999999999724e-06
10.0,5.0,typical,25,6.4,1.0,0.0,3.5299999999999967e-06
10.0,5.0,typical,25,6.4,2.0,0.0,2.452999999999985e-05
10.0,5.0,typical,25,6.4,3.0,0.0,2.818999999999973e-05
10.0,5.0,typical,25,6.4,4.0,0.0,1.5530000000000497e-05
10.0,5.0,typical,25,6.4,5.0,0.0,4.799999999999658e-06
10.0,5.0,typical,25,6.4,6.0,0.0,2.599999999999724e-06
10.0,5.0,typical,25,6.45,1.0,0.0,3.6760000000000098e-06
10.0,5.0,typical,25,6.45,2.0,0.0,2.5860000000000145e-05
10.0,5.0,typical,25,6.45,3.0,0.0,3.024000000000028e-05
10.0,5.0,typical,25,6.45,4.0,0.0,1.706999999999995e-05
10.0,5.0,typical,25,6.45,5.0,0.0,5.300000000001069e-06
10.0,5.0,typical,25,6.45,6.0,0.0,2.6000000000019157e-06
10.0,5.0,typical,25,6.5,1.0,0.0,3.826e-06
10.0,5.0,typical,25,6.5,2.0,0.0,2.7240000000000197e-05
10.0,5.0,typical,25,6.5,3.0,0.0,3.2400000000000144e-05
10.0,5.0,typical,25,6.5,4.0,0.0,1.8730000000000073e-05
10.0,5.0,typical,25,6.5,5.0,0.0,5.899999999999677e-06
10.0,5.0,typical,25,6.5,6.0,0.0,2.699999999999154e-06
10.0,5.0,typical,25,6.55,1.0,0.0,3.980000000000017e-06
10.0,5.0,typical,25,6.55,2.0,0.0,2.867000000000022e-05
10.0,5.0,typical,25,6.55,3.0,0.0,3.4659999999999956e-05
10.0,5.0,typical,25,6.55,4.0,0.0,2.0520000000000075e-05
10.0,5.0,typical,25,6.55,5.0,0.0,6.599999999999859e-06
10.0,5.0,typical,25,6.55,6.0,0.0,2.699999999999154e-06
10.0,5.0,typical,25,6.6,1.0,0.0,4.0580000000000355e-06
10.0,5.0,typical,25,6.6,2.0,0.0,2.940000000000006e-05
10.0,5.0,typical,25,6.6,3.0,0.0,3.582000000000034e-05
10.0,5.0,typical,25,6.6,4.0,0.0,2.143999999999938e-05
10.0,5.0,typical,25,6.6,5.0,0.0,7.000000000001821e-06
10.0,5.0,typical,25,6.6,6.0,0.0,2.6000000000019157e-06
10.0,1.0,typical,25,0.0,1.0,0.0,0.00029396399999999997
10.0,1.0,typical,25,0.0,2.0,0.0,0.001347884
10.0,1.0,typical,25,0.0,3.0,0.0,0.0021677199999999997
10.0,1.0,typical,25,0.0,4.0,0.0,0.00278708
10.0,1.0,typical,25,0.0,5.0,0.0,0.0032288199999999994
10.0,1.0,typical,25,0.0,6.0,0.0,0.0035227799999999997
10.0,1.0,typical,25,0.05,1.0,0.0,0.000253145
10.0,1.0,typical,25,0.05,2.0,0.0,0.0012981499999999999
10.0,1.0,typical,25,0.05,3.0,0.0,0.00211491
10.0,1.0,typical,25,0.05,4.0,0.0,0.00273422
10.0,1.0,typical,25,0.05,5.0,0.0,0.0031782
10.0,1.0,typical,25,0.05,6.0,0.0,0.0034758299999999996
10.0,1.0,typical,25,0.1,1.0,0.0,0.000174042
10.0,1.0,typical,25,0.1,2.0,0.0,0.0012000280000000001
10.0,1.0,typical,25,0.1,3.0,0.0,0.00201072
10.0,1.0,typical,25,0.1,4.0,0.0,0.0026298400000000005
10.0,1.0,typical,25,0.1,5.0,0.0,0.0030781400000000005
10.0,1.0,typical,25,0.1,6.0,0.0,0.0033829100000000003
10.0,1.0,typical,25,0.15,1.0,0.0,0.00010381799999999999
10.0,1.0,typical,25,0.15,2.0,0.0,0.0011045599999999999
10.0,1.0,typical,25,0.15,3.0,0.0,0.0019093099999999998
10.0,1.0,typical,25,0.15,4.0,0.0,0.00252806
10.0,1.0,typical,25,0.15,5.0,0.0,0.0029803800000000004
10.0,1.0,typical,25,0.15,6.0,0.0,0.00329192
10.0,1.0,typical,25,0.2,1.0,0.0,5.261999999999998e-05
10.0,1.0,typical,25,0.2,2.0,0.0,0.0010116399999999998
10.0,1.0,typical,25,0.2,3.0,0.0,0.0018105600000000008
10.0,1.0,typical,25,0.2,4.0,0.0,0.0024287899999999997
10.0,1.0,typical,25,0.2,5.0,0.0,0.0028848299999999997
10.0,1.0,typical,25,0.2,6.0,0.0,0.00320278
10.0,1.0,typical,25,0.25,1.0,0.0,2.5631000000000033e-05
10.0,1.0,typical,25,0.25,2.0,0.0,0.0009211800000000002
10.0,1.0,typical,25,0.25,3.0,0.0,0.0017143700000000007
10.0,1.0,typical,25,0.25,4.0,0.0,0.00233195
10.0,1.0,typical,25,0.25,5.0,0.0,0.0027914199999999998
10.0,1.0,typical,25,0.25,6.0,0.0,0.0031154500000000005
10.0,1.0,typical,25,0.3,1.0,0.0,1.5009000000000049e-05
10.0,1.0,typical,25,0.3,2.0,0.0,0.0008331300000000003
10.0,1.0,typical,25,0.3,3.0,0.0,0.0016206699999999994
10.0,1.0,typical,25,0.3,4.0,0.0,0.002237460000000001
10.0,1.0,typical,25,0.3,5.0,0.0,0.0027001200000000007
10.0,1.0,typical,25,0.3,6.0,0.0,0.0030299200000000006
10.0,1.0,typical,25,0.35,1.0,0.0,1.0762999999999948e-05
10.0,1.0,typical,25,0.35,2.0,0.0,0.00074741
10.0,1.0,typical,25,0.35,3.0,0.0,0.0015293799999999988
10.0,1.0,typical,25,0.35,4.0,0.0,0.0021452599999999995
10.0,1.0,typical,25,0.35,5.0,0.0,0.0026108000000000004
10.0,1.0,typical,25,0.35,6.0,0.0,0.002945999999999998
10.0,1.0,typical,25,0.4,1.0,0.0,8.619999999999992e-06
10.0,1.0,typical,25,0.4,2.0,0.0,0.0006639599999999996
10.0,1.0,typical,25,0.4,3.0,0.0,0.0014403900000000006
10.0,1.0,typical,25,0.4,4.0,0.0,0.002055269999999999
10.0,1.0,typical,25,0.4,5.0,0.0,0.002523399999999999
10.0,1.0,typical,25,0.4,6.0,0.0,0.0028638000000000005
10.0,1.0,typical,25,0.45,1.0,0.0,7.309000000000036e-06
10.0,1.0,typical,25,0.45,2.0,0.0,0.0005827699999999998
10.0,1.0,typical,25,0.45,3.0,0.0,0.0013536300000000013
10.0,1.0,typical,25,0.45,4.0,0.0,0.001967410000000001
10.0,1.0,typical,25,0.45,5.0,0.0,0.002438
10.0,1.0,typical,25,0.45,6.0,0.0,0.0027834000000000023
10.0,1.0,typical,25,0.5,1.0,0.0,6.4069999999999515e-06
