W (um),L (um),corner,temp,vds,vgs,vbs,id
5.0,5.0,typical,25,-0.05,-2.85,0.0,3.05822e-06
5.0,5.0,typical,25,-0.05,-2.85,0.825,2.4238e-06
5.0,5.0,typical,25,-0.05,-2.85,1.65,1.97702e-06
5.0,5.0,typical,25,-0.05,-2.85,2.48,1.62731e-06
5.0,5.0,typical,25,-0.05,-2.85,3.3,1.33899e-06
5.0,5.0,typical,25,-0.05,-2.9,0.0,3.11317e-06
5.0,5.0,typical,25,-0.05,-2.9,0.825,2.47923e-06
5.0,5.0,typical,25,-0.05,-2.9,1.65,2.03274e-06
5.0,5.0,typical,25,-0.05,-2.9,2.48,1.68316e-06
5.0,5.0,typical,25,-0.05,-2.9,3.3,1.39489e-06
5.0,5.0,typical,25,-0.05,-2.95,0.0,3.16725e-06
5.0,5.0,typical,25,-0.05,-2.95,0.825,2.53382e-06
5.0,5.0,typical,25,-0.05,-2.95,1.65,2.08763e-06
5.0,5.0,typical,25,-0.05,-2.95,2.48,1.73822e-06
5.0,5.0,typical,25,-0.05,-2.95,3.3,1.45002e-06
5.0,5.0,typical,25,-0.05,-3.0,0.0,3.22047e-06
5.0,5.0,typical,25,-0.05,-3.0,0.825,2.58757e-06
5.0,5.0,typical,25,-0.05,-3.0,1.65,2.1417e-06
5.0,5.0,typical,25,-0.05,-3.0,2.48,1.79248e-06
5.0,5.0,typical,25,-0.05,-3.0,3.3,1.50437e-06
5.0,5.0,typical,25,-0.05,-3.05,0.0,3.27284e-06
5.0,5.0,typical,25,-0.05,-3.05,0.825,2.6405e-06
5.0,5.0,typical,25,-0.05,-3.05,1.65,2.19497e-06
5.0,5.0,typical,25,-0.05,-3.05,2.48,1.84596e-06
5.0,5.0,typical,25,-0.05,-3.05,3.3,1.55795e-06
5.0,5.0,typical,25,-0.05,-3.1,0.0,3.32436e-06
5.0,5.0,typical,25,-0.05,-3.1,0.825,2.69261e-06
5.0,5.0,typical,25,-0.05,-3.1,1.65,2.24744e-06
5.0,5.0,typical,25,-0.05,-3.1,2.48,1.89865e-06
5.0,5.0,typical,25,-0.05,-3.1,3.3,1.61078e-06
5.0,5.0,typical,25,-0.05,-3.15,0.0,3.37505e-06
5.0,5.0,typical,25,-0.05,-3.15,0.825,2.74391e-06
5.0,5.0,typical,25,-0.05,-3.15,1.65,2.29912e-06
5.0,5.0,typical,25,-0.05,-3.15,2.48,1.95057e-06
5.0,5.0,typical,25,-0.05,-3.15,3.3,1.66284e-06
5.0,5.0,typical,25,-0.05,-3.2,0.0,3.42491e-06
5.0,5.0,typical,25,-0.05,-3.2,0.825,2.79441e-06
5.0,5.0,typical,25,-0.05,-3.2,1.65,2.35002e-06
5.0,5.0,typical,25,-0.05,-3.2,2.48,2.00173e-06
5.0,5.0,typical,25,-0.05,-3.2,3.3,1.71416e-06
5.0,5.0,typical,25,-0.05,-3.25,0.0,3.47396e-06
5.0,5.0,typical,25,-0.05,-3.25,0.825,2.84412e-06
5.0,5.0,typical,25,-0.05,-3.25,1.65,2.40015e-06
5.0,5.0,typical,25,-0.05,-3.25,2.48,2.05214e-06
5.0,5.0,typical,25,-0.05,-3.25,3.3,1.76474e-06
5.0,5.0,typical,25,-0.05,-3.3,0.0,3.52221e-06
5.0,5.0,typical,25,-0.05,-3.3,0.825,2.89305e-06
5.0,5.0,typical,25,-0.05,-3.3,1.65,2.44952e-06
5.0,5.0,typical,25,-0.05,-3.3,2.48,2.1018e-06
5.0,5.0,typical,25,-0.05,-3.3,3.3,1.81459e-06
5.0,5.0,typical,25,-0.0,-0.8,-0.0,3.27702e-32
5.0,5.0,typical,25,-0.0,-1.3,-0.0,-3.76771e-23
5.0,5.0,typical,25,-0.0,-1.8,-0.0,-1.63189e-32
5.0,5.0,typical,25,-0.0,-2.3,-0.0,-1.53305e-33
5.0,5.0,typical,25,-0.0,-2.8,-0.0,3.26006e-32
5.0,5.0,typical,25,-0.0,-3.3,-0.0,-4.39006e-32
5.0,5.0,typical,25,-0.1,-0.8,-0.0,7.02332e-08
5.0,5.0,typical,25,-0.1,-1.3,-0.0,1.62991e-06
5.0,5.0,typical,25,-0.1,-1.8,-0.0,3.25307e-06
5.0,5.0,typical,25,-0.1,-2.3,-0.0,4.67503e-06
5.0,5.0,typical,25,-0.1,-2.8,-0.0,5.90192e-06
5.0,5.0,typical,25,-0.1,-3.3,-0.0,6.95041e-06
5.0,5.0,typical,25,-0.15,-0.8,-0.0,7.20262e-08
5.0,5.0,typical,25,-0.15,-1.3,-0.0,2.2573e-06
5.0,5.0,typical,25,-0.15,-1.8,-0.0,4.69884e-06
5.0,5.0,typical,25,-0.15,-2.3,-0.0,6.84466e-06
5.0,5.0,typical,25,-0.15,-2.8,-0.0,8.69865e-06
5.0,5.0,typical,25,-0.15,-3.3,-0.0,1.02847e-05
5.0,5.0,typical,25,-0.2,-0.8,-0.0,7.24837e-08
5.0,5.0,typical,25,-0.2,-1.3,-0.0,2.7606e-06
5.0,5.0,typical,25,-0.2,-1.8,-0.0,6.02422e-06
5.0,5.0,typical,25,-0.2,-2.3,-0.0,8.90244e-06
5.0,5.0,typical,25,-0.2,-2.8,-0.0,1.13926e-05
5.0,5.0,typical,25,-0.2,-3.3,-0.0,1.3525e-05
5.0,5.0,typical,25,-0.25,-0.8,-0.0,7.26749e-08
5.0,5.0,typical,25,-0.25,-1.3,-0.0,3.14164e-06
5.0,5.0,typical,25,-0.25,-1.8,-0.0,7.22935e-06
5.0,5.0,typical,25,-0.25,-2.3,-0.0,1.08484e-05
5.0,5.0,typical,25,-0.25,-2.8,-0.0,1.39839e-05
5.0,5.0,typical,25,-0.25,-3.3,-0.0,1.66714e-05
5.0,5.0,typical,25,-0.3,-0.8,-0.0,7.27829e-08
5.0,5.0,typical,25,-0.3,-1.3,-0.0,3.40513e-06
5.0,5.0,typical,25,-0.3,-1.8,-0.0,8.31437e-06
5.0,5.0,typical,25,-0.3,-2.3,-0.0,1.26827e-05
5.0,5.0,typical,25,-0.3,-2.8,-0.0,1.64725e-05
5.0,5.0,typical,25,-0.3,-3.3,-0.0,1.97241e-05
5.0,5.0,typical,25,-0.35,-0.8,-0.0,7.28565e-08
5.0,5.0,typical,25,-0.35,-1.3,-0.0,3.56339e-06
5.0,5.0,typical,25,-0.35,-1.8,-0.0,9.27952e-06
5.0,5.0,typical,25,-0.35,-2.3,-0.0,1.44054e-05
5.0,5.0,typical,25,-0.35,-2.8,-0.0,1.88585e-05
5.0,5.0,typical,25,-0.35,-3.3,-0.0,2.26829e-05
5.0,5.0,typical,25,-0.4,-0.8,-0.0,7.29129e-08
5.0,5.0,typical,25,-0.4,-1.3,-0.0,3.64262e-06
5.0,5.0,typical,25,-0.4,-1.8,-0.0,1.01251e-05
5.0,5.0,typical,25,-0.4,-2.3,-0.0,1.60165e-05
5.0,5.0,typical,25,-0.4,-2.8,-0.0,2.1142e-05
5.0,5.0,typical,25,-0.4,-3.3,-0.0,2.5548e-05
5.0,5.0,typical,25,-0.45,-0.8,-0.0,7.29595e-08
5.0,5.0,typical,25,-0.45,-1.3,-0.0,3.67745e-06
5.0,5.0,typical,25,-0.45,-1.8,-0.0,1.08516e-05
5.0,5.0,typical,25,-0.45,-2.3,-0.0,1.75161e-05
5.0,5.0,typical,25,-0.45,-2.8,-0.0,2.33229e-05
5.0,5.0,typical,25,-0.45,-3.3,-0.0,2.83194e-05
5.0,5.0,typical,25,-0.5,-0.8,-0.0,7.29999e-08
5.0,5.0,typical,25,-0.5,-1.3,-0.0,3.6931e-06
5.0,5.0,typical,25,-0.5,-1.8,-0.0,1.146e-05
5.0,5.0,typical,25,-0.5,-2.3,-0.0,1.89043e-05
5.0,5.0,typical,25,-0.5,-2.8,-0.0,2.54014e-05
5.0,5.0,typical,25,-0.5,-3.3,-0.0,3.09971e-05
5.0,5.0,typical,25,-0.55,-0.8,-0.0,7.30362e-08
5.0,5.0,typical,25,-0.55,-1.3,-0.0,3.70112e-06
5.0,5.0,typical,25,-0.55,-1.8,-0.0,1.1952e-05
5.0,5.0,typical,25,-0.55,-2.3,-0.0,2.01813e-05
5.0,5.0,typical,25,-0.55,-2.8,-0.0,2.73776e-05
5.0,5.0,typical,25,-0.55,-3.3,-0.0,3.35812e-05
5.0,5.0,typical,25,-0.6,-0.8,-0.0,7.30695e-08
5.0,5.0,typical,25,-0.6,-1.3,-0.0,3.70591e-06
5.0,5.0,typical,25,-0.6,-1.8,-0.0,1.23309e-05
5.0,5.0,typical,25,-0.6,-2.3,-0.0,2.13471e-05
5.0,5.0,typical,25,-0.6,-2.8,-0.0,2.92514e-05
5.0,5.0,typical,25,-0.6,-3.3,-0.0,3.60718e-05
5.0,5.0,typical,25,-0.65,-0.8,-0.0,7.31004e-08
5.0,5.0,typical,25,-0.65,-1.3,-0.0,3.70915e-06
5.0,5.0,typical,25,-0.65,-1.8,-0.0,1.26037e-05
5.0,5.0,typical,25,-0.65,-2.3,-0.0,2.24021e-05
5.0,5.0,typical,25,-0.65,-2.8,-0.0,3.1023e-05
5.0,5.0,typical,25,-0.65,-3.3,-0.0,3.84688e-05
5.0,5.0,typical,25,-0.7,-0.8,-0.0,7.31296e-08
5.0,5.0,typical,25,-0.7,-1.3,-0.0,3.71155e-06
5.0,5.0,typical,25,-0.7,-1.8,-0.0,1.27836e-05
5.0,5.0,typical,25,-0.7,-2.3,-0.0,2.33465e-05
5.0,5.0,typical,25,-0.7,-2.8,-0.0,3.26923e-05
5.0,5.0,typical,25,-0.7,-3.3,-0.0,4.07724e-05
5.0,5.0,typical,25,-0.75,-0.8,-0.0,7.31574e-08
5.0,5.0,typical,25,-0.75,-1.3,-0.0,3.71347e-06
5.0,5.0,typical,25,-0.75,-1.8,-0.0,1.28916e-05
5.0,5.0,typical,25,-0.75,-2.3,-0.0,2.41807e-05
5.0,5.0,typical,25,-0.75,-2.8,-0.0,3.42596e-05
5.0,5.0,typical,25,-0.75,-3.3,-0.0,4.29825e-05
5.0,5.0,typical,25,-0.8,-0.8,-0.0,7.3184e-08
5.0,5.0,typical,25,-0.8,-1.3,-0.0,3.71507e-06
5.0,5.0,typical,25,-0.8,-1.8,-0.0,1.29527e-05
5.0,5.0,typical,25,-0.8,-2.3,-0.0,2.49053e-05
5.0,5.0,typical,25,-0.8,-2.8,-0.0,3.57248e-05
5.0,5.0,typical,25,-0.8,-3.3,-0.0,4.50993e-05
5.0,5.0,typical,25,-0.85,-0.8,-0.0,7.32096e-08
5.0,5.0,typical,25,-0.85,-1.3,-0.0,3.71646e-06
5.0,5.0,typical,25,-0.85,-1.8,-0.0,1.29875e-05
5.0,5.0,typical,25,-0.85,-2.3,-0.0,2.55216e-05
5.0,5.0,typical,25,-0.85,-2.8,-0.0,3.70882e-05
5.0,5.0,typical,25,-0.85,-3.3,-0.0,4.71227e-05
5.0,5.0,typical,25,-0.9,-0.8,-0.0,7.32343e-08
5.0,5.0,typical,25,-0.9,-1.3,-0.0,3.71769e-06
5.0,5.0,typical,25,-0.9,-1.8,-0.0,1.30086e-05
5.0,5.0,typical,25,-0.9,-2.3,-0.0,2.60312e-05
5.0,5.0,typical,25,-0.9,-2.8,-0.0,3.83497e-05
5.0,5.0,typical,25,-0.9,-3.3,-0.0,4.90529e-05
5.0,5.0,typical,25,-0.95,-0.8,-0.0,7.32583e-08
5.0,5.0,typical,25,-0.95,-1.3,-0.0,3.7188e-06
5.0,5.0,typical,25,-0.95,-1.8,-0.0,1.30225e-05
5.0,5.0,typical,25,-0.95,-2.3,-0.0,2.64378e-05
5.0,5.0,typical,25,-0.95,-2.8,-0.0,3.95096e-05
5.0,5.0,typical,25,-0.95,-3.3,-0.0,5.08898e-05
5.0,5.0,typical,25,-1.0,-0.8,-0.0,7.32816e-08
5.0,5.0,typical,25,-1.0,-1.3,-0.0,3.71982e-06
5.0,5.0,typical,25,-1.0,-1.8,-0.0,1.30324e-05
5.0,5.0,typical,25,-1.0,-2.3,-0.0,2.67471e-05
5.0,5.0,typical,25,-1.0,-2.8,-0.0,4.05681e-05
5.0,5.0,typical,25,-1.0,-3.3,-0.0,5.26336e-05
5.0,5.0,typical,25,-1.05,-0.8,-0.0,7.33044e-08
5.0,5.0,typical,25,-1.05,-1.3,-0.0,3.72076e-06
5.0,5.0,typical,25,-1.05,-1.8,-0.0,1.30401e-05
5.0,5.0,typical,25,-1.05,-2.3,-0.0,2.69694e-05
5.0,5.0,typical,25,-1.05,-2.8,-0.0,4.15255e-05
5.0,5.0,typical,25,-1.05,-3.3,-0.0,5.42843e-05
5.0,5.0,typical,25,-1.1,-0.8,-0.0,7.33266e-08
5.0,5.0,typical,25,-1.1,-1.3,-0.0,3.72165e-06
5.0,5.0,typical,25,-1.1,-1.8,-0.0,1.30463e-05
5.0,5.0,typical,25,-1.1,-2.3,-0.0,2.71199e-05
5.0,5.0,typical,25,-1.1,-2.8,-0.0,4.23821e-05
5.0,5.0,typical,25,-1.1,-3.3,-0.0,5.5842e-05
5.0,5.0,typical,25,-1.15,-0.8,-0.0,7.33483e-08
5.0,5.0,typical,25,-1.15,-1.3,-0.0,3.72248e-06
5.0,5.0,typical,25,-1.15,-1.8,-0.0,1.30515e-05
5.0,5.0,typical,25,-1.15,-2.3,-0.0,2.72172e-05
5.0,5.0,typical,25,-1.15,-2.8,-0.0,4.31386e-05
5.0,5.0,typical,25,-1.15,-3.3,-0.0,5.73067e-05
5.0,5.0,typical,25,-1.2,-0.8,-0.0,7.33697e-08
5.0,5.0,typical,25,-1.2,-1.3,-0.0,3.72326e-06
5.0,5.0,typical,25,-1.2,-1.8,-0.0,1.3056e-05
5.0,5.0,typical,25,-1.2,-2.3,-0.0,2.72795e-05
5.0,5.0,typical,25,-1.2,-2.8,-0.0,4.37959e-05
5.0,5.0,typical,25,-1.2,-3.3,-0.0,5.86786e-05
5.0,5.0,typical,25,-1.25,-0.8,-0.0,7.33906e-08
5.0,5.0,typical,25,-1.25,-1.3,-0.0,3.72401e-06
5.0,5.0,typical,25,-1.25,-1.8,-0.0,1.30601e-05
5.0,5.0,typical,25,-1.25,-2.3,-0.0,2.73204e-05
5.0,5.0,typical,25,-1.25,-2.8,-0.0,4.43556e-05
5.0,5.0,typical,25,-1.25,-3.3,-0.0,5.99578e-05
5.0,5.0,typical,25,-1.3,-0.8,-0.0,7.34112e-08
5.0,5.0,typical,25,-1.3,-1.3,-0.0,3.72472e-06
5.0,5.0,typical,25,-1.3,-1.8,-0.0,1.30637e-05
5.0,5.0,typical,25,-1.3,-2.3,-0.0,2.73487e-05
5.0,5.0,typical,25,-1.3,-2.8,-0.0,4.482e-05
5.0,5.0,typical,25,-1.3,-3.3,-0.0,6.11444e-05
5.0,5.0,typical,25,-1.35,-0.8,-0.0,7.34314e-08
5.0,5.0,typical,25,-1.35,-1.3,-0.0,3.72541e-06
5.0,5.0,typical,25,-1.35,-1.8,-0.0,1.3067e-05
5.0,5.0,typical,25,-1.35,-2.3,-0.0,2.73694e-05
5.0,5.0,typical,25,-1.35,-2.8,-0.0,4.51934e-05
5.0,5.0,typical,25,-1.35,-3.3,-0.0,6.22386e-05
5.0,5.0,typical,25,-1.4,-0.8,-0.0,7.34514e-08
5.0,5.0,typical,25,-1.4,-1.3,-0.0,3.72606e-06
5.0,5.0,typical,25,-1.4,-1.8,-0.0,1.30701e-05
5.0,5.0,typical,25,-1.4,-2.3,-0.0,2.73855e-05
5.0,5.0,typical,25,-1.4,-2.8,-0.0,4.54822e-05
5.0,5.0,typical,25,-1.4,-3.3,-0.0,6.32406e-05
5.0,5.0,typical,25,-1.45,-0.8,-0.0,7.3471e-08
5.0,5.0,typical,25,-1.45,-1.3,-0.0,3.72669e-06
5.0,5.0,typical,25,-1.45,-1.8,-0.0,1.3073e-05
5.0,5.0,typical,25,-1.45,-2.3,-0.0,2.73985e-05
5.0,5.0,typical,25,-1.45,-2.8,-0.0,4.56964e-05
5.0,5.0,typical,25,-1.45,-3.3,-0.0,6.41507e-05
5.0,5.0,typical,25,-1.5,-0.8,-0.0,7.34904e-08
5.0,5.0,typical,25,-1.5,-1.3,-0.0,3.7273e-06
5.0,5.0,typical,25,-1.5,-1.8,-0.0,1.30757e-05
5.0,5.0,typical,25,-1.5,-2.3,-0.0,2.74095e-05
5.0,5.0,typical,25,-1.5,-2.8,-0.0,4.58491e-05
5.0,5.0,typical,25,-1.5,-3.3,-0.0,6.49695e-05
5.0,5.0,typical,25,-1.55,-0.8,-0.0,7.35096e-08
5.0,5.0,typical,25,-1.55,-1.3,-0.0,3.72789e-06
5.0,5.0,typical,25,-1.55,-1.8,-0.0,1.30783e-05
5.0,5.0,typical,25,-1.55,-2.3,-0.0,2.74191e-05
5.0,5.0,typical,25,-1.55,-2.8,-0.0,4.59553e-05
5.0,5.0,typical,25,-1.55,-3.3,-0.0,6.56974e-05
5.0,5.0,typical,25,-1.6,-0.8,-0.0,7.35285e-08
5.0,5.0,typical,25,-1.6,-1.3,-0.0,3.72846e-06
5.0,5.0,typical,25,-1.6,-1.8,-0.0,1.30807e-05
5.0,5.0,typical,25,-1.6,-2.3,-0.0,2.74275e-05
5.0,5.0,typical,25,-1.6,-2.8,-0.0,4.6029e-05
5.0,5.0,typical,25,-1.6,-3.3,-0.0,6.63356e-05
5.0,5.0,typical,25,-1.65,-0.8,-0.0,7.35472e-08
5.0,5.0,typical,25,-1.65,-1.3,-0.0,3.72902e-06
5.0,5.0,typical,25,-1.65,-1.8,-0.0,1.3083e-05
5.0,5.0,typical,25,-1.65,-2.3,-0.0,2.74351e-05
5.0,5.0,typical,25,-1.65,-2.8,-0.0,4.60814e-05
5.0,5.0,typical,25,-1.65,-3.3,-0.0,6.68856e-05
5.0,5.0,typical,25,-1.7,-0.8,-0.0,7.35657e-08
5.0,5.0,typical,25,-1.7,-1.3,-0.0,3.72955e-06
5.0,5.0,typical,25,-1.7,-1.8,-0.0,1.30852e-05
5.0,5.0,typical,25,-1.7,-2.3,-0.0,2.7442e-05
5.0,5.0,typical,25,-1.7,-2.8,-0.0,4.61201e-05
5.0,5.0,typical,25,-1.7,-3.3,-0.0,6.73496e-05
5.0,5.0,typical,25,-1.75,-0.8,-0.0,7.3584e-08
5.0,5.0,typical,25,-1.75,-1.3,-0.0,3.73008e-06
5.0,5.0,typical,25,-1.75,-1.8,-0.0,1.30873e-05
5.0,5.0,typical,25,-1.75,-2.3,-0.0,2.74484e-05
5.0,5.0,typical,25,-1.75,-2.8,-0.0,4.61498e-05
5.0,5.0,typical,25,-1.75,-3.3,-0.0,6.77313e-05
5.0,5.0,typical,25,-1.8,-0.8,-0.0,7.36022e-08
5.0,5.0,typical,25,-1.8,-1.3,-0.0,3.73059e-06
5.0,5.0,typical,25,-1.8,-1.8,-0.0,1.30893e-05
5.0,5.0,typical,25,-1.8,-2.3,-0.0,2.74544e-05
5.0,5.0,typical,25,-1.8,-2.8,-0.0,4.61737e-05
5.0,5.0,typical,25,-1.8,-3.3,-0.0,6.80362e-05
5.0,5.0,typical,25,-1.85,-0.8,-0.0,7.36201e-08
5.0,5.0,typical,25,-1.85,-1.3,-0.0,3.73109e-06
5.0,5.0,typical,25,-1.85,-1.8,-0.0,1.30912e-05
5.0,5.0,typical,25,-1.85,-2.3,-0.0,2.746e-05
5.0,5.0,typical,25,-1.85,-2.8,-0.0,4.61937e-05
5.0,5.0,typical,25,-1.85,-3.3,-0.0,6.82723e-05
5.0,5.0,typical,25,-1.9,-0.8,-0.0,7.36379e-08
5.0,5.0,typical,25,-1.9,-1.3,-0.0,3.73157e-06
5.0,5.0,typical,25,-1.9,-1.8,-0.0,1.30931e-05
5.0,5.0,typical,25,-1.9,-2.3,-0.0,2.74652e-05
5.0,5.0,typical,25,-1.9,-2.8,-0.0,4.62107e-05
5.0,5.0,typical,25,-1.9,-3.3,-0.0,6.84497e-05
5.0,5.0,typical,25,-1.95,-0.8,-0.0,7.36556e-08
5.0,5.0,typical,25,-1.95,-1.3,-0.0,3.73205e-06
5.0,5.0,typical,25,-1.95,-1.8,-0.0,1.30949e-05
5.0,5.0,typical,25,-1.95,-2.3,-0.0,2.74702e-05
5.0,5.0,typical,25,-1.95,-2.8,-0.0,4.62257e-05
5.0,5.0,typical,25,-1.95,-3.3,-0.0,6.85805e-05
5.0,5.0,typical,25,-2.0,-0.8,-0.0,7.36731e-08
5.0,5.0,typical,25,-2.0,-1.3,-0.0,3.73251e-06
5.0,5.0,typical,25,-2.0,-1.8,-0.0,1.30967e-05
5.0,5.0,typical,25,-2.0,-2.3,-0.0,2.74749e-05
5.0,5.0,typical,25,-2.0,-2.8,-0.0,4.6239e-05
5.0,5.0,typical,25,-2.0,-3.3,-0.0,6.86764e-05
5.0,5.0,typical,25,-2.05,-0.8,-0.0,7.36905e-08
5.0,5.0,typical,25,-2.05,-1.3,-0.0,3.73296e-06
5.0,5.0,typical,25,-2.05,-1.8,-0.0,1.30984e-05
5.0,5.0,typical,25,-2.05,-2.3,-0.0,2.74794e-05
5.0,5.0,typical,25,-2.05,-2.8,-0.0,4.62511e-05
5.0,5.0,typical,25,-2.05,-3.3,-0.0,6.87477e-05
5.0,5.0,typical,25,-2.1,-0.8,-0.0,7.37077e-08
5.0,5.0,typical,25,-2.1,-1.3,-0.0,3.73341e-06
5.0,5.0,typical,25,-2.1,-1.8,-0.0,1.31e-05
5.0,5.0,typical,25,-2.1,-2.3,-0.0,2.74837e-05
5.0,5.0,typical,25,-2.1,-2.8,-0.0,4.62623e-05
5.0,5.0,typical,25,-2.1,-3.3,-0.0,6.8802e-05
5.0,5.0,typical,25,-2.15,-0.8,-0.0,7.37249e-08
5.0,5.0,typical,25,-2.15,-1.3,-0.0,3.73384e-06
5.0,5.0,typical,25,-2.15,-1.8,-0.0,1.31016e-05
5.0,5.0,typical,25,-2.15,-2.3,-0.0,2.74878e-05
5.0,5.0,typical,25,-2.15,-2.8,-0.0,4.62725e-05
5.0,5.0,typical,25,-2.15,-3.3,-0.0,6.88447e-05
5.0,5.0,typical,25,-2.2,-0.8,-0.0,7.37419e-08
5.0,5.0,typical,25,-2.2,-1.3,-0.0,3.73427e-06
5.0,5.0,typical,25,-2.2,-1.8,-0.0,1.31032e-05
5.0,5.0,typical,25,-2.2,-2.3,-0.0,2.74918e-05
5.0,5.0,typical,25,-2.2,-2.8,-0.0,4.62821e-05
5.0,5.0,typical,25,-2.2,-3.3,-0.0,6.88794e-05
5.0,5.0,typical,25,-2.25,-0.8,-0.0,7.37589e-08
5.0,5.0,typical,25,-2.25,-1.3,-0.0,3.73469e-06
5.0,5.0,typical,25,-2.25,-1.8,-0.0,1.31047e-05
5.0,5.0,typical,25,-2.25,-2.3,-0.0,2.74956e-05
5.0,5.0,typical,25,-2.25,-2.8,-0.0,4.62911e-05
5.0,5.0,typical,25,-2.25,-3.3,-0.0,6.89086e-05
5.0,5.0,typical,25,-2.3,-0.8,-0.0,7.37758e-08
5.0,5.0,typical,25,-2.3,-1.3,-0.0,3.73511e-06
5.0,5.0,typical,25,-2.3,-1.8,-0.0,1.31062e-05
5.0,5.0,typical,25,-2.3,-2.3,-0.0,2.74993e-05
5.0,5.0,typical,25,-2.3,-2.8,-0.0,4.62996e-05
5.0,5.0,typical,25,-2.3,-3.3,-0.0,6.89337e-05
5.0,5.0,typical,25,-2.35,-0.8,-0.0,7.37926e-08
5.0,5.0,typical,25,-2.35,-1.3,-0.0,3.73551e-06
5.0,5.0,typical,25,-2.35,-1.8,-0.0,1.31076e-05
5.0,5.0,typical,25,-2.35,-2.3,-0.0,2.75028e-05
5.0,5.0,typical,25,-2.35,-2.8,-0.0,4.63076e-05
5.0,5.0,typical,25,-2.35,-3.3,-0.0,6.89557e-05
5.0,5.0,typical,25,-2.4,-0.8,-0.0,7.38094e-08
5.0,5.0,typical,25,-2.4,-1.3,-0.0,3.73591e-06
5.0,5.0,typical,25,-2.4,-1.8,-0.0,1.3109e-05
5.0,5.0,typical,25,-2.4,-2.3,-0.0,2.75063e-05
5.0,5.0,typical,25,-2.4,-2.8,-0.0,4.63153e-05
5.0,5.0,typical,25,-2.4,-3.3,-0.0,6.89754e-05
5.0,5.0,typical,25,-2.45,-0.8,-0.0,7.38262e-08
5.0,5.0,typical,25,-2.45,-1.3,-0.0,3.7363e-06
5.0,5.0,typical,25,-2.45,-1.8,-0.0,1.31104e-05
5.0,5.0,typical,25,-2.45,-2.3,-0.0,2.75096e-05
5.0,5.0,typical,25,-2.45,-2.8,-0.0,4.63225e-05
5.0,5.0,typical,25,-2.45,-3.3,-0.0,6.89933e-05
5.0,5.0,typical,25,-2.5,-0.8,-0.0,7.38431e-08
5.0,5.0,typical,25,-2.5,-1.3,-0.0,3.73669e-06
5.0,5.0,typical,25,-2.5,-1.8,-0.0,1.31118e-05
5.0,5.0,typical,25,-2.5,-2.3,-0.0,2.75129e-05
5.0,5.0,typical,25,-2.5,-2.8,-0.0,4.63295e-05
5.0,5.0,typical,25,-2.5,-3.3,-0.0,6.90096e-05
5.0,5.0,typical,25,-2.55,-0.8,-0.0,7.38601e-08
5.0,5.0,typical,25,-2.55,-1.3,-0.0,3.73708e-06
5.0,5.0,typical,25,-2.55,-1.8,-0.0,1.31131e-05
5.0,5.0,typical,25,-2.55,-2.3,-0.0,2.7516e-05
5.0,5.0,typical,25,-2.55,-2.8,-0.0,4.63362e-05
5.0,5.0,typical,25,-2.55,-3.3,-0.0,6.90248e-05
5.0,5.0,typical,25,-2.6,-0.8,-0.0,7.38773e-08
5.0,5.0,typical,25,-2.6,-1.3,-0.0,3.73746e-06
5.0,5.0,typical,25,-2.6,-1.8,-0.0,1.31144e-05
5.0,5.0,typical,25,-2.6,-2.3,-0.0,2.7519e-05
5.0,5.0,typical,25,-2.6,-2.8,-0.0,4.63426e-05
5.0,5.0,typical,25,-2.6,-3.3,-0.0,6.90389e-05
5.0,5.0,typical,25,-2.65,-0.8,-0.0,7.38947e-08
5.0,5.0,typical,25,-2.65,-1.3,-0.0,3.73783e-06
5.0,5.0,typical,25,-2.65,-1.8,-0.0,1.31156e-05
5.0,5.0,typical,25,-2.65,-2.3,-0.0,2.7522e-05
5.0,5.0,typical,25,-2.65,-2.8,-0.0,4.63488e-05
5.0,5.0,typical,25,-2.65,-3.3,-0.0,6.90521e-05
5.0,5.0,typical,25,-2.7,-0.8,-0.0,7.39126e-08
5.0,5.0,typical,25,-2.7,-1.3,-0.0,3.73821e-06
5.0,5.0,typical,25,-2.7,-1.8,-0.0,1.31169e-05
5.0,5.0,typical,25,-2.7,-2.3,-0.0,2.75249e-05
5.0,5.0,typical,25,-2.7,-2.8,-0.0,4.63548e-05
5.0,5.0,typical,25,-2.7,-3.3,-0.0,6.90646e-05
5.0,5.0,typical,25,-2.75,-0.8,-0.0,7.39309e-08
5.0,5.0,typical,25,-2.75,-1.3,-0.0,3.73858e-06
5.0,5.0,typical,25,-2.75,-1.8,-0.0,1.31181e-05
5.0,5.0,typical,25,-2.75,-2.3,-0.0,2.75277e-05
5.0,5.0,typical,25,-2.75,-2.8,-0.0,4.63605e-05
5.0,5.0,typical,25,-2.75,-3.3,-0.0,6.90765e-05
5.0,5.0,typical,25,-2.8,-0.8,-0.0,7.39498e-08
5.0,5.0,typical,25,-2.8,-1.3,-0.0,3.73896e-06
5.0,5.0,typical,25,-2.8,-1.8,-0.0,1.31193e-05
5.0,5.0,typical,25,-2.8,-2.3,-0.0,2.75305e-05
5.0,5.0,typical,25,-2.8,-2.8,-0.0,4.63661e-05
5.0,5.0,typical,25,-2.8,-3.3,-0.0,6.90877e-05
5.0,5.0,typical,25,-2.85,-0.8,-0.0,7.39697e-08
5.0,5.0,typical,25,-2.85,-1.3,-0.0,3.73935e-06
5.0,5.0,typical,25,-2.85,-1.8,-0.0,1.31205e-05
