W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,25,1.65,1.0,0.0,5.12197e-07
1.0,10.0,typical,25,1.65,2.0,0.0,7.02295e-06
1.0,10.0,typical,25,1.65,3.0,0.0,1.95523e-05
1.0,10.0,typical,25,1.65,4.0,0.0,3.2076e-05
1.0,10.0,typical,25,1.65,5.0,0.0,4.20415e-05
1.0,10.0,typical,25,1.65,6.0,0.0,4.96012e-05
1.0,10.0,typical,25,1.7,1.0,0.0,5.12498e-07
1.0,10.0,typical,25,1.7,2.0,0.0,7.02481e-06
1.0,10.0,typical,25,1.7,3.0,0.0,1.96581e-05
1.0,10.0,typical,25,1.7,4.0,0.0,3.25947e-05
1.0,10.0,typical,25,1.7,5.0,0.0,4.29073e-05
1.0,10.0,typical,25,1.7,6.0,0.0,5.07415e-05
1.0,10.0,typical,25,1.75,1.0,0.0,5.12799e-07
1.0,10.0,typical,25,1.75,2.0,0.0,7.02658e-06
1.0,10.0,typical,25,1.75,3.0,0.0,1.9741e-05
1.0,10.0,typical,25,1.75,4.0,0.0,3.30875e-05
1.0,10.0,typical,25,1.75,5.0,0.0,4.37498e-05
1.0,10.0,typical,25,1.75,6.0,0.0,5.18609e-05
1.0,10.0,typical,25,1.8,1.0,0.0,5.13099e-07
1.0,10.0,typical,25,1.8,2.0,0.0,7.02827e-06
1.0,10.0,typical,25,1.8,3.0,0.0,1.9804e-05
1.0,10.0,typical,25,1.8,4.0,0.0,3.35544e-05
1.0,10.0,typical,25,1.8,5.0,0.0,4.4569e-05
1.0,10.0,typical,25,1.8,6.0,0.0,5.29596e-05
1.0,10.0,typical,25,1.85,1.0,0.0,5.13399e-07
1.0,10.0,typical,25,1.85,2.0,0.0,7.0299e-06
1.0,10.0,typical,25,1.85,3.0,0.0,1.98506e-05
1.0,10.0,typical,25,1.85,4.0,0.0,3.39956e-05
1.0,10.0,typical,25,1.85,5.0,0.0,4.53649e-05
1.0,10.0,typical,25,1.85,6.0,0.0,5.40376e-05
1.0,10.0,typical,25,1.9,1.0,0.0,5.13698e-07
1.0,10.0,typical,25,1.9,2.0,0.0,7.03147e-06
1.0,10.0,typical,25,1.9,3.0,0.0,1.98848e-05
1.0,10.0,typical,25,1.9,4.0,0.0,3.44111e-05
1.0,10.0,typical,25,1.9,5.0,0.0,4.61376e-05
1.0,10.0,typical,25,1.9,6.0,0.0,5.50949e-05
1.0,10.0,typical,25,1.95,1.0,0.0,5.13996e-07
1.0,10.0,typical,25,1.95,2.0,0.0,7.033e-06
1.0,10.0,typical,25,1.95,3.0,0.0,1.99098e-05
1.0,10.0,typical,25,1.95,4.0,0.0,3.4801e-05
1.0,10.0,typical,25,1.95,5.0,0.0,4.68872e-05
1.0,10.0,typical,25,1.95,6.0,0.0,5.61316e-05
1.0,10.0,typical,25,2.0,1.0,0.0,5.14294e-07
1.0,10.0,typical,25,2.0,2.0,0.0,7.0345e-06
1.0,10.0,typical,25,2.0,3.0,0.0,1.99286e-05
1.0,10.0,typical,25,2.0,4.0,0.0,3.51653e-05
1.0,10.0,typical,25,2.0,5.0,0.0,4.76137e-05
1.0,10.0,typical,25,2.0,6.0,0.0,5.71477e-05
1.0,10.0,typical,25,2.05,1.0,0.0,5.14592e-07
1.0,10.0,typical,25,2.05,2.0,0.0,7.03596e-06
1.0,10.0,typical,25,2.05,3.0,0.0,1.9943e-05
1.0,10.0,typical,25,2.05,4.0,0.0,3.55042e-05
1.0,10.0,typical,25,2.05,5.0,0.0,4.83172e-05
1.0,10.0,typical,25,2.05,6.0,0.0,5.81433e-05
1.0,10.0,typical,25,2.1,1.0,0.0,5.14889e-07
1.0,10.0,typical,25,2.1,2.0,0.0,7.03739e-06
1.0,10.0,typical,25,2.1,3.0,0.0,1.99544e-05
1.0,10.0,typical,25,2.1,4.0,0.0,3.58176e-05
1.0,10.0,typical,25,2.1,5.0,0.0,4.89977e-05
1.0,10.0,typical,25,2.1,6.0,0.0,5.91183e-05
1.0,10.0,typical,25,2.15,1.0,0.0,5.15186e-07
1.0,10.0,typical,25,2.15,2.0,0.0,7.0388e-06
1.0,10.0,typical,25,2.15,3.0,0.0,1.99636e-05
1.0,10.0,typical,25,2.15,4.0,0.0,3.61057e-05
1.0,10.0,typical,25,2.15,5.0,0.0,4.96552e-05
1.0,10.0,typical,25,2.15,6.0,0.0,6.00729e-05
1.0,10.0,typical,25,2.2,1.0,0.0,5.15482e-07
1.0,10.0,typical,25,2.2,2.0,0.0,7.04018e-06
1.0,10.0,typical,25,2.2,3.0,0.0,1.99714e-05
1.0,10.0,typical,25,2.2,4.0,0.0,3.63687e-05
1.0,10.0,typical,25,2.2,5.0,0.0,5.02899e-05
1.0,10.0,typical,25,2.2,6.0,0.0,6.10071e-05
1.0,10.0,typical,25,2.25,1.0,0.0,5.15778e-07
1.0,10.0,typical,25,2.25,2.0,0.0,7.04155e-06
1.0,10.0,typical,25,2.25,3.0,0.0,1.9978e-05
1.0,10.0,typical,25,2.25,4.0,0.0,3.66066e-05
1.0,10.0,typical,25,2.25,5.0,0.0,5.09017e-05
1.0,10.0,typical,25,2.25,6.0,0.0,6.1921e-05
1.0,10.0,typical,25,2.3,1.0,0.0,5.16074e-07
1.0,10.0,typical,25,2.3,2.0,0.0,7.04289e-06
1.0,10.0,typical,25,2.3,3.0,0.0,1.99839e-05
1.0,10.0,typical,25,2.3,4.0,0.0,3.68196e-05
1.0,10.0,typical,25,2.3,5.0,0.0,5.14908e-05
1.0,10.0,typical,25,2.3,6.0,0.0,6.28145e-05
1.0,10.0,typical,25,2.35,1.0,0.0,5.1637e-07
1.0,10.0,typical,25,2.35,2.0,0.0,7.04423e-06
1.0,10.0,typical,25,2.35,3.0,0.0,1.99891e-05
1.0,10.0,typical,25,2.35,4.0,0.0,3.70082e-05
1.0,10.0,typical,25,2.35,5.0,0.0,5.20571e-05
1.0,10.0,typical,25,2.35,6.0,0.0,6.36877e-05
1.0,10.0,typical,25,2.4,1.0,0.0,5.16665e-07
1.0,10.0,typical,25,2.4,2.0,0.0,7.04554e-06
1.0,10.0,typical,25,2.4,3.0,0.0,1.99938e-05
1.0,10.0,typical,25,2.4,4.0,0.0,3.71726e-05
1.0,10.0,typical,25,2.4,5.0,0.0,5.26008e-05
1.0,10.0,typical,25,2.4,6.0,0.0,6.45407e-05
1.0,10.0,typical,25,2.45,1.0,0.0,5.16961e-07
1.0,10.0,typical,25,2.45,2.0,0.0,7.04685e-06
1.0,10.0,typical,25,2.45,3.0,0.0,1.99981e-05
1.0,10.0,typical,25,2.45,4.0,0.0,3.73137e-05
1.0,10.0,typical,25,2.45,5.0,0.0,5.31218e-05
1.0,10.0,typical,25,2.45,6.0,0.0,6.53735e-05
1.0,10.0,typical,25,2.5,1.0,0.0,5.17256e-07
1.0,10.0,typical,25,2.5,2.0,0.0,7.04814e-06
1.0,10.0,typical,25,2.5,3.0,0.0,2.00021e-05
1.0,10.0,typical,25,2.5,4.0,0.0,3.74324e-05
1.0,10.0,typical,25,2.5,5.0,0.0,5.36202e-05
1.0,10.0,typical,25,2.5,6.0,0.0,6.61861e-05
1.0,10.0,typical,25,2.55,1.0,0.0,5.17551e-07
1.0,10.0,typical,25,2.55,2.0,0.0,7.04942e-06
1.0,10.0,typical,25,2.55,3.0,0.0,2.00059e-05
1.0,10.0,typical,25,2.55,4.0,0.0,3.75303e-05
1.0,10.0,typical,25,2.55,5.0,0.0,5.40961e-05
1.0,10.0,typical,25,2.55,6.0,0.0,6.69786e-05
1.0,10.0,typical,25,2.6,1.0,0.0,5.17846e-07
1.0,10.0,typical,25,2.6,2.0,0.0,7.05069e-06
1.0,10.0,typical,25,2.6,3.0,0.0,2.00095e-05
1.0,10.0,typical,25,2.6,4.0,0.0,3.76095e-05
1.0,10.0,typical,25,2.6,5.0,0.0,5.45495e-05
1.0,10.0,typical,25,2.6,6.0,0.0,6.77511e-05
1.0,10.0,typical,25,2.65,1.0,0.0,5.18141e-07
1.0,10.0,typical,25,2.65,2.0,0.0,7.05196e-06
1.0,10.0,typical,25,2.65,3.0,0.0,2.00128e-05
1.0,10.0,typical,25,2.65,4.0,0.0,3.76723e-05
1.0,10.0,typical,25,2.65,5.0,0.0,5.49805e-05
1.0,10.0,typical,25,2.65,6.0,0.0,6.85035e-05
1.0,10.0,typical,25,2.7,1.0,0.0,5.18437e-07
1.0,10.0,typical,25,2.7,2.0,0.0,7.05321e-06
1.0,10.0,typical,25,2.7,3.0,0.0,2.00161e-05
1.0,10.0,typical,25,2.7,4.0,0.0,3.77218e-05
1.0,10.0,typical,25,2.7,5.0,0.0,5.53891e-05
1.0,10.0,typical,25,2.7,6.0,0.0,6.9236e-05
1.0,10.0,typical,25,2.75,1.0,0.0,5.18733e-07
1.0,10.0,typical,25,2.75,2.0,0.0,7.05446e-06
1.0,10.0,typical,25,2.75,3.0,0.0,2.00192e-05
1.0,10.0,typical,25,2.75,4.0,0.0,3.77606e-05
1.0,10.0,typical,25,2.75,5.0,0.0,5.57753e-05
1.0,10.0,typical,25,2.75,6.0,0.0,6.99484e-05
1.0,10.0,typical,25,2.8,1.0,0.0,5.1903e-07
1.0,10.0,typical,25,2.8,2.0,0.0,7.0557e-06
1.0,10.0,typical,25,2.8,3.0,0.0,2.00222e-05
1.0,10.0,typical,25,2.8,4.0,0.0,3.77913e-05
1.0,10.0,typical,25,2.8,5.0,0.0,5.61393e-05
1.0,10.0,typical,25,2.8,6.0,0.0,7.0641e-05
1.0,10.0,typical,25,2.85,1.0,0.0,5.19327e-07
1.0,10.0,typical,25,2.85,2.0,0.0,7.05693e-06
1.0,10.0,typical,25,2.85,3.0,0.0,2.00251e-05
1.0,10.0,typical,25,2.85,4.0,0.0,3.78158e-05
1.0,10.0,typical,25,2.85,5.0,0.0,5.64809e-05
1.0,10.0,typical,25,2.85,6.0,0.0,7.13138e-05
1.0,10.0,typical,25,2.9,1.0,0.0,5.19626e-07
1.0,10.0,typical,25,2.9,2.0,0.0,7.05816e-06
1.0,10.0,typical,25,2.9,3.0,0.0,2.00279e-05
1.0,10.0,typical,25,2.9,4.0,0.0,3.78357e-05
1.0,10.0,typical,25,2.9,5.0,0.0,5.68004e-05
1.0,10.0,typical,25,2.9,6.0,0.0,7.19666e-05
1.0,10.0,typical,25,2.95,1.0,0.0,5.19926e-07
1.0,10.0,typical,25,2.95,2.0,0.0,7.05938e-06
1.0,10.0,typical,25,2.95,3.0,0.0,2.00306e-05
1.0,10.0,typical,25,2.95,4.0,0.0,3.78521e-05
1.0,10.0,typical,25,2.95,5.0,0.0,5.70978e-05
1.0,10.0,typical,25,2.95,6.0,0.0,7.25998e-05
1.0,10.0,typical,25,3.0,1.0,0.0,5.20228e-07
1.0,10.0,typical,25,3.0,2.0,0.0,7.06059e-06
1.0,10.0,typical,25,3.0,3.0,0.0,2.00333e-05
1.0,10.0,typical,25,3.0,4.0,0.0,3.7866e-05
1.0,10.0,typical,25,3.0,5.0,0.0,5.7373e-05
1.0,10.0,typical,25,3.0,6.0,0.0,7.32131e-05
1.0,10.0,typical,25,3.05,1.0,0.0,5.20532e-07
1.0,10.0,typical,25,3.05,2.0,0.0,7.0618e-06
1.0,10.0,typical,25,3.05,3.0,0.0,2.00359e-05
1.0,10.0,typical,25,3.05,4.0,0.0,3.7878e-05
1.0,10.0,typical,25,3.05,5.0,0.0,5.76262e-05
1.0,10.0,typical,25,3.05,6.0,0.0,7.38068e-05
1.0,10.0,typical,25,3.1,1.0,0.0,5.20838e-07
1.0,10.0,typical,25,3.1,2.0,0.0,7.06301e-06
1.0,10.0,typical,25,3.1,3.0,0.0,2.00384e-05
1.0,10.0,typical,25,3.1,4.0,0.0,3.78884e-05
1.0,10.0,typical,25,3.1,5.0,0.0,5.78576e-05
1.0,10.0,typical,25,3.1,6.0,0.0,7.43807e-05
1.0,10.0,typical,25,3.15,1.0,0.0,5.21148e-07
1.0,10.0,typical,25,3.15,2.0,0.0,7.06422e-06
1.0,10.0,typical,25,3.15,3.0,0.0,2.00409e-05
1.0,10.0,typical,25,3.15,4.0,0.0,3.78977e-05
1.0,10.0,typical,25,3.15,5.0,0.0,5.80672e-05
1.0,10.0,typical,25,3.15,6.0,0.0,7.49351e-05
1.0,10.0,typical,25,3.2,1.0,0.0,5.21462e-07
1.0,10.0,typical,25,3.2,2.0,0.0,7.06542e-06
1.0,10.0,typical,25,3.2,3.0,0.0,2.00434e-05
1.0,10.0,typical,25,3.2,4.0,0.0,3.7906e-05
1.0,10.0,typical,25,3.2,5.0,0.0,5.82553e-05
1.0,10.0,typical,25,3.2,6.0,0.0,7.54698e-05
1.0,10.0,typical,25,3.25,1.0,0.0,5.21781e-07
1.0,10.0,typical,25,3.25,2.0,0.0,7.06662e-06
1.0,10.0,typical,25,3.25,3.0,0.0,2.00458e-05
1.0,10.0,typical,25,3.25,4.0,0.0,3.79135e-05
1.0,10.0,typical,25,3.25,5.0,0.0,5.84223e-05
1.0,10.0,typical,25,3.25,6.0,0.0,7.5985e-05
1.0,10.0,typical,25,3.3,1.0,0.0,5.22105e-07
1.0,10.0,typical,25,3.3,2.0,0.0,7.06781e-06
1.0,10.0,typical,25,3.3,3.0,0.0,2.00482e-05
1.0,10.0,typical,25,3.3,4.0,0.0,3.79205e-05
1.0,10.0,typical,25,3.3,5.0,0.0,5.85686e-05
1.0,10.0,typical,25,3.3,6.0,0.0,7.64807e-05
1.0,10.0,typical,25,3.35,1.0,0.0,5.22436e-07
1.0,10.0,typical,25,3.35,2.0,0.0,7.06901e-06
1.0,10.0,typical,25,3.35,3.0,0.0,2.00506e-05
1.0,10.0,typical,25,3.35,4.0,0.0,3.79269e-05
1.0,10.0,typical,25,3.35,5.0,0.0,5.8695e-05
1.0,10.0,typical,25,3.35,6.0,0.0,7.69569e-05
1.0,10.0,typical,25,3.4,1.0,0.0,5.22774e-07
1.0,10.0,typical,25,3.4,2.0,0.0,7.07021e-06
1.0,10.0,typical,25,3.4,3.0,0.0,2.00529e-05
1.0,10.0,typical,25,3.4,4.0,0.0,3.79329e-05
1.0,10.0,typical,25,3.4,5.0,0.0,5.88027e-05
1.0,10.0,typical,25,3.4,6.0,0.0,7.74136e-05
1.0,10.0,typical,25,3.45,1.0,0.0,5.23121e-07
1.0,10.0,typical,25,3.45,2.0,0.0,7.07141e-06
1.0,10.0,typical,25,3.45,3.0,0.0,2.00552e-05
1.0,10.0,typical,25,3.45,4.0,0.0,3.79385e-05
1.0,10.0,typical,25,3.45,5.0,0.0,5.88931e-05
1.0,10.0,typical,25,3.45,6.0,0.0,7.78509e-05
1.0,10.0,typical,25,3.5,1.0,0.0,5.23478e-07
1.0,10.0,typical,25,3.5,2.0,0.0,7.07262e-06
1.0,10.0,typical,25,3.5,3.0,0.0,2.00575e-05
1.0,10.0,typical,25,3.5,4.0,0.0,3.79438e-05
1.0,10.0,typical,25,3.5,5.0,0.0,5.89681e-05
1.0,10.0,typical,25,3.5,6.0,0.0,7.82688e-05
1.0,10.0,typical,25,3.55,1.0,0.0,5.23846e-07
1.0,10.0,typical,25,3.55,2.0,0.0,7.07384e-06
1.0,10.0,typical,25,3.55,3.0,0.0,2.00598e-05
1.0,10.0,typical,25,3.55,4.0,0.0,3.79489e-05
1.0,10.0,typical,25,3.55,5.0,0.0,5.90298e-05
1.0,10.0,typical,25,3.55,6.0,0.0,7.86673e-05
1.0,10.0,typical,25,3.6,1.0,0.0,5.24227e-07
1.0,10.0,typical,25,3.6,2.0,0.0,7.07507e-06
1.0,10.0,typical,25,3.6,3.0,0.0,2.0062e-05
1.0,10.0,typical,25,3.6,4.0,0.0,3.79538e-05
1.0,10.0,typical,25,3.6,5.0,0.0,5.90804e-05
1.0,10.0,typical,25,3.6,6.0,0.0,7.90465e-05
1.0,10.0,typical,25,3.65,1.0,0.0,5.24624e-07
1.0,10.0,typical,25,3.65,2.0,0.0,7.07631e-06
1.0,10.0,typical,25,3.65,3.0,0.0,2.00642e-05
1.0,10.0,typical,25,3.65,4.0,0.0,3.79584e-05
1.0,10.0,typical,25,3.65,5.0,0.0,5.91218e-05
1.0,10.0,typical,25,3.65,6.0,0.0,7.94064e-05
1.0,10.0,typical,25,3.7,1.0,0.0,5.25036e-07
1.0,10.0,typical,25,3.7,2.0,0.0,7.07757e-06
1.0,10.0,typical,25,3.7,3.0,0.0,2.00664e-05
1.0,10.0,typical,25,3.7,4.0,0.0,3.79629e-05
1.0,10.0,typical,25,3.7,5.0,0.0,5.91561e-05
1.0,10.0,typical,25,3.7,6.0,0.0,7.9747e-05
1.0,10.0,typical,25,3.75,1.0,0.0,5.25468e-07
1.0,10.0,typical,25,3.75,2.0,0.0,7.07886e-06
1.0,10.0,typical,25,3.75,3.0,0.0,2.00686e-05
1.0,10.0,typical,25,3.75,4.0,0.0,3.79672e-05
1.0,10.0,typical,25,3.75,5.0,0.0,5.91846e-05
1.0,10.0,typical,25,3.75,6.0,0.0,8.00684e-05
1.0,10.0,typical,25,3.8,1.0,0.0,5.25921e-07
1.0,10.0,typical,25,3.8,2.0,0.0,7.08017e-06
1.0,10.0,typical,25,3.8,3.0,0.0,2.00707e-05
1.0,10.0,typical,25,3.8,4.0,0.0,3.79714e-05
1.0,10.0,typical,25,3.8,5.0,0.0,5.92086e-05
1.0,10.0,typical,25,3.8,6.0,0.0,8.03705e-05
1.0,10.0,typical,25,3.85,1.0,0.0,5.26397e-07
1.0,10.0,typical,25,3.85,2.0,0.0,7.08153e-06
1.0,10.0,typical,25,3.85,3.0,0.0,2.00729e-05
1.0,10.0,typical,25,3.85,4.0,0.0,3.79755e-05
1.0,10.0,typical,25,3.85,5.0,0.0,5.92291e-05
1.0,10.0,typical,25,3.85,6.0,0.0,8.06534e-05
1.0,10.0,typical,25,3.9,1.0,0.0,5.26899e-07
1.0,10.0,typical,25,3.9,2.0,0.0,7.08292e-06
1.0,10.0,typical,25,3.9,3.0,0.0,2.0075e-05
1.0,10.0,typical,25,3.9,4.0,0.0,3.79794e-05
1.0,10.0,typical,25,3.9,5.0,0.0,5.92469e-05
1.0,10.0,typical,25,3.9,6.0,0.0,8.09171e-05
1.0,10.0,typical,25,3.95,1.0,0.0,5.27429e-07
1.0,10.0,typical,25,3.95,2.0,0.0,7.08437e-06
1.0,10.0,typical,25,3.95,3.0,0.0,2.00772e-05
1.0,10.0,typical,25,3.95,4.0,0.0,3.79833e-05
1.0,10.0,typical,25,3.95,5.0,0.0,5.92625e-05
1.0,10.0,typical,25,3.95,6.0,0.0,8.11617e-05
1.0,10.0,typical,25,4.0,1.0,0.0,5.27992e-07
1.0,10.0,typical,25,4.0,2.0,0.0,7.08588e-06
1.0,10.0,typical,25,4.0,3.0,0.0,2.00793e-05
1.0,10.0,typical,25,4.0,4.0,0.0,3.7987e-05
1.0,10.0,typical,25,4.0,5.0,0.0,5.92763e-05
1.0,10.0,typical,25,4.0,6.0,0.0,8.13872e-05
1.0,10.0,typical,25,4.05,1.0,0.0,5.28589e-07
1.0,10.0,typical,25,4.05,2.0,0.0,7.08747e-06
1.0,10.0,typical,25,4.05,3.0,0.0,2.00814e-05
1.0,10.0,typical,25,4.05,4.0,0.0,3.79907e-05
1.0,10.0,typical,25,4.05,5.0,0.0,5.92887e-05
1.0,10.0,typical,25,4.05,6.0,0.0,8.15937e-05
1.0,10.0,typical,25,4.1,1.0,0.0,5.29224e-07
1.0,10.0,typical,25,4.1,2.0,0.0,7.08915e-06
1.0,10.0,typical,25,4.1,3.0,0.0,2.00835e-05
1.0,10.0,typical,25,4.1,4.0,0.0,3.79943e-05
1.0,10.0,typical,25,4.1,5.0,0.0,5.93e-05
1.0,10.0,typical,25,4.1,6.0,0.0,8.17815e-05
1.0,10.0,typical,25,4.15,1.0,0.0,5.29901e-07
1.0,10.0,typical,25,4.15,2.0,0.0,7.09092e-06
1.0,10.0,typical,25,4.15,3.0,0.0,2.00856e-05
1.0,10.0,typical,25,4.15,4.0,0.0,3.79979e-05
1.0,10.0,typical,25,4.15,5.0,0.0,5.93102e-05
1.0,10.0,typical,25,4.15,6.0,0.0,8.19506e-05
1.0,10.0,typical,25,4.2,1.0,0.0,5.30623e-07
1.0,10.0,typical,25,4.2,2.0,0.0,7.09282e-06
1.0,10.0,typical,25,4.2,3.0,0.0,2.00877e-05
1.0,10.0,typical,25,4.2,4.0,0.0,3.80014e-05
1.0,10.0,typical,25,4.2,5.0,0.0,5.93197e-05
1.0,10.0,typical,25,4.2,6.0,0.0,8.21015e-05
1.0,10.0,typical,25,4.25,1.0,0.0,5.31395e-07
1.0,10.0,typical,25,4.25,2.0,0.0,7.09485e-06
1.0,10.0,typical,25,4.25,3.0,0.0,2.00899e-05
1.0,10.0,typical,25,4.25,4.0,0.0,3.80048e-05
1.0,10.0,typical,25,4.25,5.0,0.0,5.93285e-05
1.0,10.0,typical,25,4.25,6.0,0.0,8.22347e-05
1.0,10.0,typical,25,4.3,1.0,0.0,5.3222e-07
1.0,10.0,typical,25,4.3,2.0,0.0,7.09703e-06
1.0,10.0,typical,25,4.3,3.0,0.0,2.0092e-05
1.0,10.0,typical,25,4.3,4.0,0.0,3.80082e-05
1.0,10.0,typical,25,4.3,5.0,0.0,5.93367e-05
1.0,10.0,typical,25,4.3,6.0,0.0,8.2351e-05
1.0,10.0,typical,25,4.35,1.0,0.0,5.33103e-07
1.0,10.0,typical,25,4.35,2.0,0.0,7.09939e-06
1.0,10.0,typical,25,4.35,3.0,0.0,2.00942e-05
1.0,10.0,typical,25,4.35,4.0,0.0,3.80115e-05
1.0,10.0,typical,25,4.35,5.0,0.0,5.93444e-05
1.0,10.0,typical,25,4.35,6.0,0.0,8.24514e-05
1.0,10.0,typical,25,4.4,1.0,0.0,5.34048e-07
1.0,10.0,typical,25,4.4,2.0,0.0,7.10196e-06
1.0,10.0,typical,25,4.4,3.0,0.0,2.00964e-05
1.0,10.0,typical,25,4.4,4.0,0.0,3.80148e-05
1.0,10.0,typical,25,4.4,5.0,0.0,5.93517e-05
1.0,10.0,typical,25,4.4,6.0,0.0,8.25373e-05
1.0,10.0,typical,25,4.45,1.0,0.0,5.35061e-07
1.0,10.0,typical,25,4.45,2.0,0.0,7.10474e-06
1.0,10.0,typical,25,4.45,3.0,0.0,2.00987e-05
1.0,10.0,typical,25,4.45,4.0,0.0,3.8018e-05
1.0,10.0,typical,25,4.45,5.0,0.0,5.93587e-05
1.0,10.0,typical,25,4.45,6.0,0.0,8.26102e-05
1.0,10.0,typical,25,4.5,1.0,0.0,5.36145e-07
1.0,10.0,typical,25,4.5,2.0,0.0,7.10778e-06
1.0,10.0,typical,25,4.5,3.0,0.0,2.0101e-05
1.0,10.0,typical,25,4.5,4.0,0.0,3.80212e-05
1.0,10.0,typical,25,4.5,5.0,0.0,5.93653e-05
1.0,10.0,typical,25,4.5,6.0,0.0,8.26718e-05
1.0,10.0,typical,25,4.55,1.0,0.0,5.37307e-07
1.0,10.0,typical,25,4.55,2.0,0.0,7.1111e-06
1.0,10.0,typical,25,4.55,3.0,0.0,2.01034e-05
1.0,10.0,typical,25,4.55,4.0,0.0,3.80244e-05
1.0,10.0,typical,25,4.55,5.0,0.0,5.93716e-05
1.0,10.0,typical,25,4.55,6.0,0.0,8.27238e-05
1.0,10.0,typical,25,4.6,1.0,0.0,5.38552e-07
1.0,10.0,typical,25,4.6,2.0,0.0,7.11474e-06
1.0,10.0,typical,25,4.6,3.0,0.0,2.01059e-05
1.0,10.0,typical,25,4.6,4.0,0.0,3.80275e-05
1.0,10.0,typical,25,4.6,5.0,0.0,5.93777e-05
1.0,10.0,typical,25,4.6,6.0,0.0,8.27677e-05
1.0,10.0,typical,25,4.65,1.0,0.0,5.39884e-07
1.0,10.0,typical,25,4.65,2.0,0.0,7.11872e-06
1.0,10.0,typical,25,4.65,3.0,0.0,2.01085e-05
1.0,10.0,typical,25,4.65,4.0,0.0,3.80307e-05
1.0,10.0,typical,25,4.65,5.0,0.0,5.93835e-05
1.0,10.0,typical,25,4.65,6.0,0.0,8.28051e-05
1.0,10.0,typical,25,4.7,1.0,0.0,5.41311e-07
1.0,10.0,typical,25,4.7,2.0,0.0,7.12309e-06
1.0,10.0,typical,25,4.7,3.0,0.0,2.01112e-05
1.0,10.0,typical,25,4.7,4.0,0.0,3.80337e-05
1.0,10.0,typical,25,4.7,5.0,0.0,5.93892e-05
1.0,10.0,typical,25,4.7,6.0,0.0,8.2837e-05
1.0,10.0,typical,25,4.75,1.0,0.0,5.42838e-07
1.0,10.0,typical,25,4.75,2.0,0.0,7.12789e-06
1.0,10.0,typical,25,4.75,3.0,0.0,2.01141e-05
1.0,10.0,typical,25,4.75,4.0,0.0,3.80368e-05
1.0,10.0,typical,25,4.75,5.0,0.0,5.93947e-05
1.0,10.0,typical,25,4.75,6.0,0.0,8.28647e-05
1.0,10.0,typical,25,4.8,1.0,0.0,5.4447e-07
1.0,10.0,typical,25,4.8,2.0,0.0,7.13315e-06
1.0,10.0,typical,25,4.8,3.0,0.0,2.01172e-05
1.0,10.0,typical,25,4.8,4.0,0.0,3.80398e-05
1.0,10.0,typical,25,4.8,5.0,0.0,5.94e-05
1.0,10.0,typical,25,4.8,6.0,0.0,8.28888e-05
1.0,10.0,typical,25,4.85,1.0,0.0,5.46215e-07
1.0,10.0,typical,25,4.85,2.0,0.0,7.13893e-06
1.0,10.0,typical,25,4.85,3.0,0.0,2.01205e-05
1.0,10.0,typical,25,4.85,4.0,0.0,3.80429e-05
1.0,10.0,typical,25,4.85,5.0,0.0,5.94051e-05
1.0,10.0,typical,25,4.85,6.0,0.0,8.291e-05
1.0,10.0,typical,25,4.9,1.0,0.0,5.48079e-07
1.0,10.0,typical,25,4.9,2.0,0.0,7.14526e-06
1.0,10.0,typical,25,4.9,3.0,0.0,2.01241e-05
1.0,10.0,typical,25,4.9,4.0,0.0,3.80459e-05
1.0,10.0,typical,25,4.9,5.0,0.0,5.94102e-05
1.0,10.0,typical,25,4.9,6.0,0.0,8.29289e-05
1.0,10.0,typical,25,4.95,1.0,0.0,5.50069e-07
1.0,10.0,typical,25,4.95,2.0,0.0,7.15221e-06
1.0,10.0,typical,25,4.95,3.0,0.0,2.0128e-05
1.0,10.0,typical,25,4.95,4.0,0.0,3.80489e-05
1.0,10.0,typical,25,4.95,5.0,0.0,5.94151e-05
1.0,10.0,typical,25,4.95,6.0,0.0,8.29458e-05
1.0,10.0,typical,25,5.0,1.0,0.0,5.52191e-07
1.0,10.0,typical,25,5.0,2.0,0.0,7.15981e-06
1.0,10.0,typical,25,5.0,3.0,0.0,2.01323e-05
1.0,10.0,typical,25,5.0,4.0,0.0,3.8052e-05
1.0,10.0,typical,25,5.0,5.0,0.0,5.94199e-05
1.0,10.0,typical,25,5.0,6.0,0.0,8.29611e-05
1.0,10.0,typical,25,5.05,1.0,0.0,5.54453e-07
1.0,10.0,typical,25,5.05,2.0,0.0,7.16813e-06
1.0,10.0,typical,25,5.05,3.0,0.0,2.0137e-05
1.0,10.0,typical,25,5.05,4.0,0.0,3.8055e-05
1.0,10.0,typical,25,5.05,5.0,0.0,5.94246e-05
1.0,10.0,typical,25,5.05,6.0,0.0,8.29751e-05
1.0,10.0,typical,25,5.1,1.0,0.0,5.56862e-07
1.0,10.0,typical,25,5.1,2.0,0.0,7.17722e-06
1.0,10.0,typical,25,5.1,3.0,0.0,2.01421e-05
1.0,10.0,typical,25,5.1,4.0,0.0,3.80581e-05
1.0,10.0,typical,25,5.1,5.0,0.0,5.94292e-05
1.0,10.0,typical,25,5.1,6.0,0.0,8.2988e-05
1.0,10.0,typical,25,5.15,1.0,0.0,5.59425e-07
1.0,10.0,typical,25,5.15,2.0,0.0,7.18715e-06
1.0,10.0,typical,25,5.15,3.0,0.0,2.01478e-05
