W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,0.55,typical,25,-5.35,-1.0,-0.0,1.408999999999982e-06
10.0,0.55,typical,25,-5.35,-2.0,-0.0,1.0540000000000016e-05
10.0,0.55,typical,25,-5.35,-3.0,-0.0,1.792999999999924e-05
10.0,0.55,typical,25,-5.35,-4.0,-0.0,2.680000000000116e-05
10.0,0.55,typical,25,-5.35,-5.0,-0.0,3.8200000000002785e-05
10.0,0.55,typical,25,-5.35,-6.0,-0.0,5.240000000000078e-05
10.0,0.55,typical,25,-5.4,-1.0,-0.0,1.4489999999999848e-06
10.0,0.55,typical,25,-5.4,-2.0,-0.0,1.0829999999999701e-05
10.0,0.55,typical,25,-5.4,-3.0,-0.0,1.807000000000036e-05
10.0,0.55,typical,25,-5.4,-4.0,-0.0,2.6699999999999585e-05
10.0,0.55,typical,25,-5.4,-5.0,-0.0,3.790000000000023e-05
10.0,0.55,typical,25,-5.4,-6.0,-0.0,5.1800000000000005e-05
10.0,0.55,typical,25,-5.45,-1.0,-0.0,1.4920000000000073e-06
10.0,0.55,typical,25,-5.45,-2.0,-0.0,1.11399999999998e-05
10.0,0.55,typical,25,-5.45,-3.0,-0.0,1.823000000000087e-05
10.0,0.55,typical,25,-5.45,-4.0,-0.0,2.6600000000000416e-05
10.0,0.55,typical,25,-5.45,-5.0,-0.0,3.7599999999998014e-05
10.0,0.55,typical,25,-5.45,-6.0,-0.0,5.12999999999991e-05
10.0,0.55,typical,25,-5.5,-1.0,-0.0,1.5380000000000067e-06
10.0,0.55,typical,25,-5.5,-2.0,-0.0,1.1490000000000434e-05
10.0,0.55,typical,25,-5.5,-3.0,-0.0,1.8429999999999683e-05
10.0,0.55,typical,25,-5.5,-4.0,-0.0,2.6600000000000416e-05
10.0,0.55,typical,25,-5.5,-5.0,-0.0,3.720000000000039e-05
10.0,0.55,typical,25,-5.5,-6.0,-0.0,5.070000000000266e-05
10.0,0.55,typical,25,-5.55,-1.0,-0.0,1.5860000000000105e-06
10.0,0.55,typical,25,-5.55,-2.0,-0.0,1.1880000000000071e-05
10.0,0.55,typical,25,-5.55,-3.0,-0.0,1.8679999999999286e-05
10.0,0.55,typical,25,-5.55,-4.0,-0.0,2.649999999999884e-05
10.0,0.55,typical,25,-5.55,-5.0,-0.0,3.6900000000002164e-05
10.0,0.55,typical,25,-5.55,-6.0,-0.0,5.010000000000188e-05
10.0,0.55,typical,25,-5.6,-1.0,-0.0,1.6379999999999916e-06
10.0,0.55,typical,25,-5.6,-2.0,-0.0,1.2299999999999528e-05
10.0,0.55,typical,25,-5.6,-3.0,-0.0,1.8969999999999346e-05
10.0,0.55,typical,25,-5.6,-4.0,-0.0,2.63999999999992e-05
10.0,0.55,typical,25,-5.6,-5.0,-0.0,3.669999999999869e-05
10.0,0.55,typical,25,-5.6,-6.0,-0.0,4.9600000000000074e-05
10.0,0.55,typical,25,-5.65,-1.0,-0.0,1.6939999999999784e-06
10.0,0.55,typical,25,-5.65,-2.0,-0.0,1.2760000000000264e-05
10.0,0.55,typical,25,-5.65,-3.0,-0.0,1.9290000000000047e-05
10.0,0.55,typical,25,-5.65,-4.0,-0.0,2.6500000000000773e-05
10.0,0.55,typical,25,-5.65,-5.0,-0.0,3.640000000000047e-05
10.0,0.55,typical,25,-5.65,-6.0,-0.0,4.9099999999998707e-05
10.0,0.55,typical,25,-5.7,-1.0,-0.0,1.7530000000000044e-06
10.0,0.55,typical,25,-5.7,-2.0,-0.0,1.326000000000012e-05
10.0,0.55,typical,25,-5.7,-3.0,-0.0,1.9670000000000782e-05
10.0,0.55,typical,25,-5.7,-4.0,-0.0,2.6600000000000416e-05
10.0,0.55,typical,25,-5.7,-5.0,-0.0,3.619999999999765e-05
10.0,0.55,typical,25,-5.7,-6.0,-0.0,4.859999999999777e-05
10.0,0.55,typical,25,-5.75,-1.0,-0.0,1.8160000000000073e-06
10.0,0.55,typical,25,-5.75,-2.0,-0.0,1.3799999999999951e-05
10.0,0.55,typical,25,-5.75,-3.0,-0.0,2.0099999999999963e-05
10.0,0.55,typical,25,-5.75,-4.0,-0.0,2.6600000000000416e-05
10.0,0.55,typical,25,-5.75,-5.0,-0.0,3.5999999999998835e-05
10.0,0.55,typical,25,-5.75,-6.0,-0.0,4.820000000000015e-05
10.0,0.55,typical,25,-5.8,-1.0,-0.0,1.882e-06
10.0,0.55,typical,25,-5.8,-2.0,-0.0,1.4390000000000027e-05
10.0,0.55,typical,25,-5.8,-3.0,-0.0,2.0590000000000093e-05
10.0,0.55,typical,25,-5.8,-4.0,-0.0,2.6699999999999822e-05
10.0,0.55,typical,25,-5.8,-5.0,-0.0,3.580000000000002e-05
10.0,0.55,typical,25,-5.8,-6.0,-0.0,4.7800000000002524e-05
10.0,0.55,typical,25,-5.85,-1.0,-0.0,1.9530000000000027e-06
10.0,0.55,typical,25,-5.85,-2.0,-0.0,1.5029999999999673e-05
10.0,0.55,typical,25,-5.85,-3.0,-0.0,2.1139999999999892e-05
10.0,0.55,typical,25,-5.85,-4.0,-0.0,2.6899999999998397e-05
10.0,0.55,typical,25,-5.85,-5.0,-0.0,3.560000000000089e-05
10.0,0.55,typical,25,-5.85,-6.0,-0.0,4.740000000000014e-05
10.0,0.55,typical,25,-5.9,-1.0,-0.0,2.026999999999995e-06
10.0,0.55,typical,25,-5.9,-2.0,-0.0,1.5729999999999848e-05
10.0,0.55,typical,25,-5.9,-3.0,-0.0,2.1749999999999736e-05
10.0,0.55,typical,25,-5.9,-4.0,-0.0,2.7099999999999375e-05
10.0,0.55,typical,25,-5.9,-5.0,-0.0,3.540000000000208e-05
10.0,0.55,typical,25,-5.9,-6.0,-0.0,4.6899999999998775e-05
10.0,0.55,typical,25,-5.95,-1.0,-0.0,2.1060000000000007e-06
10.0,0.55,typical,25,-5.95,-2.0,-0.0,1.6470000000000257e-05
10.0,0.55,typical,25,-5.95,-3.0,-0.0,2.2450000000000112e-05
10.0,0.55,typical,25,-5.95,-4.0,-0.0,2.73000000000006e-05
10.0,0.55,typical,25,-5.95,-5.0,-0.0,3.539999999999806e-05
10.0,0.55,typical,25,-5.95,-6.0,-0.0,4.6500000000001564e-05
10.0,0.55,typical,25,-6.0,-1.0,-0.0,2.1900000000000155e-06
10.0,0.55,typical,25,-6.0,-2.0,-0.0,1.726000000000023e-05
10.0,0.55,typical,25,-6.0,-3.0,-0.0,2.3210000000000152e-05
10.0,0.55,typical,25,-6.0,-4.0,-0.0,2.7600000000000986e-05
10.0,0.55,typical,25,-6.0,-5.0,-0.0,3.5299999999998656e-05
10.0,0.55,typical,25,-6.0,-6.0,-0.0,4.619999999999901e-05
10.0,0.55,typical,25,-6.05,-1.0,-0.0,2.2770000000000034e-06
10.0,0.55,typical,25,-6.05,-2.0,-0.0,1.8129999999999838e-05
10.0,0.55,typical,25,-6.05,-3.0,-0.0,2.405000000000037e-05
10.0,0.55,typical,25,-6.05,-4.0,-0.0,2.800000000000078e-05
10.0,0.55,typical,25,-6.05,-5.0,-0.0,3.519999999999924e-05
10.0,0.55,typical,25,-6.05,-6.0,-0.0,4.579999999999705e-05
10.0,0.55,typical,25,-6.1,-1.0,-0.0,2.368999999999981e-06
10.0,0.55,typical,25,-6.1,-2.0,-0.0,1.9050000000000063e-05
10.0,0.55,typical,25,-6.1,-3.0,-0.0,2.4989999999999776e-05
10.0,0.55,typical,25,-6.1,-4.0,-0.0,2.8499999999999727e-05
10.0,0.55,typical,25,-6.1,-5.0,-0.0,3.5099999999999525e-05
10.0,0.55,typical,25,-6.1,-6.0,-0.0,4.549999999999842e-05
10.0,0.55,typical,25,-6.15,-1.0,-0.0,2.4669999999999922e-06
10.0,0.55,typical,25,-6.15,-2.0,-0.0,2.0039999999999923e-05
10.0,0.55,typical,25,-6.15,-3.0,-0.0,2.6009999999999566e-05
10.0,0.55,typical,25,-6.15,-4.0,-0.0,2.8999999999998923e-05
10.0,0.55,typical,25,-6.15,-5.0,-0.0,3.520000000000327e-05
10.0,0.55,typical,25,-6.15,-6.0,-0.0,4.5200000000000204e-05
10.0,0.55,typical,25,-6.2,-1.0,-0.0,2.5700000000000033e-06
10.0,0.55,typical,25,-6.2,-2.0,-0.0,2.1089999999999834e-05
10.0,0.55,typical,25,-6.2,-3.0,-0.0,2.711999999999993e-05
10.0,0.55,typical,25,-6.2,-4.0,-0.0,2.9599999999999957e-05
10.0,0.55,typical,25,-6.2,-5.0,-0.0,3.530000000000299e-05
10.0,0.55,typical,25,-6.2,-6.0,-0.0,4.490000000000239e-05
10.0,0.55,typical,25,-6.25,-1.0,-0.0,2.678000000000003e-06
10.0,0.55,typical,25,-6.25,-2.0,-0.0,2.2199999999999967e-05
10.0,0.55,typical,25,-6.25,-3.0,-0.0,2.8340000000000715e-05
10.0,0.55,typical,25,-6.25,-4.0,-0.0,3.030000000000014e-05
10.0,0.55,typical,25,-6.25,-5.0,-0.0,3.5299999999998656e-05
10.0,0.55,typical,25,-6.25,-6.0,-0.0,4.459999999999983e-05
10.0,0.55,typical,25,-6.3,-1.0,-0.0,2.791000000000014e-06
10.0,0.55,typical,25,-6.3,-2.0,-0.0,2.3400000000000437e-05
10.0,0.55,typical,25,-6.3,-3.0,-0.0,2.9680000000000133e-05
10.0,0.55,typical,25,-6.3,-4.0,-0.0,3.100000000000032e-05
10.0,0.55,typical,25,-6.3,-5.0,-0.0,3.549999999999747e-05
10.0,0.55,typical,25,-6.3,-6.0,-0.0,4.440000000000102e-05
10.0,0.55,typical,25,-6.35,-1.0,-0.0,2.9089999999999932e-06
10.0,0.55,typical,25,-6.35,-2.0,-0.0,2.4680000000000316e-05
10.0,0.55,typical,25,-6.35,-3.0,-0.0,3.111999999999977e-05
10.0,0.55,typical,25,-6.35,-4.0,-0.0,3.179999999999963e-05
10.0,0.55,typical,25,-6.35,-5.0,-0.0,3.57000000000003e-05
10.0,0.55,typical,25,-6.35,-6.0,-0.0,4.420000000000181e-05
10.0,0.55,typical,25,-6.4,-1.0,-0.0,3.033999999999979e-06
10.0,0.55,typical,25,-6.4,-2.0,-0.0,2.6019999999999724e-05
10.0,0.55,typical,25,-6.4,-3.0,-0.0,3.268999999999954e-05
10.0,0.55,typical,25,-6.4,-4.0,-0.0,3.280000000000019e-05
10.0,0.55,typical,25,-6.4,-5.0,-0.0,3.6000000000002854e-05
10.0,0.55,typical,25,-6.4,-6.0,-0.0,4.3999999999998664e-05
10.0,0.55,typical,25,-6.45,-1.0,-0.0,3.1650000000000226e-06
10.0,0.55,typical,25,-6.45,-2.0,-0.0,2.744999999999971e-05
10.0,0.55,typical,25,-6.45,-3.0,-0.0,3.43899999999995e-05
10.0,0.55,typical,25,-6.45,-4.0,-0.0,3.3999999999999864e-05
10.0,0.55,typical,25,-6.45,-5.0,-0.0,3.64000000000008e-05
10.0,0.55,typical,25,-6.45,-6.0,-0.0,4.389999999999965e-05
10.0,0.55,typical,25,-6.5,-1.0,-0.0,3.3020000000000016e-06
10.0,0.55,typical,25,-6.5,-2.0,-0.0,2.8969999999999792e-05
10.0,0.55,typical,25,-6.5,-3.0,-0.0,3.6209999999999973e-05
10.0,0.55,typical,25,-6.5,-4.0,-0.0,3.519999999999924e-05
10.0,0.55,typical,25,-6.5,-5.0,-0.0,3.689999999999783e-05
10.0,0.55,typical,25,-6.5,-6.0,-0.0,4.3800000000000245e-05
10.0,0.55,typical,25,-6.55,-1.0,-0.0,3.4440000000000084e-06
10.0,0.55,typical,25,-6.55,-2.0,-0.0,3.056000000000044e-05
10.0,0.55,typical,25,-6.55,-3.0,-0.0,3.818000000000064e-05
10.0,0.55,typical,25,-6.55,-4.0,-0.0,3.65000000000002e-05
10.0,0.55,typical,25,-6.55,-5.0,-0.0,3.73999999999992e-05
10.0,0.55,typical,25,-6.55,-6.0,-0.0,4.370000000000084e-05
10.0,0.55,typical,25,-6.6,-1.0,-0.0,3.5160000000000647e-06
10.0,0.55,typical,25,-6.6,-2.0,-0.0,3.138000000000088e-05
10.0,0.55,typical,25,-6.6,-3.0,-0.0,3.920000000000153e-05
10.0,0.55,typical,25,-6.6,-4.0,-0.0,3.720000000000039e-05
10.0,0.55,typical,25,-6.6,-5.0,-0.0,3.760000000000235e-05
10.0,0.55,typical,25,-6.6,-6.0,-0.0,4.360000000000143e-05
10.0,0.5,typical,25,-0.0,-1.0,-0.0,8.25804e-05
10.0,0.5,typical,25,-0.0,-2.0,-0.0,0.000624154
10.0,0.5,typical,25,-0.0,-3.0,-0.0,0.00101655
10.0,0.5,typical,25,-0.0,-4.0,-0.0,0.0013166319999999999
10.0,0.5,typical,25,-0.0,-5.0,-0.0,0.0015549899999999998
10.0,0.5,typical,25,-0.0,-6.0,-0.0,0.0017497659999999998
10.0,0.5,typical,25,-0.05,-1.0,-0.0,6.76423e-05
10.0,0.5,typical,25,-0.05,-2.0,-0.0,0.0006049229999999999
10.0,0.5,typical,25,-0.05,-3.0,-0.0,0.000997878
10.0,0.5,typical,25,-0.05,-4.0,-0.0,0.00129882
10.0,0.5,typical,25,-0.05,-5.0,-0.0,0.0015380699999999999
10.0,0.5,typical,25,-0.05,-6.0,-0.0,0.00173369
10.0,0.5,typical,25,-0.1,-1.0,-0.0,3.9699299999999994e-05
10.0,0.5,typical,25,-0.1,-2.0,-0.0,0.0005667630000000001
10.0,0.5,typical,25,-0.1,-3.0,-0.0,0.0009607850000000001
10.0,0.5,typical,25,-0.1,-4.0,-0.0,0.0012634240000000002
10.0,0.5,typical,25,-0.1,-5.0,-0.0,0.001504425
10.0,0.5,typical,25,-0.1,-6.0,-0.0,0.0017017070000000002
10.0,0.5,typical,25,-0.15,-1.0,-0.0,1.8605999999999994e-05
10.0,0.5,typical,25,-0.15,-2.0,-0.0,0.000529197
10.0,0.5,typical,25,-0.15,-3.0,-0.0,0.0009242019999999999
10.0,0.5,typical,25,-0.15,-4.0,-0.0,0.0012284600000000002
10.0,0.5,typical,25,-0.15,-5.0,-0.0,0.00147114
10.0,0.5,typical,25,-0.15,-6.0,-0.0,0.0016700499999999997
10.0,0.5,typical,25,-0.2,-1.0,-0.0,7.674200000000002e-06
10.0,0.5,typical,25,-0.2,-2.0,-0.0,0.00049222
10.0,0.5,typical,25,-0.2,-3.0,-0.0,0.00088811
10.0,0.5,typical,25,-0.2,-4.0,-0.0,0.0011939
10.0,0.5,typical,25,-0.2,-5.0,-0.0,0.0014382199999999998
10.0,0.5,typical,25,-0.2,-6.0,-0.0,0.0016387000000000003
10.0,0.5,typical,25,-0.25,-1.0,-0.0,4.073399999999998e-06
10.0,0.5,typical,25,-0.25,-2.0,-0.0,0.00045582000000000006
10.0,0.5,typical,25,-0.25,-3.0,-0.0,0.0008524900000000001
10.0,0.5,typical,25,-0.25,-4.0,-0.0,0.0011597600000000003
10.0,0.5,typical,25,-0.25,-5.0,-0.0,0.0014056600000000004
10.0,0.5,typical,25,-0.25,-6.0,-0.0,0.00160766
10.0,0.5,typical,25,-0.3,-1.0,-0.0,3.0612000000000013e-06
10.0,0.5,typical,25,-0.3,-2.0,-0.0,0.00041998999999999986
10.0,0.5,typical,25,-0.3,-3.0,-0.0,0.0008173500000000003
10.0,0.5,typical,25,-0.3,-4.0,-0.0,0.0011260299999999999
10.0,0.5,typical,25,-0.3,-5.0,-0.0,0.0013734500000000007
10.0,0.5,typical,25,-0.3,-6.0,-0.0,0.0015769400000000004
10.0,0.5,typical,25,-0.35,-1.0,-0.0,2.6853000000000122e-06
10.0,0.5,typical,25,-0.35,-2.0,-0.0,0.00038472999999999985
10.0,0.5,typical,25,-0.35,-3.0,-0.0,0.0007826799999999997
10.0,0.5,typical,25,-0.35,-4.0,-0.0,0.0010926999999999992
10.0,0.5,typical,25,-0.35,-5.0,-0.0,0.001341589999999999
10.0,0.5,typical,25,-0.35,-6.0,-0.0,0.0015465199999999998
10.0,0.5,typical,25,-0.4,-1.0,-0.0,2.490099999999994e-06
10.0,0.5,typical,25,-0.4,-2.0,-0.0,0.00035002000000000004
10.0,0.5,typical,25,-0.4,-3.0,-0.0,0.0007484699999999993
10.0,0.5,typical,25,-0.4,-4.0,-0.0,0.0010597699999999996
10.0,0.5,typical,25,-0.4,-5.0,-0.0,0.001310069999999999
10.0,0.5,typical,25,-0.4,-6.0,-0.0,0.0015163999999999993
10.0,0.5,typical,25,-0.45,-1.0,-0.0,2.363799999999986e-06
10.0,0.5,typical,25,-0.45,-2.0,-0.0,0.00031589000000000004
10.0,0.5,typical,25,-0.45,-3.0,-0.0,0.0007147200000000001
10.0,0.5,typical,25,-0.45,-4.0,-0.0,0.0010272100000000004
10.0,0.5,typical,25,-0.45,-5.0,-0.0,0.0012788900000000008
10.0,0.5,typical,25,-0.45,-6.0,-0.0,0.0014865800000000001
10.0,0.5,typical,25,-0.5,-1.0,-0.0,2.2713000000000023e-06
10.0,0.5,typical,25,-0.5,-2.0,-0.0,0.00028236999999999983
10.0,0.5,typical,25,-0.5,-3.0,-0.0,0.0006813999999999999
10.0,0.5,typical,25,-0.5,-4.0,-0.0,0.00099504
10.0,0.5,typical,25,-0.5,-5.0,-0.0,0.0012480400000000002
10.0,0.5,typical,25,-0.5,-6.0,-0.0,0.0014570499999999994
10.0,0.5,typical,25,-0.55,-1.0,-0.0,2.19850000000001e-06
10.0,0.5,typical,25,-0.55,-2.0,-0.0,0.00024946999999999995
10.0,0.5,typical,25,-0.55,-3.0,-0.0,0.0006485200000000007
10.0,0.5,typical,25,-0.55,-4.0,-0.0,0.0009632499999999999
10.0,0.5,typical,25,-0.55,-5.0,-0.0,0.0012175199999999995
10.0,0.5,typical,25,-0.55,-6.0,-0.0,0.0014278100000000005
10.0,0.5,typical,25,-0.6,-1.0,-0.0,2.138999999999998e-06
10.0,0.5,typical,25,-0.6,-2.0,-0.0,0.00021731000000000018
10.0,0.5,typical,25,-0.6,-3.0,-0.0,0.0006160699999999999
10.0,0.5,typical,25,-0.6,-4.0,-0.0,0.0009318299999999996
10.0,0.5,typical,25,-0.6,-5.0,-0.0,0.00118732
10.0,0.5,typical,25,-0.6,-6.0,-0.0,0.0013988199999999994
10.0,0.5,typical,25,-0.65,-1.0,-0.0,2.089000000000007e-06
10.0,0.5,typical,25,-0.65,-2.0,-0.0,0.00018609000000000003
10.0,0.5,typical,25,-0.65,-3.0,-0.0,0.0005840499999999999
10.0,0.5,typical,25,-0.65,-4.0,-0.0,0.0009007800000000008
10.0,0.5,typical,25,-0.65,-5.0,-0.0,0.0011574400000000011
10.0,0.5,typical,25,-0.65,-6.0,-0.0,0.0013701899999999996
10.0,0.5,typical,25,-0.7,-1.0,-0.0,2.0467000000000125e-06
10.0,0.5,typical,25,-0.7,-2.0,-0.0,0.00015615999999999983
10.0,0.5,typical,25,-0.7,-3.0,-0.0,0.00055245
10.0,0.5,typical,25,-0.7,-4.0,-0.0,0.0008700800000000009
10.0,0.5,typical,25,-0.7,-5.0,-0.0,0.0011278799999999997
10.0,0.5,typical,25,-0.7,-6.0,-0.0,0.0013418000000000004
10.0,0.5,typical,25,-0.75,-1.0,-0.0,2.009699999999997e-06
10.0,0.5,typical,25,-0.75,-2.0,-0.0,0.0001282700000000002
10.0,0.5,typical,25,-0.75,-3.0,-0.0,0.0005212599999999995
10.0,0.5,typical,25,-0.75,-4.0,-0.0,0.0008397299999999991
10.0,0.5,typical,25,-0.75,-5.0,-0.0,0.0010985899999999993
10.0,0.5,typical,25,-0.75,-6.0,-0.0,0.001313699999999999
10.0,0.5,typical,25,-0.8,-1.0,-0.0,1.9769999999999986e-06
10.0,0.5,typical,25,-0.8,-2.0,-0.0,0.00010355000000000035
10.0,0.5,typical,25,-0.8,-3.0,-0.0,0.0004904900000000002
10.0,0.5,typical,25,-0.8,-4.0,-0.0,0.0008097399999999995
10.0,0.5,typical,25,-0.8,-5.0,-0.0,0.001069700000000001
10.0,0.5,typical,25,-0.8,-6.0,-0.0,0.0012858000000000012
10.0,0.5,typical,25,-0.85,-1.0,-0.0,1.947999999999986e-06
10.0,0.5,typical,25,-0.85,-2.0,-0.0,8.322999999999969e-05
10.0,0.5,typical,25,-0.85,-3.0,-0.0,0.00046011
10.0,0.5,typical,25,-0.85,-4.0,-0.0,0.00078009
10.0,0.5,typical,25,-0.85,-5.0,-0.0,0.0010410999999999994
10.0,0.5,typical,25,-0.85,-6.0,-0.0,0.0012582000000000003
10.0,0.5,typical,25,-0.9,-1.0,-0.0,1.9229999999999988e-06
10.0,0.5,typical,25,-0.9,-2.0,-0.0,6.79499999999998e-05
10.0,0.5,typical,25,-0.9,-3.0,-0.0,0.0004301499999999999
10.0,0.5,typical,25,-0.9,-4.0,-0.0,0.0007507800000000004
10.0,0.5,typical,25,-0.9,-5.0,-0.0,0.0010127000000000011
10.0,0.5,typical,25,-0.9,-6.0,-0.0,0.0012308999999999998
10.0,0.5,typical,25,-0.95,-1.0,-0.0,1.9020000000000036e-06
10.0,0.5,typical,25,-0.95,-2.0,-0.0,5.720000000000021e-05
10.0,0.5,typical,25,-0.95,-3.0,-0.0,0.0004006200000000001
10.0,0.5,typical,25,-0.95,-4.0,-0.0,0.0007217999999999993
10.0,0.5,typical,25,-0.95,-5.0,-0.0,0.000984600000000001
10.0,0.5,typical,25,-0.95,-6.0,-0.0,0.0012038000000000003
10.0,0.5,typical,25,-1.0,-1.0,-0.0,1.8819999999999915e-06
10.0,0.5,typical,25,-1.0,-2.0,-0.0,4.974999999999994e-05
10.0,0.5,typical,25,-1.0,-3.0,-0.0,0.0003714900000000007
10.0,0.5,typical,25,-1.0,-4.0,-0.0,0.0006931899999999991
10.0,0.5,typical,25,-1.0,-5.0,-0.0,0.0009567999999999981
10.0,0.5,typical,25,-1.0,-6.0,-0.0,0.0011770999999999993
10.0,0.5,typical,25,-1.05,-1.0,-0.0,1.8640000000000028e-06
10.0,0.5,typical,25,-1.05,-2.0,-0.0,4.442999999999967e-05
10.0,0.5,typical,25,-1.05,-3.0,-0.0,0.0003427899999999998
10.0,0.5,typical,25,-1.05,-4.0,-0.0,0.0006648
10.0,0.5,typical,25,-1.05,-5.0,-0.0,0.0009293999999999982
10.0,0.5,typical,25,-1.05,-6.0,-0.0,0.001150499999999999
10.0,0.5,typical,25,-1.1,-1.0,-0.0,1.8480000000000059e-06
10.0,0.5,typical,25,-1.1,-2.0,-0.0,4.043999999999982e-05
10.0,0.5,typical,25,-1.1,-3.0,-0.0,0.00031457999999999985
10.0,0.5,typical,25,-1.1,-4.0,-0.0,0.0006368000000000007
10.0,0.5,typical,25,-1.1,-5.0,-0.0,0.0009022000000000013
10.0,0.5,typical,25,-1.1,-6.0,-0.0,0.0011242000000000016
10.0,0.5,typical,25,-1.15,-1.0,-0.0,1.8330000000000068e-06
10.0,0.5,typical,25,-1.15,-2.0,-0.0,3.731000000000041e-05
10.0,0.5,typical,25,-1.15,-3.0,-0.0,0.0002868800000000006
10.0,0.5,typical,25,-1.15,-4.0,-0.0,0.0006092000000000019
10.0,0.5,typical,25,-1.15,-5.0,-0.0,0.0008752000000000012
10.0,0.5,typical,25,-1.15,-6.0,-0.0,0.001098200000000002
10.0,0.5,typical,25,-1.2,-1.0,-0.0,1.8209999999999932e-06
10.0,0.5,typical,25,-1.2,-2.0,-0.0,3.4780000000000063e-05
10.0,0.5,typical,25,-1.2,-3.0,-0.0,0.0002597999999999997
10.0,0.5,typical,25,-1.2,-4.0,-0.0,0.0005818000000000007
10.0,0.5,typical,25,-1.2,-5.0,-0.0,0.0008485999999999989
10.0,0.5,typical,25,-1.2,-6.0,-0.0,0.001072399999999999
10.0,0.5,typical,25,-1.25,-1.0,-0.0,1.8090000000000008e-06
10.0,0.5,typical,25,-1.25,-2.0,-0.0,3.265999999999976e-05
10.0,0.5,typical,25,-1.25,-3.0,-0.0,0.00023349999999999977
10.0,0.5,typical,25,-1.25,-4.0,-0.0,0.000554699999999999
10.0,0.5,typical,25,-1.25,-5.0,-0.0,0.000822299999999999
10.0,0.5,typical,25,-1.25,-6.0,-0.0,0.0010467999999999992
10.0,0.5,typical,25,-1.3,-1.0,-0.0,1.7980000000000106e-06
10.0,0.5,typical,25,-1.3,-2.0,-0.0,3.086000000000015e-05
10.0,0.5,typical,25,-1.3,-3.0,-0.0,0.00020822999999999981
10.0,0.5,typical,25,-1.3,-4.0,-0.0,0.0005279999999999994
10.0,0.5,typical,25,-1.3,-5.0,-0.0,0.0007960999999999985
10.0,0.5,typical,25,-1.3,-6.0,-0.0,0.0010213999999999983
10.0,0.5,typical,25,-1.35,-1.0,-0.0,1.789999999999997e-06
10.0,0.5,typical,25,-1.35,-2.0,-0.0,2.9310000000000206e-05
10.0,0.5,typical,25,-1.35,-3.0,-0.0,0.00018441000000000033
10.0,0.5,typical,25,-1.35,-4.0,-0.0,0.0005016000000000011
10.0,0.5,typical,25,-1.35,-5.0,-0.0,0.0007703000000000016
10.0,0.5,typical,25,-1.35,-6.0,-0.0,0.0009964000000000015
10.0,0.5,typical,25,-1.4,-1.0,-0.0,1.7809999999999943e-06
10.0,0.5,typical,25,-1.4,-2.0,-0.0,2.7960000000000088e-05
10.0,0.5,typical,25,-1.4,-3.0,-0.0,0.0001625500000000009
10.0,0.5,typical,25,-1.4,-4.0,-0.0,0.0004754000000000006
10.0,0.5,typical,25,-1.4,-5.0,-0.0,0.0007447000000000019
10.0,0.5,typical,25,-1.4,-6.0,-0.0,0.0009716000000000013
10.0,0.5,typical,25,-1.45,-1.0,-0.0,1.7729999999999898e-06
10.0,0.5,typical,25,-1.45,-2.0,-0.0,2.676999999999972e-05
10.0,0.5,typical,25,-1.45,-3.0,-0.0,0.00014318999999999928
10.0,0.5,typical,25,-1.45,-4.0,-0.0,0.00044949999999999943
10.0,0.5,typical,25,-1.45,-5.0,-0.0,0.0007192999999999993
10.0,0.5,typical,25,-1.45,-6.0,-0.0,0.0009468999999999984
10.0,0.5,typical,25,-1.5,-1.0,-0.0,1.7669999999999936e-06
10.0,0.5,typical,25,-1.5,-2.0,-0.0,2.5709999999999837e-05
10.0,0.5,typical,25,-1.5,-3.0,-0.0,0.00012663999999999894
10.0,0.5,typical,25,-1.5,-4.0,-0.0,0.0004239999999999991
10.0,0.5,typical,25,-1.5,-5.0,-0.0,0.0006943999999999997
10.0,0.5,typical,25,-1.5,-6.0,-0.0,0.000922499999999998
10.0,0.5,typical,25,-1.55,-1.0,-0.0,1.7600000000000122e-06
10.0,0.5,typical,25,-1.55,-2.0,-0.0,2.477000000000022e-05
10.0,0.5,typical,25,-1.55,-3.0,-0.0,0.00011288000000000022
10.0,0.5,typical,25,-1.55,-4.0,-0.0,0.00039889999999999853
10.0,0.5,typical,25,-1.55,-5.0,-0.0,0.0006694999999999981
10.0,0.5,typical,25,-1.55,-6.0,-0.0,0.0008983999999999981
10.0,0.5,typical,25,-1.6,-1.0,-0.0,1.7540000000000028e-06
10.0,0.5,typical,25,-1.6,-2.0,-0.0,2.391000000000028e-05
10.0,0.5,typical,25,-1.6,-3.0,-0.0,0.00010161000000000081
10.0,0.5,typical,25,-1.6,-4.0,-0.0,0.0003739999999999998
10.0,0.5,typical,25,-1.6,-5.0,-0.0,0.0006449000000000003
10.0,0.5,typical,25,-1.6,-6.0,-0.0,0.0008744000000000038
10.0,0.5,typical,25,-1.65,-1.0,-0.0,1.749999999999994e-06
10.0,0.5,typical,25,-1.65,-2.0,-0.0,2.3129999999999926e-05
10.0,0.5,typical,25,-1.65,-3.0,-0.0,9.236999999999951e-05
10.0,0.5,typical,25,-1.65,-4.0,-0.0,0.00034940000000000063
10.0,0.5,typical,25,-1.65,-5.0,-0.0,0.0006206000000000015
10.0,0.5,typical,25,-1.65,-6.0,-0.0,0.0008506000000000019
10.0,0.5,typical,25,-1.7,-1.0,-0.0,1.7449999999999962e-06
