device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.8,1149.548055
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.8,1045.043686
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.8,940.5393175
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.9,1149.556711
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.9,1045.051556
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.9,940.5464001
cap_mim_2f0,5.0,100.0,mimcap_ss,25,3.0,1149.565963
cap_mim_2f0,5.0,100.0,mimcap_typical,25,3.0,1045.059966
cap_mim_2f0,5.0,100.0,mimcap_ff,25,3.0,940.5539697
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-3.0,17107.14204
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-3.0,14811.37839
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-3.0,12515.61474
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.9,17106.96645
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.9,14811.22636
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.9,12515.48628
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.8,17106.79419
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.8,14811.07722
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.8,12515.36025
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.7,17106.62527
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.7,14810.93097
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.7,12515.23667
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.6,17106.45968
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.6,14810.7876
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.6,12515.11552
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.5,17106.29743
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.5,14810.64712
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.5,12514.99682
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.4,17106.13851
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.4,14810.50953
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.4,12514.88055
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.3,17105.98292
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.3,14810.37483
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.3,12514.76673
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.2,17105.83067
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.2,14810.24301
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.2,12514.65534
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.1,17105.68176
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.1,14810.11408
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.1,12514.54639
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-2.0,17105.53618
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-2.0,14809.98803
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-2.0,12514.43989
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.9,17105.39393
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.9,14809.86487
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.9,12514.33582
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.8,17105.25502
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.8,14809.7446
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.8,12514.23419
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.7,17105.11944
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.7,14809.62722
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.7,12514.135
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.6,17104.98719
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.6,14809.51272
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.6,12514.03825
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.5,17104.85829
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.5,14809.40111
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.5,12513.94394
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.4,17104.73271
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.4,14809.29239
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.4,12513.85207
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.3,17104.61047
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.3,14809.18655
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.3,12513.76264
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.2,17104.49156
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.2,14809.08361
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.2,12513.67565
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.1,17104.37599
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.1,14808.98354
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.1,12513.59109
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-1.0,17104.26376
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-1.0,14808.88637
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-1.0,12513.50898
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.9,17104.15485
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.9,14808.79208
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.9,12513.42931
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.8,17104.04929
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.8,14808.70068
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.8,12513.35208
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.7,17103.94705
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.7,14808.61217
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.7,12513.27728
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.6,17103.84815
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.6,14808.52654
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.6,12513.20493
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.5,17103.75259
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.5,14808.4438
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.5,12513.13501
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.4,17103.66036
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.4,14808.36395
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.4,12513.06754
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.3,17103.57146
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.3,14808.28698
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.3,12513.0025
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.2,17103.4859
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.2,14808.2129
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.2,12512.9399
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,-0.1,17103.40368
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,-0.1,14808.14171
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,-0.1,12512.87975
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.0,17103.32478
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.0,14808.07341
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.0,12512.82203
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.1,17103.24923
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.1,14808.00799
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.1,12512.76675
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.2,17103.177
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.2,14807.94546
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.2,12512.71391
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.3,17103.10811
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.3,14807.88581
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.3,12512.66351
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.4,17103.04256
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.4,14807.82906
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.4,12512.61555
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.5,17102.98034
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.5,14807.77519
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.5,12512.57003
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.6,17102.92145
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.6,14807.7242
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.6,12512.52695
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.7,17102.8659
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.7,14807.67611
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.7,12512.48631
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.8,17102.81369
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.8,14807.6309
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.8,12512.44811
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,0.9,17102.76481
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,0.9,14807.58858
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,0.9,12512.41235
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.0,17102.71926
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.0,14807.54914
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.0,12512.37902
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.1,17102.67704
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.1,14807.51259
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.1,12512.34814
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.2,17102.63817
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.2,14807.47893
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.2,12512.3197
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.3,17102.60262
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.3,14807.44816
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.3,12512.29369
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.4,17102.57041
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.4,14807.42027
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.4,12512.27013
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.5,17102.54154
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.5,14807.39527
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.5,12512.249
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.6,17102.516
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.6,14807.37316
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.6,12512.23032
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.7,17102.49379
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.7,14807.35393
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.7,12512.21407
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.8,17102.47492
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.8,14807.33759
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.8,12512.20027
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,1.9,17102.45938
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,1.9,14807.32414
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,1.9,12512.1889
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.0,17102.44718
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.0,14807.31357
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.0,12512.17997
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.1,17102.43831
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.1,14807.3059
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.1,12512.17348
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.2,17102.43278
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.2,14807.3011
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.2,12512.16943
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.3,17102.43058
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.3,14807.2992
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.3,12512.16782
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.4,17102.43171
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.4,14807.30018
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.4,12512.16865
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.5,17102.43618
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.5,14807.30405
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.5,12512.17192
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.6,17102.44398
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.6,14807.31081
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.6,12512.17763
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.7,17102.45512
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.7,14807.32045
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.7,12512.18578
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.8,17102.4696
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.8,14807.33298
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.8,12512.19637
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,2.9,17102.4874
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,2.9,14807.3484
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,2.9,12512.2094
cap_mim_1f5,100.0,100.0,mimcap_ss,-40,3.0,17102.50854
cap_mim_1f5,100.0,100.0,mimcap_typical,-40,3.0,14807.36671
cap_mim_1f5,100.0,100.0,mimcap_ff,-40,3.0,12512.22487
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-3.0,51.0624853
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-3.0,44.20994398
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-3.0,37.35740266
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.9,51.06196118
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.9,44.2094902
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.9,37.35701922
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.8,51.06144702
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.8,44.20904504
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.8,37.35664306
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.7,51.06094281
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.7,44.20860849
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.7,37.35627417
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.6,51.06044855
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.6,44.20818056
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.6,37.35591257
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.5,51.05996424
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.5,44.20776125
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.5,37.35555826
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.4,51.05948989
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.4,44.20735055
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.4,37.35521122
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.3,51.05902549
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.3,44.20694848
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.3,37.35487146
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.2,51.05857104
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.2,44.20655502
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.2,37.35453899
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.1,51.05812655
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.1,44.20617017
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.1,37.3542138
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-2.0,51.05769201
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-2.0,44.20579395
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-2.0,37.35389589
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.9,51.05726742
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.9,44.20542634
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.9,37.35358526
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.8,51.05685279
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.8,44.20506735
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.8,37.35328191
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.7,51.05644811
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.7,44.20471697
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.7,37.35298584
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.6,51.05605338
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.6,44.20437522
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.6,37.35269706
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.5,51.0556686
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.5,44.20404208
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.5,37.35241556
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.4,51.05529378
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.4,44.20371756
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.4,37.35214133
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.3,51.05492891
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.3,44.20340165
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.3,37.3518744
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.2,51.05457399
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.2,44.20309436
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.2,37.35161474
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.1,51.05422902
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.1,44.20279569
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.1,37.35136236
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-1.0,51.05389401
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-1.0,44.20250564
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-1.0,37.35111727
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.9,51.05356895
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.9,44.2022242
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.9,37.35087945
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.8,51.05325385
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.8,44.20195138
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.8,37.35064892
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.7,51.0529487
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.7,44.20168718
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.7,37.35042567
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.6,51.0526535
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.6,44.2014316
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.6,37.3502097
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.5,51.05236825
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.5,44.20118463
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.5,37.35000101
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.4,51.05209296
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.4,44.20094628
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.4,37.34979961
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.3,51.05182761
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.3,44.20071655
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.3,37.34960548
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.2,51.05157223
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.2,44.20049543
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.2,37.34941864
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,-0.1,51.05132679
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,-0.1,44.20028294
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,-0.1,37.34923908
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.0,51.05109131
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.0,44.20007905
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.0,37.3490668
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.1,51.05086578
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.1,44.19988379
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.1,37.3489018
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.2,51.0506502
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.2,44.19969715
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.2,37.34874409
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.3,51.05044458
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.3,44.19951912
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.3,37.34859365
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.4,51.05024891
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.4,44.1993497
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.4,37.3484505
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.5,51.05006319
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.5,44.19918891
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.5,37.34831463
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.6,51.04988743
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.6,44.19903673
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.6,37.34818604
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.7,51.04972161
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.7,44.19889317
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.7,37.34806473
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.8,51.04956575
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.8,44.19875823
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.8,37.3479507
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,0.9,51.04941985
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,0.9,44.1986319
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,0.9,37.34784396
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.0,51.0492839
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.0,44.1985142
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.0,37.3477445
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.1,51.0491579
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.1,44.1984051
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.1,37.34765231
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.2,51.04904185
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.2,44.19830463
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.2,37.34756741
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.3,51.04893575
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.3,44.19821277
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.3,37.34748979
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.4,51.04883961
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.4,44.19812953
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.4,37.34741946
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.5,51.04875342
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.5,44.19805491
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.5,37.3473564
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.6,51.04867719
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.6,44.19798891
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.6,37.34730063
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.7,51.04861091
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.7,44.19793152
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.7,37.34725213
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.8,51.04855458
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.8,44.19788275
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.8,37.34721092
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,1.9,51.0485082
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,1.9,44.1978426
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,1.9,37.34717699
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,2.0,51.04847177
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,2.0,44.19781106
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,2.0,37.34715035
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,2.1,51.0484453
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,2.1,44.19778814
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,2.1,37.34713098
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,2.2,51.04842879
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,2.2,44.19777384
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,2.2,37.3471189
cap_mim_1f5,5.0,5.0,mimcap_ss,-40,2.3,51.04842222
cap_mim_1f5,5.0,5.0,mimcap_typical,-40,2.3,44.19776816
cap_mim_1f5,5.0,5.0,mimcap_ff,-40,2.3,37.34711409
