device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.6,0.0,0.46248835701993946
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.6,-1.0,0.4698094845270517
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.6,-2.0,0.46998773806635524
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.6,-3.0,0.4641531177530785
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.7,0.0,0.4632554838587282
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.7,-1.0,0.4708790057628733
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.7,-2.0,0.47150925934826804
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.7,-3.0,0.46632080811496684
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.8,0.0,0.4639303008289489
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.8,-1.0,0.4717925551518041
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.8,-2.0,0.47275385102447715
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.8,-3.0,0.4679983012437704
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.9,0.0,0.4645223572273502
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.9,-1.0,0.4725755974851735
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.9,-2.0,0.47379472437005354
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.9,-3.0,0.4693479351842119
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.0,0.0,0.46505075164742865
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.0,-1.0,0.4732599637521427
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.0,-2.0,0.47467962586873924
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.0,-3.0,0.4704620198048594
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.1,0.0,0.4655250333859329
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.1,-1.0,0.4738583863483763
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.1,-2.0,0.47544038650969567
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.1,-3.0,0.4713978508862034
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.2,0.0,0.465948385541779
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.2,-1.0,0.4743899638673709
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.2,-2.0,0.4760992879853358
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.2,-3.0,0.47219680871415337
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.3,0.0,0.4663335405106315
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.3,-1.0,0.47486106250695903
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.3,-2.0,0.47668179508698866
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.3,-3.0,0.4728843580800387
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.4,0.0,0.4666804982924902
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.4,-1.0,0.4752844146628051
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.4,-2.0,0.4771910909135703
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.4,-3.0,0.47348596377518837
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.5,0.0,0.46699562508518766
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.5,-1.0,0.47566638653274135
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.5,-2.0,0.4776462740585778
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.5,-3.0,0.4740143581952669
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.6,0.0,0.46728210398763986
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.6,-1.0,0.47600697811676784
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.6,-2.0,0.47805371071984315
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.6,-3.0,0.4744822737359389
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.7,0.0,0.46754630119767915
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.7,-1.0,0.4763189218105492
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.7,-2.0,0.47841976709519873
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.7,-3.0,0.47489607659503646
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.8,0.0,0.4677850336163893
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.8,-1.0,0.4766022176140853
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.8,-2.0,0.4787508093824768
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.8,-3.0,0.4752684991682244
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.9,0.0,0.46800785054051874
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.9,-1.0,0.4768600486262922
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.9,-2.0,0.4790500206805936
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.9,-3.0,0.4756059076533347
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.0,0.0,0.4682083857722354
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.0,-1.0,0.47709241484717013
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.0,-2.0,0.4793205840884651
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.0,-3.0,0.47590511895145154
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.1,0.0,0.4683961886082874
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.1,-1.0,0.47730886557346736
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.1,-2.0,0.4795656827050076
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.1,-3.0,0.47617886545823923
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.2,0.0,0.4685680759497587
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.2,-1.0,0.47750621770626783
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.2,-2.0,0.4797916827280532
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.2,-3.0,0.4764271471736978
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.3,0.0,0.4687240477966494
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.3,-1.0,0.47768447124557134
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.3,-2.0,0.47999540105868593
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.3,-3.0,0.47665314719674345
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.4,0.0,0.4688704703467916
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.4,-1.0,0.47784999238921044
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.4,-2.0,0.48018320389473795
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.4,-3.0,0.47685686552737605
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.5,0.0,0.46900416050126936
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.5,-1.0,0.478002781137185
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.5,-2.0,0.48035509123620923
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.5,-3.0,0.47704466836342807
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.6,0.0,0.4691283013589986
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.6,-1.0,0.478142837489495
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.6,-2.0,0.48051106308309993
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.6,-3.0,0.4772165557048995
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.7,0.0,0.4692428929199795
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.7,-1.0,0.4782701614461404
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.7,-2.0,0.48065430253432606
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.7,-3.0,0.4773725275517901
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.8,0.0,0.4693479351842119
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.8,-1.0,0.4783879361060374
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.8,-2.0,0.4807879926888037
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.8,-3.0,0.4775157670030162
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.9,0.0,0.469443428151696
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.9,-1.0,0.47849616146918605
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.9,-2.0,0.48090895044761695
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.9,-3.0,0.4776462740585778
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.0,0.0,0.4695325549213478
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.0,-1.0,0.47859483753558624
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.0,-2.0,0.4810203589096816
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.0,-3.0,0.47776723181739095
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.1,0.0,0.4696121323942512
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.1,-1.0,0.4786871474041542
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.1,-2.0,0.481122218074998
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.1,-3.0,0.4778754571805395
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.2,0.0,0.4696885267682384
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.2,-1.0,0.4787699079759737
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.2,-2.0,0.48121452794356584
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.2,-3.0,0.47797731634585594
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.3,0.0,0.4697585549443934
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.3,-1.0,0.4788463023499609
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.3,-2.0,0.48130047161430156
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.3,-3.0,0.4780664431155076
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.4,0.0,0.4698190338238
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.4,-1.0,0.4789163305261159
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.4,-2.0,0.48138004908720494
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.4,-3.0,0.47815238678624333
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.5,0.0,0.46987632960429043
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.5,-1.0,0.4789799925044386
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.5,-2.0,0.4814500772633599
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.5,-3.0,0.4782255980613144
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.6,0.0,0.46993044228586484
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.6,-1.0,0.47903728828492903
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.6,-2.0,0.48151373924168267
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.6,-3.0,0.47829562623746946
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.7,0.0,0.4699750056706907
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.7,-1.0,0.47909140096650343
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.7,-2.0,0.4815742181210893
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.7,-3.0,0.4783592882157922
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.8,0.0,0.47001956905551656
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.8,-1.0,0.4791359643513293
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.8,-2.0,0.4816251477037474
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.8,-3.0,0.47841658399628256
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.9,0.0,0.4700577662425102
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.9,-1.0,0.4791805277361552
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.9,-2.0,0.4816728941874895
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.9,-3.0,0.47846751357894074
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.0,0.0,0.47008959723167154
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.0,-1.0,0.4792187249231488
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.0,-2.0,0.4817174575723154
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.0,-3.0,0.47851207696376663
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.1,0.0,0.47012142822083297
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.1,-1.0,0.47925055591231014
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.1,-2.0,0.4817556547593089
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.1,-3.0,0.47855345724967646
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.2,0.0,0.47014689301216206
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.2,-1.0,0.47928238690147157
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.2,-2.0,0.48178748574847036
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.2,-3.0,0.478588471337754
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.3,0.0,0.470169174704575
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.3,-1.0,0.4793078516928006
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.3,-2.0,0.4818193167376317
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.3,-3.0,0.4786203023269153
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.4,0.0,0.47018827329807183
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.4,-1.0,0.4793301333852136
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.4,-2.0,0.48184478152896076
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.4,-3.0,0.47864895021716053
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.5,0.0,0.4702073718915685
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.5,-1.0,0.47934923197871043
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.5,-2.0,0.48186706322137374
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.5,-3.0,0.4786744150084896
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.6,0.0,0.47022010428723315
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.6,-1.0,0.479365147473291
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.6,-2.0,0.48188616181487054
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.6,-3.0,0.4786935136019864
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.7,0.0,0.4702296535839815
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.7,-1.0,0.47937787986895564
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.7,-2.0,0.4819020773094513
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.7,-3.0,0.47870942909656716
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.8,0.0,0.47023920288072996
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.8,-1.0,0.479387429165704
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.8,-2.0,0.48191162660619963
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.8,-3.0,0.47872534459114774
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.9,0.0,0.4702423859796461
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.9,-1.0,0.4793937953635363
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.9,-2.0,0.48192117590294803
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.9,-3.0,0.4787348938878962
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,6.0,0.0,0.47024556907856224
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,6.0,-1.0,0.47939697846245244
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,6.0,-2.0,0.4819307251996965
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,6.0,-3.0,0.4787412600857285
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,0.0,0.12598991988967634
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,-1.0,0.11950403753815819
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,-2.0,0.11860576702402467
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,-3.0,0.11833074727767057
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,0.0,0.12610228328141593
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,-1.0,0.11962022064859713
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,-2.0,0.11872258675424688
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,-3.0,0.11844756700789275
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,0.0,0.12621751146218002
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,-1.0,0.11973926854806062
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,-2.0,0.11884227127349357
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,-3.0,0.11856756983703105
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,0.0,0.12633592274186028
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,-1.0,0.11986149954644024
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,-2.0,0.1189651388916564
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,-3.0,0.11869043745519388
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,0.0,0.12645751712045666
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,-1.0,0.11998691364373598
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,-2.0,0.11909118960873537
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,-3.0,0.11881680648216447
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,0.0,0.12658229459796919
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,-1.0,0.12011582914983948
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,-2.0,0.11922042342473049
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,-3.0,0.11894635860805121
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,0.0,0.12671057348428946
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,-1.0,0.12024824606475072
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,-2.0,0.11935347695942497
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,-3.0,0.11907941214274569
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,0.0,0.12684235377941747
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,-1.0,0.12038448269836131
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,-2.0,0.1194903502128188
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,-3.0,0.11921628539613952
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,0.0,0.12697795379324486
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,-1.0,0.12052422074077968
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,-2.0,0.1196307248750204
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,-3.0,0.11935729667812432
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,0.0,0.1271176918356632
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,-1.0,0.12066841512168064
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,-2.0,0.11977555587570456
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,-3.0,0.11950212767880851
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,0.0,0.12726156790667256
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,-1.0,0.12081674753117257
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,-2.0,0.11992452490497972
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,-3.0,0.11965109670808365
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,0.0,0.12740958200627286
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,-1.0,0.12096921796925546
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,-2.0,0.12007763196284583
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,-3.0,0.11980484038573302
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,0.0,0.12756268906413898
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,-1.0,0.12112678136560416
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,-2.0,0.1202358319789778
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,-3.0,0.11996304040186496
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,0.0,0.1277202524604877
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,-1.0,0.1212891194103271
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,-2.0,0.12039912495337556
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,-3.0,0.1201260150663711
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,0.0,0.12788322712499384
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,-1.0,0.12145686872320745
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,-2.0,0.12056719257614751
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,-3.0,0.12029408268914307
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,0.0,0.12805161305765744
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,-1.0,0.12163002930424523
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,-2.0,0.12074130808686012
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,-3.0,0.12046756158007246
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,0.0,0.12822572856837006
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,-1.0,0.12180891946333205
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,-2.0,0.1209208348657302
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,-3.0,0.12064549680948444
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,0.0,0.1284055736571317
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,-1.0,0.12199417582025116
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,-2.0,0.12110672784243252
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,-3.0,0.1208272517575958
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,0.0,0.12859210325361728
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,-1.0,0.12218548006511092
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,-2.0,0.1212989870169671
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,-3.0,0.12101059825516523
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,0.0,0.12878563566771833
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,-1.0,0.12238410543747778
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,-2.0,0.12149824900911722
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,-3.0,0.12118948841425206
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,0.0,0.1289861708994349
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,-1.0,0.12258973362746015
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,-2.0,0.12170483212877442
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,-3.0,0.12136042082604853
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,0.0,0.12919434556855017
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,-1.0,0.12280331956473285
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,-2.0,0.12191905468583036
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,-3.0,0.12152912506860374
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,0.0,0.1294107962948474
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,-1.0,0.1230251815591875
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,-2.0,0.12214155330006823
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,-3.0,0.12170706029801572
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,0.0,0.1296361596981098
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,-1.0,0.12325595623060737
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,-2.0,0.12237296459127131
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,-3.0,0.12190091102200838
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,0.0,0.1298704357783374
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,-1.0,0.12349628019877561
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,-2.0,0.12261328855943956
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,-3.0,0.12211163217025657
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,0.0,0.13011521608498822
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,-1.0,0.12374647177358386
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,-2.0,0.1228631618243562
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,-3.0,0.12233858712297704
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,0.0,0.13037050061806232
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,-1.0,0.12400748588470699
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,-2.0,0.12312226607612967
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,-3.0,0.12258082095049498
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,0.0,0.13063724430723447
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,-1.0,0.12427995915192822
