device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-4.0,0.0,0.24731341676829766
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-6.0,0.0,0.24498370667157796
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-2.0,0.0,0.28069807651062073
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-4.0,0.0,0.2504885579371431
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-6.0,0.0,0.2465259180964457
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-2.0,0.0,0.2923736833350066
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-4.0,0.0,0.25385786813987277
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-6.0,0.0,0.24814006755681814
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-2.0,0.0,0.3007687884164229
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-4.0,0.0,0.25743535301171766
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-6.0,0.0,0.24982997477139463
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-2.0,0.0,0.304725062059288
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-4.0,0.0,0.26123565480769206
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-6.0,0.0,0.25159945945887446
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-2.0,0.0,0.3060084875422739
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-4.0,0.0,0.2652734157828102
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-6.0,0.0,0.2534532962676319
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-2.0,0.0,0.3063252058844294
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-4.0,0.0,0.2695642331217612
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-6.0,0.0,0.25539530491636625
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-2.0,0.0,0.30634239461857654
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-4.0,0.0,0.2741227490795592
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-6.0,0.0,0.25743089667323504
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-2.0,0.0,0.3062631354555648
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-4.0,0.0,0.27895978619251904
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-6.0,0.0,0.2595654828063957
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-2.0,0.0,0.30615013544404196
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-4.0,0.0,0.2840798007991233
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-6.0,0.0,0.2618044745840056
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-2.0,0.0,0.30602440303685463
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-4.0,0.0,0.2894694238839243
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-6.0,0.0,0.26415391989400533
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-2.0,0.0,0.3058935776714014
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-4.0,0.0,0.29508186389285485
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-6.0,0.0,0.2666208215540105
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-2.0,0.0,0.30575988751692373
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-4.0,0.0,0.3007990278561262
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-6.0,0.0,0.269211864071745
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-2.0,0.0,0.3056236508833131
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-4.0,0.0,0.3063770903967625
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-6.0,0.0,0.2719350051944991
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-2.0,0.0,0.30548327622111154
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-4.0,0.0,0.31140415851501557
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-6.0,0.0,0.27479788435967156
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-2.0,0.0,0.30533430719183635
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-4.0,0.0,0.31539130821736716
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-6.0,0.0,0.27780909593433595
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-2.0,0.0,0.30516974097787214
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-4.0,0.0,0.31807434229377796
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-6.0,0.0,0.2809769159756742
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-2.0,0.0,0.30498862264954407
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-4.0,0.0,0.3196117790702715
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-6.0,0.0,0.28431025716065156
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-2.0,0.0,0.3048011381233836
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-4.0,0.0,0.32038845520580866
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-6.0,0.0,0.2878167589266667
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-2.0,0.0,0.3046200197950555
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-4.0,0.0,0.3207385960865836
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-6.0,0.0,0.2915021508517686
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-2.0,0.0,0.30444781414369254
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-4.0,0.0,0.3208627369443129
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-6.0,0.0,0.2953696160348735
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-2.0,0.0,0.3042842028594032
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-4.0,0.0,0.3208754693399774
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-6.0,0.0,0.2994134248979323
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-2.0,0.0,0.3041266394630545
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-4.0,0.0,0.3208213566584031
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-6.0,0.0,0.3036160703969063
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-2.0,0.0,0.3039735324051883
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-4.0,0.0,0.32073541298766745
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-6.0,0.0,0.30793489900631926
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-2.0,0.0,0.30382392675613
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-4.0,0.0,0.3206303707234349
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-6.0,0.0,0.3122865135345684
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-2.0,0.0,0.3036768675862045
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-4.0,0.0,0.3205157791624541
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-6.0,0.0,0.316527356220536
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-2.0,0.0,0.30353171827562875
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-4.0,0.0,0.3203916383047248
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-6.0,0.0,0.32044256788738296
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-2.0,0.0,0.3033878422046194
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-4.0,0.0,0.3202611312491632
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-6.0,0.0,0.32378800484824155
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-2.0,0.0,0.3032455576830681
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-4.0,0.0,0.32013062419360166
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-6.0,0.0,0.32637268116814383
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-2.0,0.0,0.3031039097813001
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-4.0,0.0,0.31999693403912394
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-6.0,0.0,0.32816794895684437
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-2.0,0.0,0.30296321680920685
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-4.0,0.0,0.31986324388464626
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-6.0,0.0,0.32930113217098866
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-2.0,0.0,0.3028231604568969
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-4.0,0.0,0.3197263706312524
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-6.0,0.0,0.3299632167455449
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-2.0,0.0,0.30268405903426177
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-4.0,0.0,0.3195863142789424
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-6.0,0.0,0.33031335762631986
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-2.0,0.0,0.30254495761162664
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-4.0,0.0,0.31944625792663245
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-6.0,0.0,0.3304788787699589
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-2.0,0.0,0.30240649280877474
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-4.0,0.0,0.3192998353764902
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-6.0,0.0,0.330529808352617
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-2.0,0.0,0.30226834631581445
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-4.0,0.0,0.31914704662851573
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-6.0,0.0,0.3305138928580364
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-2.0,0.0,0.3021305181327458
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-4.0,0.0,0.3189783423859605
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-6.0,0.0,0.3304534139786298
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-2.0,0.0,0.3019933265694603
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-4.0,0.0,0.3187809902531601
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-6.0,0.0,0.3303674703078941
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-2.0,0.0,0.30185581669628325
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-4.0,0.0,0.3185581733290306
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-6.0,0.0,0.3302624280436617
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-2.0,0.0,0.3017189434428894
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-4.0,0.0,0.3183258071081527
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-6.0,0.0,0.33014783648268076
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-2.0,0.0,0.30158207018949557
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-4.0,0.0,0.31810903807196383
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-6.0,0.0,0.33002369562495143
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-2.0,0.0,0.3014455152459934
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-4.0,0.0,0.31790722960068085
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-6.0,0.0,0.32989637166830604
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-2.0,0.0,0.30130927861238277
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-4.0,0.0,0.31771879014484566
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-6.0,0.0,0.3297626815138283
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-2.0,0.0,0.30117304197877215
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-4.0,0.0,0.3175402182956504
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-6.0,0.0,0.32962899135935064
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-2.0,0.0,0.30103712365505314
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-4.0,0.0,0.31736896757396227
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-6.0,0.0,0.3294921181059568
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-2.0,0.0,0.3009012053313342
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-4.0,0.0,0.3172031281204316
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-6.0,0.0,0.32935524485256296
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-2.0,0.0,0.3007656053175068
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-4.0,0.0,0.3170414266954919
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-6.0,0.0,0.329215188500253
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-2.0,0.0,0.300630323613571
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-4.0,0.0,0.3168829083694684
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-6.0,0.0,0.32907513214794304
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-2.0,0.0,0.3004950419096352
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-4.0,0.0,0.3167266182126861
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-6.0,0.0,0.328935075795633
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-2.0,0.0,0.30036039682548266
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-4.0,0.0,0.31657255622514513
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-6.0,0.0,0.3287950194433231
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-2.0,0.0,0.30022607005122176
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-4.0,0.0,0.31642008578706227
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-6.0,0.0,0.32865177999209694
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-2.0,0.0,0.3000917432769608
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-4.0,0.0,0.3162688885885458
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-6.0,0.0,0.32850854054087086
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-2.0,0.0,0.29995837143237475
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-4.0,0.0,0.3161189646295958
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-6.0,0.0,0.32836848418856085
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-2.0,0.0,0.29982499958778863
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-4.0,0.0,0.31596999560032063
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-6.0,0.0,0.32822206163841866
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-2.0,0.0,0.2996925826728774
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-4.0,0.0,0.3158219815007204
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-6.0,0.0,0.3280756390882764
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-2.0,0.0,0.2995608023777494
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-4.0,0.0,0.31567492233079486
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-6.0,0.0,0.32792603343921806
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-2.0,0.0,0.2994296587024046
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-4.0,0.0,0.3155288180905443
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-6.0,0.0,0.32776687849341124
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-2.0,0.0,3.0670303972577475
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-4.0,0.0,3.096432681946093
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-6.0,0.0,3.0612594389227934
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-2.0,0.0,3.2380710344173838
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-4.0,0.0,3.154014941338988
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-6.0,0.0,3.0958310762509433
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-2.0,0.0,3.426637814209264
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-4.0,0.0,3.214547933427141
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-6.0,0.0,3.131730065827122
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-2.0,0.0,3.6327753000182135
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-4.0,0.0,3.2782099117498555
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-6.0,0.0,3.1690296189264004
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-2.0,0.0,3.853013914025644
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-4.0,0.0,3.3453096369019963
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-6.0,0.0,3.207831594714095
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-2.0,0.0,4.074525767599528
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-4.0,0.0,3.4160699258076934
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-6.0,0.0,3.248161457981534
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-2.0,0.0,4.264970575751929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-4.0,0.0,3.49080908835856
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-6.0,0.0,3.290210194663687
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-2.0,0.0,4.382172277844046
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-4.0,0.0,3.56984543444621
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-6.0,0.0,3.3340096357497147
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-2.0,0.0,4.428422705095498
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-4.0,0.0,3.653529104951418
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-6.0,0.0,3.3796871051962625
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-2.0,0.0,4.441950875489075
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-4.0,0.0,3.7422102407549596
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-6.0,0.0,3.427369926959975
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-2.0,0.0,4.4455159462751475
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-4.0,0.0,3.836334475705093
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-6.0,0.0,3.4771854249974994
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-2.0,0.0,4.446343551993342
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-4.0,0.0,3.936251950682593
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-6.0,0.0,3.5292927542546413
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-2.0,0.0,4.446407213971665
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-4.0,0.0,4.042312806568235
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-6.0,0.0,3.583819238688046
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-2.0,0.0,4.4462798900150196
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-4.0,0.0,4.154708029296987
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-6.0,0.0,3.640924033243521
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-2.0,0.0,4.446088904080051
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-4.0,0.0,4.273342125901366
