device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-0.825,0.3136864404378849
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-1.65,0.31190295011517405
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-2.475,0.3108136936660724
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-3.3,0.31006025415262306
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,0.0,0.3176503535181487
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-0.825,0.31373959818978436
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-1.65,0.3119767980100284
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-2.475,0.3109060035346404
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-3.3,0.3101678428959885
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,0.0,0.3176551281665229
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-0.825,0.3137599700228476
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-1.65,0.3120140402673472
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-2.475,0.31095852466675655
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-3.3,0.3102334147336609
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,0.0,0.317634438023568
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-0.825,0.31375169396566566
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-1.65,0.31202008815528787
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-2.475,0.31097730495036174
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-3.3,0.3102630175535809
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,0.0,0.31759114787830856
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-0.825,0.3137185897369379
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-1.65,0.31199876139254973
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-2.475,0.3109668007239385
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-3.3,0.3102614260041228
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,0.0,0.3175281225197691
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-0.825,0.3136635221256887
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-1.65,0.3119535613879406
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-2.475,0.3109308317061862
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-3.3,0.3102334147336609
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,0.0,0.31744759011719087
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-0.825,0.3135890376110511
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-1.65,0.3118876712403766
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-2.475,0.3108728993059125
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-3.3,0.3101821668411111
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,0.0,0.3173514605299236
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-0.825,0.313497682672158
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-1.65,0.31180363742899064
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-2.475,0.3107952316923588
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-3.3,0.3101102288056064
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,0.0,0.31724132530742527
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-0.825,0.31339136716835914
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-1.65,0.31170305150324074
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-2.475,0.31070069365454955
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-3.3,0.3100204654161714
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.3171184576892624
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-0.825,0.3132713643392208
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-1.65,0.31158845994225987
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-2.475,0.3105908767419429
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-3.3,0.30991478653215565
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,0.0,0.06449658685852519
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-0.825,0.05638063955205394
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-1.65,0.054807870377591286
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-2.475,0.05392965338662944
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-3.3,0.053549273066151225
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,0.0,0.06461499813820544
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-0.825,0.05651082829772389
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-1.65,0.05493710419358639
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-2.475,0.05399999987267604
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-3.3,0.05367755195247149
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,0.0,0.06473882068604311
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-0.825,0.056647064931334506
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-1.65,0.05506983941838925
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-2.475,0.05409199143135236
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-3.3,0.0538137885860821
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,0.0,0.06486805450203822
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-0.825,0.056789667762777385
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-1.65,0.055202892953083726
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-2.475,0.05420212665385066
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-3.3,0.053958301276874655
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,0.0,0.06500365451586561
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-0.825,0.056939273411835765
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-1.65,0.0553289436701627
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-2.475,0.05432881399071286
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-3.3,0.05411172664463241
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,0.0,0.06514593903741688
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-0.825,0.057096518498292864
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-1.65,0.05543462255417841
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-2.475,0.054469825272697676
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-3.3,0.05427406468935532
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,0.0,0.06529554468647526
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-0.825,0.05726172133204031
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-1.65,0.05550719720946631
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-2.475,0.05462484218991348
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-3.3,0.054446270340718264
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,0.0,0.06545342639271559
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-0.825,0.05743551853286132
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-1.65,0.05556067327125738
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-2.475,0.054793228122577066
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-3.3,0.05462929852839607
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,0.0,0.0656202207759211
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-0.825,0.05761854672053913
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-1.65,0.055629109897954304
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-2.475,0.05497561969047164
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-3.3,0.05482346756228035
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,0.0,0.06579720107565824
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-0.825,0.057810487585182105
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-1.65,0.055731287373162255
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-2.475,0.055172335203488826
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-3.3,0.05503036899182917
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,0.0,0.06598564053149349
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-0.825,0.058010704507007044
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-1.65,0.055870070485905775
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-2.475,0.05538401128141185
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-3.3,0.05525095774671738
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,0.0,0.06618649407310165
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-0.825,0.05821442283763973
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-1.65,0.0560419578273771
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-2.475,0.05561223947369878
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-3.3,0.05548682537640303
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,0.0,0.06640198986972402
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-0.825,0.05841177497044015
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-1.65,0.05624376629866011
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-2.475,0.05585829301991607
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-3.3,0.05573956343034421
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,0.0,0.06663212792136065
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-0.825,0.058578569353645665
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-1.65,0.05647422266018833
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-2.475,0.05612376346952179
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-3.3,0.05601076345799898
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,0.0,0.06687945470714439
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-0.825,0.05868838626625234
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-1.65,0.056732690292178554
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-2.475,0.056410878991757236
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-3.3,0.05630329024839184
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,0.0,0.06714588008642496
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-0.825,0.058752684864358286
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-1.65,0.057020442434197224
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-2.475,0.056722504375646916
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-3.3,0.056619690280655735
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,0.0,0.06743331391855201
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-0.825,0.05883576374606942
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-1.65,0.057339707255485636
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-2.475,0.057061504410215375
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-3.3,0.05696314665370678
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,0.0,0.06774239282330878
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-0.825,0.058987915874260714
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-1.65,0.057693349545068315
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-2.475,0.057432017124053575
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-3.3,0.05733747908624434
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,0.0,0.06807088863145398
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-0.825,0.05922187364459669
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-1.65,0.058085507331536244
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-2.475,0.05783881716553572
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-3.3,0.05774778053653424
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,0.0,0.06840925204623921
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-0.825,0.05953540888783606
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-1.65,0.05852159188304683
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-2.475,0.05828795242260247
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-3.3,0.05819978058262552
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,0.0,0.06872851686752762
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-0.825,0.05992629343473753
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-1.65,0.0590086060172156
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-2.475,0.05878642571286932
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-3.3,0.058701118661916886
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,0.0,0.06896088308840555
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-0.825,0.06039675545454238
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-1.65,0.05955609903079094
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-2.475,0.05934378633308469
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-3.3,0.05926134407115677
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,0.0,0.06900862957214758
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-0.825,0.06095347945497452
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-1.65,0.060175530079870955
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-2.475,0.05997213005912988
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-3.3,0.059892234276334874
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,0.0,0.06887111969897051
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-0.825,0.06160887952180687
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-1.65,0.060882814659036305
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-2.475,0.06068737238558558
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-3.3,0.06061002308192348
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,0.0,0.06875557320831478
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-0.825,0.06238109931886139
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-1.65,0.06169927953102512
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-2.475,0.061510840075189886
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-3.3,0.06143571894076908
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,0.0,0.06888544364409312
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-0.825,0.06329719518692525
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-1.65,0.06265293596629938
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-2.475,0.06247149932807965
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-3.3,0.062398288053008524
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,0.0,0.06935590566389799
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-0.825,0.06439600093277531
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-1.65,0.06378452763098563
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-2.475,0.06360913888070656
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-3.3,0.0635375191550935
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,0.0,0.0702029282854817
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-0.825,0.06573385740722715
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-1.65,0.06515103199568269
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-2.475,0.06498105451356104
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-3.3,0.06491134464729767
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,0.0,0.07147489461236953
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-0.825,0.06739193363264225
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-1.65,0.06683425470253526
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-2.475,0.06666937017867944
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-3.3,0.06660157017176574
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,0.0,0.07326252296367135
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-0.825,0.06948641271945954
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-1.65,0.06895133379165713
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-2.475,0.0687912239161755
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-3.3,0.06872469714882827
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,0.0,0.0757052330719139
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-0.825,0.07216817355630388
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-1.65,0.07165314815167313
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-2.475,0.0714974946146741
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-3.3,0.07143255939678492
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,0.0,0.07895326720593879
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-0.825,0.07556263024047102
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-1.65,0.07506543018977062
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-2.475,0.07491359637147095
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-3.3,0.07485025270303985
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,0.08047415186806844
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-0.825,0.07763228115574246
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-1.65,0.0774664417022118
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-2.475,0.07751577973541189
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-3.3,0.07759153748961593
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,0.07966564474336996
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-0.825,0.07714622195124855
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-1.65,0.07765710932728832
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-2.475,0.07813903050319128
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-3.3,0.07852068406323595
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,0.0,0.08159619423600628
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-0.825,0.07578544716460052
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-1.65,0.07684923882237307
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-2.475,0.07772077130561104
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-3.3,0.07838444742962533
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,0.0,0.09543089705520696
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-0.825,0.07358051454539331
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-1.65,0.07495847806618845
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-2.475,0.07617824157085167
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-3.3,0.07710197687631425
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,0.0,0.15353231988132388
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-0.825,0.07159235096237493
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-1.65,0.07248170879954326
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-2.475,0.07399399909459933
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-3.3,0.0751564668187721
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,0.0,0.37503908049694284
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-0.825,0.07280733981866394
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-1.65,0.06988366346419328
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-2.475,0.07155097067646517
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-3.3,0.07292893419726033
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,0.0,1.1609334704951877
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-0.825,0.08825682871802028
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-1.65,0.06777836184106112
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-2.475,0.06905860422513091
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-3.3,0.07060718184783092
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,0.0,3.1745682110404765
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-0.825,0.15962986416507347
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-1.65,0.0682682407642544
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-2.475,0.06671870821187953
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-3.3,0.06828256470937702
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,0.0,5.828827073249408
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-0.825,0.4565996240250884
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-1.65,0.08041781101725283
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-2.475,0.06516344608145562
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-3.3,0.06604070814274263
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,0.0,7.468027522091821
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-0.825,1.5545904965526083
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-1.65,0.1411472003085314
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-2.475,0.06729293925635042
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-3.3,0.064149947386558
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,0.0,8.126451532894494
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-0.825,4.089390839537882
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-1.65,0.4064658160959508
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-2.475,0.08620404822700434
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-3.3,0.06388193045781938
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,0.0,8.38549212268962
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-0.825,6.612760674315314
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-1.65,1.4514135282849852
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-2.475,0.17689403775651877
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-3.3,0.07136348615030479
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,0.0,8.510524248115429
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-0.825,7.781690089287833
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-1.65,4.0143970290737245
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-2.475,0.5806609042814781
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-3.3,0.11380660878816685
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,0.0,8.586186509351977
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-0.825,8.193264779144183
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-1.65,6.606203490548073
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-2.475,2.072757619813594
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-3.3,0.31011277528473935
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,0.0,8.639121444327314
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-0.825,8.359581697512274
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-1.65,7.765838256685478
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-2.475,4.978271211868782
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-3.3,1.155589047414996
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,0.0,8.67891018077901
