device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.4,0.0,0.13277469522941962
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.4,-1.0,0.13235611772194777
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.4,-2.0,0.1323217402536535
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.4,-3.0,0.1323144191261464
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.3,0.0,0.1338012446298734
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.3,-1.0,0.13338457698175124
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.3,-2.0,0.13335274599258987
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.3,-3.0,0.13334574317497436
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.2,0.0,0.13494238559130803
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.2,-1.0,0.1345333573805846
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.2,-2.0,0.13450375456066452
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.2,-3.0,0.13449675174304904
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.1,0.0,0.136217535017112
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.1,-1.0,0.13582728708999378
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.1,-2.0,0.13579927581953177
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.1,-3.0,0.1357925913118079
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.0,0.0,0.13765788727666342
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.0,-1.0,0.1372985154090317
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.0,-2.0,0.13727209568802778
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.0,-3.0,0.1372657294901955
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.899999999999999,0.0,0.139313098713054
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.899999999999999,-1.0,0.13899065079284945
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.899999999999999,-2.0,0.13896550431141197
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.899999999999999,-3.0,0.1389591381135797
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.8,0.0,0.1412506510233058
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.8,-1.0,0.14096258057139552
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.8,-2.0,0.1409383890196329
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.8,-3.0,0.14093234113169223
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.699999999999999,0.0,0.1435558512583713
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.699999999999999,-1.0,0.14329642869670622
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.699999999999999,-2.0,0.14327351038451008
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.699999999999999,-3.0,0.14326746249656938
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.6,0.0,0.14634583745836424
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.6,-1.0,0.14610933320889538
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.6,-2.0,0.14608736982637402
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.6,-3.0,0.146081640248325
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.5,0.0,0.14978772231638182
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.5,-1.0,0.1495693617307349
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.5,-2.0,0.14954835327788843
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.5,-3.0,0.14954262369983937
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.399999999999999,0.0,0.15411864670167608
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.399999999999999,-1.0,0.15391588330071823
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.399999999999999,-2.0,0.15389519315776334
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.399999999999999,-3.0,0.15388978188960592
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.3,0.0,0.15964768951900382
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.3,-1.0,0.1594570218939273
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.3,-2.0,0.15943728668064724
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.3,-3.0,0.15943187541248982
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.199999999999999,0.0,0.166631090231114
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.199999999999999,-1.0,0.16645092683246068
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.199999999999999,-2.0,0.16643182823896388
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.199999999999999,-3.0,0.16642641697080646
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.0999999999999996,0.0,0.17475722345411684
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.0999999999999996,-1.0,0.17459011076101974
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.0999999999999996,-2.0,0.17457387695654744
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.0999999999999996,-3.0,0.1745703755477397
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.0,0.0,0.18245841297181561
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.0,-1.0,0.1823008495754669
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.0,-2.0,0.18229066365893526
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.0,-3.0,0.18229034534904365
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.100000000000001,0.0,0.1878680895797883
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.100000000000001,-1.0,0.18767328392612076
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.100000000000001,-2.0,0.18766819096785495
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.100000000000001,-3.0,0.1876713740667711
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.2,0.0,0.1910228589155704
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.2,-1.0,0.19054889548695778
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.2,-2.0,0.19054825886717455
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.2,-3.0,0.1905543067551152
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.300000000000001,0.0,0.19390388174456483
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.300000000000001,-1.0,0.19192654069786133
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.300000000000001,-2.0,0.19192717731764453
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.300000000000001,-3.0,0.1919357716847181
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.4,0.0,0.202004231866347
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.4,-1.0,0.19260485907688984
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.4,-2.0,0.19258862527241755
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.4,-3.0,0.19259944780873242
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.5,0.0,0.23765493972706708
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.5,-1.0,0.1930756394065863
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.5,-2.0,0.19292125910915373
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.5,-3.0,0.19293335488503505
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.600000000000001,0.0,0.34226271095749333
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.600000000000001,-1.0,0.19418049304037702
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.600000000000001,-2.0,0.1931036506770483
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.600000000000001,-3.0,0.19310938025509733
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.7,0.0,0.45228652499372446
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.7,-1.0,0.1999122992586626
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.7,-2.0,0.19326185069318025
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.7,-3.0,0.1932064647720395
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.800000000000001,0.0,0.4964106421691979
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.800000000000001,-1.0,0.23259604061965256
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.800000000000001,-2.0,0.19378769863412587
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.800000000000001,-3.0,0.19327012675036223
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.9,0.0,0.5102316576630592
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.9,-1.0,0.3476898946095047
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.9,-2.0,0.19703987079674173
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.9,-3.0,0.19338885633993408
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.0,0.0,0.5161554047459878
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.0,-1.0,0.4667568926664775
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.0,-2.0,0.21783696587520607
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.0,-3.0,0.19409677753888266
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.1,0.0,0.5197841375103824
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.1,-1.0,0.5067461643498905
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.1,-2.0,0.3142100602095892
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.1,-3.0,0.1989780597267768
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.2,0.0,0.5224547575010203
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.2,-1.0,0.5179474894357722
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.2,-2.0,0.4528467504029644
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.2,-3.0,0.23114995878205213
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.3,0.0,0.5245619689835022
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.3,-1.0,0.5228908420525309
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.3,-2.0,0.5051896289799002
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.3,-3.0,0.3546640643347581
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.4,0.0,0.5262903916949638
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.4,-1.0,0.5260866733643312
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.4,-2.0,0.5184313204710247
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.4,-3.0,0.47384883705162784
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.5,0.0,0.5277355186028895
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.5,-1.0,0.5284930961449298
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.5,-2.0,0.5236802505837326
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.5,-3.0,0.5082549532361389
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.6,0.0,0.5289641947845178
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.6,-1.0,0.5304061385935274
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.6,-2.0,0.5269365607749394
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.6,-3.0,0.5173999964221968
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.7,0.0,0.5300241667235911
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.7,-1.0,0.5319754063591822
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.7,-2.0,0.5293557159512026
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.7,-3.0,0.5216430672774057
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.8,0.0,0.5309472654092704
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.8,-1.0,0.5332900262115463
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.8,-2.0,0.5312687583998001
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.8,-3.0,0.5244887577084311
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.9,0.0,0.531758955632885
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.9,-1.0,0.5344072939311099
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.9,-2.0,0.5328284768687067
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.9,-3.0,0.5266564480703195
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.0,0.0,0.5324783359879317
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.0,-1.0,0.5353685898037829
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.0,-2.0,0.5341271812264899
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.0,-3.0,0.5283880538806973
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.1,0.0,0.5331213219689911
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.1,-1.0,0.5362089279176427
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.1,-2.0,0.5352285334514729
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.1,-3.0,0.5298077159972938
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.2,0.0,0.5336942797738955
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.2,-1.0,0.53694422376727
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.2,-2.0,0.5361739138295653
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.2,-3.0,0.5309981949919286
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.3,0.0,0.5342131248972256
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.3,-1.0,0.537596759045078
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.3,-2.0,0.5369951533499283
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.3,-3.0,0.5320072373483437
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.4,0.0,0.5346810404378977
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.4,-1.0,0.5381760830478146
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.4,-2.0,0.5377145337049749
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.4,-3.0,0.5328762233524487
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.5,0.0,0.5351075756926598
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.5,-1.0,0.5386949281711447
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.5,-2.0,0.538347970389286
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.5,-3.0,0.533633800894489
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.6,0.0,0.5354959137604284
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.6,-1.0,0.5391628437118167
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.6,-2.0,0.538911378897442
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.6,-3.0,0.5342990685679614
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.7,0.0,0.5358492377401194
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.7,-1.0,0.5395830127687467
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.7,-2.0,0.5394174916251075
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.7,-3.0,0.5348847587685303
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.8,0.0,0.5361707307306491
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.8,-1.0,0.539968167737599
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.8,-2.0,0.5398694916711988
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.8,-3.0,0.5354067869907765
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.9,0.0,0.5364699420287659
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.9,-1.0,0.5403151255194578
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.9,-2.0,0.5402769283324642
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.9,-3.0,0.5358747025314484
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.0,0.0,0.5367405054366374
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.0,-1.0,0.5406302523121552
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.0,-2.0,0.5406461678067359
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.0,-3.0,0.5362916884894623
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.1,0.0,0.5369919702510121
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.1,-1.0,0.5409199143135236
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.1,-2.0,0.5409803931929302
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.1,-3.0,0.5366704772604824
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.2,0.0,0.53722433647189
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.2,-1.0,0.5411841115235629
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.2,-2.0,0.5412859706888792
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.2,-3.0,0.5370110688445089
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.3,0.0,0.5374376040992711
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.3,-1.0,0.5414292101401054
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.3,-2.0,0.5415629002945831
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.3,-3.0,0.5373198294393741
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.4,0.0,0.5376349562320716
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.4,-1.0,0.5416520270642348
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.4,-2.0,0.5418175482078739
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.4,-3.0,0.5376031252429102
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.5,0.0,0.5378163928702913
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.5,-1.0,0.5418557453948675
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.5,-2.0,0.5420499144287517
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.5,-3.0,0.5378577731562011
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.6,0.0,0.5379850971128465
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.6,-1.0,0.5420435482309195
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.6,-2.0,0.5422631820561329
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.6,-3.0,0.5380933224759951
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.7,0.0,0.538137885860821
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.7,-1.0,0.5422154355723908
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.7,-2.0,0.5424573510900171
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.7,-3.0,0.5383065901033762
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.8,0.0,0.5382811253120471
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.8,-1.0,0.5423745905181977
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.8,-2.0,0.5426356046293208
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.8,-3.0,0.5385039422361766
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.9,0.0,0.5384148154665248
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.9,-1.0,0.5425210130683399
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.9,-2.0,0.5428011257729598
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.9,-3.0,0.5386821957754803
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.0,0.0,0.538535773225338
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.0,-1.0,0.5426547032228176
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.0,-2.0,0.5429507314220182
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.0,-3.0,0.5388445338202031
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.1,0.0,0.5386503647863189
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.1,-1.0,0.5427788440805469
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.1,-2.0,0.5430876046754121
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.1,-3.0,0.5389941394692614
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.2,0.0,0.5387522239516352
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.2,-1.0,0.5428934356415278
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.2,-2.0,0.5432149286320574
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.2,-3.0,0.5391341958215715
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.3,0.0,0.5388477169191193
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.3,-1.0,0.542995294806844
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.3,-2.0,0.5433295201930384
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.3,-3.0,0.5392583366793008
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.4,0.0,0.5389368436887711
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.4,-1.0,0.5430907877743282
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.4,-2.0,0.543437745556187
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.4,-3.0,0.5393729282402816
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.5,0.0,0.5390164211616745
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.5,-1.0,0.54317991454398
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.5,-2.0,0.5435332385236711
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.5,-3.0,0.5394779705045141
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.6,0.0,0.5390928155356617
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.6,-1.0,0.5432594920168834
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.6,-2.0,0.5436223652933229
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.6,-3.0,0.5395734634719983
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.7,0.0,0.5391596606129005
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.7,-1.0,0.5433327032919545
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.7,-2.0,0.5437051258651423
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.7,-3.0,0.53966259024165
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.8,0.0,0.5392201394923072
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.8,-1.0,0.5433995483691934
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.8,-2.0,0.5437783371402135
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.8,-3.0,0.5397421677145534
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.9,0.0,0.5392774352727976
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.9,-1.0,0.5434568441496839
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.9,-2.0,0.5438451822174524
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.9,-3.0,0.5398121958907084
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.0,0.0,0.5393251817565397
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.0,-1.0,0.543510956831258
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.0,-2.0,0.543905661096859
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.0,-3.0,0.5398790409679471
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.1,0.0,0.5393729282402816
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.1,-1.0,0.5435618864139162
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.1,-2.0,0.5439597737784332
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.1,-3.0,0.5399363367484377
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.2,0.0,0.5394111254272753
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.2,-1.0,0.5436032666998261
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.2,-2.0,0.5440075202621752
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.2,-3.0,0.5399872663310958
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.3,0.0,0.5394493226142689
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.3,-1.0,0.5436414638868197
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.3,-2.0,0.5440489005480851
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.3,-3.0,0.5400350128148379
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.4,0.0,0.5394811536034303
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.4,-1.0,0.5436764779748972
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.4,-2.0,0.5440870977350787
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.4,-3.0,0.5400763931007476
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.5,0.0,0.5395066183947594
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.5,-1.0,0.5437051258651423
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.5,-2.0,0.5441221118231562
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.5,-3.0,0.5401114071888251
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.6,0.0,0.5395320831860885
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.6,-1.0,0.5437305906564714
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.6,-2.0,0.5441507597134013
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.6,-3.0,0.5401432381779865
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.7,0.0,0.5395511817795853
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.7,-1.0,0.5437496892499682
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.7,-2.0,0.5441762245047305
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.7,-3.0,0.5401718860682317
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.8,0.0,0.5395670972741659
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.8,-1.0,0.543768787843465
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.8,-2.0,0.5441953230982273
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.8,-3.0,0.5401941677606447
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.9,0.0,0.5395798296698305
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.9,-1.0,0.5437815202391296
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.9,-2.0,0.544211238592808
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.9,-3.0,0.5402132663541416
nfet_06v0,0.3,0.7,1,typical,25,0.0,6.0,0.0,0.539592562065495
nfet_06v0,0.3,0.7,1,typical,25,0.0,6.0,-1.0,0.5437942526347942
nfet_06v0,0.3,0.7,1,typical,25,0.0,6.0,-2.0,0.5442239709884725
nfet_06v0,0.3,0.7,1,typical,25,0.0,6.0,-3.0,0.5402291818487222
nfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,0.0,0.12598991988967634
nfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,-1.0,0.11950403753815819
nfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,-2.0,0.11860576702402467
nfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,-3.0,0.11833074727767057
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,0.0,0.12610228328141593
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,-1.0,0.11962022064859713
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,-2.0,0.11872258675424688
