device_name,corner,temp,ibp,vcp,ic
npn_05p00x05p00,bjt_typical,-40,5e-06,2.6,2.98501e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.6,4.22262e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.6,5.46649e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.7,5.58171e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.7,1.76079e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.7,2.98888e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.7,4.22809e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.7,5.47358e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.8,5.58893e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.8,1.76307e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.8,2.99275e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.8,4.23357e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.8,5.48067e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.9,5.59614e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.9,1.76535e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.9,2.99662e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.9,4.23904e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.9,5.48776e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.0,5.60335e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.0,1.76762e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.0,3.00049e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.0,4.24452e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.0,5.49485e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.1,5.61057e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.1,1.7699e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.1,3.00435e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.1,4.24999e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.1,5.50194e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.2,5.61778e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.2,1.77218e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.2,3.00822e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.2,4.25547e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.2,5.50903e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.3,5.625e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.3,1.77446e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.3,3.01209e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.3,4.26094e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.3,5.51612e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.4,5.63221e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.4,1.77674e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.4,3.01596e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.4,4.26642e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.4,5.52321e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.5,5.63942e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.5,1.77902e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.5,3.01983e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.5,4.27189e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.5,5.5303e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.6,5.64664e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.6,1.78129e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.6,3.0237e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.6,4.27737e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.6,5.53739e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.7,5.65385e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.7,1.78357e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.7,3.02757e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.7,4.28284e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.7,5.54448e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.8,5.66106e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.8,1.78585e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.8,3.03144e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.8,4.28832e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.8,5.55157e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,3.9,5.66828e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,3.9,1.78813e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,3.9,3.03531e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,3.9,4.29379e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,3.9,5.55866e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.0,5.67549e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.0,1.79041e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.0,3.03918e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.0,4.29927e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.0,5.56575e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.1,5.6827e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.1,1.79268e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.1,3.04304e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.1,4.30474e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.1,5.57284e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.2,5.68992e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.2,1.79496e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.2,3.04691e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.2,4.31022e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.2,5.57993e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.3,5.69713e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.3,1.79724e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.3,3.05078e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.3,4.31569e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.3,5.58702e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.4,5.70434e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.4,1.79952e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.4,3.05465e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.4,4.32117e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.4,5.59411e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.5,5.71156e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.5,1.8018e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.5,3.05852e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.5,4.32664e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.5,5.6012e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.6,5.71877e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.6,1.80408e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.6,3.06239e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.6,4.33212e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.6,5.60829e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.7,5.72599e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.7,1.80635e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.7,3.06626e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.7,4.33759e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.7,5.61538e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.8,5.7332e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.8,1.80863e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.8,3.07013e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.8,4.34307e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.8,5.62247e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,4.9,5.74041e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,4.9,1.81091e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,4.9,3.074e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,4.9,4.34854e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,4.9,5.62956e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.0,5.74763e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.0,1.81319e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.0,3.07787e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.0,4.35402e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.0,5.63665e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.1,5.75484e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.1,1.81547e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.1,3.08174e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.1,4.35949e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.1,5.64374e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.2,5.76205e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.2,1.81774e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.2,3.0856e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.2,4.36497e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.2,5.65083e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.3,5.76927e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.3,1.82002e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.3,3.08947e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.3,4.37045e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.3,5.65792e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.4,5.77648e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.4,1.8223e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.4,3.09334e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.4,4.37592e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.4,5.665e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.5,5.78369e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.5,1.82458e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.5,3.09721e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.5,4.3814e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.5,5.67209e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.6,5.79091e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.6,1.82686e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.6,3.10108e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.6,4.38687e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.6,5.67918e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.7,5.79812e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.7,1.82913e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.7,3.10495e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.7,4.39235e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.7,5.68627e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.8,5.80533e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.8,1.83141e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.8,3.10882e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.8,4.39782e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.8,5.69336e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,5.9,5.81255e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,5.9,1.83369e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,5.9,3.11269e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,5.9,4.4033e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,5.9,5.70045e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,6.0,5.81976e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,6.0,1.83597e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,6.0,3.11656e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,6.0,4.40877e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,6.0,5.70754e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.0,-9.91109e-07
npn_00p54x16p00,bjt_typical,-40,3e-06,0.0,-2.98239e-06
npn_00p54x16p00,bjt_typical,-40,5e-06,0.0,-4.97603e-06
npn_00p54x16p00,bjt_typical,-40,7e-06,0.0,-6.97063e-06
npn_00p54x16p00,bjt_typical,-40,9e-06,0.0,-8.96571e-06
npn_00p54x16p00,bjt_typical,-40,1e-06,0.1,2.4001e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.1,7.45965e-06
npn_00p54x16p00,bjt_typical,-40,5e-06,0.1,1.25564e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.1,1.76463e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.1,2.27152e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.2,4.12545e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.2,1.30772e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.2,2.22281e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.2,3.14655e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.2,4.07522e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.3,4.15504e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.3,1.31736e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.3,2.23943e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.3,3.17036e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.3,4.10638e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.4,4.16686e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.4,1.32111e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.4,2.24581e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.4,3.17941e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.4,4.11811e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.5,4.17854e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.5,1.32482e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.5,2.25213e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.5,3.18835e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.5,4.12969e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.6,4.19023e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.6,1.32853e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.6,2.25844e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.6,3.19729e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.6,4.14128e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.7,4.20192e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.7,1.33224e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.7,2.26476e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.7,3.20623e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.7,4.15287e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.8,4.2136e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.8,1.33595e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.8,2.27107e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.8,3.21518e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.8,4.16445e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,0.9,4.22529e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,0.9,1.33967e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,0.9,2.27738e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,0.9,3.22412e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,0.9,4.17604e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.0,4.23697e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.0,1.34338e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.0,2.2837e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.0,3.23306e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.0,4.18763e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.1,4.24866e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.1,1.34709e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.1,2.29001e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.1,3.242e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.1,4.19922e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.2,4.26034e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.2,1.3508e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.2,2.29632e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.2,3.25095e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.2,4.2108e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.3,4.27203e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.3,1.35451e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.3,2.30264e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.3,3.25989e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.3,4.22239e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.4,4.28371e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.4,1.35822e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.4,2.30895e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.4,3.26883e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.4,4.23398e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.5,4.2954e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.5,1.36193e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.5,2.31526e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.5,3.27777e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.5,4.24556e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.6,4.30708e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.6,1.36564e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.6,2.32158e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.6,3.28672e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.6,4.25715e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.7,4.31877e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.7,1.36935e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.7,2.32789e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.7,3.29566e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.7,4.26874e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.8,4.33045e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.8,1.37307e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.8,2.3342e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.8,3.3046e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.8,4.28032e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,1.9,4.34214e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,1.9,1.37678e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,1.9,2.34052e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,1.9,3.31354e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,1.9,4.29191e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.0,4.35383e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.0,1.38049e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.0,2.34683e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.0,3.32249e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.0,4.3035e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.1,4.36551e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.1,1.3842e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.1,2.35314e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.1,3.33143e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.1,4.31509e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.2,4.3772e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.2,1.38791e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.2,2.35946e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.2,3.34037e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.2,4.32667e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.3,4.38888e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.3,1.39162e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.3,2.36577e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.3,3.34931e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.3,4.33826e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.4,4.40057e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.4,1.39533e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.4,2.37208e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.4,3.35826e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.4,4.34985e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.5,4.41225e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.5,1.39904e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.5,2.3784e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.5,3.3672e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.5,4.36143e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.6,4.42394e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.6,1.40275e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.6,2.38471e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.6,3.37614e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.6,4.37302e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.7,4.43562e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.7,1.40646e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.7,2.39102e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.7,3.38508e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.7,4.38461e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.8,4.44731e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.8,1.41018e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.8,2.39734e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.8,3.39403e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.8,4.39619e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,2.9,4.45899e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,2.9,1.41389e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,2.9,2.40365e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,2.9,3.40297e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,2.9,4.40778e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.0,4.47068e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.0,1.4176e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.0,2.40996e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.0,3.41191e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.0,4.41937e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.1,4.48236e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.1,1.42131e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.1,2.41628e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.1,3.42085e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.1,4.43096e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.2,4.49405e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.2,1.42502e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.2,2.42259e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.2,3.4298e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.2,4.44254e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.3,4.50574e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.3,1.42873e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.3,2.4289e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.3,3.43874e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.3,4.45413e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.4,4.51742e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.4,1.43244e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.4,2.43522e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.4,3.44768e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.4,4.46572e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.5,4.52911e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.5,1.43615e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.5,2.44153e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.5,3.45662e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.5,4.4773e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.6,4.54079e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.6,1.43986e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.6,2.44784e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.6,3.46557e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.6,4.48889e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.7,4.55248e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.7,1.44358e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.7,2.45416e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.7,3.47451e-05
npn_00p54x16p00,bjt_typical,-40,9e-06,3.7,4.50048e-05
npn_00p54x16p00,bjt_typical,-40,1e-06,3.8,4.56416e-06
npn_00p54x16p00,bjt_typical,-40,3e-06,3.8,1.44729e-05
npn_00p54x16p00,bjt_typical,-40,5e-06,3.8,2.46047e-05
npn_00p54x16p00,bjt_typical,-40,7e-06,3.8,3.48345e-05
