device_name,corner,temp,ibp,vcp,ic
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.8,-2.37118e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.8,-7.08632e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.8,-1.17731e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.8,-1.64339e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.8,-2.10698e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.9,-2.37234e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.9,-7.08979e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.9,-1.17789e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.9,-1.64419e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.9,-2.10801e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-3.0,-2.3735e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-3.0,-7.09326e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-3.0,-1.17846e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-3.0,-1.645e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-3.0,-2.10905e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.0,9.96355e-07
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.0,2.98919e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.0,4.98204e-06
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.0,6.97487e-06
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.0,8.96769e-06
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.1,8.0363e-07
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.1,2.41215e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.1,4.02097e-06
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.1,5.62989e-06
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.1,7.23883e-06
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.2,-8.083e-07
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.2,-2.40655e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.2,-3.98368e-06
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.2,-5.54101e-06
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.2,-7.07936e-06
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.3,-2.17569e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.3,-6.48494e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.3,-1.07392e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.3,-1.49415e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.3,-1.90944e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.4,-2.31238e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.4,-6.89249e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.4,-1.14139e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.4,-1.588e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.4,-2.02934e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.5,-2.3212e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.5,-6.91879e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.5,-1.14575e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.5,-1.59405e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.5,-2.03707e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.6,-2.32275e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.6,-6.92342e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.6,-1.14652e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.6,-1.59512e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.6,-2.03844e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.7,-2.32391e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.7,-6.92687e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.7,-1.14709e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.7,-1.59592e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.7,-2.03945e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.8,-2.32504e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.8,-6.93026e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.8,-1.14765e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.8,-1.5967e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.8,-2.04045e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-0.9,-2.32617e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-0.9,-6.93364e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-0.9,-1.14821e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-0.9,-1.59748e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-0.9,-2.04145e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.0,-2.32731e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.0,-6.93702e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.0,-1.14877e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.0,-1.59826e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.0,-2.04245e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.1,-2.32844e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.1,-6.9404e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.1,-1.14933e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.1,-1.59904e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.1,-2.04345e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.2,-2.32957e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.2,-6.94379e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.2,-1.14989e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.2,-1.59982e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.2,-2.04444e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.3,-2.33071e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.3,-6.94717e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.3,-1.15045e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.3,-1.6006e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.3,-2.04544e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.4,-2.33184e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.4,-6.95055e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.4,-1.15101e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.4,-1.60138e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.4,-2.04644e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.5,-2.33297e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.5,-6.95394e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.5,-1.15157e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.5,-1.60216e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.5,-2.04744e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.6,-2.33411e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.6,-6.95732e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.6,-1.15213e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.6,-1.60294e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.6,-2.04844e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.7,-2.33524e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.7,-6.9607e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.7,-1.15269e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.7,-1.60372e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.7,-2.04943e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.8,-2.33637e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.8,-6.96409e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.8,-1.15325e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.8,-1.6045e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.8,-2.05043e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-1.9,-2.33751e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-1.9,-6.96747e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-1.9,-1.15382e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-1.9,-1.60528e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-1.9,-2.05143e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.0,-2.33864e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.0,-6.97085e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.0,-1.15438e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.0,-1.60606e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.0,-2.05243e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.1,-2.33977e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.1,-6.97424e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.1,-1.15494e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.1,-1.60685e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.1,-2.05342e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.2,-2.3409e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.2,-6.97762e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.2,-1.1555e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.2,-1.60763e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.2,-2.05442e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.3,-2.34204e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.3,-6.981e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.3,-1.15606e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.3,-1.60841e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.3,-2.05542e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.4,-2.34317e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.4,-6.98439e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.4,-1.15662e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.4,-1.60919e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.4,-2.05642e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.5,-2.3443e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.5,-6.98777e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.5,-1.15718e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.5,-1.60997e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.5,-2.05741e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.6,-2.34544e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.6,-6.99115e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.6,-1.15774e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.6,-1.61075e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.6,-2.05841e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.7,-2.34657e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.7,-6.99454e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.7,-1.1583e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.7,-1.61153e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.7,-2.05941e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.8,-2.3477e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.8,-6.99792e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.8,-1.15886e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.8,-1.61231e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.8,-2.06041e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-2.9,-2.34884e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-2.9,-7.0013e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-2.9,-1.15942e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-2.9,-1.61309e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-2.9,-2.06141e-05
pnp_05p00x05p00,bjt_typical,125,-1e-06,-3.0,-2.34997e-06
pnp_05p00x05p00,bjt_typical,125,-3e-06,-3.0,-7.00468e-06
pnp_05p00x05p00,bjt_typical,125,-5e-06,-3.0,-1.15998e-05
pnp_05p00x05p00,bjt_typical,125,-7e-06,-3.0,-1.61387e-05
pnp_05p00x05p00,bjt_typical,125,-9e-06,-3.0,-2.0624e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.0,9.987e-07
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.0,2.99628e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.0,4.9939e-06
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.0,6.99154e-06
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.0,8.98917e-06
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.1,9.41322e-07
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.1,2.82554e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.1,4.71005e-06
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.1,6.59467e-06
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.1,8.47934e-06
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.2,3.12563e-07
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.2,9.53187e-07
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.2,1.60299e-06
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.2,2.26087e-06
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.2,2.9263e-06
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.3,-1.98751e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.3,-5.83841e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.3,-9.55657e-06
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.3,-1.31556e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.3,-1.6647e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.4,-2.9949e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.4,-8.78798e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.4,-1.43628e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.4,-1.97462e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.4,-2.49605e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.5,-3.10229e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.5,-9.10179e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.5,-1.48732e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.5,-2.04452e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.5,-2.58413e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.6,-3.11425e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.6,-9.1368e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.6,-1.49302e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.6,-2.05234e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.6,-2.59399e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.7,-3.11881e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.7,-9.15023e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.7,-1.49522e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.7,-2.05536e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.7,-2.59781e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.8,-3.12283e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.8,-9.16203e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.8,-1.49715e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.8,-2.05801e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.8,-2.60117e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-0.9,-3.1268e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-0.9,-9.17371e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-0.9,-1.49906e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-0.9,-2.06064e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-0.9,-2.60449e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.0,-3.13076e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.0,-9.18539e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.0,-1.50097e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.0,-2.06327e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.0,-2.60782e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.1,-3.13473e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.1,-9.19706e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.1,-1.50288e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.1,-2.0659e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.1,-2.61114e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.2,-3.13869e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.2,-9.20873e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.2,-1.50479e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.2,-2.06853e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.2,-2.61446e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.3,-3.14266e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.3,-9.22041e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.3,-1.5067e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.3,-2.07115e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.3,-2.61779e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.4,-3.14663e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.4,-9.23208e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.4,-1.50861e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.4,-2.07378e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.4,-2.62111e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.5,-3.15059e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.5,-9.24375e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.5,-1.51052e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.5,-2.07641e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.5,-2.62443e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.6,-3.15456e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.6,-9.25543e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.6,-1.51243e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.6,-2.07904e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.6,-2.62775e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.7,-3.15852e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.7,-9.2671e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.7,-1.51434e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.7,-2.08166e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.7,-2.63108e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.8,-3.16249e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.8,-9.27877e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.8,-1.51625e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.8,-2.08429e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.8,-2.6344e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-1.9,-3.16646e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-1.9,-9.29044e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-1.9,-1.51816e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-1.9,-2.08692e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-1.9,-2.63772e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.0,-3.17042e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.0,-9.30212e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.0,-1.52007e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.0,-2.08955e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.0,-2.64105e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.1,-3.17439e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.1,-9.31379e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.1,-1.52198e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.1,-2.09217e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.1,-2.64437e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.2,-3.17835e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.2,-9.32546e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.2,-1.52389e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.2,-2.0948e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.2,-2.64769e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.3,-3.18232e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.3,-9.33714e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.3,-1.5258e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.3,-2.09743e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.3,-2.65101e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.4,-3.18629e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.4,-9.34881e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.4,-1.52771e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.4,-2.10006e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.4,-2.65434e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.5,-3.19025e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.5,-9.36048e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.5,-1.52962e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.5,-2.10268e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.5,-2.65766e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.6,-3.19422e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.6,-9.37216e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.6,-1.53153e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.6,-2.10531e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.6,-2.66098e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.7,-3.19819e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.7,-9.38383e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.7,-1.53344e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.7,-2.10794e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.7,-2.66431e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.8,-3.20215e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.8,-9.3955e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.8,-1.53535e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.8,-2.11057e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.8,-2.66763e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-2.9,-3.20612e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-2.9,-9.40717e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-2.9,-1.53726e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-2.9,-2.11319e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-2.9,-2.67095e-05
pnp_10p00x00p42,bjt_typical,175,-1e-06,-3.0,-3.21008e-06
pnp_10p00x00p42,bjt_typical,175,-3e-06,-3.0,-9.41885e-06
pnp_10p00x00p42,bjt_typical,175,-5e-06,-3.0,-1.53917e-05
pnp_10p00x00p42,bjt_typical,175,-7e-06,-3.0,-2.11582e-05
pnp_10p00x00p42,bjt_typical,175,-9e-06,-3.0,-2.67428e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.0,9.99291e-07
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.0,2.99796e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.0,4.99665e-06
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.0,6.99534e-06
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.0,8.99404e-06
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.1,9.67387e-07
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.1,2.90295e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.1,4.83865e-06
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.1,6.77443e-06
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.1,8.71023e-06
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.2,5.89601e-07
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.2,1.77949e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.2,2.97681e-06
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.2,4.18077e-06
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.2,5.39091e-06
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.3,-1.42803e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.3,-4.09951e-06
