vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-5.75,1.47906984e-06,6.98051741e-05,0.000206899365,0.000386165235,0.000592406883,0.000816004906,1.58477e-06,7.05139e-05,0.000208031,0.000387619,0.000594112,0.000817912,6.669747660543805,1.0050867984893783,0.5439742153813534,0.3750499846498841,0.2870026190348002,0.23316615968465354,1.519004572963979
-5.8,1.48460281e-06,6.99123555e-05,0.00020706023,0.000386398503,0.000592768614,0.000816549497,1.59067e-06,7.06217e-05,0.000208192,0.000387853,0.000594475,0.000818458,6.668082631846966,1.0044285255098482,0.5436183907162682,0.37501244028021874,0.28704083434964583,0.2331827656397703,1.518560931390453
-5.85,1.49047647e-06,7.00261999e-05,0.000207226768,0.000386632606,0.00059312763,0.000817088086,1.59693e-06,7.07361e-05,0.000208359,0.000388087,0.000594835,0.000818998,6.666136273975701,1.0035895391462015,0.5434044125763754,0.37475978324448245,0.28703253843503296,0.233201302078889,1.5180206415761137
-5.9,1.4967096e-06,7.01472286e-05,0.000207399677,0.000386867957,0.000593484106,0.000817620892,1.60358e-06,7.08577e-05,0.000208532,0.000388324,0.000595193,0.000819532,6.664488207635414,1.0026735273654,0.542997237834001,0.37495570708995196,0.2871159439039119,0.23319504302454944,1.517570944475538
-5.95,1.50332157e-06,7.02759885e-05,0.000207579703,0.000387105012,0.000593838233,0.000818148127,1.61063e-06,7.09872e-05,0.000208713,0.000388561,0.000595548,0.000820061,6.662512805548146,1.0018869599026432,0.5429930095394072,0.3747128507493001,0.28709138474144674,0.23325984286534115,1.5170761422243808
-6.0,1.51033235e-06,7.04130523e-05,0.000207767649,0.000387344276,0.000594190216,0.000818669994,1.6181e-06,7.11249e-05,0.000208901,0.000388801,0.000595901,0.000820584,6.660135343921885,1.0008417586527343,0.5425301937281349,0.37467084703999587,0.28709198339993514,0.23324924687782989,1.5164198956034192
-6.05,1.51776247e-06,7.05590186e-05,0.000207964374,0.000387586306,0.000594540282,0.000819186689,1.62603e-06,7.12716e-05,0.000209098,0.000389044,0.000596252,0.000821102,6.658396831546776,0.999811144972198,0.5421505705458668,0.37468615375124703,0.2870796240515758,0.23326103212511495,1.5158975594987965
-6.1,1.52563305e-06,7.07145127e-05,0.000208170794,0.000387831717,0.00059488868,0.000819698404,1.63442e-06,7.14279e-05,0.000209305,0.00038929,0.000596601,0.000821615,6.65599723449297,0.9987516082651247,0.5418914980530722,0.37460068329522445,0.2870125930060428,0.23327178788118896,1.5152542341656041
-6.15,1.53396578e-06,7.08801868e-05,0.000208387888,0.000388081182,0.000595235686,0.000820205328,1.64331e-06,7.15944e-05,0.000209522,0.00038954,0.000596949,0.000822124,6.653900968167908,0.9975824924854357,0.5412854020102801,0.3744976125686732,0.287011788276724,0.23337987943425612,1.514609690490546
-6.2,1.54278294e-06,7.10567199e-05,0.000208616696,0.00038833544,0.000595581609,0.000820707648,1.65271e-06,7.17718e-05,0.000209751,0.000389795,0.000597296,0.000822627,6.651321768489324,0.9963246010271531,0.5407859795662466,0.37444297643633867,0.287025360960051,0.23331983997608602,1.5138700877425333
-6.25,1.55210738e-06,7.12448184e-05,0.000208858321,0.000388595297,0.000595926789,0.00082120555,1.66266e-06,7.19609e-05,0.000209993,0.000390055,0.000597642,0.000823127,6.649141736735106,0.9950981713680658,0.5403413447114986,0.3742300444809058,0.2869963958356392,0.2334329939365423,1.5132067811779593
-6.3,1.56196251e-06,7.14452162e-05,0.000209113935,0.000388861634,0.000596271609,0.000821699225,1.67317e-06,7.21623e-05,0.000210249,0.000390322,0.000597988,0.000823621,6.646514699641994,0.9937097348615458,0.5398670148252752,0.37414391194962215,0.28702766610702657,0.2333324429561578,1.5124325783902701
-6.35,1.57237228e-06,7.16586747e-05,0.000209384776,0.000389135408,0.000596616495,0.000822188869,1.68428e-06,7.23768e-05,0.00021052,0.000390596,0.000598334,0.000824112,6.6442467998195065,0.9922037172132586,0.5392475774273267,0.3739393132546218,0.2870478695845417,0.2333579659075523,1.5116738738678015
-6.4,1.58336125e-06,7.1885983e-05,0.000209672151,0.000389417657,0.000596961921,0.000822674684,1.696e-06,7.26053e-05,0.000210808,0.000390878,0.00059868,0.000824599,6.641435731132072,0.9907224403728079,0.5388073507646789,0.3736058309753907,0.28697785127279263,0.23336385321834913,1.5108188429560154
-6.45,1.59495447e-06,7.2127958e-05,0.000209977439,0.000389709505,0.000597308416,0.000823156885,1.70837e-06,7.28485e-05,0.000211114,0.000391171,0.000599027,0.000825083,6.638815362011745,0.9890965496887318,0.5383636329187099,0.3736204882263747,0.28689591621078797,0.23344499886678677,1.5100394913205228
-6.5,1.60717757e-06,7.23854444e-05,0.000210302091,0.000390012166,0.00059765657,0.000823635698,1.72141e-06,7.31074e-05,0.000211438,0.000391474,0.000599376,0.000825563,6.635980388170163,0.9875273912080091,0.5372302991893517,0.37341790259378477,0.2868700114786007,0.2334530496158342,1.5090798403759573
-6.55,1.6200567e-06,7.26593149e-05,0.000210647632,0.000390326946,0.000598007036,0.000824111371,1.73515e-06,7.33827e-05,0.000211784,0.000391789,0.000599727,0.00082604,6.6330461343399705,0.9857706244114911,0.5365693347939365,0.3731738257072137,0.28679115664294125,0.23347888722095533,1.5081383271860849
-6.6,1.63361855e-06,7.29504698e-05,0.000211015661,0.000390655252,0.000598360538,0.000824584168,1.74962e-06,7.36754e-05,0.000212152,0.000392117,0.000600082,0.000826514,6.6300939632605935,0.9839514953430984,0.5356249292959755,0.37278363345634374,0.28687112761257594,0.23349053978516313,1.507135948125625
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.77062021e-06,1.34128041e-05,2.16211132e-05,2.77523716e-05,3.25310838e-05,3.63751875e-05,1.77267e-06,1.34146e-05,2.16227e-05,2.77537e-05,3.25323e-05,3.63763e-05,0.11563291531982386,0.01338765225947596,0.007338583988114237,0.004786388841857242,0.0037384384135242554,0.003058309943561875,0.024657048127726244
-0.1,2.88440083e-06,2.60431162e-05,4.25257873e-05,5.48509324e-05,6.44621371e-05,7.21960742e-05,2.88826e-06,2.60467e-05,4.25289e-05,5.48536e-05,6.44646e-05,7.21983e-05,0.1336157409651482,0.013759132634847399,0.007319023064318086,0.0048631265769220324,0.003820546470475274,0.0030828980737764057,0.027743411297581233
-0.15,3.42962218e-06,3.78976542e-05,6.27189225e-05,8.12994778e-05,9.57962137e-05,0.000107465188,3.43486e-06,3.7903e-05,6.27235e-05,8.13035e-05,9.57999e-05,0.000107469,0.15249005781894864,0.01410389678917429,0.00729790269993156,0.004947142496938839,0.0038479163339466735,0.003547069387452233,0.03103899758773204
-0.2,3.63256888e-06,4.89831292e-05,8.22054022e-05,0.000107101792,0.00012653636,0.000142185051,3.63847e-06,4.89902e-05,8.22115e-05,0.000107107,0.000126541,0.00014219,0.16218685326524773,0.014433090699771446,0.007417210487572901,0.004862427292339941,0.003666795742090968,0.0034805541880472304,0.0326744886125117
-0.25,3.72071935e-06,5.93062568e-05,0.00010099009,0.000132261647,0.000156685613,0.000176358179,3.72686e-06,5.93151e-05,0.000100998,0.000132268,0.000156692,0.000176364,0.16476739131601692,0.014908851203150329,0.007831838254220572,0.004803126984616159,0.004076149388599714,0.0033005602050285594,0.033281319558605374
-0.3,3.77882996e-06,6.88737808e-05,0.000119077833,0.000156782801,0.000186247002,0.000209987081,3.78509e-06,6.88843e-05,0.000119087,0.000156791,0.000186254,0.000209994,0.16538682039264982,0.01527082368550022,0.00769773358971962,0.0052292542301588885,0.003757234743957063,0.003294856043506098,0.033439453780915285
-0.35,3.82679906e-06,7.76925091e-05,0.000136473459,0.000180669001,0.000215223547,0.000243074262,3.83314e-06,7.77048e-05,0.000136484,0.000180678,0.000215232,0.000243082,0.16542416921897235,0.0158174269800539,0.00772324961167719,0.004980683868545245,0.003927389979183568,0.003183287943977851,0.03350936793373502
-0.4,3.86992799e-06,8.57693735e-05,0.00015318178,0.000203923981,0.000243618259,0.000275622216,3.87634e-06,8.57834e-05,0.000153194,0.000203935,0.000243628,0.000275631,0.16541402456956278,0.016351065590785776,0.007976813713322645,0.005403192193598922,0.003998308897170992,0.0031868694014732775,0.033721712394319064
-0.45,3.91009619e-06,9.31115322e-05,0.000169207593,0.000226551462,0.000271434141,0.000307633435,3.91657e-06,9.31272e-05,0.000169221,0.000226563,0.000271445,0.000307643,0.16529284552555812,0.016824085766575122,0.00792277554203548,0.0050926232438668825,0.004000442078497546,0.0031091232369981673,0.03370698256558855
-0.5,3.9481629e-06,9.97265501e-05,0.00018455568,0.000248555153,0.000298674185,0.000339110401,3.9547e-06,9.97439e-05,0.000184571,0.000248568,0.000298686,0.000339122,0.16529951703035203,0.01739444717922853,0.008300328870725907,0.005168404621674107,0.0039556591202823685,0.0034203030177936923,0.033923109973342774
-0.55,3.98460512e-06,0.000105622732,0.000199230813,0.00026993875,0.000325341376,0.000370055591,3.99119e-06,0.000105642,0.000199247,0.000269953,0.000325355,0.000370068,0.16498538030011806,0.01823895799019403,0.008124087188260099,0.005278696662024364,0.004187426042319353,0.0033531675259585057,0.034027952618145736
-0.6,4.01972692e-06,0.000110809756,0.000213237754,0.000290705937,0.000351438689,0.000400471475,4.02636e-06,0.00011083,0.000213256,0.000290722,0.000351453,0.000400485,0.16474135447401106,0.01826581250563065,0.008555914018834255,0.005525209650456515,0.004071952721987785,0.0033771551993218834,0.03408956642837369
-0.65,4.05374138e-06,0.000115299941,0.000226581264,0.000310860384,0.00037696909,0.000430360516,4.06043e-06,0.000115322,0.000226601,0.000310878,0.000376985,0.000430375,0.1647268885315125,0.019128180225804464,0.008709582040673888,0.005666531565429094,0.004220327068705923,0.0033654371187840787,0.03430282442515165
-0.7,4.08680768e-06,0.000119110787,0.000239266104,0.000330405751,0.000401935536,0.000459725169,4.09354e-06,0.000119135,0.000239287,0.000330424,0.000401952,0.000459741,0.16446205484738868,0.02032400218239906,0.008732609794938454,0.005522903905283269,0.004096011464061424,0.0034434605571410084,0.03443017379186864
-0.75,4.11905012e-06,0.00012227002,0.000251297045,0.000349345686,0.000426340972,0.000488567883,4.12582e-06,0.000122295,0.000251319,0.000349365,0.000426359,0.000488584,0.16408568478507718,0.02042601905227986,0.008735909342303647,0.0055283156584146256,0.0042283615450849875,0.003298716290341324,0.03438383444558361
-0.8,4.15056883e-06,0.00012482442,0.000262678882,0.000367683823,0.000450188338,0.000516891101,4.15739e-06,0.000124851,0.000262703,0.000367705,0.000450207,0.000516909,0.164073372957553,0.021289376937300597,0.00918070977490192,0.005759236344352908,0.004145204317118398,0.003462698463351973,0.03465176646576314
-0.85,4.18144629e-06,0.000126850519,0.000273416453,0.000385423789,0.000473480561,0.000544697256,4.1883e-06,0.000126878,0.000273442,0.000385446,0.000473501,0.000544716,0.16363942411001817,0.02165938933463163,0.009342749102185056,0.005762415487510876,0.004316569553173111,0.0034410591941527405,0.0346936011302786
-0.9,4.21175168e-06,0.000128455823,0.000283514659,0.000402569198,0.000496220561,0.000571988777,4.21865e-06,0.000128485,0.000283541,0.000402593,0.000496242,0.000572009,0.16351960935369653,0.022708487372061565,0.009290014495266148,0.005912174329913993,0.0043202711580208756,0.003535433883027355,0.034880998431997746
-0.95,4.24154377e-06,0.000129757695,0.00029297851,0.000419123657,0.000518411248,0.000598768083,4.24848e-06,0.000129787,0.000293006,0.000419148,0.000518434,0.000598789,0.16326380258351758,0.022579303011855453,0.00938206043561738,0.005807733783766858,0.004388601056267925,0.0034932171432694625,0.03481911966904911
-1.0,4.27087307e-06,0.000130853499,0.000301813185,0.000435090763,0.000540055522,0.000625037588,4.27785e-06,0.000130884,0.000301842,0.000435117,0.000540079,0.000625059,0.1630943113947441,0.023303841569645982,0.0095463851948864,0.006029872425118869,0.0043471418070263855,0.0034255966236763926,0.03495785816918302
-1.05,4.29978338e-06,0.000131808865,0.000310024125,0.000450474108,0.000561156275,0.000650799698,4.3068e-06,0.000131839,0.000310055,0.000450501,0.000561181,0.000650823,0.16291956905358568,0.022857424586038375,0.009957910693267904,0.005969354119078383,0.0044058868707198915,0.0035803897526705064,0.03494842251256012
-1.1,4.32831297e-06,0.000132664036,0.000317617193,0.000465277281,0.00058171639,0.00067605681,4.33536e-06,0.000132695,0.000317649,0.000465306,0.000581742,0.000676081,0.16254774689990717,0.023334714947819083,0.010013253622701156,0.006172067413703528,0.004402295175527326,0.003577973645177481,0.03500800861747262
-1.15,4.35649551e-06,0.0001334437,0.000324598933,0.000479503866,0.000601738741,0.000700811317,4.36358e-06,0.000133475,0.000324632,0.000479534,0.000601766,0.000700836,0.16235499291867225,0.023450084285442287,0.010185995219196144,0.006284017400224203,0.004529833855691536,0.0035219366585098363,0.035054476722956036
-1.2,4.38436081e-06,0.000134163769,0.000330977007,0.000493157452,0.000621226194,0.000725065603,4.39148e-06,0.000134195,0.000331012,0.000493188,0.000621254,0.000725092,0.1621136837694773,0.023272849211966727,0.010571520065732585,0.006193986877218704,0.0044757860714013,0.0036405035498965187,0.03504472159094885
-1.25,4.41193536e-06,0.000134835137,0.000336760947,0.000506241633,0.000640181605,0.000748822044,4.41909e-06,0.000134867,0.000336797,0.000506274,0.000640211,0.000748849,0.16190301623185593,0.023625497712556946,0.010704667796931027,0.006393178397471166,0.004591455004672283,0.0035996576078689314,0.03513624545855938
-1.3,4.43924289e-06,0.000135465685,0.00034196343,0.000518760015,0.000658607826,0.000772083011,4.44643e-06,0.000135498,0.000342001,0.000518793,0.000658638,0.000772111,0.1616377633292267,0.02384906050274108,0.010985347996054246,0.006358027190042546,0.004581272261848531,0.003624996924024025,0.035172744700656185
-1.35,4.46630466e-06,0.000136061364,0.000346602378,0.000530716227,0.000676507697,0.000794850867,4.47353e-06,0.000136093,0.000346641,0.000530751,0.000676539,0.00079488,0.16151316745388344,0.02324586863395381,0.011141786459192733,0.006551659817869443,0.004626932076336751,0.0036650815217297164,0.03512408266049432
-1.4,4.49313986e-06,0.000136626823,0.000350704038,0.000542113927,0.000693884055,0.000817127966,4.50039e-06,0.000136659,0.000350744,0.00054215,0.000693917,0.000817158,0.16110026019966908,0.023545467184734506,0.01139349497069735,0.00665369362723569,0.004747685962439373,0.0036754213995348803,0.035186003890718485
-1.45,4.51976584e-06,0.000137165788,0.000354306519,0.000552956824,0.000710739727,0.000838916659,4.52705e-06,0.000137198,0.000354347,0.000552994,0.000710773,0.000838948,0.16090301631305268,0.02347847636263583,0.011424112522458117,0.006722676918734694,0.004681241409012337,0.003735750010726874,0.035157545589436755
-1.5,4.54619834e-06,0.000137681304,0.000357461668,0.000563248695,0.000727077538,0.000860219288,4.55352e-06,0.000137714,0.000357504,0.000563287,0.000727112,0.000860251,0.16079121207330008,0.023741957970866867,0.01184098639456885,0.0068002634536266805,0.004739572445509126,0.003686365955985908,0.035266726382309585
-1.55,4.57245171e-06,0.000138175906,0.000360232199,0.000572993425,0.000742900305,0.000881038187,4.5798e-06,0.000138209,0.000360275,0.000573033,0.000742936,0.000881071,0.16045001965150307,0.023944895050256106,0.011880091596699336,0.006906234021435275,0.004804586128556272,0.0037242174580670306,0.03528500731775285
-1.6,4.59853902e-06,0.000138651725,0.000362683721,0.000582195047,0.000758210843,0.000901375687,4.60592e-06,0.000138685,0.000362727,0.000582236,0.000758248,0.00090141,0.16024985236391798,0.023993222049962112,0.011931562855825485,0.00703374576631572,0.00490037560269928,0.003806591894912989,0.03531922508893893
-1.65,4.62447228e-06,0.000139110579,0.000364876069,0.000590857822,0.000773011963,0.000921234109,4.63188e-06,0.000139144,0.00036492,0.0005909,0.00077305,0.000921269,0.15992901370502224,0.02401900189731708,0.012038528992668784,0.00713792519884076,0.004920380311740298,0.0037872760290319574,0.03530535435577018
-1.7,4.65026247e-06,0.000139554028,0.000366858636,0.000598986349,0.000787306476,0.000940615769,4.6577e-06,0.000139587,0.000366903,0.000599029,0.000787346,0.000940652,0.15968246130065342,0.023621110848417802,0.012091479219302446,0.007120022569842725,0.0050199023046957406,0.0038516901043188635,0.035231111057871835
-1.75,4.67591972e-06,0.000139983425,0.000368670035,0.000606585742,0.000801097193,0.000959522979,4.68339e-06,0.000140017,0.000368715,0.00060663,0.000801137,0.00095956,0.15950582804336422,0.023979231093375044,0.012195055801901477,0.0072957156751211,0.00496881307443046,0.0038581224728068053,0.03530046102683319
-1.8,4.70145335e-06,0.000140399953,0.000370339915,0.000613661913,0.000814386926,0.000977958041,4.70895e-06,0.000140433,0.000370386,0.000613707,0.000814428,0.000977996,0.15920003397784743,0.023532218210824043,0.012442424929669363,0.007346665428296506,0.005043294189285755,0.003881304218024575,0.035240990158991285
-1.85,4.726872e-06,0.000140804649,0.00037189111,0.000620222026,0.000827178495,0.000995923254,4.7344e-06,0.000140838,0.000371937,0.000620268,0.000827221,0.000995962,0.15900642108821134,0.02368039875602574,0.012338111024171082,0.007411957411951094,0.005138288317141909,0.0038903090680169217,0.03524424761091968
-1.9,4.75218364e-06,0.00014119843,0.00037334143,0.000626275216,0.000839474724,0.00101342091,4.75974e-06,0.000141232,0.000373388,0.000626323,0.000839518,0.00101346,0.15875573035501553,0.02376940070239309,0.01247228084459564,0.007629290318253132,0.005154862671200365,0.00385708365403134,0.03527310809091485
-1.95,4.77739569e-06,0.00014158211,0.000374704982,0.000631833696,0.000851278454,0.0010304533,4.78498e-06,0.000141616,0.000374752,0.000631882,0.000851323,0.00103049,0.15850243888168014,0.023930911761382255,0.012546430706178373,0.0076444652640801185,0.005232561554183376,0.003561412531896299,0.03523637011656675
-2.0,4.80251502e-06,0.000141956417,0.000375993118,0.000636914283,0.000862592536,0.0010470227,4.81013e-06,0.00014199,0.00037604,0.000636964,0.000862638,0.00104706,0.15831131383144068,0.023651665610239438,0.012467290713758884,0.007805307678293673,0.005270345150565902,0.0035623555479287502,0.03517804642203789
