vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.85,1.12595396e-07,1.74405464e-06,6.22088623e-06,2.52517969e-05,5.04658215e-05,7.30956838e-05,1.0810000000000045e-07,1.703999999999978e-06,6.275999999999946e-06,2.4670000000000053e-05,4.903999999999999e-05,6.975000000000003e-05,4.158553191488936,2.3506244131468526,0.8781671446772875,2.358317389541737,2.907466353996761,4.796679283154077,2.9083012960009422
-1.9,1.11906884e-07,1.69815624e-06,5.87126474e-06,2.32838073e-05,4.84418985e-05,7.11244774e-05,1.0749999999999869e-07,1.6599999999999828e-06,5.919999999999978e-06,2.276999999999995e-05,4.713e-05,6.793999999999999e-05,4.099426976745452,2.2985686746998515,0.8232307432428825,2.2565098814231486,2.783574156588166,4.687190756549917,2.824750198208237
-1.95,1.11257073e-07,1.65542381e-06,5.5651308e-06,2.13840349e-05,4.64339259e-05,6.91664502e-05,1.0680000000000033e-07,1.618999999999991e-06,5.607999999999959e-06,2.091999999999991e-05,4.523999999999995e-05,6.613000000000007e-05,4.173289325842372,2.249772081532382,0.7644293865898527,2.2181400573618157,2.6390935013263714,4.591637985785451,2.772727056406374
-2.0,1.10643371e-07,1.61554049e-06,5.2945225e-06,1.95751107e-05,4.44420729e-05,6.7221533e-05,1.0620000000000092e-07,1.5800000000000107e-06,5.3329999999999776e-06,1.917999999999993e-05,4.336e-05,6.433999999999994e-05,4.183965160074425,2.2493981012651267,0.7214982186382519,2.0600140771640776,2.495555581180817,4.4786027354679145,2.6981723122984356
-2.05,1.10063416e-07,1.57823089e-06,5.05339966e-06,1.78843734e-05,4.24666006e-05,6.5289661e-05,1.0580000000000025e-07,1.5430000000000278e-06,5.088000000000039e-06,1.7539999999999954e-05,4.148000000000012e-05,6.255999999999997e-05,4.029693761814501,2.2832721970169505,0.6800381289315869,1.9633603192705085,2.3784971070392475,4.363268861892642,2.6163550626609062
-2.1,1.09515042e-07,1.54325445e-06,4.83707507e-06,1.63387232e-05,4.05078983e-05,6.33707757e-05,1.0520000000000061e-07,1.5099999999999894e-06,4.869000000000033e-06,1.6040000000000192e-05,3.960999999999995e-05,6.078000000000013e-05,4.101750950569742,2.2022814569543665,0.6556773464783918,1.8623640897743379,2.2668475132543677,4.262546396840837,2.558577958978674
-2.15,1.08996268e-07,1.51039992e-06,4.64184041e-06,1.49568068e-05,3.85665344e-05,6.14648248e-05,1.0469999999999953e-07,1.477999999999987e-06,4.671000000000006e-06,1.4710000000000122e-05,3.775999999999982e-05,5.900999999999991e-05,4.103407831901136,2.1921461434379865,0.6242686790838302,1.6778164513927667,2.1359491525428473,4.160014912726825,2.4822671951808988
-2.2,1.08505271e-07,1.47948103e-06,4.4647135e-06,1.3743281e-05,3.66433328e-05,5.95717641e-05,1.0429999999999907e-07,1.4480000000000228e-06,4.491000000000018e-06,1.3519999999999818e-05,3.593000000000001e-05,5.723999999999996e-05,4.0318993288599785,2.174104281766345,0.5853150745940211,1.651486686391906,1.985340384080134,4.073661949685603,2.416967950896331
-2.25,1.08040375e-07,1.45033284e-06,4.30326267e-06,1.26891875e-05,3.47394861e-05,5.76915585e-05,1.0390000000000121e-07,1.4200000000000017e-06,4.327000000000084e-06,1.248999999999992e-05,3.411000000000024e-05,5.550000000000019e-05,3.9849615014424837,2.136115492957629,0.5485863184673763,1.5947758206571774,1.8454591029016603,3.9487540540536945,2.3431087150800036
-2.3,1.07600038e-07,1.42280873e-06,4.15548148e-06,1.17771232e-05,3.28567263e-05,5.5824184e-05,1.0350000000000028e-07,1.39299999999997e-06,4.177000000000008e-06,1.1599999999999948e-05,3.230000000000005e-05,5.3759999999999926e-05,3.9613893719803928,2.1398944723640154,0.5151668661720746,1.5269241379314926,1.7236108359131428,3.839627976190625,2.284435610091957
-2.35,1.07182833e-07,1.39677789e-06,4.01969723e-06,1.09869296e-05,3.09975813e-05,5.39696296e-05,1.0299999999999919e-07,1.3670000000000146e-06,4.0409999999999805e-06,1.083000000000002e-05,3.051000000000006e-05,5.200999999999975e-05,4.0610029126221825,2.1783386978774715,0.5271658005439349,1.4490267774698076,1.5981032448375598,3.7677938857917,2.2635718865237764
-2.4,1.06787443e-07,1.37212326e-06,3.89450289e-06,1.02993509e-05,2.91657575e-05,5.21278998e-05,1.0269999999999936e-07,1.342999999999996e-06,3.913999999999905e-06,1.0160000000000043e-05,2.8749999999999997e-05,5.028999999999977e-05,3.979983446933452,2.168522710350265,0.4981377107794048,1.371563976377514,1.4461130434782754,3.6546029031621403,2.1864872985135086
-2.45,1.06412647e-07,1.34873975e-06,3.77870538e-06,9.69759613e-06,2.73666872e-05,5.02990177e-05,1.0239999999999957e-07,1.3209999999999815e-06,3.796999999999988e-06,9.560000000000085e-06,2.7009999999999977e-05,4.857000000000007e-05,3.918600585937944,2.0999053747175602,0.4818177508556244,1.4392900627606109,1.3205746019993503,3.5598470249123477,2.1366725668639064
-2.5,1.06057315e-07,1.3265327e-06,3.67128579e-06,9.16764687e-06,2.56082457e-05,4.84830287e-05,1.020000000000017e-07,1.3000000000000092e-06,3.6890000000000383e-06,9.040000000000068e-06,2.531000000000016e-05,4.686000000000019e-05,3.9777598039198407,2.0409769230762014,0.48019002439789354,1.4120228982293217,1.1783709996042666,3.463569568928303,2.0921483696926377
-2.55,1.05720395e-07,1.30541666e-06,3.57136832e-06,8.69801819e-06,2.39015077e-05,4.66800043e-05,1.0169999999999929e-07,1.2789999999999913e-06,3.5869999999999336e-06,8.589999999999989e-06,2.3659999999999818e-05,4.5169999999999935e-05,3.9531907571295366,2.0654151681007673,0.4357870086404752,1.2574876600699758,1.0207426035510685,3.3429362408679797,2.012593239726634
-2.6,1.05400912e-07,1.28531427e-06,3.47819578e-06,8.27935733e-06,2.22611215e-05,4.48900469e-05,1.0139999999999949e-07,1.2590000000000152e-06,3.492999999999999e-06,8.18000000000004e-06,2.2059999999999836e-05,4.347e-05,3.9456725838269544,2.0900929308963145,0.4238253650157189,1.2146372860630805,0.911702175884709,3.2667285484242012,1.9754431483518298
-2.65,1.05097956e-07,1.26615533e-06,3.39110994e-06,7.90404267e-06,2.07045457e-05,4.31132953e-05,1.0110000000000181e-07,1.2410000000000096e-06,3.405000000000077e-06,7.80000000000002e-06,2.0540000000000027e-05,4.177999999999996e-05,3.9544569732919106,2.0270209508453036,0.407931277535292,1.333880384615112,0.8010988315480617,3.191228578267207,1.9526028326838147
-2.7,1.0481068e-07,1.24787596e-06,3.30953582e-06,7.56583789e-06,1.92495287e-05,4.13499305e-05,1.009000000000005e-07,1.223000000000004e-06,3.323000000000033e-06,7.469999999999974e-06,1.911999999999989e-05,4.010999999999996e-05,3.8757978196228766,2.034011447260499,0.40518146253483345,1.2829704149936514,0.6774513598332097,3.091325105958722,1.8944562683672987
-2.75,1.04538293e-07,1.23041794e-06,3.2329688e-06,7.25961076e-06,1.79103256e-05,3.96001828e-05,1.0069999999999966e-07,1.2050000000000035e-06,3.245999999999946e-06,7.169999999999891e-06,1.7800000000000063e-05,3.845000000000001e-05,3.811611717974524,2.109372614107585,0.401454097348929,1.2498013947016828,0.6198067415726849,2.991372691807501,1.8639032095854844
-2.8,1.04280056e-07,1.21372807e-06,3.16096417e-06,6.9811103e-06,1.66944936e-05,3.78643439e-05,1.003999999999994e-07,1.1889999999999972e-06,3.172999999999975e-06,6.899999999999945e-06,1.6600000000000065e-05,3.680000000000016e-05,3.864597609562366,2.0797367535746796,0.3793202017010685,1.1755115942037004,0.5692385542164837,2.892238858695192,1.826773928658915
-2.85,1.0403528e-07,1.19775764e-06,3.09312842e-06,6.72679193e-06,1.56019668e-05,3.61427887e-05,1.0020000000000025e-07,1.1739999999999982e-06,3.1049999999999614e-06,6.650000000000074e-06,1.5530000000000022e-05,3.5160000000000083e-05,3.8276247504987455,2.0236490630325297,0.3823375201275906,1.1547658646605203,0.46340502253688376,2.795189704209077,1.7744953208442247
-2.9,1.03803316e-07,1.182462e-06,3.02911209e-06,6.49368056e-06,1.46264452e-05,3.44360295e-05,9.999999999999896e-08,1.1589999999999992e-06,3.0400000000000226e-06,6.419999999999977e-06,1.4559999999999928e-05,3.351999999999975e-05,3.8033160000010775,2.0243313201036006,0.3581549342112673,1.1476722741436696,0.45635439560489505,2.732784904535375,1.753768971433314
-2.95,1.0358356e-07,1.16780008e-06,2.96860372e-06,6.27926304e-06,1.37578277e-05,3.27448425e-05,9.969999999999915e-08,1.1450000000000024e-06,2.979000000000092e-06,6.209999999999923e-06,1.3699999999999942e-05,3.190000000000026e-05,3.89524573721252,1.9912733624451973,0.34898556562912303,1.1153468599046383,0.4221000000004331,2.648409090908247,1.7368934360166932
-3.0,1.03375443e-07,1.15373411e-06,2.91132485e-06,6.08140344e-06,1.29844637e-05,3.10705549e-05,9.960000000000106e-08,1.1320000000000128e-06,2.922000000000048e-06,6.010000000000053e-06,1.2930000000000073e-05,3.030000000000014e-05,3.7906054216856413,1.9199743816242791,0.36533709787979823,1.1880772046579973,0.42121964423764735,2.543085478547377,1.7047165381054565
-3.05,1.03178432e-07,1.14022923e-06,2.85702571e-06,5.89827593e-06,1.22946947e-05,2.94156208e-05,9.949999999999997e-08,1.118000000000011e-06,2.866999999999982e-06,5.829999999999904e-06,1.2239999999999996e-05,2.8709999999999903e-05,3.6969165829146076,1.988303220034785,0.34789989536038723,1.171113722128583,0.4468521241830302,2.4577526994082213,1.6848063740049355
-3.1,1.02992025e-07,1.12725326e-06,2.80548164e-06,5.72831108e-06,1.16776998e-05,2.77846025e-05,9.920000000000017e-08,1.1049999999999824e-06,2.8150000000000035e-06,5.670000000000095e-06,1.161999999999999e-05,2.7140000000000126e-05,3.82260584677401,2.0138696832595455,0.33813001776211593,1.028414109345758,0.49655593803795006,2.3751013264549337,1.6791128202723853
-3.15,1.0281575e-07,1.11477643e-06,2.75649001e-06,5.57015297e-06,1.11238511e-05,2.61854465e-05,9.909999999999953e-08,1.0939999999999922e-06,2.765000000000029e-06,5.510000000000015e-06,1.1070000000000004e-05,2.559999999999973e-05,3.749495459132686,1.8991252285199178,0.30777540687264887,1.091705444645821,0.4864598012646379,2.28690039062607,1.6369102885102969
-3.2,1.02649164e-07,1.10277117e-06,2.70986757e-06,5.42262431e-06,1.06247833e-05,2.46304379e-05,9.899999999999889e-08,1.0819999999999998e-06,2.717999999999994e-06,5.359999999999822e-06,1.058000000000015e-05,2.409999999999997e-05,3.6860242424254013,1.9197014787430984,0.2992064017657901,1.1683639925406775,0.4232826086942368,2.2009871369295895,1.6162609768497989
-3.25,1.02491849e-07,1.09121188e-06,2.66544818e-06,5.28469829e-06,1.01733221e-05,2.31357542e-05,9.880000000000017e-08,1.0700000000000122e-06,2.673999999999909e-06,5.230000000000238e-06,1.0130000000000155e-05,2.266000000000017e-05,3.736689271254879,1.9824186915876152,0.31981376215067964,1.0458564053491304,0.42766140177535716,2.09953309796923,1.6019954383478154
-3.3,1.0234341e-07,1.0800748e-06,2.62308087e-06,5.15547541e-06,9.76335214e-06,2.17189626e-05,9.87000000000012e-08,1.0589999999999834e-06,2.6310000000000067e-06,5.1000000000000655e-06,9.719999999999892e-06,2.1299999999999796e-05,3.691398176290535,1.9900661000960156,0.30099315849511366,1.0877531372536111,0.4460096707830124,1.966960563381253,1.580530134383257
-3.35,1.02203477e-07,1.06933782e-06,2.58262815e-06,5.03416446e-06,9.38967261e-06,2.03952646e-05,9.860000000000055e-08,1.0489999999999954e-06,2.591000000000055e-06,4.979999999999802e-06,9.349999999999758e-06,2.00199999999997e-05,3.654641987829036,1.938781696854601,0.3231126978021933,1.087639759040161,0.42430598930741675,1.8744485514500728,1.5504884470472469
-3.4,1.02071698e-07,1.05898035e-06,2.54396453e-06,4.92006684e-06,9.04785803e-06,1.91744092e-05,9.859999999999843e-08,1.0390000000000071e-06,2.5519999999999016e-06,4.869999999999968e-06,9.010000000000097e-06,1.8829999999999937e-05,3.5209918864113856,1.9230365736277926,0.3148695141027405,1.0280665297747895,0.42017791342844296,1.8290451407332073,1.5060312596797265
-3.45,1.01947742e-07,1.04898317e-06,2.50697522e-06,4.81256344e-06,8.73413532e-06,1.80596434e-05,9.84999999999999e-08,1.0289999999999854e-06,2.513999999999954e-06,4.77000000000002e-06,8.690000000000208e-06,1.774000000000012e-05,3.500245685279295,1.9419990281841448,0.27942641209044344,0.8923153039827934,0.5078863060965585,1.8018229988719054,1.4872826224175235
-3.5,1.01831295e-07,1.03932837e-06,2.47155506e-06,4.7111037e-06,8.44527798e-06,1.70485821e-05,9.840000000000181e-08,1.020000000000004e-06,2.479000000000092e-06,4.6700000000000925e-06,8.409999999999904e-06,1.676000000000049e-05,3.4870884146322507,1.8949382352937123,0.30032029044339353,0.8801648822249816,0.41947657550649947,1.7218502386605128,1.4506397727935587
-3.55,1.01722063e-07,1.02999917e-06,2.43760748e-06,4.61519642e-06,8.17851718e-06,1.6134995e-05,9.839999999999925e-08,1.0110000000000137e-06,2.445000000000006e-06,4.570000000000123e-06,8.139999999999953e-06,1.5880000000000112e-05,3.376080284553636,1.8792453016801276,0.3023525562374475,0.9889807439797651,0.47318402948461225,1.6057619647347994,1.4376008134450646
-3.6,1.01619763e-07,1.02097991e-06,2.40504368e-06,4.52440204e-06,7.93146767e-06,1.53105946e-05,9.829999999999861e-08,1.001999999999994e-06,2.4109999999999317e-06,4.480000000000061e-06,7.890000000000082e-06,1.5079999999999984e-05,3.377174974569118,1.8942025948109948,0.24704769804777918,0.9911169642843333,0.5255724968303878,1.5291419098144197,1.427376106392839
-3.65,1.01524133e-07,1.0122559e-06,2.37378184e-06,4.43832598e-06,7.70206649e-06,1.45663876e-05,9.830000000000073e-08,9.939999999999764e-07,2.3800000000000666e-06,4.39e-06,7.66999999999987e-06,1.4349999999999874e-05,3.2798911495414487,1.8366096579500952,0.26126722689355425,1.1008195899772169,0.418076792700527,1.5079275261332974,1.400765323866023
-3.7,1.01434919e-07,1.00381336e-06,2.34374648e-06,4.35661312e-06,7.48852228e-06,1.38935292e-05,9.840000000000137e-08,9.860000000000266e-07,2.350000000000001e-06,4.309999999999824e-06,7.460000000000088e-06,1.3689999999999784e-05,3.0842672764213335,1.8066288032426852,0.2661072340425803,1.0815109048765181,0.38233619302830746,1.4866997808635372,1.351258365412494
-3.75,1.01351885e-07,9.95639375e-07,2.3148678e-06,4.27894297e-06,7.28927337e-06,1.32837845e-05,9.839999999999969e-08,9.780000000000131e-07,2.321000000000015e-06,4.2399999999998256e-06,7.260000000000223e-06,1.3090000000000152e-05,2.999883130081625,1.8036170756632606,0.26420508401615445,0.9184662735890482,0.403214462806843,1.4804010695175398,1.3116311826124119
-3.8,1.01274803e-07,9.87721806e-07,2.28708121e-06,4.20502558e-06,7.10295307e-06,1.27297285e-05,9.839999999999925e-08,9.699999999999916e-07,2.293000000000079e-06,4.160000000000174e-06,7.069999999999911e-06,1.2549999999999724e-05,2.921547764228422,1.826990309279236,0.2581242913248577,1.0823456730726944,0.46609717114694615,1.4320996015958622,1.33120080177467
-3.85,1.01203462e-07,9.80049241e-07,2.26032685e-06,4.13459798e-06,6.9283608e-06,1.22247927e-05,9.84999999999999e-08,9.62000000000008e-07,2.265999999999952e-06,4.090000000000156e-06,6.889999999999788e-06,1.2060000000000142e-05,2.7446314720813314,1.8762204781696352,0.2503596646051314,1.0904151589203597,0.5567605224994563,1.3664402985062656,1.3141379324636968
-3.9,1.01137657e-07,9.72610941e-07,2.23454912e-06,4.06742112e-06,6.76443815e-06,1.17632306e-05,9.860000000000055e-08,9.559999999999947e-07,2.240999999999965e-06,4.030000000000024e-06,6.729999999999979e-06,1.1599999999999948e-05,2.5736886409730584,1.7375461297076722,0.2878572066026481,0.9285637717115494,0.51171099554266,1.4071603448280343,1.2410878482276038
-3.95,1.01077196e-07,9.65396795e-07,2.20969637e-06,4.00327725e-06,6.61024877e-06,1.13400442e-05,9.879999999999973e-08,9.499999999999816e-07,2.215000000000044e-06,3.9699999999998925e-06,6.580000000000056e-06,1.1189999999999996e-05,2.3048542510124173,1.6207152631598667,0.23944153499069767,0.8382178841337046,0.4597077507590351,1.3408775692583015,1.1339690422190036
-4.0,1.01021895e-07,9.58397272e-07,2.18572052e-06,3.94196757e-06,6.46496151e-06,1.09508981e-05,9.899999999999932e-08,9.420000000000022e-07,2.1910000000000007e-06,3.910000000000049e-06,6.429999999999892e-06,1.0810000000000024e-05,2.042318181818884,1.740687048832045,0.24096211775448248,0.8175849104846604,0.543724883360949,1.3034051803883078,1.1147803871065547
-4.05,1.00971582e-07,9.51603385e-07,2.16257675e-06,3.88331023e-06,6.32783628e-06,1.05920341e-05,9.910000000000209e-08,9.360000000000228e-07,2.1679999999998825e-06,3.8500000000001884e-06,6.3000000000000125e-06,1.0449999999999776e-05,1.8885792129141072,1.6670283119633398,0.250149907743672,0.8652007792158365,0.4418457142855163,1.3591779904327839,1.0786636527592093
-4.1,1.00926091e-07,9.45006649e-07,2.14022326e-06,3.82713858e-06,6.19821206e-06,1.02601912e-05,9.939999999999889e-08,9.310000000000036e-07,2.1450000000000163e-06,3.789999999999752e-06,6.170000000000079e-06,1.0130000000000067e-05,1.5353028169025398,1.5044735767987567,0.22269184149260243,0.9799097625395886,0.45724570502303064,1.285204343533391,0.9974713410483181
-4.15,1.00885265e-07,9.38599053e-07,2.11862101e-06,3.77329958e-06,6.07549671e-06,9.95253479e-06,9.979999999999937e-08,9.259999999999926e-07,2.124000000000038e-06,3.729999999999892e-06,6.050000000000088e-06,9.830000000000224e-06,1.087439879760157,1.3605888768906542,0.2532481167626088,1.1608466487965012,0.4214332231390361,1.2465390640872045,0.9216826349060269
-4.2,1.00848955e-07,9.32373025e-07,2.09773349e-06,3.72165251e-06,5.95915832e-06,9.66659511e-06,1.0010000000000217e-07,9.2099999999999e-07,2.1029999999999437e-06,3.680000000000222e-06,5.940000000000036e-06,9.55000000000024e-06,0.7482067932046065,1.2348561346373694,0.250428435565566,1.1318616847765173,0.3225306397300275,1.2208912041859246,0.8181291486833352
-4.25,1.00817019e-07,9.26321404e-07,2.07752652e-06,3.67206767e-06,5.84871782e-06,9.40021442e-06,1.005000000000005e-07,9.150000000000106e-07,2.0830000000000345e-06,3.639999999999863e-06,5.8200000000000425e-06,9.289999999999938e-06,0.315441791044279,1.2373119125671268,0.26276908305493774,0.8809799450587454,0.49343333333260364,1.1863769644786024,0.7293855049227158
-4.3,1.00789322e-07,9.20437414e-07,2.05796808e-06,3.6244254e-06,5.74374262e-06,9.151502e-06,1.0099999999999949e-07,9.110000000000018e-07,2.0640000000000606e-06,3.599999999999775e-06,5.709999999999937e-06,9.039999999999797e-06,0.20859207920742157,1.035940065861485,0.29224418604944685,0.6784833333396331,0.5909390542918262,1.2334292035420922,0.6732713203819841
-4.35,1.00765737e-07,9.1471464e-07,2.03902815e-06,3.57861509e-06,5.64384116e-06,8.91879605e-06,1.015999999999982e-07,9.079999999999872e-07,2.044999999999933e-06,3.55000000000004e-06,5.619999999999825e-06,8.80999999999989e-06,0.821124999998237,0.7394977973582417,0.29202200488670166,0.8060588732382921,0.42421992882875403,1.2349154370046656,0.7196398402191487
-4.4,1.0074614e-07,9.09147005e-07,2.02067853e-06,3.53453436e-06,5.54865817e-06,8.70063146e-06,1.0219999999999995e-07,9.040000000000124e-07,2.0259999999999595e-06,3.5000000000000664e-06,5.530000000000034e-06,8.60000000000038e-06,1.4225636007827305,0.5693589601756135,0.26265893385783823,0.9866959999980806,0.3373990958402382,1.1701332558094761,0.7914683077439962
