vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.05,9.26068428e-06,7.76517976e-05,0.000169455827,0.000263897198,0.000348540538,0.000417403454,9.67543e-06,7.85711e-05,0.000170527,0.000264985,0.000349542,0.000418309,4.2865869527245675,1.170026129200179,0.628154485799897,0.4105145574277912,0.2865069147627418,0.2164777712169791,1.1663778018553594
1.1,9.40680176e-06,7.81490557e-05,0.000170514004,0.000266440471,0.000354596171,0.000427322841,9.82536e-06,7.90725e-05,0.000171594,0.000267551,0.000355637,0.000428265,4.259978667448307,1.1678450788832955,0.6293903050223194,0.4150718928353726,0.29266611741747844,0.2199943959931336,1.1641577429333176
1.15,9.55332008e-06,7.86316966e-05,0.000171486749,0.000268601479,0.00035977451,0.000436427275,9.97566e-06,7.9559e-05,0.000172573,0.000269729,0.000360851,0.000437405,4.233704035622707,1.1655543684561165,0.6294443510862047,0.4180199385308944,0.2983198051273151,0.2235285376253046,1.161428506074757
1.2,9.70029919e-06,7.9101981e-05,0.000172391817,0.000270472623,0.000364150738,0.00044468929,1.01264e-05,8.00329e-05,0.000173485,0.000271615,0.000365259,0.000445703,4.207821239532314,1.1631703961745818,0.6301311352566495,0.42058686007768153,0.3034181224829431,0.22744069481246348,1.1587614080561055
1.25,9.84778982e-06,7.95617082e-05,0.000173242274,0.000272122612,0.000367837319,0.000452080593,1.02776e-05,8.0496e-05,0.00017434,0.000273276,0.000368973,0.00045313,4.182009223943331,1.1606686046511507,0.6296466674314437,0.42205974911809363,0.3077951503226445,0.23159071348177845,1.155628351491407
1.3,9.99583524e-06,8.00123313e-05,0.000174047935,0.000273601647,0.000370959784,0.000458587703,1.04293e-05,8.09498e-05,0.000175151,0.000274765,0.000372117,0.000459672,4.156221031133444,1.1580864931105486,0.6297794474482041,0.42339926846577536,0.31098176111277015,0.23588493534520213,1.1523921561026573
1.35,1.01444727e-05,8.04550391e-05,0.000174816315,0.000274946418,0.000373634898,0.000464230571,1.05816e-05,8.13955e-05,0.000175923,0.000276117,0.00037481,0.000465347,4.13101326831481,1.1554212456462547,0.6290735151174168,0.42394419756842067,0.3135193831541279,0.2399132260442268,1.1488141393075428
1.4,1.02937345e-05,8.08908158e-05,0.000175553268,0.000276183998,0.000375959918,0.000469072156,1.07345e-05,8.18342e-05,0.000176664,0.000277362,0.00037715,0.000470217,4.1060645582001944,1.1527994408205875,0.6287257166145886,0.42471643556074734,0.3155460692032289,0.24347141851528195,1.1452206064857715
1.45,1.0443649e-05,8.13204842e-05,0.000176263431,0.000277334648,0.000378011074,0.000473210596,1.0888e-05,8.22666e-05,0.000177378,0.000278518,0.000379213,0.000474381,4.081107641440115,1.1500606564511011,0.628358082738562,0.424874514394036,0.31695274159904246,0.24672236029689268,1.1413459994866249
1.5,1.05942415e-05,8.17447391e-05,0.000176950524,0.000278413761,0.000379846428,0.00047675939,1.10421e-05,8.26935e-05,0.000178068,0.000279602,0.000381058,0.00047795,4.055917805489907,1.147322220005194,0.6275557652132846,0.4249751432393272,0.31794949850153437,0.2491076472434318,1.1371380132821132
1.55,1.07455346e-05,8.21641722e-05,0.000177617575,0.000279433219,0.000381509812,0.000479828352,1.1197e-05,8.31155e-05,0.000178738,0.000280626,0.00038273,0.000481036,4.032021077074214,1.1445853059898643,0.6268532712685599,0.4250429397133676,0.3188116949285466,0.25105148055446774,1.1330609615881702
1.6,1.08975497e-05,8.25792916e-05,0.000178267075,0.000280402331,0.000383034381,0.000482512693,1.13525e-05,8.35331e-05,0.00017939,0.000281599,0.000384261,0.000483735,4.007489980180574,1.1418328782243117,0.6259685601204141,0.4249549891867526,0.319215064760677,0.252681116727137,1.128690431533311
1.65,1.10503069e-05,8.29905372e-05,0.000178901095,0.000281328491,0.000384445426,0.000484889857,1.15088e-05,8.39467e-05,0.000180027,0.000282529,0.000385678,0.000486124,3.9838480119560673,1.1390117777113316,0.6254089664328143,0.42491531842748925,0.3195862870062524,0.253874114423479,1.1244407459929058
1.7,1.1203826e-05,8.33982933e-05,0.000179521374,0.000282217653,0.000385762449,0.000487020762,1.16658e-05,8.43568e-05,0.00018065,0.000283422,0.000387,0.000488264,3.9600713195837307,1.1362530347286828,0.6247583725435921,0.42493066875542707,0.31978062015503417,0.2546241377615442,1.1200696922546685
1.75,1.13581275e-05,8.38028984e-05,0.000180129386,0.000283074664,0.000387000677,0.000488952653,1.18236e-05,8.47637e-05,0.00018126,0.000284282,0.000388243,0.000490204,3.936808586217387,1.1335059701263532,0.6237526205450719,0.42469660407623044,0.3199859366427717,0.25527066282610833,1.1156700634056538
1.8,1.1513233e-05,8.42046544e-05,0.00018072639,0.000283903518,0.000388172146,0.000490722071,1.19821e-05,8.51677e-05,0.000181859,0.000285113,0.000389419,0.000491981,3.913061984126318,1.1307638928842705,0.6227956823693177,0.42421145300283736,0.32018314463341474,0.25588975997039337,1.1111509861644253
1.85,1.1669166e-05,8.46038341e-05,0.000181313469,0.000284707537,0.00038928649,0.000492357394,1.21415e-05,8.5569e-05,0.000182448,0.00028592,0.000390537,0.000493622,3.8902442037639515,1.1279387394967775,0.6218380031570707,0.4240567291550064,0.3202026952631815,0.2561891487818665,1.106744919936309
1.9,1.18259531e-05,8.5000688e-05,0.000181891565,0.000285489509,0.000390351504,0.000493880834,1.23017e-05,8.5968e-05,0.000183028,0.000286704,0.000391605,0.000495151,3.867326467073655,1.1252000744463129,0.6209077299648255,0.42360448406718015,0.3200919293676077,0.2565209400768724,1.1022752708327423
1.95,1.19836244e-05,8.53954511e-05,0.000182461499,0.000286251797,0.000391373568,0.000495309942,1.24628e-05,8.63648e-05,0.0001836,0.000287469,0.00039263,0.000496585,3.8448470648650384,1.12238886676054,0.6200985838779839,0.423420612309492,0.32000407508341133,0.2567653070471324,1.0979207516572662
2.0,1.2142215e-05,8.57883483e-05,0.000183024002,0.000286996416,0.000392357957,0.000496658733,1.26248e-05,8.67597e-05,0.000184165,0.000288215,0.000393617,0.000497937,3.82251600025347,1.1195885877890188,0.6195520321450887,0.42280380965598074,0.31986499566838505,0.2567125961718213,1.0935063369472942
2.05,1.23017655e-05,8.61796015e-05,0.000183579724,0.000287725101,0.00039330907,0.000497938512,1.27877e-05,8.7153e-05,0.000184722,0.000288946,0.000394571,0.000499221,3.8000148580276303,1.1168846740789176,0.6183757213542614,0.42253535262644387,0.31982330176317675,0.2568978468453893,1.0890886257826364
2.1,1.24623235e-05,8.65694346e-05,0.000184129256,0.000288439357,0.000394230609,0.000499158494,1.29517e-05,8.75448e-05,0.000185273,0.000289662,0.000395495,0.000500444,3.7784730961958646,1.1141328782520588,0.6173290225774979,0.42209299114139054,0.319698352697257,0.2568730966901384,1.084766572925701
2.15,1.26239444e-05,8.69580798e-05,0.000184673143,0.000289140499,0.000395125718,0.000500326263,1.31167e-05,8.79353e-05,0.000185819,0.000290365,0.000396392,0.000501615,3.7567040490367214,1.1112945540641805,0.6166522260909779,0.42171095001118497,0.31945195664897263,0.25691755629317065,1.0804552153575346
2.2,1.27866926e-05,8.73457838e-05,0.000185211899,0.000289829688,0.000395997083,0.000501448116,1.32828e-05,8.83249e-05,0.000186359,0.000291056,0.000397265,0.000502739,3.7349610021983253,1.1085392680886128,0.615532923014188,0.4213319773514393,0.3191615168716152,0.25677021277441653,1.0760494833830994
2.25,1.29506431e-05,8.77328136e-05,0.000185746019,0.00029050796,0.000396847018,0.000502529331,1.34501e-05,8.87138e-05,0.000186895,0.000291736,0.000398117,0.000503823,3.713406591772552,1.1057878255694202,0.6147735359426307,0.42094222173473245,0.31899717922118637,0.256770532508443,1.071779647791494
2.3,1.31158823e-05,8.81194628e-05,0.000186275994,0.000291176254,0.000397677535,0.000503574364,1.36187e-05,8.91023e-05,0.000187427,0.000292406,0.00039895,0.000504871,3.6921123161535294,1.1030435802442786,0.614108959754994,0.4205611375963553,0.3189535029452336,0.2568252088157338,1.0676007842516875
2.35,1.32825094e-05,8.85060578e-05,0.000186802319,0.000291835433,0.000398490391,0.000504587009,1.37887e-05,8.94907e-05,0.000187954,0.000293067,0.000399764,0.000505885,3.671053833936491,1.1002732127472412,0.6127462038583941,0.4202339396793178,0.31859021822875294,0.25657827371833164,1.063245947028088
2.4,1.34506382e-05,8.8892964e-05,0.000187325513,0.000292486307,0.000399287143,0.000505570518,1.39602e-05,8.98794e-05,0.000188479,0.000293719,0.000400563,0.000506871,3.650103866706784,1.0975106642901484,0.6119976230773717,0.4196844603175098,0.3185159388161184,0.2565706067224211,1.0590638599883921
2.45,1.3620398e-05,8.92805923e-05,0.000187846126,0.000293129653,0.00040006918,0.000506527699,1.41333e-05,9.02688e-05,0.000189001,0.000294364,0.000401346,0.00050783,3.6290321439437374,1.094738935268877,0.611041211422169,0.419326751912595,0.31813447748327106,0.2564442825354939,1.0547863004276905
2.5,1.37919355e-05,8.96694056e-05,0.000188364753,0.000293766238,0.000400837762,0.000507460999,1.43082e-05,9.06593e-05,0.000189521,0.000295001,0.000402116,0.000508765,3.608172236899121,1.0918840096934335,0.6100891194115706,0.4185619709763558,0.3178779257726579,0.25630713590754794,1.0504820664434478
2.55,1.39654161e-05,9.0059925e-05,0.000188882049,0.000294396835,0.00040159405,0.000508372561,1.44851e-05,9.10515e-05,0.00019004,0.000295633,0.000402874,0.000509678,3.587713581542406,1.0890265399252042,0.6093196169227517,0.41814175007525917,0.31770479107612426,0.25613014491501074,1.046339404076126
2.6,1.41410256e-05,9.04527367e-05,0.000189398739,0.000295022248,0.000402339135,0.000509264286,1.46641e-05,9.14461e-05,0.000190558,0.00029626,0.00040362,0.000510571,3.567040595740621,1.086282848585119,0.6083507383578722,0.4177924795787457,0.3173442842277392,0.2559318880234165,1.0421238057522524
2.65,1.43189718e-05,9.08484986e-05,0.000189915635,0.000295643325,0.000403074068,0.000510137879,1.48455e-05,9.18435e-05,0.000191076,0.000296882,0.000404357,0.000511447,3.5467192078407637,1.0833661609150373,0.607279302476502,0.41722805693844367,0.3172770596279974,0.25596415659884,1.0379723240662642
2.7,1.44994862e-05,9.12479466e-05,0.000190433644,0.000296260985,0.000403799885,0.000510994887,1.50295e-05,9.22447e-05,0.000191595,0.000297501,0.000405084,0.000512305,3.5264899031903925,1.080553571099472,0.6061515175239429,0.41681036366264407,0.3169996840161608,0.2557291066844963,1.0337890243628516
2.75,1.46828257e-05,9.16519016e-05,0.000190953784,0.000296876232,0.000404517637,0.000511836745,1.52164e-05,9.26503e-05,0.000192116,0.000298117,0.000405803,0.000513148,3.5065738282379524,1.0775986694052742,0.6049553394823842,0.4162016926240287,0.31674556373412005,0.255531542556923,1.0296011060067805
2.8,1.48692745e-05,9.20612762e-05,0.000191477197,0.000297490179,0.000405228415,0.000512664807,1.54064e-05,9.30614e-05,0.000192641,0.000298732,0.000406514,0.000513977,3.486379037283197,1.0746924073783473,0.6041304810502326,0.4156973474552429,0.3162461809433392,0.255301890940633,1.025407890841832
2.85,1.50591457e-05,9.24770813e-05,0.000192005162,0.000298104067,0.000405933376,0.000513480381,1.55999e-05,9.34789e-05,0.00019317,0.000299347,0.00040722,0.000514794,3.4663959384354963,1.0717057004307833,0.6030118548428793,0.4152147841802317,0.3159530474927627,0.2551737199734235,1.0212425075592628
2.9,1.52527833e-05,9.29004332e-05,0.000192539107,0.000298719283,0.000406633773,0.000514284767,1.57972e-05,9.3904e-05,0.000193705,0.000299964,0.000407922,0.0005156,3.4462860506925135,1.0687157096609357,0.601891019849773,0.41495546132203376,0.3158022857311005,0.25508785880526247,1.0171230643436031
2.95,1.54505639e-05,9.33325599e-05,0.000193080623,0.000299337383,0.000407330979,0.00051507929,1.59987e-05,9.43379e-05,0.000194248,0.000300583,0.00040862,0.000516395,3.4261289979810807,1.0656799653161628,0.6009724681850052,0.4144003486557813,0.31545714845088135,0.25478751730748334,1.0129044076493992
3.0,1.56528987e-05,9.37748081e-05,0.000193631477,0.000299960109,0.000408026516,0.000515865331,1.62049e-05,9.47819e-05,0.0001948,0.000301206,0.000409317,0.000517183,3.4063851057396324,1.062536096026765,0.5998578028747348,0.4136341905539718,0.31527740113408437,0.25477809595444273,1.0087447820472717
3.05,1.58602356e-05,9.42286501e-05,0.000194193624,0.000300589411,0.000408722081,0.000516644362,1.64162e-05,9.52376e-05,0.000195363,0.000301836,0.000410013,0.000517963,3.3866814488127623,1.059402903895095,0.5985657468404919,0.41300209385228137,0.3148483096877408,0.25458150485652226,1.0045136679908155
3.1,1.60730606e-05,9.46956901e-05,0.000194769222,0.000301227466,0.000409419572,0.000517417983,1.66331e-05,9.57065e-05,0.00019594,0.000302475,0.000410711,0.000518737,3.3670175733928,1.056155955969556,0.5975186281514744,0.41244202000166785,0.3144371589755382,0.25427470953488795,1.0003076743376542
3.15,1.62919002e-05,9.51776711e-05,0.000195360642,0.000301876698,0.000410121119,0.000518187952,1.68561e-05,9.61905e-05,0.000196532,0.000303125,0.000411414,0.000519508,3.3471550358623916,1.0529406750146837,0.5960138806911777,0.41181096907216885,0.3142530395173629,0.2540957983322667,0.9960448997483419
3.2,1.65173231e-05,9.56764813e-05,0.000195970482,0.000302539797,0.000410829105,0.00051895622,1.70858e-05,9.66913e-05,0.000197143,0.000303789,0.000412122,0.000520277,3.32718924487002,1.0495449952580975,0.5947550762644299,0.4112074499076627,0.3137165693653859,0.25386092408466926,0.9917123766250442
3.25,1.67499421e-05,9.61941604e-05,0.000196601581,0.000303219739,0.000411546198,0.000519724967,1.73229e-05,9.72111e-05,0.000197775,0.00030447,0.00041284,0.000521047,3.307517217094133,1.0461146926636944,0.593310074579694,0.4106352021545605,0.3133906598197775,0.2537262473442847,0.9874490156093575
3.3,1.6990416e-05,9.67329059e-05,0.000197257029,0.000303919805,0.000412275375,0.000520496633,1.7568e-05,9.77521e-05,0.000198432,0.000305171,0.00041357,0.000521819,3.287704918032781,1.0426314114990884,0.5921277818093833,0.40999800112068274,0.3130364871726643,0.253414881405227,0.9831522468399712
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,4.61493805e-08,2.12250158e-07,3.67210987e-07,4.99636505e-07,6.0673295e-07,6.88882989e-07,4.59686e-08,2.12039e-07,3.66995e-07,4.99415e-07,6.06507e-07,6.88655e-07,0.3932695361616507,0.09958451039666846,0.05885284540660936,0.04435289288467334,0.03725431033772437,0.03310641758209944,0.11107008546157097
0.1,7.28036541e-08,4.01701404e-07,7.1260635e-07,9.79174281e-07,1.19534274e-06,1.36167003e-06,7.24595e-08,4.0128e-07,7.12175e-07,9.78733e-07,1.19489e-06,1.36122e-06,0.4749606331813,0.10501495215311268,0.06056797837610669,0.04508696447347432,0.03788968022162094,0.033060783708734574,0.1260968320190582
0.15,8.18246112e-08,5.68408294e-07,1.03623438e-06,1.43865551e-06,1.76586514e-06,2.01839079e-06,8.13646e-08,5.67779e-07,1.03559e-06,1.438e-06,1.76519e-06,2.01771e-06,0.5653701978501655,0.11083432110028835,0.06222346681600684,0.045584840055634575,0.03824744078541585,0.033740725872391235,0.14266683207998374
0.2,8.2910205e-08,7.12427158e-07,1.33814332e-06,1.87812226e-06,2.31833584e-06,2.65907484e-06,8.24278e-08,7.11591e-07,1.33729e-06,1.87724e-06,2.31744e-06,2.65817e-06,0.5852455118297355,0.1175054209510855,0.06380964487881693,0.046997720057098645,0.038656448494891436,0.03403995982198463,0.14770911767226877
0.25,8.30973967e-08,8.33818522e-07,1.61838138e-06,2.29761648e-06,2.85279042e-06,3.28375166e-06,8.26124e-08,8.32777e-07,1.61731e-06,2.29652e-06,2.85167e-06,3.28262e-06,0.5870749427446863,0.1250661341511629,0.0662445665951503,0.04774528416908225,0.039289959918217356,0.03447429187662197,0.1499825299091535
0.3,8.31858171e-08,9.32653733e-07,1.87699686e-06,2.69718004e-06,3.36926438e-06,3.89245069e-06,8.27001e-08,9.31409e-07,1.87572e-06,2.69587e-06,3.36793e-06,3.8911e-06,0.5873234736112726,0.1336397866028716,0.06807305994498186,0.04859433132902861,0.039620182129678626,0.034712292153893994,0.15199385429528786
0.35,8.32495546e-08,1.00903654e-06,2.11403823e-06,3.07685472e-06,3.86779312e-06,4.48520127e-06,8.27634e-08,1.00759e-06,2.11255e-06,3.07533e-06,3.86624e-06,4.48363e-06,0.5874028858166712,0.1435643466092305,0.07044709000971303,0.04957906956327323,0.04017132925013235,0.03504459556206583,0.15436821946851437
0.4,8.33034478e-08,1.06318989e-06,2.32955434e-06,3.43668221e-06,4.34841197e-06,5.06203269e-06,8.28169e-08,1.06155e-06,2.32785e-06,3.43494e-06,4.34664e-06,5.06024e-06,0.5874982038690104,0.15448071216617007,0.0732151985737908,0.05072024547735714,0.04076643108238697,0.03542697579561618,0.15701796116072192
0.45,8.33522499e-08,1.09588948e-06,2.5235948e-06,3.77670414e-06,4.81115615e-06,5.62297416e-06,8.28654e-08,1.09406e-06,2.52169e-06,3.77475e-06,4.80917e-06,5.62097e-06,0.587518916218349,0.16721934811618414,0.0755366440759958,0.051768726405717246,0.041299226269815706,0.03565505597788272,0.1598329861773241
0.5,8.33979701e-08,1.11045305e-06,2.69621066e-06,4.09696209e-06,5.25606082e-06,6.16805483e-06,8.29109e-08,1.10849e-06,2.69409e-06,4.0948e-06,5.25386e-06,6.16583e-06,0.5874620827900721,0.17709226064285158,0.07871526192517428,0.052800869395332566,0.041889582135796376,0.03608321993957405,0.1623405461381335
0.55,8.34416242e-08,1.11509008e-06,2.84745584e-06,4.39749764e-06,5.68316105e-06,6.69730377e-06,8.29543e-08,1.11308e-06,2.84513e-06,4.39512e-06,5.68074e-06,6.69486e-06,0.5874610478299462,0.18058719948250523,0.08174810992819655,0.05409727151931091,0.04261856729933238,0.03650218227118041,0.1638357297217453
0.6,8.34837928e-08,1.11671607e-06,2.97739033e-06,4.67835237e-06,6.09249182e-06,7.21074998e-06,8.29963e-08,1.11469e-06,2.97486e-06,4.67577e-06,6.08986e-06,7.20809e-06,0.5873669067175219,0.18176084830760686,0.08505711193132098,0.05522876446018478,0.04321642862069778,0.03690270238024338,0.16492212706959594
0.65,8.35248388e-08,1.11754581e-06,3.08608788e-06,4.93956794e-06,6.48408806e-06,7.7084224e-06,8.30371e-08,1.11551e-06,3.08335e-06,4.93677e-06,6.48124e-06,7.70555e-06,0.5873745590826273,0.18250038099165683,0.08879562813174571,0.056675518608319556,0.04394313433848516,0.03727702759700616,0.1660943747916401
0.7,8.35650043e-08,1.11810011e-06,3.17365725e-06,5.18118622e-06,6.85798461e-06,8.1903499e-06,8.3077e-08,1.11606e-06,3.17072e-06,5.17818e-06,6.85493e-06,8.18726e-06,0.5874120394332935,0.18279572782824932,0.09263668819699679,0.05805553302511536,0.04456077596708251,0.03774034292304235,0.16720018456229666
0.75,8.36044593e-08,1.11852937e-06,3.24030862e-06,5.4032494e-06,7.21421625e-06,8.65656128e-06,8.31163e-08,1.11649e-06,3.23717e-06,5.40004e-06,7.21095e-06,8.65326e-06,0.5873207782348232,0.18265904755080906,0.09695567424633031,0.0594328930896736,0.04529569612880124,0.03815070851910171,0.16830246629492318
0.8,8.36433277e-08,1.11889004e-06,3.28658873e-06,5.60580034e-06,7.5528177e-06,9.10708527e-06,8.3155e-08,1.11685e-06,3.28326e-06,5.60238e-06,7.54934e-06,9.10358e-06,0.5872499549034907,0.18266016027220566,0.10138490402830896,0.061051553089927844,0.04606627864157727,0.03850430270289158,0.16948619227306702
