vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.55,417063741.0,6818389.08,177107.795,87159.7517,60918.9547,48979.7166,416666666.6666536,5646527.38565778,177088.3139421629,87155.8433635183,60919.89034419739,48978.79218298473,0.09529784000314535,20.753670606800867,0.011000758550038051,0.00448430802899739,0.0015358599500105371,0.0018873822200705412,3.4779794592588544
0.6,434026077.0,14378735.0,207321.48,93404.1818,63627.7497,50531.8168,432900432.900438,12886597.938144485,207288.2550474692,93399.46015112037,63625.37379907104,50530.57099545226,0.26002378699881645,11.578983599998661,0.016028381599915438,0.0050553278059644454,0.0037342034900416875,0.002465447199976828,1.9777151245155629
0.65,448358389.0,22873309.3,249657.09,100580.229,66576.6605,52179.3428,446428571.4285927,21739130.43478297,249588.17950381865,100576.30221167293,66573.46381732238,52178.45030002605,0.43227913599521867,5.217222779998251,0.027609679400016792,0.003904287829966258,0.004801737050051217,0.001710476200068549,0.9479213494122622
0.7,460652663.0,30885400.3,313056.173,108913.03,69799.0842,53931.3701,460829493.08754086,30120481.92770934,312861.74639426847,108912.292930503,69798.28296223916,53928.70625033699,0.03837212899636909,2.539528996005117,0.06214457598997208,0.0006767551000617367,0.0011479333399544436,0.004939576430121685,0.44113499431026604
0.75,471330080.0,38066189.8,417463.293,118706.535,73334.9118,55798.163,471698113.2075428,37593984.96240382,416597.2337943671,118694.36201780438,73329.91127080742,55797.34404642345,0.07802303999906947,1.256064868005907,0.20788885172011906,0.010255737499814111,0.006819221659917566,0.0014677285998905163,0.2600865745807863
0.8,480699752.0,44442878.7,614443.65,130381.228,77232.1877,57791.3754,480769230.76923615,44052863.43612373,608902.1494245856,130361.10024768607,77232.0049428483,57790.10633379566,0.014451584001118498,0.8853346489991348,0.9100806395003085,0.01543999880001478,0.000236633960010123,0.002195992159987759,0.30462324957009573
0.85,488994503.0,50123025.1,1051415.9,144535.706,81549.3036,59924.2944,487804878.0487941,49751243.78109445,1013890.2970698592,144529.55629426194,81546.11432765235,59923.29817833172,0.2438731149972046,0.7472804510001662,3.7011502169997677,0.004254981400165132,0.003911004679921367,0.001662494720019191,0.783688710632874
0.9,496393559.0,55213885.0,2072696.13,162051.695,86357.943,62212.1368,495049504.9505174,54945054.94505976,1912411.5509657809,162048.290390536,86355.785837651,62212.268259300814,0.2714989179954697,0.4892706999911914,8.381280637699255,0.002100984500229794,0.0024979940001440154,0.00021130768012799062,1.5244767569777364
0.95,503037469.0,59805975.0,3991334.44,184282.504,91747.0899,64672.4127,505050505.0504724,59523809.52381704,3671071.9530103104,184263.86585590595,91743.1192660549,64670.50378322449,0.39858113799355677,0.4740379999873129,8.72395014559907,0.010114920799830772,0.004327991000167392,0.002951758009968421,1.6023273255649844
1.0,509038216.0,63972789.4,6599977.23,213412.555,97828.5818,67325.3746,510204081.63262624,63694267.51591798,6246096.189881248,213356.09131640755,97818.64423359114,67321.93348592972,0.22850966399475417,0.4372793580088087,5.665635452301289,0.02646452849977967,0.010159174139775922,0.005111430839982483,1.062193267964065
1.05,514486264.0,67773767.8,9465195.81,253194.627,104744.946,70194.5756,512820512.8204887,68027210.88433792,9165902.84142986,253100.4808909135,104744.94605635291,70195.14249613933,0.3248214800047205,0.372561333976829,3.2652862871002473,0.03719712770008391,5.380013029352988e-08,0.0008076002401016208,0.666778980470352
1.1,519455583.0,71257323.7,12317941.7,310593.028,112680.698,73307.5715,518134715.025887,71428571.42856596,12077294.685990527,310462.58925799414,112676.05633802786,73308.40847445195,0.25492751900381627,0.2397468199923639,1.9925572759983967,0.04201431880008378,0.004119475000276191,0.001141716849896969,0.42241785427413897
1.15,524007306.0,74463295.4,15048201.0,399771.984,121879.012,76696.8078,523560209.4241424,74074074.07407422,14880952.38095237,399042.29848363774,121876.90432662994,76692.99792928898,0.08539544598878816,0.525448789999805,1.1239107200000784,0.18285919040038132,0.0017293460001351292,0.004967690420096959,0.32071853046821414
1.2,528192436.0,77424815.1,17622140.6,552239.242,132667.021,80400.7558,529100529.10059655,77519379.84498475,17482517.482516445,548546.3521667587,132661.1833377556,80398.77793857541,0.17162959601272554,0.12198852103030453,0.7986442320059892,0.6732138165998764,0.004400429799843287,0.0024600640399024274,0.2953894432481069
1.25,532053897.0,80169714.6,20036160.5,839245.316,145495.393,84465.3796,531914893.61701775,80000000.0000144,19880715.70576401,822368.4210526393,145475.7055571722,84459.45945945947,0.02613263600066393,0.2121432499819612,0.7818873150070819,2.0522304255990464,0.01353314819984638,0.007009446399990934,0.5154893701980984
1.3,535628084.0,82721586.9,22297698.8,1388254.14,161002.526,88946.054,534759358.2887697,82644628.09914862,22172949.002219506,1329787.2340425444,161004.6691354051,88944.23196655688,0.1624517080000621,0.09312014903020971,0.562621587989977,4.396711328000684,0.001331101400099769,0.0020485122001047454,0.8697140644368563
1.35,538946080.0,85100596.0,24417696.3,2302293.13,180123.092,93910.1038,540540540.5405456,85470085.4700774,24390243.90244094,2188183.8074398097,180115.27377521555,93914.35011269708,0.2949752000009301,0.4323026799905935,0.11255482999214392,5.21479604100073,0.004340678400328025,0.004521473759854347,1.0105818171907632
1.4,542034594.0,87324101.8,26407676.9,3532556.98,204280.707,99440.2132,543478260.8694955,86956521.7391318,26385224.274406232,3401360.544217672,204248.36601307185,99433.23058566164,0.2656347039872081,0.42271706999842756,0.08509545100037562,3.857175212000454,0.01583414720002022,0.00702241524008295,0.7755798332377615
1.45,544916706.0,89407148.8,28278647.0,4938885.08,235749.558,105639.072,543478260.8694967,89285714.2857144,28169014.084505796,4807692.307692342,235682.3002592515,105630.08344776614,0.26467390401263996,0.13600665599986536,0.3891968500044399,2.728809663999259,0.028537459399585564,0.008509462399794375,0.5926223326359308
1.5,547612463.0,91362852.0,30040724.4,6406644.31,278376.729,112635.822,546448087.4317071,91743119.2660536,29940119.76048024,6289308.176100916,278318.95352073363,112637.98152737132,0.21308072899758757,0.4144913199984328,0.33601949599598,1.8656445289953403,0.020758729700403877,0.001917228400255566,0.4753186720146667
1.55,550139347.0,93202706.1,31703060.0,7870967.04,339116.123,120595.162,549450549.4505662,92592592.59261476,31645569.62025336,7751937.984496439,338983.05084745825,120598.16690786328,0.12536115399695277,0.6589225879759004,0.1816695999993757,1.5354748159958767,0.03925628499982377,0.0024916696002378826,0.42386268542802785
1.6,552512645.0,94936835.0,33273876.9,9300117.12,431399.838,129730.506,552486187.8453231,94339622.641506,33222591.362120666,9174311.926605338,430292.59896730096,129718.51083149551,0.004788744996521307,0.6330451000036617,0.15436946901681795,1.3712766080018293,0.2573223511992522,0.009247075400103492,0.40500822476969756
1.65,554745742.0,96574194.6,34760549.2,10679893.3,582007.295,140323.444,552486187.8453231,97087378.64077128,34722222.222223654,10638297.87234009,577700.7510109752,140311.49151115445,0.4089793019965072,0.5285795619944589,0.1103816959958794,0.39099702000316794,0.7454627645001983,0.008518538800212378,0.365486480548404
1.7,556850345.0,98122740.5,36169692.8,12004839.0,839566.772,152753.349,552486187.8453243,98039215.68629572,36231884.057971664,12048192.77108498,825082.5082508157,152741.713762028,0.7899124449962766,0.08519530997834926,0.17164787200179715,0.359836300005308,1.7554927664011595,0.007617590300261963,0.528283713947192
1.75,558836638.0,99589564.8,37507251.4,13273818.5,1264624.91,167543.872,555555555.5555797,99009900.9901062,37593984.96239784,13333333.333331214,1228501.2285011949,167532.2499581168,0.5905948399956351,0.5854604479926974,0.2307112759783181,0.4463612499841779,2.9404676740028126,0.006937196800087471,0.8000887807922882
1.8,560713383.0,100981011.0,38778576.2,14487824.4,1881846.44,185438.652,555555555.5555797,101010101.0100784,38759689.92247965,14285714.28571409,1821493.624772368,185425.55164101627,0.9284089399956205,0.028799109977622816,0.04872659600250709,1.414770800001393,3.313369555996894,0.007065023599928077,0.9568566709289943
1.85,562487974.0,102302765.0,39988496.0,15648874.2,2654186.85,207529.906,552486187.8452423,102040816.32649194,39840637.4502086,15625000.00000294,2583979.3281653607,207511.93193608624,1.8103232940113525,0.256709700037999,0.3711249599763343,0.15279487998115526,2.717031095000558,0.008661701400033884,0.8861076050679055
1.9,564166431.0,103559937.0,41141378.7,16759443.2,3519935.95,235487.373,546448087.4316269,103092783.50518952,41152263.37448998,16949152.54236976,3448275.8620690545,235460.3249352484,3.242456873012672,0.45313888996600926,0.026449759010636373,1.119285119981798,2.078142549997371,0.01148731309999588,1.1551600841780802
1.95,565753353.0,104757112.0,42241184.8,17822167.4,4428703.42,271987.124,543478260.8695749,105263157.89474076,42372881.35593362,17543859.649120852,4366812.227074356,271960.83763938025,4.098616951998144,0.4807436000037044,0.3108038720033434,1.58635418001131,1.417308317997211,0.009665494799887325,1.3172487361356
2.0,567251821.0,105898403.0,43291513.7,18839686.9,5348509.96,321552.586,540540540.5405456,105263157.89474052,43103448.275868215,18518518.51851856,5291005.291005065,321440.0514304101,4.941586884999021,0.603482849996483,0.43631178398568665,1.734309259999766,1.0868382440043223,0.035009504599413585,1.4729230879307822
2.05,568663264.0,106987472.0,44295644.2,19814564.0,6260963.19,392232.873,531914893.61701775,105263157.89474076,44247787.61060872,20000000.0000036,6211180.124224367,391849.5297805638,6.90869363200071,1.6380983999962166,0.10815589202432742,0.9271800000178263,0.8015073589876054,0.09782918960012843,1.7469107454378021
2.1,569987286.0,108027544.0,45256568.9,20749242.7,7155933.34,498692.37,518134715.02595925,106382978.72339156,45248868.77827155,20833333.33333914,7142857.142857045,497017.8926441339,10.00754619798885,1.5458913600121156,0.017017269019878014,0.40363504002776224,0.18306676000137134,0.3369048440002624,2.082343578508373
2.15,571221461.0,109021400.0,46177024.1,21646030.4,8028045.88,665943.611,505050505.0505405,105263157.89474076,46082949.30875189,21739130.43477499,7999999.999999813,659630.6068601572,13.101849277992061,3.5703299999961446,0.20414229700842218,0.42826015996511607,0.35057350000234677,0.9570514276001723,3.102034443760711
2.2,572361097.0,109971349.0,47059515.1,22507092.3,8874642.75,926842.104,490196078.431326,104166666.66664056,46948356.807513386,22727272.727266666,8849557.52212307,911577.0282588887,16.761663788011095,5.572495040026453,0.23676716299648265,0.9687938799735836,0.2834630750093305,1.674578808799908,4.249626959136141
2.25,573398999.0,110879181.0,47906336.4,23334452.7,9694630.4,1303686.25,471698113.2075407,104166666.66668604,47846889.95216049,23255813.95349227,9615384.615382291,1275510.2040816424,21.560587788001673,6.4440137599802,0.12424307598454831,0.3381466099831838,0.8241561600243728,2.2090019999992156,5.250024898995532
2.3,574325202.0,111746103.0,48719587.1,24130000.8,10487825.0,1789370.44,450450450.4504772,102040816.32653628,48543689.32038575,23809523.809529245,10416666.666665891,1751313.4851138417,27.500194843992436,9.511180939993913,0.3623494260053844,1.3460033599768673,0.6831200000074955,2.173052123999627,6.9293167823292885
2.35,575126727.0,112572645.0,49501181.0,24895497.6,11254573.4,2354779.52,427350427.35042655,99009900.9901062,49019607.84314787,24999999.999998145,11235955.056180812,2314814.814814643,34.57965411800025,13.698371449991747,0.9824092399781398,0.4180095999926043,0.1657032599907575,1.7264752640075511,8.595103821993508
2.4,575787335.0,113358550.0,50252849.0,25632583.7,11995529.7,2968395.44,403225806.4515864,95238095.23811698,49504950.4950531,25641025.64102513,12048192.77108744,2923976.608186809,42.79525908000938,19.026477499972827,1.5107549799926332,0.03292356999800941,0.4371034900256434,1.5191240480113035,10.8869404446683
2.45,576287327.0,114102649.0,50976134.4,26342787.9,12711519.9,3606171.74,375939849.6240457,90090090.09007823,49751243.78109451,26315789.47368519,12658227.848100666,3558718.861210746,53.29242898200589,26.65394039001667,2.4620301440000403,0.10259401999626822,0.4210072100047618,1.3334258939777444,14.044237773333563
2.5,576603373.0,114802709.0,51672377.9,27027534.8,13403459.7,4252199.67,349650349.6503726,85470085.4700772,49999999.99999607,27027027.02702954,13333333.333334168,4219409.282700806,64.90856467798916,34.319169530013,3.344755800008113,0.0018787599907031398,0.5259477499936983,0.7771321789908271,17.31290811616425
2.55,576708414.0,115455279.0,52342692.2,27688151.9,14072303.0,4896544.46,322580645.16131043,79999999.99998729,49751243.78109451,27027027.02702966,14084507.042256257,4878048.780486788,78.77960833998885,44.31909875002293,5.2088113220000505,2.4461620299900155,0.08664870001940479,0.37916143002093106,21.86991509534036
2.6,576571635.0,116055523.0,52987922.9,28325876.2,14719010.5,5533151.08,296735905.04450047,73529411.76471417,49019607.84314787,28571428.571421266,14705882.352938252,5494505.494505726,94.3046409950065,57.83551127998222,8.095362715976597,0.859433299974652,0.08927140001990708,0.7033496559957622,26.981261557825935
2.65,576158543.0,116597055.0,53608596.0,28941858.2,15344529.4,6158390.76,271739130.4347679,67114093.95972942,48076923.07690776,29411764.705876507,15384615.38461374,6134969.325152679,112.02634382401148,73.7296119500055,11.505879680035521,1.5976821199804434,0.26055889998933107,0.38176938801136623,33.25030764367227
2.7,575431158.0,117071794.0,54204849.9,29537165.1,15949781.9,6770144.53,247524752.4752428,60606060.60605222,46728971.96260318,29411764.70589116,15873015.873015229,6756756.756757415,132.47418783200445,93.16846010002673,15.998378786033859,0.42636133996993875,0.4836259700040814,0.19813904399024404,40.45819217867155
2.75,574348344.0,117469829.0,54776351.6,30112779.7,16535657.4,7367240.24,225225225.22522417,54054054.05405908,44642857.14285701,29411764.705891028,16666666.666667707,7352941.176472757,155.01066473600122,117.3191836499798,22.699027584000376,2.383450979969799,0.7860556000061922,0.19446726397045033,49.732141635654635
2.8,572866290.0,117779338.0,55322198.2,30669596.6,17103009.2,7949106.01,204081632.6530615,48076923.07692734,42016806.72269568,30303030.30302611,17241379.310347326,7936507.936507614,180.7044820999996,144.98102303997828,31.666831715979317,1.2096687800140096,0.8025466400143794,0.15873572600406308,59.9205480003316
2.85,570939158.0,117986556.0,55840803.8,31208411.9,17652652.1,8515554.34,184501845.01845735,42735042.73504652,39215686.27451503,30303030.30302611,17543859.649126068,8474576.271187332,209.449023635988,176.08854103997555,42.39404968998101,2.9877592700142457,0.620116969981307,0.4835412119894354,72.00383863632159
2.9,568519906.0,118075826.0,56329775.3,31729907.5,18185362.2,9066645.29,166944908.18030316,37735849.05659947,36231884.057971664,30303030.30302611,18181818.18181193,9090909.090905966,240.54342369399455,212.9009389000357,55.47017982799721,4.708694750014489,0.019492100034394486,0.2669018099657302,85.65160518034035
2.95,565561278.0,118029747.0,56785781.8,32234625.9,18701876.9,9602598.3,151285930.40847024,33222591.36212541,32894736.84210465,30303030.30302611,18518518.518512785,9615384.615382336,273.8360047580043,255.2695384700089,72.6287766720032,6.3742654700147146,0.9901352600312572,0.132977679976319,101.53861638500643
