W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,25,-2.65,-2.0,-0.0,1.04619e-06
1.0,10.0,typical,25,-2.65,-3.0,-0.0,3.43486e-06
1.0,10.0,typical,25,-2.65,-4.0,-0.0,6.90311e-06
1.0,10.0,typical,25,-2.65,-5.0,-0.0,1.10655e-05
1.0,10.0,typical,25,-2.65,-6.0,-0.0,1.49593e-05
1.0,10.0,typical,25,-2.7,-1.0,-0.0,1.82436e-08
1.0,10.0,typical,25,-2.7,-2.0,-0.0,1.04653e-06
1.0,10.0,typical,25,-2.7,-3.0,-0.0,3.43611e-06
1.0,10.0,typical,25,-2.7,-4.0,-0.0,6.90661e-06
1.0,10.0,typical,25,-2.7,-5.0,-0.0,1.11077e-05
1.0,10.0,typical,25,-2.7,-6.0,-0.0,1.50851e-05
1.0,10.0,typical,25,-2.75,-1.0,-0.0,1.82493e-08
1.0,10.0,typical,25,-2.75,-2.0,-0.0,1.04687e-06
1.0,10.0,typical,25,-2.75,-3.0,-0.0,3.43736e-06
1.0,10.0,typical,25,-2.75,-4.0,-0.0,6.90995e-06
1.0,10.0,typical,25,-2.75,-5.0,-0.0,1.11445e-05
1.0,10.0,typical,25,-2.75,-6.0,-0.0,1.52052e-05
1.0,10.0,typical,25,-2.8,-1.0,-0.0,1.8255e-08
1.0,10.0,typical,25,-2.8,-2.0,-0.0,1.04722e-06
1.0,10.0,typical,25,-2.8,-3.0,-0.0,3.43859e-06
1.0,10.0,typical,25,-2.8,-4.0,-0.0,6.91315e-06
1.0,10.0,typical,25,-2.8,-5.0,-0.0,1.11761e-05
1.0,10.0,typical,25,-2.8,-6.0,-0.0,1.53196e-05
1.0,10.0,typical,25,-2.85,-1.0,-0.0,1.82607e-08
1.0,10.0,typical,25,-2.85,-2.0,-0.0,1.04755e-06
1.0,10.0,typical,25,-2.85,-3.0,-0.0,3.43981e-06
1.0,10.0,typical,25,-2.85,-4.0,-0.0,6.91625e-06
1.0,10.0,typical,25,-2.85,-5.0,-0.0,1.12027e-05
1.0,10.0,typical,25,-2.85,-6.0,-0.0,1.54282e-05
1.0,10.0,typical,25,-2.9,-1.0,-0.0,1.82664e-08
1.0,10.0,typical,25,-2.9,-2.0,-0.0,1.04789e-06
1.0,10.0,typical,25,-2.9,-3.0,-0.0,3.44102e-06
1.0,10.0,typical,25,-2.9,-4.0,-0.0,6.91925e-06
1.0,10.0,typical,25,-2.9,-5.0,-0.0,1.12249e-05
1.0,10.0,typical,25,-2.9,-6.0,-0.0,1.55312e-05
1.0,10.0,typical,25,-2.95,-1.0,-0.0,1.82721e-08
1.0,10.0,typical,25,-2.95,-2.0,-0.0,1.04823e-06
1.0,10.0,typical,25,-2.95,-3.0,-0.0,3.44222e-06
1.0,10.0,typical,25,-2.95,-4.0,-0.0,6.92217e-06
1.0,10.0,typical,25,-2.95,-5.0,-0.0,1.12433e-05
1.0,10.0,typical,25,-2.95,-6.0,-0.0,1.56285e-05
1.0,10.0,typical,25,-3.0,-1.0,-0.0,1.82778e-08
1.0,10.0,typical,25,-3.0,-2.0,-0.0,1.04856e-06
1.0,10.0,typical,25,-3.0,-3.0,-0.0,3.44341e-06
1.0,10.0,typical,25,-3.0,-4.0,-0.0,6.92503e-06
1.0,10.0,typical,25,-3.0,-5.0,-0.0,1.12584e-05
1.0,10.0,typical,25,-3.0,-6.0,-0.0,1.57201e-05
1.0,10.0,typical,25,-3.05,-1.0,-0.0,1.82834e-08
1.0,10.0,typical,25,-3.05,-2.0,-0.0,1.0489e-06
1.0,10.0,typical,25,-3.05,-3.0,-0.0,3.44459e-06
1.0,10.0,typical,25,-3.05,-4.0,-0.0,6.92782e-06
1.0,10.0,typical,25,-3.05,-5.0,-0.0,1.1271e-05
1.0,10.0,typical,25,-3.05,-6.0,-0.0,1.5806e-05
1.0,10.0,typical,25,-3.1,-1.0,-0.0,1.8289e-08
1.0,10.0,typical,25,-3.1,-2.0,-0.0,1.04923e-06
1.0,10.0,typical,25,-3.1,-3.0,-0.0,3.44576e-06
1.0,10.0,typical,25,-3.1,-4.0,-0.0,6.93057e-06
1.0,10.0,typical,25,-3.1,-5.0,-0.0,1.12815e-05
1.0,10.0,typical,25,-3.1,-6.0,-0.0,1.58863e-05
1.0,10.0,typical,25,-3.15,-1.0,-0.0,1.82947e-08
1.0,10.0,typical,25,-3.15,-2.0,-0.0,1.04956e-06
1.0,10.0,typical,25,-3.15,-3.0,-0.0,3.44692e-06
1.0,10.0,typical,25,-3.15,-4.0,-0.0,6.93327e-06
1.0,10.0,typical,25,-3.15,-5.0,-0.0,1.12905e-05
1.0,10.0,typical,25,-3.15,-6.0,-0.0,1.5961e-05
1.0,10.0,typical,25,-3.2,-1.0,-0.0,1.83003e-08
1.0,10.0,typical,25,-3.2,-2.0,-0.0,1.04989e-06
1.0,10.0,typical,25,-3.2,-3.0,-0.0,3.44808e-06
1.0,10.0,typical,25,-3.2,-4.0,-0.0,6.93593e-06
1.0,10.0,typical,25,-3.2,-5.0,-0.0,1.12985e-05
1.0,10.0,typical,25,-3.2,-6.0,-0.0,1.60302e-05
1.0,10.0,typical,25,-3.25,-1.0,-0.0,1.8306e-08
1.0,10.0,typical,25,-3.25,-2.0,-0.0,1.05021e-06
1.0,10.0,typical,25,-3.25,-3.0,-0.0,3.44923e-06
1.0,10.0,typical,25,-3.25,-4.0,-0.0,6.93854e-06
1.0,10.0,typical,25,-3.25,-5.0,-0.0,1.13056e-05
1.0,10.0,typical,25,-3.25,-6.0,-0.0,1.60938e-05
1.0,10.0,typical,25,-3.3,-1.0,-0.0,1.83116e-08
1.0,10.0,typical,25,-3.3,-2.0,-0.0,1.05054e-06
1.0,10.0,typical,25,-3.3,-3.0,-0.0,3.45037e-06
1.0,10.0,typical,25,-3.3,-4.0,-0.0,6.94113e-06
1.0,10.0,typical,25,-3.3,-5.0,-0.0,1.13121e-05
1.0,10.0,typical,25,-3.3,-6.0,-0.0,1.61519e-05
1.0,10.0,typical,25,-3.35,-1.0,-0.0,1.83172e-08
1.0,10.0,typical,25,-3.35,-2.0,-0.0,1.05087e-06
1.0,10.0,typical,25,-3.35,-3.0,-0.0,3.4515e-06
1.0,10.0,typical,25,-3.35,-4.0,-0.0,6.94368e-06
1.0,10.0,typical,25,-3.35,-5.0,-0.0,1.13182e-05
1.0,10.0,typical,25,-3.35,-6.0,-0.0,1.62046e-05
1.0,10.0,typical,25,-3.4,-1.0,-0.0,1.83229e-08
1.0,10.0,typical,25,-3.4,-2.0,-0.0,1.05119e-06
1.0,10.0,typical,25,-3.4,-3.0,-0.0,3.45263e-06
1.0,10.0,typical,25,-3.4,-4.0,-0.0,6.94621e-06
1.0,10.0,typical,25,-3.4,-5.0,-0.0,1.13239e-05
1.0,10.0,typical,25,-3.4,-6.0,-0.0,1.6252e-05
1.0,10.0,typical,25,-3.45,-1.0,-0.0,1.83286e-08
1.0,10.0,typical,25,-3.45,-2.0,-0.0,1.05151e-06
1.0,10.0,typical,25,-3.45,-3.0,-0.0,3.45375e-06
1.0,10.0,typical,25,-3.45,-4.0,-0.0,6.94871e-06
1.0,10.0,typical,25,-3.45,-5.0,-0.0,1.13293e-05
1.0,10.0,typical,25,-3.45,-6.0,-0.0,1.62943e-05
1.0,10.0,typical,25,-3.5,-1.0,-0.0,1.83343e-08
1.0,10.0,typical,25,-3.5,-2.0,-0.0,1.05184e-06
1.0,10.0,typical,25,-3.5,-3.0,-0.0,3.45487e-06
1.0,10.0,typical,25,-3.5,-4.0,-0.0,6.95118e-06
1.0,10.0,typical,25,-3.5,-5.0,-0.0,1.13345e-05
1.0,10.0,typical,25,-3.5,-6.0,-0.0,1.63317e-05
1.0,10.0,typical,25,-3.55,-1.0,-0.0,1.834e-08
1.0,10.0,typical,25,-3.55,-2.0,-0.0,1.05216e-06
1.0,10.0,typical,25,-3.55,-3.0,-0.0,3.45598e-06
1.0,10.0,typical,25,-3.55,-4.0,-0.0,6.95363e-06
1.0,10.0,typical,25,-3.55,-5.0,-0.0,1.13396e-05
1.0,10.0,typical,25,-3.55,-6.0,-0.0,1.63643e-05
1.0,10.0,typical,25,-3.6,-1.0,-0.0,1.83458e-08
1.0,10.0,typical,25,-3.6,-2.0,-0.0,1.05248e-06
1.0,10.0,typical,25,-3.6,-3.0,-0.0,3.45709e-06
1.0,10.0,typical,25,-3.6,-4.0,-0.0,6.95606e-06
1.0,10.0,typical,25,-3.6,-5.0,-0.0,1.13445e-05
1.0,10.0,typical,25,-3.6,-6.0,-0.0,1.63926e-05
1.0,10.0,typical,25,-3.65,-1.0,-0.0,1.83516e-08
1.0,10.0,typical,25,-3.65,-2.0,-0.0,1.0528e-06
1.0,10.0,typical,25,-3.65,-3.0,-0.0,3.45819e-06
1.0,10.0,typical,25,-3.65,-4.0,-0.0,6.95847e-06
1.0,10.0,typical,25,-3.65,-5.0,-0.0,1.13492e-05
1.0,10.0,typical,25,-3.65,-6.0,-0.0,1.64168e-05
1.0,10.0,typical,25,-3.7,-1.0,-0.0,1.83575e-08
1.0,10.0,typical,25,-3.7,-2.0,-0.0,1.05312e-06
1.0,10.0,typical,25,-3.7,-3.0,-0.0,3.45928e-06
1.0,10.0,typical,25,-3.7,-4.0,-0.0,6.96086e-06
1.0,10.0,typical,25,-3.7,-5.0,-0.0,1.13539e-05
1.0,10.0,typical,25,-3.7,-6.0,-0.0,1.64376e-05
1.0,10.0,typical,25,-3.75,-1.0,-0.0,1.83635e-08
1.0,10.0,typical,25,-3.75,-2.0,-0.0,1.05344e-06
1.0,10.0,typical,25,-3.75,-3.0,-0.0,3.46038e-06
1.0,10.0,typical,25,-3.75,-4.0,-0.0,6.96323e-06
1.0,10.0,typical,25,-3.75,-5.0,-0.0,1.13584e-05
1.0,10.0,typical,25,-3.75,-6.0,-0.0,1.64553e-05
1.0,10.0,typical,25,-3.8,-1.0,-0.0,1.83696e-08
1.0,10.0,typical,25,-3.8,-2.0,-0.0,1.05376e-06
1.0,10.0,typical,25,-3.8,-3.0,-0.0,3.46146e-06
1.0,10.0,typical,25,-3.8,-4.0,-0.0,6.96558e-06
1.0,10.0,typical,25,-3.8,-5.0,-0.0,1.13629e-05
1.0,10.0,typical,25,-3.8,-6.0,-0.0,1.64706e-05
1.0,10.0,typical,25,-3.85,-1.0,-0.0,1.83757e-08
1.0,10.0,typical,25,-3.85,-2.0,-0.0,1.05407e-06
1.0,10.0,typical,25,-3.85,-3.0,-0.0,3.46255e-06
1.0,10.0,typical,25,-3.85,-4.0,-0.0,6.96792e-06
1.0,10.0,typical,25,-3.85,-5.0,-0.0,1.13673e-05
1.0,10.0,typical,25,-3.85,-6.0,-0.0,1.64838e-05
1.0,10.0,typical,25,-3.9,-1.0,-0.0,1.8382e-08
1.0,10.0,typical,25,-3.9,-2.0,-0.0,1.05439e-06
1.0,10.0,typical,25,-3.9,-3.0,-0.0,3.46363e-06
1.0,10.0,typical,25,-3.9,-4.0,-0.0,6.97025e-06
1.0,10.0,typical,25,-3.9,-5.0,-0.0,1.13717e-05
1.0,10.0,typical,25,-3.9,-6.0,-0.0,1.64956e-05
1.0,10.0,typical,25,-3.95,-1.0,-0.0,1.83885e-08
1.0,10.0,typical,25,-3.95,-2.0,-0.0,1.05471e-06
1.0,10.0,typical,25,-3.95,-3.0,-0.0,3.4647e-06
1.0,10.0,typical,25,-3.95,-4.0,-0.0,6.97255e-06
1.0,10.0,typical,25,-3.95,-5.0,-0.0,1.13759e-05
1.0,10.0,typical,25,-3.95,-6.0,-0.0,1.65061e-05
1.0,10.0,typical,25,-4.0,-1.0,-0.0,1.83951e-08
1.0,10.0,typical,25,-4.0,-2.0,-0.0,1.05503e-06
1.0,10.0,typical,25,-4.0,-3.0,-0.0,3.46577e-06
1.0,10.0,typical,25,-4.0,-4.0,-0.0,6.97485e-06
1.0,10.0,typical,25,-4.0,-5.0,-0.0,1.13801e-05
1.0,10.0,typical,25,-4.0,-6.0,-0.0,1.65158e-05
1.0,10.0,typical,25,-4.05,-1.0,-0.0,1.84019e-08
1.0,10.0,typical,25,-4.05,-2.0,-0.0,1.05535e-06
1.0,10.0,typical,25,-4.05,-3.0,-0.0,3.46684e-06
1.0,10.0,typical,25,-4.05,-4.0,-0.0,6.97713e-06
1.0,10.0,typical,25,-4.05,-5.0,-0.0,1.13843e-05
1.0,10.0,typical,25,-4.05,-6.0,-0.0,1.65247e-05
1.0,10.0,typical,25,-4.1,-1.0,-0.0,1.84089e-08
1.0,10.0,typical,25,-4.1,-2.0,-0.0,1.05567e-06
1.0,10.0,typical,25,-4.1,-3.0,-0.0,3.4679e-06
1.0,10.0,typical,25,-4.1,-4.0,-0.0,6.9794e-06
1.0,10.0,typical,25,-4.1,-5.0,-0.0,1.13884e-05
1.0,10.0,typical,25,-4.1,-6.0,-0.0,1.65332e-05
1.0,10.0,typical,25,-4.15,-1.0,-0.0,1.84162e-08
1.0,10.0,typical,25,-4.15,-2.0,-0.0,1.05599e-06
1.0,10.0,typical,25,-4.15,-3.0,-0.0,3.46897e-06
1.0,10.0,typical,25,-4.15,-4.0,-0.0,6.98166e-06
1.0,10.0,typical,25,-4.15,-5.0,-0.0,1.13925e-05
1.0,10.0,typical,25,-4.15,-6.0,-0.0,1.65412e-05
1.0,10.0,typical,25,-4.2,-1.0,-0.0,1.84238e-08
1.0,10.0,typical,25,-4.2,-2.0,-0.0,1.05631e-06
1.0,10.0,typical,25,-4.2,-3.0,-0.0,3.47002e-06
1.0,10.0,typical,25,-4.2,-4.0,-0.0,6.98391e-06
1.0,10.0,typical,25,-4.2,-5.0,-0.0,1.13966e-05
1.0,10.0,typical,25,-4.2,-6.0,-0.0,1.65488e-05
1.0,10.0,typical,25,-4.25,-1.0,-0.0,1.84317e-08
1.0,10.0,typical,25,-4.25,-2.0,-0.0,1.05664e-06
1.0,10.0,typical,25,-4.25,-3.0,-0.0,3.47108e-06
1.0,10.0,typical,25,-4.25,-4.0,-0.0,6.98615e-06
1.0,10.0,typical,25,-4.25,-5.0,-0.0,1.14006e-05
1.0,10.0,typical,25,-4.25,-6.0,-0.0,1.65562e-05
1.0,10.0,typical,25,-4.3,-1.0,-0.0,1.844e-08
1.0,10.0,typical,25,-4.3,-2.0,-0.0,1.05696e-06
1.0,10.0,typical,25,-4.3,-3.0,-0.0,3.47213e-06
1.0,10.0,typical,25,-4.3,-4.0,-0.0,6.98837e-06
1.0,10.0,typical,25,-4.3,-5.0,-0.0,1.14045e-05
1.0,10.0,typical,25,-4.3,-6.0,-0.0,1.65634e-05
1.0,10.0,typical,25,-4.35,-1.0,-0.0,1.84487e-08
1.0,10.0,typical,25,-4.35,-2.0,-0.0,1.05729e-06
1.0,10.0,typical,25,-4.35,-3.0,-0.0,3.47318e-06
1.0,10.0,typical,25,-4.35,-4.0,-0.0,6.99059e-06
1.0,10.0,typical,25,-4.35,-5.0,-0.0,1.14085e-05
1.0,10.0,typical,25,-4.35,-6.0,-0.0,1.65703e-05
1.0,10.0,typical,25,-4.4,-1.0,-0.0,1.84579e-08
1.0,10.0,typical,25,-4.4,-2.0,-0.0,1.05763e-06
1.0,10.0,typical,25,-4.4,-3.0,-0.0,3.47423e-06
1.0,10.0,typical,25,-4.4,-4.0,-0.0,6.99279e-06
1.0,10.0,typical,25,-4.4,-5.0,-0.0,1.14124e-05
1.0,10.0,typical,25,-4.4,-6.0,-0.0,1.65771e-05
1.0,10.0,typical,25,-4.45,-1.0,-0.0,1.84676e-08
1.0,10.0,typical,25,-4.45,-2.0,-0.0,1.05797e-06
1.0,10.0,typical,25,-4.45,-3.0,-0.0,3.47528e-06
1.0,10.0,typical,25,-4.45,-4.0,-0.0,6.99499e-06
1.0,10.0,typical,25,-4.45,-5.0,-0.0,1.14162e-05
1.0,10.0,typical,25,-4.45,-6.0,-0.0,1.65838e-05
1.0,10.0,typical,25,-4.5,-1.0,-0.0,1.84779e-08
1.0,10.0,typical,25,-4.5,-2.0,-0.0,1.05831e-06
1.0,10.0,typical,25,-4.5,-3.0,-0.0,3.47632e-06
1.0,10.0,typical,25,-4.5,-4.0,-0.0,6.99718e-06
1.0,10.0,typical,25,-4.5,-5.0,-0.0,1.14201e-05
1.0,10.0,typical,25,-4.5,-6.0,-0.0,1.65903e-05
1.0,10.0,typical,25,-4.55,-1.0,-0.0,1.84888e-08
1.0,10.0,typical,25,-4.55,-2.0,-0.0,1.05866e-06
1.0,10.0,typical,25,-4.55,-3.0,-0.0,3.47737e-06
1.0,10.0,typical,25,-4.55,-4.0,-0.0,6.99936e-06
1.0,10.0,typical,25,-4.55,-5.0,-0.0,1.14239e-05
1.0,10.0,typical,25,-4.55,-6.0,-0.0,1.65968e-05
1.0,10.0,typical,25,-4.6,-1.0,-0.0,1.85004e-08
1.0,10.0,typical,25,-4.6,-2.0,-0.0,1.05902e-06
1.0,10.0,typical,25,-4.6,-3.0,-0.0,3.47841e-06
1.0,10.0,typical,25,-4.6,-4.0,-0.0,7.00154e-06
1.0,10.0,typical,25,-4.6,-5.0,-0.0,1.14277e-05
1.0,10.0,typical,25,-4.6,-6.0,-0.0,1.66031e-05
1.0,10.0,typical,25,-4.65,-1.0,-0.0,1.85128e-08
1.0,10.0,typical,25,-4.65,-2.0,-0.0,1.05939e-06
1.0,10.0,typical,25,-4.65,-3.0,-0.0,3.47946e-06
1.0,10.0,typical,25,-4.65,-4.0,-0.0,7.0037e-06
1.0,10.0,typical,25,-4.65,-5.0,-0.0,1.14315e-05
1.0,10.0,typical,25,-4.65,-6.0,-0.0,1.66093e-05
1.0,10.0,typical,25,-4.7,-1.0,-0.0,1.8526e-08
1.0,10.0,typical,25,-4.7,-2.0,-0.0,1.05977e-06
1.0,10.0,typical,25,-4.7,-3.0,-0.0,3.4805e-06
1.0,10.0,typical,25,-4.7,-4.0,-0.0,7.00586e-06
1.0,10.0,typical,25,-4.7,-5.0,-0.0,1.14352e-05
1.0,10.0,typical,25,-4.7,-6.0,-0.0,1.66155e-05
1.0,10.0,typical,25,-4.75,-1.0,-0.0,1.85402e-08
1.0,10.0,typical,25,-4.75,-2.0,-0.0,1.06016e-06
1.0,10.0,typical,25,-4.75,-3.0,-0.0,3.48155e-06
1.0,10.0,typical,25,-4.75,-4.0,-0.0,7.00801e-06
1.0,10.0,typical,25,-4.75,-5.0,-0.0,1.1439e-05
1.0,10.0,typical,25,-4.75,-6.0,-0.0,1.66216e-05
1.0,10.0,typical,25,-4.8,-1.0,-0.0,1.85554e-08
1.0,10.0,typical,25,-4.8,-2.0,-0.0,1.06056e-06
1.0,10.0,typical,25,-4.8,-3.0,-0.0,3.4826e-06
1.0,10.0,typical,25,-4.8,-4.0,-0.0,7.01015e-06
1.0,10.0,typical,25,-4.8,-5.0,-0.0,1.14427e-05
1.0,10.0,typical,25,-4.8,-6.0,-0.0,1.66276e-05
1.0,10.0,typical,25,-4.85,-1.0,-0.0,1.85717e-08
1.0,10.0,typical,25,-4.85,-2.0,-0.0,1.06098e-06
1.0,10.0,typical,25,-4.85,-3.0,-0.0,3.48365e-06
1.0,10.0,typical,25,-4.85,-4.0,-0.0,7.01229e-06
1.0,10.0,typical,25,-4.85,-5.0,-0.0,1.14464e-05
1.0,10.0,typical,25,-4.85,-6.0,-0.0,1.66335e-05
1.0,10.0,typical,25,-4.9,-1.0,-0.0,1.85892e-08
1.0,10.0,typical,25,-4.9,-2.0,-0.0,1.06141e-06
1.0,10.0,typical,25,-4.9,-3.0,-0.0,3.48471e-06
1.0,10.0,typical,25,-4.9,-4.0,-0.0,7.01442e-06
1.0,10.0,typical,25,-4.9,-5.0,-0.0,1.145e-05
1.0,10.0,typical,25,-4.9,-6.0,-0.0,1.66394e-05
1.0,10.0,typical,25,-4.95,-1.0,-0.0,1.8608e-08
1.0,10.0,typical,25,-4.95,-2.0,-0.0,1.06187e-06
1.0,10.0,typical,25,-4.95,-3.0,-0.0,3.48577e-06
1.0,10.0,typical,25,-4.95,-4.0,-0.0,7.01655e-06
1.0,10.0,typical,25,-4.95,-5.0,-0.0,1.14537e-05
1.0,10.0,typical,25,-4.95,-6.0,-0.0,1.66453e-05
1.0,10.0,typical,25,-5.0,-1.0,-0.0,1.86283e-08
1.0,10.0,typical,25,-5.0,-2.0,-0.0,1.06235e-06
1.0,10.0,typical,25,-5.0,-3.0,-0.0,3.48685e-06
1.0,10.0,typical,25,-5.0,-4.0,-0.0,7.01867e-06
1.0,10.0,typical,25,-5.0,-5.0,-0.0,1.14573e-05
1.0,10.0,typical,25,-5.0,-6.0,-0.0,1.6651e-05
1.0,10.0,typical,25,-5.05,-1.0,-0.0,1.86501e-08
1.0,10.0,typical,25,-5.05,-2.0,-0.0,1.06285e-06
1.0,10.0,typical,25,-5.05,-3.0,-0.0,3.48793e-06
1.0,10.0,typical,25,-5.05,-4.0,-0.0,7.02079e-06
1.0,10.0,typical,25,-5.05,-5.0,-0.0,1.1461e-05
1.0,10.0,typical,25,-5.05,-6.0,-0.0,1.66568e-05
1.0,10.0,typical,25,-5.1,-1.0,-0.0,1.86735e-08
1.0,10.0,typical,25,-5.1,-2.0,-0.0,1.06338e-06
1.0,10.0,typical,25,-5.1,-3.0,-0.0,3.48903e-06
1.0,10.0,typical,25,-5.1,-4.0,-0.0,7.0229e-06
1.0,10.0,typical,25,-5.1,-5.0,-0.0,1.14646e-05
1.0,10.0,typical,25,-5.1,-6.0,-0.0,1.66625e-05
1.0,10.0,typical,25,-5.15,-1.0,-0.0,1.86988e-08
1.0,10.0,typical,25,-5.15,-2.0,-0.0,1.06394e-06
1.0,10.0,typical,25,-5.15,-3.0,-0.0,3.49014e-06
1.0,10.0,typical,25,-5.15,-4.0,-0.0,7.02501e-06
1.0,10.0,typical,25,-5.15,-5.0,-0.0,1.14682e-05
1.0,10.0,typical,25,-5.15,-6.0,-0.0,1.66681e-05
1.0,10.0,typical,25,-5.2,-1.0,-0.0,1.8726e-08
1.0,10.0,typical,25,-5.2,-2.0,-0.0,1.06454e-06
1.0,10.0,typical,25,-5.2,-3.0,-0.0,3.49127e-06
1.0,10.0,typical,25,-5.2,-4.0,-0.0,7.02711e-06
1.0,10.0,typical,25,-5.2,-5.0,-0.0,1.14718e-05
1.0,10.0,typical,25,-5.2,-6.0,-0.0,1.66737e-05
1.0,10.0,typical,25,-5.25,-1.0,-0.0,1.87552e-08
1.0,10.0,typical,25,-5.25,-2.0,-0.0,1.06517e-06
1.0,10.0,typical,25,-5.25,-3.0,-0.0,3.49242e-06
1.0,10.0,typical,25,-5.25,-4.0,-0.0,7.02922e-06
1.0,10.0,typical,25,-5.25,-5.0,-0.0,1.14753e-05
1.0,10.0,typical,25,-5.25,-6.0,-0.0,1.66793e-05
1.0,10.0,typical,25,-5.3,-1.0,-0.0,1.87866e-08
1.0,10.0,typical,25,-5.3,-2.0,-0.0,1.06584e-06
1.0,10.0,typical,25,-5.3,-3.0,-0.0,3.49359e-06
1.0,10.0,typical,25,-5.3,-4.0,-0.0,7.03132e-06
1.0,10.0,typical,25,-5.3,-5.0,-0.0,1.14789e-05
1.0,10.0,typical,25,-5.3,-6.0,-0.0,1.66849e-05
1.0,10.0,typical,25,-5.35,-1.0,-0.0,1.88204e-08
1.0,10.0,typical,25,-5.35,-2.0,-0.0,1.06656e-06
1.0,10.0,typical,25,-5.35,-3.0,-0.0,3.4948e-06
1.0,10.0,typical,25,-5.35,-4.0,-0.0,7.03342e-06
1.0,10.0,typical,25,-5.35,-5.0,-0.0,1.14824e-05
1.0,10.0,typical,25,-5.35,-6.0,-0.0,1.66904e-05
1.0,10.0,typical,25,-5.4,-1.0,-0.0,1.88568e-08
1.0,10.0,typical,25,-5.4,-2.0,-0.0,1.06734e-06
1.0,10.0,typical,25,-5.4,-3.0,-0.0,3.49603e-06
1.0,10.0,typical,25,-5.4,-4.0,-0.0,7.03552e-06
1.0,10.0,typical,25,-5.4,-5.0,-0.0,1.14859e-05
1.0,10.0,typical,25,-5.4,-6.0,-0.0,1.66958e-05
1.0,10.0,typical,25,-5.45,-1.0,-0.0,1.88958e-08
1.0,10.0,typical,25,-5.45,-2.0,-0.0,1.06816e-06
1.0,10.0,typical,25,-5.45,-3.0,-0.0,3.49731e-06
1.0,10.0,typical,25,-5.45,-4.0,-0.0,7.03763e-06
1.0,10.0,typical,25,-5.45,-5.0,-0.0,1.14895e-05
1.0,10.0,typical,25,-5.45,-6.0,-0.0,1.67013e-05
1.0,10.0,typical,25,-5.5,-1.0,-0.0,1.89377e-08
1.0,10.0,typical,25,-5.5,-2.0,-0.0,1.06905e-06
1.0,10.0,typical,25,-5.5,-3.0,-0.0,3.49863e-06
1.0,10.0,typical,25,-5.5,-4.0,-0.0,7.03974e-06
1.0,10.0,typical,25,-5.5,-5.0,-0.0,1.1493e-05
1.0,10.0,typical,25,-5.5,-6.0,-0.0,1.67067e-05
1.0,10.0,typical,25,-5.55,-1.0,-0.0,1.89827e-08
1.0,10.0,typical,25,-5.55,-2.0,-0.0,1.07e-06
1.0,10.0,typical,25,-5.55,-3.0,-0.0,3.5e-06
1.0,10.0,typical,25,-5.55,-4.0,-0.0,7.04186e-06
1.0,10.0,typical,25,-5.55,-5.0,-0.0,1.14965e-05
1.0,10.0,typical,25,-5.55,-6.0,-0.0,1.67121e-05
1.0,10.0,typical,25,-5.6,-1.0,-0.0,1.90309e-08
1.0,10.0,typical,25,-5.6,-2.0,-0.0,1.07102e-06
1.0,10.0,typical,25,-5.6,-3.0,-0.0,3.50143e-06
1.0,10.0,typical,25,-5.6,-4.0,-0.0,7.04399e-06
1.0,10.0,typical,25,-5.6,-5.0,-0.0,1.15e-05
1.0,10.0,typical,25,-5.6,-6.0,-0.0,1.67174e-05
1.0,10.0,typical,25,-5.65,-1.0,-0.0,1.90825e-08
1.0,10.0,typical,25,-5.65,-2.0,-0.0,1.07212e-06
1.0,10.0,typical,25,-5.65,-3.0,-0.0,3.50291e-06
1.0,10.0,typical,25,-5.65,-4.0,-0.0,7.04613e-06
1.0,10.0,typical,25,-5.65,-5.0,-0.0,1.15034e-05
1.0,10.0,typical,25,-5.65,-6.0,-0.0,1.67228e-05
1.0,10.0,typical,25,-5.7,-1.0,-0.0,1.91378e-08
1.0,10.0,typical,25,-5.7,-2.0,-0.0,1.07331e-06
1.0,10.0,typical,25,-5.7,-3.0,-0.0,3.50448e-06
1.0,10.0,typical,25,-5.7,-4.0,-0.0,7.04828e-06
1.0,10.0,typical,25,-5.7,-5.0,-0.0,1.15069e-05
1.0,10.0,typical,25,-5.7,-6.0,-0.0,1.67281e-05
1.0,10.0,typical,25,-5.75,-1.0,-0.0,1.91969e-08
1.0,10.0,typical,25,-5.75,-2.0,-0.0,1.07458e-06
1.0,10.0,typical,25,-5.75,-3.0,-0.0,3.50612e-06
1.0,10.0,typical,25,-5.75,-4.0,-0.0,7.05046e-06
1.0,10.0,typical,25,-5.75,-5.0,-0.0,1.15104e-05
1.0,10.0,typical,25,-5.75,-6.0,-0.0,1.67334e-05
1.0,10.0,typical,25,-5.8,-1.0,-0.0,1.92601e-08
1.0,10.0,typical,25,-5.8,-2.0,-0.0,1.07595e-06
1.0,10.0,typical,25,-5.8,-3.0,-0.0,3.50785e-06
1.0,10.0,typical,25,-5.8,-4.0,-0.0,7.05265e-06
1.0,10.0,typical,25,-5.8,-5.0,-0.0,1.15138e-05
1.0,10.0,typical,25,-5.8,-6.0,-0.0,1.67386e-05
1.0,10.0,typical,25,-5.85,-1.0,-0.0,1.93276e-08
1.0,10.0,typical,25,-5.85,-2.0,-0.0,1.07743e-06
1.0,10.0,typical,25,-5.85,-3.0,-0.0,3.50968e-06
1.0,10.0,typical,25,-5.85,-4.0,-0.0,7.05488e-06
1.0,10.0,typical,25,-5.85,-5.0,-0.0,1.15173e-05
