W (um),L (um),corner,temp,vds,vgs,vbs,rds
3.0,5.0,typical,25,0.5,4.85,0.0,4317.602866888305
3.0,5.0,typical,25,0.5,6.1,0.0,3829.21692513881
3.0,5.0,typical,25,0.55,0.25,0.0,1288493.7508052983
3.0,5.0,typical,25,0.55,1.4,0.0,14205.756172401056
3.0,5.0,typical,25,0.55,2.55,0.0,7236.308903554467
3.0,5.0,typical,25,0.55,3.7,0.0,5278.158978148424
3.0,5.0,typical,25,0.55,4.85,0.0,4375.601645226218
3.0,5.0,typical,25,0.55,6.1,0.0,3869.8192794396496
3.0,5.0,typical,25,0.6,0.25,0.0,1440299.5823131185
3.0,5.0,typical,25,0.6,1.4,0.0,15092.51713000694
3.0,5.0,typical,25,0.6,2.55,0.0,7438.981752177764
3.0,5.0,typical,25,0.6,3.7,0.0,5374.610340750293
3.0,5.0,typical,25,0.6,4.85,0.0,4434.78646503171
3.0,5.0,typical,25,0.6,6.1,0.0,3911.1389236545656
3.0,5.0,typical,25,0.65,0.25,0.0,1588562.3510722802
3.0,5.0,typical,25,0.65,1.4,0.0,16091.39914715586
3.0,5.0,typical,25,0.65,2.55,0.0,7651.4606638407295
3.0,5.0,typical,25,0.65,3.7,0.0,5473.753352673924
3.0,5.0,typical,25,0.65,4.85,0.0,4495.190146543195
3.0,5.0,typical,25,0.65,6.1,0.0,3953.1941808981633
3.0,5.0,typical,25,0.7,0.25,0.0,1734906.3150590013
3.0,5.0,typical,25,0.7,1.4,0.0,17224.15515518962
3.0,5.0,typical,25,0.7,2.55,0.0,7875.255945818233
3.0,5.0,typical,25,0.7,3.7,0.0,5576.311827357383
3.0,5.0,typical,25,0.7,4.85,0.0,4557.054320087494
3.0,5.0,typical,25,0.7,6.1,0.0,3996.0039960039953
3.0,5.0,typical,25,0.75,0.25,0.0,1880052.6414739662
3.0,5.0,typical,25,0.75,1.4,0.0,18519.890362249043
3.0,5.0,typical,25,0.75,2.55,0.0,8111.615833874119
3.0,5.0,typical,25,0.75,3.7,0.0,5681.818181818188
3.0,5.0,typical,25,0.75,4.85,0.0,4620.431548306619
3.0,5.0,typical,25,0.75,6.1,0.0,4039.424785910491
3.0,5.0,typical,25,0.8,0.25,0.0,2024701.3565499065
3.0,5.0,typical,25,0.8,1.4,0.0,20017.214804732077
3.0,5.0,typical,25,0.8,2.55,0.0,8360.504974500456
3.0,5.0,typical,25,0.8,3.7,0.0,5791.393988533045
3.0,5.0,typical,25,0.8,4.85,0.0,4685.1574212893565
3.0,5.0,typical,25,0.8,6.1,0.0,4083.6327997386466
3.0,5.0,typical,25,0.85,0.25,0.0,2168726.957276112
3.0,5.0,typical,25,0.85,1.4,0.0,21765.627720703502
3.0,5.0,typical,25,0.85,2.55,0.0,8623.663332183498
3.0,5.0,typical,25,0.85,3.7,0.0,5904.581955597541
3.0,5.0,typical,25,0.85,4.85,0.0,4751.270964983131
3.0,5.0,typical,25,0.85,6.1,0.0,4128.648693282688
3.0,5.0,typical,25,0.9,0.25,0.0,2312673.4505087817
3.0,5.0,typical,25,0.9,1.4,0.0,23833.357166690505
3.0,5.0,typical,25,0.9,2.55,0.0,8902.34131576604
3.0,5.0,typical,25,0.9,3.7,0.0,6021.194605009628
3.0,5.0,typical,25,0.9,4.85,0.0,4819.27710843373
3.0,5.0,typical,25,0.9,6.1,0.0,4174.4938426215795
3.0,5.0,typical,25,0.95,0.25,0.0,2456398.9191844654
3.0,5.0,typical,25,0.95,1.4,0.0,26315.0969711323
3.0,5.0,typical,25,0.95,2.55,0.0,9197.93966151583
3.0,5.0,typical,25,0.95,3.7,0.0,6142.128861863524
3.0,5.0,typical,25,0.95,4.85,0.0,4888.541259288222
3.0,5.0,typical,25,0.95,6.1,0.0,4221.012198725253
3.0,5.0,typical,25,1.0,0.25,0.0,2599428.125812313
3.0,5.0,typical,25,1.0,1.4,0.0,29347.028613352944
3.0,5.0,typical,25,1.0,2.55,0.0,9512.03272139257
3.0,5.0,typical,25,1.0,3.7,0.0,6267.2348959639085
3.0,5.0,typical,25,1.0,4.85,0.0,4959.579427664541
3.0,5.0,typical,25,1.0,6.1,0.0,4268.3967901656215
3.0,5.0,typical,25,1.05,0.25,0.0,2742731.760833781
3.0,5.0,typical,25,1.05,1.4,0.0,33121.35665076837
3.0,5.0,typical,25,1.05,2.55,0.0,9847.36582964058
3.0,5.0,typical,25,1.05,3.7,0.0,6396.72487686305
3.0,5.0,typical,25,1.05,4.85,0.0,5032.459362890656
3.0,5.0,typical,25,1.05,6.1,0.0,4316.857327865316
3.0,5.0,typical,25,1.1,0.25,0.0,2886002.8860029033
3.0,5.0,typical,25,1.1,1.4,0.0,37910.37986200601
3.0,5.0,typical,25,1.1,2.55,0.0,10204.081632653053
3.0,5.0,typical,25,1.1,3.7,0.0,6531.252041016252
3.0,5.0,typical,25,1.1,4.85,0.0,5106.991471324232
3.0,5.0,typical,25,1.1,6.1,0.0,4365.858982754854
3.0,5.0,typical,25,1.15,0.25,0.0,3029385.0348379044
3.0,5.0,typical,25,1.15,1.4,0.0,44076.163610719246
3.0,5.0,typical,25,1.15,2.55,0.0,10584.250635055014
3.0,5.0,typical,25,1.15,3.7,0.0,6670.66906810752
3.0,5.0,typical,25,1.15,4.85,0.0,5183.227077178235
3.0,5.0,typical,25,1.15,6.1,0.0,4415.985868845211
3.0,5.0,typical,25,1.2,0.25,0.0,3172588.832487296
3.0,5.0,typical,25,1.2,1.4,0.0,51977.75352149293
3.0,5.0,typical,25,1.2,2.55,0.0,10991.426687184006
3.0,5.0,typical,25,1.2,3.7,0.0,6815.238874122538
3.0,5.0,typical,25,1.2,4.85,0.0,5261.773217574328
3.0,5.0,typical,25,1.2,6.1,0.0,4467.07763780935
3.0,5.0,typical,25,1.25,0.25,0.0,3314550.8783560134
3.0,5.0,typical,25,1.25,1.4,0.0,61739.82836327743
3.0,5.0,typical,25,1.25,2.55,0.0,11429.877700308607
3.0,5.0,typical,25,1.25,3.7,0.0,6965.728615213153
3.0,5.0,typical,25,1.25,4.85,0.0,5342.165713980454
3.0,5.0,typical,25,1.25,6.1,0.0,4518.7528242205235
3.0,5.0,typical,25,1.3,0.25,0.0,3457814.661134119
3.0,5.0,typical,25,1.3,1.4,0.0,73046.01899196536
3.0,5.0,typical,25,1.3,2.55,0.0,11903.344839900019
3.0,5.0,typical,25,1.3,3.7,0.0,7121.9998575600175
3.0,5.0,typical,25,1.3,4.85,0.0,5424.464334147017
3.0,5.0,typical,25,1.3,6.1,0.0,4571.846568829154
3.0,5.0,typical,25,1.35,0.25,0.0,3601008.282318991
3.0,5.0,typical,25,1.35,1.4,0.0,85309.6741170451
3.0,5.0,typical,25,1.35,2.55,0.0,12413.108242303868
3.0,5.0,typical,25,1.35,3.7,0.0,7284.382284382281
3.0,5.0,typical,25,1.35,4.85,0.0,5509.338328466745
3.0,5.0,typical,25,1.35,6.1,0.0,4625.98880510709
3.0,5.0,typical,25,1.4,0.25,0.0,3742514.9700599024
3.0,5.0,typical,25,1.4,1.4,0.0,98068.05923310702
3.0,5.0,typical,25,1.4,2.55,0.0,12965.123816932459
3.0,5.0,typical,25,1.4,3.7,0.0,7453.2309756279265
3.0,5.0,typical,25,1.4,4.85,0.0,5595.970900951303
3.0,5.0,typical,25,1.4,6.1,0.0,4680.7713911252495
3.0,5.0,typical,25,1.45,0.25,0.0,3885003.88500391
3.0,5.0,typical,25,1.45,1.4,0.0,111049.41699056057
3.0,5.0,typical,25,1.45,2.55,0.0,13564.839934888812
3.0,5.0,typical,25,1.45,3.7,0.0,7629.51094834822
3.0,5.0,typical,25,1.45,4.85,0.0,5685.04832291075
3.0,5.0,typical,25,1.45,6.1,0.0,4736.642667677155
3.0,5.0,typical,25,1.5,0.25,0.0,4029008.863819524
3.0,5.0,typical,25,1.5,1.4,0.0,124100.27302060206
3.0,5.0,typical,25,1.5,2.55,0.0,14218.683349921785
3.0,5.0,typical,25,1.5,3.7,0.0,7813.110399249934
3.0,5.0,typical,25,1.5,4.85,0.0,5777.007510109775
3.0,5.0,typical,25,1.5,6.1,0.0,4793.863854266546
3.0,5.0,typical,25,1.55,0.25,0.0,4171881.518564928
3.0,5.0,typical,25,1.55,1.4,0.0,137211.85510428133
3.0,5.0,typical,25,1.55,2.55,0.0,14936.51979088873
3.0,5.0,typical,25,1.55,3.7,0.0,8005.123278898493
3.0,5.0,typical,25,1.55,4.85,0.0,5871.301080319406
3.0,5.0,typical,25,1.55,6.1,0.0,4852.249017419567
3.0,5.0,typical,25,1.6,0.25,0.0,4314063.848144882
3.0,5.0,typical,25,1.6,1.4,0.0,150353.33032626618
3.0,5.0,typical,25,1.6,2.55,0.0,15728.216420257899
3.0,5.0,typical,25,1.6,3.7,0.0,8205.464839583163
3.0,5.0,typical,25,1.6,4.85,0.0,5968.011458581978
3.0,5.0,typical,25,1.6,6.1,0.0,4911.591355599201
3.0,5.0,typical,25,1.65,0.25,0.0,4456327.985739696
3.0,5.0,typical,25,1.65,1.4,0.0,163505.5591890124
3.0,5.0,typical,25,1.65,2.55,0.0,16603.021749958414
3.0,5.0,typical,25,1.65,3.7,0.0,8414.67519353753
3.0,5.0,typical,25,1.65,4.85,0.0,6067.224851352979
3.0,5.0,typical,25,1.65,6.1,0.0,4972.1559268098645
3.0,5.0,typical,25,1.7,0.25,0.0,4597701.149425416
3.0,5.0,typical,25,1.7,1.4,0.0,176678.4452296797
3.0,5.0,typical,25,1.7,2.55,0.0,17574.692442882322
3.0,5.0,typical,25,1.7,3.7,0.0,8634.087376964264
3.0,5.0,typical,25,1.7,4.85,0.0,6169.792694965463
3.0,5.0,typical,25,1.7,6.1,0.0,5034.232782923894
3.0,5.0,typical,25,1.75,0.25,0.0,4739336.492891071
3.0,5.0,typical,25,1.75,1.4,0.0,189825.3606681843
3.0,5.0,typical,25,1.75,2.55,0.0,18667.164457718904
3.0,5.0,typical,25,1.75,3.7,0.0,8863.67665307571
3.0,5.0,typical,25,1.75,4.85,0.0,6275.49419516789
3.0,5.0,typical,25,1.75,6.1,0.0,5097.3595677439125
3.0,5.0,typical,25,1.8,0.25,0.0,4882812.49999992
3.0,5.0,typical,25,1.8,1.4,0.0,203004.46609825603
3.0,5.0,typical,25,1.8,2.55,0.0,19912.385503783342
3.0,5.0,typical,25,1.8,3.7,0.0,9104.980424292096
3.0,5.0,typical,25,1.8,4.85,0.0,6383.657835940002
3.0,5.0,typical,25,1.8,6.1,0.0,5161.556725508416
3.0,5.0,typical,25,1.85,0.25,0.0,5025125.628140586
3.0,5.0,typical,25,1.85,1.4,0.0,216169.47686986666
3.0,5.0,typical,25,1.85,2.55,0.0,21340.16218523257
3.0,5.0,typical,25,1.85,3.7,0.0,9358.914365933519
3.0,5.0,typical,25,1.85,4.85,0.0,6495.615459564775
3.0,5.0,typical,25,1.85,6.1,0.0,5227.66480213288
3.0,5.0,typical,25,1.9,0.25,0.0,5167958.656330721
3.0,5.0,typical,25,1.9,1.4,0.0,229305.20522815795
3.0,5.0,typical,25,1.9,2.55,0.0,23020.25782688757
3.0,5.0,typical,25,1.9,3.7,0.0,9625.565501973204
3.0,5.0,typical,25,1.9,4.85,0.0,6611.133148221589
3.0,5.0,typical,25,1.9,6.1,0.0,5294.9274594937915
3.0,5.0,typical,25,1.95,0.25,0.0,5307855.626326975
3.0,5.0,typical,25,1.95,1.4,0.0,242483.02618816128
3.0,5.0,typical,25,1.95,2.55,0.0,25043.826696719363
3.0,5.0,typical,25,1.95,3.7,0.0,9904.912836767026
3.0,5.0,typical,25,1.95,4.85,0.0,6729.927989770521
3.0,5.0,typical,25,1.95,6.1,0.0,5363.368195226601
3.0,5.0,typical,25,2.0,0.25,0.0,5449591.280654069
3.0,5.0,typical,25,2.0,1.4,0.0,255623.72188138764
3.0,5.0,typical,25,2.0,2.55,0.0,27525.4610514727
3.0,5.0,typical,25,2.0,3.7,0.0,10200.9588901357
3.0,5.0,typical,25,2.0,4.85,0.0,6852.600561913249
3.0,5.0,typical,25,2.0,6.1,0.0,5433.601391001958
3.0,5.0,typical,25,2.05,0.25,0.0,5592841.16331105
3.0,5.0,typical,25,2.05,1.4,0.0,268817.20430108346
3.0,5.0,typical,25,2.05,2.55,0.0,30599.755201958316
3.0,5.0,typical,25,2.05,3.7,0.0,10514.141520344905
3.0,5.0,typical,25,2.05,4.85,0.0,6978.854072161362
3.0,5.0,typical,25,2.05,6.1,0.0,5505.092210294528
3.0,5.0,typical,25,2.1,0.25,0.0,5733944.954128349
3.0,5.0,typical,25,2.1,1.4,0.0,282007.8962211012
3.0,5.0,typical,25,2.1,2.55,0.0,34317.089910775685
3.0,5.0,typical,25,2.1,3.7,0.0,10844.810758052266
3.0,5.0,typical,25,2.1,4.85,0.0,7109.341674960892
3.0,5.0,typical,25,2.1,6.1,0.0,5578.178167010645
3.0,5.0,typical,25,2.15,0.25,0.0,5878894.767783711
3.0,5.0,typical,25,2.15,1.4,0.0,295159.38606846763
3.0,5.0,typical,25,2.15,2.55,0.0,38624.95171881041
3.0,5.0,typical,25,2.15,3.7,0.0,11194.44755401318
3.0,5.0,typical,25,2.15,4.85,0.0,7244.801854669279
3.0,5.0,typical,25,2.15,6.1,0.0,5653.230821414448
3.0,5.0,typical,25,2.2,0.25,0.0,6016847.17208195
3.0,5.0,typical,25,2.2,1.4,0.0,308356.46006783907
3.0,5.0,typical,25,2.2,2.55,0.0,43365.1344319165
3.0,5.0,typical,25,2.2,3.7,0.0,11567.379988432636
3.0,5.0,typical,25,2.2,4.85,0.0,7384.43361394181
3.0,5.0,typical,25,2.2,6.1,0.0,5730.002292000941
3.0,5.0,typical,25,2.25,0.25,0.0,6157635.467980197
3.0,5.0,typical,25,2.25,1.4,0.0,321440.0514304094
3.0,5.0,typical,25,2.25,2.55,0.0,48379.29366231254
3.0,5.0,typical,25,2.25,3.7,0.0,11964.584828906429
3.0,5.0,typical,25,2.25,4.85,0.0,7528.419784687167
3.0,5.0,typical,25,2.25,6.1,0.0,5808.550185873579
3.0,5.0,typical,25,2.3,0.25,0.0,6301197.227472996
3.0,5.0,typical,25,2.3,1.4,0.0,334560.053529611
3.0,5.0,typical,25,2.3,2.55,0.0,53619.3029490622
3.0,5.0,typical,25,2.3,3.7,0.0,12386.968908708068
3.0,5.0,typical,25,2.3,4.85,0.0,7677.543186180458
3.0,5.0,typical,25,2.3,6.1,0.0,5888.587916617593
3.0,5.0,typical,25,2.35,0.25,0.0,6443298.969072249
3.0,5.0,typical,25,2.35,1.4,0.0,347826.0869565218
3.0,5.0,typical,25,2.35,2.55,0.0,58962.26415094326
3.0,5.0,typical,25,2.35,3.7,0.0,12841.916013869306
3.0,5.0,typical,25,2.35,4.85,0.0,7832.6936633508285
3.0,5.0,typical,25,2.35,6.1,0.0,5970.505701832975
3.0,5.0,typical,25,2.4,0.25,0.0,6583278.472679576
3.0,5.0,typical,25,2.4,1.4,0.0,361010.8303248956
3.0,5.0,typical,25,2.4,2.55,0.0,64350.06435006361
3.0,5.0,typical,25,2.4,3.7,0.0,13329.778725673172
3.0,5.0,typical,25,2.4,4.85,0.0,7992.966189752997
3.0,5.0,typical,25,2.4,6.1,0.0,6054.73480261563
3.0,5.0,typical,25,2.45,0.25,0.0,6720430.107526918
3.0,5.0,typical,25,2.45,1.4,0.0,374111.48522260145
3.0,5.0,typical,25,2.45,2.55,0.0,69832.40223463713
3.0,5.0,typical,25,2.45,3.7,0.0,13858.093126385835
3.0,5.0,typical,25,2.45,4.85,0.0,8158.603247124099
3.0,5.0,typical,25,2.45,6.1,0.0,6140.6202026404735
3.0,5.0,typical,25,2.5,0.25,0.0,6863417.982154963
3.0,5.0,typical,25,2.5,1.4,0.0,387296.66924864764
3.0,5.0,typical,25,2.5,2.55,0.0,75301.20481927771
3.0,5.0,typical,25,2.5,3.7,0.0,14434.180138568052
3.0,5.0,typical,25,2.5,4.85,0.0,8331.250520703155
3.0,5.0,typical,25,2.5,6.1,0.0,6228.589224540638
3.0,5.0,typical,25,2.55,0.25,0.0,7007708.479327042
3.0,5.0,typical,25,2.55,1.4,0.0,400480.576692033
3.0,5.0,typical,25,2.55,2.55,0.0,80840.74373484142
3.0,5.0,typical,25,2.55,3.7,0.0,15069.318866787184
3.0,5.0,typical,25,2.55,4.85,0.0,8510.638297872358
3.0,5.0,typical,25,2.55,6.1,0.0,6319.1153238546585
3.0,5.0,typical,25,2.6,0.25,0.0,7147962.83059354
3.0,5.0,typical,25,2.6,1.4,0.0,413564.9296939595
3.0,5.0,typical,25,2.6,2.55,0.0,86355.78583764983
3.0,5.0,typical,25,2.6,3.7,0.0,15785.319652722983
3.0,5.0,typical,25,2.6,4.85,0.0,8697.164724299862
3.0,5.0,typical,25,2.6,6.1,0.0,6411.489388985065
3.0,5.0,typical,25,2.65,0.25,0.0,7283321.194464708
3.0,5.0,typical,25,2.65,1.4,0.0,426621.16040955856
3.0,5.0,typical,25,2.65,2.55,0.0,91827.36455463829
3.0,5.0,typical,25,2.65,3.7,0.0,16605.77881102624
3.0,5.0,typical,25,2.65,4.85,0.0,8890.469416785216
3.0,5.0,typical,25,2.65,6.1,0.0,6506.180871828238
3.0,5.0,typical,25,2.7,0.25,0.0,7423904.97401612
3.0,5.0,typical,25,2.7,1.4,0.0,439947.20633525914
3.0,5.0,typical,25,2.7,2.55,0.0,97465.88693957124
3.0,5.0,typical,25,2.7,3.7,0.0,17577.78168395144
3.0,5.0,typical,25,2.7,4.85,0.0,9091.735612328373
3.0,5.0,typical,25,2.7,6.1,0.0,6603.711285742587
3.0,5.0,typical,25,2.75,0.25,0.0,7564296.52042366
3.0,5.0,typical,25,2.75,1.4,0.0,453103.7607612069
3.0,5.0,typical,25,2.75,2.55,0.0,102986.61174047322
3.0,5.0,typical,25,2.75,3.7,0.0,18765.246762994906
3.0,5.0,typical,25,2.75,4.85,0.0,9302.3255813953
3.0,5.0,typical,25,2.75,6.1,0.0,6703.760809814267
3.0,5.0,typical,25,2.8,0.25,0.0,7698229.407236429
3.0,5.0,typical,25,2.8,1.4,0.0,466200.46620046056
3.0,5.0,typical,25,2.8,2.55,0.0,108459.8698481576
3.0,5.0,typical,25,2.8,3.7,0.0,20242.914979757144
3.0,5.0,typical,25,2.8,4.85,0.0,9521.089212606
3.0,5.0,typical,25,2.8,6.1,0.0,6805.96202273193
3.0,5.0,typical,25,2.85,0.25,0.0,7836990.5956113795
3.0,5.0,typical,25,2.85,1.4,0.0,479386.3854266621
3.0,5.0,typical,25,2.85,2.55,0.0,114155.25114155309
3.0,5.0,typical,25,2.85,3.7,0.0,22070.183182520428
3.0,5.0,typical,25,2.85,4.85,0.0,9749.439407234138
3.0,5.0,typical,25,2.85,6.1,0.0,6911.327666044641
3.0,5.0,typical,25,2.9,0.25,0.0,7980845.969672881
3.0,5.0,typical,25,2.9,1.4,0.0,492368.29148201714
3.0,5.0,typical,25,2.9,2.55,0.0,119760.47904191609
3.0,5.0,typical,25,2.9,3.7,0.0,24254.18384671373
3.0,5.0,typical,25,2.9,4.85,0.0,9989.012086704652
3.0,5.0,typical,25,2.9,6.1,0.0,7019.514249613941
3.0,5.0,typical,25,2.95,0.25,0.0,8123476.848090617
3.0,5.0,typical,25,2.95,1.4,0.0,505561.1729019215
3.0,5.0,typical,25,2.95,2.55,0.0,125156.44555694572
3.0,5.0,typical,25,2.95,3.7,0.0,26752.27394328532
3.0,5.0,typical,25,2.95,4.85,0.0,10239.606799098894
3.0,5.0,typical,25,2.95,6.1,0.0,7130.12477718362
3.0,5.0,typical,25,3.0,0.25,0.0,8257638.315441668
3.0,5.0,typical,25,3.0,1.4,0.0,518672.1991701156
3.0,5.0,typical,25,3.0,2.55,0.0,130718.95424836376
3.0,5.0,typical,25,3.0,3.7,0.0,29498.525073745914
3.0,5.0,typical,25,3.0,4.85,0.0,10503.098414032022
3.0,5.0,typical,25,3.0,6.1,0.0,7244.277021153225
3.0,5.0,typical,25,3.05,0.25,0.0,8389261.744966773
3.0,5.0,typical,25,3.05,1.4,0.0,531914.8936170058
3.0,5.0,typical,25,3.05,2.55,0.0,136425.64802182926
3.0,5.0,typical,25,3.05,3.7,0.0,32435.939020434413
3.0,5.0,typical,25,3.05,4.85,0.0,10780.508840017246
3.0,5.0,typical,25,3.05,6.1,0.0,7361.059992638954
3.0,5.0,typical,25,3.1,0.25,0.0,8532423.208191171
3.0,5.0,typical,25,3.1,1.4,0.0,544959.128065388
3.0,5.0,typical,25,3.1,2.55,0.0,142045.45454545494
3.0,5.0,typical,25,3.1,3.7,0.0,35486.16039744538
3.0,5.0,typical,25,3.1,4.85,0.0,11072.970878086664
3.0,5.0,typical,25,3.1,6.1,0.0,7481.66990872369
3.0,5.0,typical,25,3.15,0.25,0.0,8673026.886383198
3.0,5.0,typical,25,3.15,1.4,0.0,557724.4841048734
3.0,5.0,typical,25,3.15,2.55,0.0,147492.62536873258
3.0,5.0,typical,25,3.15,3.7,0.0,38624.95171881041
3.0,5.0,typical,25,3.15,4.85,0.0,11384.335154827017
3.0,5.0,typical,25,3.15,6.1,0.0,7606.298014756208
3.0,5.0,typical,25,3.2,0.25,0.0,8802816.901408322
3.0,5.0,typical,25,3.2,1.4,0.0,571102.2272986944
3.0,5.0,typical,25,3.2,2.55,0.0,152905.19877675915
3.0,5.0,typical,25,3.2,3.7,0.0,41823.50480970265
3.0,5.0,typical,25,3.2,4.85,0.0,11715.08903467658
3.0,5.0,typical,25,3.2,6.1,0.0,7733.952049497251
3.0,5.0,typical,25,3.25,0.25,0.0,8936550.491510132
3.0,5.0,typical,25,3.25,1.4,0.0,584112.1495327221
3.0,5.0,typical,25,3.25,2.55,0.0,158730.1587301584
3.0,5.0,typical,25,3.25,3.7,0.0,45045.04504504511
3.0,5.0,typical,25,3.25,4.85,0.0,12071.463061322984
3.0,5.0,typical,25,3.25,6.1,0.0,7865.345288658185
3.0,5.0,typical,25,3.3,0.25,0.0,9082652.13442305
3.0,5.0,typical,25,3.3,1.4,0.0,597014.9253731541
3.0,5.0,typical,25,3.3,2.55,0.0,164473.6842105251
3.0,5.0,typical,25,3.3,3.7,0.0,48309.17874396111
3.0,5.0,typical,25,3.3,4.85,0.0,12462.612163509604
3.0,5.0,typical,25,3.3,6.1,0.0,8001.280204832779
3.0,5.0,typical,25,3.35,0.25,0.0,9216589.861751098
3.0,5.0,typical,25,3.35,1.4,0.0,610500.6105005858
3.0,5.0,typical,25,3.35,2.55,0.0,169779.2869269939
3.0,5.0,typical,25,3.35,3.7,0.0,51572.97576070118
3.0,5.0,typical,25,3.35,4.85,0.0,12894.906511927762
3.0,5.0,typical,25,3.35,6.1,0.0,8141.333550435512
3.0,5.0,typical,25,3.4,0.25,0.0,9345794.392523596
3.0,5.0,typical,25,3.4,1.4,0.0,623441.3965087313
3.0,5.0,typical,25,3.4,2.55,0.0,175131.34851138626
3.0,5.0,typical,25,3.4,3.7,0.0,54854.635216676696
3.0,5.0,typical,25,3.4,4.85,0.0,13388.673182487495
3.0,5.0,typical,25,3.4,6.1,0.0,8285.690612312565
3.0,5.0,typical,25,3.45,0.25,0.0,9478672.985782523
3.0,5.0,typical,25,3.45,1.4,0.0,636132.3155216053
3.0,5.0,typical,25,3.45,2.55,0.0,180831.82640144473
3.0,5.0,typical,25,3.45,3.7,0.0,58173.356602675514
3.0,5.0,typical,25,3.45,4.85,0.0,13972.334777141194
3.0,5.0,typical,25,3.45,6.1,0.0,8434.547908232144
3.0,5.0,typical,25,3.5,0.25,0.0,9606147.934678357
3.0,5.0,typical,25,3.5,1.4,0.0,648929.2667099016
3.0,5.0,typical,25,3.5,2.55,0.0,186567.16417910042
3.0,5.0,typical,25,3.5,3.7,0.0,61500.61500614929
3.0,5.0,typical,25,3.5,4.85,0.0,14679.9765120377
3.0,5.0,typical,25,3.5,6.1,0.0,8588.114050154556
3.0,5.0,typical,25,3.55,0.25,0.0,9746588.693956833
3.0,5.0,typical,25,3.55,1.4,0.0,661813.3686300501
3.0,5.0,typical,25,3.55,2.55,0.0,192307.69230769182
3.0,5.0,typical,25,3.55,3.7,0.0,64808.81399870351
3.0,5.0,typical,25,3.55,4.85,0.0,15554.518587649818
3.0,5.0,typical,25,3.55,6.1,0.0,8747.375787263813
3.0,5.0,typical,25,3.6,0.25,0.0,9881422.924901363
3.0,5.0,typical,25,3.6,1.4,0.0,675219.4463200879
3.0,5.0,typical,25,3.6,2.55,0.0,197628.45849802459
3.0,5.0,typical,25,3.6,3.7,0.0,68119.8910081735
3.0,5.0,typical,25,3.6,4.85,0.0,16638.935108152855
3.0,5.0,typical,25,3.6,6.1,0.0,8912.655971479473
3.0,5.0,typical,25,3.65,0.25,0.0,10010010.010009967
3.0,5.0,typical,25,3.65,1.4,0.0,688231.2456985548
3.0,5.0,typical,25,3.65,2.55,0.0,203252.0325203276
3.0,5.0,typical,25,3.65,3.7,0.0,71428.57142857253
3.0,5.0,typical,25,3.65,4.85,0.0,17959.770114942334
3.0,5.0,typical,25,3.65,6.1,0.0,9083.477155054983
3.0,5.0,typical,25,3.7,0.25,0.0,10141987.82961433
3.0,5.0,typical,25,3.7,1.4,0.0,700770.8479326875
3.0,5.0,typical,25,3.7,2.55,0.0,208768.2672233911
3.0,5.0,typical,25,3.7,3.7,0.0,74738.41554559165
3.0,5.0,typical,25,3.7,4.85,0.0,19508.38860710131
3.0,5.0,typical,25,3.7,6.1,0.0,9260.97425449166
3.0,5.0,typical,25,3.75,0.25,0.0,10277492.291881112
3.0,5.0,typical,25,3.75,1.4,0.0,713266.7617689208
3.0,5.0,typical,25,3.75,2.55,0.0,214132.7623126296
3.0,5.0,typical,25,3.75,3.7,0.0,78125.00000000047
3.0,5.0,typical,25,3.75,4.85,0.0,21253.98512221069
3.0,5.0,typical,25,3.75,6.1,0.0,9445.546424860695
3.0,5.0,typical,25,3.8,0.25,0.0,10405827.263267735
3.0,5.0,typical,25,3.8,1.4,0.0,726216.4124909388
3.0,5.0,typical,25,3.8,2.55,0.0,220264.31718060738
3.0,5.0,typical,25,3.8,3.7,0.0,81433.22475570158
3.0,5.0,typical,25,3.8,4.85,0.0,23153.507756424988
3.0,5.0,typical,25,3.8,6.1,0.0,9637.625289128682
3.0,5.0,typical,25,3.85,0.25,0.0,10526315.789473137
3.0,5.0,typical,25,3.85,1.4,0.0,739098.3000738815
3.0,5.0,typical,25,3.85,2.55,0.0,225733.63431152178
3.0,5.0,typical,25,3.85,3.7,0.0,84745.76271186554
3.0,5.0,typical,25,3.85,4.85,0.0,25176.233635448276
3.0,5.0,typical,25,3.85,6.1,0.0,9838.646202282569
3.0,5.0,typical,25,3.9,0.25,0.0,10660980.810233895
3.0,5.0,typical,25,3.9,1.4,0.0,751879.6992481579
3.0,5.0,typical,25,3.9,2.55,0.0,230946.8822170971
3.0,5.0,typical,25,3.9,3.7,0.0,88183.42151675337
3.0,5.0,typical,25,3.9,4.85,0.0,27277.686852154646
3.0,5.0,typical,25,3.9,6.1,0.0,10049.241282283292
3.0,5.0,typical,25,3.95,0.25,0.0,10799136.069114706
3.0,5.0,typical,25,3.95,1.4,0.0,764525.993883859
3.0,5.0,typical,25,3.95,2.55,0.0,236406.6193853321
3.0,5.0,typical,25,3.95,3.7,0.0,91491.30832570705
3.0,5.0,typical,25,3.95,4.85,0.0,29437.73918163057
3.0,5.0,typical,25,3.95,6.1,0.0,10273.26895418116
3.0,5.0,typical,25,4.0,0.25,0.0,10928961.748634158
3.0,5.0,typical,25,4.0,1.4,0.0,777000.7770007479
3.0,5.0,typical,25,4.0,2.55,0.0,242130.75060532743
3.0,5.0,typical,25,4.0,3.7,0.0,94696.96969697076
3.0,5.0,typical,25,4.0,4.85,0.0,31645.56962025315
3.0,5.0,typical,25,4.0,6.1,0.0,10511.931041732267
