W (um),L (um),corner,temp,vds,vgs,vbs,id
5.0,5.0,typical,25,-1.25,-5.0,-0.0,7.44691e-05
5.0,5.0,typical,25,-1.25,-6.0,-0.0,9.02314e-05
5.0,5.0,typical,25,-1.3,-1.0,-0.0,1.85118e-07
5.0,5.0,typical,25,-1.3,-2.0,-0.0,1.0932e-05
5.0,5.0,typical,25,-1.3,-3.0,-0.0,3.41566e-05
5.0,5.0,typical,25,-1.3,-4.0,-0.0,5.7206e-05
5.0,5.0,typical,25,-1.3,-5.0,-0.0,7.66305e-05
5.0,5.0,typical,25,-1.3,-6.0,-0.0,9.30887e-05
5.0,5.0,typical,25,-1.35,-1.0,-0.0,1.85209e-07
5.0,5.0,typical,25,-1.35,-2.0,-0.0,1.09397e-05
5.0,5.0,typical,25,-1.35,-3.0,-0.0,3.44774e-05
5.0,5.0,typical,25,-1.35,-4.0,-0.0,5.84817e-05
5.0,5.0,typical,25,-1.35,-5.0,-0.0,7.87294e-05
5.0,5.0,typical,25,-1.35,-6.0,-0.0,9.58884e-05
5.0,5.0,typical,25,-1.4,-1.0,-0.0,1.85298e-07
5.0,5.0,typical,25,-1.4,-2.0,-0.0,1.0947e-05
5.0,5.0,typical,25,-1.4,-3.0,-0.0,3.47341e-05
5.0,5.0,typical,25,-1.4,-4.0,-0.0,5.96894e-05
5.0,5.0,typical,25,-1.4,-5.0,-0.0,8.07659e-05
5.0,5.0,typical,25,-1.4,-6.0,-0.0,9.86306e-05
5.0,5.0,typical,25,-1.45,-1.0,-0.0,1.85387e-07
5.0,5.0,typical,25,-1.45,-2.0,-0.0,1.0954e-05
5.0,5.0,typical,25,-1.45,-3.0,-0.0,3.49328e-05
5.0,5.0,typical,25,-1.45,-4.0,-0.0,6.08292e-05
5.0,5.0,typical,25,-1.45,-5.0,-0.0,8.27399e-05
5.0,5.0,typical,25,-1.45,-6.0,-0.0,0.000101315
5.0,5.0,typical,25,-1.5,-1.0,-0.0,1.85473e-07
5.0,5.0,typical,25,-1.5,-2.0,-0.0,1.09608e-05
5.0,5.0,typical,25,-1.5,-3.0,-0.0,3.50821e-05
5.0,5.0,typical,25,-1.5,-4.0,-0.0,6.19012e-05
5.0,5.0,typical,25,-1.5,-5.0,-0.0,8.46515e-05
5.0,5.0,typical,25,-1.5,-6.0,-0.0,0.000103943
5.0,5.0,typical,25,-1.55,-1.0,-0.0,1.85559e-07
5.0,5.0,typical,25,-1.55,-2.0,-0.0,1.09673e-05
5.0,5.0,typical,25,-1.55,-3.0,-0.0,3.51922e-05
5.0,5.0,typical,25,-1.55,-4.0,-0.0,6.29056e-05
5.0,5.0,typical,25,-1.55,-5.0,-0.0,8.65009e-05
5.0,5.0,typical,25,-1.55,-6.0,-0.0,0.000106513
5.0,5.0,typical,25,-1.6,-1.0,-0.0,1.85644e-07
5.0,5.0,typical,25,-1.6,-2.0,-0.0,1.09736e-05
5.0,5.0,typical,25,-1.6,-3.0,-0.0,3.52738e-05
5.0,5.0,typical,25,-1.6,-4.0,-0.0,6.38425e-05
5.0,5.0,typical,25,-1.6,-5.0,-0.0,8.82879e-05
5.0,5.0,typical,25,-1.6,-6.0,-0.0,0.000109025
5.0,5.0,typical,25,-1.65,-1.0,-0.0,1.85727e-07
5.0,5.0,typical,25,-1.65,-2.0,-0.0,1.09797e-05
5.0,5.0,typical,25,-1.65,-3.0,-0.0,3.53361e-05
5.0,5.0,typical,25,-1.65,-4.0,-0.0,6.4712e-05
5.0,5.0,typical,25,-1.65,-5.0,-0.0,9.00127e-05
5.0,5.0,typical,25,-1.65,-6.0,-0.0,0.000111481
5.0,5.0,typical,25,-1.7,-1.0,-0.0,1.8581e-07
5.0,5.0,typical,25,-1.7,-2.0,-0.0,1.09857e-05
5.0,5.0,typical,25,-1.7,-3.0,-0.0,3.53856e-05
5.0,5.0,typical,25,-1.7,-4.0,-0.0,6.55144e-05
5.0,5.0,typical,25,-1.7,-5.0,-0.0,9.16753e-05
5.0,5.0,typical,25,-1.7,-6.0,-0.0,0.000113879
5.0,5.0,typical,25,-1.75,-1.0,-0.0,1.85892e-07
5.0,5.0,typical,25,-1.75,-2.0,-0.0,1.09916e-05
5.0,5.0,typical,25,-1.75,-3.0,-0.0,3.54269e-05
5.0,5.0,typical,25,-1.75,-4.0,-0.0,6.62499e-05
5.0,5.0,typical,25,-1.75,-5.0,-0.0,9.32757e-05
5.0,5.0,typical,25,-1.75,-6.0,-0.0,0.00011622
5.0,5.0,typical,25,-1.8,-1.0,-0.0,1.85973e-07
5.0,5.0,typical,25,-1.8,-2.0,-0.0,1.09973e-05
5.0,5.0,typical,25,-1.8,-3.0,-0.0,3.54625e-05
5.0,5.0,typical,25,-1.8,-4.0,-0.0,6.69188e-05
5.0,5.0,typical,25,-1.8,-5.0,-0.0,9.48141e-05
5.0,5.0,typical,25,-1.8,-6.0,-0.0,0.000118503
5.0,5.0,typical,25,-1.85,-1.0,-0.0,1.86053e-07
5.0,5.0,typical,25,-1.85,-2.0,-0.0,1.10029e-05
5.0,5.0,typical,25,-1.85,-3.0,-0.0,3.54944e-05
5.0,5.0,typical,25,-1.85,-4.0,-0.0,6.75218e-05
5.0,5.0,typical,25,-1.85,-5.0,-0.0,9.62904e-05
5.0,5.0,typical,25,-1.85,-6.0,-0.0,0.00012073
5.0,5.0,typical,25,-1.9,-1.0,-0.0,1.86132e-07
5.0,5.0,typical,25,-1.9,-2.0,-0.0,1.10084e-05
5.0,5.0,typical,25,-1.9,-3.0,-0.0,3.55234e-05
5.0,5.0,typical,25,-1.9,-4.0,-0.0,6.80595e-05
5.0,5.0,typical,25,-1.9,-5.0,-0.0,9.77047e-05
5.0,5.0,typical,25,-1.9,-6.0,-0.0,0.000122899
5.0,5.0,typical,25,-1.95,-1.0,-0.0,1.8621e-07
5.0,5.0,typical,25,-1.95,-2.0,-0.0,1.10138e-05
5.0,5.0,typical,25,-1.95,-3.0,-0.0,3.55504e-05
5.0,5.0,typical,25,-1.95,-4.0,-0.0,6.8533e-05
5.0,5.0,typical,25,-1.95,-5.0,-0.0,9.90572e-05
5.0,5.0,typical,25,-1.95,-6.0,-0.0,0.000125011
5.0,5.0,typical,25,-2.0,-1.0,-0.0,1.86288e-07
5.0,5.0,typical,25,-2.0,-2.0,-0.0,1.10191e-05
5.0,5.0,typical,25,-2.0,-3.0,-0.0,3.55757e-05
5.0,5.0,typical,25,-2.0,-4.0,-0.0,6.89439e-05
5.0,5.0,typical,25,-2.0,-5.0,-0.0,0.000100348
5.0,5.0,typical,25,-2.0,-6.0,-0.0,0.000127066
5.0,5.0,typical,25,-2.05,-1.0,-0.0,1.86365e-07
5.0,5.0,typical,25,-2.05,-2.0,-0.0,1.10243e-05
5.0,5.0,typical,25,-2.05,-3.0,-0.0,3.55998e-05
5.0,5.0,typical,25,-2.05,-4.0,-0.0,6.92945e-05
5.0,5.0,typical,25,-2.05,-5.0,-0.0,0.000101577
5.0,5.0,typical,25,-2.05,-6.0,-0.0,0.000129064
5.0,5.0,typical,25,-2.1,-1.0,-0.0,1.86442e-07
5.0,5.0,typical,25,-2.1,-2.0,-0.0,1.10295e-05
5.0,5.0,typical,25,-2.1,-3.0,-0.0,3.56227e-05
5.0,5.0,typical,25,-2.1,-4.0,-0.0,6.95881e-05
5.0,5.0,typical,25,-2.1,-5.0,-0.0,0.000102744
5.0,5.0,typical,25,-2.1,-6.0,-0.0,0.000131005
5.0,5.0,typical,25,-2.15,-1.0,-0.0,1.86518e-07
5.0,5.0,typical,25,-2.15,-2.0,-0.0,1.10346e-05
5.0,5.0,typical,25,-2.15,-3.0,-0.0,3.56448e-05
5.0,5.0,typical,25,-2.15,-4.0,-0.0,6.98295e-05
5.0,5.0,typical,25,-2.15,-5.0,-0.0,0.000103849
5.0,5.0,typical,25,-2.15,-6.0,-0.0,0.00013289
5.0,5.0,typical,25,-2.2,-1.0,-0.0,1.86593e-07
5.0,5.0,typical,25,-2.2,-2.0,-0.0,1.10396e-05
5.0,5.0,typical,25,-2.2,-3.0,-0.0,3.56661e-05
5.0,5.0,typical,25,-2.2,-4.0,-0.0,7.00251e-05
5.0,5.0,typical,25,-2.2,-5.0,-0.0,0.000104893
5.0,5.0,typical,25,-2.2,-6.0,-0.0,0.000134717
5.0,5.0,typical,25,-2.25,-1.0,-0.0,1.86667e-07
5.0,5.0,typical,25,-2.25,-2.0,-0.0,1.10445e-05
5.0,5.0,typical,25,-2.25,-3.0,-0.0,3.56867e-05
5.0,5.0,typical,25,-2.25,-4.0,-0.0,7.01822e-05
5.0,5.0,typical,25,-2.25,-5.0,-0.0,0.000105876
5.0,5.0,typical,25,-2.25,-6.0,-0.0,0.000136487
5.0,5.0,typical,25,-2.3,-1.0,-0.0,1.86742e-07
5.0,5.0,typical,25,-2.3,-2.0,-0.0,1.10494e-05
5.0,5.0,typical,25,-2.3,-3.0,-0.0,3.57067e-05
5.0,5.0,typical,25,-2.3,-4.0,-0.0,7.0309e-05
5.0,5.0,typical,25,-2.3,-5.0,-0.0,0.000106797
5.0,5.0,typical,25,-2.3,-6.0,-0.0,0.000138201
5.0,5.0,typical,25,-2.35,-1.0,-0.0,1.86815e-07
5.0,5.0,typical,25,-2.35,-2.0,-0.0,1.10542e-05
5.0,5.0,typical,25,-2.35,-3.0,-0.0,3.57262e-05
5.0,5.0,typical,25,-2.35,-4.0,-0.0,7.04128e-05
5.0,5.0,typical,25,-2.35,-5.0,-0.0,0.000107657
5.0,5.0,typical,25,-2.35,-6.0,-0.0,0.000139858
5.0,5.0,typical,25,-2.4,-1.0,-0.0,1.86888e-07
5.0,5.0,typical,25,-2.4,-2.0,-0.0,1.1059e-05
5.0,5.0,typical,25,-2.4,-3.0,-0.0,3.57452e-05
5.0,5.0,typical,25,-2.4,-4.0,-0.0,7.05e-05
5.0,5.0,typical,25,-2.4,-5.0,-0.0,0.000108457
5.0,5.0,typical,25,-2.4,-6.0,-0.0,0.000141458
5.0,5.0,typical,25,-2.45,-1.0,-0.0,1.86961e-07
5.0,5.0,typical,25,-2.45,-2.0,-0.0,1.10637e-05
5.0,5.0,typical,25,-2.45,-3.0,-0.0,3.57638e-05
5.0,5.0,typical,25,-2.45,-4.0,-0.0,7.05752e-05
5.0,5.0,typical,25,-2.45,-5.0,-0.0,0.000109196
5.0,5.0,typical,25,-2.45,-6.0,-0.0,0.000143001
5.0,5.0,typical,25,-2.5,-1.0,-0.0,1.87033e-07
5.0,5.0,typical,25,-2.5,-2.0,-0.0,1.10683e-05
5.0,5.0,typical,25,-2.5,-3.0,-0.0,3.5782e-05
5.0,5.0,typical,25,-2.5,-4.0,-0.0,7.06417e-05
5.0,5.0,typical,25,-2.5,-5.0,-0.0,0.000109875
5.0,5.0,typical,25,-2.5,-6.0,-0.0,0.000144488
5.0,5.0,typical,25,-2.55,-1.0,-0.0,1.87105e-07
5.0,5.0,typical,25,-2.55,-2.0,-0.0,1.10729e-05
5.0,5.0,typical,25,-2.55,-3.0,-0.0,3.57999e-05
5.0,5.0,typical,25,-2.55,-4.0,-0.0,7.0702e-05
5.0,5.0,typical,25,-2.55,-5.0,-0.0,0.000110494
5.0,5.0,typical,25,-2.55,-6.0,-0.0,0.000145919
5.0,5.0,typical,25,-2.6,-1.0,-0.0,1.87176e-07
5.0,5.0,typical,25,-2.6,-2.0,-0.0,1.10775e-05
5.0,5.0,typical,25,-2.6,-3.0,-0.0,3.58174e-05
5.0,5.0,typical,25,-2.6,-4.0,-0.0,7.07575e-05
5.0,5.0,typical,25,-2.6,-5.0,-0.0,0.000111054
5.0,5.0,typical,25,-2.6,-6.0,-0.0,0.000147292
5.0,5.0,typical,25,-2.65,-1.0,-0.0,1.87247e-07
5.0,5.0,typical,25,-2.65,-2.0,-0.0,1.1082e-05
5.0,5.0,typical,25,-2.65,-3.0,-0.0,3.58346e-05
5.0,5.0,typical,25,-2.65,-4.0,-0.0,7.08093e-05
5.0,5.0,typical,25,-2.65,-5.0,-0.0,0.000111557
5.0,5.0,typical,25,-2.65,-6.0,-0.0,0.00014861
5.0,5.0,typical,25,-2.7,-1.0,-0.0,1.87318e-07
5.0,5.0,typical,25,-2.7,-2.0,-0.0,1.10865e-05
5.0,5.0,typical,25,-2.7,-3.0,-0.0,3.58516e-05
5.0,5.0,typical,25,-2.7,-4.0,-0.0,7.08583e-05
5.0,5.0,typical,25,-2.7,-5.0,-0.0,0.000112003
5.0,5.0,typical,25,-2.7,-6.0,-0.0,0.000149871
5.0,5.0,typical,25,-2.75,-1.0,-0.0,1.87388e-07
5.0,5.0,typical,25,-2.75,-2.0,-0.0,1.1091e-05
5.0,5.0,typical,25,-2.75,-3.0,-0.0,3.58682e-05
5.0,5.0,typical,25,-2.75,-4.0,-0.0,7.09048e-05
5.0,5.0,typical,25,-2.75,-5.0,-0.0,0.000112394
5.0,5.0,typical,25,-2.75,-6.0,-0.0,0.000151075
5.0,5.0,typical,25,-2.8,-1.0,-0.0,1.87458e-07
5.0,5.0,typical,25,-2.8,-2.0,-0.0,1.10954e-05
5.0,5.0,typical,25,-2.8,-3.0,-0.0,3.58847e-05
5.0,5.0,typical,25,-2.8,-4.0,-0.0,7.09494e-05
5.0,5.0,typical,25,-2.8,-5.0,-0.0,0.000112733
5.0,5.0,typical,25,-2.8,-6.0,-0.0,0.000152223
5.0,5.0,typical,25,-2.85,-1.0,-0.0,1.87527e-07
5.0,5.0,typical,25,-2.85,-2.0,-0.0,1.10998e-05
5.0,5.0,typical,25,-2.85,-3.0,-0.0,3.59009e-05
5.0,5.0,typical,25,-2.85,-4.0,-0.0,7.09923e-05
5.0,5.0,typical,25,-2.85,-5.0,-0.0,0.000113025
5.0,5.0,typical,25,-2.85,-6.0,-0.0,0.000153316
5.0,5.0,typical,25,-2.9,-1.0,-0.0,1.87596e-07
5.0,5.0,typical,25,-2.9,-2.0,-0.0,1.11041e-05
5.0,5.0,typical,25,-2.9,-3.0,-0.0,3.59169e-05
5.0,5.0,typical,25,-2.9,-4.0,-0.0,7.10338e-05
5.0,5.0,typical,25,-2.9,-5.0,-0.0,0.000113272
5.0,5.0,typical,25,-2.9,-6.0,-0.0,0.000154352
5.0,5.0,typical,25,-2.95,-1.0,-0.0,1.87665e-07
5.0,5.0,typical,25,-2.95,-2.0,-0.0,1.11085e-05
5.0,5.0,typical,25,-2.95,-3.0,-0.0,3.59326e-05
5.0,5.0,typical,25,-2.95,-4.0,-0.0,7.1074e-05
5.0,5.0,typical,25,-2.95,-5.0,-0.0,0.000113481
5.0,5.0,typical,25,-2.95,-6.0,-0.0,0.000155332
5.0,5.0,typical,25,-3.0,-1.0,-0.0,1.87734e-07
5.0,5.0,typical,25,-3.0,-2.0,-0.0,1.11127e-05
5.0,5.0,typical,25,-3.0,-3.0,-0.0,3.59482e-05
5.0,5.0,typical,25,-3.0,-4.0,-0.0,7.11131e-05
5.0,5.0,typical,25,-3.0,-5.0,-0.0,0.000113658
5.0,5.0,typical,25,-3.0,-6.0,-0.0,0.000156257
5.0,5.0,typical,25,-3.05,-1.0,-0.0,1.87802e-07
5.0,5.0,typical,25,-3.05,-2.0,-0.0,1.1117e-05
5.0,5.0,typical,25,-3.05,-3.0,-0.0,3.59637e-05
5.0,5.0,typical,25,-3.05,-4.0,-0.0,7.11512e-05
5.0,5.0,typical,25,-3.05,-5.0,-0.0,0.000113809
5.0,5.0,typical,25,-3.05,-6.0,-0.0,0.000157126
5.0,5.0,typical,25,-3.1,-1.0,-0.0,1.8787e-07
5.0,5.0,typical,25,-3.1,-2.0,-0.0,1.11212e-05
5.0,5.0,typical,25,-3.1,-3.0,-0.0,3.59789e-05
5.0,5.0,typical,25,-3.1,-4.0,-0.0,7.11884e-05
5.0,5.0,typical,25,-3.1,-5.0,-0.0,0.00011394
5.0,5.0,typical,25,-3.1,-6.0,-0.0,0.000157939
5.0,5.0,typical,25,-3.15,-1.0,-0.0,1.87938e-07
5.0,5.0,typical,25,-3.15,-2.0,-0.0,1.11254e-05
5.0,5.0,typical,25,-3.15,-3.0,-0.0,3.5994e-05
5.0,5.0,typical,25,-3.15,-4.0,-0.0,7.12248e-05
5.0,5.0,typical,25,-3.15,-5.0,-0.0,0.000114055
5.0,5.0,typical,25,-3.15,-6.0,-0.0,0.000158698
5.0,5.0,typical,25,-3.2,-1.0,-0.0,1.88005e-07
5.0,5.0,typical,25,-3.2,-2.0,-0.0,1.11296e-05
5.0,5.0,typical,25,-3.2,-3.0,-0.0,3.6009e-05
5.0,5.0,typical,25,-3.2,-4.0,-0.0,7.12604e-05
5.0,5.0,typical,25,-3.2,-5.0,-0.0,0.000114158
5.0,5.0,typical,25,-3.2,-6.0,-0.0,0.000159402
5.0,5.0,typical,25,-3.25,-1.0,-0.0,1.88073e-07
5.0,5.0,typical,25,-3.25,-2.0,-0.0,1.11338e-05
5.0,5.0,typical,25,-3.25,-3.0,-0.0,3.60238e-05
5.0,5.0,typical,25,-3.25,-4.0,-0.0,7.12954e-05
5.0,5.0,typical,25,-3.25,-5.0,-0.0,0.000114253
5.0,5.0,typical,25,-3.25,-6.0,-0.0,0.000160051
5.0,5.0,typical,25,-3.3,-1.0,-0.0,1.8814e-07
5.0,5.0,typical,25,-3.3,-2.0,-0.0,1.11379e-05
5.0,5.0,typical,25,-3.3,-3.0,-0.0,3.60384e-05
5.0,5.0,typical,25,-3.3,-4.0,-0.0,7.13298e-05
5.0,5.0,typical,25,-3.3,-5.0,-0.0,0.00011434
5.0,5.0,typical,25,-3.3,-6.0,-0.0,0.000160647
5.0,5.0,typical,25,-3.35,-1.0,-0.0,1.88208e-07
5.0,5.0,typical,25,-3.35,-2.0,-0.0,1.1142e-05
5.0,5.0,typical,25,-3.35,-3.0,-0.0,3.6053e-05
5.0,5.0,typical,25,-3.35,-4.0,-0.0,7.13635e-05
5.0,5.0,typical,25,-3.35,-5.0,-0.0,0.000114422
5.0,5.0,typical,25,-3.35,-6.0,-0.0,0.00016119
5.0,5.0,typical,25,-3.4,-1.0,-0.0,1.88275e-07
5.0,5.0,typical,25,-3.4,-2.0,-0.0,1.11461e-05
5.0,5.0,typical,25,-3.4,-3.0,-0.0,3.60674e-05
5.0,5.0,typical,25,-3.4,-4.0,-0.0,7.13968e-05
5.0,5.0,typical,25,-3.4,-5.0,-0.0,0.0001145
5.0,5.0,typical,25,-3.4,-6.0,-0.0,0.000161682
5.0,5.0,typical,25,-3.45,-1.0,-0.0,1.88343e-07
5.0,5.0,typical,25,-3.45,-2.0,-0.0,1.11501e-05
5.0,5.0,typical,25,-3.45,-3.0,-0.0,3.60816e-05
5.0,5.0,typical,25,-3.45,-4.0,-0.0,7.14295e-05
5.0,5.0,typical,25,-3.45,-5.0,-0.0,0.000114574
5.0,5.0,typical,25,-3.45,-6.0,-0.0,0.000162123
5.0,5.0,typical,25,-3.5,-1.0,-0.0,1.88411e-07
5.0,5.0,typical,25,-3.5,-2.0,-0.0,1.11542e-05
5.0,5.0,typical,25,-3.5,-3.0,-0.0,3.60958e-05
5.0,5.0,typical,25,-3.5,-4.0,-0.0,7.14618e-05
5.0,5.0,typical,25,-3.5,-5.0,-0.0,0.000114645
5.0,5.0,typical,25,-3.5,-6.0,-0.0,0.000162516
5.0,5.0,typical,25,-3.55,-1.0,-0.0,1.88479e-07
5.0,5.0,typical,25,-3.55,-2.0,-0.0,1.11582e-05
5.0,5.0,typical,25,-3.55,-3.0,-0.0,3.61099e-05
5.0,5.0,typical,25,-3.55,-4.0,-0.0,7.14936e-05
5.0,5.0,typical,25,-3.55,-5.0,-0.0,0.000114713
5.0,5.0,typical,25,-3.55,-6.0,-0.0,0.000162864
5.0,5.0,typical,25,-3.6,-1.0,-0.0,1.88547e-07
5.0,5.0,typical,25,-3.6,-2.0,-0.0,1.11622e-05
5.0,5.0,typical,25,-3.6,-3.0,-0.0,3.61239e-05
5.0,5.0,typical,25,-3.6,-4.0,-0.0,7.15251e-05
5.0,5.0,typical,25,-3.6,-5.0,-0.0,0.000114779
5.0,5.0,typical,25,-3.6,-6.0,-0.0,0.000163169
5.0,5.0,typical,25,-3.65,-1.0,-0.0,1.88616e-07
5.0,5.0,typical,25,-3.65,-2.0,-0.0,1.11662e-05
5.0,5.0,typical,25,-3.65,-3.0,-0.0,3.61377e-05
5.0,5.0,typical,25,-3.65,-4.0,-0.0,7.15561e-05
5.0,5.0,typical,25,-3.65,-5.0,-0.0,0.000114843
5.0,5.0,typical,25,-3.65,-6.0,-0.0,0.000163436
5.0,5.0,typical,25,-3.7,-1.0,-0.0,1.88685e-07
5.0,5.0,typical,25,-3.7,-2.0,-0.0,1.11702e-05
5.0,5.0,typical,25,-3.7,-3.0,-0.0,3.61515e-05
5.0,5.0,typical,25,-3.7,-4.0,-0.0,7.15868e-05
5.0,5.0,typical,25,-3.7,-5.0,-0.0,0.000114905
5.0,5.0,typical,25,-3.7,-6.0,-0.0,0.000163669
5.0,5.0,typical,25,-3.75,-1.0,-0.0,1.88755e-07
5.0,5.0,typical,25,-3.75,-2.0,-0.0,1.11741e-05
5.0,5.0,typical,25,-3.75,-3.0,-0.0,3.61652e-05
5.0,5.0,typical,25,-3.75,-4.0,-0.0,7.16171e-05
5.0,5.0,typical,25,-3.75,-5.0,-0.0,0.000114966
5.0,5.0,typical,25,-3.75,-6.0,-0.0,0.000163874
5.0,5.0,typical,25,-3.8,-1.0,-0.0,1.88826e-07
5.0,5.0,typical,25,-3.8,-2.0,-0.0,1.11781e-05
5.0,5.0,typical,25,-3.8,-3.0,-0.0,3.61788e-05
5.0,5.0,typical,25,-3.8,-4.0,-0.0,7.16471e-05
5.0,5.0,typical,25,-3.8,-5.0,-0.0,0.000115026
5.0,5.0,typical,25,-3.8,-6.0,-0.0,0.000164055
5.0,5.0,typical,25,-3.85,-1.0,-0.0,1.88898e-07
5.0,5.0,typical,25,-3.85,-2.0,-0.0,1.1182e-05
5.0,5.0,typical,25,-3.85,-3.0,-0.0,3.61923e-05
5.0,5.0,typical,25,-3.85,-4.0,-0.0,7.16769e-05
5.0,5.0,typical,25,-3.85,-5.0,-0.0,0.000115084
5.0,5.0,typical,25,-3.85,-6.0,-0.0,0.000164217
5.0,5.0,typical,25,-3.9,-1.0,-0.0,1.88972e-07
5.0,5.0,typical,25,-3.9,-2.0,-0.0,1.11859e-05
5.0,5.0,typical,25,-3.9,-3.0,-0.0,3.62057e-05
5.0,5.0,typical,25,-3.9,-4.0,-0.0,7.17063e-05
5.0,5.0,typical,25,-3.9,-5.0,-0.0,0.000115141
5.0,5.0,typical,25,-3.9,-6.0,-0.0,0.000164363
5.0,5.0,typical,25,-3.95,-1.0,-0.0,1.89046e-07
5.0,5.0,typical,25,-3.95,-2.0,-0.0,1.11898e-05
5.0,5.0,typical,25,-3.95,-3.0,-0.0,3.6219e-05
5.0,5.0,typical,25,-3.95,-4.0,-0.0,7.17354e-05
5.0,5.0,typical,25,-3.95,-5.0,-0.0,0.000115197
5.0,5.0,typical,25,-3.95,-6.0,-0.0,0.000164498
5.0,5.0,typical,25,-4.0,-1.0,-0.0,1.89123e-07
5.0,5.0,typical,25,-4.0,-2.0,-0.0,1.11938e-05
5.0,5.0,typical,25,-4.0,-3.0,-0.0,3.62323e-05
5.0,5.0,typical,25,-4.0,-4.0,-0.0,7.17643e-05
5.0,5.0,typical,25,-4.0,-5.0,-0.0,0.000115251
5.0,5.0,typical,25,-4.0,-6.0,-0.0,0.000164622
5.0,5.0,typical,25,-4.05,-1.0,-0.0,1.89202e-07
5.0,5.0,typical,25,-4.05,-2.0,-0.0,1.11977e-05
5.0,5.0,typical,25,-4.05,-3.0,-0.0,3.62455e-05
5.0,5.0,typical,25,-4.05,-4.0,-0.0,7.17929e-05
5.0,5.0,typical,25,-4.05,-5.0,-0.0,0.000115305
5.0,5.0,typical,25,-4.05,-6.0,-0.0,0.000164739
5.0,5.0,typical,25,-4.1,-1.0,-0.0,1.89283e-07
5.0,5.0,typical,25,-4.1,-2.0,-0.0,1.12016e-05
5.0,5.0,typical,25,-4.1,-3.0,-0.0,3.62586e-05
5.0,5.0,typical,25,-4.1,-4.0,-0.0,7.18213e-05
5.0,5.0,typical,25,-4.1,-5.0,-0.0,0.000115359
5.0,5.0,typical,25,-4.1,-6.0,-0.0,0.00016485
5.0,5.0,typical,25,-4.15,-1.0,-0.0,1.89367e-07
5.0,5.0,typical,25,-4.15,-2.0,-0.0,1.12055e-05
5.0,5.0,typical,25,-4.15,-3.0,-0.0,3.62717e-05
5.0,5.0,typical,25,-4.15,-4.0,-0.0,7.18495e-05
5.0,5.0,typical,25,-4.15,-5.0,-0.0,0.000115411
5.0,5.0,typical,25,-4.15,-6.0,-0.0,0.000164956
5.0,5.0,typical,25,-4.2,-1.0,-0.0,1.89454e-07
5.0,5.0,typical,25,-4.2,-2.0,-0.0,1.12094e-05
5.0,5.0,typical,25,-4.2,-3.0,-0.0,3.62847e-05
5.0,5.0,typical,25,-4.2,-4.0,-0.0,7.18775e-05
5.0,5.0,typical,25,-4.2,-5.0,-0.0,0.000115463
5.0,5.0,typical,25,-4.2,-6.0,-0.0,0.000165057
5.0,5.0,typical,25,-4.25,-1.0,-0.0,1.89544e-07
5.0,5.0,typical,25,-4.25,-2.0,-0.0,1.12134e-05
5.0,5.0,typical,25,-4.25,-3.0,-0.0,3.62976e-05
5.0,5.0,typical,25,-4.25,-4.0,-0.0,7.19052e-05
5.0,5.0,typical,25,-4.25,-5.0,-0.0,0.000115514
5.0,5.0,typical,25,-4.25,-6.0,-0.0,0.000165155
5.0,5.0,typical,25,-4.3,-1.0,-0.0,1.89638e-07
5.0,5.0,typical,25,-4.3,-2.0,-0.0,1.12174e-05
5.0,5.0,typical,25,-4.3,-3.0,-0.0,3.63105e-05
5.0,5.0,typical,25,-4.3,-4.0,-0.0,7.19327e-05
5.0,5.0,typical,25,-4.3,-5.0,-0.0,0.000115564
5.0,5.0,typical,25,-4.3,-6.0,-0.0,0.000165249
5.0,5.0,typical,25,-4.35,-1.0,-0.0,1.89737e-07
5.0,5.0,typical,25,-4.35,-2.0,-0.0,1.12214e-05
5.0,5.0,typical,25,-4.35,-3.0,-0.0,3.63234e-05
5.0,5.0,typical,25,-4.35,-4.0,-0.0,7.19601e-05
5.0,5.0,typical,25,-4.35,-5.0,-0.0,0.000115614
5.0,5.0,typical,25,-4.35,-6.0,-0.0,0.000165341
5.0,5.0,typical,25,-4.4,-1.0,-0.0,1.8984e-07
5.0,5.0,typical,25,-4.4,-2.0,-0.0,1.12254e-05
5.0,5.0,typical,25,-4.4,-3.0,-0.0,3.63361e-05
5.0,5.0,typical,25,-4.4,-4.0,-0.0,7.19872e-05
5.0,5.0,typical,25,-4.4,-5.0,-0.0,0.000115663
5.0,5.0,typical,25,-4.4,-6.0,-0.0,0.00016543
5.0,5.0,typical,25,-4.45,-1.0,-0.0,1.89949e-07
5.0,5.0,typical,25,-4.45,-2.0,-0.0,1.12295e-05
5.0,5.0,typical,25,-4.45,-3.0,-0.0,3.63489e-05
5.0,5.0,typical,25,-4.45,-4.0,-0.0,7.20142e-05
5.0,5.0,typical,25,-4.45,-5.0,-0.0,0.000115711
5.0,5.0,typical,25,-4.45,-6.0,-0.0,0.000165517
5.0,5.0,typical,25,-4.5,-1.0,-0.0,1.90065e-07
5.0,5.0,typical,25,-4.5,-2.0,-0.0,1.12336e-05
5.0,5.0,typical,25,-4.5,-3.0,-0.0,3.63616e-05
5.0,5.0,typical,25,-4.5,-4.0,-0.0,7.2041e-05
5.0,5.0,typical,25,-4.5,-5.0,-0.0,0.00011576
5.0,5.0,typical,25,-4.5,-6.0,-0.0,0.000165602
5.0,5.0,typical,25,-4.55,-1.0,-0.0,1.90187e-07
5.0,5.0,typical,25,-4.55,-2.0,-0.0,1.12378e-05
