W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,10.0,typical,25,1.55,3.3,0.0,20777.062123415784
5.0,10.0,typical,25,1.6,0.8,0.0,124223602.48447399
5.0,10.0,typical,25,1.6,1.3,0.0,23255813.953483157
5.0,10.0,typical,25,1.6,1.8,0.0,8849557.522125704
5.0,10.0,typical,25,1.6,2.3,0.0,2551020.40816296
5.0,10.0,typical,25,1.6,2.8,0.0,72992.70072992716
5.0,10.0,typical,25,1.6,3.3,0.0,22306.49118893593
5.0,10.0,typical,25,1.65,0.8,0.0,124533001.24534053
5.0,10.0,typical,25,1.65,1.3,0.0,23809523.80951959
5.0,10.0,typical,25,1.65,1.8,0.0,9259259.259262182
5.0,10.0,typical,25,1.65,2.3,0.0,2958579.8816574314
5.0,10.0,typical,25,1.65,2.8,0.0,98039.21568627434
5.0,10.0,typical,25,1.65,3.3,0.0,24073.18247472312
5.0,10.0,typical,25,1.7,0.8,0.0,124688279.30174428
5.0,10.0,typical,25,1.7,1.3,0.0,23809523.809529245
5.0,10.0,typical,25,1.7,1.8,0.0,9523809.523807088
5.0,10.0,typical,25,1.7,2.3,0.0,3333333.3333335565
5.0,10.0,typical,25,1.7,2.8,0.0,141843.9716312056
5.0,10.0,typical,25,1.7,3.3,0.0,26130.12803762739
5.0,10.0,typical,25,1.75,0.8,0.0,124688279.30174428
5.0,10.0,typical,25,1.75,1.3,0.0,23809523.809529245
5.0,10.0,typical,25,1.75,1.8,0.0,9803921.568625502
5.0,10.0,typical,25,1.75,2.3,0.0,3676470.5882345634
5.0,10.0,typical,25,1.75,2.8,0.0,221238.93805309667
5.0,10.0,typical,25,1.75,3.3,0.0,28571.428571428565
5.0,10.0,typical,25,1.8,0.8,0.0,124533001.24532437
5.0,10.0,typical,25,1.8,1.3,0.0,23809523.80951964
5.0,10.0,typical,25,1.8,1.8,0.0,10101010.101008702
5.0,10.0,typical,25,1.8,2.3,0.0,4016064.2570291464
5.0,10.0,typical,25,1.8,2.8,0.0,357142.8571428522
5.0,10.0,typical,25,1.8,3.3,0.0,31515.915537346336
5.0,10.0,typical,25,1.85,0.8,0.0,124378109.45272616
5.0,10.0,typical,25,1.85,1.3,0.0,24390243.9024359
5.0,10.0,typical,25,1.85,1.8,0.0,10416666.66666587
5.0,10.0,typical,25,1.85,2.3,0.0,4347826.08695723
5.0,10.0,typical,25,1.85,2.8,0.0,555555.5555555497
5.0,10.0,typical,25,1.85,3.3,0.0,35124.69265893925
5.0,10.0,typical,25,1.9,0.8,0.0,124069478.90820257
5.0,10.0,typical,25,1.9,1.3,0.0,25000000.000008676
5.0,10.0,typical,25,1.9,1.8,0.0,10638297.87234009
5.0,10.0,typical,25,1.9,2.3,0.0,4629629.629628186
5.0,10.0,typical,25,1.9,2.8,0.0,813008.1300813087
5.0,10.0,typical,25,1.9,3.3,0.0,39651.07057890557
5.0,10.0,typical,25,1.95,0.8,0.0,123456790.12345408
5.0,10.0,typical,25,1.95,1.3,0.0,24390243.902435955
5.0,10.0,typical,25,1.95,1.8,0.0,10752688.172042947
5.0,10.0,typical,25,1.95,2.3,0.0,4878048.7804884
5.0,10.0,typical,25,1.95,2.8,0.0,1098901.0989011452
5.0,10.0,typical,25,1.95,3.3,0.0,45495.90536851642
5.0,10.0,typical,25,2.0,0.8,0.0,122549019.60783122
5.0,10.0,typical,25,2.0,1.3,0.0,24390243.9024359
5.0,10.0,typical,25,2.0,1.8,0.0,11111111.11111183
5.0,10.0,typical,25,2.0,2.3,0.0,5154639.1752572255
5.0,10.0,typical,25,2.0,2.8,0.0,1369863.0136986764
5.0,10.0,typical,25,2.0,3.3,0.0,53304.90405117282
5.0,10.0,typical,25,2.05,0.8,0.0,121359223.30097371
5.0,10.0,typical,25,2.05,1.3,0.0,24999999.999998145
5.0,10.0,typical,25,2.05,1.8,0.0,11363636.363637708
5.0,10.0,typical,25,2.05,2.3,0.0,5405405.405403458
5.0,10.0,typical,25,2.05,2.8,0.0,1639344.2622947667
5.0,10.0,typical,25,2.05,3.3,0.0,64226.075786770096
5.0,10.0,typical,25,2.1,0.8,0.0,119760479.04192095
5.0,10.0,typical,25,2.1,1.3,0.0,25641025.64102513
5.0,10.0,typical,25,2.1,1.8,0.0,11363636.363637708
5.0,10.0,typical,25,2.1,2.3,0.0,5617977.528090406
5.0,10.0,typical,25,2.1,2.8,0.0,1923076.9230767176
5.0,10.0,typical,25,2.1,3.3,0.0,80385.85209003286
5.0,10.0,typical,25,2.15,0.8,0.0,117785630.15313108
5.0,10.0,typical,25,2.15,1.3,0.0,25641025.64102513
5.0,10.0,typical,25,2.15,1.8,0.0,11627906.976746187
5.0,10.0,typical,25,2.15,2.3,0.0,5813953.488373093
5.0,10.0,typical,25,2.15,2.8,0.0,2173913.04347862
5.0,10.0,typical,25,2.15,3.3,0.0,105596.6209081307
5.0,10.0,typical,25,2.2,0.8,0.0,115340253.74855785
5.0,10.0,typical,25,2.2,1.3,0.0,24390243.902435955
5.0,10.0,typical,25,2.2,1.8,0.0,11904761.904764622
5.0,10.0,typical,25,2.2,2.3,0.0,6024096.38554372
5.0,10.0,typical,25,2.2,2.8,0.0,2439024.3902442
5.0,10.0,typical,25,2.2,3.3,0.0,146842.87812040784
5.0,10.0,typical,25,2.25,0.8,0.0,112359550.56179693
5.0,10.0,typical,25,2.25,1.3,0.0,24390243.902445924
5.0,10.0,typical,25,2.25,1.8,0.0,11904761.904754966
5.0,10.0,typical,25,2.25,2.3,0.0,6250000.000002155
5.0,10.0,typical,25,2.25,2.8,0.0,2702702.7027027067
5.0,10.0,typical,25,2.25,3.3,0.0,215053.763440858
5.0,10.0,typical,25,2.3,0.8,0.0,108932461.87363428
5.0,10.0,typical,25,2.3,1.3,0.0,24999999.999998145
5.0,10.0,typical,25,2.3,1.8,0.0,12048192.77108744
5.0,10.0,typical,25,2.3,2.3,0.0,6410256.410253498
5.0,10.0,typical,25,2.3,2.8,0.0,2857142.8571432326
5.0,10.0,typical,25,2.3,3.3,0.0,320512.8205128141
5.0,10.0,typical,25,2.35,0.8,0.0,105042016.8067205
5.0,10.0,typical,25,2.35,1.3,0.0,23809523.80951964
5.0,10.0,typical,25,2.35,1.8,0.0,12195121.951223016
5.0,10.0,typical,25,2.35,2.3,0.0,6578947.368418365
5.0,10.0,typical,25,2.35,2.8,0.0,3030303.0303026107
5.0,10.0,typical,25,2.35,3.3,0.0,462962.96296299394
5.0,10.0,typical,25,2.4,0.8,0.0,100704934.54179388
5.0,10.0,typical,25,2.4,1.3,0.0,23255813.953492373
5.0,10.0,typical,25,2.4,1.8,0.0,12345679.012339275
5.0,10.0,typical,25,2.4,2.3,0.0,6756756.756760509
5.0,10.0,typical,25,2.4,2.8,0.0,3333333.3333335565
5.0,10.0,typical,25,2.4,3.3,0.0,636942.6751593241
5.0,10.0,typical,25,2.45,0.8,0.0,95969289.82724893
5.0,10.0,typical,25,2.45,1.3,0.0,22727272.727275416
5.0,10.0,typical,25,2.45,1.8,0.0,12345679.012349604
5.0,10.0,typical,25,2.45,2.3,0.0,6944444.444448831
5.0,10.0,typical,25,2.45,2.8,0.0,3571428.5714293867
5.0,10.0,typical,25,2.45,3.3,0.0,833333.3333332009
5.0,10.0,typical,25,2.5,0.8,0.0,90991810.73703755
5.0,10.0,typical,25,2.5,1.3,0.0,21276595.744680136
5.0,10.0,typical,25,2.5,1.8,0.0,12345679.01234955
5.0,10.0,typical,25,2.5,2.3,0.0,7092198.58156175
5.0,10.0,typical,25,2.5,2.8,0.0,3571428.5714276424
5.0,10.0,typical,25,2.5,3.3,0.0,1030927.8350514427
5.0,10.0,typical,25,2.55,0.8,0.0,85763293.3104633
5.0,10.0,typical,25,2.55,1.3,0.0,20408163.265303724
5.0,10.0,typical,25,2.55,1.8,0.0,12499999.999993779
5.0,10.0,typical,25,2.55,2.3,0.0,7194244.6043112995
5.0,10.0,typical,25,2.55,2.8,0.0,3846153.8461534353
5.0,10.0,typical,25,2.55,3.3,0.0,1234567.9012345471
5.0,10.0,typical,25,2.6,0.8,0.0,80385852.09003001
5.0,10.0,typical,25,2.6,1.3,0.0,19607843.137257516
5.0,10.0,typical,25,2.6,1.8,0.0,12345679.012339275
5.0,10.0,typical,25,2.6,2.3,0.0,7299270.072987533
5.0,10.0,typical,25,2.6,2.8,0.0,3999999.9999999064
5.0,10.0,typical,25,2.6,3.3,0.0,1428571.4285716163
5.0,10.0,typical,25,2.65,0.8,0.0,74962518.74063103
5.0,10.0,typical,25,2.65,1.3,0.0,18181818.18181753
5.0,10.0,typical,25,2.65,1.8,0.0,12048192.77108744
5.0,10.0,typical,25,2.65,2.3,0.0,7462686.567162918
5.0,10.0,typical,25,2.65,2.8,0.0,4166666.6666669454
5.0,10.0,typical,25,2.65,3.3,0.0,1612903.225806442
5.0,10.0,typical,25,2.7,0.8,0.0,69637883.00835466
5.0,10.0,typical,25,2.7,1.3,0.0,16393442.622946758
5.0,10.0,typical,25,2.7,1.8,0.0,11904761.904764622
5.0,10.0,typical,25,2.7,2.3,0.0,7575757.575764305
5.0,10.0,typical,25,2.7,2.8,0.0,4347826.08695724
5.0,10.0,typical,25,2.7,3.3,0.0,1785714.285713829
5.0,10.0,typical,25,2.75,0.8,0.0,64391500.32195779
5.0,10.0,typical,25,2.75,1.3,0.0,15151515.151516875
5.0,10.0,typical,25,2.75,1.8,0.0,11494252.873564832
5.0,10.0,typical,25,2.75,2.3,0.0,7692307.692314856
5.0,10.0,typical,25,2.75,2.8,0.0,4347826.08695722
5.0,10.0,typical,25,2.75,3.3,0.0,1960784.3137258734
5.0,10.0,typical,25,2.8,0.8,0.0,59347181.008904755
5.0,10.0,typical,25,2.8,1.3,0.0,13698630.136988066
5.0,10.0,typical,25,2.8,1.8,0.0,10989010.989011452
5.0,10.0,typical,25,2.8,2.3,0.0,7812499.99999942
5.0,10.0,typical,25,2.8,2.8,0.0,4545454.545452983
5.0,10.0,typical,25,2.8,3.3,0.0,2173913.04347862
5.0,10.0,typical,25,2.85,0.8,0.0,54585152.8384292
5.0,10.0,typical,25,2.85,1.3,0.0,12345679.01234444
5.0,10.0,typical,25,2.85,1.8,0.0,10526315.789473137
5.0,10.0,typical,25,2.85,2.3,0.0,7812499.99999942
5.0,10.0,typical,25,2.85,2.8,0.0,4761904.761903544
5.0,10.0,typical,25,2.85,3.3,0.0,2325581.3953488707
5.0,10.0,typical,25,2.9,0.8,0.0,50100200.400800645
5.0,10.0,typical,25,2.9,1.3,0.0,11111111.111111855
5.0,10.0,typical,25,2.9,1.8,0.0,9900990.099008128
5.0,10.0,typical,25,2.9,2.3,0.0,7812499.99999942
5.0,10.0,typical,25,2.9,2.8,0.0,5000000.000002594
5.0,10.0,typical,25,2.9,3.3,0.0,2439024.3902442
5.0,10.0,typical,25,2.95,0.8,0.0,45892611.28958222
5.0,10.0,typical,25,2.95,1.3,0.0,9900990.09900979
5.0,10.0,typical,25,2.95,1.8,0.0,9174311.926602507
5.0,10.0,typical,25,2.95,2.3,0.0,7874015.748026841
5.0,10.0,typical,25,2.95,2.8,0.0,4999999.999999206
5.0,10.0,typical,25,2.95,3.3,0.0,2564102.564103181
5.0,10.0,typical,25,3.0,0.8,0.0,41963911.03650795
5.0,10.0,typical,25,3.0,1.3,0.0,8849557.522123031
5.0,10.0,typical,25,3.0,1.8,0.0,8403361.3445385
5.0,10.0,typical,25,3.0,2.3,0.0,7812499.999999385
5.0,10.0,typical,25,3.0,2.8,0.0,4999999.999999183
5.0,10.0,typical,25,3.0,3.3,0.0,2777777.777777951
5.0,10.0,typical,25,3.05,0.8,0.0,38372985.41826494
5.0,10.0,typical,25,3.05,1.3,0.0,7874015.748032093
5.0,10.0,typical,25,3.05,1.8,0.0,7633587.786258605
5.0,10.0,typical,25,3.05,2.3,0.0,7692307.692306871
5.0,10.0,typical,25,3.05,2.8,0.0,5263157.894736568
5.0,10.0,typical,25,3.05,3.3,0.0,2941176.4705864782
5.0,10.0,typical,25,3.1,0.8,0.0,35087719.298245616
5.0,10.0,typical,25,3.1,1.3,0.0,6993006.993007406
5.0,10.0,typical,25,3.1,1.8,0.0,6849315.068494033
5.0,10.0,typical,25,3.1,2.3,0.0,7518796.992476216
5.0,10.0,typical,25,3.1,2.8,0.0,5263157.894736568
5.0,10.0,typical,25,3.1,3.3,0.0,3030303.0303026107
5.0,10.0,typical,25,3.15,0.8,0.0,32082130.253449257
5.0,10.0,typical,25,3.15,1.3,0.0,6211180.124223713
5.0,10.0,typical,25,3.15,1.8,0.0,6097560.975611508
5.0,10.0,typical,25,3.15,2.3,0.0,7246376.811599669
5.0,10.0,typical,25,3.15,2.8,0.0,5263157.894736568
5.0,10.0,typical,25,3.15,3.3,0.0,3125000.0000010915
5.0,10.0,typical,25,3.2,0.8,0.0,29342723.00469532
5.0,10.0,typical,25,3.2,1.3,0.0,5494505.4945052145
5.0,10.0,typical,25,3.2,1.8,0.0,5405405.405405438
5.0,10.0,typical,25,3.2,2.3,0.0,6944444.444448831
5.0,10.0,typical,25,3.2,2.8,0.0,5555555.555555928
5.0,10.0,typical,25,3.2,3.3,0.0,3225806.451612884
5.0,10.0,typical,25,3.25,0.8,0.0,26852846.401718576
5.0,10.0,typical,25,3.25,1.3,0.0,4878048.780487572
5.0,10.0,typical,25,3.25,1.8,0.0,4784688.995215662
5.0,10.0,typical,25,3.25,2.3,0.0,6578947.368418335
5.0,10.0,typical,25,3.25,2.8,0.0,5555555.555555902
5.0,10.0,typical,25,3.25,3.3,0.0,3333333.3333320357
5.0,10.0,typical,25,3.3,0.8,0.0,25720164.60905366
5.0,10.0,typical,25,3.3,1.3,0.0,4629629.629629629
5.0,10.0,typical,25,3.3,1.8,0.0,4504504.504505611
5.0,10.0,typical,25,3.3,2.3,0.0,6410256.41025347
5.0,10.0,typical,25,3.3,2.8,0.0,5555555.55555172
5.0,10.0,typical,25,3.3,3.3,0.0,3333333.3333290243
5.0,5.0,typical,25,0.0,0.8,0.0,50073.55805678542
5.0,5.0,typical,25,0.0,1.3,0.0,10396.890913741148
5.0,5.0,typical,25,0.0,1.8,0.0,6081.65226328689
5.0,5.0,typical,25,0.0,2.3,0.0,4545.661166416656
5.0,5.0,typical,25,0.0,2.8,0.0,3806.5365846231152
5.0,5.0,typical,25,0.0,3.3,0.0,3404.1162573784222
5.0,5.0,typical,25,0.05,0.8,0.0,63866.74841610464
5.0,5.0,typical,25,0.05,1.3,0.0,10979.226206095442
5.0,5.0,typical,25,0.05,1.8,0.0,6265.742678479681
5.0,5.0,typical,25,0.05,2.3,0.0,4638.412549688995
5.0,5.0,typical,25,0.05,2.8,0.0,3864.256401140729
5.0,5.0,typical,25,0.05,3.3,0.0,3444.5699798837113
5.0,5.0,typical,25,0.1,0.8,0.0,132798.7740017184
5.0,5.0,typical,25,0.1,1.3,0.0,12360.67968905474
5.0,5.0,typical,25,0.1,1.8,0.0,6668.600560829308
5.0,5.0,typical,25,0.1,2.3,0.0,4835.402885768442
5.0,5.0,typical,25,0.1,2.8,0.0,3984.889299775252
5.0,5.0,typical,25,0.1,3.3,0.0,3528.3200609693704
5.0,5.0,typical,25,0.15,0.8,0.0,476576.2760329794
5.0,5.0,typical,25,0.15,1.3,0.0,14130.50082734083
5.0,5.0,typical,25,0.15,1.8,0.0,7124.790709272915
5.0,5.0,typical,25,0.15,2.3,0.0,5049.00055034106
5.0,5.0,typical,25,0.15,2.8,0.0,4112.806044179763
5.0,5.0,typical,25,0.15,3.3,0.0,3615.9564928114787
5.0,5.0,typical,25,0.2,0.8,0.0,3417634.996582361
5.0,5.0,typical,25,0.2,1.3,0.0,16478.53670594051
5.0,5.0,typical,25,0.2,1.8,0.0,7645.610654923008
5.0,5.0,typical,25,0.2,2.3,0.0,5281.364704639679
5.0,5.0,typical,25,0.2,2.8,0.0,4248.720073077984
5.0,5.0,typical,25,0.2,3.3,0.0,3707.727274412603
5.0,5.0,typical,25,0.25,0.8,0.0,12531328.320801925
5.0,5.0,typical,25,0.25,1.3,0.0,19742.557055989888
5.0,5.0,typical,25,0.25,1.8,0.0,8245.858517559553
5.0,5.0,typical,25,0.25,2.3,0.0,5535.137049993356
5.0,5.0,typical,25,0.25,2.8,0.0,4393.402866256029
5.0,5.0,typical,25,0.25,3.3,0.0,3803.9591606944505
5.0,5.0,typical,25,0.3,0.8,0.0,20790020.79002078
5.0,5.0,typical,25,0.3,1.3,0.0,24582.708522825047
5.0,5.0,typical,25,0.3,1.8,0.0,8945.103897381769
5.0,5.0,typical,25,0.3,2.3,0.0,5813.37891022399
5.0,5.0,typical,25,0.3,2.8,0.0,4547.687046368217
5.0,5.0,typical,25,0.3,3.3,0.0,3904.9839309911235
5.0,5.0,typical,25,0.35,0.8,0.0,26385224.274406277
5.0,5.0,typical,25,0.35,1.3,0.0,32470.695197584188
5.0,5.0,typical,25,0.35,1.8,0.0,9770.109327523378
5.0,5.0,typical,25,0.35,2.3,0.0,6119.763777118206
5.0,5.0,typical,25,0.35,2.8,0.0,4712.5797604124455
5.0,5.0,typical,25,0.35,3.3,0.0,4011.1992683572535
5.0,5.0,typical,25,0.4,0.8,0.0,30303030.30302998
5.0,5.0,typical,25,0.4,1.3,0.0,47328.31653178103
5.0,5.0,typical,25,0.4,1.8,0.0,10758.125073962106
5.0,5.0,typical,25,0.4,2.3,0.0,6458.905215565961
5.0,5.0,typical,25,0.4,2.8,0.0,4889.210490290029
5.0,5.0,typical,25,0.4,3.3,0.0,4122.895261968766
5.0,5.0,typical,25,0.45,0.8,0.0,33222591.362125378
5.0,5.0,typical,25,0.45,1.3,0.0,81766.14881439072
5.0,5.0,typical,25,0.45,1.8,0.0,11962.724151543787
5.0,5.0,typical,25,0.45,2.3,0.0,6836.298007902761
5.0,5.0,typical,25,0.45,2.8,0.0,5078.9007227275715
5.0,5.0,typical,25,0.45,3.3,0.0,4240.522432363665
5.0,5.0,typical,25,0.5,0.8,0.0,35460992.90780249
5.0,5.0,typical,25,0.5,1.3,0.0,179985.6011519073
5.0,5.0,typical,25,0.5,1.8,0.0,13463.66157740259
5.0,5.0,typical,25,0.5,2.3,0.0,7258.685016622391
5.0,5.0,typical,25,0.5,2.8,0.0,5283.178360101441
5.0,5.0,typical,25,0.5,3.3,0.0,4364.715638776138
5.0,5.0,typical,25,0.55,0.8,0.0,37313432.8358228
5.0,5.0,typical,25,0.55,1.3,0.0,473036.8968779578
5.0,5.0,typical,25,0.55,1.8,0.0,15385.088771962206
5.0,5.0,typical,25,0.55,2.3,0.0,7734.969021449066
5.0,5.0,typical,25,0.55,2.8,0.0,5503.5773252614235
5.0,5.0,typical,25,0.55,3.3,0.0,4495.998561280463
5.0,5.0,typical,25,0.6,0.8,0.0,38759689.92247961
5.0,5.0,typical,25,0.6,1.3,0.0,1078748.6515641855
5.0,5.0,typical,25,0.6,1.8,0.0,17931.75175282874
5.0,5.0,typical,25,0.6,2.3,0.0,8275.131574592033
5.0,5.0,typical,25,0.6,2.8,0.0,5742.506029631332
5.0,5.0,typical,25,0.6,3.3,0.0,4634.994206257236
5.0,5.0,typical,25,0.65,0.8,0.0,40000000.00000037
5.0,5.0,typical,25,0.65,1.3,0.0,1824817.5182481222
5.0,5.0,typical,25,0.65,1.8,0.0,21464.294146687025
5.0,5.0,typical,25,0.65,2.3,0.0,8894.423196655694
5.0,5.0,typical,25,0.65,2.8,0.0,6002.0406938359
5.0,5.0,typical,25,0.65,3.3,0.0,4782.4007651841175
5.0,5.0,typical,25,0.7,0.8,0.0,41152263.37448644
5.0,5.0,typical,25,0.7,1.3,0.0,2544529.262086638
5.0,5.0,typical,25,0.7,1.8,0.0,26678.049301035153
5.0,5.0,typical,25,0.7,2.3,0.0,9611.68781237986
5.0,5.0,typical,25,0.7,2.8,0.0,6284.960090503417
5.0,5.0,typical,25,0.7,3.3,0.0,4938.759383642828
5.0,5.0,typical,25,0.75,0.8,0.0,42016806.7226882
5.0,5.0,typical,25,0.75,1.3,0.0,3194888.178913998
5.0,5.0,typical,25,0.75,1.8,0.0,35069.261792039164
5.0,5.0,typical,25,0.75,2.3,0.0,10449.320794148383
5.0,5.0,typical,25,0.75,2.8,0.0,6595.000989250153
5.0,5.0,typical,25,0.75,3.3,0.0,5105.166428425574
5.0,5.0,typical,25,0.8,0.8,0.0,42735042.73504261
5.0,5.0,typical,25,0.8,1.3,0.0,3759398.4962404976
5.0,5.0,typical,25,0.8,1.8,0.0,50253.78159706501
5.0,5.0,typical,25,0.8,2.3,0.0,11442.956860052636
5.0,5.0,typical,25,0.8,2.8,0.0,6935.774726036905
5.0,5.0,typical,25,0.8,3.3,0.0,5282.62017960909
5.0,5.0,typical,25,0.85,0.8,0.0,43478260.86956594
5.0,5.0,typical,25,0.85,1.3,0.0,4255319.148936042
5.0,5.0,typical,25,0.85,1.8,0.0,81492.95085975058
5.0,5.0,typical,25,0.85,2.3,0.0,12642.225031605565
5.0,5.0,typical,25,0.85,2.8,0.0,7312.0795554255565
5.0,5.0,typical,25,0.85,3.3,0.0,5472.255663784608
5.0,5.0,typical,25,0.9,0.8,0.0,44247787.61062111
5.0,5.0,typical,25,0.9,1.3,0.0,4694835.680751333
5.0,5.0,typical,25,0.9,1.8,0.0,150217.81583295713
5.0,5.0,typical,25,0.9,2.3,0.0,14114.326040931506
5.0,5.0,typical,25,0.9,2.8,0.0,7730.364873222006
5.0,5.0,typical,25,0.9,3.3,0.0,5675.368898978429
5.0,5.0,typical,25,0.95,0.8,0.0,44843049.32735131
5.0,5.0,typical,25,0.95,1.3,0.0,5102040.816326807
5.0,5.0,typical,25,0.95,1.8,0.0,287769.7841726649
5.0,5.0,typical,25,0.95,2.3,0.0,15961.691939345545
5.0,5.0,typical,25,0.95,2.8,0.0,8197.393228953202
5.0,5.0,typical,25,0.95,3.3,0.0,5893.099180859211
5.0,5.0,typical,25,1.0,0.8,0.0,45248868.77828022
5.0,5.0,typical,25,1.0,1.3,0.0,5494505.494504703
5.0,5.0,typical,25,1.0,1.8,0.0,498007.96812750766
5.0,5.0,typical,25,1.0,2.3,0.0,18358.72957591344
5.0,5.0,typical,25,1.0,2.8,0.0,8722.19799389447
5.0,5.0,typical,25,1.0,3.3,0.0,6127.45098039216
5.0,5.0,typical,25,1.05,0.8,0.0,45871559.63302679
5.0,5.0,typical,25,1.05,1.3,0.0,5813953.488371948
5.0,5.0,typical,25,1.05,1.8,0.0,745156.4828614232
5.0,5.0,typical,25,1.05,2.3,0.0,21584.286639326678
5.0,5.0,typical,25,1.05,2.8,0.0,9316.19154089808
5.0,5.0,typical,25,1.05,3.3,0.0,6380.399413003255
5.0,5.0,typical,25,1.1,0.8,0.0,46296296.29629366
5.0,5.0,typical,25,1.1,1.3,0.0,6097560.975610235
5.0,5.0,typical,25,1.1,1.8,0.0,997008.973080793
5.0,5.0,typical,25,1.1,2.3,0.0,26130.12803762733
5.0,5.0,typical,25,1.1,2.8,0.0,9995.002498750615
5.0,5.0,typical,25,1.1,3.3,0.0,6654.688227856526
5.0,5.0,typical,25,1.15,0.8,0.0,46511627.90698006
5.0,5.0,typical,25,1.15,1.3,0.0,6410256.410256268
5.0,5.0,typical,25,1.15,1.8,0.0,1240694.7890818757
5.0,5.0,typical,25,1.15,2.3,0.0,32992.411745298334
5.0,5.0,typical,25,1.15,2.8,0.0,10778.184953653805
5.0,5.0,typical,25,1.15,3.3,0.0,6952.169076751942
5.0,5.0,typical,25,1.2,0.8,0.0,46948356.807513386
5.0,5.0,typical,25,1.2,1.3,0.0,6666666.666667113
5.0,5.0,typical,25,1.2,1.8,0.0,1470588.2352941183
5.0,5.0,typical,25,1.2,2.3,0.0,44247.7876106196
5.0,5.0,typical,25,1.2,2.8,0.0,11690.437222352126
5.0,5.0,typical,25,1.2,3.3,0.0,7275.902211874281
5.0,5.0,typical,25,1.25,0.8,0.0,47393364.92890976
5.0,5.0,typical,25,1.25,1.3,0.0,6896551.724137318
5.0,5.0,typical,25,1.25,1.8,0.0,1683501.6835018345
5.0,5.0,typical,25,1.25,2.3,0.0,64308.68167202657
5.0,5.0,typical,25,1.25,2.8,0.0,12766.500702157542
5.0,5.0,typical,25,1.25,3.3,0.0,7630.675314765384
5.0,5.0,typical,25,1.3,0.8,0.0,47619047.619048886
5.0,5.0,typical,25,1.3,1.3,0.0,7142857.142857045
5.0,5.0,typical,25,1.3,1.8,0.0,1886792.452829913
5.0,5.0,typical,25,1.3,2.3,0.0,101522.84263959348
5.0,5.0,typical,25,1.3,2.8,0.0,14054.813773717506
5.0,5.0,typical,25,1.3,3.3,0.0,8019.889325527294
5.0,5.0,typical,25,1.35,0.8,0.0,47846889.9521509
5.0,5.0,typical,25,1.35,1.3,0.0,7352941.176470942
5.0,5.0,typical,25,1.35,1.8,0.0,2079002.079001911
5.0,5.0,typical,25,1.35,2.3,0.0,166389.35108152966
5.0,5.0,typical,25,1.35,2.8,0.0,15627.44178777931
5.0,5.0,typical,25,1.35,3.3,0.0,8450.2281561602
5.0,5.0,typical,25,1.4,0.8,0.0,48076923.076922335
5.0,5.0,typical,25,1.4,1.3,0.0,7518796.992480029
5.0,5.0,typical,25,1.4,1.8,0.0,2257336.3431153507
5.0,5.0,typical,25,1.4,2.3,0.0,262467.1916010435
5.0,5.0,typical,25,1.4,2.8,0.0,17587.055926837827
5.0,5.0,typical,25,1.4,3.3,0.0,8927.774305865565
5.0,5.0,typical,25,1.45,0.8,0.0,48309178.74396221
5.0,5.0,typical,25,1.45,1.3,0.0,7692307.692306871
5.0,5.0,typical,25,1.45,1.8,0.0,2421307.5060531264
5.0,5.0,typical,25,1.45,2.3,0.0,381679.38931296975
5.0,5.0,typical,25,1.45,2.8,0.0,20100.502512562834
5.0,5.0,typical,25,1.45,3.3,0.0,9458.948164964035
5.0,5.0,typical,25,1.5,0.8,0.0,48543689.32038575
5.0,5.0,typical,25,1.5,1.3,0.0,7874015.748033144
5.0,5.0,typical,25,1.5,1.8,0.0,2577319.5876286183
5.0,5.0,typical,25,1.5,2.3,0.0,510204.08163266367
5.0,5.0,typical,25,1.5,2.8,0.0,23435.66908835254
5.0,5.0,typical,25,1.5,3.3,0.0,10057.326762546529
5.0,5.0,typical,25,1.55,0.8,0.0,48780487.804876946
5.0,5.0,typical,25,1.55,1.3,0.0,8000000.000001981
5.0,5.0,typical,25,1.55,1.8,0.0,2724795.640326537
5.0,5.0,typical,25,1.55,2.3,0.0,636942.6751592142
5.0,5.0,typical,25,1.55,2.8,0.0,28050.490883590508
5.0,5.0,typical,25,1.55,3.3,0.0,10734.220695577522
5.0,5.0,typical,25,1.6,0.8,0.0,49019607.84313758
5.0,5.0,typical,25,1.6,1.3,0.0,8196721.31147336
5.0,5.0,typical,25,1.6,1.8,0.0,2865329.512893816
5.0,5.0,typical,25,1.6,2.3,0.0,763358.7786259378
5.0,5.0,typical,25,1.6,2.8,0.0,34806.82213713886
5.0,5.0,typical,25,1.6,3.3,0.0,11503.508570113807
5.0,5.0,typical,25,1.65,0.8,0.0,49019607.84313758
5.0,5.0,typical,25,1.65,1.3,0.0,8333333.33333152
5.0,5.0,typical,25,1.65,1.8,0.0,3003003.0030031363
5.0,5.0,typical,25,1.65,2.3,0.0,892857.1428571286
5.0,5.0,typical,25,1.65,2.8,0.0,45372.05081669669
5.0,5.0,typical,25,1.65,3.3,0.0,12390.038409119034
5.0,5.0,typical,25,1.7,0.8,0.0,49019607.84313769
5.0,5.0,typical,25,1.7,1.3,0.0,8403361.344538538
5.0,5.0,typical,25,1.7,1.8,0.0,3124999.999999768
5.0,5.0,typical,25,1.7,2.3,0.0,1020408.1632653273
5.0,5.0,typical,25,1.7,2.8,0.0,62774.63904582515
5.0,5.0,typical,25,1.7,3.3,0.0,13422.818791946336
