W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.3,10.0,typical,25,5.8,2.1,0.0,1.70399999999999e-07
0.3,10.0,typical,25,5.8,3.1,0.0,1.2479999999999797e-07
0.3,10.0,typical,25,5.8,4.1,0.0,4.0000000000003144e-08
0.3,10.0,typical,25,5.8,5.1,0.0,2.399999999998495e-08
0.3,10.0,typical,25,5.8,6.1,0.0,4.19999999999906e-08
0.3,10.0,typical,25,5.85,1.1,0.0,4.111999999999982e-08
0.3,10.0,typical,25,5.85,2.1,0.0,1.825999999999996e-07
0.3,10.0,typical,25,5.85,3.1,0.0,1.3729999999999877e-07
0.3,10.0,typical,25,5.85,4.1,0.0,4.3999999999994604e-08
0.3,10.0,typical,25,5.85,5.1,0.0,2.4000000000018615e-08
0.3,10.0,typical,25,5.85,6.1,0.0,4.100000000002192e-08
0.3,10.0,typical,25,5.9,1.1,0.0,4.3209999999999796e-08
0.3,10.0,typical,25,5.9,2.1,0.0,1.9540000000000137e-07
0.3,10.0,typical,25,5.9,3.1,0.0,1.508000000000029e-07
0.3,10.0,typical,25,5.9,4.1,0.0,4.800000000000335e-08
0.3,10.0,typical,25,5.9,5.1,0.0,2.5000000000020804e-08
0.3,10.0,typical,25,5.9,6.1,0.0,3.8999999999983667e-08
0.3,10.0,typical,25,5.95,1.1,0.0,4.538e-08
0.3,10.0,typical,25,5.95,2.1,0.0,2.089000000000031e-07
0.3,10.0,typical,25,5.95,3.1,0.0,1.6540000000000073e-07
0.3,10.0,typical,25,5.95,4.1,0.0,5.2999999999997814e-08
0.3,10.0,typical,25,5.95,5.1,0.0,2.4999999999987144e-08
0.3,10.0,typical,25,5.95,6.1,0.0,3.799999999998181e-08
0.3,10.0,typical,25,6.0,1.1,0.0,4.761000000000016e-08
0.3,10.0,typical,25,6.0,2.1,0.0,2.2289999999999996e-07
0.3,10.0,typical,25,6.0,3.1,0.0,1.8109999999999794e-07
0.3,10.0,typical,25,6.0,4.1,0.0,5.999999999999625e-08
0.3,10.0,typical,25,6.0,5.1,0.0,2.399999999998495e-08
0.3,10.0,typical,25,6.0,6.1,0.0,3.70000000000135e-08
0.3,10.0,typical,25,6.05,1.1,0.0,4.991000000000013e-08
0.3,10.0,typical,25,6.05,2.1,0.0,2.3759999999999922e-07
0.3,10.0,typical,25,6.05,3.1,0.0,1.9799999999999441e-07
0.3,10.0,typical,25,6.05,4.1,0.0,6.700000000001162e-08
0.3,10.0,typical,25,6.05,5.1,0.0,2.4999999999987144e-08
0.3,10.0,typical,25,6.05,6.1,0.0,3.60000000000113e-08
0.3,10.0,typical,25,6.1,1.1,0.0,5.228999999999946e-08
0.3,10.0,typical,25,6.1,2.1,0.0,2.5309999999999715e-07
0.3,10.0,typical,25,6.1,3.1,0.0,2.1599999999999815e-07
0.3,10.0,typical,25,6.1,4.1,0.0,7.499999999999465e-08
0.3,10.0,typical,25,6.1,5.1,0.0,2.600000000002299e-08
0.3,10.0,typical,25,6.1,6.1,0.0,3.50000000000088e-08
0.3,10.0,typical,25,6.15,1.1,0.0,5.4730000000000094e-08
0.3,10.0,typical,25,6.15,2.1,0.0,2.6919999999999677e-07
0.3,10.0,typical,25,6.15,3.1,0.0,2.353000000000014e-07
0.3,10.0,typical,25,6.15,4.1,0.0,8.399999999999739e-08
0.3,10.0,typical,25,6.15,5.1,0.0,2.600000000002299e-08
0.3,10.0,typical,25,6.15,6.1,0.0,3.400000000000661e-08
0.3,10.0,typical,25,6.2,1.1,0.0,5.7240000000000524e-08
0.3,10.0,typical,25,6.2,2.1,0.0,2.859000000000028e-07
0.3,10.0,typical,25,6.2,3.1,0.0,2.560000000000032e-07
0.3,10.0,typical,25,6.2,4.1,0.0,9.300000000000097e-08
0.3,10.0,typical,25,6.2,5.1,0.0,2.6999999999991537e-08
0.3,10.0,typical,25,6.2,6.1,0.0,3.400000000000691e-08
0.3,10.0,typical,25,6.25,1.1,0.0,5.983000000000003e-08
0.3,10.0,typical,25,6.25,2.1,0.0,3.033000000000046e-07
0.3,10.0,typical,25,6.25,3.1,0.0,2.7780000000000367e-07
0.3,10.0,typical,25,6.25,4.1,0.0,1.0399999999999124e-07
0.3,10.0,typical,25,6.25,5.1,0.0,2.899999999999593e-08
0.3,10.0,typical,25,6.25,6.1,0.0,3.400000000000691e-08
0.3,10.0,typical,25,6.3,1.1,0.0,6.249000000000041e-08
0.3,10.0,typical,25,6.3,2.1,0.0,3.215000000000031e-07
0.3,10.0,typical,25,6.3,3.1,0.0,3.010999999999989e-07
0.3,10.0,typical,25,6.3,4.1,0.0,1.1700000000000285e-07
0.3,10.0,typical,25,6.3,5.1,0.0,3.1000000000000324e-08
0.3,10.0,typical,25,6.3,6.1,0.0,3.2999999999970835e-08
0.3,10.0,typical,25,6.35,1.1,0.0,6.52199999999995e-08
0.3,10.0,typical,25,6.35,2.1,0.0,3.4039999999999667e-07
0.3,10.0,typical,25,6.35,3.1,0.0,3.258999999999946e-07
0.3,10.0,typical,25,6.35,4.1,0.0,1.2999999999999637e-07
0.3,10.0,typical,25,6.35,5.1,0.0,3.200000000000223e-08
0.3,10.0,typical,25,6.35,6.1,0.0,3.199999999996835e-08
0.3,10.0,typical,25,6.4,1.1,0.0,6.802999999999923e-08
0.3,10.0,typical,25,6.4,2.1,0.0,3.599999999999955e-07
0.3,10.0,typical,25,6.4,3.1,0.0,3.520999999999977e-07
0.3,10.0,typical,25,6.4,4.1,0.0,1.449999999999953e-07
0.3,10.0,typical,25,6.4,5.1,0.0,3.400000000000661e-08
0.3,10.0,typical,25,6.4,6.1,0.0,3.200000000000223e-08
0.3,10.0,typical,25,6.45,1.1,0.0,7.091000000000045e-08
0.3,10.0,typical,25,6.45,2.1,0.0,3.803000000000001e-07
0.3,10.0,typical,25,6.45,3.1,0.0,3.7979999999999894e-07
0.3,10.0,typical,25,6.45,4.1,0.0,1.610000000000148e-07
0.3,10.0,typical,25,6.45,5.1,0.0,3.799999999998181e-08
0.3,10.0,typical,25,6.45,6.1,0.0,3.1000000000000324e-08
0.3,10.0,typical,25,6.5,1.1,0.0,7.385000000000062e-08
0.3,10.0,typical,25,6.5,2.1,0.0,4.0130000000000384e-07
0.3,10.0,typical,25,6.5,3.1,0.0,4.0900000000000886e-07
0.3,10.0,typical,25,6.5,4.1,0.0,1.780000000000013e-07
0.3,10.0,typical,25,6.5,5.1,0.0,4.09999999999884e-08
0.3,10.0,typical,25,6.5,6.1,0.0,3.1000000000000324e-08
0.3,10.0,typical,25,6.55,1.1,0.0,7.687000000000036e-08
0.3,10.0,typical,25,6.55,2.1,0.0,4.232000000000028e-07
0.3,10.0,typical,25,6.55,3.1,0.0,4.3990000000000224e-07
0.3,10.0,typical,25,6.55,4.1,0.0,1.9799999999999441e-07
0.3,10.0,typical,25,6.55,5.1,0.0,4.4000000000028875e-08
0.3,10.0,typical,25,6.55,6.1,0.0,3.1000000000000324e-08
0.3,10.0,typical,25,6.6,1.1,0.0,7.840000000000024e-08
0.3,10.0,typical,25,6.6,2.1,0.0,4.343999999999986e-07
0.3,10.0,typical,25,6.6,3.1,0.0,4.5579999999998803e-07
0.3,10.0,typical,25,6.6,4.1,0.0,2.0800000000001637e-07
0.3,10.0,typical,25,6.6,5.1,0.0,4.600000000003327e-08
0.3,10.0,typical,25,6.6,6.1,0.0,2.9999999999998125e-08
0.3,5.0,typical,25,0.0,1.1,0.0,2.1275e-06
0.3,5.0,typical,25,0.0,2.1,0.0,8.036339999999999e-06
0.3,5.0,typical,25,0.0,3.1,0.0,1.3024279999999999e-05
0.3,5.0,typical,25,0.0,4.1,0.0,1.70169e-05
0.3,5.0,typical,25,0.0,5.1,0.0,2.0053399999999997e-05
0.3,5.0,typical,25,0.0,6.1,0.0,2.22468e-05
0.3,5.0,typical,25,0.05,1.1,0.0,1.93513e-06
0.3,5.0,typical,25,0.05,2.1,0.0,7.834639999999999e-06
0.3,5.0,typical,25,0.05,3.1,0.0,1.2831799999999998e-05
0.3,5.0,typical,25,0.05,4.1,0.0,1.6838199999999997e-05
0.3,5.0,typical,25,0.05,5.1,0.0,1.98907e-05
0.3,5.0,typical,25,0.05,6.1,0.0,2.2100699999999997e-05
0.3,5.0,typical,25,0.1,1.1,0.0,1.5523400000000002e-06
0.3,5.0,typical,25,0.1,2.1,0.0,7.432130000000002e-06
0.3,5.0,typical,25,0.1,3.1,0.0,1.2447760000000002e-05
0.3,5.0,typical,25,0.1,4.1,0.0,1.6481649999999998e-05
0.3,5.0,typical,25,0.1,5.1,0.0,1.9565900000000002e-05
0.3,5.0,typical,25,0.1,6.1,0.0,2.1809e-05
0.3,5.0,typical,25,0.15,1.1,0.0,1.1755e-06
0.3,5.0,typical,25,0.15,2.1,0.0,7.03156e-06
0.3,5.0,typical,25,0.15,3.1,0.0,1.20655e-05
0.3,5.0,typical,25,0.15,4.1,0.0,1.61266e-05
0.3,5.0,typical,25,0.15,5.1,0.0,1.9242499999999997e-05
0.3,5.0,typical,25,0.15,6.1,0.0,2.1518500000000004e-05
0.3,5.0,typical,25,0.2,1.1,0.0,8.131199999999998e-07
0.3,5.0,typical,25,0.2,2.1,0.0,6.632699999999998e-06
0.3,5.0,typical,25,0.2,3.1,0.0,1.1685e-05
0.3,5.0,typical,25,0.2,4.1,0.0,1.5773e-05
0.3,5.0,typical,25,0.2,5.1,0.0,1.8920299999999996e-05
0.3,5.0,typical,25,0.2,6.1,0.0,2.1229099999999996e-05
0.3,5.0,typical,25,0.25,1.1,0.0,4.8922e-07
0.3,5.0,typical,25,0.25,2.1,0.0,6.235600000000002e-06
0.3,5.0,typical,25,0.25,3.1,0.0,1.1306100000000003e-05
0.3,5.0,typical,25,0.25,4.1,0.0,1.5421100000000004e-05
0.3,5.0,typical,25,0.25,5.1,0.0,1.8599400000000004e-05
0.3,5.0,typical,25,0.25,6.1,0.0,2.09406e-05
0.3,5.0,typical,25,0.3,1.1,0.0,2.4620000000000023e-07
0.3,5.0,typical,25,0.3,2.1,0.0,5.8403000000000015e-06
0.3,5.0,typical,25,0.3,3.1,0.0,1.0929000000000003e-05
0.3,5.0,typical,25,0.3,4.1,0.0,1.5070700000000003e-05
0.3,5.0,typical,25,0.3,5.1,0.0,1.8279900000000008e-05
0.3,5.0,typical,25,0.3,6.1,0.0,2.0653300000000004e-05
0.3,5.0,typical,25,0.35,1.1,0.0,1.0800000000000013e-07
0.3,5.0,typical,25,0.35,2.1,0.0,5.446899999999996e-06
0.3,5.0,typical,25,0.35,3.1,0.0,1.0553599999999995e-05
0.3,5.0,typical,25,0.35,4.1,0.0,1.47217e-05
0.3,5.0,typical,25,0.35,5.1,0.0,1.796159999999999e-05
0.3,5.0,typical,25,0.35,6.1,0.0,2.0367199999999983e-05
0.3,5.0,typical,25,0.4,1.1,0.0,4.864999999999983e-08
0.3,5.0,typical,25,0.4,2.1,0.0,5.055399999999997e-06
0.3,5.0,typical,25,0.4,3.1,0.0,1.0179799999999994e-05
0.3,5.0,typical,25,0.4,4.1,0.0,1.437429999999999e-05
0.3,5.0,typical,25,0.4,5.1,0.0,1.7644699999999997e-05
0.3,5.0,typical,25,0.4,6.1,0.0,2.0082e-05
0.3,5.0,typical,25,0.45,1.1,0.0,2.6039999999999888e-08
0.3,5.0,typical,25,0.45,2.1,0.0,4.665500000000003e-06
0.3,5.0,typical,25,0.45,3.1,0.0,9.807900000000003e-06
0.3,5.0,typical,25,0.45,4.1,0.0,1.4028500000000008e-05
0.3,5.0,typical,25,0.45,5.1,0.0,1.7329000000000013e-05
0.3,5.0,typical,25,0.45,6.1,0.0,1.9798000000000013e-05
0.3,5.0,typical,25,0.5,1.1,0.0,1.6779999999999962e-08
0.3,5.0,typical,25,0.5,2.1,0.0,4.277699999999998e-06
0.3,5.0,typical,25,0.5,3.1,0.0,9.437499999999997e-06
0.3,5.0,typical,25,0.5,4.1,0.0,1.3684100000000005e-05
0.3,5.0,typical,25,0.5,5.1,0.0,1.7014499999999998e-05
0.3,5.0,typical,25,0.5,6.1,0.0,1.9514199999999987e-05
0.3,5.0,typical,25,0.55,1.1,0.0,1.239999999999977e-08
0.3,5.0,typical,25,0.55,2.1,0.0,3.8919000000000025e-06
0.3,5.0,typical,25,0.55,3.1,0.0,9.068800000000002e-06
0.3,5.0,typical,25,0.55,4.1,0.0,1.334109999999999e-05
0.3,5.0,typical,25,0.55,5.1,0.0,1.6701800000000003e-05
0.3,5.0,typical,25,0.55,6.1,0.0,1.923200000000001e-05
0.3,5.0,typical,25,0.6,1.1,0.0,1.0050000000000016e-08
0.3,5.0,typical,25,0.6,2.1,0.0,3.508000000000002e-06
0.3,5.0,typical,25,0.6,3.1,0.0,8.701800000000002e-06
0.3,5.0,typical,25,0.6,4.1,0.0,1.2999600000000003e-05
0.3,5.0,typical,25,0.6,5.1,0.0,1.638899999999999e-05
0.3,5.0,typical,25,0.6,6.1,0.0,1.8952000000000004e-05
0.3,5.0,typical,25,0.65,1.1,0.0,8.64000000000027e-09
0.3,5.0,typical,25,0.65,2.1,0.0,3.126599999999998e-06
0.3,5.0,typical,25,0.65,3.1,0.0,8.336400000000004e-06
0.3,5.0,typical,25,0.65,4.1,0.0,1.26598e-05
0.3,5.0,typical,25,0.65,5.1,0.0,1.6078000000000004e-05
0.3,5.0,typical,25,0.65,6.1,0.0,1.8672e-05
0.3,5.0,typical,25,0.7,1.1,0.0,7.710000000000009e-09
0.3,5.0,typical,25,0.7,2.1,0.0,2.748099999999998e-06
0.3,5.0,typical,25,0.7,3.1,0.0,7.972700000000006e-06
0.3,5.0,typical,25,0.7,4.1,0.0,1.2321199999999996e-05
0.3,5.0,typical,25,0.7,5.1,0.0,1.5770000000000007e-05
0.3,5.0,typical,25,0.7,6.1,0.0,1.8392999999999998e-05
0.3,5.0,typical,25,0.75,1.1,0.0,7.080000000000081e-09
0.3,5.0,typical,25,0.75,2.1,0.0,2.373299999999996e-06
0.3,5.0,typical,25,0.75,3.1,0.0,7.610499999999986e-06
0.3,5.0,typical,25,0.75,4.1,0.0,1.1983999999999992e-05
0.3,5.0,typical,25,0.75,5.1,0.0,1.5461999999999975e-05
0.3,5.0,typical,25,0.75,6.1,0.0,1.8114999999999978e-05
0.3,5.0,typical,25,0.8,1.1,0.0,6.630000000000373e-09
0.3,5.0,typical,25,0.8,2.1,0.0,2.0038000000000015e-06
0.3,5.0,typical,25,0.8,3.1,0.0,7.2499999999999916e-06
0.3,5.0,typical,25,0.8,4.1,0.0,1.1647999999999998e-05
0.3,5.0,typical,25,0.8,5.1,0.0,1.5154000000000011e-05
0.3,5.0,typical,25,0.8,6.1,0.0,1.7838e-05
0.3,5.0,typical,25,0.85,1.1,0.0,6.279999999999711e-09
0.3,5.0,typical,25,0.85,2.1,0.0,1.6431000000000017e-06
0.3,5.0,typical,25,0.85,3.1,0.0,6.891199999999998e-06
0.3,5.0,typical,25,0.85,4.1,0.0,1.1314000000000009e-05
0.3,5.0,typical,25,0.85,5.1,0.0,1.4848000000000018e-05
0.3,5.0,typical,25,0.85,6.1,0.0,1.756199999999999e-05
0.3,5.0,typical,25,0.9,1.1,0.0,5.999999999999923e-09
0.3,5.0,typical,25,0.9,2.1,0.0,1.2977000000000047e-06
0.3,5.0,typical,25,0.9,3.1,0.0,6.534000000000014e-06
0.3,5.0,typical,25,0.9,4.1,0.0,1.098200000000001e-05
0.3,5.0,typical,25,0.9,5.1,0.0,1.4543999999999995e-05
0.3,5.0,typical,25,0.9,6.1,0.0,1.728700000000003e-05
0.3,5.0,typical,25,0.95,1.1,0.0,5.78999999999995e-09
0.3,5.0,typical,25,0.95,2.1,0.0,9.789000000000054e-07
0.3,5.0,typical,25,0.95,3.1,0.0,6.178300000000017e-06
0.3,5.0,typical,25,0.95,4.1,0.0,1.0649999999999993e-05
0.3,5.0,typical,25,0.95,5.1,0.0,1.4240999999999991e-05
0.3,5.0,typical,25,0.95,6.1,0.0,1.7014000000000007e-05
0.3,5.0,typical,25,1.0,1.1,0.0,5.609999999999739e-09
0.3,5.0,typical,25,1.0,2.1,0.0,7.027999999999937e-07
0.3,5.0,typical,25,1.0,3.1,0.0,5.824199999999989e-06
0.3,5.0,typical,25,1.0,4.1,0.0,1.0319999999999988e-05
0.3,5.0,typical,25,1.0,5.1,0.0,1.3938999999999991e-05
0.3,5.0,typical,25,1.0,6.1,0.0,1.6740999999999967e-05
0.3,5.0,typical,25,1.05,1.1,0.0,5.460000000000363e-09
0.3,5.0,typical,25,1.05,2.1,0.0,4.842999999999976e-07
0.3,5.0,typical,25,1.05,3.1,0.0,5.4718999999999925e-06
0.3,5.0,typical,25,1.05,4.1,0.0,9.991999999999997e-06
0.3,5.0,typical,25,1.05,5.1,0.0,1.3638000000000009e-05
0.3,5.0,typical,25,1.05,6.1,0.0,1.6469000000000015e-05
0.3,5.0,typical,25,1.1,1.1,0.0,5.340000000000239e-09
0.3,5.0,typical,25,1.1,2.1,0.0,3.280000000000081e-07
0.3,5.0,typical,25,1.1,3.1,0.0,5.121100000000011e-06
0.3,5.0,typical,25,1.1,4.1,0.0,9.665000000000013e-06
0.3,5.0,typical,25,1.1,5.1,0.0,1.3338000000000024e-05
0.3,5.0,typical,25,1.1,6.1,0.0,1.619800000000003e-05
0.3,5.0,typical,25,1.15,1.1,0.0,5.229999999999849e-09
0.3,5.0,typical,25,1.15,2.1,0.0,2.2519999999999942e-07
0.3,5.0,typical,25,1.15,3.1,0.0,4.770999999999999e-06
0.3,5.0,typical,25,1.15,4.1,0.0,9.339000000000008e-06
0.3,5.0,typical,25,1.15,5.1,0.0,1.3040000000000014e-05
0.3,5.0,typical,25,1.15,6.1,0.0,1.5928000000000014e-05
0.3,5.0,typical,25,1.2,1.1,0.0,5.14e-09
0.3,5.0,typical,25,1.2,2.1,0.0,1.6049999999999604e-07
0.3,5.0,typical,25,1.2,3.1,0.0,4.423999999999989e-06
0.3,5.0,typical,25,1.2,4.1,0.0,9.014000000000004e-06
0.3,5.0,typical,25,1.2,5.1,0.0,1.2742999999999978e-05
0.3,5.0,typical,25,1.2,6.1,0.0,1.565999999999997e-05
0.3,5.0,typical,25,1.25,1.1,0.0,5.05999999999991e-09
0.3,5.0,typical,25,1.25,2.1,0.0,1.2000000000000044e-07
0.3,5.0,typical,25,1.25,3.1,0.0,4.077999999999994e-06
0.3,5.0,typical,25,1.25,4.1,0.0,8.69200000000001e-06
0.3,5.0,typical,25,1.25,5.1,0.0,1.244599999999997e-05
0.3,5.0,typical,25,1.25,6.1,0.0,1.539199999999999e-05
0.3,5.0,typical,25,1.3,1.1,0.0,4.9799999999998194e-09
0.3,5.0,typical,25,1.3,2.1,0.0,9.410000000000127e-08
0.3,5.0,typical,25,1.3,3.1,0.0,3.7329999999999997e-06
0.3,5.0,typical,25,1.3,4.1,0.0,8.369999999999983e-06
0.3,5.0,typical,25,1.3,5.1,0.0,1.2151000000000003e-05
0.3,5.0,typical,25,1.3,6.1,0.0,1.5124000000000013e-05
0.3,5.0,typical,25,1.35,1.1,0.0,4.919999999999762e-09
0.3,5.0,typical,25,1.35,2.1,0.0,7.669999999999549e-08
0.3,5.0,typical,25,1.35,3.1,0.0,3.3920000000000054e-06
0.3,5.0,typical,25,1.35,4.1,0.0,8.049000000000007e-06
0.3,5.0,typical,25,1.35,5.1,0.0,1.185800000000003e-05
0.3,5.0,typical,25,1.35,6.1,0.0,1.4858000000000006e-05
0.3,5.0,typical,25,1.4,1.1,0.0,4.86999999999997e-09
0.3,5.0,typical,25,1.4,2.1,0.0,6.469999999999458e-08
0.3,5.0,typical,25,1.4,3.1,0.0,3.0510000000000026e-06
0.3,5.0,typical,25,1.4,4.1,0.0,7.731000000000021e-06
0.3,5.0,typical,25,1.4,5.1,0.0,1.1564999999999997e-05
0.3,5.0,typical,25,1.4,6.1,0.0,1.4594000000000001e-05
0.3,5.0,typical,25,1.45,1.1,0.0,4.810000000000421e-09
0.3,5.0,typical,25,1.45,2.1,0.0,5.6200000000001205e-08
0.3,5.0,typical,25,1.45,3.1,0.0,2.713e-06
0.3,5.0,typical,25,1.45,4.1,0.0,7.412999999999985e-06
0.3,5.0,typical,25,1.45,5.1,0.0,1.1273999999999977e-05
0.3,5.0,typical,25,1.45,6.1,0.0,1.433e-05
0.3,5.0,typical,25,1.5,1.1,0.0,4.770000000000375e-09
0.3,5.0,typical,25,1.5,2.1,0.0,4.9800000000002425e-08
0.3,5.0,typical,25,1.5,3.1,0.0,2.379999999999999e-06
0.3,5.0,typical,25,1.5,4.1,0.0,7.09699999999997e-06
0.3,5.0,typical,25,1.5,5.1,0.0,1.0983999999999985e-05
0.3,5.0,typical,25,1.5,6.1,0.0,1.4067000000000001e-05
0.3,5.0,typical,25,1.55,1.1,0.0,4.729999999999801e-09
0.3,5.0,typical,25,1.55,2.1,0.0,4.479999999999994e-08
0.3,5.0,typical,25,1.55,3.1,0.0,2.0520000000000085e-06
0.3,5.0,typical,25,1.55,4.1,0.0,6.781999999999991e-06
0.3,5.0,typical,25,1.55,5.1,0.0,1.0693999999999993e-05
0.3,5.0,typical,25,1.55,6.1,0.0,1.3804999999999969e-05
0.3,5.0,typical,25,1.6,1.1,0.0,4.680000000000019e-09
0.3,5.0,typical,25,1.6,2.1,0.0,4.100000000000525e-08
0.3,5.0,typical,25,1.6,3.1,0.0,1.7330000000000076e-06
0.3,5.0,typical,25,1.6,4.1,0.0,6.467000000000026e-06
0.3,5.0,typical,25,1.6,5.1,0.0,1.0406000000000029e-05
0.3,5.0,typical,25,1.6,6.1,0.0,1.3543e-05
0.3,5.0,typical,25,1.65,1.1,0.0,4.650000000000249e-09
0.3,5.0,typical,25,1.65,2.1,0.0,3.790000000000015e-08
0.3,5.0,typical,25,1.65,3.1,0.0,1.4290000000000013e-06
0.3,5.0,typical,25,1.65,4.1,0.0,6.15500000000002e-06
0.3,5.0,typical,25,1.65,5.1,0.0,1.011900000000001e-05
0.3,5.0,typical,25,1.65,6.1,0.0,1.3283000000000039e-05
0.3,5.0,typical,25,1.7,1.1,0.0,4.619999999999941e-09
0.3,5.0,typical,25,1.7,2.1,0.0,3.539999999999458e-08
0.3,5.0,typical,25,1.7,3.1,0.0,1.147999999999992e-06
0.3,5.0,typical,25,1.7,4.1,0.0,5.844000000000002e-06
0.3,5.0,typical,25,1.7,5.1,0.0,9.833000000000004e-06
0.3,5.0,typical,25,1.7,6.1,0.0,1.3024000000000018e-05
0.3,5.0,typical,25,1.75,1.1,0.0,4.589999999999642e-09
0.3,5.0,typical,25,1.75,2.1,0.0,3.3300000000000146e-08
0.3,5.0,typical,25,1.75,3.1,0.0,8.999999999999905e-07
0.3,5.0,typical,25,1.75,4.1,0.0,5.534e-06
0.3,5.0,typical,25,1.75,5.1,0.0,9.547999999999989e-06
0.3,5.0,typical,25,1.75,6.1,0.0,1.2764999999999958e-05
0.3,5.0,typical,25,1.8,1.1,0.0,4.569999999999619e-09
0.3,5.0,typical,25,1.8,2.1,0.0,3.150000000000128e-08
0.3,5.0,typical,25,1.8,3.1,0.0,6.929999999999943e-07
0.3,5.0,typical,25,1.8,4.1,0.0,5.225000000000001e-06
0.3,5.0,typical,25,1.8,5.1,0.0,9.264999999999978e-06
0.3,5.0,typical,25,1.8,6.1,0.0,1.250799999999997e-05
0.3,5.0,typical,25,1.85,1.1,0.0,4.540000000000389e-09
0.3,5.0,typical,25,1.85,2.1,0.0,3.0100000000005054e-08
0.3,5.0,typical,25,1.85,3.1,0.0,5.300000000000109e-07
0.3,5.0,typical,25,1.85,4.1,0.0,4.91699999999998e-06
0.3,5.0,typical,25,1.85,5.1,0.0,8.983000000000024e-06
0.3,5.0,typical,25,1.85,6.1,0.0,1.2252000000000048e-05
0.3,5.0,typical,25,1.9,1.1,0.0,4.5100000000000905e-09
0.3,5.0,typical,25,1.9,2.1,0.0,2.8799999999998815e-08
0.3,5.0,typical,25,1.9,3.1,0.0,4.089999999999995e-07
0.3,5.0,typical,25,1.9,4.1,0.0,4.610999999999986e-06
0.3,5.0,typical,25,1.9,5.1,0.0,8.701000000000015e-06
0.3,5.0,typical,25,1.9,6.1,0.0,1.199700000000003e-05
0.3,5.0,typical,25,1.95,1.1,0.0,4.4899999999995285e-09
0.3,5.0,typical,25,1.95,2.1,0.0,2.759999999999951e-08
0.3,5.0,typical,25,1.95,3.1,0.0,3.199999999999899e-07
0.3,5.0,typical,25,1.95,4.1,0.0,4.305000000000016e-06
0.3,5.0,typical,25,1.95,5.1,0.0,8.41999999999999e-06
0.3,5.0,typical,25,1.95,6.1,0.0,1.1741999999999987e-05
0.3,5.0,typical,25,2.0,1.1,0.0,4.470000000000045e-09
0.3,5.0,typical,25,2.0,2.1,0.0,2.6599999999997376e-08
0.3,5.0,typical,25,2.0,3.1,0.0,2.560000000000026e-07
0.3,5.0,typical,25,2.0,4.1,0.0,4.000000000000001e-06
0.3,5.0,typical,25,2.0,5.1,0.0,8.141000000000006e-06
0.3,5.0,typical,25,2.0,6.1,0.0,1.1487999999999997e-05
0.3,5.0,typical,25,2.05,1.1,0.0,4.4500000000000126e-09
0.3,5.0,typical,25,2.05,2.1,0.0,2.5800000000000645e-08
0.3,5.0,typical,25,2.05,3.1,0.0,2.1000000000000289e-07
0.3,5.0,typical,25,2.05,4.1,0.0,3.6960000000000032e-06
0.3,5.0,typical,25,2.05,5.1,0.0,7.862999999999989e-06
0.3,5.0,typical,25,2.05,6.1,0.0,1.123499999999996e-05
0.3,5.0,typical,25,2.1,1.1,0.0,4.42999999999999e-09
0.3,5.0,typical,25,2.1,2.1,0.0,2.5000000000003973e-08
0.3,5.0,typical,25,2.1,3.1,0.0,1.7599999999999612e-07
0.3,5.0,typical,25,2.1,4.1,0.0,3.394000000000019e-06
0.3,5.0,typical,25,2.1,5.1,0.0,7.585999999999991e-06
0.3,5.0,typical,25,2.1,6.1,0.0,1.0983000000000017e-05
0.3,5.0,typical,25,2.15,1.1,0.0,4.409999999999967e-09
0.3,5.0,typical,25,2.15,2.1,0.0,2.4299999999997356e-08
0.3,5.0,typical,25,2.15,3.1,0.0,1.4999999999998996e-07
0.3,5.0,typical,25,2.15,4.1,0.0,3.0929999999999694e-06
0.3,5.0,typical,25,2.15,5.1,0.0,7.309999999999996e-06
0.3,5.0,typical,25,2.15,6.1,0.0,1.0732000000000008e-05
0.3,5.0,typical,25,2.2,1.1,0.0,4.3899999999999445e-09
0.3,5.0,typical,25,2.2,2.1,0.0,2.3699999999997737e-08
0.3,5.0,typical,25,2.2,3.1,0.0,1.3099999999999915e-07
0.3,5.0,typical,25,2.2,4.1,0.0,2.792999999999989e-06
0.3,5.0,typical,25,2.2,5.1,0.0,7.034000000000002e-06
0.3,5.0,typical,25,2.2,6.1,0.0,1.0481999999999936e-05
0.3,5.0,typical,25,2.25,1.1,0.0,4.380000000000218e-09
0.3,5.0,typical,25,2.25,2.1,0.0,2.3199999999996744e-08
0.3,5.0,typical,25,2.25,3.1,0.0,1.1600000000000065e-07
0.3,5.0,typical,25,2.25,4.1,0.0,2.496000000000027e-06
0.3,5.0,typical,25,2.25,5.1,0.0,6.7600000000000064e-06
0.3,5.0,typical,25,2.25,6.1,0.0,1.0233000000000044e-05
0.3,5.0,typical,25,2.3,1.1,0.0,4.369999999999922e-09
0.3,5.0,typical,25,2.3,2.1,0.0,2.2700000000004015e-08
0.3,5.0,typical,25,2.3,3.1,0.0,1.0400000000000772e-07
0.3,5.0,typical,25,2.3,4.1,0.0,2.201999999999981e-06
0.3,5.0,typical,25,2.3,5.1,0.0,6.486999999999988e-06
0.3,5.0,typical,25,2.3,6.1,0.0,9.983999999999996e-06
0.3,5.0,typical,25,2.35,1.1,0.0,4.360000000000175e-09
0.3,5.0,typical,25,2.35,2.1,0.0,2.2100000000004393e-08
