Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,175,-2.2,4.37125e-09
50.0,102.0,diode_ff,175,-2.2,5.02694e-09
50.0,102.0,diode_ss,175,-2.2,3.71556e-09
50.0,102.0,diode_typical,175,-2.04,4.37125e-09
50.0,102.0,diode_ff,175,-2.04,5.02694e-09
50.0,102.0,diode_ss,175,-2.04,3.71556e-09
50.0,102.0,diode_typical,175,-1.88,4.37125e-09
50.0,102.0,diode_ff,175,-1.88,5.02694e-09
50.0,102.0,diode_ss,175,-1.88,3.71556e-09
50.0,102.0,diode_typical,175,-1.72,4.37125e-09
50.0,102.0,diode_ff,175,-1.72,5.02694e-09
50.0,102.0,diode_ss,175,-1.72,3.71556e-09
50.0,102.0,diode_typical,175,-1.56,4.37125e-09
50.0,102.0,diode_ff,175,-1.56,5.02694e-09
50.0,102.0,diode_ss,175,-1.56,3.71556e-09
50.0,102.0,diode_typical,175,-1.4,4.37125e-09
50.0,102.0,diode_ff,175,-1.4,5.02694e-09
50.0,102.0,diode_ss,175,-1.4,3.71556e-09
50.0,102.0,diode_typical,175,-1.24,4.37125e-09
50.0,102.0,diode_ff,175,-1.24,5.02694e-09
50.0,102.0,diode_ss,175,-1.24,3.71556e-09
50.0,102.0,diode_typical,175,-1.08,4.37125e-09
50.0,102.0,diode_ff,175,-1.08,5.02694e-09
50.0,102.0,diode_ss,175,-1.08,3.71556e-09
50.0,102.0,diode_typical,175,-0.92,4.37125e-09
50.0,102.0,diode_ff,175,-0.92,5.02694e-09
50.0,102.0,diode_ss,175,-0.92,3.71556e-09
50.0,102.0,diode_typical,175,-0.76,4.37125e-09
50.0,102.0,diode_ff,175,-0.76,5.02694e-09
50.0,102.0,diode_ss,175,-0.76,3.71556e-09
50.0,102.0,diode_typical,175,-0.6,4.37125e-09
50.0,102.0,diode_ff,175,-0.6,5.02694e-09
50.0,102.0,diode_ss,175,-0.6,3.71556e-09
50.0,102.0,diode_typical,175,-0.44,4.37125e-09
50.0,102.0,diode_ff,175,-0.44,5.02694e-09
50.0,102.0,diode_ss,175,-0.44,3.71556e-09
50.0,102.0,diode_typical,175,-0.28,4.36815e-09
50.0,102.0,diode_ff,175,-0.28,5.02337e-09
50.0,102.0,diode_ss,175,-0.28,3.71292e-09
50.0,102.0,diode_typical,175,-0.12,4.17578e-09
50.0,102.0,diode_ff,175,-0.12,4.80215e-09
50.0,102.0,diode_ss,175,-0.12,3.54941e-09
50.0,102.0,diode_typical,175,0.04,7.63961e-09
50.0,102.0,diode_ff,175,0.04,8.76124e-09
50.0,102.0,diode_ss,175,0.04,6.51315e-09
50.0,102.0,diode_typical,175,0.2,5.5392e-07
50.0,102.0,diode_ff,175,0.2,6.24264e-07
50.0,102.0,diode_ss,175,0.2,4.81429e-07
50.0,102.0,diode_typical,175,0.36,1.18362e-05
50.0,102.0,diode_ff,175,0.36,1.29043e-05
50.0,102.0,diode_ss,175,0.36,1.0693e-05
50.0,102.0,diode_typical,175,0.52,0.000118533
50.0,102.0,diode_ff,175,0.52,0.000127474
50.0,102.0,diode_ss,175,0.52,0.000108915
50.0,102.0,diode_typical,175,0.68,0.000933562
50.0,102.0,diode_ff,175,0.68,0.0010031
50.0,102.0,diode_ss,175,0.68,0.00085977
50.0,102.0,diode_typical,175,0.84,0.00578847
50.0,102.0,diode_ff,175,0.84,0.00625822
50.0,102.0,diode_ss,175,0.84,0.00531906
50.0,102.0,diode_typical,175,1.0,0.0209574
50.0,102.0,diode_ff,175,1.0,0.0228917
50.0,102.0,diode_ss,175,1.0,0.0191806
50.0,102.0,diode_typical,175,1.16,0.0458454
50.0,102.0,diode_ff,175,1.16,0.0504047
50.0,102.0,diode_ss,175,1.16,0.0418512
