Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ff,175,-0.05,4.35218e-10
50.0,102.0,diode_ss,175,-0.05,3.21683e-10
50.0,102.0,diode_typical,175,0.16,3.38161e-08
50.0,102.0,diode_ff,175,0.16,3.88033e-08
50.0,102.0,diode_ss,175,0.16,2.88119e-08
50.0,102.0,diode_typical,175,0.37,6.03721e-06
50.0,102.0,diode_ff,175,0.37,6.77808e-06
50.0,102.0,diode_ss,175,0.37,5.2698e-06
50.0,102.0,diode_typical,175,0.58,0.000252825
50.0,102.0,diode_ff,175,0.58,0.000273288
50.0,102.0,diode_ss,175,0.58,0.000230902
50.0,102.0,diode_typical,175,0.79,0.00373516
50.0,102.0,diode_ff,175,0.79,0.00403166
50.0,102.0,diode_ss,175,0.79,0.0034331
50.0,102.0,diode_typical,175,1.0,0.0221182
50.0,102.0,diode_ff,175,1.0,0.0241837
50.0,102.0,diode_ss,175,1.0,0.0202342
50.0,102.0,diode_typical,175,1.21,0.0559539
50.0,102.0,diode_ff,175,1.21,0.0616284
50.0,102.0,diode_ss,175,1.21,0.0510427
