Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,175,-1.05,3.19121e-09
50.0,102.0,diode_ff,175,-1.05,3.66989e-09
50.0,102.0,diode_ss,175,-1.05,2.71253e-09
50.0,102.0,diode_typical,175,-0.64,3.19121e-09
50.0,102.0,diode_ff,175,-0.64,3.66989e-09
50.0,102.0,diode_ss,175,-0.64,2.71253e-09
50.0,102.0,diode_typical,175,-0.23,3.18327e-09
50.0,102.0,diode_ff,175,-0.23,3.66076e-09
50.0,102.0,diode_ss,175,-0.23,2.70578e-09
50.0,102.0,diode_typical,175,0.18,2.93952e-07
50.0,102.0,diode_ff,175,0.18,3.34464e-07
50.0,102.0,diode_ss,175,0.18,2.52777e-07
50.0,102.0,diode_typical,175,0.59,0.000395105
50.0,102.0,diode_ff,175,0.59,0.00042489
50.0,102.0,diode_ss,175,0.59,0.000363303
50.0,102.0,diode_typical,175,1.0,0.0202104
50.0,102.0,diode_ff,175,1.0,0.0221342
50.0,102.0,diode_ss,175,1.0,0.0184775
50.0,102.0,diode_typical,175,1.41,0.0757152
50.0,102.0,diode_ff,175,1.41,0.0836683
50.0,102.0,diode_ss,175,1.41,0.0689809
