Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ff,175,-1.21,3.9722e-10
50.0,102.0,diode_ss,175,-1.21,2.93598e-10
50.0,102.0,diode_typical,175,-1.08,3.45409e-10
50.0,102.0,diode_ff,175,-1.08,3.9722e-10
50.0,102.0,diode_ss,175,-1.08,2.93598e-10
50.0,102.0,diode_typical,175,-0.95,3.45409e-10
50.0,102.0,diode_ff,175,-0.95,3.9722e-10
50.0,102.0,diode_ss,175,-0.95,2.93598e-10
50.0,102.0,diode_typical,175,-0.82,3.45409e-10
50.0,102.0,diode_ff,175,-0.82,3.9722e-10
50.0,102.0,diode_ss,175,-0.82,2.93598e-10
50.0,102.0,diode_typical,175,-0.69,3.45409e-10
50.0,102.0,diode_ff,175,-0.69,3.9722e-10
50.0,102.0,diode_ss,175,-0.69,2.93598e-10
50.0,102.0,diode_typical,175,-0.56,3.45409e-10
50.0,102.0,diode_ff,175,-0.56,3.9722e-10
50.0,102.0,diode_ss,175,-0.56,2.93598e-10
50.0,102.0,diode_typical,175,-0.43,3.45409e-10
50.0,102.0,diode_ff,175,-0.43,3.9722e-10
50.0,102.0,diode_ss,175,-0.43,2.93598e-10
50.0,102.0,diode_typical,175,-0.3,3.45256e-10
50.0,102.0,diode_ff,175,-0.3,3.97045e-10
50.0,102.0,diode_ss,175,-0.3,2.93468e-10
50.0,102.0,diode_typical,175,-0.17,3.41069e-10
50.0,102.0,diode_ff,175,-0.17,3.92229e-10
50.0,102.0,diode_ss,175,-0.17,2.89908e-10
50.0,102.0,diode_typical,175,-0.04,2.22074e-10
50.0,102.0,diode_ff,175,-0.04,2.55385e-10
50.0,102.0,diode_ss,175,-0.04,1.88763e-10
50.0,102.0,diode_typical,175,0.09,3.11015e-09
50.0,102.0,diode_ff,175,0.09,3.57265e-09
50.0,102.0,diode_ss,175,0.09,2.64684e-09
50.0,102.0,diode_typical,175,0.22,9.11768e-08
50.0,102.0,diode_ff,175,0.22,1.0424e-07
50.0,102.0,diode_ss,175,0.22,7.79949e-08
50.0,102.0,diode_typical,175,0.35,1.92154e-06
50.0,102.0,diode_ff,175,0.35,2.15963e-06
50.0,102.0,diode_ss,175,0.35,1.67525e-06
50.0,102.0,diode_typical,175,0.48,2.28186e-05
50.0,102.0,diode_ff,175,0.48,2.49503e-05
50.0,102.0,diode_ss,175,0.48,2.05432e-05
50.0,102.0,diode_typical,175,0.61,0.000156767
50.0,102.0,diode_ff,175,0.61,0.000168967
50.0,102.0,diode_ss,175,0.61,0.000143668
50.0,102.0,diode_typical,175,0.74,0.000846967
50.0,102.0,diode_ff,175,0.74,0.000910785
50.0,102.0,diode_ss,175,0.74,0.000779377
50.0,102.0,diode_typical,175,0.87,0.00377965
50.0,102.0,diode_ff,175,0.87,0.00408198
50.0,102.0,diode_ss,175,0.87,0.00347423
50.0,102.0,diode_typical,175,1.0,0.011936
50.0,102.0,diode_ff,175,1.0,0.0129985
50.0,102.0,diode_ss,175,1.0,0.0109367
50.0,102.0,diode_typical,175,1.13,0.0258917
50.0,102.0,diode_ff,175,1.13,0.0283875
50.0,102.0,diode_ss,175,1.13,0.0236615
