vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.1,29954.2827,13325.8667,9861.47887,7790.93226,6151.21244,4639.59377,29958.058717795106,13399.437223636462,9930.486593843278,7867.820613690028,6207.324643078773,4690.431519699812,0.012604347400063394,0.549056817898915,0.6949077791017851,0.9772509754002592,0.9039675915990392,1.083860823599989,0.7036080558333418
2.15,29808.4774,13368.093,9950.55652,7921.76488,6322.75331,4848.98295,29770.765108663265,13428.226131328163,10010.010010009932,8000.000000000055,6377.55102040812,4901.960784313663,0.12667558660009223,0.4478114290008229,0.5939403651992209,0.9779390000006789,0.8592280991993292,1.0807478199987421,0.6810570499998144
2.2,29662.3857,13406.8813,10034.0971,8044.78679,6484.49946,5047.75886,29577.048210588608,13448.090371167327,10090.817356205733,8123.476848090868,6540.222367560574,5102.04081632658,0.2885260516999137,0.30643065320025137,0.5620977389988094,0.9686746150985958,0.8520032566011624,1.0639263440009628,0.6736097765999493
2.25,29515.7407,13442.403,10112.5308,8160.60735,6637.12768,5236.36915,29368.57562408214,13460.761879122336,10172.939979654137,8237.23228995062,6697.923643670526,5293.806246691434,0.5010970835003122,0.13638811299983114,0.5938222360001568,0.930226771000517,0.9076837376009499,1.0849867565011735,0.6923674496004901
2.3,29368.1838,13474.7652,10186.2327,8269.77862,6781.27231,5415.30197,29137.529137529247,13464.386697186035,10235.41453428878,8347.24540901505,6839.945280437804,5473.453749315848,0.7916068015996167,0.07708114039931446,0.48050652100137403,0.9280521324003008,0.8577988278006884,1.0624330081005247,0.6995797385503032
2.35,29219.255,13504.003,10255.523,8372.79966,6917.52451,5585.06317,28901.73410404629,13455.328310010716,10288.065843621456,8453.085376162306,6978.367062107312,5643.34085778763,1.0986222999998423,0.3617502960003612,0.31631644000056025,0.9497800222000687,0.871873771697804,1.0326806275968274,0.7718372429159107
2.4,29068.3827,13530.0706,10320.6647,8470.11976,7046.43284,5746.16037,28661.50759529937,13433.637829124127,10341.26163391931,8539.709649872024,7107.320540156077,5803.830528148576,1.4195872403005048,0.7178455463999907,0.19917235099973488,0.814897610401393,0.8566899411960347,0.9936568248999781,0.8336415856996061
2.45,28914.8744,13552.8302,10381.8597,8562.14041,7168.50453,5899.09221,28392.958546280566,13397.64201500538,10373.443983402503,8628.127696289821,7225.433526011459,5959.475566150151,1.838187636799845,1.1583246127998441,0.081127507999876,0.7647926480990327,0.7878973047986074,1.0132327161995467,0.940593737782792
2.5,28757.9082,13572.0397,10439.2414,8649.21562,7284.20696,6044.3412,28089.88764044934,13345.789403443134,10395.010395010237,8710.80139372826,7347.538574577578,6108.735491753213,2.378153192000369,1.6952934721006039,0.42550226800153795,0.7070046824004055,0.8619432744008289,1.0541345560000976,1.1870052408173073
2.55,28596.5256,13587.3391,10492.8657,8731.65034,7393.96904,6182.36918,27785.495971102973,13276.686139139716,10416.66666666666,8771.929824561448,7457.121551081684,6246.096189881539,2.918895634400414,2.339838101199645,0.7315107200000615,0.45918612400050535,0.8468751736053338,1.0202694282034162,1.3860958635682292
2.6,28429.6262,13598.2373,10542.6986,8809.69671,7498.18201,6313.61462,27457.44096650202,13187.392852433042,10416.66666666666,8833.922261484113,7552.870090634771,6377.551020408296,3.540698620399622,3.1154334459002535,1.2099065600000563,0.2742332428001548,0.724070187604334,1.0025227584020513,1.6444774691844117
2.65,28255.9648,13604.0977,10588.602,8883.54781,7597.19924,6438.49104,27085.590465872247,13077.023669412754,10395.01039501028,8880.994671403272,7645.259938837703,6501.950585175671,4.321022041599657,4.030535111900696,1.862351240001132,0.028748340599155646,0.6286339407971738,0.9760078048018074,1.9745497466166038
2.7,28074.1527,13604.1262,10630.3181,8953.32876,7691.3348,6557.38614,26702.269692923837,12944.983818770264,10351.966873706146,8912.655971479388,7727.975270478934,6618.133686300263,5.137701861500236,5.091874894999697,2.6888728459986004,0.4563486872012816,0.4741276879974277,0.917895424597014,2.461136900382376
2.75,27882.6617,13597.3609,10667.4508,9019.08493,7780.86021,6670.66109,26295.030239284653,12786.088735455814,10298.661174047322,8944.543828264761,7806.401249024018,6729.475100942002,6.037762445100493,6.344959598900077,3.580947268000529,0.8333695173999814,0.32718070989768555,0.8739762025981781,2.999699290316157
2.8,27679.8339,13582.6649,10699.4484,9080.7674,7865.9991,6778.64961,25853.154084798385,12602.39445494656,10224.9488752556,8952.551477170988,7874.01574803148,6835.269993164806,7.06559752519984,7.778445981498974,4.640605352000228,1.4321718580000753,0.10181142999979804,0.8283562057010937,3.6411647254000017
2.85,27463.8964,13558.7248,10725.5848,9138.21562,7946.91934,6881.65635,25380.710659898545,12394.64551313839,10121.457489878683,8936.550491510367,7930.2141157813185,6934.8127600553735,8.207751815999718,9.39179168639942,5.968777823998533,2.2566327877989854,0.2106528773975737,0.7665154329984942,4.467020404098787
2.9,27232.982,13524.0548,10744.9436,9191.13777,8023.72237,6979.95416,24881.811395869703,12159.53307392992,9990.009990010032,8904.719501335641,7974.481658692115,7022.47191011258,9.449354657999631,11.22182667520037,7.5568854359995505,3.2164771571007647,0.6174785198008864,0.6054527616031197,5.4445792012840535
2.95,26985.1572,13477.0093,10756.405,9239.08934,8096.42939,7073.77969,24354.60301997077,11896.264572923996,9832.841691248685,8849.557522123814,7999.999999999778,7102.272727272911,10.80105546320002,13.287740175801007,9.392638850000967,4.401709542000945,1.2053673750028104,0.4011819648025687,6.581615561801386
3.0,26718.4562,13415.8059,10758.6382,9281.45086,8164.96461,7163.327,23792.52914584804,11607.6610562971,9652.509652509563,8771.92982456141,8006.4051240995395,7173.601147775911,12.297671408600781,15.577167828500555,11.459491752001025,5.808539803999931,1.9804079788966868,0.14322161999620384,7.87775006533253
3.05,26430.9229,13338.5591,10750.1018,9317.4061,8229.13522,7248.73856,23207.240659085644,11295.606009262452,9442.870632672348,8665.511265164661,8000.000000000333,7230.657989876946,13.890846776099957,18.086263712299427,13.84357806199982,7.522866393999795,2.8641902499957212,0.2500542848018387,9.409633246532762
3.1,26120.6585,13243.327,10729.0544,9345.92254,8288.6089,7330.09338,22603.97830018087,10958.904109589028,9208.103130754967,8539.709649872024,7974.481658692115,7278.020378457101,15.55779320399982,20.845358875000137,16.517530784001238,9.440752943398463,3.939155606000901,0.7154830411994276,11.169345742266666
3.15,25785.8761,13128.1705,10693.5786,9365.73644,8342.88924,7407.39187,21968.3655536028,10602.205258693726,8944.543828264974,8382.229673092857,7917.656373713104,7315.288953913499,17.37730800720006,23.82490415600096,19.554208747997126,11.733235729202477,5.370691101203694,1.2590468629024991,13.186565767417802
3.2,25424.9594,12991.2263,10641.6214,9375.34531,8391.29021,7480.53735,21308.33155763904,10228.086325048607,8650.519031141974,8190.008190008256,7843.137254901594,7326.007326007547,19.319334464199972,27.015219535099707,23.0171433839985,14.472966235099086,6.988950177504991,2.109334827496916,15.487158103899864
3.25,25036.5238,12830.7889,10571.0527,9373.01123,8432.9114,7549.31429,20635.575732562866,9837.67830791938,8340.283569641095,7968.127490040048,7733.952049497541,7315.288953913931,21.326994334800425,30.424969168499356,26.74692187300415,17.631290936496946,9.037544401996513,3.1991263442964506,18.061141176515637
3.3,24619.4794,12645.402,10479.7425,9356.77887,8466.61615,7613.36347,20300.4466098254,9643.201542912217,8183.306055646261,7849.293563579373,7668.711656442346,7309.941520467656,21.275555524400087,31.13281874000041,28.062453350003455,19.205362803798558,10.404674595990954,4.15081226960257,19.038612880632673
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,123075.376,21610.915,12245.4552,9021.81274,7494.25649,6656.92903,123924.02961288614,21593.981325524957,12278.07381577978,9053.378720938656,7518.627399381969,6687.174000267488,0.6848176383040138,0.0784184917999685,0.26566557807999747,0.3486651990560202,0.32414040605300076,0.45228328538000934,0.35899843311216834
0.1,270645.596,24376.2284,13036.1748,9402.96915,7725.13989,6815.26735,260987.5769913352,24348.55442632371,13069.828170969036,9435.092695068182,7749.5530445281565,6845.746840174402,3.700566563360013,0.11365756336799733,0.25748900849199546,0.3404687808204879,0.3150266136366912,0.4452325054664919,0.8620735058572794
0.15,1780839.18,27942.4641,13933.8168,9816.81041,7970.19117,6981.0063,977459.7775301546,27898.98336104633,13968.821590210651,9849.596659016814,7994.563696686255,7011.786813633719,82.19053314908001,0.15585062147598625,0.2505922921600066,0.3328689503930034,0.3048637500550179,0.4389824512900136,13.945615202409009
0.2,14782714.0,32715.8093,14961.6341,10267.728,8230.75527,7154.6769,8138020.833333362,32647.51780922096,14998.350181480038,10301.313417460726,8255.184255712587,7185.766433847836,81.64998963199936,0.20917820208601523,0.24480080166001245,0.32603044000000353,0.29592296132800294,0.43265438884002216,13.859762737652234
0.25,39820174.1,39431.6489,16150.1464,10760.9369,8508.35291,7336.8622,34059945.50408664,39320.23183208686,16188.564398109174,10795.405475429656,8532.860044029558,7368.273687157832,16.91203115760189,0.2833581154580614,0.23731565791999418,0.31928930791998184,0.2872089065460029,0.42630728025995146,3.0775850709509798
0.3,61074680.4,49568.6852,17540.2166,11302.6779,8804.71025,7528.20384,58754406.58049087,49376.13256504073,17580.87201125175,11338.125581078932,8829.164496163727,7559.950406725329,3.949106040804712,0.38997107500395894,0.23124797919996262,0.31264145757995626,0.2769712374749835,0.4199308860159634,0.9299781126799228
0.35,75426731.7,66577.1725,19187.8337,11900.4834,9121.79487,7729.40958,74794315.63201454,66176.95718350873,19231.508904188628,11936.87779024519,9146.28569337992,7761.504490030354,0.8455402828965312,0.6047653647499643,0.22710232674002997,0.3048903648400558,0.2677679683420138,0.413514030322086,0.44393005631511345
0.4,85098220.5,100495.58,21171.815,12563.5288,9461.85943,7941.26208,85106382.97872855,99186.66931164455,21219.25859910456,12601.282810590124,9486.315989185605,7973.782204112879,0.00959091250604296,1.3196437559999628,0.22358744950006518,0.2996045018400499,0.25780881865504884,0.4078381285120251,0.4196789278355324
0.45,91938826.1,191411.299,23606.7351,13303.107,9827.49528,8164.629,92250922.5092196,181356.5469713458,23659.679174750378,13342.406169528607,9852.022620243932,8197.594825678143,0.3383125075940749,5.544190268599929,0.2237734263399388,0.29454334569995905,0.24895740894396362,0.4021402176999646,1.1753195291463052
0.5,97021773.4,540059.491,26665.7283,14133.2759,10221.6985,8400.47496,97560975.60975385,442477.8761061931,26725.105564166974,14174.344436569814,10246.216584526172,8433.907682446512,0.5526822649976999,22.053444966000445,0.22217784705998628,0.28973852550003526,0.2392891495500724,0.396408446776052,3.9589568666473816
0.55,100955437.0,1717830.53,30623.1784,15071.7592,10647.9524,8649.87537,101522842.63959607,1338688.0856760466,30691.79301454788,15114.873035066505,10672.358591248663,8683.721495684187,0.5588945550021218,28.32194059099913,0.2235601371198959,0.2852411327999917,0.2286860119999739,0.3897652141539657,5.0013479403458465
0.6,104098909.0,3875614.56,35940.7179,16141.2245,11110.3303,8914.03291,104712041.884817,3367003.367003473,36024.35246226455,16186.468112657813,11134.865490824868,8948.385711217694,0.5855419050002376,15.105752431996379,0.23216118139015238,0.27951503899996427,0.22034564175997953,0.38389942416797324,2.801202603885782
0.65,106675241.0,6342395.88,43457.0883,17371.1338,11613.6262,9194.29682,107411385.60687771,5917159.7633130895,43559.69856688593,17419.478460814866,11638.056444573758,9229.264150769262,0.6853506290031305,7.186490372009417,0.2355623896900155,0.27753219433990195,0.20991687650001206,0.3788745256180397,1.4956211645267528
0.7,108829808.0,8623662.08,54858.7051,18800.4931,12163.5217,9492.18604,109529025.1916754,8333333.333332705,54984.32946610205,18852.62899911394,12187.83897427147,9527.802126605431,0.6383852959996378,3.4839449600077996,0.2284730346297969,0.2765444496700646,0.19952080366998853,0.37381219857595765,0.8667801237588741
0.75,110661426.0,10590368.4,74027.16,20482.0501,12766.8008,9809.41665,111358574.61024354,10416666.666667731,74128.98443291351,20538.51999424928,12791.158751071262,9845.523732634969,0.6260394519987106,1.667536639989611,0.1373611600003178,0.2749462681103166,0.19042802568000888,0.3667360276151226,0.543841262232348
0.8,112239709.0,12261514.3,111571.318,22488.9167,13431.6316,10147.935,112994350.28248952,12048192.771084966,110950.8487739934,22550.965181309723,13455.690411475,10184.44021224373,0.6678575350032065,1.7705686899946949,0.5592289133997409,0.27514778551982705,0.17880027511989735,0.35844102849996123,0.6350073712562213
0.85,113615218.0,13687689.2,201274.479,24925.4114,14167.9373,10509.9576,114285714.28571258,13513513.51351172,193798.44961240317,24995.00099980001,14191.845365652904,10547.410610695057,0.5866842499985204,1.2889000800134436,3.8576311639999576,0.27841407087987524,0.16846340301005766,0.3550919943998355,1.0891974937169482
0.9,114825629.0,14916657.1,439171.256,27945.6126,14987.8945,10898.0197,115606936.41617768,14705882.3529419,398406.3745019896,28025.33490275205,15011.6340163627,10937.32910423274,0.6758309149937316,1.4332682799950036,10.231985256000678,0.2844651206798601,0.1581407882501182,0.35940588289993586,2.190516040469888
0.95,115899652.0,15986804.5,951214.08,31786.8049,15906.6111,11315.0349,116686114.35240027,15873015.87301948,856164.3835616538,31879.622545268987,15929.908403026671,11355.893708834888,0.6739982360069866,0.7168683499771181,11.101804543998703,0.2911503896797613,0.14624881974992865,0.3598026706000227,2.2149788350020865
1.0,116859577.0,16927776.2,1710875.5,36833.6634,16943.0641,11764.3681,117647058.82353534,16949152.542369798,1599999.9999999625,36945.35781579059,16966.982252536556,11804.98170227838,0.6693595500050036,0.12612041998183451,6.929718750002505,0.30232327522038643,0.1409688074199573,0.34403782490016677,1.4187547712549755
1.05,117723003.0,17762377.2,2570280.19,43751.0611,18121.4213,12249.9266,118483412.3222744,17543859.649120852,2475247.5247524474,43892.375894307166,18142.235123367223,12291.052114060967,0.6417854679995977,1.2455500400112762,3.8393196760011667,0.32195749587001893,0.11472579440012547,0.33459718240002295,1.0829892761137012
1.1,118504026.0,18508301.2,3419685.59,53784.7436,19472.9445,12776.2738,119189511.3230074,18518518.51851856,3355704.6979868454,53966.54074473827,19493.17738791421,12818.869375721064,0.5751221860031942,0.05517352000022593,1.9066305819918505,0.336870109200007,0.10379471499988624,0.3322880862000135,0.5516465330658629
1.15,119214081.0,19179451.0,4213016.38,69515.3581,21038.794,13348.7734,120048019.2076803,19230769.230770893,4166666.66666576,69720.4211113437,21061.49957876997,13394.053040450024,0.6946705269977058,0.2668548000086226,1.1123931200220025,0.2941218771702786,0.10780608799980954,0.33805779559988025,0.4689840346330499
1.2,119862549.0,19786898.2,4938548.61,96935.402,22874.273,13973.7723,120772946.85989007,19607843.13725752,4901960.784312751,96899.22480620167,22893.772893772933,14021.312394840172,0.7538094279890639,0.9131808199865217,0.7463916440200319,0.037334863999874984,0.08517553600016863,0.3390559564001003,0.4791580413992936
1.25,120457205.0,20339574.7,5598062.93,151163.743,25055.4532,14658.8366,121212121.21212,20408163.265303724,5586592.178771394,149053.51021016543,25075.225677031096,14705.882352941184,0.6228058749990034,0.3360839699882884,0.20532644699202027,1.4157551787000022,0.07885263840001108,0.31991112000004635,0.49645587151322856
1.3,121004552.0,20844773.6,6197620.77,266943.616,27689.8849,15413.0596,121654501.21655604,20833333.333331782,6172839.506174802,255623.72188138825,27700.831024930765,15463.120457708335,0.5342582560090184,0.054913280007455864,0.4014564739680752,4.428342579200949,0.039515511000058734,0.3237435667998023,0.96370494449756
