vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.1,1.43491816e-07,7.95142571e-07,1.40541388e-06,1.92484588e-06,2.3442146e-06,2.66644855e-06,1.42815e-07,7.94321e-07,1.40458e-06,1.924e-06,2.34336e-06,2.66559e-06,0.4739110037461011,0.10343060299299127,0.05936863688790527,0.04396465696465943,0.03646900177522513,0.03220862923405536,0.12489208860015627
0.15,1.62162736e-07,1.12607718e-06,2.04408627e-06,2.82799476e-06,3.46259292e-06,3.95168272e-06,1.61255e-07,1.12485e-06,2.04284e-06,2.82673e-06,3.46132e-06,3.9504e-06,0.5629195993922623,0.10909721296172878,0.061006735720859684,0.044742865431079554,0.0367755653912354,0.03247063588495999,0.14116876913035428
0.2,1.64760215e-07,1.4128416e-06,2.64029289e-06,3.69182321e-06,4.54531814e-06,5.20506165e-06,1.63802e-07,1.41121e-06,2.63864e-06,3.69014e-06,4.54362e-06,5.20336e-06,0.5849836998327168,0.11561709455006526,0.06264173968409245,0.045613716552765166,0.03737416421267503,0.03270290735217598,0.14648888703074844
0.25,1.65274485e-07,1.65563483e-06,3.19420099e-06,4.51647715e-06,5.59251431e-06,6.42668853e-06,1.6431e-07,1.65361e-06,3.19214e-06,4.51438e-06,5.5904e-06,6.42456e-06,0.5869910534964359,0.12244906598291085,0.06456452411234094,0.04645488417014978,0.037820370635374474,0.03313114049834249,0.1485685064825924
0.3,1.65532526e-07,1.85467594e-06,3.70597741e-06,5.30210196e-06,6.60430501e-06,7.61666617e-06,1.64566e-07,1.85225e-06,3.70351e-06,5.2996e-06,6.60177e-06,7.61412e-06,0.5873181580642493,0.13097260089081092,0.06662355441189922,0.04721035549852604,0.03839894452548531,0.03344010864026252,0.1506606203385389
0.35,1.6572067e-07,2.01024329e-06,4.17578879e-06,6.0488424e-06,7.58081335e-06,8.77509701e-06,1.64752e-07,2.00743e-06,4.17291e-06,6.04593e-06,7.57787e-06,8.77214e-06,0.5879564436243613,0.14014386553951705,0.06898758899664587,0.048171249088224156,0.03884138946695441,0.033709106329816274,0.15296827384091985
0.4,1.65878661e-07,2.12282422e-06,4.60380193e-06,6.7568427e-06,8.52216195e-06,9.90208314e-06,1.64909e-07,2.11962e-06,4.60052e-06,6.75352e-06,8.5188e-06,9.89871e-06,0.5879976229314203,0.15116954925882367,0.07133824002503893,0.04919952854214352,0.03946506550217445,0.034076561491356724,0.1555410946251596
0.45,1.66020037e-07,2.1938144e-06,4.99018442e-06,7.42624652e-06,9.42847298e-06,1.09977263e-05,1.6505e-07,2.19025e-06,4.98651e-06,7.42252e-06,9.42471e-06,1.09939e-05,0.5877231142078098,0.16273941330897757,0.07368720808741186,0.050205590554153155,0.039926745756622535,0.03480384576902483,0.15818098628066662
0.5,1.66150854e-07,2.22864612e-06,5.33510586e-06,8.05719703e-06,1.02998681e-05,1.20621279e-05,1.6518e-07,2.2248e-06,5.33103e-06,8.05307e-06,1.02957e-05,1.20579e-05,0.5877551761714427,0.17287486515643188,0.07645539417335437,0.05124790918244635,0.04048389133327306,0.035063319483484116,0.16064675925007207
0.55,1.6627433e-07,2.24154953e-06,5.63874024e-06,8.64983691e-06,1.11364687e-05,1.30953889e-05,1.65303e-07,2.23758e-06,5.63427e-06,8.6453e-06,1.11319e-05,1.30908e-05,0.5876057905785105,0.1774028191170862,0.07934018071551716,0.05247834083258102,0.04104151133230004,0.03505438934213257,0.16215383865302127
0.6,1.66392382e-07,2.24664286e-06,5.90127129e-06,9.20430845e-06,1.19383953e-05,1.409761e-05,1.6542e-07,2.24263e-06,5.8964e-06,9.19938e-06,1.19334e-05,1.40926e-05,0.5878261395236366,0.17893544632863825,0.08261464622482206,0.0535737190984543,0.04185982201216977,0.03555057264095912,0.16339339097144667
0.65,1.66506249e-07,2.24939917e-06,6.12290511e-06,9.72075358e-06,1.27057685e-05,1.50688916e-05,1.65534e-07,2.24537e-06,6.11765e-06,9.71542e-06,1.27004e-05,1.50635e-05,0.587340969226862,0.17944347702160549,0.08590079524001233,0.054898089840686504,0.0422703221945804,0.03579247850765097,0.1642743553385663
0.7,1.66616782e-07,2.25128005e-06,6.30390411e-06,1.01993141e-05,1.3438708e-05,1.60093335e-05,1.65643e-07,2.24724e-06,6.29826e-06,1.01936e-05,1.34329e-05,1.60035e-05,0.5878799587063721,0.17977830583293744,0.08961379809661248,0.05605576047716746,0.043237126755957984,0.036451401255980447,0.16550272518750467
0.75,1.66724589e-07,2.25273908e-06,6.44469062e-06,1.06401317e-05,1.41373332e-05,1.69190354e-05,1.65751e-07,2.24869e-06,6.43866e-06,1.0634e-05,1.41312e-05,1.69128e-05,0.587380468292791,0.1800639483432593,0.09366265651548832,0.05766127515515511,0.04340183423913027,0.0368679343455977,0.16650635281523693
0.8,1.66830126e-07,2.25395587e-06,6.54620247e-06,1.10433488e-05,1.48017632e-05,1.77980966e-05,1.65856e-07,2.24991e-06,6.5398e-06,1.10368e-05,1.47952e-05,1.77915e-05,0.5873323847192744,0.1798236373899418,0.09790008868773259,0.05933603943171793,0.0443603330809963,0.037077255993028115,0.16763828988378185
0.85,1.6693374e-07,2.25501647e-06,6.61112063e-06,1.14091086e-05,1.54321166e-05,1.8646616e-05,1.65959e-07,2.25097e-06,6.60439e-06,1.14022e-05,1.54252e-05,1.86396e-05,0.5873378364535681,0.17976561215829953,0.1019114558649596,0.060590061567063716,0.04483961310065124,0.03764029271013782,0.16868081197578
0.9,1.67035702e-07,2.25596808e-06,6.64663933e-06,1.17375567e-05,1.60285115e-05,1.94646921e-05,1.6606e-07,2.25191e-06,6.63967e-06,1.17303e-05,1.60212e-05,1.94573e-05,0.5875599181018905,0.18020613612444877,0.10496500579095715,0.061862867957340965,0.045636406761045044,0.03799139654525038,0.16970362188015545
0.95,1.67136231e-07,2.25683927e-06,6.66454296e-06,1.20288439e-05,1.65910655e-05,2.02524231e-05,1.6616e-07,2.25278e-06,6.65745e-06,1.20212e-05,1.65833e-05,2.02447e-05,0.5875246750120441,0.18018936602774988,0.10654169389180836,0.06358682993378492,0.046827229803471586,0.03814875004322688,0.1704697574520143
1.0,1.67235503e-07,2.25764862e-06,6.67441734e-06,1.22831313e-05,1.71198962e-05,2.10099069e-05,1.66259e-07,2.25359e-06,6.66727e-06,1.22751e-05,1.71118e-05,2.10018e-05,0.587338429799285,0.18009575832338248,0.1072003983639432,0.06542757289146496,0.04731354971423077,0.03860097705911736,0.17099611435857062
1.05,1.67333664e-07,2.25840888e-06,6.68078943e-06,1.25006036e-05,1.76151205e-05,2.17372411e-05,1.66357e-07,2.25435e-06,6.67362e-06,1.24922e-05,1.76066e-05,2.17287e-05,0.5870892117554385,0.180046576618538,0.10742940113461621,0.06727077696482037,0.04839378414913214,0.03930791993998143,0.1715896117604211
1.1,1.67430834e-07,2.25912922e-06,6.68544281e-06,1.26815031e-05,1.80768552e-05,2.24345227e-05,1.66453e-07,2.25507e-06,6.67825e-06,1.26727e-05,1.8068e-05,2.24256e-05,0.5874535154067538,0.18000416838501576,0.1077050125407054,0.06946507058480413,0.04901040513614847,0.03978801013128139,0.17223769703078484
1.15,1.67527118e-07,2.25981642e-06,6.68912915e-06,1.28262269e-05,1.85052169e-05,2.31018486e-05,1.66549e-07,2.25575e-06,6.68193e-06,1.2817e-05,1.8496e-05,2.30926e-05,0.5872854235089985,0.18026909010306258,0.10774057794679397,0.07198954513537051,0.049831855536321606,0.04005005932636777,0.17286109192615248
1.2,1.67622601e-07,2.26047566e-06,6.69220897e-06,1.29356267e-05,1.89003219e-05,2.37393152e-05,1.66644e-07,2.25641e-06,6.685e-06,1.29261e-05,1.88907e-05,2.37296e-05,0.5872404647032038,0.18018267956621545,0.10783799551233857,0.07370127107170395,0.05093458686021513,0.04094127166070427,0.1734730448957302
1.25,1.67717359e-07,2.26111099e-06,6.69487669e-06,1.30118798e-05,1.92622869e-05,2.43470186e-05,1.66739e-07,2.25705e-06,6.68766e-06,1.3002e-05,1.92523e-05,2.4337e-05,0.5867607458363086,0.1799246804457258,0.10791053971045007,0.07598677126595986,0.051873802091184376,0.04116612565230086,0.17393711083365493
1.3,1.67811458e-07,2.26172562e-06,6.69724734e-06,1.30601831e-05,1.95912295e-05,2.49250545e-05,1.66832e-07,2.25766e-06,6.69003e-06,1.30501e-05,1.95808e-05,2.49146e-05,0.5870924043348951,0.1800811459652869,0.1078820274348596,0.07726454203414942,0.05326391158685955,0.041961339937218164,0.1745908952155448
1.35,1.67904956e-07,2.26232217e-06,6.69939413e-06,1.30891189e-05,1.98872686e-05,2.54735183e-05,1.66925e-07,2.25826e-06,6.69217e-06,1.30788e-05,1.98765e-05,2.54627e-05,0.5870636513404216,0.17988052748575786,0.10794899113442451,0.0788979111233518,0.054177546348713836,0.04248685331877885,0.17507591345857473
1.4,1.67997904e-07,2.26290277e-06,6.7013663e-06,1.31070574e-05,2.01505276e-05,2.59925048e-05,1.67018e-07,2.25884e-06,6.69414e-06,1.30967e-05,2.01394e-05,2.59814e-05,0.5867056245434596,0.17986090205591962,0.1079496395354714,0.07908404407218045,0.055252887375000205,0.042741345731937865,0.17526574055232821
1.45,1.68090352e-07,2.2634692e-06,6.70319851e-06,1.31192145e-05,2.03811394e-05,2.64821086e-05,1.6711e-07,2.2594e-06,6.69597e-06,1.31088e-05,2.03696e-05,2.64706e-05,0.5866507091137609,0.18010091174648923,0.10795314196449488,0.07944663127058728,0.05665010604038015,0.04347691401025916,0.1757130690243286
1.5,1.68182348e-07,2.26402296e-06,6.70491606e-06,1.31282031e-05,2.05792607e-05,2.69424236e-05,1.67201e-07,2.25995e-06,6.69768e-06,1.31178e-05,2.05674e-05,2.69305e-05,0.5869271116799655,0.18022345627116818,0.10803830580141903,0.07930521886292359,0.057667473769172806,0.04427544976885534,0.1760728360255841
1.55,1.68273939e-07,2.26456532e-06,6.70653796e-06,1.31353045e-05,2.0745112e-05,2.73735434e-05,1.67292e-07,2.2605e-06,6.6993e-06,1.31248e-05,2.07329e-05,2.73613e-05,0.5869611218707522,0.17984162795840103,0.10804054154910703,0.08003550530293764,0.05890155260479301,0.04474714286236538,0.17642124869139272
1.6,1.6836518e-07,2.26509737e-06,6.70807885e-06,1.31411881e-05,2.08790955e-05,2.77755609e-05,1.67383e-07,2.26103e-06,6.70084e-06,1.31307e-05,2.08665e-05,2.7763e-05,0.5867859937986492,0.1798901385651718,0.10802899337994416,0.0798746449161108,0.0603623032132757,0.04524330944061834,0.17669756388562832
1.65,1.68456134e-07,2.26562006e-06,6.70955025e-06,1.31462327e-05,2.09821404e-05,2.81485683e-05,1.67474e-07,2.26155e-06,6.70231e-06,1.31357e-05,2.09692e-05,2.81356e-05,0.5864396861602308,0.17996772125311886,0.10802618798593021,0.08018377398996449,0.06171146252599216,0.04609213949587721,0.17707016190185232
1.7,1.68546876e-07,2.26613422e-06,6.71096138e-06,1.31506685e-05,2.10565458e-05,2.84926568e-05,1.67564e-07,2.26206e-06,6.70372e-06,1.31402e-05,2.10433e-05,2.84793e-05,0.5865675204697924,0.180111049220611,0.10802032304451037,0.07966773717294877,0.06294545057097087,0.04690002914397975,0.17736868493713553
1.75,1.68637499e-07,2.2666406e-06,6.71231975e-06,1.31546445e-05,2.11071009e-05,2.88079168e-05,1.67654e-07,2.26257e-06,6.70508e-06,1.31441e-05,2.10937e-05,2.87942e-05,0.5866242380139971,0.179910455809091,0.10797410321726367,0.08022230506462497,0.06353034318303587,0.047637371415074924,0.1776498027838479
1.8,1.68728124e-07,2.2671399e-06,6.71363153e-06,1.31582616e-05,2.11406725e-05,2.90944374e-05,1.67744e-07,2.26307e-06,6.70639e-06,1.31477e-05,2.11271e-05,2.90804e-05,0.5866820869897009,0.17983977517267147,0.1079795538285159,0.08033039999392166,0.0642421345097093,0.04827100039889821,0.1778908251489029
1.85,1.68818903e-07,2.26763278e-06,6.71490188e-06,1.31615913e-05,2.1163662e-05,2.93523066e-05,1.67835e-07,2.26356e-06,6.70766e-06,1.31511e-05,2.115e-05,2.93379e-05,0.586232311496408,0.17992807789499882,0.1079643273511179,0.0797750758491648,0.06459574468086199,0.04910576421625427,0.1779335502481343
1.9,1.68910027e-07,2.26811994e-06,6.71613514e-06,1.3164686e-05,2.11803631e-05,2.95816122e-05,1.67926e-07,2.26404e-06,6.70889e-06,1.31542e-05,2.11666e-05,2.95669e-05,0.5859884711122734,0.180206180102814,0.10799312553938935,0.07971598424837195,0.06502272448100677,0.04975902106748121,0.17811425109188941
1.95,1.69001738e-07,2.2686021e-06,6.71733501e-06,1.31675849e-05,2.11932326e-05,2.97824473e-05,1.68017e-07,2.26453e-06,6.71009e-06,1.31571e-05,2.11794e-05,2.97674e-05,0.586094264270882,0.17982097830455368,0.10797187519094566,0.07969005327921816,0.06531157634305167,0.050549594522875545,0.17823972365192112
2.0,1.69094337e-07,2.26908011e-06,6.71850469e-06,1.31703182e-05,2.12036385e-05,2.99549269e-05,1.68109e-07,2.265e-06,6.71126e-06,1.31598e-05,2.11898e-05,2.99395e-05,0.5861298324301555,0.18013730684327395,0.10794828392879745,0.07992674660709209,0.06530736486421954,0.05152691260708692,0.17849607454677094
2.05,1.69188191e-07,2.269555e-06,6.71964693e-06,1.31729099e-05,2.12123694e-05,3.00992468e-05,1.68202e-07,2.26548e-06,6.7124e-06,1.31624e-05,2.11985e-05,3.00835e-05,0.5863134802202021,0.17987358087469504,0.10796332161372187,0.07984790007901346,0.06542632733447297,0.052343643525518006,0.17862804227460394
2.1,1.69283747e-07,2.27002803e-06,6.72076419e-06,1.3175379e-05,2.12199039e-05,3.02158656e-05,1.68298e-07,2.26595e-06,6.71351e-06,1.31648e-05,2.12061e-05,3.01998e-05,0.5857152194322066,0.1799699905117162,0.10805361130019867,0.08035822800194783,0.06509400596997604,0.05319770329605493,0.17873145975201668
2.15,1.69381544e-07,2.27050077e-06,6.7218587e-06,1.31777408e-05,2.12265485e-05,3.03059832e-05,1.68395e-07,2.26642e-06,6.71461e-06,1.31672e-05,2.12127e-05,3.02896e-05,0.5858511238457166,0.18005356465262431,0.10795414774647741,0.08005346618871077,0.06528400439359013,0.05408853203740599,0.17888080647742088
2.2,1.69482216e-07,2.27097526e-06,6.72293255e-06,1.31800082e-05,2.12325085e-05,3.03723691e-05,1.68495e-07,2.2669e-06,6.71568e-06,1.31695e-05,2.12186e-05,3.03557e-05,0.585902252292351,0.1797723763730265,0.10799427608224257,0.07979194350582335,0.06554862243503295,0.05491258643351822,0.17898700952033242
2.25,1.69586511e-07,2.27145402e-06,6.72398777e-06,1.31821917e-05,2.12379272e-05,3.04197511e-05,1.68599e-07,2.26737e-06,6.71673e-06,1.31716e-05,2.1224e-05,3.04029e-05,0.5857158108885472,0.18012146231094736,0.10805511015032353,0.08041316165083347,0.06562005277045042,0.05542596265488063,0.17922526007099707
2.3,1.69695296e-07,2.27194026e-06,6.72502648e-06,1.31843003e-05,2.12429081e-05,3.04536626e-05,1.68707e-07,2.26786e-06,6.71777e-06,1.31738e-05,2.1229e-05,3.04367e-05,0.585806160977314,0.17991674971118427,0.10801917898350852,0.07970593147003237,0.06551462621885226,0.055730746105849244,0.17911556557779007
2.35,1.6980957e-07,2.27243793e-06,6.72605104e-06,1.31863414e-05,2.12475282e-05,3.04787338e-05,1.68821e-07,2.26836e-06,6.71879e-06,1.31758e-05,2.12336e-05,3.04617e-05,0.5855728848899199,0.17977437443793287,0.1080706496259005,0.08000576815069718,0.0655950945671002,0.05591874386524651,0.1791562525894662
2.4,1.69930468e-07,2.2729519e-06,6.72706415e-06,1.31883217e-05,2.12518459e-05,3.04980923e-05,1.68941e-07,2.26887e-06,6.71981e-06,1.31778e-05,2.12379e-05,3.0481e-05,0.585688494799952,0.17990894145544187,0.10795171292045196,0.07984413179742725,0.06566515521779881,0.056075259998042096,0.17918894936485233
2.45,1.70059277e-07,2.27348809e-06,6.72806912e-06,1.31902468e-05,2.1255907e-05,3.05136678e-05,1.69069e-07,2.26941e-06,6.72081e-06,1.31797e-05,2.1242e-05,3.04965e-05,0.585723580313369,0.1796982475621429,0.10800960003332712,0.08002306577539448,0.06546935316824744,0.05629432885741994,0.17920302928498352
2.5,1.70197437e-07,2.27405357e-06,6.72907008e-06,1.31921216e-05,2.12597473e-05,3.0526638e-05,1.69207e-07,2.26997e-06,6.72181e-06,1.31816e-05,2.12458e-05,3.05094e-05,0.5853404409983085,0.1798953290131588,0.10800781337170783,0.07982035564727671,0.06564732794246413,0.056500619481201476,0.17920198107568627
2.55,1.70346554e-07,2.27465677e-06,6.73007222e-06,1.31939507e-05,2.1263396e-05,3.05377401e-05,1.69355e-07,2.27057e-06,6.72281e-06,1.31834e-05,2.12495e-05,3.05205e-05,0.5854884709633669,0.17998872529806056,0.10802357942586005,0.08003018948071579,0.06539447987011002,0.05648695139331957,0.1792353994052388
2.6,1.70508399e-07,2.27530753e-06,6.7310821e-06,1.31957383e-05,2.12668769e-05,3.05474529e-05,1.69517e-07,2.27122e-06,6.72382e-06,1.31852e-05,2.1253e-05,3.05302e-05,0.584837508922411,0.17997067655268822,0.10800556826328002,0.07992521918514509,0.06529384086951855,0.056510930160945876,0.17909062399233144
2.65,1.70684921e-07,2.27601731e-06,6.73210801e-06,1.31974885e-05,2.12702095e-05,3.05560996e-05,1.69692e-07,2.27193e-06,6.72485e-06,1.31869e-05,2.12563e-05,3.05388e-05,0.585131296702256,0.17990475058648775,0.10792820657710873,0.0802955963873218,0.06543707042148768,0.05664793639565903,0.17922414284505353
2.7,1.70878245e-07,2.2767993e-06,6.73316026e-06,1.31992055e-05,2.12734103e-05,3.05639063e-05,1.69885e-07,2.27271e-06,6.7259e-06,1.31886e-05,2.12595e-05,3.05466e-05,0.5846572681519869,0.17993056747230496,0.10794481035994184,0.08041414554995426,0.06543098379549,0.05665540518419444,0.1791721967523121
2.75,1.71090679e-07,2.27766851e-06,6.73425161e-06,1.32008938e-05,2.1276493e-05,3.05710361e-05,1.70096e-07,2.27358e-06,6.72699e-06,1.31903e-05,2.12626e-05,3.05537e-05,0.5847750681967929,0.1798269689212666,0.10794738805913723,0.08031508002092375,0.06534008070509181,0.056739772924394596,0.17915739313793452
2.8,1.71324715e-07,2.27864191e-06,6.73539767e-06,1.32025589e-05,2.12794694e-05,3.057761e-05,1.70329e-07,2.27456e-06,6.72813e-06,1.3192e-05,2.12655e-05,3.05603e-05,0.5845833651345432,0.17945932400112147,0.10801916728719181,0.0800401758641532,0.065690437563182,0.05664211411536528,0.17907243066092615
2.85,1.71583028e-07,2.27973855e-06,6.73661726e-06,1.32042071e-05,2.12823498e-05,3.05837199e-05,1.70586e-07,2.27565e-06,6.72935e-06,1.31936e-05,2.12684e-05,3.05664e-05,0.584472348258365,0.17966515061630103,0.10799349119900373,0.08039579796265078,0.0655893250079941,0.056663198806534074,0.17912988530847482
2.9,1.71868479e-07,2.2809796e-06,6.73793286e-06,1.32058465e-05,2.1285143e-05,3.05894371e-05,1.7087e-07,2.27689e-06,6.73067e-06,1.31953e-05,2.12712e-05,3.05721e-05,0.5843500907122435,0.17961342005982123,0.107906939428013,0.07992618583889603,0.06554872315619692,0.056708894711202475,0.17900904231772885
2.95,1.72184116e-07,2.28238847e-06,6.73937101e-06,1.32074871e-05,2.1287857e-05,3.05948181e-05,1.71184e-07,2.2783e-06,6.73211e-06,1.31969e-05,2.12739e-05,3.05775e-05,0.5842345078979303,0.17945266207259747,0.10785637786666766,0.08022414354885536,0.0656062123070957,0.05663674270296177,0.17900177439935136
3.0,1.72533166e-07,2.28399087e-06,6.74096274e-06,1.32091415e-05,2.12904988e-05,3.05999078e-05,1.71532e-07,2.2799e-06,6.7337e-06,1.31986e-05,2.12766e-05,3.05826e-05,0.5836613576475469,0.17943199263126555,0.10785660186822552,0.07986831936721465,0.06532434693513398,0.05659361859356603,0.1787893728404921
3.05,1.72919041e-07,2.28581486e-06,6.74274389e-06,1.32108258e-05,2.12930753e-05,3.06047432e-05,1.71916e-07,2.28172e-06,6.73548e-06,1.32003e-05,2.12791e-05,3.05874e-05,0.5834483119663182,0.17946373788195247,0.10784517213324074,0.07973909683871253,0.06567617991362401,0.05670047143596679,0.17881216169496908
3.1,1.73345327e-07,2.28789087e-06,6.74475558e-06,1.32125598e-05,2.12955932e-05,3.06093544e-05,1.7234e-07,2.2838e-06,6.73749e-06,1.3202e-05,2.12816e-05,3.0592e-05,0.5833393292329097,0.17912558017338645,0.10783808213444462,0.07998636570216813,0.06575257499436579,0.056728556485349434,0.17879508145377068
3.15,1.73815786e-07,2.29025177e-06,6.74704448e-06,1.32143683e-05,2.12980595e-05,3.06137669e-05,1.72808e-07,2.28616e-06,6.73978e-06,1.32038e-05,2.12841e-05,3.05964e-05,0.5831824915513149,0.17898003639290774,0.10778512058258075,0.0800398370166176,0.06558651763524317,0.05676125295787205,0.1787225426894227
3.2,1.74334347e-07,2.29293283e-06,6.74966316e-06,1.32162813e-05,2.13004821e-05,3.06180018e-05,1.73324e-07,2.28884e-06,6.7424e-06,1.32057e-05,2.12865e-05,3.06007e-05,0.5829238882093624,0.17881678055260017,0.1077236592311359,0.08012676344306417,0.06568529349587401,0.05654053665438886,0.17863615359773757
3.25,1.74905107e-07,2.29597178e-06,6.75267039e-06,1.32183353e-05,2.13028702e-05,3.06220772e-05,1.73892e-07,2.29187e-06,6.74541e-06,1.32078e-05,2.12889e-05,3.06047e-05,0.5826070204494752,0.17897088403791564,0.10763452481021073,0.07976574448431895,0.06562199080272524,0.05677951425760683,0.1785632798070421
3.3,1.75532316e-07,2.29940874e-06,6.75613139e-06,1.32205739e-05,2.13052349e-05,3.06260087e-05,1.74516e-07,2.29531e-06,6.74887e-06,1.321e-05,2.12913e-05,3.06087e-05,0.5823626486969651,0.17857021491649322,0.10759416020755812,0.08004466313399046,0.06544879833547411,0.05654830162666321,0.17842813115285736
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,4.22683574e-07,1.97023175e-06,3.30956533e-06,4.39655851e-06,5.25297044e-06,5.90953232e-06,3.96649e-07,1.94191e-06,3.28287e-06,4.37105e-06,5.22837e-06,5.8857e-06,6.56363031294671,1.4584481258142825,0.8131704880181028,0.5835785452008041,0.4705183451056377,0.404919041065634,1.7157108096918618
