device_name,corner,temp,vbp,vcp,ic,ib
pnp_05p00x00p42,bjt_typical,-40,-0.75,-3.0,1.02728e-08,1.05924e-08
pnp_05p00x00p42,bjt_typical,-40,-0.76,-1.0,1.66982e-08,1.73493e-08
pnp_05p00x00p42,bjt_typical,-40,-0.76,-2.0,1.67941e-08,1.73493e-08
pnp_05p00x00p42,bjt_typical,-40,-0.76,-3.0,1.68899e-08,1.73493e-08
pnp_05p00x00p42,bjt_typical,-40,-0.77,-1.0,2.74533e-08,2.84374e-08
pnp_05p00x00p42,bjt_typical,-40,-0.77,-2.0,2.76109e-08,2.84374e-08
pnp_05p00x00p42,bjt_typical,-40,-0.77,-3.0,2.77685e-08,2.84374e-08
pnp_05p00x00p42,bjt_typical,-40,-0.78,-1.0,4.51341e-08,4.66403e-08
pnp_05p00x00p42,bjt_typical,-40,-0.78,-2.0,4.53933e-08,4.66403e-08
pnp_05p00x00p42,bjt_typical,-40,-0.78,-3.0,4.56525e-08,4.66403e-08
pnp_05p00x00p42,bjt_typical,-40,-0.79,-1.0,7.41976e-08,7.65321e-08
pnp_05p00x00p42,bjt_typical,-40,-0.79,-2.0,7.4624e-08,7.65321e-08
pnp_05p00x00p42,bjt_typical,-40,-0.79,-3.0,7.50503e-08,7.65321e-08
pnp_05p00x00p42,bjt_typical,-40,-0.8,-1.0,1.21965e-07,1.2563e-07
pnp_05p00x00p42,bjt_typical,-40,-0.8,-2.0,1.22667e-07,1.2563e-07
pnp_05p00x00p42,bjt_typical,-40,-0.8,-3.0,1.23368e-07,1.2563e-07
pnp_05p00x00p42,bjt_typical,-40,-0.81,-1.0,2.00456e-07,2.06284e-07
pnp_05p00x00p42,bjt_typical,-40,-0.81,-2.0,2.01609e-07,2.06284e-07
pnp_05p00x00p42,bjt_typical,-40,-0.81,-3.0,2.02762e-07,2.06284e-07
pnp_05p00x00p42,bjt_typical,-40,-0.82,-1.0,3.29379e-07,3.38779e-07
pnp_05p00x00p42,bjt_typical,-40,-0.82,-2.0,3.31274e-07,3.38779e-07
pnp_05p00x00p42,bjt_typical,-40,-0.82,-3.0,3.3317e-07,3.38779e-07
pnp_05p00x00p42,bjt_typical,-40,-0.83,-1.0,5.41002e-07,5.56407e-07
pnp_05p00x00p42,bjt_typical,-40,-0.83,-2.0,5.44117e-07,5.56407e-07
pnp_05p00x00p42,bjt_typical,-40,-0.83,-3.0,5.47232e-07,5.56407e-07
pnp_05p00x00p42,bjt_typical,-40,-0.84,-1.0,8.88015e-07,9.13744e-07
pnp_05p00x00p42,bjt_typical,-40,-0.84,-2.0,8.9313e-07,9.13744e-07
pnp_05p00x00p42,bjt_typical,-40,-0.84,-3.0,8.98246e-07,9.13744e-07
pnp_05p00x00p42,bjt_typical,-40,-0.85,-1.0,1.45606e-06,1.50008e-06
pnp_05p00x00p42,bjt_typical,-40,-0.85,-2.0,1.46445e-06,1.50008e-06
pnp_05p00x00p42,bjt_typical,-40,-0.85,-3.0,1.47284e-06,1.50008e-06
pnp_05p00x00p42,bjt_typical,-40,-0.86,-1.0,2.38335e-06,2.46103e-06
pnp_05p00x00p42,bjt_typical,-40,-0.86,-2.0,2.39709e-06,2.46102e-06
pnp_05p00x00p42,bjt_typical,-40,-0.86,-3.0,2.41084e-06,2.46102e-06
pnp_05p00x00p42,bjt_typical,-40,-0.87,-1.0,3.89033e-06,4.03273e-06
pnp_05p00x00p42,bjt_typical,-40,-0.87,-2.0,3.91277e-06,4.03272e-06
pnp_05p00x00p42,bjt_typical,-40,-0.87,-3.0,3.93522e-06,4.03272e-06
pnp_05p00x00p42,bjt_typical,-40,-0.88,-1.0,6.32204e-06,6.59481e-06
pnp_05p00x00p42,bjt_typical,-40,-0.88,-2.0,6.35852e-06,6.5948e-06
pnp_05p00x00p42,bjt_typical,-40,-0.88,-3.0,6.395e-06,6.59479e-06
pnp_05p00x00p42,bjt_typical,-40,-0.89,-1.0,1.02026e-05,1.07489e-05
pnp_05p00x00p42,bjt_typical,-40,-0.89,-2.0,1.02615e-05,1.07489e-05
pnp_05p00x00p42,bjt_typical,-40,-0.89,-3.0,1.03204e-05,1.07488e-05
pnp_05p00x00p42,bjt_typical,-40,-0.9,-1.0,1.6292e-05,1.74267e-05
pnp_05p00x00p42,bjt_typical,-40,-0.9,-2.0,1.63861e-05,1.74266e-05
pnp_05p00x00p42,bjt_typical,-40,-0.9,-3.0,1.64802e-05,1.74265e-05
pnp_05p00x00p42,bjt_typical,-40,-0.91,-1.0,2.5617e-05,2.802e-05
pnp_05p00x00p42,bjt_typical,-40,-0.91,-2.0,2.57649e-05,2.80198e-05
pnp_05p00x00p42,bjt_typical,-40,-0.91,-3.0,2.59128e-05,2.80196e-05
pnp_05p00x00p42,bjt_typical,-40,-0.92,-1.0,3.94253e-05,4.44955e-05
pnp_05p00x00p42,bjt_typical,-40,-0.92,-2.0,3.9653e-05,4.4495e-05
pnp_05p00x00p42,bjt_typical,-40,-0.92,-3.0,3.98806e-05,4.44946e-05
pnp_05p00x00p42,bjt_typical,-40,-0.93,-1.0,5.90126e-05,6.94095e-05
pnp_05p00x00p42,bjt_typical,-40,-0.93,-2.0,5.93533e-05,6.94085e-05
pnp_05p00x00p42,bjt_typical,-40,-0.93,-3.0,5.9694e-05,6.94075e-05
pnp_05p00x00p42,bjt_typical,-40,-0.94,-1.0,8.54214e-05,0.000105708
pnp_05p00x00p42,bjt_typical,-40,-0.94,-2.0,8.59144e-05,0.000105706
pnp_05p00x00p42,bjt_typical,-40,-0.94,-3.0,8.64073e-05,0.000105704
pnp_05p00x00p42,bjt_typical,-40,-0.95,-1.0,0.000119119,0.000156252
pnp_05p00x00p42,bjt_typical,-40,-0.95,-2.0,0.000119807,0.000156248
pnp_05p00x00p42,bjt_typical,-40,-0.95,-3.0,0.000120494,0.000156244
pnp_05p00x00p42,bjt_typical,-40,-0.96,-1.0,0.000159832,0.000223202
pnp_05p00x00p42,bjt_typical,-40,-0.96,-2.0,0.000160754,0.000223195
pnp_05p00x00p42,bjt_typical,-40,-0.96,-3.0,0.000161676,0.000223188
pnp_05p00x00p42,bjt_typical,-40,-0.97,-1.0,0.000206635,0.000307565
pnp_05p00x00p42,bjt_typical,-40,-0.97,-2.0,0.000207827,0.000307554
pnp_05p00x00p42,bjt_typical,-40,-0.97,-3.0,0.000209018,0.000307542
pnp_05p00x00p42,bjt_typical,-40,-0.98,-1.0,0.000258244,0.000409145
pnp_05p00x00p42,bjt_typical,-40,-0.98,-2.0,0.000259733,0.000409128
pnp_05p00x00p42,bjt_typical,-40,-0.98,-3.0,0.000261222,0.000409112
pnp_05p00x00p42,bjt_typical,-40,-0.99,-1.0,0.000313328,0.000526841
pnp_05p00x00p42,bjt_typical,-40,-0.99,-2.0,0.000315135,0.000526818
pnp_05p00x00p42,bjt_typical,-40,-0.99,-3.0,0.000316941,0.000526796
pnp_05p00x00p42,bjt_typical,-40,-1.0,-1.0,0.00037072,0.000659073
pnp_05p00x00p42,bjt_typical,-40,-1.0,-2.0,0.000372858,0.000659044
pnp_05p00x00p42,bjt_typical,-40,-1.0,-3.0,0.000374995,0.000659014
pnp_05p00x00p42,bjt_typical,-40,-1.01,-1.0,0.000429496,0.00080413
pnp_05p00x00p42,bjt_typical,-40,-1.01,-2.0,0.000431972,0.000804093
pnp_05p00x00p42,bjt_typical,-40,-1.01,-3.0,0.000434449,0.000804055
pnp_05p00x00p42,bjt_typical,-40,-1.02,-1.0,0.000488972,0.000960386
pnp_05p00x00p42,bjt_typical,-40,-1.02,-2.0,0.000491792,0.00096034
pnp_05p00x00p42,bjt_typical,-40,-1.02,-3.0,0.000494612,0.000960294
pnp_05p00x00p42,bjt_typical,-40,-1.03,-1.0,0.000548666,0.0011264
pnp_05p00x00p42,bjt_typical,-40,-1.03,-2.0,0.000551831,0.00112634
pnp_05p00x00p42,bjt_typical,-40,-1.03,-3.0,0.000554995,0.00112629
pnp_05p00x00p42,bjt_typical,-40,-1.04,-1.0,0.000608248,0.00130094
pnp_05p00x00p42,bjt_typical,-40,-1.04,-2.0,0.000611757,0.00130087
pnp_05p00x00p42,bjt_typical,-40,-1.04,-3.0,0.000615266,0.00130081
pnp_05p00x00p42,bjt_typical,-40,-1.05,-1.0,0.0006675,0.00148297
pnp_05p00x00p42,bjt_typical,-40,-1.05,-2.0,0.000671352,0.00148289
pnp_05p00x00p42,bjt_typical,-40,-1.05,-3.0,0.000675203,0.00148282
pnp_05p00x00p42,bjt_typical,-40,-1.06,-1.0,0.000726281,0.00167163
pnp_05p00x00p42,bjt_typical,-40,-1.06,-2.0,0.000730472,0.00167155
pnp_05p00x00p42,bjt_typical,-40,-1.06,-3.0,0.000734664,0.00167147
pnp_05p00x00p42,bjt_typical,-40,-1.07,-1.0,0.000784502,0.00186622
pnp_05p00x00p42,bjt_typical,-40,-1.07,-2.0,0.000789031,0.00186613
pnp_05p00x00p42,bjt_typical,-40,-1.07,-3.0,0.000793559,0.00186604
pnp_05p00x00p42,bjt_typical,-40,-1.08,-1.0,0.000842115,0.00206615
pnp_05p00x00p42,bjt_typical,-40,-1.08,-2.0,0.000846977,0.00206605
pnp_05p00x00p42,bjt_typical,-40,-1.08,-3.0,0.000851838,0.00206595
pnp_05p00x00p42,bjt_typical,-40,-1.09,-1.0,0.000899094,0.00227092
pnp_05p00x00p42,bjt_typical,-40,-1.09,-2.0,0.000904285,0.00227081
pnp_05p00x00p42,bjt_typical,-40,-1.09,-3.0,0.000909476,0.0022707
pnp_05p00x00p42,bjt_typical,-40,-1.1,-1.0,0.00095543,0.00248011
pnp_05p00x00p42,bjt_typical,-40,-1.1,-2.0,0.000960948,0.00248
pnp_05p00x00p42,bjt_typical,-40,-1.1,-3.0,0.000966465,0.00247988
pnp_05p00x00p42,bjt_typical,-40,-1.11,-1.0,0.00101113,0.00269339
pnp_05p00x00p42,bjt_typical,-40,-1.11,-2.0,0.00101697,0.00269327
pnp_05p00x00p42,bjt_typical,-40,-1.11,-3.0,0.00102281,0.00269314
pnp_05p00x00p42,bjt_typical,-40,-1.12,-1.0,0.0010662,0.00291046
pnp_05p00x00p42,bjt_typical,-40,-1.12,-2.0,0.00107236,0.00291032
pnp_05p00x00p42,bjt_typical,-40,-1.12,-3.0,0.00107851,0.00291018
pnp_05p00x00p42,bjt_typical,-40,-1.13,-1.0,0.00112065,0.00313105
pnp_05p00x00p42,bjt_typical,-40,-1.13,-2.0,0.00112713,0.0031309
pnp_05p00x00p42,bjt_typical,-40,-1.13,-3.0,0.0011336,0.00313076
pnp_05p00x00p42,bjt_typical,-40,-1.14,-1.0,0.00117451,0.00335495
pnp_05p00x00p42,bjt_typical,-40,-1.14,-2.0,0.0011813,0.0033548
pnp_05p00x00p42,bjt_typical,-40,-1.14,-3.0,0.00118809,0.00335465
pnp_05p00x00p42,bjt_typical,-40,-1.15,-1.0,0.0012278,0.00358198
pnp_05p00x00p42,bjt_typical,-40,-1.15,-2.0,0.00123489,0.00358182
pnp_05p00x00p42,bjt_typical,-40,-1.15,-3.0,0.00124199,0.00358166
pnp_05p00x00p42,bjt_typical,-40,-1.16,-1.0,0.00128053,0.00381197
pnp_05p00x00p42,bjt_typical,-40,-1.16,-2.0,0.00128793,0.00381179
pnp_05p00x00p42,bjt_typical,-40,-1.16,-3.0,0.00129533,0.00381162
pnp_05p00x00p42,bjt_typical,-40,-1.17,-1.0,0.00133273,0.00404476
pnp_05p00x00p42,bjt_typical,-40,-1.17,-2.0,0.00134043,0.00404458
pnp_05p00x00p42,bjt_typical,-40,-1.17,-3.0,0.00134814,0.0040444
pnp_05p00x00p42,bjt_typical,-40,-1.18,-1.0,0.00138441,0.00428024
pnp_05p00x00p42,bjt_typical,-40,-1.18,-2.0,0.00139242,0.00428005
pnp_05p00x00p42,bjt_typical,-40,-1.18,-3.0,0.00140042,0.00427985
pnp_05p00x00p42,bjt_typical,-40,-1.19,-1.0,0.00143561,0.00451828
pnp_05p00x00p42,bjt_typical,-40,-1.19,-2.0,0.00144391,0.00451808
pnp_05p00x00p42,bjt_typical,-40,-1.19,-3.0,0.00145221,0.00451788
pnp_05p00x00p42,bjt_typical,-40,-1.2,-1.0,0.00148632,0.00475879
pnp_05p00x00p42,bjt_typical,-40,-1.2,-2.0,0.00149492,0.00475858
pnp_05p00x00p42,bjt_typical,-40,-1.2,-3.0,0.00150351,0.00475837
pnp_10p00x10p00,bjt_typical,-40,-0.2,-1.0,8.04912e-16,5.67255e-16
pnp_10p00x10p00,bjt_typical,-40,-0.2,-2.0,1.80411e-15,1.56819e-15
pnp_10p00x10p00,bjt_typical,-40,-0.2,-3.0,2.77556e-15,2.56826e-15
pnp_10p00x10p00,bjt_typical,-40,-0.21,-1.0,7.91034e-16,5.35162e-16
pnp_10p00x10p00,bjt_typical,-40,-0.21,-2.0,1.80411e-15,1.53523e-15
pnp_10p00x10p00,bjt_typical,-40,-0.21,-3.0,2.77556e-15,2.5353e-15
pnp_10p00x10p00,bjt_typical,-40,-0.22,-1.0,7.77156e-16,4.97866e-16
pnp_10p00x10p00,bjt_typical,-40,-0.22,-2.0,1.77636e-15,1.50054e-15
pnp_10p00x10p00,bjt_typical,-40,-0.22,-3.0,2.77556e-15,2.498e-15
pnp_10p00x10p00,bjt_typical,-40,-0.23,-1.0,7.77156e-16,4.57967e-16
pnp_10p00x10p00,bjt_typical,-40,-0.23,-2.0,1.7486e-15,1.4589e-15
pnp_10p00x10p00,bjt_typical,-40,-0.23,-3.0,2.77556e-15,2.4581e-15
pnp_10p00x10p00,bjt_typical,-40,-0.24,-1.0,7.63278e-16,4.0766e-16
pnp_10p00x10p00,bjt_typical,-40,-0.24,-2.0,1.77636e-15,1.4086e-15
pnp_10p00x10p00,bjt_typical,-40,-0.24,-3.0,2.72005e-15,2.4078e-15
pnp_10p00x10p00,bjt_typical,-40,-0.25,-1.0,7.49401e-16,3.48679e-16
pnp_10p00x10p00,bjt_typical,-40,-0.25,-2.0,1.7486e-15,1.34961e-15
pnp_10p00x10p00,bjt_typical,-40,-0.25,-3.0,2.77556e-15,2.34882e-15
pnp_10p00x10p00,bjt_typical,-40,-0.26,-1.0,7.35523e-16,2.70617e-16
pnp_10p00x10p00,bjt_typical,-40,-0.26,-2.0,1.7486e-15,1.27329e-15
pnp_10p00x10p00,bjt_typical,-40,-0.26,-3.0,2.72005e-15,2.27249e-15
pnp_10p00x10p00,bjt_typical,-40,-0.27,-1.0,7.49401e-16,1.78677e-16
pnp_10p00x10p00,bjt_typical,-40,-0.27,-2.0,1.72085e-15,1.17788e-15
pnp_10p00x10p00,bjt_typical,-40,-0.27,-3.0,2.72005e-15,2.17708e-15
pnp_10p00x10p00,bjt_typical,-40,-0.28,-1.0,7.35523e-16,5.37764e-17
pnp_10p00x10p00,bjt_typical,-40,-0.28,-2.0,1.72085e-15,1.05471e-15
pnp_10p00x10p00,bjt_typical,-40,-0.28,-3.0,2.72005e-15,2.05391e-15
pnp_10p00x10p00,bjt_typical,-40,-0.29,-1.0,7.35523e-16,1.05818e-16
pnp_10p00x10p00,bjt_typical,-40,-0.29,-2.0,1.7486e-15,8.95117e-16
pnp_10p00x10p00,bjt_typical,-40,-0.29,-3.0,2.77556e-15,1.89432e-15
pnp_10p00x10p00,bjt_typical,-40,-0.3,-1.0,7.49401e-16,3.20924e-16
pnp_10p00x10p00,bjt_typical,-40,-0.3,-2.0,1.7486e-15,6.81746e-16
pnp_10p00x10p00,bjt_typical,-40,-0.3,-3.0,2.77556e-15,1.68095e-15
pnp_10p00x10p00,bjt_typical,-40,-0.31,-1.0,7.77156e-16,6.07153e-16
pnp_10p00x10p00,bjt_typical,-40,-0.31,-2.0,1.77636e-15,3.92048e-16
pnp_10p00x10p00,bjt_typical,-40,-0.31,-3.0,2.77556e-15,1.39125e-15
pnp_10p00x10p00,bjt_typical,-40,-0.32,-1.0,8.32667e-16,1.00094e-15
pnp_10p00x10p00,bjt_typical,-40,-0.32,-2.0,1.83187e-15,0.0
pnp_10p00x10p00,bjt_typical,-40,-0.32,-3.0,2.83107e-15,1.00094e-15
pnp_10p00x10p00,bjt_typical,-40,-0.33,-1.0,9.15934e-16,1.54043e-15
pnp_10p00x10p00,bjt_typical,-40,-0.33,-2.0,1.91513e-15,5.37764e-16
pnp_10p00x10p00,bjt_typical,-40,-0.33,-3.0,2.94209e-15,4.61436e-16
pnp_10p00x10p00,bjt_typical,-40,-0.34,-1.0,1.05471e-15,2.28116e-15
pnp_10p00x10p00,bjt_typical,-40,-0.34,-2.0,2.05391e-15,1.28196e-15
pnp_10p00x10p00,bjt_typical,-40,-0.34,-3.0,3.05311e-15,2.8276e-16
pnp_10p00x10p00,bjt_typical,-40,-0.35,-1.0,1.30451e-15,3.322e-15
pnp_10p00x10p00,bjt_typical,-40,-0.35,-2.0,2.33147e-15,2.32106e-15
pnp_10p00x10p00,bjt_typical,-40,-0.35,-3.0,3.27516e-15,1.32186e-15
pnp_10p00x10p00,bjt_typical,-40,-0.36,-1.0,1.73472e-15,4.78784e-15
pnp_10p00x10p00,bjt_typical,-40,-0.36,-2.0,2.72005e-15,3.7869e-15
pnp_10p00x10p00,bjt_typical,-40,-0.36,-3.0,3.71925e-15,2.7877e-15
pnp_10p00x10p00,bjt_typical,-40,-0.37,-1.0,2.42861e-15,6.87124e-15
pnp_10p00x10p00,bjt_typical,-40,-0.37,-2.0,3.46945e-15,5.86857e-15
pnp_10p00x10p00,bjt_typical,-40,-0.37,-3.0,4.44089e-15,4.86937e-15
pnp_10p00x10p00,bjt_typical,-40,-0.38,-1.0,3.56659e-15,9.85323e-15
pnp_10p00x10p00,bjt_typical,-40,-0.38,-2.0,4.57967e-15,8.85056e-15
pnp_10p00x10p00,bjt_typical,-40,-0.38,-3.0,5.66214e-15,7.85136e-15
pnp_10p00x10p00,bjt_typical,-40,-0.39,-1.0,5.46785e-15,1.4164e-14
pnp_10p00x10p00,bjt_typical,-40,-0.39,-2.0,6.4948e-15,1.31631e-14
pnp_10p00x10p00,bjt_typical,-40,-0.39,-3.0,7.54952e-15,1.21639e-14
pnp_10p00x10p00,bjt_typical,-40,-0.4,-1.0,8.59035e-15,2.04576e-14
pnp_10p00x10p00,bjt_typical,-40,-0.4,-2.0,9.63118e-15,1.94567e-14
pnp_10p00x10p00,bjt_typical,-40,-0.4,-3.0,1.07137e-14,1.84575e-14
pnp_10p00x10p00,bjt_typical,-40,-0.41,-1.0,1.3739e-14,2.97349e-14
pnp_10p00x10p00,bjt_typical,-40,-0.41,-2.0,1.47937e-14,2.87322e-14
pnp_10p00x10p00,bjt_typical,-40,-0.41,-3.0,1.58762e-14,2.7733e-14
pnp_10p00x10p00,bjt_typical,-40,-0.42,-1.0,2.21906e-14,4.35381e-14
pnp_10p00x10p00,bjt_typical,-40,-0.42,-2.0,2.32869e-14,4.25372e-14
pnp_10p00x10p00,bjt_typical,-40,-0.42,-3.0,2.44249e-14,4.15397e-14
pnp_10p00x10p00,bjt_typical,-40,-0.43,-1.0,3.611e-14,6.42854e-14
pnp_10p00x10p00,bjt_typical,-40,-0.43,-2.0,3.73035e-14,6.32827e-14
pnp_10p00x10p00,bjt_typical,-40,-0.43,-3.0,3.84692e-14,6.22835e-14
pnp_10p00x10p00,bjt_typical,-40,-0.44,-1.0,5.89806e-14,9.57463e-14
pnp_10p00x10p00,bjt_typical,-40,-0.44,-2.0,6.02851e-14,9.47471e-14
pnp_10p00x10p00,bjt_typical,-40,-0.44,-3.0,6.15619e-14,9.37445e-14
pnp_10p00x10p00,bjt_typical,-40,-0.45,-1.0,9.66033e-14,1.43906e-13
pnp_10p00x10p00,bjt_typical,-40,-0.45,-2.0,9.80604e-14,1.42907e-13
pnp_10p00x10p00,bjt_typical,-40,-0.45,-3.0,9.95315e-14,1.41904e-13
pnp_10p00x10p00,bjt_typical,-40,-0.46,-1.0,1.58457e-13,2.18259e-13
pnp_10p00x10p00,bjt_typical,-40,-0.46,-2.0,1.60233e-13,2.1726e-13
pnp_10p00x10p00,bjt_typical,-40,-0.46,-3.0,1.62037e-13,2.16261e-13
pnp_10p00x10p00,bjt_typical,-40,-0.47,-1.0,2.60181e-13,3.33986e-13
pnp_10p00x10p00,bjt_typical,-40,-0.47,-2.0,2.62457e-13,3.32987e-13
pnp_10p00x10p00,bjt_typical,-40,-0.47,-3.0,2.64733e-13,3.31984e-13
pnp_10p00x10p00,bjt_typical,-40,-0.48,-1.0,4.2745e-13,5.15435e-13
pnp_10p00x10p00,bjt_typical,-40,-0.48,-2.0,4.30572e-13,5.14436e-13
pnp_10p00x10p00,bjt_typical,-40,-0.48,-3.0,4.33653e-13,5.13433e-13
pnp_10p00x10p00,bjt_typical,-40,-0.49,-1.0,7.02452e-13,8.01827e-13
pnp_10p00x10p00,bjt_typical,-40,-0.49,-2.0,7.06907e-13,8.00828e-13
pnp_10p00x10p00,bjt_typical,-40,-0.49,-3.0,7.11431e-13,7.99825e-13
pnp_10p00x10p00,bjt_typical,-40,-0.5,-1.0,1.15463e-12,1.25659e-12
pnp_10p00x10p00,bjt_typical,-40,-0.5,-2.0,1.16132e-12,1.25559e-12
pnp_10p00x10p00,bjt_typical,-40,-0.5,-3.0,1.16801e-12,1.25458e-12
pnp_10p00x10p00,bjt_typical,-40,-0.51,-1.0,1.89811e-12,1.9825e-12
pnp_10p00x10p00,bjt_typical,-40,-0.51,-2.0,1.9085e-12,1.9815e-12
pnp_10p00x10p00,bjt_typical,-40,-0.51,-3.0,1.91891e-12,1.9805e-12
pnp_10p00x10p00,bjt_typical,-40,-0.52,-1.0,3.12053e-12,3.14663e-12
pnp_10p00x10p00,bjt_typical,-40,-0.52,-2.0,3.13696e-12,3.14563e-12
pnp_10p00x10p00,bjt_typical,-40,-0.52,-3.0,3.15337e-12,3.14463e-12
pnp_10p00x10p00,bjt_typical,-40,-0.53,-1.0,5.13042e-12,5.02097e-12
pnp_10p00x10p00,bjt_typical,-40,-0.53,-2.0,5.15679e-12,5.01997e-12
pnp_10p00x10p00,bjt_typical,-40,-0.53,-3.0,5.18319e-12,5.01896e-12
pnp_10p00x10p00,bjt_typical,-40,-0.54,-1.0,8.43509e-12,8.0492e-12
pnp_10p00x10p00,bjt_typical,-40,-0.54,-2.0,8.47786e-12,8.0482e-12
pnp_10p00x10p00,bjt_typical,-40,-0.54,-3.0,8.52063e-12,8.04721e-12
pnp_10p00x10p00,bjt_typical,-40,-0.55,-1.0,1.38686e-11,1.29561e-11
pnp_10p00x10p00,bjt_typical,-40,-0.55,-2.0,1.39382e-11,1.29551e-11
pnp_10p00x10p00,bjt_typical,-40,-0.55,-3.0,1.40079e-11,1.29541e-11
pnp_10p00x10p00,bjt_typical,-40,-0.56,-1.0,2.28023e-11,2.09269e-11
pnp_10p00x10p00,bjt_typical,-40,-0.56,-2.0,2.29162e-11,2.09259e-11
pnp_10p00x10p00,bjt_typical,-40,-0.56,-3.0,2.30302e-11,2.09249e-11
pnp_10p00x10p00,bjt_typical,-40,-0.57,-1.0,3.7491e-11,3.39021e-11
pnp_10p00x10p00,bjt_typical,-40,-0.57,-2.0,3.76778e-11,3.39011e-11
pnp_10p00x10p00,bjt_typical,-40,-0.57,-3.0,3.78647e-11,3.39e-11
pnp_10p00x10p00,bjt_typical,-40,-0.58,-1.0,6.16419e-11,5.50609e-11
pnp_10p00x10p00,bjt_typical,-40,-0.58,-2.0,6.19487e-11,5.50599e-11
pnp_10p00x10p00,bjt_typical,-40,-0.58,-3.0,6.22554e-11,5.50589e-11
pnp_10p00x10p00,bjt_typical,-40,-0.59,-1.0,1.01351e-10,8.96161e-11
pnp_10p00x10p00,bjt_typical,-40,-0.59,-2.0,1.01855e-10,8.96151e-11
pnp_10p00x10p00,bjt_typical,-40,-0.59,-3.0,1.02359e-10,8.96141e-11
pnp_10p00x10p00,bjt_typical,-40,-0.6,-1.0,1.66639e-10,1.46119e-10
pnp_10p00x10p00,bjt_typical,-40,-0.6,-2.0,1.67468e-10,1.46118e-10
pnp_10p00x10p00,bjt_typical,-40,-0.6,-3.0,1.68296e-10,1.46117e-10
pnp_10p00x10p00,bjt_typical,-40,-0.61,-1.0,2.73986e-10,2.38607e-10
pnp_10p00x10p00,bjt_typical,-40,-0.61,-2.0,2.75348e-10,2.38606e-10
pnp_10p00x10p00,bjt_typical,-40,-0.61,-3.0,2.7671e-10,2.38605e-10
pnp_10p00x10p00,bjt_typical,-40,-0.62,-1.0,4.50484e-10,3.90125e-10
pnp_10p00x10p00,bjt_typical,-40,-0.62,-2.0,4.52724e-10,3.90124e-10
pnp_10p00x10p00,bjt_typical,-40,-0.62,-3.0,4.54963e-10,3.90123e-10
pnp_10p00x10p00,bjt_typical,-40,-0.63,-1.0,7.40679e-10,6.38527e-10
pnp_10p00x10p00,bjt_typical,-40,-0.63,-2.0,7.44363e-10,6.38526e-10
pnp_10p00x10p00,bjt_typical,-40,-0.63,-3.0,7.48047e-10,6.38525e-10
pnp_10p00x10p00,bjt_typical,-40,-0.64,-1.0,1.21781e-09,1.046e-09
pnp_10p00x10p00,bjt_typical,-40,-0.64,-2.0,1.22387e-09,1.046e-09
pnp_10p00x10p00,bjt_typical,-40,-0.64,-3.0,1.22993e-09,1.046e-09
pnp_10p00x10p00,bjt_typical,-40,-0.65,-1.0,2.00231e-09,1.71475e-09
pnp_10p00x10p00,bjt_typical,-40,-0.65,-2.0,2.01228e-09,1.71475e-09
pnp_10p00x10p00,bjt_typical,-40,-0.65,-3.0,2.02224e-09,1.71475e-09
pnp_10p00x10p00,bjt_typical,-40,-0.66,-1.0,3.29216e-09,2.81274e-09
pnp_10p00x10p00,bjt_typical,-40,-0.66,-2.0,3.30856e-09,2.81274e-09
pnp_10p00x10p00,bjt_typical,-40,-0.66,-3.0,3.32495e-09,2.81274e-09
pnp_10p00x10p00,bjt_typical,-40,-0.67,-1.0,5.41291e-09,4.61608e-09
pnp_10p00x10p00,bjt_typical,-40,-0.67,-2.0,5.43987e-09,4.61608e-09
pnp_10p00x10p00,bjt_typical,-40,-0.67,-3.0,5.46684e-09,4.61607e-09
pnp_10p00x10p00,bjt_typical,-40,-0.68,-1.0,8.89977e-09,7.57869e-09
pnp_10p00x10p00,bjt_typical,-40,-0.68,-2.0,8.94413e-09,7.57869e-09
pnp_10p00x10p00,bjt_typical,-40,-0.68,-3.0,8.9885e-09,7.57869e-09
pnp_10p00x10p00,bjt_typical,-40,-0.69,-1.0,1.46327e-08,1.24469e-08
pnp_10p00x10p00,bjt_typical,-40,-0.69,-2.0,1.47057e-08,1.24469e-08
pnp_10p00x10p00,bjt_typical,-40,-0.69,-3.0,1.47787e-08,1.24469e-08
pnp_10p00x10p00,bjt_typical,-40,-0.7,-1.0,2.40586e-08,2.0448e-08
pnp_10p00x10p00,bjt_typical,-40,-0.7,-2.0,2.41786e-08,2.0448e-08
pnp_10p00x10p00,bjt_typical,-40,-0.7,-3.0,2.42987e-08,2.0448e-08
pnp_10p00x10p00,bjt_typical,-40,-0.71,-1.0,3.95558e-08,3.35997e-08
pnp_10p00x10p00,bjt_typical,-40,-0.71,-2.0,3.97532e-08,3.35997e-08
pnp_10p00x10p00,bjt_typical,-40,-0.71,-3.0,3.99507e-08,3.35997e-08
pnp_10p00x10p00,bjt_typical,-40,-0.72,-1.0,6.50344e-08,5.52202e-08
pnp_10p00x10p00,bjt_typical,-40,-0.72,-2.0,6.53592e-08,5.52202e-08
pnp_10p00x10p00,bjt_typical,-40,-0.72,-3.0,6.56841e-08,5.52202e-08
pnp_10p00x10p00,bjt_typical,-40,-0.73,-1.0,1.06922e-07,9.07653e-08
pnp_10p00x10p00,bjt_typical,-40,-0.73,-2.0,1.07456e-07,9.07653e-08
pnp_10p00x10p00,bjt_typical,-40,-0.73,-3.0,1.0799e-07,9.07653e-08
