device_name,corner,temp,vbp,vcp,ic,ib
npn_05p00x05p00,bjt_typical,-40,0.26,1.0,7.35523e-16,2.30718e-16
npn_05p00x05p00,bjt_typical,-40,0.26,2.0,1.7486e-15,1.23079e-15
npn_05p00x05p00,bjt_typical,-40,0.26,3.0,2.7478e-15,2.23042e-15
npn_05p00x05p00,bjt_typical,-40,0.27,1.0,7.35523e-16,1.01915e-16
npn_05p00x05p00,bjt_typical,-40,0.27,2.0,1.7486e-15,1.10198e-15
npn_05p00x05p00,bjt_typical,-40,0.27,3.0,2.7478e-15,2.10162e-15
npn_05p00x05p00,bjt_typical,-40,0.28,1.0,7.35523e-16,7.37257e-17
npn_05p00x05p00,bjt_typical,-40,0.28,2.0,1.72085e-15,9.25475e-16
npn_05p00x05p00,bjt_typical,-40,0.28,3.0,2.72005e-15,1.92554e-15
npn_05p00x05p00,bjt_typical,-40,0.29,1.0,7.21645e-16,3.18322e-16
npn_05p00x05p00,bjt_typical,-40,0.29,2.0,1.72085e-15,6.81746e-16
npn_05p00x05p00,bjt_typical,-40,0.29,3.0,2.72005e-15,1.68181e-15
npn_05p00x05p00,bjt_typical,-40,0.3,1.0,7.21645e-16,6.6093e-16
npn_05p00x05p00,bjt_typical,-40,0.3,2.0,1.72085e-15,3.39138e-16
npn_05p00x05p00,bjt_typical,-40,0.3,3.0,2.72005e-15,1.33921e-15
npn_05p00x05p00,bjt_typical,-40,0.31,1.0,7.21645e-16,1.14318e-15
npn_05p00x05p00,bjt_typical,-40,0.31,2.0,1.72085e-15,1.43115e-16
npn_05p00x05p00,bjt_typical,-40,0.31,3.0,2.72005e-15,8.56953e-16
npn_05p00x05p00,bjt_typical,-40,0.32,1.0,7.49401e-16,1.82927e-15
npn_05p00x05p00,bjt_typical,-40,0.32,2.0,1.7486e-15,8.29198e-16
npn_05p00x05p00,bjt_typical,-40,0.32,3.0,2.7478e-15,1.7087e-16
npn_05p00x05p00,bjt_typical,-40,0.33,1.0,7.77156e-16,2.80505e-15
npn_05p00x05p00,bjt_typical,-40,0.33,2.0,1.7486e-15,1.80498e-15
npn_05p00x05p00,bjt_typical,-40,0.33,3.0,2.7478e-15,8.04912e-16
npn_05p00x05p00,bjt_typical,-40,0.34,1.0,8.32667e-16,4.1989e-15
npn_05p00x05p00,bjt_typical,-40,0.34,2.0,1.83187e-15,3.1997e-15
npn_05p00x05p00,bjt_typical,-40,0.34,3.0,2.83107e-15,2.19963e-15
npn_05p00x05p00,bjt_typical,-40,0.35,1.0,9.4369e-16,6.19383e-15
npn_05p00x05p00,bjt_typical,-40,0.35,2.0,1.91513e-15,5.19376e-15
npn_05p00x05p00,bjt_typical,-40,0.35,3.0,2.88658e-15,4.19369e-15
npn_05p00x05p00,bjt_typical,-40,0.36,1.0,1.09635e-15,9.05265e-15
npn_05p00x05p00,bjt_typical,-40,0.36,2.0,2.10942e-15,8.05259e-15
npn_05p00x05p00,bjt_typical,-40,0.36,3.0,3.10862e-15,7.05252e-15
npn_05p00x05p00,bjt_typical,-40,0.37,1.0,1.41553e-15,1.31535e-14
npn_05p00x05p00,bjt_typical,-40,0.37,2.0,2.41474e-15,1.21535e-14
npn_05p00x05p00,bjt_typical,-40,0.37,3.0,3.46945e-15,1.11534e-14
npn_05p00x05p00,bjt_typical,-40,0.38,1.0,1.88738e-15,1.90421e-14
npn_05p00x05p00,bjt_typical,-40,0.38,2.0,2.91434e-15,1.8042e-14
npn_05p00x05p00,bjt_typical,-40,0.38,3.0,3.91354e-15,1.70428e-14
npn_05p00x05p00,bjt_typical,-40,0.39,1.0,2.70617e-15,2.7504e-14
npn_05p00x05p00,bjt_typical,-40,0.39,2.0,3.71925e-15,2.6504e-14
npn_05p00x05p00,bjt_typical,-40,0.39,3.0,4.7462e-15,2.55039e-14
npn_05p00x05p00,bjt_typical,-40,0.4,1.0,4.03844e-15,3.96688e-14
npn_05p00x05p00,bjt_typical,-40,0.4,2.0,5.07927e-15,3.86696e-14
npn_05p00x05p00,bjt_typical,-40,0.4,3.0,6.13398e-15,3.76687e-14
npn_05p00x05p00,bjt_typical,-40,0.41,1.0,6.25888e-15,5.71678e-14
npn_05p00x05p00,bjt_typical,-40,0.41,2.0,7.32747e-15,5.61669e-14
npn_05p00x05p00,bjt_typical,-40,0.41,3.0,8.40994e-15,5.51677e-14
npn_05p00x05p00,bjt_typical,-40,0.42,1.0,9.92262e-15,8.23517e-14
npn_05p00x05p00,bjt_typical,-40,0.42,2.0,1.10467e-14,8.13516e-14
npn_05p00x05p00,bjt_typical,-40,0.42,3.0,1.21569e-14,8.03507e-14
npn_05p00x05p00,bjt_typical,-40,0.43,1.0,1.59317e-14,1.18613e-13
npn_05p00x05p00,bjt_typical,-40,0.43,2.0,1.71252e-14,1.17613e-13
npn_05p00x05p00,bjt_typical,-40,0.43,3.0,1.82909e-14,1.16612e-13
npn_05p00x05p00,bjt_typical,-40,0.44,1.0,2.58543e-14,1.70852e-13
npn_05p00x05p00,bjt_typical,-40,0.44,2.0,2.72005e-14,1.69851e-13
npn_05p00x05p00,bjt_typical,-40,0.44,3.0,2.8505e-14,1.68852e-13
npn_05p00x05p00,bjt_typical,-40,0.45,1.0,4.21885e-14,2.46149e-13
npn_05p00x05p00,bjt_typical,-40,0.45,2.0,4.3715e-14,2.45149e-13
npn_05p00x05p00,bjt_typical,-40,0.45,3.0,4.52416e-14,2.44149e-13
npn_05p00x05p00,bjt_typical,-40,0.46,1.0,6.90559e-14,3.54754e-13
npn_05p00x05p00,bjt_typical,-40,0.46,2.0,7.09155e-14,3.53753e-13
npn_05p00x05p00,bjt_typical,-40,0.46,3.0,7.28306e-14,3.52753e-13
npn_05p00x05p00,bjt_typical,-40,0.47,1.0,1.13271e-13,5.11501e-13
npn_05p00x05p00,bjt_typical,-40,0.47,2.0,1.15713e-13,5.105e-13
npn_05p00x05p00,bjt_typical,-40,0.47,3.0,1.18183e-13,5.095e-13
npn_05p00x05p00,bjt_typical,-40,0.48,1.0,1.86087e-13,7.37904e-13
npn_05p00x05p00,bjt_typical,-40,0.48,2.0,1.89487e-13,7.36904e-13
npn_05p00x05p00,bjt_typical,-40,0.48,3.0,1.92873e-13,7.35904e-13
npn_05p00x05p00,bjt_typical,-40,0.49,1.0,3.0588e-13,1.0652e-12
npn_05p00x05p00,bjt_typical,-40,0.49,2.0,3.10862e-13,1.0642e-12
npn_05p00x05p00,bjt_typical,-40,0.49,3.0,3.15803e-13,1.0632e-12
npn_05p00x05p00,bjt_typical,-40,0.5,1.0,5.03084e-13,1.5388e-12
npn_05p00x05p00,bjt_typical,-40,0.5,2.0,5.10619e-13,1.5378e-12
npn_05p00x05p00,bjt_typical,-40,0.5,3.0,5.18141e-13,1.5368e-12
npn_05p00x05p00,bjt_typical,-40,0.51,1.0,8.27616e-13,2.22485e-12
npn_05p00x05p00,bjt_typical,-40,0.51,2.0,8.39384e-13,2.22385e-12
npn_05p00x05p00,bjt_typical,-40,0.51,3.0,8.51152e-13,2.22285e-12
npn_05p00x05p00,bjt_typical,-40,0.52,1.0,1.36173e-12,3.21987e-12
npn_05p00x05p00,bjt_typical,-40,0.52,2.0,1.38048e-12,3.21887e-12
npn_05p00x05p00,bjt_typical,-40,0.52,3.0,1.39919e-12,3.21787e-12
npn_05p00x05p00,bjt_typical,-40,0.53,1.0,2.24078e-12,4.66495e-12
npn_05p00x05p00,bjt_typical,-40,0.53,2.0,2.27093e-12,4.66395e-12
npn_05p00x05p00,bjt_typical,-40,0.53,3.0,2.3011e-12,4.66295e-12
npn_05p00x05p00,bjt_typical,-40,0.54,1.0,3.68744e-12,6.76689e-12
npn_05p00x05p00,bjt_typical,-40,0.54,2.0,3.73648e-12,6.76589e-12
npn_05p00x05p00,bjt_typical,-40,0.54,3.0,3.7855e-12,6.76489e-12
npn_05p00x05p00,bjt_typical,-40,0.55,1.0,6.06834e-12,9.82949e-12
npn_05p00x05p00,bjt_typical,-40,0.55,2.0,6.14842e-12,9.82849e-12
npn_05p00x05p00,bjt_typical,-40,0.55,3.0,6.22855e-12,9.82749e-12
npn_05p00x05p00,bjt_typical,-40,0.56,1.0,9.98672e-12,1.43003e-11
npn_05p00x05p00,bjt_typical,-40,0.56,2.0,1.0118e-11,1.42993e-11
npn_05p00x05p00,bjt_typical,-40,0.56,3.0,1.02492e-11,1.42983e-11
npn_05p00x05p00,bjt_typical,-40,0.57,1.0,1.64354e-11,2.08405e-11
npn_05p00x05p00,bjt_typical,-40,0.57,2.0,1.66508e-11,2.08395e-11
npn_05p00x05p00,bjt_typical,-40,0.57,3.0,1.68663e-11,2.08385e-11
npn_05p00x05p00,bjt_typical,-40,0.58,1.0,2.70484e-11,3.04303e-11
npn_05p00x05p00,bjt_typical,-40,0.58,2.0,2.74025e-11,3.04293e-11
npn_05p00x05p00,bjt_typical,-40,0.58,3.0,2.77566e-11,3.04283e-11
npn_05p00x05p00,bjt_typical,-40,0.59,1.0,4.45148e-11,4.45279e-11
npn_05p00x05p00,bjt_typical,-40,0.59,2.0,4.50972e-11,4.45269e-11
npn_05p00x05p00,bjt_typical,-40,0.59,3.0,4.56795e-11,4.45259e-11
npn_05p00x05p00,bjt_typical,-40,0.6,1.0,7.32602e-11,6.53099e-11
npn_05p00x05p00,bjt_typical,-40,0.6,2.0,7.42185e-11,6.53089e-11
npn_05p00x05p00,bjt_typical,-40,0.6,3.0,7.51767e-11,6.53079e-11
npn_05p00x05p00,bjt_typical,-40,0.61,1.0,1.20568e-10,9.60393e-11
npn_05p00x05p00,bjt_typical,-40,0.61,2.0,1.22145e-10,9.60383e-11
npn_05p00x05p00,bjt_typical,-40,0.61,3.0,1.23723e-10,9.60373e-11
npn_05p00x05p00,bjt_typical,-40,0.62,1.0,1.98425e-10,1.41627e-10
npn_05p00x05p00,bjt_typical,-40,0.62,2.0,2.01022e-10,1.41626e-10
npn_05p00x05p00,bjt_typical,-40,0.62,3.0,2.03618e-10,1.41625e-10
npn_05p00x05p00,bjt_typical,-40,0.63,1.0,3.26559e-10,2.09498e-10
npn_05p00x05p00,bjt_typical,-40,0.63,2.0,3.30833e-10,2.09497e-10
npn_05p00x05p00,bjt_typical,-40,0.63,3.0,3.35108e-10,2.09496e-10
npn_05p00x05p00,bjt_typical,-40,0.64,1.0,5.37435e-10,3.10924e-10
npn_05p00x05p00,bjt_typical,-40,0.64,2.0,5.44472e-10,3.10923e-10
npn_05p00x05p00,bjt_typical,-40,0.64,3.0,5.5151e-10,3.10922e-10
npn_05p00x05p00,bjt_typical,-40,0.65,1.0,8.84484e-10,4.631e-10
npn_05p00x05p00,bjt_typical,-40,0.65,2.0,8.96071e-10,4.63099e-10
npn_05p00x05p00,bjt_typical,-40,0.65,3.0,9.07658e-10,4.63098e-10
npn_05p00x05p00,bjt_typical,-40,0.66,1.0,1.45564e-09,6.92379e-10
npn_05p00x05p00,bjt_typical,-40,0.66,2.0,1.47472e-09,6.92378e-10
npn_05p00x05p00,bjt_typical,-40,0.66,3.0,1.4938e-09,6.92377e-10
npn_05p00x05p00,bjt_typical,-40,0.67,1.0,2.39562e-09,1.03934e-09
npn_05p00x05p00,bjt_typical,-40,0.67,2.0,2.42703e-09,1.03933e-09
npn_05p00x05p00,bjt_typical,-40,0.67,3.0,2.45844e-09,1.03933e-09
npn_05p00x05p00,bjt_typical,-40,0.68,1.0,3.94258e-09,1.56674e-09
npn_05p00x05p00,bjt_typical,-40,0.68,2.0,3.99431e-09,1.56673e-09
npn_05p00x05p00,bjt_typical,-40,0.68,3.0,4.04603e-09,1.56673e-09
npn_05p00x05p00,bjt_typical,-40,0.69,1.0,6.48848e-09,2.37212e-09
npn_05p00x05p00,bjt_typical,-40,0.69,2.0,6.57364e-09,2.37212e-09
npn_05p00x05p00,bjt_typical,-40,0.69,3.0,6.65881e-09,2.37212e-09
npn_05p00x05p00,bjt_typical,-40,0.7,1.0,1.06783e-08,3.60778e-09
npn_05p00x05p00,bjt_typical,-40,0.7,2.0,1.08186e-08,3.60778e-09
npn_05p00x05p00,bjt_typical,-40,0.7,3.0,1.09588e-08,3.60777e-09
npn_05p00x05p00,bjt_typical,-40,0.71,1.0,1.75737e-08,5.51245e-09
npn_05p00x05p00,bjt_typical,-40,0.71,2.0,1.78046e-08,5.51245e-09
npn_05p00x05p00,bjt_typical,-40,0.71,3.0,1.80354e-08,5.51245e-09
npn_05p00x05p00,bjt_typical,-40,0.72,1.0,2.89213e-08,8.46207e-09
npn_05p00x05p00,bjt_typical,-40,0.72,2.0,2.93015e-08,8.46207e-09
npn_05p00x05p00,bjt_typical,-40,0.72,3.0,2.96816e-08,8.46207e-09
npn_05p00x05p00,bjt_typical,-40,0.73,1.0,4.75957e-08,1.30509e-08
npn_05p00x05p00,bjt_typical,-40,0.73,2.0,4.82217e-08,1.30509e-08
npn_05p00x05p00,bjt_typical,-40,0.73,3.0,4.88476e-08,1.30509e-08
npn_05p00x05p00,bjt_typical,-40,0.74,1.0,7.83267e-08,2.02219e-08
npn_05p00x05p00,bjt_typical,-40,0.74,2.0,7.93573e-08,2.02218e-08
npn_05p00x05p00,bjt_typical,-40,0.74,3.0,8.03879e-08,2.02218e-08
npn_05p00x05p00,bjt_typical,-40,0.75,1.0,1.28896e-07,3.14762e-08
npn_05p00x05p00,bjt_typical,-40,0.75,2.0,1.30592e-07,3.14762e-08
npn_05p00x05p00,bjt_typical,-40,0.75,3.0,1.32289e-07,3.14762e-08
npn_05p00x05p00,bjt_typical,-40,0.76,1.0,2.12103e-07,4.92118e-08
npn_05p00x05p00,bjt_typical,-40,0.76,2.0,2.14896e-07,4.92117e-08
npn_05p00x05p00,bjt_typical,-40,0.76,3.0,2.17689e-07,4.92116e-08
npn_05p00x05p00,bjt_typical,-40,0.77,1.0,3.48995e-07,7.7269e-08
npn_05p00x05p00,bjt_typical,-40,0.77,2.0,3.53592e-07,7.72688e-08
npn_05p00x05p00,bjt_typical,-40,0.77,3.0,3.5819e-07,7.72686e-08
npn_05p00x05p00,bjt_typical,-40,0.78,1.0,5.74164e-07,1.21813e-07
npn_05p00x05p00,bjt_typical,-40,0.78,2.0,5.81731e-07,1.21813e-07
npn_05p00x05p00,bjt_typical,-40,0.78,3.0,5.89298e-07,1.21812e-07
npn_05p00x05p00,bjt_typical,-40,0.79,1.0,9.44415e-07,1.92759e-07
npn_05p00x05p00,bjt_typical,-40,0.79,2.0,9.56865e-07,1.92758e-07
npn_05p00x05p00,bjt_typical,-40,0.79,3.0,9.69315e-07,1.92757e-07
npn_05p00x05p00,bjt_typical,-40,0.8,1.0,1.5529e-06,3.0607e-07
npn_05p00x05p00,bjt_typical,-40,0.8,2.0,1.57337e-06,3.06066e-07
npn_05p00x05p00,bjt_typical,-40,0.8,3.0,1.59385e-06,3.06063e-07
npn_05p00x05p00,bjt_typical,-40,0.81,1.0,2.55204e-06,4.87444e-07
npn_05p00x05p00,bjt_typical,-40,0.81,2.0,2.58568e-06,4.87435e-07
npn_05p00x05p00,bjt_typical,-40,0.81,3.0,2.61933e-06,4.87426e-07
npn_05p00x05p00,bjt_typical,-40,0.82,1.0,4.19033e-06,7.78194e-07
npn_05p00x05p00,bjt_typical,-40,0.82,2.0,4.24555e-06,7.7817e-07
npn_05p00x05p00,bjt_typical,-40,0.82,3.0,4.30076e-06,7.78146e-07
npn_05p00x05p00,bjt_typical,-40,0.83,1.0,6.87054e-06,1.24447e-06
npn_05p00x05p00,bjt_typical,-40,0.83,2.0,6.96098e-06,1.24441e-06
npn_05p00x05p00,bjt_typical,-40,0.83,3.0,7.0514e-06,1.24435e-06
npn_05p00x05p00,bjt_typical,-40,0.84,1.0,1.12394e-05,1.99145e-06
npn_05p00x05p00,bjt_typical,-40,0.84,2.0,1.1387e-05,1.99129e-06
npn_05p00x05p00,bjt_typical,-40,0.84,3.0,1.15346e-05,1.99112e-06
npn_05p00x05p00,bjt_typical,-40,0.85,1.0,1.832e-05,3.1842e-06
npn_05p00x05p00,bjt_typical,-40,0.85,2.0,1.85597e-05,3.18377e-06
npn_05p00x05p00,bjt_typical,-40,0.85,3.0,1.87994e-05,3.18334e-06
npn_05p00x05p00,bjt_typical,-40,0.86,1.0,2.9693e-05,5.07649e-06
npn_05p00x05p00,bjt_typical,-40,0.86,2.0,3.00792e-05,5.07538e-06
npn_05p00x05p00,bjt_typical,-40,0.86,3.0,3.04653e-05,5.07427e-06
npn_05p00x05p00,bjt_typical,-40,0.87,1.0,4.77145e-05,8.04597e-06
npn_05p00x05p00,bjt_typical,-40,0.87,2.0,4.83292e-05,8.04319e-06
npn_05p00x05p00,bjt_typical,-40,0.87,3.0,4.89435e-05,8.04042e-06
npn_05p00x05p00,bjt_typical,-40,0.88,1.0,7.57128e-05,1.26281e-05
npn_05p00x05p00,bjt_typical,-40,0.88,2.0,7.66742e-05,1.26214e-05
npn_05p00x05p00,bjt_typical,-40,0.88,3.0,7.76345e-05,1.26147e-05
npn_05p00x05p00,bjt_typical,-40,0.89,1.0,0.000118041,1.95319e-05
npn_05p00x05p00,bjt_typical,-40,0.89,2.0,0.000119509,1.95163e-05
npn_05p00x05p00,bjt_typical,-40,0.89,3.0,0.000120974,1.95007e-05
npn_05p00x05p00,bjt_typical,-40,0.9,1.0,0.000179819,2.96135e-05
npn_05p00x05p00,bjt_typical,-40,0.9,2.0,0.000181991,2.95793e-05
npn_05p00x05p00,bjt_typical,-40,0.9,3.0,0.000184159,2.95453e-05
npn_05p00x05p00,bjt_typical,-40,0.91,1.0,0.000266268,4.37942e-05
npn_05p00x05p00,bjt_typical,-40,0.91,2.0,0.000269371,4.37244e-05
npn_05p00x05p00,bjt_typical,-40,0.91,3.0,0.000272465,4.3655e-05
npn_05p00x05p00,bjt_typical,-40,0.92,1.0,0.000381782,6.29381e-05
npn_05p00x05p00,bjt_typical,-40,0.92,2.0,0.000386045,6.28058e-05
npn_05p00x05p00,bjt_typical,-40,0.92,3.0,0.000390291,6.26742e-05
npn_05p00x05p00,bjt_typical,-40,0.93,1.0,0.000529092,8.77374e-05
npn_05p00x05p00,bjt_typical,-40,0.93,2.0,0.000534726,8.75044e-05
npn_05p00x05p00,bjt_typical,-40,0.93,3.0,0.000540333,8.7273e-05
npn_05p00x05p00,bjt_typical,-40,0.94,1.0,0.000708904,0.000118653
npn_05p00x05p00,bjt_typical,-40,0.94,2.0,0.00071609,0.00011827
npn_05p00x05p00,bjt_typical,-40,0.94,3.0,0.000723236,0.000117891
npn_05p00x05p00,bjt_typical,-40,0.95,1.0,0.000920094,0.000155923
npn_05p00x05p00,bjt_typical,-40,0.95,2.0,0.000928977,0.000155333
npn_05p00x05p00,bjt_typical,-40,0.95,3.0,0.000937803,0.000154749
npn_05p00x05p00,bjt_typical,-40,0.96,1.0,0.00116023,0.000199615
npn_05p00x05p00,bjt_typical,-40,0.96,2.0,0.00117093,0.000198754
npn_05p00x05p00,bjt_typical,-40,0.96,3.0,0.00118155,0.000197902
npn_05p00x05p00,bjt_typical,-40,0.97,1.0,0.00142619,0.000249692
npn_05p00x05p00,bjt_typical,-40,0.97,2.0,0.00143879,0.00024849
npn_05p00x05p00,bjt_typical,-40,0.97,3.0,0.00145129,0.000247302
npn_05p00x05p00,bjt_typical,-40,0.98,1.0,0.00171462,0.00030606
npn_05p00x05p00,bjt_typical,-40,0.98,2.0,0.0017292,0.000304446
npn_05p00x05p00,bjt_typical,-40,0.98,3.0,0.00174366,0.000302852
npn_05p00x05p00,bjt_typical,-40,0.99,1.0,0.00202226,0.000368609
npn_05p00x05p00,bjt_typical,-40,0.99,2.0,0.00203889,0.00036651
npn_05p00x05p00,bjt_typical,-40,0.99,3.0,0.00205537,0.000364438
npn_05p00x05p00,bjt_typical,-40,1.0,1.0,0.00234613,0.000437229
npn_05p00x05p00,bjt_typical,-40,1.0,2.0,0.00236487,0.000434571
npn_05p00x05p00,bjt_typical,-40,1.0,3.0,0.00238343,0.000431949
npn_05p00x05p00,bjt_typical,-40,1.01,1.0,0.00268357,0.000511822
npn_05p00x05p00,bjt_typical,-40,1.01,2.0,0.00270448,0.00050853
npn_05p00x05p00,bjt_typical,-40,1.01,3.0,0.00272518,0.000505285
npn_05p00x05p00,bjt_typical,-40,1.02,1.0,0.00303227,0.0005923
npn_05p00x05p00,bjt_typical,-40,1.02,2.0,0.0030554,0.000588301
npn_05p00x05p00,bjt_typical,-40,1.02,3.0,0.0030783,0.000584359
npn_05p00x05p00,bjt_typical,-40,1.03,1.0,0.00339022,0.000678591
npn_05p00x05p00,bjt_typical,-40,1.03,2.0,0.00341564,0.00067381
npn_05p00x05p00,bjt_typical,-40,1.03,3.0,0.00344078,0.000669099
npn_05p00x05p00,bjt_typical,-40,1.04,1.0,0.00375574,0.000770632
npn_05p00x05p00,bjt_typical,-40,1.04,2.0,0.00378349,0.000764995
npn_05p00x05p00,bjt_typical,-40,1.04,3.0,0.00381094,0.000759444
npn_05p00x05p00,bjt_typical,-40,1.05,1.0,0.00412736,0.000868368
npn_05p00x05p00,bjt_typical,-40,1.05,2.0,0.0041575,0.000861803
npn_05p00x05p00,bjt_typical,-40,1.05,3.0,0.0041873,0.00085534
npn_05p00x05p00,bjt_typical,-40,1.06,1.0,0.00450385,0.000971751
npn_05p00x05p00,bjt_typical,-40,1.06,2.0,0.00453643,0.000964187
npn_05p00x05p00,bjt_typical,-40,1.06,3.0,0.00456864,0.000956741
npn_05p00x05p00,bjt_typical,-40,1.07,1.0,0.00488415,0.00108074
npn_05p00x05p00,bjt_typical,-40,1.07,2.0,0.00491922,0.0010721
npn_05p00x05p00,bjt_typical,-40,1.07,3.0,0.00495389,0.00106361
npn_05p00x05p00,bjt_typical,-40,1.08,1.0,0.00526735,0.00119529
npn_05p00x05p00,bjt_typical,-40,1.08,2.0,0.00530497,0.00118551
npn_05p00x05p00,bjt_typical,-40,1.08,3.0,0.00534215,0.0011759
npn_05p00x05p00,bjt_typical,-40,1.09,1.0,0.0056527,0.00131536
npn_05p00x05p00,bjt_typical,-40,1.09,2.0,0.00569291,0.00130438
npn_05p00x05p00,bjt_typical,-40,1.09,3.0,0.00573265,0.00129357
npn_05p00x05p00,bjt_typical,-40,1.1,1.0,0.00603953,0.00144092
npn_05p00x05p00,bjt_typical,-40,1.1,2.0,0.00608238,0.00142866
npn_05p00x05p00,bjt_typical,-40,1.1,3.0,0.00612472,0.0014166
npn_05p00x05p00,bjt_typical,-40,1.11,1.0,0.00642726,0.00157192
npn_05p00x05p00,bjt_typical,-40,1.11,2.0,0.0064728,0.00155832
npn_05p00x05p00,bjt_typical,-40,1.11,3.0,0.00651779,0.00154495
npn_05p00x05p00,bjt_typical,-40,1.12,1.0,0.00681542,0.00170832
npn_05p00x05p00,bjt_typical,-40,1.12,2.0,0.00686369,0.00169332
npn_05p00x05p00,bjt_typical,-40,1.12,3.0,0.00691137,0.00167857
npn_05p00x05p00,bjt_typical,-40,1.13,1.0,0.00720359,0.00185008
npn_05p00x05p00,bjt_typical,-40,1.13,2.0,0.00725463,0.00183362
npn_05p00x05p00,bjt_typical,-40,1.13,3.0,0.00730504,0.00181743
npn_05p00x05p00,bjt_typical,-40,1.14,1.0,0.0075914,0.00199716
npn_05p00x05p00,bjt_typical,-40,1.14,2.0,0.00764525,0.00197918
npn_05p00x05p00,bjt_typical,-40,1.14,3.0,0.00769844,0.00196149
npn_05p00x05p00,bjt_typical,-40,1.15,1.0,0.00797854,0.00214951
npn_05p00x05p00,bjt_typical,-40,1.15,2.0,0.00803525,0.00212995
npn_05p00x05p00,bjt_typical,-40,1.15,3.0,0.00809125,0.0021107
npn_05p00x05p00,bjt_typical,-40,1.16,1.0,0.00836474,0.00230709
npn_05p00x05p00,bjt_typical,-40,1.16,2.0,0.00842434,0.00228589
npn_05p00x05p00,bjt_typical,-40,1.16,3.0,0.00848319,0.00226503
npn_05p00x05p00,bjt_typical,-40,1.17,1.0,0.00874977,0.00246984
npn_05p00x05p00,bjt_typical,-40,1.17,2.0,0.0088123,0.00244695
npn_05p00x05p00,bjt_typical,-40,1.17,3.0,0.00887404,0.00242443
npn_05p00x05p00,bjt_typical,-40,1.18,1.0,0.00913344,0.00263772
npn_05p00x05p00,bjt_typical,-40,1.18,2.0,0.00919892,0.00261308
npn_05p00x05p00,bjt_typical,-40,1.18,3.0,0.00926358,0.00258885
npn_05p00x05p00,bjt_typical,-40,1.19,1.0,0.00951556,0.00281068
npn_05p00x05p00,bjt_typical,-40,1.19,2.0,0.00958403,0.00278424
npn_05p00x05p00,bjt_typical,-40,1.19,3.0,0.00965164,0.00275824
npn_05p00x05p00,bjt_typical,-40,1.2,1.0,0.009896,0.00298865
npn_05p00x05p00,bjt_typical,-40,1.2,2.0,0.00996749,0.00296038
npn_05p00x05p00,bjt_typical,-40,1.2,3.0,0.0100381,0.00293256
npn_00p54x16p00,bjt_typical,-40,0.2,1.0,8.04912e-16,5.43185e-16
npn_00p54x16p00,bjt_typical,-40,0.2,2.0,1.80411e-15,1.54304e-15
npn_00p54x16p00,bjt_typical,-40,0.2,3.0,2.77556e-15,2.5431e-15
npn_00p54x16p00,bjt_typical,-40,0.21,1.0,7.91034e-16,4.99817e-16
npn_00p54x16p00,bjt_typical,-40,0.21,2.0,1.77636e-15,1.49945e-15
npn_00p54x16p00,bjt_typical,-40,0.21,3.0,2.77556e-15,2.49974e-15
npn_00p54x16p00,bjt_typical,-40,0.22,1.0,7.77156e-16,4.46474e-16
npn_00p54x16p00,bjt_typical,-40,0.22,2.0,1.77636e-15,1.44633e-15
npn_00p54x16p00,bjt_typical,-40,0.22,3.0,2.77556e-15,2.44639e-15
npn_00p54x16p00,bjt_typical,-40,0.23,1.0,7.77156e-16,3.79471e-16
npn_00p54x16p00,bjt_typical,-40,0.23,2.0,1.77636e-15,1.37911e-15
npn_00p54x16p00,bjt_typical,-40,0.23,3.0,2.77556e-15,2.37939e-15
npn_00p54x16p00,bjt_typical,-40,0.24,1.0,7.49401e-16,2.92735e-16
npn_00p54x16p00,bjt_typical,-40,0.24,2.0,1.77636e-15,1.29259e-15
npn_00p54x16p00,bjt_typical,-40,0.24,3.0,2.77556e-15,2.29265e-15
npn_00p54x16p00,bjt_typical,-40,0.25,1.0,7.49401e-16,1.7846e-16
npn_00p54x16p00,bjt_typical,-40,0.25,2.0,1.77636e-15,1.17831e-15
npn_00p54x16p00,bjt_typical,-40,0.25,3.0,2.77556e-15,2.17838e-15
npn_00p54x16p00,bjt_typical,-40,0.26,1.0,7.35523e-16,2.51535e-17
npn_00p54x16p00,bjt_typical,-40,0.26,2.0,1.7486e-15,1.02479e-15
npn_00p54x16p00,bjt_typical,-40,0.26,3.0,2.7478e-15,2.02507e-15
npn_00p54x16p00,bjt_typical,-40,0.27,1.0,7.21645e-16,1.83447e-16
npn_00p54x16p00,bjt_typical,-40,0.27,2.0,1.7486e-15,8.16621e-16
npn_00p54x16p00,bjt_typical,-40,0.27,3.0,2.7478e-15,1.81669e-15
npn_00p54x16p00,bjt_typical,-40,0.28,1.0,7.21645e-16,4.70977e-16
npn_00p54x16p00,bjt_typical,-40,0.28,2.0,1.72085e-15,5.29091e-16
npn_00p54x16p00,bjt_typical,-40,0.28,3.0,2.7478e-15,1.52916e-15
npn_00p54x16p00,bjt_typical,-40,0.29,1.0,7.07767e-16,8.68229e-16
npn_00p54x16p00,bjt_typical,-40,0.29,2.0,1.72085e-15,1.31839e-16
npn_00p54x16p00,bjt_typical,-40,0.29,3.0,2.72005e-15,1.13191e-15
npn_00p54x16p00,bjt_typical,-40,0.3,1.0,7.21645e-16,1.42291e-15
npn_00p54x16p00,bjt_typical,-40,0.3,2.0,1.72085e-15,4.22839e-16
npn_00p54x16p00,bjt_typical,-40,0.3,3.0,2.72005e-15,5.77229e-16
