vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
4.6,1.03177293e-05,9.15919641e-05,0.000203339545,0.000326583842,0.000452873008,0.000577855185,1.13198e-05,9.36384e-05,0.00020596,0.000329588,0.00045616,0.000581363,8.852371066626613,2.185466539368466,1.2723125849679664,0.9114888891585835,0.720578744300249,0.6033777519381228,2.4242659293933335
4.65,1.03809576e-05,9.1774097e-05,0.000203552313,0.000326809348,0.000453129217,0.000578174475,1.13868e-05,9.38218e-05,0.000206173,0.000329814,0.000456416,0.000581682,8.833407102961333,2.1825449948732585,1.2711106691952962,0.9110140867276617,0.7201287860197797,0.6029969983599277,2.420200439689543
4.7,1.04462751e-05,9.19649173e-05,0.000203774136,0.000327040144,0.00045338578,0.000578489681,1.14561e-05,9.4014e-05,0.000206395,0.000330045,0.000456673,0.000581998,8.814735381150655,2.1795505988469794,1.2698292109789557,0.9104382735687625,0.7198192141860745,0.6028060233883907,2.416196450353303
4.75,1.05138218e-05,9.21651919e-05,0.000204006123,0.00032727729,0.000453643476,0.000578801302,1.15278e-05,9.42158e-05,0.000206628,0.000330282,0.000456931,0.00058231,8.795938513853471,2.176501287469827,1.268887566060737,0.9097407669809464,0.719479308692123,0.6025481272861668,2.4121825950572116
4.8,1.05837427e-05,9.23757232e-05,0.000204249453,0.000327521937,0.00045390316,0.000579109883,1.16021e-05,9.44279e-05,0.000206871,0.000330527,0.000457191,0.000582619,8.777353237775927,2.173273788784883,1.2672375538378977,0.9091732294184767,0.719139265646096,0.6023004742378861,2.4080795916168607
4.85,1.06561881e-05,9.25973489e-05,0.000204505374,0.000327775331,0.000454165777,0.000579416022,1.1679e-05,9.46513e-05,0.000207128,0.000330781,0.000457454,0.000582925,8.757701001798095,2.1700189009554034,1.2661861264532055,0.9086582965768808,0.7188095415058073,0.6019604580348991,2.4038890542207154
4.9,1.07313131e-05,9.28309422e-05,0.00020477521,0.000328038812,0.000454432365,0.000579720375,1.17589e-05,9.48868e-05,0.000207398,0.000331044,0.000457721,0.00058323,8.73880124841609,2.1666425677754932,1.2646168236916415,0.9077911093389388,0.7184802532547141,0.6017565968828867,2.3996814332266276
4.95,1.0809278e-05,9.30774112e-05,0.000205060357,0.000328313824,0.00045470406,0.000580023669,1.18418e-05,9.51353e-05,0.000207684,0.000331319,0.000457992,0.000583533,8.71929943082978,2.1631180014148264,1.2632860499605156,0.9070340065012844,0.7179033694911751,0.6013937515102047,2.395339101617964
5.0,1.08902477e-05,9.33376992e-05,0.000205362287,0.000328601912,0.000454982109,0.000580326705,1.1928e-05,9.53978e-05,0.000207986,0.000331608,0.000458271,0.000583836,8.700136653252857,2.1594846002737977,1.261485388439614,0.9065185399628412,0.7176738218215897,0.601075473249332,2.3910624128333384
5.05,1.09743923e-05,9.36127841e-05,0.000205682545,0.000328904731,0.000455267869,0.000580630374,1.20176e-05,9.56752e-05,0.000208307,0.000331911,0.000458556,0.00058414,8.680665856743435,2.155643155175003,1.259897651063097,0.9057455161172766,0.717062038224343,0.6008193241346349,2.386638923576298
5.1,1.10618868e-05,9.39036783e-05,0.000206022752,0.000329224042,0.000455562817,0.000580935657,1.21108e-05,9.59687e-05,0.000208648,0.00033223,0.000458851,0.000584446,8.660973676388018,2.1517658361528222,1.2582186265864077,0.9047822291785679,0.7166123643622817,0.6006274317901074,2.3821633607430344
5.15,1.11529107e-05,9.42114279e-05,0.000206384606,0.000329561722,0.000455868553,0.00058124364,1.22078e-05,9.62793e-05,0.000209011,0.000332568,0.000459157,0.000584754,8.641108963121942,2.1477847263118823,1.256581711010417,0.9039588896105393,0.71619228281394,0.6003139781857073,2.377656758509071
5.2,1.12476485e-05,9.45371128e-05,0.000206769879,0.000329919759,0.00045618681,0.000581555518,1.23088e-05,9.6608e-05,0.000209398,0.000332926,0.000459475,0.000585066,8.621080040296373,2.143598045710488,1.255084098224431,0.9029757363498085,0.7156406768594591,0.6000146991963295,2.373065549439482
5.25,1.13462892e-05,9.48818454e-05,0.000207180418,0.000330300258,0.000456519453,0.000581872609,1.2414e-05,9.69561e-05,0.000209809,0.000333307,0.000459808,0.000585383,8.600860318994684,2.1393750367434317,1.252845206830985,0.9020938654153742,0.7152000400167106,0.5996742303756561,2.3683414497294737
5.3,1.14490266e-05,9.52467705e-05,0.000207618146,0.000330705439,0.00045686849,0.000582196356,1.25237e-05,9.73246e-05,0.000210248,0.000333712,0.000460157,0.000585707,8.581117401406926,2.134947896009854,1.250834252882314,0.9009448266768908,0.7146495652570682,0.5993856996757765,2.3636466069848048
5.35,1.15560589e-05,9.56330648e-05,0.000208085059,0.000331137642,0.000457236071,0.00058252834,1.2638e-05,9.77148e-05,0.000210717,0.000334145,0.000460525,0.000586039,8.561015192277253,2.130419547499454,1.2490406564254377,0.9000158613775455,0.7141694804842244,0.5990488687613017,2.358951601137536
5.4,1.16675888e-05,9.60419354e-05,0.000208583227,0.000331599324,0.000457624494,0.000582870285,1.27571e-05,9.81279e-05,0.000211216,0.000334607,0.000460913,0.000586381,8.540430035039314,2.12576097114073,1.2464836944170892,0.8988682245141404,0.7134765129211017,0.598708859939175,2.3539547163285914
5.45,1.17838234e-05,9.64746198e-05,0.000209114793,0.000332093064,0.00045803621,0.000583224069,1.28814e-05,9.85651e-05,0.00021175,0.000335101,0.000461325,0.000586734,8.520631297840298,2.120913183266685,1.2444897284533667,0.8976207173359575,0.7129008833252017,0.5982150344108285,2.3491284741053895
5.5,1.19049739e-05,9.69323847e-05,0.00020968197,0.000332621555,0.000458473824,0.000583591725,1.30109e-05,9.90278e-05,0.000212319,0.00033563,0.000461762,0.000587102,8.499996925654646,2.1159869248837158,1.2420131971232018,0.8963575961624386,0.712093242839385,0.5978986615613752,2.34405775803746
5.55,1.2031256e-05,9.74165252e-05,0.000210287041,0.000333187612,0.000458940098,0.000583975457,1.3146e-05,9.95172e-05,0.000212926,0.000336197,0.000462229,0.000587486,8.479720066940502,2.11086606134417,1.239378469515231,0.895126369360827,0.7115308645714513,0.5975534736146852,2.339029217557811
5.6,1.21628894e-05,9.79283638e-05,0.000210932359,0.000333794168,0.000459437952,0.000584377635,1.32869e-05,0.000100035,0.000213574,0.000336804,0.000462727,0.000587888,8.459539847518986,2.1058991353026437,1.2368738704149465,0.8936449685870815,0.7107966468349676,0.597114586451828,2.333978175851742
5.65,1.23000976e-05,9.84692497e-05,0.00021162034,0.00033444427,0.000459970469,0.000584800813,1.34337e-05,0.000100582,0.000214265,0.000337455,0.000463259,0.000588311,8.438497212234894,2.1005252430852397,1.2342939817515641,0.8921871064290124,0.709868777508908,0.5966550005014326,2.328671220251842
5.7,1.24431083e-05,9.90405577e-05,0.000212353471,0.000335141083,0.000460540893,0.000585247724,1.35869e-05,0.00010116,0.000215001,0.000338153,0.00046383,0.000588758,8.418341932302443,2.0951386911822807,1.231403109752986,0.8906965190313252,0.709119073798583,0.5962171214658575,2.3234860745889123
5.75,1.25921529e-05,9.9643687e-05,0.000213134296,0.000335887886,0.000461152629,0.000585721292,1.37465e-05,0.00010177,0.000215786,0.000338901,0.000464442,0.000589231,8.397389153602738,2.089331826667973,1.2288582206445295,0.8890838327417265,0.7082415027064728,0.5956421165892402,2.3180911088254463
5.8,1.27474665e-05,0.000100280061,0.000213965425,0.000336688067,0.000461809247,0.000586224632,1.3913e-05,0.000102414,0.00021662,0.000339703,0.000465099,0.000589735,8.377298210306915,2.0836399320405445,1.2254524051334126,0.8875202750638159,0.7073231720558393,0.5952449829160588,2.312746496252764
5.85,1.29092879e-05,0.000100951124,0.000214849524,0.000337545128,0.000462514477,0.000586761056,1.40864e-05,0.000103093,0.000217509,0.000340562,0.000465805,0.000590271,8.356372813493858,2.077615357007752,1.2226969918486186,0.8858510344665538,0.7064164188877322,0.5946326348406035,2.307264208424187
5.9,1.30778593e-05,0.000101658343,0.000215789319,0.000338462674,0.000463272211,0.000587334074,1.42672e-05,0.000103809,0.000218453,0.000341481,0.000466563,0.000590844,8.33618860042615,2.071744261094884,1.2193382558261903,0.8838928080918047,0.7053257545068988,0.5940529141363782,2.3017570990137175
5.95,1.32534264e-05,0.000102403206,0.000216787587,0.000339444418,0.000464086503,0.000587947401,1.44555e-05,0.000104563,0.000219456,0.000342465,0.000467378,0.000591458,8.315683303932763,2.065543261000535,1.2159216426071735,0.8820118844261498,0.7042473115978956,0.593550006932016,2.2961595684160887
6.0,1.34362381e-05,0.000103187219,0.00021784716,0.000340494173,0.000464961562,0.000588604953,1.46516e-05,0.000105357,0.000220522,0.000343518,0.000468254,0.000592115,8.295079718256025,2.0594559450250056,1.2129583442921732,0.8802528542900236,0.7031307794487592,0.5927981895408831,2.2906126384754786
6.05,1.36265467e-05,0.000104011905,0.000218970918,0.000341615849,0.000465901754,0.000589310849,1.48558e-05,0.000106193,0.000221651,0.000344642,0.000469195,0.000592821,8.274568182124153,2.0538971495296283,1.209145007241122,0.8780563599329123,0.701892816419616,0.5921097599444046,2.2849448791986395
6.1,1.38246072e-05,0.000104878808,0.000220161789,0.000342813454,0.000466911598,0.000590069418,1.50684e-05,0.000107071,0.000222849,0.000345843,0.000470206,0.00059358,8.25431233574898,2.047419002344239,1.2058438673720742,0.8759888157342998,0.7006295113205598,0.591425250176898,2.279269797116175
6.15,1.40306781e-05,0.000105789483,0.000221422747,0.000344091085,0.000467995765,0.000590885189,1.52896e-05,0.000107993,0.000224117,0.000347124,0.000471292,0.000594397,8.233844574089572,2.0404257683368368,1.2021636020471407,0.8737266798031702,0.6994039788496303,0.5908190990196787,2.2733972836910046
6.2,1.42450202e-05,0.000106745504,0.000222756805,0.000345452926,0.00046915907,0.000591762897,1.55197e-05,0.000108962,0.000225458,0.00034849,0.000472457,0.000595275,8.213301803514245,2.0341917365687157,1.198092327617564,0.8714953083302346,0.6980381283376059,0.5899967242031036,2.2675193380952448
6.25,1.44678976e-05,0.000107748455,0.000224167017,0.000346903247,0.000470406471,0.000592707481,1.57591e-05,0.000109979,0.000226877,0.000349945,0.000473707,0.00059622,8.19337652530918,2.0281553751170693,1.1944723352300994,0.8692088756804602,0.6967448232768412,0.589131360907046,2.261848215920116
6.3,1.46995766e-05,0.000108799934,0.000225656474,0.000348446395,0.000471743064,0.000593724079,1.60079e-05,0.000111044,0.000228375,0.000351493,0.000475046,0.000597238,8.172985838242367,2.0208800115269696,1.1903781061850067,0.8667612157283223,0.6952876142520943,0.5883619260663294,2.255775785333515
6.35,1.49403263e-05,0.000109901552,0.000227228301,0.000350086792,0.00047317408,0.000594818027,1.62666e-05,0.000112161,0.000229957,0.000353138,0.000476479,0.000598333,8.153355341620264,2.0144684872638488,1.1866127145509888,0.8640270942238005,0.6936129399197007,0.5874609958000059,2.249922928896435
6.4,1.51904183e-05,0.000111054927,0.000228885653,0.000351828933,0.000474704877,0.000595994855,1.65353e-05,0.00011333,0.000231624,0.000354887,0.000478013,0.000599511,8.13339764020006,2.0074763963646056,1.1822380236935648,0.861701612062435,0.6920571197854422,0.5865021659318879,2.2438954930063324
6.45,1.54501262e-05,0.000112261689,0.000230631712,0.000353677376,0.000476340936,0.000597260284,1.68144e-05,0.000114554,0.000233382,0.000356741,0.000479652,0.000600778,8.113722761442567,2.001074602370936,1.1784490663375926,0.8587810204041535,0.690305471466813,0.5855267669588499,2.237976614830152
6.5,1.57197262e-05,0.000113523474,0.000232469689,0.000355636743,0.000478087857,0.000598620221,1.71042e-05,0.000115834,0.000235231,0.000358708,0.000481403,0.000602139,8.094349925749246,1.9946872248217353,1.1738720661817534,0.8561997502146597,0.6886419486376201,0.5843798524925342,2.232021794682925
6.55,1.59994963e-05,0.000114841926,0.000234402815,0.000357711712,0.00047995135,0.000600080754,1.74049e-05,0.000117171,0.000237177,0.000360791,0.000483271,0.000603602,8.07475883228287,1.9877563560949383,1.16966864409281,0.8534824870908652,0.6869127259860419,0.5833721558245203,2.225991866895341
6.6,1.62897167e-05,0.000116218695,0.000236434343,0.000359907011,0.000481937232,0.000601648145,1.77169e-05,0.000118567,0.000239222,0.000362994,0.000485261,0.000605172,8.055491084783458,1.9805721659483662,1.1653012682780024,0.8504242494366362,0.6849443907505507,0.5822898283463235,2.2198371645905564
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.85748995e-06,1.11289455e-05,1.68704188e-05,2.0963708e-05,2.3788586e-05,2.56436627e-05,2.9992e-06,1.12401e-05,1.69734e-05,2.10612e-05,2.38811e-05,2.57312e-05,4.724928314217127,0.9889102410120795,0.6067211047874916,0.4628986002696988,0.38739421550934083,0.34019905795298355,1.2518419222914536
0.1,4.93627157e-06,2.14180357e-05,3.29051045e-05,4.11284612e-05,4.68354904e-05,5.06117327e-05,5.21343e-06,2.16379e-05,3.31087e-05,4.13214e-05,4.70187e-05,5.07851e-05,5.316239596580383,1.0161073856520306,0.614930516752385,0.46692222431960095,0.38965262757157487,0.3413743401115787,1.3575377818312588
0.15,6.29199948e-06,3.08889604e-05,4.81238716e-05,6.05110241e-05,6.9154355e-05,7.49151131e-05,6.69329e-06,3.12153e-05,4.84257e-05,6.07972e-05,6.94263e-05,7.51727e-05,5.995415109759179,1.045447584998383,0.6232814394009808,0.4707057232898886,0.3917031441975203,0.3426601678534919,1.4782021949165738
0.2,7.0634533e-06,3.95629283e-05,6.25460888e-05,7.9127851e-05,9.07586163e-05,9.85645717e-05,7.56113e-06,3.99934e-05,6.29441e-05,7.95053e-05,9.11175e-05,9.89048e-05,6.582041308640376,1.0763568488800752,0.6323248723867877,0.4747469665544244,0.39386912503086935,0.3439957413593664,1.5838891438086498
0.25,7.50260842e-06,4.74606797e-05,7.61906389e-05,9.69950504e-05,0.00011166148,0.000121570724,8.05596e-06,4.79932e-05,7.66825e-05,9.74617e-05,0.000112105,0.000121992,6.8688471640872075,1.1095744813848591,0.6414254882143897,0.4788030580217702,0.395629097720891,0.3453308413666441,1.6399350217992934
0.3,7.80923606e-06,5.46025626e-05,8.90758998e-05,0.000114128366,0.000131875909,0.000143944025,8.39351e-06,5.5235e-05,8.96596e-05,0.000114682,0.000132403,0.000144445,6.961020359777956,1.1449939350049883,0.6510180727997996,0.4827557942833172,0.3980959645929619,0.3468275122018708,1.6641186064434825
0.35,8.05976027e-06,6.10086729e-05,0.000101219731,0.000130543156,0.000151414605,0.000165694761,8.665e-06,6.17389e-05,0.000101893,0.000131182,0.000152024,0.000166273,6.984878592036926,1.1827666187768286,0.6607607980921106,0.4869905932216349,0.4008544703467969,0.3477648205060438,1.67733598216339
0.4,8.27919345e-06,6.66991035e-05,0.000112639474,0.000146254374,0.000170289992,0.000186833033,8.90075e-06,6.75251e-05,0.000113401,0.000146977,0.000170979,0.000187488,6.983192989354825,1.2232436531008404,0.6715337607252145,0.4916592392006935,0.40297814351470157,0.3493380909711606,1.6869909794779059
0.45,8.47802786e-06,7.16943975e-05,0.000123351966,0.000161276559,0.000188514202,0.000207368749,9.11318e-06,7.26139e-05,0.000124199,0.000162081,0.000189281,0.000208099,6.969599415352269,1.2662899252071487,0.6819974395929116,0.4963203583393493,0.40511091974365193,0.35091518940504346,1.6950388746067293
0.5,8.66187826e-06,7.60164631e-05,0.000133373561,0.00017562384,0.000206099067,0.000227311611,9.30879e-06,7.7027e-05,0.000134305,0.000176508,0.000206943,0.000228115,6.949471843279321,1.311925558570384,0.693525185212764,0.5009178054252487,0.4078093967904095,0.35218595883655307,1.7026392913524466
0.55,8.8342312e-06,7.96906347e-05,0.000142720149,0.000189309945,0.000223056113,0.000246671112,9.49158e-06,8.0789e-05,0.000143733,0.000190272,0.000223975,0.000247546,6.9255993206610365,1.3595480820408743,0.7046753355179474,0.5056209006054592,0.4102631990177536,0.35342441404830677,1.7098552086485632
0.6,8.99745033e-06,8.27504984e-05,0.000151407159,0.000202348215,0.000239396562,0.000265456526,9.66422e-06,8.3932e-05,0.0001525,0.000203387,0.000240389,0.000266402,6.899363528562044,1.4076890816375096,0.7166170491803165,0.5107430661743408,0.4128466776766068,0.35490499320574725,1.7170273994060938
0.65,9.1532303e-06,8.52474612e-05,0.000159449511,0.00021475163,0.000255131342,0.000283676907,9.82861e-06,8.65041e-05,0.000160621,0.000215865,0.000256195,0.000284692,6.871568817971217,1.45269276253958,0.7293498359492244,0.5157714312185856,0.4151751595464444,0.3565583156534069,1.7235193871464096
0.7,9.30283444e-06,8.72606598e-05,0.00016686149,0.000226532832,0.000270271095,0.000301341097,9.98619e-06,8.85809e-05,0.00016811,0.000227719,0.000271406,0.000302424,6.843005790997366,1.4904343938704703,0.7426744393551805,0.520891098239499,0.4181576678481816,0.3580744253101553,1.7288729692701421
0.75,9.44723238e-06,8.88907006e-05,0.000173656448,0.000237704131,0.000284826202,0.000318457722,1.0138e-05,9.02613e-05,0.00017498,0.000238962,0.000286029,0.000319607,6.8136478595383805,1.5184795698710378,0.7564018744999451,0.526388714523649,0.42051610151416885,0.35959099769404695,1.7325041862735382
0.8,9.58718563e-06,9.0235301e-05,0.00017984626,0.000248277509,0.000298806792,0.000335035209,1.0285e-05,9.16444e-05,0.000181243,0.000249605,0.000300077,0.00033625,6.784777540106957,1.5375723994046668,0.7706449352526844,0.5318367019891479,0.4232940212012167,0.3612761338290011,1.7349002886306126
0.85,9.72330357e-06,9.13714295e-05,0.000185440379,0.000258264589,0.000312222769,0.00035108179,1.04277e-05,9.28101e-05,0.000186909,0.00025966,0.000313559,0.00035236,6.7550507782157085,1.5501227775856288,0.7857411895628384,0.5373992913810343,0.42614978361329153,0.36275683959587884,1.7362034433257298
0.9,9.85608153e-06,9.23536556e-05,0.000190444685,0.000267676547,0.000325083821,0.000366605519,1.05667e-05,9.38154e-05,0.000191983,0.000269138,0.000326485,0.000367947,6.725074715852639,1.5581070911598665,0.8012766755389797,0.5430125065951288,0.42917101857665285,0.364585388656519,1.7368712327299642
0.95,9.98592761e-06,9.32195701e-05,0.000194861453,0.000276523959,0.000337399439,0.000381614284,1.07025e-05,9.46998e-05,0.000196467,0.000278051,0.000338863,0.000383017,6.6953738846063935,1.5630760571828068,0.8172095059221101,0.5491945722187752,0.4319034536081045,0.36622813086624595,1.737164267400739
1.0,1.01131819e-05,9.39952954e-05,0.000198694426,0.000284816499,0.000349178912,0.000396115821,1.08355e-05,9.54907e-05,0.000200365,0.000286407,0.000350705,0.000397578,6.666218448617959,1.5660211936869244,0.8337653781848191,0.5553289549487435,0.4351486291897709,0.3677716070808671,1.7373757019515137
