device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-2.0,0.0,0.20292160097397732
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-4.0,0.0,0.214040483797931
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-6.0,0.0,0.2118049934291289
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-0.0,0.0,0.052593388461635665
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-2.0,0.0,0.18743996277556801
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-4.0,0.0,0.21114036237543976
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-6.0,0.0,0.21052506935495072
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-0.0,0.0,0.051658194000074986
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-2.0,0.0,0.1672250564888649
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-4.0,0.0,0.20787768598640063
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-6.0,0.0,0.2091289621703336
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-0.0,0.0,0.050924808009797325
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-2.0,0.0,0.1414378172395746
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-4.0,0.0,0.20420789124598776
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.5,-6.0,0.0,0.20760807750820393
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-0.0,0.0,0.05034070935868642
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-2.0,0.0,0.11161631842397388
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-4.0,0.0,0.20007909364186813
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.6,-6.0,0.0,0.2059538210014882
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-0.0,0.0,0.049865791000398965
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-2.0,0.0,0.08505590444795419
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-4.0,0.0,0.1954324058440932
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.7,-6.0,0.0,0.20415664335343797
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-0.0,0.0,0.049471723354581366
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-2.0,0.0,0.06941129158503874
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-4.0,0.0,0.19019875460618285
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.8,-6.0,0.0,0.2022054037178468
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-0.0,0.0,0.04913877120795357
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-2.0,0.0,0.06274747400410861
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-4.0,0.0,0.18429824414534207
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.9,-6.0,0.0,0.20008832462872492
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-0.0,0.0,0.04885292892528458
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-2.0,0.0,0.06011218641143985
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-4.0,0.0,0.17763983783256934
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.0,-6.0,0.0,0.19779331031019107
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-0.0,0.0,0.04860432889993438
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-2.0,0.0,0.05898855249404394
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-4.0,0.0,0.1701191300234155
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.1,-6.0,0.0,0.195305718507231
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-0.0,0.0,0.048385650004395854
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-2.0,0.0,0.05845474680580798
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-4.0,0.0,0.16162184746679117
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.2,-6.0,0.0,0.19261027034504727
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-0.0,0.0,0.048191480970511576
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-2.0,0.0,0.058171451002271904
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-4.0,0.0,0.15202989719290783
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.3,-6.0,0.0,0.18968945877960114
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-0.0,0.0,0.048017365459798955
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-2.0,0.0,0.05800179183004186
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-4.0,0.0,0.14124237496612385
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.4,-6.0,0.0,0.1865251401470706
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-0.0,0.0,0.04786012037334185
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-2.0,0.0,0.05788147069101194
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-4.0,0.0,0.12922203852912054
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.5,-6.0,0.0,0.1830959876847176
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-0.0,0.0,0.04771751754189897
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-2.0,0.0,0.057772290398188486
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-4.0,0.0,0.11610289634626716
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.6,-6.0,0.0,0.17937940139023753
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-0.0,0.0,0.04758701048633741
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-2.0,0.0,0.05763478052501142
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-4.0,0.0,0.10238183015837253
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.7,-6.0,0.0,0.17535023478219294
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-0.0,0.0,0.047467325967090704
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-2.0,0.0,0.05740591571294126
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-4.0,0.0,0.08913186261006599
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.8,-6.0,0.0,0.17098047659012183
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-0.0,0.0,0.04735687243470079
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-2.0,0.0,0.05696537482294808
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-4.0,0.0,0.07787165019423586
pfet_06v0_dss,0.3,0.5,1,typical,25,-1.9,-6.0,0.0,0.1662402056842125
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-0.0,0.0,0.04725469495949283
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-2.0,0.0,0.05613840572453602
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-4.0,0.0,0.06972291696892843
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.0,-6.0,0.0,0.16109599952584558
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-0.0,0.0,0.047159520301900376
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-2.0,0.0,0.05488712954060306
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-4.0,0.0,0.06462995870311128
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.1,-6.0,0.0,0.15551348064672674
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-0.0,0.0,0.04707071184214019
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-2.0,0.0,0.053493250525227236
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-4.0,0.0,0.061718378124521925
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.2,-6.0,0.0,0.14945604340932048
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-0.0,0.0,0.04698763296042905
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-2.0,0.0,0.05226075462489948
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-4.0,0.0,0.0600991357058837
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.3,-6.0,0.0,0.1428874004859828
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-0.0,0.0,0.04690964703698372
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-2.0,0.0,0.05127526720046387
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-4.0,0.0,0.05918622293673596
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.4,-6.0,0.0,0.13577667581722722
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-0.0,0.0,0.046836435761912605
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-2.0,0.0,0.050502729093517724
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-4.0,0.0,0.058654645417741305
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.5,-6.0,0.0,0.12810413418977368
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-0.0,0.0,0.046767362515432453
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-2.0,0.0,0.04988966424226998
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-4.0,0.0,0.05833315242721159
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.6,-6.0,0.0,0.11987709673112928
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-0.0,0.0,0.04670179067776006
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-2.0,0.0,0.04939373743113604
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-4.0,0.0,0.05813102564603698
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.7,-6.0,0.0,0.11115349584156774
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-0.0,0.0,0.046640038558787025
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-2.0,0.0,0.04898375429073776
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-4.0,0.0,0.05799924535090896
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.8,-6.0,0.0,0.10208484702949706
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-0.0,0.0,0.04658115122883852
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-2.0,0.0,0.048638388058337034
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-4.0,0.0,0.057910118581257164
pfet_06v0_dss,0.3,0.5,1,typical,25,-2.9,-6.0,0.0,0.09296877004357598
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-0.0,0.0,0.04652544699780614
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-2.0,0.0,0.04834299647891964
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-4.0,0.0,0.05784804815239251
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.0,-6.0,0.0,0.08428336634100805
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-0.0,0.0,0.04647228924590668
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-2.0,0.0,0.04808675701617072
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-4.0,0.0,0.05780284814778338
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.1,-6.0,0.0,0.07662355710921906
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-0.0,0.0,0.0464213596632485
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-2.0,0.0,0.047862030232691526
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-4.0,0.0,0.05776783405970589
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.2,-6.0,0.0,0.07048622408901777
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-0.0,0.0,0.04637297655972324
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-2.0,0.0,0.04766244993064982
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-4.0,0.0,0.057738867859569054
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.3,-6.0,0.0,0.06602765743718647
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-0.0,0.0,0.046326821625439274
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-2.0,0.0,0.047484196391346226
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-4.0,0.0,0.05771117489899868
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.4,-6.0,0.0,0.06303522614612728
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-0.0,0.0,0.046282258240613376
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-2.0,0.0,0.04732376820597298
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-4.0,0.0,0.05768029883951216
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.5,-6.0,0.0,0.06112122876785487
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-0.0,0.0,0.046239923025028766
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-2.0,0.0,0.04717798227561396
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-4.0,0.0,0.05763923686349401
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.6,-6.0,0.0,0.05991960892701364
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-0.0,0.0,0.04619917935890223
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-2.0,0.0,0.04704492874091949
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-4.0,0.0,0.057574301645604835
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.7,-6.0,0.0,0.05916298631464818
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-0.0,0.0,0.04615970893234215
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-2.0,0.0,0.04692301605243149
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-4.0,0.0,0.05745652698570782
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.8,-6.0,0.0,0.058679473589287164
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-0.0,0.0,0.046122148365131746
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-2.0,0.0,0.046810652660691905
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-4.0,0.0,0.05722256921537184
pfet_06v0_dss,0.3,0.5,1,typical,25,-3.9,-6.0,0.0,0.0583637101768065
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-0.0,0.0,0.046085861037487796
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-2.0,0.0,0.046706565326134264
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-4.0,0.0,0.056743194518601804
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.0,-6.0,0.0,0.0581526707186667
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-0.0,0.0,0.04605084694941031
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-2.0,0.0,0.046609799119083736
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-4.0,0.0,0.05585160851219219
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.1,-6.0,0.0,0.05800879464765737
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-0.0,0.0,0.04601678779100765
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-2.0,0.0,0.04651971741975709
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-4.0,0.0,0.054562453451157227
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.2,-6.0,0.0,0.057908208721907474
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-0.0,0.0,0.04598432018206307
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-2.0,0.0,0.046435683608371116
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-4.0,0.0,0.05319117443808596
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.3,-6.0,0.0,0.057837225616077646
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-0.0,0.0,0.045952807502793326
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-2.0,0.0,0.04635642444535933
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-4.0,0.0,0.052007061641283464
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.4,-6.0,0.0,0.05778565941363625
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-0.0,0.0,0.04592224975319842
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-2.0,0.0,0.046282258240613376
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-4.0,0.0,0.051066455911565355
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.5,-6.0,0.0,0.05774778053653424
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-0.0,0.0,0.04589296524316997
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-2.0,0.0,0.04621191175456677
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-4.0,0.0,0.050328295272913486
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.6,-6.0,0.0,0.057719769266072245
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-0.0,0.0,0.045864317352924754
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-2.0,0.0,0.04614570329711115
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-4.0,0.0,0.04974069521299483
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.7,-6.0,0.0,0.057698442503334134
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-0.0,0.0,0.04583662439235437
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-2.0,0.0,0.04608267793857166
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-4.0,0.0,0.04926291206568286
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.8,-6.0,0.0,0.05768220869886184
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-0.0,0.0,0.045809886361458836
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-2.0,0.0,0.046023153988839924
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-4.0,0.0,0.04886693456051557
pfet_06v0_dss,0.3,0.5,1,typical,25,-4.9,-6.0,0.0,0.0576694763031973
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-0.0,0.0,0.04578378495034652
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-2.0,0.0,0.04596617651824109
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-4.0,0.0,0.04853239086442972
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.0,-6.0,0.0,0.05765897207677405
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-0.0,0.0,0.04575863846890905
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-2.0,0.0,0.04591174552677517
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-4.0,0.0,0.04824527534219427
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.1,-6.0,0.0,0.05764974108991726
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-0.0,0.0,0.04573381029736318
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-2.0,0.0,0.045859861014442165
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-4.0,0.0,0.04799572038716923
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.2,-6.0,0.0,0.0576414650327353
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-0.0,0.0,0.045709937055492166
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-2.0,0.0,0.045809886361458836
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-4.0,0.0,0.047776086561955866
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.3,-6.0,0.0,0.05763287066566174
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-0.0,0.0,0.04568701874329599
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-2.0,0.0,0.045761821567825184
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-4.0,0.0,0.047580962598396746
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.4,-6.0,0.0,0.05762300305902172
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-0.0,0.0,0.04566441874099143
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-2.0,0.0,0.045715666633541215
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-4.0,0.0,0.047406210467900896
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.5,-6.0,0.0,0.05760995235346556
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-0.0,0.0,0.04564245535847009
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-2.0,0.0,0.0456707849388237
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-4.0,0.0,0.04724832876166057
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.6,-6.0,0.0,0.057590853759968745
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-0.0,0.0,0.04562081028584037
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-2.0,0.0,0.045627494793564254
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-4.0,0.0,0.04710508931043446
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.7,-6.0,0.0,0.057560296010373845
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-0.0,0.0,0.04560012014288549
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-2.0,0.0,0.04558515957797964
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-4.0,0.0,0.04697362732519805
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.8,-6.0,0.0,0.05750713825847438
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-0.0,0.0,0.04557974830982222
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-2.0,0.0,0.0455440976019615
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-4.0,0.0,0.0468526695663849
pfet_06v0_dss,0.3,0.5,1,typical,25,-5.9,-6.0,0.0,0.057406234022832875
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-0.0,0.0,0.04556001309654218
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-2.0,0.0,0.04550367224572657
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-4.0,0.0,0.04674094279442853
pfet_06v0_dss,0.3,0.5,1,typical,25,-6.0,-6.0,0.0,0.0572028340020918
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-2.0,0.0,3.1504626029485805
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-4.0,0.0,3.207990749659902
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.0,-6.0,0.0,3.219067933888054
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-0.0,0.0,0.05588407612113677
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-2.0,0.0,2.955781090138804
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-4.0,0.0,3.1486609689620475
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.1,-6.0,0.0,3.184340324713013
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-0.0,0.0,0.05448956048597771
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-2.0,0.0,2.708587994509536
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-4.0,0.0,3.084238229998377
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.2,-6.0,0.0,3.1478588280351816
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-0.0,0.0,0.05329367022318553
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-2.0,0.0,2.3908478776019524
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-4.0,0.0,3.01413684256832
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.3,-6.0,0.0,3.109467472007669
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-0.0,0.0,0.052346061675851915
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-2.0,0.0,1.9813390189421758
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-4.0,0.0,2.9376851728005726
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.4,-6.0,0.0,3.0690516650694932
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-0.0,0.0,0.051602489769042616
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-2.0,0.0,1.4696240371841975
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-4.0,0.0,2.854112910757429
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.5,-6.0,0.0,3.02646816776943
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-0.0,0.0,0.051010751680532984
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-2.0,0.0,0.9078261770797397
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-4.0,0.0,2.7625383380391204
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.6,-6.0,0.0,2.9815641913595035
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-0.0,0.0,0.050529467124413266
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-2.0,0.0,0.4588373425631318
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-4.0,0.0,2.661933313695735
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.7,-6.0,0.0,2.9341710315971588
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-0.0,0.0,0.05013030652032984
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-2.0,0.0,0.22506642013353353
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-4.0,0.0,2.5511264573261343
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.8,-6.0,0.0,2.8841040687452595
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-0.0,0.0,0.049792898035219454
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-2.0,0.0,0.13130219367081522
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-4.0,0.0,2.4287681349898773
pfet_06v0_dss,0.3,10.0,1,typical,25,-0.9,-6.0,0.0,2.8311659506710063
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-0.0,0.0,0.04950323603385111
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-2.0,0.0,0.09427065750027548
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-4.0,0.0,2.2933145437126377
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.0,-6.0,0.0,2.7751370435491856
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-0.0,0.0,0.04925145290958478
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-2.0,0.0,0.0782074671298882
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-4.0,0.0,2.1430372607829544
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.1,-6.0,0.0,2.7157754318621707
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-0.0,0.0,0.04902959091513011
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-2.0,0.0,0.07044166070419187
