device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_06v0,0.3,0.55,1,typical,25,-2.7,-6.0,0.0,0.33444183692054785
pfet_06v0,0.3,0.55,1,typical,25,-2.8,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.8,-2.0,0.0,0.3233264555054019
pfet_06v0,0.3,0.55,1,typical,25,-2.8,-4.0,0.0,0.3416006263829371
pfet_06v0,0.3,0.55,1,typical,25,-2.8,-6.0,0.0,0.33987856986930765
pfet_06v0,0.3,0.55,1,typical,25,-2.9,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.9,-2.0,0.0,0.3232277794390017
pfet_06v0,0.3,0.55,1,typical,25,-2.9,-4.0,0.0,0.3415210489100337
pfet_06v0,0.3,0.55,1,typical,25,-2.9,-6.0,0.0,0.3445004294955367
pfet_06v0,0.3,0.55,1,typical,25,-3.0,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.0,-2.0,0.0,0.32312910337260153
pfet_06v0,0.3,0.55,1,typical,25,-3.0,-4.0,0.0,0.34143192214038187
pfet_06v0,0.3,0.55,1,typical,25,-3.0,-6.0,0.0,0.3480527678859442
pfet_06v0,0.3,0.55,1,typical,25,-3.1,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.1,-2.0,0.0,0.3230304273062013
pfet_06v0,0.3,0.55,1,typical,25,-3.1,-4.0,0.0,0.341339612271814
pfet_06v0,0.3,0.55,1,typical,25,-3.1,-6.0,0.0,0.350510120249201
pfet_06v0,0.3,0.55,1,typical,25,-3.2,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.2,-2.0,0.0,0.3229317512398011
pfet_06v0,0.3,0.55,1,typical,25,-3.2,-4.0,0.0,0.341247302403246
pfet_06v0,0.3,0.55,1,typical,25,-3.2,-6.0,0.0,0.3520762049159397
pfet_06v0,0.3,0.55,1,typical,25,-3.3,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.3,-2.0,0.0,0.32283625827231704
pfet_06v0,0.3,0.55,1,typical,25,-3.3,-4.0,0.0,0.34114862633684584
pfet_06v0,0.3,0.55,1,typical,25,-3.3,-6.0,0.0,0.35301203599728365
pfet_06v0,0.3,0.55,1,typical,25,-3.4,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.4,-2.0,0.0,0.3227375822059168
pfet_06v0,0.3,0.55,1,typical,25,-3.4,-4.0,0.0,0.3410531333693617
pfet_06v0,0.3,0.55,1,typical,25,-3.4,-6.0,0.0,0.35355316281302673
pfet_06v0,0.3,0.55,1,typical,25,-3.5,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.5,-2.0,0.0,0.32263890613951657
pfet_06v0,0.3,0.55,1,typical,25,-3.5,-4.0,0.0,0.34095445730296153
pfet_06v0,0.3,0.55,1,typical,25,-3.5,-6.0,0.0,0.35384919101222734
pfet_06v0,0.3,0.55,1,typical,25,-3.6,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.6,-2.0,0.0,0.3225402300731164
pfet_06v0,0.3,0.55,1,typical,25,-3.6,-4.0,0.0,0.34085259813764524
pfet_06v0,0.3,0.55,1,typical,25,-3.6,-6.0,0.0,0.35399879666128575
pfet_06v0,0.3,0.55,1,typical,25,-3.7,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.7,-2.0,0.0,0.3224415540067162
pfet_06v0,0.3,0.55,1,typical,25,-3.7,-4.0,0.0,0.340753922071245
pfet_06v0,0.3,0.55,1,typical,25,-3.7,-6.0,0.0,0.35406245863960845
pfet_06v0,0.3,0.55,1,typical,25,-3.8,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.8,-2.0,0.0,0.3223460610392321
pfet_06v0,0.3,0.55,1,typical,25,-3.8,-4.0,0.0,0.34065206290592864
pfet_06v0,0.3,0.55,1,typical,25,-3.8,-6.0,0.0,0.3540688248374407
pfet_06v0,0.3,0.55,1,typical,25,-3.9,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-3.9,-2.0,0.0,0.3222473849728319
pfet_06v0,0.3,0.55,1,typical,25,-3.9,-4.0,0.0,0.3405533868395284
pfet_06v0,0.3,0.55,1,typical,25,-3.9,-6.0,0.0,0.3540433600461116
pfet_06v0,0.3,0.55,1,typical,25,-4.0,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.0,-2.0,0.0,0.3221487089064317
pfet_06v0,0.3,0.55,1,typical,25,-4.0,-4.0,0.0,0.3404515276742121
pfet_06v0,0.3,0.55,1,typical,25,-4.0,-6.0,0.0,0.35399243046345347
pfet_06v0,0.3,0.55,1,typical,25,-4.1,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.1,-2.0,0.0,0.3220500328400315
pfet_06v0,0.3,0.55,1,typical,25,-4.1,-4.0,0.0,0.34034966850889575
pfet_06v0,0.3,0.55,1,typical,25,-4.1,-6.0,0.0,0.3539287684851308
pfet_06v0,0.3,0.55,1,typical,25,-4.2,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.2,-2.0,0.0,0.3219513567736313
pfet_06v0,0.3,0.55,1,typical,25,-4.2,-4.0,0.0,0.34025099244249557
pfet_06v0,0.3,0.55,1,typical,25,-4.2,-6.0,0.0,0.35385555721005957
pfet_06v0,0.3,0.55,1,typical,25,-4.3,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.3,-2.0,0.0,0.3218558638061472
pfet_06v0,0.3,0.55,1,typical,25,-4.3,-4.0,0.0,0.3401491332771792
pfet_06v0,0.3,0.55,1,typical,25,-4.3,-6.0,0.0,0.3537727966382401
pfet_06v0,0.3,0.55,1,typical,25,-4.4,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.4,-2.0,0.0,0.32175718773974704
pfet_06v0,0.3,0.55,1,typical,25,-4.4,-4.0,0.0,0.3400472741118628
pfet_06v0,0.3,0.55,1,typical,25,-4.4,-6.0,0.0,0.3536868529675044
pfet_06v0,0.3,0.55,1,typical,25,-4.5,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.5,-2.0,0.0,0.3216585116733468
pfet_06v0,0.3,0.55,1,typical,25,-4.5,-4.0,0.0,0.3399454149465465
pfet_06v0,0.3,0.55,1,typical,25,-4.5,-6.0,0.0,0.35359454309893645
pfet_06v0,0.3,0.55,1,typical,25,-4.6,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.6,-2.0,0.0,0.32156301870586274
pfet_06v0,0.3,0.55,1,typical,25,-4.6,-4.0,0.0,0.33984355578123016
pfet_06v0,0.3,0.55,1,typical,25,-4.6,-6.0,0.0,0.35350223323036856
pfet_06v0,0.3,0.55,1,typical,25,-4.7,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.7,-2.0,0.0,0.3214643426394625
pfet_06v0,0.3,0.55,1,typical,25,-4.7,-4.0,0.0,0.33974169661591386
pfet_06v0,0.3,0.55,1,typical,25,-4.7,-6.0,0.0,0.3534067402628845
pfet_06v0,0.3,0.55,1,typical,25,-4.8,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.8,-2.0,0.0,0.3213656665730623
pfet_06v0,0.3,0.55,1,typical,25,-4.8,-4.0,0.0,0.3396398374505975
pfet_06v0,0.3,0.55,1,typical,25,-4.8,-6.0,0.0,0.35331124729540037
pfet_06v0,0.3,0.55,1,typical,25,-4.9,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-4.9,-2.0,0.0,0.3212669905066621
pfet_06v0,0.3,0.55,1,typical,25,-4.9,-4.0,0.0,0.33954116138419727
pfet_06v0,0.3,0.55,1,typical,25,-4.9,-6.0,0.0,0.3532125712290002
pfet_06v0,0.3,0.55,1,typical,25,-5.0,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.0,-2.0,0.0,0.321171497539178
pfet_06v0,0.3,0.55,1,typical,25,-5.0,-4.0,0.0,0.3394393022188809
pfet_06v0,0.3,0.55,1,typical,25,-5.0,-6.0,0.0,0.3531138951626
pfet_06v0,0.3,0.55,1,typical,25,-5.1,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.1,-2.0,0.0,0.3210728214727778
pfet_06v0,0.3,0.55,1,typical,25,-5.1,-4.0,0.0,0.33933744305356456
pfet_06v0,0.3,0.55,1,typical,25,-5.1,-6.0,0.0,0.35301521909619976
pfet_06v0,0.3,0.55,1,typical,25,-5.2,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.2,-2.0,0.0,0.32097414540637764
pfet_06v0,0.3,0.55,1,typical,25,-5.2,-4.0,0.0,0.33923558388824826
pfet_06v0,0.3,0.55,1,typical,25,-5.2,-6.0,0.0,0.35291335993088346
pfet_06v0,0.3,0.55,1,typical,25,-5.3,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.3,-2.0,0.0,0.3208786524388935
pfet_06v0,0.3,0.55,1,typical,25,-5.3,-4.0,0.0,0.3391337247229319
pfet_06v0,0.3,0.55,1,typical,25,-5.3,-6.0,0.0,0.3528146838644832
pfet_06v0,0.3,0.55,1,typical,25,-5.4,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.4,-2.0,0.0,0.32077997637249334
pfet_06v0,0.3,0.55,1,typical,25,-5.4,-4.0,0.0,0.33903186555761555
pfet_06v0,0.3,0.55,1,typical,25,-5.4,-6.0,0.0,0.35271282469916687
pfet_06v0,0.3,0.55,1,typical,25,-5.5,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.5,-2.0,0.0,0.32068130030609315
pfet_06v0,0.3,0.55,1,typical,25,-5.5,-4.0,0.0,0.3389300063922992
pfet_06v0,0.3,0.55,1,typical,25,-5.5,-6.0,0.0,0.3526109655338505
pfet_06v0,0.3,0.55,1,typical,25,-5.6,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.6,-2.0,0.0,0.3205858073386091
pfet_06v0,0.3,0.55,1,typical,25,-5.6,-4.0,0.0,0.33882814722698285
pfet_06v0,0.3,0.55,1,typical,25,-5.6,-6.0,0.0,0.35251228946745033
pfet_06v0,0.3,0.55,1,typical,25,-5.7,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.7,-2.0,0.0,0.32048713127220885
pfet_06v0,0.3,0.55,1,typical,25,-5.7,-4.0,0.0,0.33872628806166655
pfet_06v0,0.3,0.55,1,typical,25,-5.7,-6.0,0.0,0.352410430302134
pfet_06v0,0.3,0.55,1,typical,25,-5.8,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.8,-2.0,0.0,0.32038845520580866
pfet_06v0,0.3,0.55,1,typical,25,-5.8,-4.0,0.0,0.3386244288963502
pfet_06v0,0.3,0.55,1,typical,25,-5.8,-6.0,0.0,0.3523085711368177
pfet_06v0,0.3,0.55,1,typical,25,-5.9,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-5.9,-2.0,0.0,0.3202897791394085
pfet_06v0,0.3,0.55,1,typical,25,-5.9,-4.0,0.0,0.33852256973103384
pfet_06v0,0.3,0.55,1,typical,25,-5.9,-6.0,0.0,0.3522067119715013
pfet_06v0,0.3,0.55,1,typical,25,-6.0,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-6.0,-2.0,0.0,0.3201942861719244
pfet_06v0,0.3,0.55,1,typical,25,-6.0,-4.0,0.0,0.3384238936646336
pfet_06v0,0.3,0.55,1,typical,25,-6.0,-6.0,0.0,0.3521048528061849
pfet_06v0,0.3,10.0,1,typical,25,-0.0,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.0,-2.0,0.0,3.0620902277399047
pfet_06v0,0.3,10.0,1,typical,25,-0.0,-4.0,0.0,3.0837034693804664
pfet_06v0,0.3,10.0,1,typical,25,-0.0,-6.0,0.0,3.042062169359579
pfet_06v0,0.3,10.0,1,typical,25,-0.1,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.1,-2.0,0.0,3.233773850880601
pfet_06v0,0.3,10.0,1,typical,25,-0.1,-4.0,0.0,3.141807756995608
pfet_06v0,0.3,10.0,1,typical,25,-0.1,-6.0,0.0,3.0770730743381556
pfet_06v0,0.3,10.0,1,typical,25,-0.2,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.2,-2.0,0.0,3.4231045744123536
pfet_06v0,0.3,10.0,1,typical,25,-0.2,-4.0,0.0,3.2028977913940846
pfet_06v0,0.3,10.0,1,typical,25,-0.2,-6.0,0.0,3.1134463456528385
pfet_06v0,0.3,10.0,1,typical,25,-0.3,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.3,-2.0,0.0,3.630165158906982
pfet_06v0,0.3,10.0,1,typical,25,-0.3,-4.0,0.0,3.2671963895000258
pfet_06v0,0.3,10.0,1,typical,25,-0.3,-6.0,0.0,3.151258377677615
pfet_06v0,0.3,10.0,1,typical,25,-0.4,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.4,-2.0,0.0,3.8514541955567374
pfet_06v0,0.3,10.0,1,typical,25,-0.4,-4.0,0.0,3.3349645654245554
pfet_06v0,0.3,10.0,1,typical,25,-0.4,-6.0,0.0,3.1905791985886394
pfet_06v0,0.3,10.0,1,typical,25,-0.5,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.5,-2.0,0.0,4.074016471772947
pfet_06v0,0.3,10.0,1,typical,25,-0.5,-4.0,0.0,3.406488798070125
pfet_06v0,0.3,10.0,1,typical,25,-0.5,-6.0,0.0,3.231545681639306
pfet_06v0,0.3,10.0,1,typical,25,-0.6,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.6,-2.0,0.0,4.2652570546543815
pfet_06v0,0.3,10.0,1,typical,25,-0.6,-4.0,0.0,3.482023735350026
pfet_06v0,0.3,10.0,1,typical,25,-0.6,-6.0,0.0,3.2741992071155246
pfet_06v0,0.3,10.0,1,typical,25,-0.7,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.7,-2.0,0.0,4.382713404659789
pfet_06v0,0.3,10.0,1,typical,25,-0.7,-4.0,0.0,3.5619195181450323
pfet_06v0,0.3,10.0,1,typical,25,-0.7,-6.0,0.0,3.3186670989739406
pfet_06v0,0.3,10.0,1,typical,25,-0.8,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.8,-2.0,0.0,4.429059324878725
pfet_06v0,0.3,10.0,1,typical,25,-0.8,-4.0,0.0,3.646558118325081
pfet_06v0,0.3,10.0,1,typical,25,-0.8,-6.0,0.0,3.365076681171199
pfet_06v0,0.3,10.0,1,typical,25,-0.9,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-0.9,-2.0,0.0,4.442619326261464
pfet_06v0,0.3,10.0,1,typical,25,-0.9,-4.0,0.0,3.736321507760109
pfet_06v0,0.3,10.0,1,typical,25,-0.9,-6.0,0.0,3.413523446674785
pfet_06v0,0.3,10.0,1,typical,25,-1.0,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.0,-2.0,0.0,4.446248059025858
pfet_06v0,0.3,10.0,1,typical,25,-1.0,-4.0,0.0,3.8315598273308895
pfet_06v0,0.3,10.0,1,typical,25,-1.0,-6.0,0.0,3.4641665504305044
pfet_06v0,0.3,10.0,1,typical,25,-1.1,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.1,-2.0,0.0,4.4470756647440535
pfet_06v0,0.3,10.0,1,typical,25,-1.1,-4.0,0.0,3.932686879896521
pfet_06v0,0.3,10.0,1,typical,25,-1.1,-6.0,0.0,3.5171651473841643
pfet_06v0,0.3,10.0,1,typical,25,-1.2,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.2,-2.0,0.0,4.447139326722376
pfet_06v0,0.3,10.0,1,typical,25,-1.2,-4.0,0.0,4.040084637326941
pfet_06v0,0.3,10.0,1,typical,25,-1.2,-6.0,0.0,3.5726147305032483
pfet_06v0,0.3,10.0,1,typical,25,-1.3,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.3,-2.0,0.0,4.447012002765731
pfet_06v0,0.3,10.0,1,typical,25,-1.3,-4.0,0.0,4.153912254567953
pfet_06v0,0.3,10.0,1,typical,25,-1.3,-6.0,0.0,3.630738116711887
pfet_06v0,0.3,10.0,1,typical,25,-1.4,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.4,-2.0,0.0,4.446852847819924
pfet_06v0,0.3,10.0,1,typical,25,-1.4,-4.0,0.0,4.2740424076629155
pfet_06v0,0.3,10.0,1,typical,25,-1.4,-6.0,0.0,3.691694460955886
pfet_06v0,0.3,10.0,1,typical,25,-1.5,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.5,-2.0,0.0,4.446693692874117
pfet_06v0,0.3,10.0,1,typical,25,-1.5,-4.0,0.0,4.399551997926147
pfet_06v0,0.3,10.0,1,typical,25,-1.5,-6.0,0.0,3.7557065801593748
pfet_06v0,0.3,10.0,1,typical,25,-1.6,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.6,-2.0,0.0,4.4465345379283105
pfet_06v0,0.3,10.0,1,typical,25,-1.6,-4.0,0.0,4.527862715235578
pfet_06v0,0.3,10.0,1,typical,25,-1.6,-6.0,0.0,3.8229972912464842
pfet_06v0,0.3,10.0,1,typical,25,-1.7,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.7,-2.0,0.0,4.446407213971665
pfet_06v0,0.3,10.0,1,typical,25,-1.7,-4.0,0.0,4.653595122422939
pfet_06v0,0.3,10.0,1,typical,25,-1.7,-6.0,0.0,3.893757580152181
pfet_06v0,0.3,10.0,1,typical,25,-1.8,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.8,-2.0,0.0,4.4463117210041805
pfet_06v0,0.3,10.0,1,typical,25,-1.8,-4.0,0.0,4.767359077685629
pfet_06v0,0.3,10.0,1,typical,25,-1.8,-6.0,0.0,3.9682739257789184
pfet_06v0,0.3,10.0,1,typical,25,-1.9,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-1.9,-2.0,0.0,4.446216228036697
pfet_06v0,0.3,10.0,1,typical,25,-1.9,-4.0,0.0,4.858268382730466
pfet_06v0,0.3,10.0,1,typical,25,-1.9,-6.0,0.0,4.046800976039986
pfet_06v0,0.3,10.0,1,typical,25,-2.0,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.0,-2.0,0.0,4.446152566058374
pfet_06v0,0.3,10.0,1,typical,25,-2.0,-4.0,0.0,4.920561628519242
pfet_06v0,0.3,10.0,1,typical,25,-2.0,-6.0,0.0,4.129593378848677
pfet_06v0,0.3,10.0,1,typical,25,-2.1,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.1,-2.0,0.0,4.446088904080051
pfet_06v0,0.3,10.0,1,typical,25,-2.1,-4.0,0.0,4.957835716827191
pfet_06v0,0.3,10.0,1,typical,25,-2.1,-6.0,0.0,4.217001275085764
pfet_06v0,0.3,10.0,1,typical,25,-2.2,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.2,-2.0,0.0,4.446025242101729
pfet_06v0,0.3,10.0,1,typical,25,-2.2,-4.0,0.0,4.978462197803751
pfet_06v0,0.3,10.0,1,typical,25,-2.2,-6.0,0.0,4.309215650686216
pfet_06v0,0.3,10.0,1,typical,25,-2.3,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.3,-2.0,0.0,4.445993411112568
pfet_06v0,0.3,10.0,1,typical,25,-2.3,-4.0,0.0,4.989634874999387
pfet_06v0,0.3,10.0,1,typical,25,-2.3,-6.0,0.0,4.406522984552484
pfet_06v0,0.3,10.0,1,typical,25,-2.4,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.4,-2.0,0.0,4.445961580123406
pfet_06v0,0.3,10.0,1,typical,25,-2.4,-4.0,0.0,4.99581008689669
pfet_06v0,0.3,10.0,1,typical,25,-2.4,-6.0,0.0,4.509018769652054
pfet_06v0,0.3,10.0,1,typical,25,-2.5,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.5,-2.0,0.0,4.445929749134244
pfet_06v0,0.3,10.0,1,typical,25,-2.5,-4.0,0.0,4.999343326693601
pfet_06v0,0.3,10.0,1,typical,25,-2.5,-6.0,0.0,4.616607513017442
pfet_06v0,0.3,10.0,1,typical,25,-2.6,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.6,-2.0,0.0,4.445897918145084
pfet_06v0,0.3,10.0,1,typical,25,-2.6,-4.0,0.0,5.00144417197825
pfet_06v0,0.3,10.0,1,typical,25,-2.6,-6.0,0.0,4.728843580800388
pfet_06v0,0.3,10.0,1,typical,25,-2.7,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.7,-2.0,0.0,4.445866087155922
pfet_06v0,0.3,10.0,1,typical,25,-2.7,-4.0,0.0,5.002749242533866
pfet_06v0,0.3,10.0,1,typical,25,-2.7,-6.0,0.0,4.84451739541276
pfet_06v0,0.3,10.0,1,typical,25,-2.8,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.8,-2.0,0.0,4.44583425616676
pfet_06v0,0.3,10.0,1,typical,25,-2.8,-4.0,0.0,5.003576848252061
pfet_06v0,0.3,10.0,1,typical,25,-2.8,-6.0,0.0,4.961209801678295
pfet_06v0,0.3,10.0,1,typical,25,-2.9,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-2.9,-2.0,0.0,4.44583425616676
pfet_06v0,0.3,10.0,1,typical,25,-2.9,-4.0,0.0,5.004149806056965
pfet_06v0,0.3,10.0,1,typical,25,-2.9,-6.0,0.0,5.074814601995179
pfet_06v0,0.3,10.0,1,typical,25,-3.0,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.0,-2.0,0.0,4.445802425177599
pfet_06v0,0.3,10.0,1,typical,25,-3.0,-4.0,0.0,5.004531777926902
pfet_06v0,0.3,10.0,1,typical,25,-3.0,-6.0,0.0,5.179347570401076
pfet_06v0,0.3,10.0,1,typical,25,-3.1,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.1,-2.0,0.0,4.445802425177599
pfet_06v0,0.3,10.0,1,typical,25,-3.1,-4.0,0.0,5.0047864258401935
pfet_06v0,0.3,10.0,1,typical,25,-3.1,-6.0,0.0,5.268219692139585
pfet_06v0,0.3,10.0,1,typical,25,-3.2,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.2,-2.0,0.0,4.445770594188438
pfet_06v0,0.3,10.0,1,typical,25,-3.2,-4.0,0.0,5.004977411775162
pfet_06v0,0.3,10.0,1,typical,25,-3.2,-6.0,0.0,5.337006459717278
pfet_06v0,0.3,10.0,1,typical,25,-3.3,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.3,-2.0,0.0,4.445770594188438
pfet_06v0,0.3,10.0,1,typical,25,-3.3,-4.0,0.0,5.005104735731806
pfet_06v0,0.3,10.0,1,typical,25,-3.3,-6.0,0.0,5.385612380166671
pfet_06v0,0.3,10.0,1,typical,25,-3.4,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.4,-2.0,0.0,4.445770594188438
pfet_06v0,0.3,10.0,1,typical,25,-3.4,-4.0,0.0,5.00520022869929
pfet_06v0,0.3,10.0,1,typical,25,-3.4,-6.0,0.0,5.417666186252157
pfet_06v0,0.3,10.0,1,typical,25,-3.5,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.5,-2.0,0.0,4.445738763199276
pfet_06v0,0.3,10.0,1,typical,25,-3.5,-4.0,0.0,5.005295721666775
pfet_06v0,0.3,10.0,1,typical,25,-3.5,-6.0,0.0,5.438038019315426
pfet_06v0,0.3,10.0,1,typical,25,-3.6,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.6,-2.0,0.0,4.445738763199276
pfet_06v0,0.3,10.0,1,typical,25,-3.6,-4.0,0.0,5.005359383645097
pfet_06v0,0.3,10.0,1,typical,25,-3.6,-6.0,0.0,5.450834076958291
pfet_06v0,0.3,10.0,1,typical,25,-3.7,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.7,-2.0,0.0,4.445738763199276
pfet_06v0,0.3,10.0,1,typical,25,-3.7,-4.0,0.0,5.005391214634258
pfet_06v0,0.3,10.0,1,typical,25,-3.7,-6.0,0.0,5.458982810183598
pfet_06v0,0.3,10.0,1,typical,25,-3.8,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.8,-2.0,0.0,4.445738763199276
pfet_06v0,0.3,10.0,1,typical,25,-3.8,-4.0,0.0,5.00542304562342
pfet_06v0,0.3,10.0,1,typical,25,-3.8,-6.0,0.0,5.464203092406062
pfet_06v0,0.3,10.0,1,typical,25,-3.9,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-3.9,-2.0,0.0,4.445706932210116
pfet_06v0,0.3,10.0,1,typical,25,-3.9,-4.0,0.0,5.005454876612582
pfet_06v0,0.3,10.0,1,typical,25,-3.9,-6.0,0.0,5.46770450121381
pfet_06v0,0.3,10.0,1,typical,25,-4.0,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.0,-2.0,0.0,4.445706932210116
pfet_06v0,0.3,10.0,1,typical,25,-4.0,-4.0,0.0,5.005486707601743
pfet_06v0,0.3,10.0,1,typical,25,-4.0,-6.0,0.0,5.470059994411751
pfet_06v0,0.3,10.0,1,typical,25,-4.1,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.1,-2.0,0.0,4.445706932210116
pfet_06v0,0.3,10.0,1,typical,25,-4.1,-4.0,0.0,5.005486707601743
pfet_06v0,0.3,10.0,1,typical,25,-4.1,-6.0,0.0,5.471683374858981
pfet_06v0,0.3,10.0,1,typical,25,-4.2,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.2,-2.0,0.0,4.445706932210116
pfet_06v0,0.3,10.0,1,typical,25,-4.2,-4.0,0.0,5.005518538590904
pfet_06v0,0.3,10.0,1,typical,25,-4.2,-6.0,0.0,5.472861121457951
