device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_06v0,0.3,0.55,1,typical,25,-3.2,0.1,0.0,0.046480565303088625
pfet_06v0,0.3,0.55,1,typical,25,-3.2,2.1,0.0,0.048037100673078995
pfet_06v0,0.3,0.55,1,typical,25,-3.2,4.1,0.0,0.05810269606568337
pfet_06v0,0.3,0.55,1,typical,25,-3.2,6.1,0.0,0.06388352200727745
pfet_06v0,0.3,0.55,1,typical,25,-3.3,0.1,0.0,0.04643218219956336
pfet_06v0,0.3,0.55,1,typical,25,-3.3,2.1,0.0,0.04784165839962826
pfet_06v0,0.3,0.55,1,typical,25,-3.3,4.1,0.0,0.058068636907280716
pfet_06v0,0.3,0.55,1,typical,25,-3.3,6.1,0.0,0.06184379222181768
pfet_06v0,0.3,0.55,1,typical,25,-3.4,0.1,0.0,0.04638570895538779
pfet_06v0,0.3,0.55,1,typical,25,-3.4,2.1,0.0,0.047666587959240794
pfet_06v0,0.3,0.55,1,typical,25,-3.4,4.1,0.0,0.05803203126974516
pfet_06v0,0.3,0.55,1,typical,25,-3.4,6.1,0.0,0.060568961105905324
pfet_06v0,0.3,0.55,1,typical,25,-3.5,0.1,0.0,0.046341463880453494
pfet_06v0,0.3,0.55,1,typical,25,-3.5,2.1,0.0,0.04750870625300046
pfet_06v0,0.3,0.55,1,typical,25,-3.5,4.1,0.0,0.05798523971567796
pfet_06v0,0.3,0.55,1,typical,25,-3.5,6.1,0.0,0.059764910319689446
pfet_06v0,0.3,0.55,1,typical,25,-3.6,0.1,0.0,0.04629881035497727
pfet_06v0,0.3,0.55,1,typical,25,-3.6,2.1,0.0,0.047365148491882746
pfet_06v0,0.3,0.55,1,typical,25,-3.6,4.1,0.0,0.05791457491973975
pfet_06v0,0.3,0.55,1,typical,25,-3.6,6.1,0.0,0.05924765674581739
pfet_06v0,0.3,0.55,1,typical,25,-3.7,0.1,0.0,0.04625774837895913
pfet_06v0,0.3,0.55,1,typical,25,-3.7,2.1,0.0,0.04723400481653795
pfet_06v0,0.3,0.55,1,typical,25,-3.7,4.1,0.0,0.05779011575211884
pfet_06v0,0.3,0.55,1,typical,25,-3.7,6.1,0.0,0.05890642854200763
pfet_06v0,0.3,0.55,1,typical,25,-3.8,0.1,0.0,0.04621859626229066
pfet_06v0,0.3,0.55,1,typical,25,-3.8,2.1,0.0,0.04711368367750802
pfet_06v0,0.3,0.55,1,typical,25,-3.8,4.1,0.0,0.05754597206525123
pfet_06v0,0.3,0.55,1,typical,25,-3.8,6.1,0.0,0.058674698940912956
pfet_06v0,0.3,0.55,1,typical,25,-3.9,0.1,0.0,0.04618071738518864
pfet_06v0,0.3,0.55,1,typical,25,-3.9,2.1,0.0,0.0470029118352265
pfet_06v0,0.3,0.55,1,typical,25,-3.9,4.1,0.0,0.05704909032444244
pfet_06v0,0.3,0.55,1,typical,25,-3.9,6.1,0.0,0.058513634135756484
pfet_06v0,0.3,0.55,1,typical,25,-4.0,0.1,0.0,0.0461444300575447
pfet_06v0,0.3,0.55,1,typical,25,-4.0,2.1,0.0,0.04690009774023532
pfet_06v0,0.3,0.55,1,typical,25,-4.0,4.1,0.0,0.056131402906920515
pfet_06v0,0.3,0.55,1,typical,25,-4.0,6.1,0.0,0.058398724264883996
pfet_06v0,0.3,0.55,1,typical,25,-4.1,0.1,0.0,0.0461094159694672
pfet_06v0,0.3,0.55,1,typical,25,-4.1,2.1,0.0,0.04680428646285963
pfet_06v0,0.3,0.55,1,typical,25,-4.1,4.1,0.0,0.05481869291390615
pfet_06v0,0.3,0.55,1,typical,25,-4.1,6.1,0.0,0.058314690453498005
pfet_06v0,0.3,0.55,1,typical,25,-4.2,0.1,0.0,0.046075675120956165
pfet_06v0,0.3,0.55,1,typical,25,-4.2,2.1,0.0,0.04671515969320783
pfet_06v0,0.3,0.55,1,typical,25,-4.2,4.1,0.0,0.05343754629419486
pfet_06v0,0.3,0.55,1,typical,25,-4.2,6.1,0.0,0.058252301714741744
pfet_06v0,0.3,0.55,1,typical,25,-4.3,0.1,0.0,0.04604288920211996
pfet_06v0,0.3,0.55,1,typical,25,-4.3,2.1,0.0,0.04663176250160508
pfet_06v0,0.3,0.55,1,typical,25,-4.3,4.1,0.0,0.05225279687760914
pfet_06v0,0.3,0.55,1,typical,25,-4.3,6.1,0.0,0.05820487354089133
pfet_06v0,0.3,0.55,1,typical,25,-4.4,0.1,0.0,0.04601137652285022
pfet_06v0,0.3,0.55,1,typical,25,-4.4,2.1,0.0,0.04655377657815975
pfet_06v0,0.3,0.55,1,typical,25,-4.4,4.1,0.0,0.051314101007240716
pfet_06v0,0.3,0.55,1,typical,25,-4.4,6.1,0.0,0.058167949593464156
pfet_06v0,0.3,0.55,1,typical,25,-4.5,0.1,0.0,0.045980818773255314
pfet_06v0,0.3,0.55,1,typical,25,-4.5,2.1,0.0,0.0464799286833054
pfet_06v0,0.3,0.55,1,typical,25,-4.5,4.1,0.0,0.0505772136081553
pfet_06v0,0.3,0.55,1,typical,25,-4.5,6.1,0.0,0.05813898339332731
pfet_06v0,0.3,0.55,1,typical,25,-4.6,0.1,0.0,0.045951215953335255
pfet_06v0,0.3,0.55,1,typical,25,-4.6,2.1,0.0,0.04641053712693364
pfet_06v0,0.3,0.55,1,typical,25,-4.6,4.1,0.0,0.04999056847791149
pfet_06v0,0.3,0.55,1,typical,25,-4.6,6.1,0.0,0.05811542846134791
pfet_06v0,0.3,0.55,1,typical,25,-4.7,0.1,0.0,0.04592256806309003
pfet_06v0,0.3,0.55,1,typical,25,-4.7,2.1,0.0,0.04634496528926124
pfet_06v0,0.3,0.55,1,typical,25,-4.7,4.1,0.0,0.04951342195038274
pfet_06v0,0.3,0.55,1,typical,25,-4.7,6.1,0.0,0.05809601155795949
pfet_06v0,0.3,0.55,1,typical,25,-4.8,0.1,0.0,0.045894875102519654
pfet_06v0,0.3,0.55,1,typical,25,-4.8,2.1,0.0,0.0462828948603966
pfet_06v0,0.3,0.55,1,typical,25,-4.8,4.1,0.0,0.04911744444521546
pfet_06v0,0.3,0.55,1,typical,25,-4.8,6.1,0.0,0.058079777753487195
pfet_06v0,0.3,0.55,1,typical,25,-4.9,0.1,0.0,0.04586813707162411
pfet_06v0,0.3,0.55,1,typical,25,-4.9,2.1,0.0,0.04622400753044809
pfet_06v0,0.3,0.55,1,typical,25,-4.9,4.1,0.0,0.048782900749129596
pfet_06v0,0.3,0.55,1,typical,25,-4.9,6.1,0.0,0.05806513549847296
pfet_06v0,0.3,0.55,1,typical,25,-5.0,0.1,0.0,0.0458420356605118
pfet_06v0,0.3,0.55,1,typical,25,-5.0,2.1,0.0,0.046167984989524104
pfet_06v0,0.3,0.55,1,typical,25,-5.0,4.1,0.0,0.04849578522689415
pfet_06v0,0.3,0.55,1,typical,25,-5.0,6.1,0.0,0.0580517664830252
pfet_06v0,0.3,0.55,1,typical,25,-5.1,0.1,0.0,0.04581688917907433
pfet_06v0,0.3,0.55,1,typical,25,-5.1,2.1,0.0,0.04611450892773302
pfet_06v0,0.3,0.55,1,typical,25,-5.1,4.1,0.0,0.0482459119619775
pfet_06v0,0.3,0.55,1,typical,25,-5.1,6.1,0.0,0.05803839746757743
pfet_06v0,0.3,0.55,1,typical,25,-5.2,0.1,0.0,0.04579206100752847
pfet_06v0,0.3,0.55,1,typical,25,-5.2,2.1,0.0,0.046063579345074844
pfet_06v0,0.3,0.55,1,typical,25,-5.2,4.1,0.0,0.048025959826872515
pfet_06v0,0.3,0.55,1,typical,25,-5.2,6.1,0.0,0.0580237552125632
pfet_06v0,0.3,0.55,1,typical,25,-5.3,0.1,0.0,0.04576818776565745
pfet_06v0,0.3,0.55,1,typical,25,-5.3,2.1,0.0,0.04601519624154958
pfet_06v0,0.3,0.55,1,typical,25,-5.3,4.1,0.0,0.0478308358633134
pfet_06v0,0.3,0.55,1,typical,25,-5.3,6.1,0.0,0.05800592985863285
pfet_06v0,0.3,0.55,1,typical,25,-5.4,0.1,0.0,0.04574495114356966
pfet_06v0,0.3,0.55,1,typical,25,-5.4,2.1,0.0,0.045968722997374006
pfet_06v0,0.3,0.55,1,typical,25,-5.4,4.1,0.0,0.04765576542292593
pfet_06v0,0.3,0.55,1,typical,25,-5.4,6.1,0.0,0.057981419996978596
pfet_06v0,0.3,0.55,1,typical,25,-5.5,0.1,0.0,0.0457223511412651
pfet_06v0,0.3,0.55,1,typical,25,-5.5,2.1,0.0,0.04592415961254811
pfet_06v0,0.3,0.55,1,typical,25,-5.5,4.1,0.0,0.047497883716685604
pfet_06v0,0.3,0.55,1,typical,25,-5.5,6.1,0.0,0.057944177739659805
pfet_06v0,0.3,0.55,1,typical,25,-5.6,0.1,0.0,0.045700387758743764
pfet_06v0,0.3,0.55,1,typical,25,-5.6,2.1,0.0,0.04588150608707189
pfet_06v0,0.3,0.55,1,typical,25,-5.6,4.1,0.0,0.047354325955567884
pfet_06v0,0.3,0.55,1,typical,25,-5.6,6.1,0.0,0.0578805157613371
pfet_06v0,0.3,0.55,1,typical,25,-5.7,0.1,0.0,0.04567906099600565
pfet_06v0,0.3,0.55,1,typical,25,-5.7,2.1,0.0,0.04584076242094535
pfet_06v0,0.3,0.55,1,typical,25,-5.7,4.1,0.0,0.0472235005901147
pfet_06v0,0.3,0.55,1,typical,25,-5.7,6.1,0.0,0.057761786171765236
pfet_06v0,0.3,0.55,1,typical,25,-5.8,0.1,0.0,0.045658052543159154
pfet_06v0,0.3,0.55,1,typical,25,-5.8,2.1,0.0,0.04580129199438526
pfet_06v0,0.3,0.55,1,typical,25,-5.8,4.1,0.0,0.047103179451084776
pfet_06v0,0.3,0.55,1,typical,25,-5.8,6.1,0.0,0.05752209882338021
pfet_06v0,0.3,0.55,1,typical,25,-5.9,0.1,0.0,0.04563768071009589
pfet_06v0,0.3,0.55,1,typical,25,-5.9,2.1,0.0,0.04576341311728325
pfet_06v0,0.3,0.55,1,typical,25,-5.9,4.1,0.0,0.04699208929891164
pfet_06v0,0.3,0.55,1,typical,25,-5.9,6.1,0.0,0.05702871849137918
pfet_06v0,0.3,0.55,1,typical,25,-6.0,0.1,0.0,0.045617945496815845
pfet_06v0,0.3,0.55,1,typical,25,-6.0,2.1,0.0,0.045727125789639306
pfet_06v0,0.3,0.55,1,typical,25,-6.0,4.1,0.0,0.04688927520392045
pfet_06v0,0.3,0.55,1,typical,25,-6.0,6.1,0.0,0.05611357755299016
pfet_06v0,0.3,10.0,1,typical,25,-0.0,0.1,0.0,0.05720792696035761
pfet_06v0,0.3,10.0,1,typical,25,-0.0,2.1,0.0,3.1554027724664233
pfet_06v0,0.3,10.0,1,typical,25,-0.0,4.1,0.0,3.2207231453244445
pfet_06v0,0.3,10.0,1,typical,25,-0.0,6.1,0.0,3.238262020352352
pfet_06v0,0.3,10.0,1,typical,25,-0.1,0.1,0.0,0.05588407612113677
pfet_06v0,0.3,10.0,1,typical,25,-0.1,2.1,0.0,2.9593907243097015
pfet_06v0,0.3,10.0,1,typical,25,-0.1,4.1,0.0,3.160247449016782
pfet_06v0,0.3,10.0,1,typical,25,-0.1,6.1,0.0,3.202515819524148
pfet_06v0,0.3,10.0,1,typical,25,-0.2,0.1,0.0,0.05448956048597771
pfet_06v0,0.3,10.0,1,typical,25,-0.2,2.1,0.0,2.7107525017725087
pfet_06v0,0.3,10.0,1,typical,25,-0.2,4.1,0.0,3.094653329651973
pfet_06v0,0.3,10.0,1,typical,25,-0.2,6.1,0.0,3.16499344950074
pfet_06v0,0.3,10.0,1,typical,25,-0.3,0.1,0.0,0.05329367022318553
pfet_06v0,0.3,10.0,1,typical,25,-0.3,2.1,0.0,2.3914240185057727
pfet_06v0,0.3,10.0,1,typical,25,-0.3,4.1,0.0,3.0233455477327005
pfet_06v0,0.3,10.0,1,typical,25,-0.3,6.1,0.0,3.12554530463307
pfet_06v0,0.3,10.0,1,typical,25,-0.4,0.1,0.0,0.052346061675851915
pfet_06v0,0.3,10.0,1,typical,25,-0.4,2.1,0.0,1.9801962864312832
pfet_06v0,0.3,10.0,1,typical,25,-0.4,4.1,0.0,2.94565246938766
pfet_06v0,0.3,10.0,1,typical,25,-0.4,6.1,0.0,3.084053610261241
pfet_06v0,0.3,10.0,1,typical,25,-0.5,0.1,0.0,0.051602489769042616
pfet_06v0,0.3,10.0,1,typical,25,-0.5,2.1,0.0,1.46687065662174
pfet_06v0,0.3,10.0,1,typical,25,-0.5,4.1,0.0,2.860794235382398
pfet_06v0,0.3,10.0,1,typical,25,-0.5,6.1,0.0,3.040375126934027
pfet_06v0,0.3,10.0,1,typical,25,-0.6,0.1,0.0,0.051010751680532984
pfet_06v0,0.3,10.0,1,typical,25,-0.6,2.1,0.0,0.904432993635139
pfet_06v0,0.3,10.0,1,typical,25,-0.6,4.1,0.0,2.7678859442182286
pfet_06v0,0.3,10.0,1,typical,25,-0.6,6.1,0.0,2.994353882804537
pfet_06v0,0.3,10.0,1,typical,25,-0.7,0.1,0.0,0.050529467124413266
pfet_06v0,0.3,10.0,1,typical,25,-0.7,2.1,0.0,0.45647230006844297
pfet_06v0,0.3,10.0,1,typical,25,-0.7,4.1,0.0,2.6658930887474077
pfet_06v0,0.3,10.0,1,typical,25,-0.7,6.1,0.0,2.945817990531299
pfet_06v0,0.3,10.0,1,typical,25,-0.8,0.1,0.0,0.05013030652032984
pfet_06v0,0.3,10.0,1,typical,25,-0.8,2.1,0.0,0.22401281439229262
pfet_06v0,0.3,10.0,1,typical,25,-0.8,4.1,0.0,2.5536379223709655
pfet_06v0,0.3,10.0,1,typical,25,-0.8,6.1,0.0,2.894582830377179
pfet_06v0,0.3,10.0,1,typical,25,-0.9,0.1,0.0,0.049792898035219454
pfet_06v0,0.3,10.0,1,typical,25,-0.9,2.1,0.0,0.1308909372908505
pfet_06v0,0.3,10.0,1,typical,25,-0.9,4.1,0.0,2.4297580787527955
pfet_06v0,0.3,10.0,1,typical,25,-0.9,6.1,0.0,2.8404478671104583
pfet_06v0,0.3,10.0,1,typical,25,-1.0,0.1,0.0,0.04950323603385111
pfet_06v0,0.3,10.0,1,typical,25,-1.0,2.1,0.0,0.09409940677858739
pfet_06v0,0.3,10.0,1,typical,25,-1.0,4.1,0.0,2.292706571819656
pfet_06v0,0.3,10.0,1,typical,25,-1.0,6.1,0.0,2.7831934669059253
pfet_06v0,0.3,10.0,1,typical,25,-1.1,0.1,0.0,0.04925145290958478
pfet_06v0,0.3,10.0,1,typical,25,-1.1,2.1,0.0,0.07812725303720158
pfet_06v0,0.3,10.0,1,typical,25,-1.1,4.1,0.0,2.140748612662253
pfet_06v0,0.3,10.0,1,typical,25,-1.1,6.1,0.0,2.7225713480481204
pfet_06v0,0.3,10.0,1,typical,25,-1.2,0.1,0.0,0.04902959091513011
pfet_06v0,0.3,10.0,1,typical,25,-1.2,2.1,0.0,0.07039932548860726
pfet_06v0,0.3,10.0,1,typical,25,-1.2,4.1,0.0,1.972009356018982
pfet_06v0,0.3,10.0,1,typical,25,-1.2,6.1,0.0,2.6583236795248366
pfet_06v0,0.3,10.0,1,typical,25,-1.3,0.1,0.0,0.048832875402112924
pfet_06v0,0.3,10.0,1,typical,25,-1.3,2.1,0.0,0.0662861250691767
pfet_06v0,0.3,10.0,1,typical,25,-1.3,4.1,0.0,1.7846203228260722
pfet_06v0,0.3,10.0,1,typical,25,-1.3,6.1,0.0,2.5901544331368744
pfet_06v0,0.3,10.0,1,typical,25,-1.4,0.1,0.0,0.04865653172215901
pfet_06v0,0.3,10.0,1,typical,25,-1.4,2.1,0.0,0.0639131248271975
pfet_06v0,0.3,10.0,1,typical,25,-1.4,4.1,0.0,1.5771268368788491
pfet_06v0,0.3,10.0,1,typical,25,-1.4,6.1,0.0,2.517742115893703
pfet_06v0,0.3,10.0,1,typical,25,-1.5,0.1,0.0,0.04849737677635222
pfet_06v0,0.3,10.0,1,typical,25,-1.5,2.1,0.0,0.062442533127942804
pfet_06v0,0.3,10.0,1,typical,25,-1.5,4.1,0.0,1.349392024923919
pfet_06v0,0.3,10.0,1,typical,25,-1.5,6.1,0.0,2.44074295311238
pfet_06v0,0.3,10.0,1,typical,25,-1.6,0.1,0.0,0.04835254577566804
pfet_06v0,0.3,10.0,1,typical,25,-1.6,2.1,0.0,0.06145831894307364
pfet_06v0,0.3,10.0,1,typical,25,-1.6,4.1,0.0,1.1045798872839208
pfet_06v0,0.3,10.0,1,typical,25,-1.6,6.1,0.0,2.3587654236262203
pfet_06v0,0.3,10.0,1,typical,25,-1.7,0.1,0.0,0.04822044717064841
pfet_06v0,0.3,10.0,1,typical,25,-1.7,2.1,0.0,0.06072238647366306
pfet_06v0,0.3,10.0,1,typical,25,-1.7,4.1,0.0,0.8525866784891204
pfet_06v0,0.3,10.0,1,typical,25,-1.7,6.1,0.0,2.271395724576127
pfet_06v0,0.3,10.0,1,typical,25,-1.8,0.1,0.0,0.048099171101943644
pfet_06v0,0.3,10.0,1,typical,25,-1.8,2.1,0.0,0.06005298077159972
pfet_06v0,0.3,10.0,1,typical,25,-1.8,4.1,0.0,0.6134181752274308
pfet_06v0,0.3,10.0,1,typical,25,-1.8,6.1,0.0,2.1781754897181766
pfet_06v0,0.3,10.0,1,typical,25,-1.9,0.1,0.0,0.04798744432998728
pfet_06v0,0.3,10.0,1,typical,25,-1.9,2.1,0.0,0.05924924829527546
pfet_06v0,0.3,10.0,1,typical,25,-1.9,4.1,0.0,0.4137137323279918
pfet_06v0,0.3,10.0,1,typical,25,-1.9,6.1,0.0,2.078604972522535
pfet_06v0,0.3,10.0,1,typical,25,-2.0,0.1,0.0,0.047883675305321255
pfet_06v0,0.3,10.0,1,typical,25,-2.0,2.1,0.0,0.05810014958655046
pfet_06v0,0.3,10.0,1,typical,25,-2.0,4.1,0.0,0.27124108963078153
pfet_06v0,0.3,10.0,1,typical,25,-2.0,6.1,0.0,1.9721589616680404
pfet_06v0,0.3,10.0,1,typical,25,-2.1,0.1,0.0,0.04778722740816234
pfet_06v0,0.3,10.0,1,typical,25,-2.1,2.1,0.0,0.05660727619488281
pfet_06v0,0.3,10.0,1,typical,25,-2.1,4.1,0.0,0.18280887216248215
pfet_06v0,0.3,10.0,1,typical,25,-2.1,6.1,0.0,1.8582835979432852
pfet_06v0,0.3,10.0,1,typical,25,-2.2,0.1,0.0,0.047697145708835695
pfet_06v0,0.3,10.0,1,typical,25,-2.2,2.1,0.0,0.055084163363511865
pfet_06v0,0.3,10.0,1,typical,25,-2.2,4.1,0.0,0.13221287827072167
pfet_06v0,0.3,10.0,1,typical,25,-2.2,6.1,0.0,1.7364154728401127
pfet_06v0,0.3,10.0,1,typical,25,-2.3,0.1,0.0,0.04761311189744972
pfet_06v0,0.3,10.0,1,typical,25,-2.3,2.1,0.0,0.0537880054848614
pfet_06v0,0.3,10.0,1,typical,25,-2.3,4.1,0.0,0.103879796508306
pfet_06v0,0.3,10.0,1,typical,25,-2.3,6.1,0.0,1.606042107433026
pfet_06v0,0.3,10.0,1,typical,25,-2.4,0.1,0.0,0.047534171044329554
pfet_06v0,0.3,10.0,1,typical,25,-2.4,2.1,0.0,0.05276145608440763
pfet_06v0,0.3,10.0,1,typical,25,-2.4,4.1,0.0,0.08773575542544886
pfet_06v0,0.3,10.0,1,typical,25,-2.4,6.1,0.0,1.4667656143575076
pfet_06v0,0.3,10.0,1,typical,25,-2.5,0.1,0.0,0.04745968652969198
pfet_06v0,0.3,10.0,1,typical,25,-2.5,2.1,0.0,0.05195517712895045
pfet_06v0,0.3,10.0,1,typical,25,-2.5,4.1,0.0,0.07820651220021335
pfet_06v0,0.3,10.0,1,typical,25,-2.5,6.1,0.0,1.3184682189536605
pfet_06v0,0.3,10.0,1,typical,25,-2.6,0.1,0.0,0.047389658353536986
pfet_06v0,0.3,10.0,1,typical,25,-2.6,2.1,0.0,0.05131250945778265
pfet_06v0,0.3,10.0,1,typical,25,-2.6,4.1,0.0,0.07234929188463202
pfet_06v0,0.3,10.0,1,typical,25,-2.6,6.1,0.0,1.1616051043664923
pfet_06v0,0.3,10.0,1,typical,25,-2.7,0.1,0.0,0.047323449896081365
pfet_06v0,0.3,10.0,1,typical,25,-2.7,2.1,0.0,0.050789844615753164
pfet_06v0,0.3,10.0,1,typical,25,-2.7,4.1,0.0,0.0686034210801235
pfet_06v0,0.3,10.0,1,typical,25,-2.7,6.1,0.0,0.9976818763833348
pfet_06v0,0.3,10.0,1,typical,25,-2.8,0.1,0.0,0.04726074284743349
pfet_06v0,0.3,10.0,1,typical,25,-2.8,2.1,0.0,0.05035598823348387
pfet_06v0,0.3,10.0,1,typical,25,-2.8,4.1,0.0,0.06611837575629634
pfet_06v0,0.3,10.0,1,typical,25,-2.8,6.1,0.0,0.8300439719650472
pfet_06v0,0.3,10.0,1,typical,25,-2.9,0.1,0.0,0.04720121889770175
pfet_06v0,0.3,10.0,1,typical,25,-2.9,2.1,0.0,0.04999025016801987
pfet_06v0,0.3,10.0,1,typical,25,-2.9,4.1,0.0,0.06441509952627211
pfet_06v0,0.3,10.0,1,typical,25,-2.9,6.1,0.0,0.664739279052287
pfet_06v0,0.3,10.0,1,typical,25,-3.0,0.1,0.0,0.04714455973699454
pfet_06v0,0.3,10.0,1,typical,25,-3.0,2.1,0.0,0.0496767149247805
pfet_06v0,0.3,10.0,1,typical,25,-3.0,4.1,0.0,0.06321220644586442
pfet_06v0,0.3,10.0,1,typical,25,-3.0,6.1,0.0,0.5107855168744667
pfet_06v0,0.3,10.0,1,typical,25,-3.1,0.1,0.0,0.04709076536531184
pfet_06v0,0.3,10.0,1,typical,25,-3.1,2.1,0.0,0.0494045599674509
pfet_06v0,0.3,10.0,1,typical,25,-3.1,4.1,0.0,0.062340037342843234
pfet_06v0,0.3,10.0,1,typical,25,-3.1,6.1,0.0,0.3784131653480467
pfet_06v0,0.3,10.0,1,typical,25,-3.2,0.1,0.0,0.047039517472762055
pfet_06v0,0.3,10.0,1,typical,25,-3.2,2.1,0.0,0.04916582754874072
pfet_06v0,0.3,10.0,1,typical,25,-3.2,4.1,0.0,0.06169132178373478
pfet_06v0,0.3,10.0,1,typical,25,-3.2,6.1,0.0,0.2749089745118447
pfet_06v0,0.3,10.0,1,typical,25,-3.3,0.1,0.0,0.046990497749453575
pfet_06v0,0.3,10.0,1,typical,25,-3.3,2.1,0.0,0.0489541514708177
pfet_06v0,0.3,10.0,1,typical,25,-3.3,4.1,0.0,0.06119571328249245
pfet_06v0,0.3,10.0,1,typical,25,-3.3,6.1,0.0,0.20108304304001734
pfet_06v0,0.3,10.0,1,typical,25,-3.4,0.1,0.0,0.046943387885494764
pfet_06v0,0.3,10.0,1,typical,25,-3.4,2.1,0.0,0.04876507539519923
pfet_06v0,0.3,10.0,1,typical,25,-3.4,4.1,0.0,0.060805147045482594
pfet_06v0,0.3,10.0,1,typical,25,-3.4,6.1,0.0,0.15196941831350125
pfet_06v0,0.3,10.0,1,typical,25,-3.5,0.1,0.0,0.04689850619077725
pfet_06v0,0.3,10.0,1,typical,25,-3.5,2.1,0.0,0.04859509791307759
pfet_06v0,0.3,10.0,1,typical,25,-3.5,4.1,0.0,0.06048269912527805
pfet_06v0,0.3,10.0,1,typical,25,-3.5,6.1,0.0,0.12053377003752809
pfet_06v0,0.3,10.0,1,typical,25,-3.6,0.1,0.0,0.0468552160455178
pfet_06v0,0.3,10.0,1,typical,25,-3.6,2.1,0.0,0.048440717615645
pfet_06v0,0.3,10.0,1,typical,25,-3.6,4.1,0.0,0.06019399205358454
pfet_06v0,0.3,10.0,1,typical,25,-3.6,6.1,0.0,0.10062794265558175
pfet_06v0,0.3,10.0,1,typical,25,-3.7,0.1,0.0,0.046813835759608034
pfet_06v0,0.3,10.0,1,typical,25,-3.7,2.1,0.0,0.04830034295344342
pfet_06v0,0.3,10.0,1,typical,25,-3.7,4.1,0.0,0.05989414413568455
pfet_06v0,0.3,10.0,1,typical,25,-3.7,6.1,0.0,0.08791623713399375
pfet_06v0,0.3,10.0,1,typical,25,-3.8,0.1,0.0,0.046774365333047956
pfet_06v0,0.3,10.0,1,typical,25,-3.8,2.1,0.0,0.048171745757231536
pfet_06v0,0.3,10.0,1,typical,25,-3.8,4.1,0.0,0.05950644268769922
pfet_06v0,0.3,10.0,1,typical,25,-3.8,6.1,0.0,0.07964177150149894
pfet_06v0,0.3,10.0,1,typical,25,-3.9,0.1,0.0,0.04673584983616271
pfet_06v0,0.3,10.0,1,typical,25,-3.9,2.1,0.0,0.048053334477551286
pfet_06v0,0.3,10.0,1,typical,25,-3.9,4.1,0.0,0.05888860318807728
pfet_06v0,0.3,10.0,1,typical,25,-3.9,6.1,0.0,0.07412546107983575
pfet_06v0,0.3,10.0,1,typical,25,-4.0,0.1,0.0,0.04669924419862716
pfet_06v0,0.3,10.0,1,typical,25,-4.0,2.1,0.0,0.047943835874836215
pfet_06v0,0.3,10.0,1,typical,25,-4.0,4.1,0.0,0.05786491857664803
pfet_06v0,0.3,10.0,1,typical,25,-4.0,6.1,0.0,0.07035412548399815
pfet_06v0,0.3,10.0,1,typical,25,-4.1,0.1,0.0,0.04666359349076643
pfet_06v0,0.3,10.0,1,typical,25,-4.1,2.1,0.0,0.04784229501941149
pfet_06v0,0.3,10.0,1,typical,25,-4.1,4.1,0.0,0.05645767054582443
pfet_06v0,0.3,10.0,1,typical,25,-4.1,6.1,0.0,0.06771183507371388
pfet_06v0,0.3,10.0,1,typical,25,-4.2,0.1,0.0,0.04662953433236378
pfet_06v0,0.3,10.0,1,typical,25,-4.2,2.1,0.0,0.04774807529149387
pfet_06v0,0.3,10.0,1,typical,25,-4.2,4.1,0.0,0.05499376335429361
pfet_06v0,0.3,10.0,1,typical,25,-4.2,6.1,0.0,0.0658172545988299
pfet_06v0,0.3,10.0,1,typical,25,-4.3,0.1,0.0,0.04659643010363596
pfet_06v0,0.3,10.0,1,typical,25,-4.3,2.1,0.0,0.04765990345151691
pfet_06v0,0.3,10.0,1,typical,25,-4.3,4.1,0.0,0.05373898576155291
pfet_06v0,0.3,10.0,1,typical,25,-4.3,6.1,0.0,0.06442974178128634
pfet_06v0,0.3,10.0,1,typical,25,-4.4,0.1,0.0,0.04656459911447461
pfet_06v0,0.3,10.0,1,typical,25,-4.4,2.1,0.0,0.04757714287969739
pfet_06v0,0.3,10.0,1,typical,25,-4.4,4.1,0.0,0.05274108425134436
pfet_06v0,0.3,10.0,1,typical,25,-4.4,6.1,0.0,0.06339396139397577
pfet_06v0,0.3,10.0,1,typical,25,-4.5,0.1,0.0,0.046533723054988096
pfet_06v0,0.3,10.0,1,typical,25,-4.5,2.1,0.0,0.04749979357603529
pfet_06v0,0.3,10.0,1,typical,25,-4.5,4.1,0.0,0.05195485881905884
pfet_06v0,0.3,10.0,1,typical,25,-4.5,6.1,0.0,0.0626064627221238
pfet_06v0,0.3,10.0,1,typical,25,-4.6,0.1,0.0,0.04650380192517642
pfet_06v0,0.3,10.0,1,typical,25,-4.6,2.1,0.0,0.04742658230096416
pfet_06v0,0.3,10.0,1,typical,25,-4.6,4.1,0.0,0.05132619678312203
pfet_06v0,0.3,10.0,1,typical,25,-4.6,6.1,0.0,0.06199849082914188
pfet_06v0,0.3,10.0,1,typical,25,-4.7,0.1,0.0,0.04647483572503958
pfet_06v0,0.3,10.0,1,typical,25,-4.7,2.1,0.0,0.04735782736437563
pfet_06v0,0.3,10.0,1,typical,25,-4.7,4.1,0.0,0.05081308123784096
pfet_06v0,0.3,10.0,1,typical,25,-4.7,6.1,0.0,0.06152198092139636
pfet_06v0,0.3,10.0,1,typical,25,-4.8,0.1,0.0,0.04644682445457759
pfet_06v0,0.3,10.0,1,typical,25,-4.8,2.1,0.0,0.04729257383659485
