device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.8,-1.0,3.56446599727794
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.8,-2.0,3.56319275771149
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.8,-3.0,3.56226965902581
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.9,0.0,3.56647134959511
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.9,-1.0,3.56437050431046
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.9,-2.0,3.563097264744
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.9,-3.0,3.56220599704748
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,6.0,0.0,3.56634402563846
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,6.0,-1.0,3.56427501134297
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,6.0,-2.0,3.56300177177652
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,6.0,-3.0,3.56211050408
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-6.0,0.0,0.327976963021876
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-6.0,-1.0,0.318717328274837
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-6.0,-2.0,0.316585925240593
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-6.0,-3.0,0.315795243469825
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.9,0.0,0.328279357418909
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.9,-1.0,0.319026088869703
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.9,-2.0,0.316896595694808
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.9,-3.0,0.31610400406469
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.8,0.0,0.32859130111269
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.8,-1.0,0.319344398761316
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.8,-2.0,0.317215542206205
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.8,-3.0,0.316419767477171
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.7,0.0,0.32891279410322
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.7,-1.0,0.319669074850762
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.7,-2.0,0.317542446464892
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.7,-3.0,0.31674317032705
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.6,0.0,0.329240653291582
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.6,-1.0,0.320003300236956
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.6,-2.0,0.317878263400544
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.6,-3.0,0.317074212614328
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.5,0.0,0.329578061776692
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.5,-1.0,0.320347074919899
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.5,-2.0,0.318222993013162
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.5,-3.0,0.317412576029113
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.4,0.0,0.329925019558551
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.4,-1.0,0.32070039889959
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.4,-2.0,0.318577271922527
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.4,-3.0,0.317757623951622
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.3,0.0,0.330278343538242
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.3,-1.0,0.321060089077113
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.3,-2.0,0.318940145198967
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.3,-3.0,0.318109038071964
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.2,0.0,0.330647583012514
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.2,-1.0,0.321435694749217
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.2,-2.0,0.319315750871071
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.2,-3.0,0.318465863460463
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.1,0.0,0.331023188684618
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.1,-1.0,0.321817666619154
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.1,-2.0,0.319697722741007
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.1,-3.0,0.31882237053907
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.0,0.0,0.331411526752387
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.0,-1.0,0.322212370884754
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.0,-2.0,0.320092427006608
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.0,-3.0,0.319175694518761
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.9,0.0,0.33181259721582
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.9,-1.0,0.32261980754602
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.9,-2.0,0.320496680568957
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.9,-3.0,0.319513103003871
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.8,0.0,0.332223216976001
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.8,-1.0,0.32303997660295
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.8,-2.0,0.320913666526971
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.8,-3.0,0.319828229796569
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.7,0.0,0.332649752230763
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.7,-1.0,0.323472878055544
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.7,-2.0,0.321343384880649
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.7,-3.0,0.32009879320444
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.6,0.0,0.33308901988119
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.6,-1.0,0.323918511903803
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.6,-2.0,0.321782652531076
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.6,-3.0,0.32033752562315
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.5,0.0,0.333544203026198
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.5,-1.0,0.324380061246643
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.5,-2.0,0.322237835676083
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.5,-3.0,0.320576258041861
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.4,0.0,0.334012118566869
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.4,-1.0,0.324857526084063
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.4,-2.0,0.322702568117839
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.4,-3.0,0.320859553845397
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.3,0.0,0.334499132701038
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.3,-1.0,0.325350906416064
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.3,-2.0,0.323176849856344
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.3,-3.0,0.321212877825088
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.2,0.0,0.335002062329788
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.2,-1.0,0.325860202242646
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.2,-2.0,0.323663863990512
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.2,-3.0,0.321623497585269
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.1,0.0,0.335520907453118
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.1,-1.0,0.326385413563808
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.1,-2.0,0.324154061223597
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.1,-3.0,0.322088230027025
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.0,0.0,0.336062034268861
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.0,-1.0,0.326929723478468
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.0,-2.0,0.324641075357766
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.0,-3.0,0.322587976556858
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.9,0.0,0.336625442777017
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.9,-1.0,0.327489948887707
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.9,-2.0,0.325112173997354
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.9,-3.0,0.323125920273685
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.8,0.0,0.33720794987867
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.8,-1.0,0.328075639088276
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.8,-2.0,0.325551441647781
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.8,-3.0,0.323692511880757
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.7,0.0,0.337812738672736
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.7,-1.0,0.328677244783426
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.7,-2.0,0.325936596616633
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.7,-3.0,0.324290934476991
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.6,0.0,0.338446175357047
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.6,-1.0,0.329304315269905
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.6,-2.0,0.32627718820066
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.6,-3.0,0.32491800496347
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.5,0.0,0.339105076832687
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.5,-1.0,0.329953667448796
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.5,-2.0,0.326627329081435
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.5,-3.0,0.32557690643911
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.4,0.0,0.339789443099656
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.4,-1.0,0.330625301320101
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.4,-2.0,0.327050681237281
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.4,-3.0,0.326267638903911
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.3,0.0,0.340508823454702
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.3,-1.0,0.331319216883819
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.3,-2.0,0.327575892558443
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.3,-3.0,0.326990202357874
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.2,0.0,0.341260034798911
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.2,-1.0,0.332029047942117
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.2,-2.0,0.328193413748173
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.2,-3.0,0.327744596800998
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.1,0.0,0.342039894033364
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.1,-1.0,0.33275161139608
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.1,-2.0,0.328893695509723
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.1,-3.0,0.328540371530032
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.0,0.0,0.342848401158062
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.0,-1.0,0.333474174850043
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.0,-2.0,0.329660822348512
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.0,-3.0,0.32937434344606
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.9,0.0,0.343695105469754
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.9,-1.0,0.334171273512676
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.9,-2.0,0.330491611165623
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.9,-3.0,0.330249695647997
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.8,0.0,0.344583190067356
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.8,-1.0,0.334814259493736
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.8,-2.0,0.331379695763225
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.8,-3.0,0.331172794333676
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.7,0.0,0.345515838049784
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.7,-1.0,0.335371301804059
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.7,-2.0,0.332328259240234
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.7,-3.0,0.332146822602014
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.6,0.0,0.346493049417038
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.6,-1.0,0.335855132839312
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.6,-2.0,0.333334118497733
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.6,-3.0,0.333174963551926
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.5,0.0,0.347518007268033
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.5,-1.0,0.33636761176481
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.5,-2.0,0.33440682283247
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.5,-3.0,0.33426676648016
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.4,0.0,0.348590711602771
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.4,-1.0,0.33702651324045
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.4,-2.0,0.335549555343363
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.4,-3.0,0.335422231386718
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.3,0.0,0.349707979322335
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.3,-1.0,0.337885949947807
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.3,-2.0,0.336768682228243
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.3,-3.0,0.336650907568346
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.2,0.0,0.350860261129976
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.2,-1.0,0.338933189491215
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.2,-2.0,0.338067386586026
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.2,-3.0,0.337959161222878
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.1,0.0,0.352028458432198
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.1,-1.0,0.340152316376095
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.1,-2.0,0.339458400812378
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.1,-3.0,0.339359724745977
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.0,0.0,0.353183923338755
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.0,-1.0,0.341527415107866
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.0,-2.0,0.340954457302962
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.0,-3.0,0.340858964335477
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.9,0.0,0.354259810772409
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.9,-1.0,0.343048936389779
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.9,-2.0,0.34256192225561
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.9,-3.0,0.342475978584874
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.8,0.0,0.355166993963507
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.8,-1.0,0.34472006332075
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.8,-2.0,0.344303077362736
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.8,-3.0,0.344217133692001
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.7,0.0,0.355819529241315
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.7,-1.0,0.34655671139536
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.7,-2.0,0.346187471921089
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.7,-3.0,0.346107894448185
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.6,0.0,0.356271529287407
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.6,-1.0,0.348571613009274
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.6,-2.0,0.348243753820912
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.6,-3.0,0.348167359446925
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.5,0.0,0.356825388498814
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.5,-1.0,0.350790232953821
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.5,-2.0,0.350491021655704
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.5,-3.0,0.350420993479549
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.4,0.0,0.357840797053062
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.4,-1.0,0.353244402218162
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.4,-2.0,0.352970655711374
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.4,-3.0,0.352900627535219
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.3,0.0,0.359496008489452
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.3,-1.0,0.355969134890374
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.3,-2.0,0.355717670075999
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.3,-3.0,0.35565082499876
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.2,0.0,0.361797389005818
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.2,-1.0,0.359018543652032
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.2,-2.0,0.358782994332238
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.2,-3.0,0.358719332353915
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.1,0.0,0.364716290711915
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.1,-1.0,0.362456290481458
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.1,-2.0,0.362233473557329
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.1,-3.0,0.362172994677922
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.0,0.0,0.36826226290449
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.0,-1.0,0.366368319049389
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.0,-2.0,0.366158234520924
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.0,-3.0,0.366100938740434
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.899999999999999,0.0,0.372498967561866
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.899999999999999,-1.0,0.370869220916805
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.899999999999999,-2.0,0.370671868784005
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.899999999999999,-3.0,0.370614573003514
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.8,0.0,0.377550545541774
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.8,-1.0,0.376118151029513
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.8,-2.0,0.375930348193461
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.8,-3.0,0.375876235511886
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.699999999999999,0.0,0.383630264471593
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.699999999999999,-1.0,0.382337926311642
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.699999999999999,-2.0,0.382156489673422
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.699999999999999,-3.0,0.382102376991848
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.6,0.0,0.39114556101259
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.6,-1.0,0.389846856654806
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.6,-2.0,0.38966223691767
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.6,-3.0,0.389608124236096
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.5,0.0,0.40147471699545
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.5,-1.0,0.399214716764994
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.5,-2.0,0.398915505466877
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.5,-3.0,0.398842294191806
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.399999999999999,0.0,0.422772831843314
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.399999999999999,-1.0,0.412182661749331
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.399999999999999,-2.0,0.410769365830566
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.399999999999999,-3.0,0.410495619323779
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.3,0.0,0.496162360453739
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.3,-1.0,0.43918488985491
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.3,-2.0,0.428145902813751
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.3,-3.0,0.425898634978959
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.199999999999999,0.0,0.715073622213141
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.199999999999999,-1.0,0.533216814936475
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.199999999999999,-2.0,0.469516639426767
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.199999999999999,-3.0,0.450701341733489
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,2.19995743560129
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.0999999999999996,-1.0,0.834665831591276
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.0999999999999996,-2.0,0.612412315969932
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.0999999999999996,-3.0,0.521385236265199
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.0,0.0,9.39243363381999
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.0,-1.0,3.44786908397989
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.0,-2.0,1.1722398378453
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.0,-3.0,0.754213006485946
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.100000000000001,0.0,13.7864152086429
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.100000000000001,-1.0,11.0966011315407
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.100000000000001,-2.0,6.34668543591553
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.100000000000001,-3.0,2.32917851920074
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.2,0.0,15.1459804177028
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.2,-1.0,14.3350223068389
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.2,-2.0,12.8416396193447
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.2,-3.0,9.95450524043124
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.300000000000001,0.0,15.7298244209004
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.300000000000001,-1.0,15.356319594081
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.300000000000001,-2.0,14.8482651760766
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.300000000000001,-3.0,14.0445645307415
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.4,0.0,16.074967836377
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.4,-1.0,15.8452117566103
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.4,-2.0,15.5792956731563
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.4,-3.0,15.2449747939946
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.5,0.0,16.3119495506833
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.5,-1.0,16.1510120694835
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.5,-2.0,15.9778196574565
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.5,-3.0,15.7811678064177
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.600000000000001,0.0,16.4871473150274
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.600000000000001,-1.0,16.3662850491817
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.600000000000001,-2.0,16.2416348956259
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.600000000000001,-3.0,16.1068943185058
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.7,0.0,16.6227473288548
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.7,-1.0,16.5276363332407
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.7,-2.0,16.4324935066374
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.7,-3.0,16.3328306795732
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.800000000000001,0.0,16.7311000159601
