vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.2,1.40912514e-08,2.98170937e-06,7.2879311e-06,1.10414128e-05,1.42150366e-05,1.6847862e-05,1.39268e-08,2.9775e-06,7.28359e-06,1.10371e-05,1.42107e-05,1.68436e-05,1.1808268949076528,0.14137262804366793,0.05960110330207631,0.039075481784163923,0.030516441836086476,0.025303379325096933,0.24611598819979072
-0.25,1.41151724e-08,3.31602131e-06,8.70382963e-06,1.34268202e-05,1.74272479e-05,2.07508073e-05,1.39504e-08,3.31087e-06,8.69842e-06,1.34214e-05,1.74218e-05,2.07455e-05,1.181130290170894,0.155587806226163,0.0621909496207403,0.04038475866898808,0.03127059201690622,0.02558289749583628,0.24935788236658799
-0.3,1.41301199e-08,3.5081286e-06,9.95780779e-06,1.5662463e-05,2.05029974e-05,2.45302728e-05,1.39651e-08,3.5022e-06,9.95135e-06,1.5656e-05,2.04965e-05,2.45239e-05,1.1816592792031555,0.16928216549596803,0.06489360740001215,0.04128129790495316,0.03170004634938785,0.025986078886311183,0.2524670792066313
-0.35,1.41409729e-08,3.59719381e-06,1.10503203e-05,1.77484613e-05,2.34423663e-05,2.81863229e-05,1.39758e-08,3.59077e-06,1.10428e-05,1.77409e-05,2.34348e-05,2.81789e-05,1.1818493395726948,0.17889784085307103,0.06810138732929173,0.042620723864053287,0.03228659941624498,0.026342050257464333,0.2550163235488033
-0.4,1.41496576e-08,3.63294467e-06,1.19821043e-05,1.96849484e-05,2.62454373e-05,3.17190228e-05,1.39843e-08,3.62629e-06,1.19736e-05,1.96764e-05,2.62369e-05,3.17105e-05,1.1824517494618967,0.1835117985599599,0.0710254225963852,0.043444939114875646,0.03253928627239138,0.02687690197252647,0.2566416829963392
-0.45,1.41570639e-08,3.64784462e-06,1.27544701e-05,2.14720771e-05,2.89122957e-05,3.51284379e-05,1.39916e-08,3.6411e-06,1.27449e-05,2.14624e-05,2.89027e-05,3.51189e-05,1.1825945567340344,0.1852357803960326,0.0750896437006195,0.04508862009840283,0.03320001245557769,0.027158880261054574,0.2580612489409536
-0.5,1.41636528e-08,3.65503501e-06,1.33699501e-05,2.31100303e-05,3.14430299e-05,3.84146345e-05,1.39981e-08,3.64825e-06,1.33594e-05,2.30994e-05,3.14324e-05,3.84041e-05,1.1826805066401942,0.18597985335434,0.07897136098927385,0.04601981003835488,0.03381828940838113,0.02743066495504481,0.25915008089759817
-0.55,1.41696848e-08,3.65908442e-06,1.38337572e-05,2.45990373e-05,3.3837733e-05,4.15776795e-05,1.4004e-08,3.65228e-06,1.38223e-05,2.45873e-05,3.38261e-05,4.15661e-05,1.1831248214795778,0.18630608825172296,0.08288924419235874,0.047737246464629735,0.03439060370542863,0.027858038160902585,0.2603843403757701
-0.6,1.41753176e-08,3.66167483e-06,1.41567741e-05,2.59394028e-05,3.60965036e-05,4.46176407e-05,1.40095e-08,3.65486e-06,1.41445e-05,2.59267e-05,3.60838e-05,4.4605e-05,1.183608265819618,0.18645939926563218,0.08677648555976074,0.04899505143346065,0.03520582643734461,0.02833919964130611,0.2615640380261871
-0.65,1.41806524e-08,3.66350239e-06,1.43598937e-05,2.71315569e-05,3.82194486e-05,4.75345876e-05,1.40148e-08,3.65669e-06,1.43469e-05,2.71178e-05,3.82057e-05,4.7521e-05,1.1834089676627606,0.1862993581627196,0.09056799726770345,0.05073014772584998,0.03598572987801269,0.028592832642403775,0.262597505556575
-0.7,1.41857569e-08,3.66489019e-06,1.44750715e-05,2.8176146e-05,4.02066862e-05,5.03285908e-05,1.40198e-08,3.65807e-06,1.44616e-05,2.81614e-05,4.0192e-05,5.0314e-05,1.183732292900047,0.18644230427520103,0.09315359296343065,0.05236245357119143,0.03654010748408477,0.02899948324521395,0.2635383724065281
-0.75,1.41906786e-08,3.6660036e-06,1.45366832e-05,2.90742032e-05,4.20583506e-05,5.29997231e-05,1.40246e-08,3.65918e-06,1.4523e-05,2.90585e-05,4.20426e-05,5.29841e-05,1.1841949146499713,0.1864789379041246,0.09421744818563377,0.054039953886133106,0.03746342994962321,0.029486393087740537,0.26431351294387107
-0.8,1.41954514e-08,3.66693445e-06,1.45701284e-05,2.98274746e-05,4.37745994e-05,5.554806e-05,1.40293e-08,3.66011e-06,1.45563e-05,2.98108e-05,4.37579e-05,5.55314e-05,1.184317107767315,0.1864547786815049,0.09499941606039618,0.05593476189837653,0.038163165965459295,0.030001044454128545,0.26497837913786343
-0.85,1.42001008e-08,3.66773725e-06,1.45895652e-05,3.04390521e-05,4.53556243e-05,5.79736803e-05,1.40338e-08,3.66091e-06,1.45756e-05,3.04215e-05,4.53379e-05,5.79561e-05,1.185001923926529,0.186490517385023,0.09581217925848218,0.05769636605690591,0.039093782464557546,0.03033382163395751,0.26573809845424257
-0.9,1.42046461e-08,3.66844627e-06,1.46018785e-05,3.09145529e-05,4.68016691e-05,6.02766672e-05,1.40383e-08,3.66162e-06,1.45879e-05,3.08961e-05,4.6783e-05,6.02581e-05,1.184944758268457,0.1864275921586587,0.09582256527669998,0.059725661167589865,0.03990573498920652,0.030812786994611065,0.2662731831425372
-0.95,1.42091022e-08,3.66908407e-06,1.46103454e-05,3.12640505e-05,4.81130575e-05,6.24571101e-05,1.40426e-08,3.66225e-06,1.45964e-05,3.12448e-05,4.80934e-05,6.24375e-05,1.1856935325367044,0.18660850570005383,0.09553999616343416,0.06161185221219583,0.04087359180260946,0.03140756756755873,0.26695584099709274
-1.0,1.42134812e-08,3.66966613e-06,1.46165862e-05,3.15042684e-05,4.92902406e-05,6.45151059e-05,1.40469e-08,3.66283e-06,1.46026e-05,3.14843e-05,4.92696e-05,6.44945e-05,1.1858929728267538,0.18663519737470946,0.09577883390629148,0.06342335703827645,0.04189317550781168,0.03194985618929152,0.2675955654738557
-1.05,1.42177925e-08,3.67020345e-06,1.46214502e-05,3.16588246e-05,5.03338759e-05,6.64507626e-05,1.40511e-08,3.66337e-06,1.46074e-05,3.16384e-05,5.03123e-05,6.64292e-05,1.1863306075680933,0.186534529681689,0.09618549502307182,0.06455636188934741,0.04288394686785525,0.032459520813134794,0.2681584103071986
-1.1,1.42220439e-08,3.67070408e-06,1.4625411e-05,3.17540393e-05,5.12449666e-05,6.82642033e-05,1.40553e-08,3.66387e-06,1.46114e-05,3.17333e-05,5.12224e-05,6.82417e-05,1.186341807005188,0.18652626867218602,0.09589087972405311,0.06535500562500428,0.044056116074214995,0.03297587838521752,0.2685243259143107
-1.15,1.42262421e-08,3.67117405e-06,1.46287484e-05,3.18124568e-05,5.20251038e-05,6.99555717e-05,1.40594e-08,3.66434e-06,1.46147e-05,3.17915e-05,5.20016e-05,6.99321e-05,1.186694311279287,0.18650152551346622,0.09612513428261468,0.06591950678639812,0.04519822467000707,0.033563556649939714,0.26900037653028547
-1.2,1.42303924e-08,3.67161802e-06,1.46316364e-05,3.18494974e-05,5.26768943e-05,7.15250416e-05,1.40635e-08,3.66478e-06,1.46176e-05,3.18284e-05,5.26525e-05,7.15006e-05,1.18670601201692,0.18658746227604217,0.09602397110332823,0.0662848273868527,0.04633075352548208,0.03418376908725398,0.2693527992326465
-1.25,1.42344995e-08,3.67203963e-06,1.46341883e-05,3.18742843e-05,5.32046829e-05,7.29728304e-05,1.40675e-08,3.6652e-06,1.46202e-05,3.18531e-05,5.31795e-05,7.29475e-05,1.1871299093655632,0.18661000763942107,0.09567789770318148,0.06650624272047849,0.04735452571008789,0.03472415093046797,0.26966712234486667
-1.3,1.42385673e-08,3.67244178e-06,1.46364807e-05,3.18918813e-05,5.36156598e-05,7.42992195e-05,1.40715e-08,3.6656e-06,1.46224e-05,3.18707e-05,5.35896e-05,7.42729e-05,1.1872742777955494,0.1866482976866004,0.09629540978224231,0.06646010285309688,0.048628465224602783,0.035436208899881486,0.2701237937069955
-1.35,1.42425992e-08,3.67282684e-06,1.46385674e-05,3.19050803e-05,5.39211864e-05,7.55045875e-05,1.40754e-08,3.66599e-06,1.46245e-05,3.18838e-05,5.38945e-05,7.54774e-05,1.187882404762918,0.18649368928994123,0.09619063899620435,0.06674329910487264,0.04951599884961513,0.03602071613489756,0.27047445785640817
-1.4,1.42465983e-08,3.67319673e-06,1.46404873e-05,3.19154587e-05,5.4137521e-05,7.65894626e-05,1.40793e-08,3.66636e-06,1.46264e-05,3.18942e-05,5.41102e-05,7.65613e-05,1.1882572286974489,0.18647186855628278,0.09631419898267082,0.06665381166483478,0.05049140457805788,0.03678438062049607,0.27082881551663185
-1.45,1.42505669e-08,3.67355309e-06,1.46422692e-05,3.19239419e-05,5.4284592e-05,7.75546076e-05,1.40832e-08,3.66671e-06,1.46282e-05,3.19027e-05,5.42569e-05,7.75256e-05,1.188415274937516,0.18662752167475286,0.09617861391012227,0.0665833926281964,0.05103866973601116,0.03741680167583093,0.27104337909373827
-1.5,1.42545076e-08,3.67389726e-06,1.46439352e-05,3.19310961e-05,5.43825495e-05,7.84011608e-05,1.4087e-08,3.66705e-06,1.46299e-05,3.19098e-05,5.43545e-05,7.83712e-05,1.1890934904521813,0.18672393340696197,0.09593503714994049,0.06673843145365985,0.05160474293756566,0.038229349556973394,0.27138749749288044
-1.55,1.42584223e-08,3.6742304e-06,1.46455021e-05,3.19372819e-05,5.44481743e-05,7.91308673e-05,1.40909e-08,3.66739e-06,1.46315e-05,3.1916e-05,5.442e-05,7.91001e-05,1.1888687024959383,0.18651956841241596,0.09569832211324149,0.06668097505954752,0.05177195883867072,0.03889666384745104,0.2714060317945442
-1.6,1.42623127e-08,3.6745535e-06,1.46469835e-05,3.19427383e-05,5.44933909e-05,7.97464529e-05,1.40947e-08,3.66771e-06,1.46329e-05,3.19214e-05,5.4465e-05,7.97148e-05,1.1891895535201118,0.18658781637588337,0.09624544690389661,0.06684637891821167,0.05212687046726952,0.039707682889503035,0.271783958179146
-1.65,1.42661806e-08,3.67486741e-06,1.46483902e-05,3.19476291e-05,5.45258396e-05,8.02521991e-05,1.40985e-08,3.66802e-06,1.46343e-05,3.19263e-05,5.44974e-05,8.02197e-05,1.1893506401390173,0.18667864406409745,0.09628202237209571,0.06680730306989413,0.05218524186475745,0.040512617224953154,0.27196941145580256
-1.7,1.42700274e-08,3.6751729e-06,1.46497311e-05,3.195207e-05,5.45501748e-05,8.06547241e-05,1.41022e-08,3.66833e-06,1.46357e-05,3.19307e-05,5.45217e-05,8.06215e-05,1.1900795620541462,0.18653992416167173,0.09586900524060989,0.06692618702376518,0.052226544660205515,0.041209975006678154,0.2721418663578461
-1.75,1.42738544e-08,3.6754706e-06,1.46510135e-05,3.19561453e-05,5.45692012e-05,8.0963791e-05,1.4106e-08,3.66862e-06,1.4637e-05,3.19348e-05,5.45407e-05,8.09299e-05,1.1899503757266305,0.1867350665917929,0.09574024731843121,0.06684024950838563,0.0522567550471497,0.04187698242552517,0.2722332794363192
-1.8,1.42776628e-08,3.6757611e-06,1.46522434e-05,3.19599179e-05,5.45846298e-05,8.11926222e-05,1.41097e-08,3.66891e-06,1.46382e-05,3.19386e-05,5.45561e-05,8.11582e-05,1.1904065997150894,0.18673393460182866,0.0959366588788303,0.06674650736101032,0.05229442720429125,0.04241370557749872,0.27242197222309145
-1.85,1.42814537e-08,3.67604491e-06,1.4653426e-05,3.19634357e-05,5.45975314e-05,8.13570249e-05,1.41134e-08,3.6692e-06,1.46394e-05,3.19421e-05,5.4569e-05,8.13222e-05,1.1907385888588091,0.1865504742178174,0.09580993756574485,0.06679491955758383,0.052284996976304066,0.0428233618864203,0.27250037984377995
-1.9,1.42852282e-08,3.6763225e-06,1.46545658e-05,3.19667361e-05,5.46085962e-05,8.14732375e-05,1.41171e-08,3.66948e-06,1.46405e-05,3.19454e-05,5.458e-05,8.14381e-05,1.190954232809853,0.18647056258652714,0.09607458761654915,0.06678927169481669,0.05239318431660067,0.043146266919294116,0.27263801765727347
-1.95,1.42889874e-08,3.67659427e-06,1.46556665e-05,3.19698486e-05,5.46182836e-05,8.15555417e-05,1.41207e-08,3.66975e-06,1.46416e-05,3.19485e-05,5.45897e-05,8.15202e-05,1.191778028001451,0.18650507527760615,0.09607215058462708,0.06682191652190315,0.0523607933364809,0.043353303843705185,0.27281521126096225
-2.0,1.42927322e-08,3.67686059e-06,1.46567314e-05,3.19727969e-05,5.46269089e-05,8.16149217e-05,1.41244e-08,3.67001e-06,1.46427e-05,3.19515e-05,5.45983e-05,8.15794e-05,1.1917830137917382,0.18666406903523447,0.09582522349020166,0.06665383471824315,0.05239888421433382,0.04354248744167669,0.2728112521152381
-2.05,1.42964635e-08,3.6771218e-06,1.46577634e-05,3.19756006e-05,5.46346944e-05,8.1659046e-05,1.4128e-08,3.67027e-06,1.46437e-05,3.19543e-05,5.46061e-05,8.16234e-05,1.1924086919592354,0.18668381345241497,0.09603720371218095,0.06665957320298768,0.05236484568573539,0.043671300141874356,0.27297090469240476
-2.1,1.43001825e-08,3.67737822e-06,1.46587649e-05,3.19782757e-05,5.46418016e-05,8.16929714e-05,1.41317e-08,3.67053e-06,1.46447e-05,3.19569e-05,5.46132e-05,8.16573e-05,1.192230941783356,0.1865730562071443,0.09604088851256584,0.06688915382906042,0.052371221609429135,0.04368427562508701,0.2729649229277738
-2.15,1.43038904e-08,3.67763013e-06,1.46597383e-05,3.19808356e-05,5.46483503e-05,8.1719954e-05,1.41353e-08,3.67078e-06,1.46457e-05,3.19595e-05,5.46197e-05,8.16842e-05,1.1926906397458834,0.18661238210952533,0.09585270762067125,0.06675824089865218,0.05245415115791547,0.043771010795239235,0.2730231887213145
-2.2,1.43075884e-08,3.6778778e-06,1.46606855e-05,3.19832917e-05,5.46544313e-05,8.17420886e-05,1.41389e-08,3.67103e-06,1.46466e-05,3.19619e-05,5.46258e-05,8.17063e-05,1.1930800840235072,0.18653620373573193,0.09616907678233014,0.06692874954241163,0.05241351156413515,0.043801518365161496,0.27315485733554623
-2.25,1.43112781e-08,3.6781215e-06,1.46616083e-05,3.19856537e-05,5.46601152e-05,8.17607407e-05,1.41425e-08,3.67127e-06,1.46475e-05,3.19643e-05,5.46315e-05,8.17249e-05,1.19341064168286,0.18662479196572665,0.09631882573818373,0.06680484165146375,0.052378572801404434,0.043855299914707116,0.27323216229239095
-2.3,1.43149615e-08,3.67836147e-06,1.46625084e-05,3.19879298e-05,5.46654574e-05,8.17768189e-05,1.41461e-08,3.67151e-06,1.46484e-05,3.19666e-05,5.46368e-05,8.1741e-05,1.1936964958539826,0.18661177553649075,0.09631359056279458,0.06672526950003474,0.052450729178875985,0.04381999241506411,0.2732696421745405
-2.35,1.43186409e-08,3.67859798e-06,1.4663387e-05,3.19901274e-05,5.46705025e-05,8.17909427e-05,1.41497e-08,3.67175e-06,1.46493e-05,3.19688e-05,5.46418e-05,8.17551e-05,1.1939539354191306,0.18650452781371468,0.0961615913388343,0.0667131703410812,0.05252846721740267,0.04384154627662377,0.2732838730677979
-2.4,1.43223193e-08,3.67883132e-06,1.46642456e-05,3.19922528e-05,5.46752864e-05,8.18035451e-05,1.41533e-08,3.67198e-06,1.46502e-05,3.19709e-05,5.46466e-05,8.17676e-05,1.1942041785307966,0.18658380492268212,0.09587309388267463,0.06678823555168698,0.05249439123386163,0.04396007709654193,0.2733172968697073
-2.45,1.43260004e-08,3.67906177e-06,1.46650854e-05,3.19943114e-05,5.46798391e-05,8.18149364e-05,1.41569e-08,3.67221e-06,1.4651e-05,3.19729e-05,5.46512e-05,8.1779e-05,1.194473366344329,0.18658437289806556,0.09613951266124586,0.06696733796434708,0.05240342389554115,0.043943310629871224,0.27341855406556664
-2.5,1.43296889e-08,3.67928971e-06,1.46659074e-05,3.19963083e-05,5.46841853e-05,8.18253437e-05,1.41605e-08,3.67244e-06,1.46518e-05,3.19749e-05,5.46555e-05,8.17894e-05,1.1947946753292638,0.18651659387218797,0.09628441556669495,0.06695345411558103,0.05248383053855954,0.043946648343187546,0.27349660296091244
-2.55,1.43333908e-08,3.67951554e-06,1.46667128e-05,3.19982478e-05,5.46883458e-05,8.18349377e-05,1.41641e-08,3.67266e-06,1.46526e-05,3.19769e-05,5.46597e-05,8.1799e-05,1.1952104263595977,0.18666416167028704,0.09631601217532122,0.0667600674236737,0.05240753242333494,0.04393415567427463,0.2735487259544149
-2.6,1.43371135e-08,3.67973979e-06,1.46675026e-05,3.20001337e-05,5.46923384e-05,8.18438484e-05,1.41678e-08,3.67289e-06,1.46534e-05,3.19788e-05,5.46637e-05,8.18079e-05,1.1950585129660127,0.1864959201065005,0.09624114539970613,0.066712009206091,0.0523901601977157,0.04394245543522703,0.27347336721854215
-2.65,1.43408662e-08,3.67996307e-06,1.46682778e-05,3.20019697e-05,5.46961783e-05,8.18521773e-05,1.41714e-08,3.67311e-06,1.46542e-05,3.19806e-05,5.46675e-05,8.18162e-05,1.1958324512750995,0.1865740476054382,0.09606665665816191,0.06682082262372394,0.052459505190475646,0.043973320687096404,0.27362113400666593
-2.7,1.43446603e-08,3.6801862e-06,1.46690395e-05,3.20037588e-05,5.46998786e-05,8.18600048e-05,1.41751e-08,3.67333e-06,1.4655e-05,3.19824e-05,5.46712e-05,8.18241e-05,1.1961841539036737,0.18664808225778293,0.09580006823609634,0.06678298063934358,0.05245650360701431,0.043880470423752004,0.2736253765112772
-2.75,1.43485096e-08,3.68041017e-06,1.46697887e-05,3.2005504e-05,5.47034509e-05,8.18673953e-05,1.41789e-08,3.67356e-06,1.46557e-05,3.19841e-05,5.46748e-05,8.18314e-05,1.1962112716783424,0.18647225035116285,0.09613119810040131,0.06692075124828849,0.05240238647421295,0.0439871491872381,0.2736875011732744
-2.8,1.43524312e-08,3.68063623e-06,1.46705268e-05,3.2007208e-05,5.47069052e-05,8.18744015e-05,1.41827e-08,3.67378e-06,1.46564e-05,3.19858e-05,5.46782e-05,8.18384e-05,1.1967481509162539,0.18662603639847009,0.0963865615021382,0.06692970005440353,0.05249843630550893,0.04399096267767354,0.2738633079757414
-2.85,1.43564456e-08,3.68086598e-06,1.46712551e-05,3.20088731e-05,5.47102502e-05,8.18810668e-05,1.41867e-08,3.67401e-06,1.46572e-05,3.19875e-05,5.46816e-05,8.18451e-05,1.196512226240064,0.18660754870019042,0.09589212127828374,0.06681703790544424,0.05239458977058999,0.043944964328971464,0.2736947480372573
-2.9,1.43605772e-08,3.68110138e-06,1.46719755e-05,3.20105017e-05,5.4713494e-05,8.18874274e-05,1.41907e-08,3.67425e-06,1.46579e-05,3.19891e-05,5.46848e-05,8.18515e-05,1.1971023275807378,0.18647016397904662,0.09602671596886365,0.06690310136889366,0.05247161917022429,0.043893392301926355,0.27381122006161546
-2.95,1.43648553e-08,3.68134488e-06,1.467269e-05,3.20120961e-05,5.47166434e-05,8.1893514e-05,1.41949e-08,3.67449e-06,1.46586e-05,3.19907e-05,5.4688e-05,8.18575e-05,1.1972983254549159,0.18655323595927903,0.09612104839479707,0.06688225015395151,0.052376023990636095,0.04399596860398796,0.2738711420929279
-3.0,1.43693146e-08,3.6815995e-06,1.46734012e-05,3.20136584e-05,5.47197049e-05,8.18993524e-05,1.41993e-08,3.67474e-06,1.46593e-05,3.19923e-05,5.4691e-05,8.18634e-05,1.197344939539277,0.1866662675454571,0.09619286050493335,0.0667610643811094,0.052485600921536035,0.04391755045601113,0.27389471389138736
-3.05,1.43739954e-08,3.68186895e-06,1.46741126e-05,3.20151909e-05,5.4722684e-05,8.19049652e-05,1.42038e-08,3.67501e-06,1.466e-05,3.19938e-05,5.4694e-05,8.1869e-05,1.1982384995564588,0.1866375873807218,0.09626603001363945,0.06685951653133834,0.05244450945258733,0.043930181143043694,0.2740627206796316
-3.1,1.43789452e-08,3.68215769e-06,1.46748281e-05,3.2016696e-05,5.47255858e-05,8.19103716e-05,1.42087e-08,3.6753e-06,1.46607e-05,3.19953e-05,5.46969e-05,8.18744e-05,1.1981757655520886,0.18658857780317056,0.09636715845764725,0.0668723218722598,0.05244501973603698,0.04393510059311348,0.2740639906690528
-3.15,1.43842188e-08,3.68247114e-06,1.46755532e-05,3.20181763e-05,5.47284152e-05,8.19155884e-05,1.42139e-08,3.67561e-06,1.46615e-05,3.19968e-05,5.46997e-05,8.18796e-05,1.1982552290363653,0.18666670294182325,0.09585103843399423,0.06680761826183254,0.0524960831595045,0.04395282829912634,0.2740049166887743
-3.2,1.43898795e-08,3.68281576e-06,1.46762943e-05,3.2019635e-05,5.47311764e-05,8.19206306e-05,1.42194e-08,3.67596e-06,1.46622e-05,3.19983e-05,5.47025e-05,8.18846e-05,1.1989218954386252,0.18650257347740223,0.09612677497238135,0.06667541713154049,0.05242246698049035,0.044001680413642115,0.27410846806901357
-3.25,1.43959998e-08,3.68319925e-06,1.46770597e-05,3.20210756e-05,5.47338734e-05,8.1925511e-05,1.42254e-08,3.67634e-06,1.4663e-05,3.19997e-05,5.47052e-05,8.18895e-05,1.199261883672868,0.18657822725863443,0.09588556229966243,0.06679937624415469,0.052414395706443205,0.043975112804459524,0.27415242633103704
-3.3,1.44026623e-08,3.68363067e-06,1.46778595e-05,3.20225026e-05,5.47365102e-05,8.19302414e-05,1.4232e-08,3.67677e-06,1.46638e-05,3.20011e-05,5.47078e-05,8.18942e-05,1.1991448847667245,0.1865950277009366,0.09587896725268773,0.06688082597161128,0.05247917116023517,0.04400971008936281,0.27416476449025967
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.48031862e-08,1.99927904e-06,4.13888017e-06,5.97553159e-06,7.51618639e-06,8.78608312e-06,2.47727e-08,1.99905e-06,4.13865e-06,5.9753e-06,7.51595e-06,8.78585e-06,0.12306369511599627,0.011457442285080506,0.005561475360332501,0.0038757886633314868,0.003145177921626909,0.0026533573871657546,0.024959489455588905
-0.1,2.66440975e-08,3.66265608e-06,7.95479275e-06,1.16528632e-05,1.47605412e-05,1.73260091e-05,2.66107e-08,3.6622e-06,7.95433e-06,1.16524e-05,1.47601e-05,1.73256e-05,0.12550402657577722,0.012453716345370871,0.005817586144915564,0.003975146750881721,0.0029891396399838216,0.0023612457865841846,0.025516810207252234
-0.15,2.69352377e-08,4.99222937e-06,1.14482366e-05,1.70323589e-05,2.17333642e-05,2.56200293e-05,2.69014e-08,4.99155e-06,1.14475e-05,1.70317e-05,2.17327e-05,2.56193e-05,0.12578415993220318,0.013610401578671553,0.0064345927058276735,0.0038686684241603067,0.0030562240310664235,0.002846681993649228,0.025933454777596395
-0.2,2.70374235e-08,5.99257683e-06,1.46197617e-05,2.21143888e-05,2.84349562e-05,3.36683951e-05,2.70034e-08,5.99168e-06,1.46188e-05,2.21135e-05,2.8434e-05,3.36675e-05,0.12599709666190695,0.01496792218543052,0.0065785153364165015,0.004019264250338548,0.0033628754308282468,0.002658647063191115,0.02626405348801865
