vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-2.7,1260954940.0,45722888.4,12884253.7,5526992.77,2775972.96,1454325.03,1236093943.1396737,45454545.45454208,12870012.870013282,5524861.878453339,2777777.777777702,1453488.372092987,2.011254646000405,0.5903544800074688,0.11065124899679184,0.03856913699454576,0.06497343999727806,0.05756206400250154,0.47889416933316514
-2.75,1260904650.0,46288545.1,13132757.9,5660753.58,2861163.54,1515430.18,1230012300.1229637,46082949.30876068,13123359.580051972,5649717.514124323,2865329.512893809,1515151.51515161,2.5115480450031304,0.44614286698927946,0.0716151980039821,0.19533836599948884,0.14539245399394182,0.018391879993741183,0.5647381349972607
-2.8,1258867610.0,46805565.0,13378073.8,5794031.3,2946062.22,1576134.0,1218026796.589539,46511627.90697558,13368983.957218109,5780346.820809032,2941176.4705882366,1574803.149606377,3.353030780998805,0.631964750002514,0.06799202400855832,0.23674149000375488,0.16611547999996312,0.08450899999506355,0.756725587501443
-2.85,1254646780.0,47264124.4,13619390.1,5926803.3,3030684.5,1636492.14,1204819277.1084137,46728971.96261243,13605442.17687072,5917159.763313689,3030303.0303032333,1633986.9281044311,4.135682740001732,1.145226216009509,0.10251723500020209,0.16297576999864602,0.012588499993300153,0.15331896800882175,0.9520515715020351
-2.9,1248053860.0,47653151.9,13855654.4,6059028.95,3115043.12,1696548.15,1187648456.0570056,46728971.96262168,13850415.51246654,6060606.060605844,3115264.7975078654,1697792.869269939,5.086135012000131,1.977745065989393,0.037824767991576656,0.02602232499641646,0.007115848002474113,0.07331396499940752,1.2013594973298998
-2.95,1238917430.0,47960453.4,14085528.1,6190642.72,3199148.35,1756336.41,1164144353.899892,46948356.807513386,14064697.609001074,6172839.506172866,3194888.178913652,1757469.2442883495,6.423007236999222,2.155765741996409,0.14810479100236482,0.28841206399957137,0.13334335500269998,0.06445827100708812,1.535515243334559
-3.0,1227091590.0,48172942.0,14307339.1,6321545.17,3283008.03,1815884.28,1137656427.7587905,46948356.80751318,14245014.245012866,6329113.924050983,3289473.6842106343,1814882.032667908,7.861350761002497,2.6083664599968523,0.43752048200971805,0.11958631400552662,0.19655588800328325,0.055223827998276055,1.8797672888360257
-3.05,1212464820.0,48276988.4,14519036.4,6451591.67,3366627.37,1875213.78,1106194690.2655127,46511627.90697558,14450867.052023994,6451612.903225768,3367003.367003285,1872659.1760298975,9.606819727997427,3.7955250600025896,0.47173188799393695,0.0003291149994106983,0.011167110997557307,0.13641585200347825,2.3369981256657337
-3.1,1194968310.0,48258901.6,14718149.6,6580578.55,3450008.26,1934342.72,1071811361.2004002,46082949.30875189,14641288.433382004,6578947.3684212975,3448275.862069062,1934235.976788985,11.490543323002964,4.721816472008801,0.5249617680009115,0.024793959996273936,0.050239539997195354,0.005518624009470582,2.802978947835936
-3.15,1174583170.0,48105535.7,14901758.1,6708226.62,3533148.15,1993285.66,1035196687.3705764,45248868.77828022,14771048.74446064,6711409.395972942,3533568.9045939324,1992031.8725098963,13.464734222002635,6.313233897000764,0.8849023370014745,0.04742336199683567,0.011907355008289768,0.06294013200320407,3.4641902175021997
-3.2,1151345890.0,47805003.9,15066475.7,6834162.01,3616038.29,2052054.55,993048659.38432,44247787.61061701,14880952.3809524,6849315.068493239,3610108.3032486914,2049180.3278689135,15.94053112299881,8.039308814005997,1.2467167039998708,0.22123465400128473,0.1642606330112685,0.14026203999701767,4.292052328002375
-3.25,1125351370.0,47347462.7,15208458.6,6957894.44,3698661.11,2110659.22,947867298.578191,43290043.29004663,14970059.880238151,6944444.444444715,3690036.900368742,2109704.641350403,18.724569535001006,9.372638836991563,1.5925034480092934,0.1936799359961017,0.23371608100709998,0.04524702799090517,5.027059144165994
-3.3,1096753120.0,46725906.3,15323443.7,7078793.55,3780986.72,2169107.76,925925925.925894,42735042.73505407,15015015.015014883,6944444.444443898,3731343.2835823856,2136752.136752394,18.449336960004082,9.338620741970997,2.0541350420008913,1.9346271200080143,1.330444095991965,1.5142431679877668,5.770234521327286
0.0,466966.132,52777.624,29349.4383,21330.748,17308.7254,14906.0769,653743.465834059,55865.547270074174,30275.690437120425,21797.509852474457,17600.304133255424,15110.853219216173,28.570432225393613,5.527419708512006,3.059392283866017,2.1413540153600192,1.656668720312011,1.3551605342560198,7.0517379146166155
-0.05,1052027.19,59323.6782,31258.9996,22283.6032,17901.1045,15320.792,973728.7970554442,59309.87034862342,31255.7627812628,22282.136411239117,17900.263312873336,15320.24677853511,8.041088358619984,0.023280865891995618,0.0103559102359774,0.006582801279974939,0.004699300294987064,0.0035588295199934067,1.3482610109738191
-0.1,4579970.61,67616.293,33412.1207,23316.0099,18530.1181,15755.8079,3153241.216646591,67597.52971587406,33408.390851446246,23314.425334387142,18529.25862583312,15755.226796489733,45.246439943174,0.027757351792015522,0.011164406482009646,0.006796502981016845,0.004638470347001566,0.00368832209001558,7.550080832811012
-0.15,19399415.8,78452.9621,35858.4246,24438.3401,19199.2636,16212.6476,13854253.255749503,78425.2215512509,35854.24532191735,24436.613867289638,19198.31669159248,16211.948530305808,40.024983244400126,0.03537197370998387,0.011656299121979014,0.007064124022003915,0.004932247043991438,0.00431206460398804,6.681386658817011
-0.2,41416971.3,93190.4531,38661.9382,25662.8473,19912.4978,16692.9903,36764705.88235293,93142.82520817422,38657.05394591878,25660.96223476188,19911.31500297674,16692.484375834625,12.654161936000015,0.05113425722198746,0.012634832669999785,0.007346042681006157,0.005940326006020746,0.0030308500160025095,2.1223747074325052
-0.25,58426756.5,114310.95,41906.6883,27004.113,20674.3149,17198.6919,56242969.62879667,114208.70498749409,41900.96288412708,27002.360006264546,20673.11667907053,17198.08757266191,3.882773056999508,0.08952471050005091,0.013664163013991638,0.006492001940011838,0.005796034280046226,0.003513921740074653,0.6669606480789471
-0.3,69673705.5,146767.101,45705.0928,28479.6249,21489.8407,17731.8087,68681318.68131882,146464.35057706956,45698.19994790404,28477.04749971522,21488.73990029224,17731.12521720628,1.4449152079997958,0.2067058787599819,0.01508342145602601,0.009050798840030948,0.005122681520038106,0.003854706260022235,0.28078878247264916
-0.35,77599793.4,201395.384,50210.8941,30110.5362,22364.9472,18294.6257,77101002.31303,200204.2082924583,50202.31533078308,30107.78587342688,22363.8600022364,18293.9099573752,0.6469320398000924,0.5949803541600024,0.01708839355394736,0.00913493467995243,0.004861404799928195,0.003912463909951622,0.2128182651506458
-0.4,83752629.5,303245.175,55639.7015,31922.6735,23306.3938,18889.6886,83472454.09014969,297885.016383676,55628.80014240975,31920.32686414708,23305.134121046874,18888.59506629897,0.33565014100067875,1.7994052474999709,0.01959660744496105,0.007351540800034641,0.005405156419973285,0.0057893861199958705,0.36219967988093577
-0.45,88898611.1,503642.563,62302.7302,33947.8953,24322.0004,19519.8423,88731144.63176514,483161.8108904683,62289.772019434335,33944.33129667347,24320.840528248653,19519.05059337914,0.18873470970067946,4.238901264109771,0.020803063080116202,0.010499553799957165,0.004769044680017425,0.004056071359995473,0.7446272844550895
-0.5,93417665.0,855667.72,70664.2302,36225.9473,25420.8634,20188.2764,93283582.08955245,808080.8080808064,70641.42413111057,36222.697142029225,25419.42043721404,20187.746038154848,0.14373687999977627,5.888880350000218,0.032284271119881226,0.008972711109918633,0.005676615599955648,0.0026271473999543112,1.0136963292049506
-0.55,97509107.1,1313742.15,81442.8342,38807.0388,26613.6266,20898.5786,97370983.4469328,1255020.080321276,81400.08140008149,38803.3060416747,26612.02331213242,20897.768118364955,0.14185299170001583,4.678974512000747,0.052521814699891076,0.009619691480128255,0.006024674820004007,0.003878316720022201,0.815478666903468
-0.6,101284890.0,1753563.76,95796.043,41755.4825,27912.823,21654.7985,101214574.89878587,1708233.6863683013,95730.4231284702,41750.16700066799,27911.13095902646,21653.45805725173,0.06947131999955594,2.6536225103996345,0.06854651780003823,0.012731684000020432,0.006062244399996983,0.006190432700065211,0.4694374515498852
-0.65,104812319.0,2116129.66,115659.847,45154.9311,29333.3109,22461.5246,104712041.884817,2087246.921310797,115500.11550011532,45148.76518127232,29330.67401888893,22460.30141724499,0.09576464499976076,1.383772010599714,0.1382955326001479,0.013656893389942533,0.00899018246008094,0.005445976580128692,0.27432087343829575
-0.7,108134542.0,2410235.48,144344.175,49116.0642,30892.8364,23323.9769,107991360.69114415,2392344.497607645,143905.5979277592,49108.67750331484,30890.893364636097,23323.071182013264,0.13258589200051457,0.7478430640004368,0.30476720750012576,0.015041530459998984,0.006289994080028795,0.003883356439936676,0.20173517408017358
-0.75,111280912.0,2658664.39,187344.513,53788.1026,32612.7648,24248.1185,111234705.2280312,2647603.9184538387,186115.7640052117,53780.7895019899,32610.46796021524,24247.126715484254,0.041539887999948344,0.4177540102985119,0.6602068348997522,0.013597974439975747,0.0070432591999717116,0.004090317699843711,0.1907053807563339
-0.8,114272495.0,2878486.62,252351.509,59376.409,34519.0428,25240.7923,114285714.28571431,2870264.064293887,249066.0024906603,59364.79667557136,34516.084495374795,25239.77788995456,0.011566875000024212,0.2864738408009836,1.3191308634998877,0.019560960500048723,0.008570800160153373,0.00401909260004027,0.274887072093523
-0.85,117125148.0,3080129.3,345088.036,66169.876,36643.4811,26309.8893,117096018.73536266,3073140.749846308,338294.9932340989,66150.69127472391,36640.77385314376,26308.17394964615,0.02487639200028513,0.22740742200113334,2.008023441600382,0.02900154919986922,0.007388618120050458,0.006520218230020097,0.38386960685862337
-0.9,119851304.0,3269702.95,460033.002,74584.0045,39025.4824,27464.5555,119760479.041917,3264773.0982696973,450450.4504504492,74554.53664355473,39021.344675537584,27462.71935847085,0.07583883999930761,0.1510013584991768,2.1273264440002806,0.039525235850030524,0.01060374647983442,0.0066859421500845275,0.4018302611631191
-0.95,122461061.0,3450825.02,579739.072,85228.2186,41714.4023,28715.4501,122399020.80783352,3447087.2113064555,570450.6560182548,85178.87563884136,41710.114702815445,28714.179061620627,0.05068683700001208,0.10843383019972488,1.628259321599938,0.05792863640023473,0.01027951424997527,0.0044265182599975165,0.3100024429516471
-1.0,124962854.0,3625697.94,689443.896,99006.0026,44772.8164,30075.0698,124999999.999999,3621876.131836264,681663.2583503765,98902.18573830512,44768.76930653169,30073.379044869507,0.029716799999201536,0.10552012340075219,1.1414195431997567,0.10496922885969526,0.009039992680165797,0.005622098959918398,0.23271463118324834
-1.05,127363903.0,3795708.37,785130.796,117240.458,48281.1015,31558.1585,127388535.0318467,3792188.0925294096,779423.2268121591,117013.80762930033,48274.19744146769,31555.69580309245,0.019336144999661214,0.09282971689947223,0.732281126799989,0.193695406799941,0.01430175724967833,0.007804286500028195,0.17670807320812834
-1.1,129670499.0,3961759.82,869055.476,141743.487,52343.932,33182.2302,129533678.7564784,3958828.18685666,865800.865800871,141262.890238734,52336.83990160681,33179.601181193735,0.10562522799867455,0.0740530532007632,0.37590747799939445,0.34021444730020384,0.013550872399875256,0.007923599780196215,0.15287911311318458
-1.15,131888216.0,4124460.99,944625.368,174540.816,57099.5735,34968.2417,131752305.6653512,4122011.541632224,941619.5856873892,173490.63150589843,57090.65996802898,34966.2575614532,0.10315594399843978,0.05942361740225557,0.3192140815992613,0.6053263424001394,0.015612942600436124,0.005674437829979858,0.184734560971752
-1.2,134022049.0,4284235.22,1014541.42,216745.353,62733.1937,36941.4666,134048257.37265448,4282655.246252767,1012145.7489878573,214776.6323024052,62715.58482282854,36938.53427895984,0.019551446000244062,0.03689238699788811,0.2366922959997069,0.9166363568001432,0.028077354649899276,0.007938379519910964,0.20763136999463214
-1.25,136076517.0,4441385.96,1080619.28,266752.775,69495.6829,39132.6412,136054421.76870522,4438526.409232185,1078748.651564187,263921.87912378146,69473.39169098249,39129.75426514325,0.016239995001664283,0.06442567879886538,0.17340725599987633,1.0726264474992058,0.03208596625980191,0.007377850719899913,0.2276938657132189
-1.3,138055745.0,4596137.09,1144021.37,319968.516,77729.0849,41579.4794,138121546.961326,4593477.262287564,1142857.1428571162,316756.41431738914,77694.04086706537,41576.5840678531,0.04764062000002622,0.057904449299736066,0.10186987500234629,1.0140605012002535,0.045105174790163766,0.006963852879710298,0.21225741219537267
-1.35,139963518.0,4748658.36,1205488.14,371543.795,87896.8788,44328.6933,140056022.40896556,4748338.081671539,1204819.2771084462,368595.6505713201,87834.8704435663,44324.2764061876,0.06604814800140735,0.0067450615974005415,0.055515619998953894,0.7998315835008621,0.07059651379977983,0.009964954130152236,0.16811698017142598
-1.4,141803328.0,4899081.86,1265497.55,419001.152,100607.173,47438.7064,141643059.49008352,4897159.647404405,1264222.5031605985,416666.6666666701,100482.31511254005,47433.82980741856,0.11314956800103913,0.03925158120205166,0.10085620499666252,0.560276479999167,0.1242585696001404,0.010280832480200532,0.1580122060465435
-1.45,143578409.0,5047512.97,1324364.55,462156.945,116590.111,50983.3072,143472022.95552456,5045408.678102735,1322751.322751269,460193.2811780979,116333.178222429,50976.19411734728,0.07415107299937858,0.041707065403780184,0.12195998000407379,0.42670414849932914,0.22085941560004171,0.013953734239845448,0.14988923612440816
-1.5,145291760.0,5194037.73,1382301.64,501822.767,136543.791,55056.5586,145348837.2092998,5192107.995846396,1381215.4696132056,500250.1250625286,136072.93509321034,55047.89166574929,0.039269119998265,0.037166679798415043,0.07863873600390721,0.314371123300535,0.3460320058997178,0.015744352759836922,0.13853700296011282
-1.55,146946167.0,5338727.91,1439455.59,538924.723,160751.443,59779.2968,146842878.1204103,5336179.295624407,1438848.9208633122,537923.6148466892,159974.40409534442,59769.29053852127,0.07033972700059064,0.047761033398614795,0.0421635049998076,0.18610600570048555,0.48572701930020357,0.016741476080052966,0.14147312774662585
-1.6,148544208.0,5481644.6,1495930.25,574201.022,188575.382,65307.4092,148588410.10401267,5479452.054794451,1494768.31091186,573394.4954128447,187441.42455482724,65291.19874640901,0.0297480160005255,0.04001395000125891,0.0777337249965577,0.14065823679988387,0.6049662969996695,0.02482793071995927,0.1529913592529758
-1.65,150088263.0,5622840.76,1551800.72,608173.715,218358.674,71841.4339,150150150.15014678,5621135.469364736,1550387.5968992438,607164.5415907629,216966.8040789752,71813.28545780975,0.041216841997758,0.030337120401338912,0.0911464399987739,0.16621086050134615,0.6415128466003331,0.039196705749932705,0.1682701358749138
-1.7,151580499.0,5762363.01,1607122.52,641196.692,248142.397,79635.0959,151515151.51514998,5760368.663594549,1605136.4365970844,640614.9903907754,246730.8166790028,79592.48646927714,0.04312934000101312,0.03462185359863212,0.12373299600164546,0.09080362119996988,0.5721135041001632,0.05353448876020541,0.15298930061027152
-1.75,153022863.0,5900252.94,1661937.54,673507.674,276589.496,88995.6767,153139356.81470168,5899705.014749303,1661129.5681063174,672947.5100942106,275330.3964757736,88920.50506846892,0.07607046100019452,0.009287332999313232,0.048639907999692984,0.0832403564003017,0.45730494719902,0.0845380168198489,0.12651350373639522
-1.8,154417048.0,6036548.0,1716278.03,705267.37,303250.763,100259.858,154320987.65432265,6035003.017501362,1718213.058419279,704721.6349541965,302297.4607013301,100120.14417300824,0.06224710399891953,0.02560036000243778,0.11261865400203712,0.07743980299951315,0.3153524003999956,0.13954617039935766,0.12213408196704349
